time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
86500.000000 ,465.376440 ,66.928892 ,4.443065 ,4.729872 
87000.000000 ,464.167030 ,66.923497 ,63.835365 ,3.534925 
87500.000000 ,464.651400 ,66.918102 ,-41.395043 ,2.324638 
88000.000000 ,462.051520 ,66.912707 ,-20.994968 ,2.808713 
88500.000000 ,468.918370 ,66.907312 ,52.903359 ,2.672923 
89000.000000 ,464.972760 ,66.901917 ,29.245843 ,2.367771 
89500.000000 ,463.896380 ,66.896522 ,-92.596216 ,2.641139 
90000.000000 ,469.065440 ,66.891127 ,84.016513 ,1.674973 
90500.000000 ,465.878540 ,66.885732 ,65.290286 ,0.270064 
91000.000000 ,465.022470 ,66.880337 ,25.193061 ,1.126907 
91500.000000 ,463.833940 ,66.874942 ,-38.560072 ,1.786592 
92000.000000 ,464.476760 ,66.869547 ,-19.839726 ,1.230819 
92500.000000 ,465.168950 ,66.864152 ,33.517723 ,1.658998 
93000.000000 ,467.268180 ,66.858757 ,39.858399 ,1.674363 
93500.000000 ,465.131260 ,66.853361 ,89.794566 ,0.812002 
94000.000000 ,460.350620 ,66.847966 ,13.568015 ,0.974661 
94500.000000 ,462.230760 ,66.842571 ,54.968915 ,0.546431 
95000.000000 ,466.404890 ,66.837176 ,42.425644 ,1.655353 
95500.000000 ,471.081400 ,66.831781 ,74.373443 ,2.638823 
96000.000000 ,463.710370 ,66.826386 ,137.648888 ,2.951349 
96500.000000 ,461.457320 ,66.820991 ,1.341499 ,5.393048 
97000.000000 ,467.626150 ,66.815596 ,17.182883 ,5.873774 
97500.000000 ,466.185140 ,66.810201 ,36.877419 ,6.267461 
98000.000000 ,468.242910 ,66.804806 ,-36.602709 ,5.699533 
98500.000000 ,464.576520 ,66.799411 ,-79.469754 ,4.718648 
99000.000000 ,462.889110 ,66.794016 ,-100.425871 ,4.977541 
99500.000000 ,465.002620 ,66.788621 ,92.969530 ,4.299510 
100000.000000 ,460.495860 ,66.783226 ,-37.818380 ,4.239278 
100500.000000 ,469.624150 ,66.777831 ,22.401774 ,3.983775 
101000.000000 ,467.251800 ,66.772436 ,36.548380 ,4.999020 
101500.000000 ,463.600420 ,66.767041 ,-7.483446 ,4.825474 
102000.000000 ,461.594930 ,66.761646 ,19.155547 ,4.607715 
102500.000000 ,465.394740 ,66.756251 ,71.660726 ,3.361281 
103000.000000 ,461.955140 ,66.750856 ,50.928180 ,4.102783 
103500.000000 ,466.129280 ,66.745461 ,51.626209 ,5.012714 
104000.000000 ,466.287130 ,66.740065 ,1.169939 ,6.253674 
104500.000000 ,464.898740 ,66.734670 ,54.203093 ,6.598988 
105000.000000 ,460.888600 ,66.729275 ,-34.640495 ,7.980488 
105500.000000 ,459.311440 ,66.723880 ,-62.268197 ,8.652541 
106000.000000 ,468.690930 ,66.718485 ,-44.512064 ,7.297328 
106500.000000 ,463.907960 ,66.713090 ,41.267942 ,6.918301 
107000.000000 ,466.134980 ,66.707695 ,-57.580777 ,7.854325 
107500.000000 ,466.792780 ,66.702300 ,31.741518 ,8.840053 
108000.000000 ,464.468760 ,66.696905 ,-35.790759 ,9.591631 
108500.000000 ,462.928240 ,66.691510 ,21.493784 ,9.447250 
109000.000000 ,469.292200 ,66.686115 ,47.472594 ,7.681274 
109500.000000 ,466.810300 ,66.680720 ,112.109537 ,7.741567 
110000.000000 ,458.462180 ,66.675325 ,107.988061 ,7.304117 
110500.000000 ,464.537950 ,66.669930 ,-117.775853 ,7.746022 
111000.000000 ,467.289880 ,66.664535 ,8.248307 ,7.257042 
111500.000000 ,465.741150 ,66.659140 ,6.548491 ,9.449191 
112000.000000 ,464.279070 ,66.653745 ,-125.923285 ,9.272746 
112500.000000 ,466.990010 ,66.648350 ,35.481055 ,9.524865 
113000.000000 ,464.504130 ,66.642955 ,-51.636592 ,9.263359 
113500.000000 ,467.254090 ,66.637560 ,41.173365 ,9.360048 
114000.000000 ,463.378190 ,66.632165 ,-32.357771 ,8.256933 
114500.000000 ,461.189590 ,66.626769 ,-36.472877 ,8.349648 
115000.000000 ,464.009600 ,66.621374 ,-41.766084 ,9.582558 
115500.000000 ,468.091720 ,66.615979 ,3.720778 ,9.405043 
116000.000000 ,466.333150 ,66.610584 ,30.736800 ,8.634031 
116500.000000 ,463.630650 ,66.605189 ,-45.452368 ,8.289329 
117000.000000 ,461.537740 ,66.599794 ,29.392432 ,10.076519 
117500.000000 ,462.323530 ,66.594399 ,91.644533 ,9.341583 
118000.000000 ,471.548250 ,66.589004 ,-70.497034 ,10.162690 
118500.000000 ,466.105970 ,66.583609 ,6.629769 ,10.291111 
119000.000000 ,466.539260 ,66.578214 ,-8.180441 ,10.299156 
119500.000000 ,464.256570 ,66.572819 ,40.893760 ,10.659079 
120000.000000 ,464.909640 ,66.567424 ,69.971869 ,10.851954 
120500.000000 ,462.771060 ,66.562029 ,38.426428 ,10.645911 
121000.000000 ,468.257020 ,66.556634 ,142.430323 ,10.344916 
121500.000000 ,462.942150 ,66.551239 ,89.366867 ,9.472926 
122000.000000 ,462.806000 ,66.545844 ,39.592249 ,9.571451 
122500.000000 ,464.404160 ,66.540449 ,3.017316 ,9.002115 
123000.000000 ,463.628460 ,66.535054 ,-5.405675 ,9.112631 
123500.000000 ,461.216830 ,66.529659 ,27.852831 ,9.778004 
124000.000000 ,466.500460 ,66.524264 ,-6.903555 ,11.238362 
124500.000000 ,463.118230 ,66.518869 ,-80.215457 ,12.696582 
125000.000000 ,466.265470 ,66.513473 ,11.458612 ,12.873488 
125500.000000 ,463.814180 ,66.508078 ,-2.326450 ,13.718952 
126000.000000 ,468.659940 ,66.502683 ,-58.510806 ,14.890523 
126500.000000 ,462.841290 ,66.497288 ,-37.017966 ,15.192665 
127000.000000 ,465.306830 ,66.491893 ,-125.754964 ,15.017053 
127500.000000 ,462.695590 ,66.486498 ,-28.773831 ,14.945958 
128000.000000 ,462.603170 ,66.481103 ,17.404226 ,14.668511 
128500.000000 ,464.210930 ,66.475708 ,47.868390 ,14.348868 
129000.000000 ,470.503210 ,66.470313 ,22.551929 ,13.658267 
129500.000000 ,459.221720 ,66.464918 ,105.348464 ,14.122074 
130000.000000 ,462.213820 ,66.459523 ,48.934337 ,14.724562 
130500.000000 ,467.917280 ,66.454128 ,-55.227939 ,15.138385 
131000.000000 ,462.813490 ,66.448733 ,7.497128 ,16.614035 
131500.000000 ,469.537500 ,66.443338 ,34.283717 ,17.821344 
132000.000000 ,464.706130 ,66.437943 ,-49.834725 ,17.739221 
132500.000000 ,468.677920 ,66.432548 ,10.562173 ,17.863448 
133000.000000 ,467.670320 ,66.427153 ,-50.125212 ,17.699568 
133500.000000 ,465.583740 ,66.421758 ,-107.587483 ,18.113138 
134000.000000 ,468.889250 ,66.416363 ,77.268671 ,18.302907 
134500.000000 ,464.037250 ,66.410968 ,-10.996082 ,17.558549 
135000.000000 ,462.324050 ,66.405573 ,-38.921086 ,15.753800 
135500.000000 ,462.592930 ,66.400177 ,-47.796514 ,14.977189 
136000.000000 ,465.747770 ,66.394782 ,172.831086 ,16.446903 
136500.000000 ,463.134110 ,66.389387 ,-13.201413 ,17.086514 
137000.000000 ,463.740640 ,66.383992 ,89.047222 ,16.748809 
137500.000000 ,466.203060 ,66.378597 ,-67.545615 ,18.043227 
138000.000000 ,466.155080 ,66.373202 ,-11.326100 ,18.206328 
138500.000000 ,465.893480 ,66.367807 ,-57.408080 ,19.166128 
139000.000000 ,463.792490 ,66.362412 ,38.517340 ,19.497835 
139500.000000 ,462.993900 ,66.357017 ,30.694754 ,19.541234 
140000.000000 ,465.200990 ,66.351622 ,66.265009 ,20.819314 
140500.000000 ,463.939010 ,66.346227 ,-11.810927 ,20.692877 
141000.000000 ,465.645530 ,66.340832 ,-9.277060 ,20.403843 
141500.000000 ,467.559470 ,66.335437 ,140.158850 ,20.860219 
142000.000000 ,462.359330 ,66.330042 ,-93.333263 ,21.445039 
142500.000000 ,464.061040 ,66.324647 ,115.628382 ,21.549520 
143000.000000 ,465.517890 ,66.319252 ,52.700511 ,21.577756 
143500.000000 ,466.256910 ,66.313857 ,90.599098 ,22.552256 
144000.000000 ,464.905040 ,66.308462 ,49.560251 ,22.850274 
144500.000000 ,464.442380 ,66.303067 ,74.256424 ,23.919083 
145000.000000 ,461.403120 ,66.297672 ,21.821408 ,24.583676 
145500.000000 ,467.469030 ,66.292277 ,44.273918 ,24.228418 
146000.000000 ,464.767700 ,66.286881 ,50.449837 ,24.454588 
146500.000000 ,463.068680 ,66.281486 ,11.194055 ,23.981313 
147000.000000 ,464.502110 ,66.276091 ,-39.750770 ,22.363919 
147500.000000 ,470.369620 ,66.270696 ,47.929028 ,21.674381 
148000.000000 ,464.077000 ,66.265301 ,29.934586 ,20.819656 
148500.000000 ,467.952090 ,66.259906 ,66.566103 ,20.572905 
149000.000000 ,461.380890 ,66.254511 ,45.396071 ,21.148924 
149500.000000 ,466.587050 ,66.249116 ,110.660133 ,22.939626 
150000.000000 ,463.865060 ,66.243721 ,46.728087 ,23.798653 
150500.000000 ,468.607910 ,66.238326 ,139.558803 ,23.639244 
151000.000000 ,466.050900 ,66.232931 ,66.762583 ,25.261171 
151500.000000 ,466.007000 ,66.227536 ,-25.044616 ,26.349921 
152000.000000 ,465.610010 ,66.222141 ,12.046053 ,26.973711 
152500.000000 ,463.619370 ,66.216746 ,43.916063 ,28.399549 
153000.000000 ,469.981700 ,66.211351 ,18.963821 ,28.490142 
153500.000000 ,461.316990 ,66.205956 ,-17.433856 ,28.374322 
154000.000000 ,469.824980 ,66.200561 ,47.550615 ,27.403748 
154500.000000 ,465.489650 ,66.195166 ,114.451887 ,26.780419 
155000.000000 ,466.348430 ,66.189771 ,6.741787 ,26.463071 
155500.000000 ,463.853600 ,66.184376 ,85.296873 ,26.238535 
156000.000000 ,463.334040 ,66.178981 ,76.218816 ,27.226536 
156500.000000 ,465.035670 ,66.173585 ,33.055662 ,27.569876 
157000.000000 ,469.230340 ,66.168190 ,-45.158126 ,27.847992 
157500.000000 ,464.892650 ,66.162795 ,15.353575 ,28.798078 
158000.000000 ,467.782990 ,66.157400 ,5.566224 ,28.168275 
158500.000000 ,463.406200 ,66.152005 ,40.470652 ,28.555705 
159000.000000 ,469.335830 ,66.146610 ,-26.963225 ,29.607143 
159500.000000 ,463.633120 ,66.141215 ,-68.365390 ,29.787367 
160000.000000 ,464.836950 ,66.135820 ,30.326967 ,30.230073 
160500.000000 ,464.988810 ,66.130425 ,29.195605 ,31.299680 
161000.000000 ,464.380140 ,66.125030 ,72.209437 ,31.711644 
161500.000000 ,460.755360 ,66.119635 ,-27.222031 ,29.942244 
162000.000000 ,462.476110 ,66.114240 ,3.518508 ,30.194676 
162500.000000 ,461.543610 ,66.108845 ,51.791090 ,30.519712 
163000.000000 ,463.841260 ,66.103450 ,44.343485 ,31.522933 
163500.000000 ,466.943670 ,66.098055 ,74.344026 ,31.213014 
164000.000000 ,463.575510 ,66.092660 ,-28.017824 ,32.836901 
164500.000000 ,465.232850 ,66.087265 ,91.335113 ,32.297312 
165000.000000 ,466.401130 ,66.081870 ,-54.409817 ,31.985192 
165500.000000 ,466.203810 ,66.076475 ,-25.182645 ,31.408007 
166000.000000 ,467.857090 ,66.071080 ,76.374377 ,32.244292 
166500.000000 ,465.464890 ,66.065685 ,13.029681 ,32.001103 
167000.000000 ,463.311830 ,66.060289 ,39.840528 ,30.376939 
167500.000000 ,465.516070 ,66.054894 ,94.468146 ,30.619519 
168000.000000 ,465.558520 ,66.049499 ,26.952976 ,30.053184 
168500.000000 ,465.547810 ,66.044104 ,36.431518 ,29.671932 
169000.000000 ,461.165690 ,66.038709 ,98.700481 ,29.873014 
169500.000000 ,464.388720 ,66.033314 ,107.353067 ,29.440036 
170000.000000 ,464.642710 ,66.027919 ,34.446100 ,29.225258 
170500.000000 ,463.998170 ,66.022524 ,61.043358 ,29.660299 
171000.000000 ,466.082060 ,66.017129 ,95.102853 ,28.897421 
171500.000000 ,462.916860 ,66.011734 ,-72.372482 ,28.552190 
172000.000000 ,462.003940 ,66.006339 ,-29.361623 ,28.348900 
172500.000000 ,463.802340 ,66.000944 ,-82.455191 ,28.685367 
173000.000000 ,463.158370 ,65.995549 ,-30.080708 ,27.399296 
173500.000000 ,462.645940 ,65.990154 ,85.454699 ,27.447781 
174000.000000 ,464.844690 ,65.984759 ,172.166617 ,27.541395 
174500.000000 ,464.374060 ,65.979364 ,5.687322 ,27.815147 
175000.000000 ,464.751600 ,65.973969 ,-4.482292 ,27.810109 
175500.000000 ,463.105650 ,65.968574 ,159.866228 ,29.274327 
176000.000000 ,467.536620 ,65.963179 ,50.364213 ,27.499208 
176500.000000 ,466.999500 ,65.957784 ,25.360972 ,26.645894 
177000.000000 ,464.899060 ,65.952389 ,16.828812 ,26.498832 
177500.000000 ,463.799900 ,65.946993 ,-19.714515 ,27.055277 
178000.000000 ,464.263710 ,65.941598 ,5.822277 ,27.697359 
178500.000000 ,467.901230 ,65.936203 ,-49.188980 ,28.749724 
179000.000000 ,467.504360 ,65.930808 ,-39.781024 ,28.729414 
179500.000000 ,462.953970 ,65.925413 ,73.613626 ,28.390640 
180000.000000 ,459.209250 ,65.920018 ,26.480768 ,27.905213 
180500.000000 ,468.947020 ,65.914623 ,43.572136 ,27.866564 
181000.000000 ,466.916650 ,65.909228 ,41.831208 ,27.638150 
181500.000000 ,467.285990 ,65.903833 ,62.095232 ,27.344266 
182000.000000 ,468.230270 ,65.898438 ,45.173875 ,28.155795 
182500.000000 ,463.862970 ,65.893043 ,-52.418055 ,29.861332 
183000.000000 ,467.999840 ,65.887648 ,-11.382246 ,29.583642 
183500.000000 ,462.541080 ,65.882253 ,-2.443667 ,30.313285 
184000.000000 ,462.403850 ,65.876858 ,95.291032 ,29.771450 
184500.000000 ,463.646370 ,65.871463 ,33.274560 ,30.401128 
185000.000000 ,464.790370 ,65.866068 ,68.039623 ,30.749849 
185500.000000 ,462.710450 ,65.860673 ,-6.600151 ,30.592359 
186000.000000 ,467.758580 ,65.855278 ,-4.108887 ,30.919340 
186500.000000 ,464.046210 ,65.849883 ,12.041766 ,29.940907 
187000.000000 ,462.020530 ,65.844488 ,121.550868 ,30.278877 
187500.000000 ,464.724710 ,65.839093 ,32.776462 ,30.637684 
188000.000000 ,462.563530 ,65.833697 ,-42.318038 ,30.049872 
188500.000000 ,467.779340 ,65.828302 ,104.980684 ,30.578006 
189000.000000 ,464.422400 ,65.822907 ,-15.441651 ,29.697272 
189500.000000 ,463.116370 ,65.817512 ,-0.517233 ,29.924264 
190000.000000 ,462.246200 ,65.812117 ,8.546504 ,28.733669 
190500.000000 ,463.185100 ,65.806722 ,71.817581 ,30.037025 
191000.000000 ,467.221570 ,65.801327 ,-33.595955 ,30.658035 
191500.000000 ,464.770010 ,65.795932 ,-22.257558 ,29.507283 
192000.000000 ,463.640700 ,65.790537 ,-69.075189 ,29.016540 
192500.000000 ,462.137500 ,65.785142 ,58.994866 ,28.626302 
193000.000000 ,463.824960 ,65.779747 ,14.575287 ,28.647250 
193500.000000 ,463.748820 ,65.774352 ,110.707280 ,29.200070 
194000.000000 ,460.886010 ,65.768957 ,6.262504 ,28.796127 
194500.000000 ,458.151620 ,65.763562 ,52.778578 ,28.039020 
