time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
28500.000000 ,461.424930 ,67.533804 ,-44.612170 ,6.003168 
29000.000000 ,465.048000 ,67.528411 ,52.077914 ,5.802731 
29500.000000 ,466.713850 ,67.523018 ,25.821937 ,4.884135 
30000.000000 ,468.905170 ,67.517624 ,-79.441622 ,5.529017 
30500.000000 ,465.379300 ,67.512231 ,34.722498 ,5.329360 
31000.000000 ,461.848670 ,67.506838 ,64.493538 ,6.670925 
31500.000000 ,462.540540 ,67.501444 ,23.455532 ,6.829881 
32000.000000 ,462.783910 ,67.496051 ,-74.104127 ,7.514008 
32500.000000 ,466.140780 ,67.490657 ,43.863678 ,8.792893 
33000.000000 ,466.256540 ,67.485264 ,28.515774 ,9.973473 
33500.000000 ,463.915870 ,67.479871 ,-77.628788 ,10.229481 
34000.000000 ,467.186640 ,67.474477 ,38.684612 ,10.329612 
34500.000000 ,463.992140 ,67.469084 ,-11.777511 ,10.649509 
35000.000000 ,460.124270 ,67.463690 ,132.431400 ,10.806913 
35500.000000 ,464.957500 ,67.458297 ,69.683019 ,11.083509 
36000.000000 ,461.647860 ,67.452904 ,110.687369 ,12.581617 
36500.000000 ,461.877550 ,67.447510 ,22.503595 ,11.059404 
37000.000000 ,465.584850 ,67.442117 ,113.452245 ,11.633672 
37500.000000 ,466.135750 ,67.436724 ,-0.299142 ,11.132463 
38000.000000 ,463.648830 ,67.431330 ,14.065669 ,12.112545 
38500.000000 ,463.744440 ,67.425937 ,66.197213 ,14.725301 
39000.000000 ,466.684500 ,67.420543 ,-20.378937 ,13.907841 
39500.000000 ,465.971350 ,67.415150 ,-115.853384 ,13.478336 
40000.000000 ,466.452990 ,67.409757 ,94.858989 ,14.147200 
40500.000000 ,462.521780 ,67.404363 ,106.510398 ,15.508327 
41000.000000 ,465.930030 ,67.398970 ,30.408941 ,16.046883 
41500.000000 ,464.897900 ,67.393577 ,-34.309411 ,17.797504 
42000.000000 ,460.177580 ,67.388183 ,34.792413 ,18.433866 
42500.000000 ,466.072500 ,67.382790 ,9.515982 ,18.295543 
43000.000000 ,467.337160 ,67.377396 ,-88.636101 ,19.021517 
43500.000000 ,468.153040 ,67.372003 ,-68.259393 ,16.740245 
44000.000000 ,466.765900 ,67.366610 ,36.906888 ,17.585799 
44500.000000 ,462.584870 ,67.361216 ,57.817151 ,17.813137 
45000.000000 ,464.220250 ,67.355823 ,-7.407835 ,19.186717 
45500.000000 ,467.791750 ,67.350430 ,-13.696613 ,17.567259 
46000.000000 ,464.546090 ,67.345036 ,-30.286004 ,17.852011 
46500.000000 ,468.581110 ,67.339643 ,-53.176245 ,17.031511 
47000.000000 ,464.832610 ,67.334249 ,77.224364 ,18.315711 
47500.000000 ,462.457000 ,67.328856 ,103.582339 ,19.669725 
48000.000000 ,467.045200 ,67.323463 ,-95.057453 ,20.280018 
48500.000000 ,464.908890 ,67.318069 ,-37.194607 ,20.154734 
49000.000000 ,465.265210 ,67.312676 ,36.708321 ,21.268479 
49500.000000 ,466.359460 ,67.307283 ,26.666554 ,21.965718 
50000.000000 ,464.751170 ,67.301889 ,-25.717518 ,22.410156 
50500.000000 ,465.763360 ,67.296496 ,54.529596 ,23.844085 
51000.000000 ,462.054450 ,67.291102 ,-6.747163 ,24.969943 
51500.000000 ,464.280640 ,67.285709 ,70.522949 ,25.958833 
52000.000000 ,466.558900 ,67.280316 ,75.121529 ,25.891730 
52500.000000 ,462.667560 ,67.274922 ,-98.416451 ,24.627450 
53000.000000 ,466.573100 ,67.269529 ,-40.592867 ,25.853407 
53500.000000 ,462.702300 ,67.264136 ,-14.100229 ,25.163159 
54000.000000 ,458.863520 ,67.258742 ,-34.630156 ,25.698416 
54500.000000 ,469.013640 ,67.253349 ,64.957463 ,25.809765 
55000.000000 ,465.590480 ,67.247955 ,-4.738573 ,25.523682 
55500.000000 ,464.929830 ,67.242562 ,55.466148 ,25.637990 
56000.000000 ,464.641480 ,67.237169 ,-20.033818 ,25.665397 
56500.000000 ,464.268990 ,67.231775 ,21.383561 ,26.077087 
57000.000000 ,466.809420 ,67.226382 ,92.570281 ,25.391216 
57500.000000 ,465.976480 ,67.220988 ,33.361934 ,26.366604 
58000.000000 ,463.429400 ,67.215595 ,75.653546 ,26.573982 
58500.000000 ,460.046640 ,67.210202 ,75.118476 ,25.713572 
59000.000000 ,465.098040 ,67.204808 ,33.322370 ,27.198483 
59500.000000 ,461.749630 ,67.199415 ,48.263345 ,26.717288 
60000.000000 ,468.421560 ,67.194022 ,18.572612 ,27.411975 
60500.000000 ,467.724710 ,67.188628 ,130.116357 ,26.380277 
61000.000000 ,462.520430 ,67.183235 ,16.400101 ,25.667737 
61500.000000 ,466.451020 ,67.177841 ,65.792478 ,25.817694 
62000.000000 ,462.556580 ,67.172448 ,13.653017 ,25.707094 
62500.000000 ,464.076760 ,67.167055 ,43.053593 ,24.415813 
63000.000000 ,462.303920 ,67.161661 ,147.754395 ,25.459191 
63500.000000 ,464.304540 ,67.156268 ,-97.018733 ,25.477018 
64000.000000 ,462.114850 ,67.150875 ,-25.198362 ,25.252914 
64500.000000 ,466.002230 ,67.145481 ,135.723794 ,25.062270 
65000.000000 ,467.307600 ,67.140088 ,44.819461 ,26.639837 
65500.000000 ,465.625230 ,67.134694 ,32.737497 ,25.992589 
66000.000000 ,469.214070 ,67.129301 ,201.197020 ,25.348682 
66500.000000 ,466.791880 ,67.123908 ,-36.165174 ,25.121687 
67000.000000 ,468.674450 ,67.118514 ,-63.141777 ,24.646398 
67500.000000 ,466.104620 ,67.113121 ,-8.475560 ,23.664324 
68000.000000 ,464.327100 ,67.107728 ,-166.699515 ,23.585778 
68500.000000 ,462.568240 ,67.102334 ,51.976021 ,26.939240 
69000.000000 ,464.366220 ,67.096941 ,24.392931 ,27.761377 
69500.000000 ,463.909150 ,67.091547 ,108.588452 ,26.967895 
70000.000000 ,464.671070 ,67.086154 ,-173.979656 ,27.155387 
70500.000000 ,464.258060 ,67.080761 ,32.368241 ,28.108956 
71000.000000 ,464.092250 ,67.075367 ,5.829617 ,30.266915 
71500.000000 ,465.855380 ,67.069974 ,66.550477 ,31.162904 
72000.000000 ,466.587510 ,67.064581 ,59.904759 ,33.164182 
72500.000000 ,463.111010 ,67.059187 ,86.244947 ,32.876922 
73000.000000 ,465.028990 ,67.053794 ,27.564042 ,33.070343 
73500.000000 ,465.171430 ,67.048400 ,80.975747 ,33.646795 
74000.000000 ,464.497520 ,67.043007 ,102.276067 ,34.702237 
74500.000000 ,467.630950 ,67.037614 ,121.798780 ,34.785817 
75000.000000 ,461.730800 ,67.032220 ,143.701030 ,33.883583 
75500.000000 ,469.007880 ,67.026827 ,122.529749 ,35.156602 
76000.000000 ,466.100660 ,67.021434 ,42.345606 ,34.605097 
76500.000000 ,464.399890 ,67.016040 ,14.162086 ,34.567406 
77000.000000 ,464.861900 ,67.010647 ,-18.422485 ,34.714621 
77500.000000 ,468.130470 ,67.005253 ,145.738737 ,34.143614 
78000.000000 ,462.415670 ,66.999860 ,-40.173911 ,35.703110 
78500.000000 ,465.067560 ,66.994467 ,8.913595 ,37.036036 
79000.000000 ,467.497930 ,66.989073 ,63.212763 ,35.925533 
79500.000000 ,468.641920 ,66.983680 ,-2.786298 ,36.583149 
80000.000000 ,467.058930 ,66.978287 ,-68.010869 ,35.814018 
80500.000000 ,464.258100 ,66.972893 ,37.463165 ,35.791364 
81000.000000 ,463.010340 ,66.967500 ,105.662612 ,34.834791 
81500.000000 ,461.739550 ,66.962106 ,-45.131633 ,35.294348 
82000.000000 ,468.930100 ,66.956713 ,23.434695 ,35.059903 
82500.000000 ,463.882540 ,66.951320 ,64.601472 ,34.557136 
83000.000000 ,464.079230 ,66.945926 ,-57.525177 ,34.740587 
83500.000000 ,466.787300 ,66.940533 ,70.862265 ,34.750525 
84000.000000 ,465.802990 ,66.935139 ,-9.434883 ,34.991494 
84500.000000 ,465.580080 ,66.929746 ,57.691239 ,34.661613 
85000.000000 ,464.439620 ,66.924353 ,29.261553 ,34.311760 
85500.000000 ,466.465280 ,66.918959 ,-1.570957 ,34.123692 
86000.000000 ,462.949010 ,66.913566 ,125.683074 ,34.153624 
86500.000000 ,469.014330 ,66.908173 ,11.443598 ,34.742735 
87000.000000 ,466.764950 ,66.902779 ,-15.675824 ,35.274029 
87500.000000 ,465.707520 ,66.897386 ,104.038656 ,34.846930 
88000.000000 ,466.845020 ,66.891992 ,15.848294 ,33.879009 
88500.000000 ,464.828630 ,66.886599 ,43.786831 ,33.393045 
89000.000000 ,464.859150 ,66.881206 ,-39.443365 ,34.123913 
89500.000000 ,467.592310 ,66.875812 ,41.903351 ,34.106725 
90000.000000 ,466.517240 ,66.870419 ,30.134158 ,33.297084 
90500.000000 ,463.597810 ,66.865026 ,42.119762 ,34.121222 
91000.000000 ,464.141180 ,66.859632 ,7.709445 ,33.999940 
91500.000000 ,466.111490 ,66.854239 ,-81.838383 ,32.706619 
92000.000000 ,465.517490 ,66.848845 ,-63.414969 ,31.815153 
92500.000000 ,467.507710 ,66.843452 ,1.661373 ,33.179123 
93000.000000 ,462.560560 ,66.838059 ,246.710153 ,34.130222 
93500.000000 ,467.735170 ,66.832665 ,13.954261 ,35.343005 
94000.000000 ,466.717140 ,66.827272 ,-42.441294 ,34.664910 
94500.000000 ,468.233970 ,66.821879 ,76.566377 ,35.874982 
95000.000000 ,467.277750 ,66.816485 ,87.949015 ,35.733315 
95500.000000 ,466.393960 ,66.811092 ,202.099339 ,37.214491 
96000.000000 ,464.324660 ,66.805698 ,59.312843 ,36.500164 
96500.000000 ,466.773270 ,66.800305 ,146.951617 ,36.134810 
97000.000000 ,464.028390 ,66.794912 ,48.498295 ,35.345720 
97500.000000 ,464.222950 ,66.789518 ,122.924440 ,35.909805 
98000.000000 ,466.200010 ,66.784125 ,-37.412172 ,35.675499 
98500.000000 ,468.313900 ,66.778732 ,68.349577 ,35.317674 
99000.000000 ,465.037400 ,66.773338 ,45.066252 ,34.010060 
99500.000000 ,463.138340 ,66.767945 ,-63.556804 ,33.046522 
100000.000000 ,462.121420 ,66.762551 ,101.584422 ,32.756169 
100500.000000 ,462.339010 ,66.757158 ,-0.620925 ,31.464664 
101000.000000 ,469.240350 ,66.751765 ,-10.516247 ,29.855520 
101500.000000 ,463.525230 ,66.746371 ,85.244373 ,29.514976 
102000.000000 ,464.465440 ,66.740978 ,18.020899 ,29.661016 
102500.000000 ,466.807570 ,66.735585 ,57.533124 ,30.062875 
103000.000000 ,466.148580 ,66.730191 ,92.699723 ,28.002565 
103500.000000 ,466.057220 ,66.724798 ,-125.150571 ,30.255305 
104000.000000 ,464.873570 ,66.719404 ,31.131467 ,30.033278 
104500.000000 ,461.415130 ,66.714011 ,-11.955579 ,28.873132 
105000.000000 ,467.808300 ,66.708618 ,-7.003986 ,29.616154 
105500.000000 ,462.752810 ,66.703224 ,-40.191194 ,31.333468 
106000.000000 ,463.931980 ,66.697831 ,25.921918 ,31.471429 
106500.000000 ,468.308770 ,66.692437 ,-2.060943 ,32.399137 
107000.000000 ,467.381300 ,66.687044 ,42.293560 ,33.065293 
107500.000000 ,464.128370 ,66.681651 ,51.707062 ,34.123229 
108000.000000 ,466.179310 ,66.676257 ,76.647317 ,34.830124 
108500.000000 ,464.566580 ,66.670864 ,99.215365 ,37.044043 
109000.000000 ,462.866030 ,66.665471 ,0.334271 ,36.827916 
109500.000000 ,466.902650 ,66.660077 ,13.278097 ,37.413781 
110000.000000 ,467.659260 ,66.654684 ,-0.234177 ,35.861650 
110500.000000 ,466.871800 ,66.649290 ,133.109497 ,35.196260 
111000.000000 ,467.413760 ,66.643897 ,75.311239 ,35.240226 
111500.000000 ,463.572350 ,66.638504 ,118.921880 ,33.810121 
112000.000000 ,465.561880 ,66.633110 ,-29.056899 ,33.766878 
112500.000000 ,466.224270 ,66.627717 ,-53.738563 ,34.571843 
113000.000000 ,463.845520 ,66.622324 ,99.158005 ,32.493664 
113500.000000 ,464.229720 ,66.616930 ,-23.931896 ,31.987978 
114000.000000 ,468.738850 ,66.611537 ,-26.917177 ,32.003773 
114500.000000 ,462.774010 ,66.606143 ,54.759736 ,33.712541 
115000.000000 ,465.718260 ,66.600750 ,127.233245 ,33.209299 
115500.000000 ,466.160060 ,66.595357 ,20.609302 ,33.819857 
116000.000000 ,467.787250 ,66.589963 ,71.864940 ,34.137976 
116500.000000 ,464.865480 ,66.584570 ,-125.311809 ,34.749819 
117000.000000 ,468.054930 ,66.579177 ,73.255220 ,36.839694 
117500.000000 ,466.544530 ,66.573783 ,86.634303 ,37.172580 
118000.000000 ,466.681520 ,66.568390 ,-45.421149 ,36.105383 
118500.000000 ,463.385070 ,66.562996 ,-15.833516 ,34.919773 
119000.000000 ,467.479310 ,66.557603 ,145.400129 ,35.428501 
119500.000000 ,463.673350 ,66.552210 ,94.421807 ,36.555530 
120000.000000 ,468.874210 ,66.546816 ,-25.862092 ,35.260297 
120500.000000 ,462.679180 ,66.541423 ,-39.064479 ,35.157660 
121000.000000 ,466.767160 ,66.536030 ,-30.705772 ,33.856558 
121500.000000 ,462.581100 ,66.530636 ,-12.358509 ,32.494751 
122000.000000 ,462.513080 ,66.525243 ,116.313207 ,31.205043 
122500.000000 ,466.126160 ,66.519849 ,62.814374 ,30.640040 
123000.000000 ,466.334580 ,66.514456 ,-8.218449 ,30.322518 
123500.000000 ,465.424420 ,66.509063 ,-49.785653 ,31.145421 
124000.000000 ,465.075910 ,66.503669 ,5.922221 ,30.748514 
124500.000000 ,466.714610 ,66.498276 ,92.763533 ,31.116035 
125000.000000 ,464.617990 ,66.492883 ,14.550475 ,31.744155 
125500.000000 ,465.472890 ,66.487489 ,-38.384648 ,31.603205 
126000.000000 ,466.964880 ,66.482096 ,8.291278 ,32.528635 
126500.000000 ,467.766980 ,66.476702 ,28.766011 ,32.410283 
127000.000000 ,465.824710 ,66.471309 ,21.763484 ,32.622570 
127500.000000 ,462.641820 ,66.465916 ,-60.292249 ,33.128354 
128000.000000 ,466.539240 ,66.460522 ,185.100064 ,33.435349 
128500.000000 ,464.468820 ,66.455129 ,-13.289102 ,32.705647 
129000.000000 ,466.641530 ,66.449736 ,-52.801874 ,34.970388 
129500.000000 ,466.512290 ,66.444342 ,71.515961 ,35.253744 
130000.000000 ,466.393760 ,66.438949 ,103.720495 ,36.365920 
130500.000000 ,466.153050 ,66.433555 ,51.259250 ,37.370039 
131000.000000 ,467.337660 ,66.428162 ,198.433421 ,38.771431 
131500.000000 ,465.678140 ,66.422769 ,21.483963 ,38.236089 
132000.000000 ,464.782950 ,66.417375 ,129.228264 ,39.073223 
132500.000000 ,464.071160 ,66.411982 ,135.291055 ,38.776647 
133000.000000 ,462.170120 ,66.406588 ,163.866671 ,38.287510 
133500.000000 ,465.032170 ,66.401195 ,49.249551 ,38.521152 
134000.000000 ,462.767630 ,66.395802 ,49.151620 ,38.380079 
134500.000000 ,463.856820 ,66.390408 ,-97.521820 ,39.795225 
135000.000000 ,466.117140 ,66.385015 ,-37.277435 ,41.096287 
135500.000000 ,463.255680 ,66.379622 ,2.825658 ,40.582837 
136000.000000 ,464.520130 ,66.374228 ,-17.327507 ,38.820599 
136500.000000 ,466.319750 ,66.368835 ,7.119369 ,39.073528 
137000.000000 ,462.939520 ,66.363441 ,64.820659 ,38.041697 
137500.000000 ,461.264930 ,66.358048 ,-103.779223 ,38.757265 
138000.000000 ,468.357560 ,66.352655 ,-34.720387 ,38.987052 
138500.000000 ,467.678450 ,66.347261 ,45.366380 ,38.619243 
139000.000000 ,463.831260 ,66.341868 ,131.433410 ,39.842367 
139500.000000 ,462.052180 ,66.336475 ,-8.420847 ,40.602609 
140000.000000 ,464.048260 ,66.331081 ,91.189936 ,40.170170 
140500.000000 ,460.806560 ,66.325688 ,73.931669 ,38.780407 
141000.000000 ,463.236860 ,66.320294 ,68.893809 ,39.093013 
141500.000000 ,465.545750 ,66.314901 ,127.149064 ,37.514409 
142000.000000 ,464.530750 ,66.309508 ,-30.126355 ,39.101004 
142500.000000 ,465.530370 ,66.304114 ,-105.058309 ,38.641531 
143000.000000 ,465.447500 ,66.298721 ,128.149122 ,39.376789 
143500.000000 ,469.575810 ,66.293328 ,64.827088 ,40.959661 
144000.000000 ,465.049440 ,66.287934 ,70.261583 ,40.847973 
144500.000000 ,468.781310 ,66.282541 ,-52.956901 ,40.959379 
145000.000000 ,468.378060 ,66.277147 ,77.685331 ,40.382138 
145500.000000 ,469.547050 ,66.271754 ,71.989134 ,40.940340 
146000.000000 ,466.616280 ,66.266361 ,-76.867872 ,41.462208 
146500.000000 ,466.831030 ,66.260967 ,17.980817 ,42.954188 
147000.000000 ,464.728710 ,66.255574 ,-8.002004 ,43.566515 
147500.000000 ,459.695640 ,66.250181 ,91.172198 ,42.184745 
148000.000000 ,464.765350 ,66.244787 ,44.878120 ,42.059577 
148500.000000 ,465.755980 ,66.239394 ,28.658883 ,42.378316 
149000.000000 ,465.255460 ,66.234000 ,81.818431 ,43.225838 
149500.000000 ,465.673000 ,66.228607 ,-0.744829 ,43.417500 
150000.000000 ,466.255990 ,66.223214 ,87.489419 ,42.756964 
150500.000000 ,469.418300 ,66.217820 ,91.922075 ,42.264139 
151000.000000 ,464.875820 ,66.212427 ,-22.351461 ,43.144524 
151500.000000 ,463.360440 ,66.207034 ,106.473090 ,44.571865 
152000.000000 ,465.522980 ,66.201640 ,68.599248 ,44.438474 
152500.000000 ,460.838340 ,66.196247 ,88.232669 ,45.041704 
153000.000000 ,465.318220 ,66.190853 ,19.729552 ,45.247192 
153500.000000 ,466.899550 ,66.185460 ,101.323490 ,43.650748 
154000.000000 ,464.004190 ,66.180067 ,59.467046 ,44.525068 
154500.000000 ,466.755160 ,66.174673 ,99.262081 ,46.284607 
155000.000000 ,470.482770 ,66.169280 ,93.407894 ,45.848966 
155500.000000 ,468.318710 ,66.163886 ,99.948025 ,45.637016 
156000.000000 ,461.380060 ,66.158493 ,-27.612313 ,46.052120 
156500.000000 ,468.347320 ,66.153100 ,81.652487 ,45.566165 
157000.000000 ,467.942230 ,66.147706 ,12.635892 ,45.245424 
157500.000000 ,461.065190 ,66.142313 ,2.793373 ,43.009885 
158000.000000 ,464.691810 ,66.136920 ,100.011537 ,42.509988 
158500.000000 ,467.364660 ,66.131526 ,85.108073 ,41.320860 
159000.000000 ,466.676530 ,66.126133 ,141.848829 ,42.167443 
159500.000000 ,465.069030 ,66.120739 ,143.384329 ,42.140152 
160000.000000 ,465.671790 ,66.115346 ,-51.579159 ,42.644805 
160500.000000 ,462.920940 ,66.109953 ,-43.114345 ,43.776852 
161000.000000 ,465.201310 ,66.104559 ,100.604169 ,44.192355 
161500.000000 ,467.861150 ,66.099166 ,15.738798 ,44.778697 
162000.000000 ,467.270020 ,66.093773 ,42.499868 ,46.845034 
162500.000000 ,464.025510 ,66.088379 ,-30.759843 ,46.744169 
163000.000000 ,463.116560 ,66.082986 ,62.377069 ,48.282745 
163500.000000 ,466.007540 ,66.077592 ,98.380490 ,49.212442 
164000.000000 ,466.883990 ,66.072199 ,49.107056 ,49.777648 
164500.000000 ,466.405720 ,66.066806 ,11.515874 ,48.739109 
165000.000000 ,467.612460 ,66.061412 ,-11.743129 ,48.751816 
165500.000000 ,464.134970 ,66.056019 ,51.869975 ,48.202141 
166000.000000 ,465.191400 ,66.050626 ,-85.995535 ,47.927867 
166500.000000 ,464.363860 ,66.045232 ,33.347783 ,46.576371 
167000.000000 ,466.479360 ,66.039839 ,27.307924 ,46.038348 
167500.000000 ,467.538430 ,66.034445 ,160.160030 ,46.824385 
168000.000000 ,460.654940 ,66.029052 ,112.866080 ,47.573116 
168500.000000 ,463.094840 ,66.023659 ,-27.002354 ,47.504239 
169000.000000 ,462.958690 ,66.018265 ,156.540812 ,47.597463 
169500.000000 ,465.832690 ,66.012872 ,36.697616 ,47.023494 
170000.000000 ,466.347070 ,66.007479 ,29.958112 ,47.510655 
170500.000000 ,468.487920 ,66.002085 ,13.122344 ,47.366770 
171000.000000 ,463.708920 ,65.996692 ,118.492262 ,45.651922 
171500.000000 ,463.596620 ,65.991298 ,48.874210 ,48.046833 
172000.000000 ,465.840510 ,65.985905 ,-21.863789 ,49.672312 
172500.000000 ,461.864520 ,65.980512 ,50.297535 ,50.377120 
173000.000000 ,466.821220 ,65.975118 ,23.655469 ,48.839791 
173500.000000 ,466.326530 ,65.969725 ,34.966558 ,48.791870 
174000.000000 ,462.861080 ,65.964332 ,25.088397 ,49.487528 
174500.000000 ,469.162240 ,65.958938 ,26.709899 ,49.138215 
175000.000000 ,458.586690 ,65.953545 ,-34.731963 ,48.578962 
175500.000000 ,467.370730 ,65.948151 ,49.653776 ,47.949356 
176000.000000 ,464.700040 ,65.942758 ,151.025460 ,46.229166 
176500.000000 ,463.099100 ,65.937365 ,15.426839 ,46.288308 
177000.000000 ,465.467280 ,65.931971 ,82.086483 ,45.844629 
177500.000000 ,462.455570 ,65.926578 ,-39.743467 ,45.605197 
178000.000000 ,465.133510 ,65.921185 ,25.455721 ,45.553816 
178500.000000 ,464.045600 ,65.915791 ,74.142884 ,45.510482 
179000.000000 ,465.074830 ,65.910398 ,123.152006 ,44.369001 
179500.000000 ,464.139990 ,65.905004 ,27.951890 ,44.782658 
180000.000000 ,461.258500 ,65.899611 ,82.525513 ,42.928402 
180500.000000 ,467.131540 ,65.894218 ,92.769639 ,42.270021 
181000.000000 ,467.062750 ,65.888824 ,149.837931 ,40.921366 
181500.000000 ,468.333290 ,65.883431 ,-10.590174 ,42.417109 
182000.000000 ,464.010580 ,65.878037 ,-94.325625 ,42.883539 
182500.000000 ,466.647150 ,65.872644 ,85.301387 ,42.706847 
183000.000000 ,463.423040 ,65.867251 ,44.953812 ,43.303041 
183500.000000 ,465.696070 ,65.861857 ,133.907857 ,42.935317 
184000.000000 ,465.602300 ,65.856464 ,46.422577 ,41.963244 
184500.000000 ,467.033670 ,65.851071 ,-47.056524 ,41.267915 
185000.000000 ,466.121760 ,65.845677 ,75.927218 ,40.296784 
185500.000000 ,465.690560 ,65.840284 ,44.375934 ,41.951262 
186000.000000 ,465.489830 ,65.834890 ,41.306769 ,44.193224 
186500.000000 ,465.214020 ,65.829497 ,213.753011 ,43.709432 
187000.000000 ,462.957630 ,65.824104 ,54.734150 ,44.527829 
187500.000000 ,466.467400 ,65.818710 ,50.078418 ,44.954445 
188000.000000 ,465.842610 ,65.813317 ,58.249307 ,45.350908 
188500.000000 ,466.979820 ,65.807924 ,101.886948 ,45.887976 
189000.000000 ,464.417180 ,65.802530 ,27.579529 ,45.890131 
189500.000000 ,460.672600 ,65.797137 ,-7.150126 ,45.755062 
190000.000000 ,464.506180 ,65.791743 ,36.222412 ,46.057199 
190500.000000 ,465.894230 ,65.786350 ,46.504279 ,45.644557 
191000.000000 ,464.509290 ,65.780957 ,-66.255802 ,46.211224 
191500.000000 ,466.843990 ,65.775563 ,73.346812 ,46.628343 
192000.000000 ,463.849240 ,65.770170 ,48.477335 ,46.571677 
192500.000000 ,463.067690 ,65.764777 ,-30.185254 ,46.458847 
193000.000000 ,466.713190 ,65.759383 ,121.261444 ,45.011947 
193500.000000 ,463.616810 ,65.753990 ,74.149514 ,45.309866 
194000.000000 ,467.777170 ,65.748596 ,12.864631 ,45.566959 
194500.000000 ,467.291440 ,65.743203 ,-4.240746 ,44.325835 
195000.000000 ,467.268520 ,65.737810 ,63.296776 ,43.919204 
195500.000000 ,468.342080 ,65.732416 ,-99.495680 ,43.436117 
196000.000000 ,468.351060 ,65.727023 ,162.623251 ,44.128342 
