time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
35000.000000 ,465.998800 ,67.312053 ,10.204463 ,5.304006 
35500.000000 ,469.085740 ,67.306672 ,-40.499454 ,6.312157 
36000.000000 ,466.813630 ,67.301291 ,38.225015 ,6.770277 
36500.000000 ,464.542450 ,67.295909 ,23.771698 ,6.972686 
37000.000000 ,466.828940 ,67.290528 ,-80.091242 ,8.396353 
37500.000000 ,465.174080 ,67.285147 ,40.884401 ,9.984892 
38000.000000 ,462.985020 ,67.279766 ,32.700988 ,10.195869 
38500.000000 ,462.654870 ,67.274384 ,23.694185 ,11.995985 
39000.000000 ,466.077100 ,67.269003 ,-65.616878 ,12.334916 
39500.000000 ,466.651110 ,67.263622 ,-45.117076 ,12.396363 
40000.000000 ,467.347250 ,67.258241 ,-33.662821 ,11.603652 
40500.000000 ,466.163750 ,67.252859 ,-122.136831 ,13.470757 
41000.000000 ,457.361730 ,67.247478 ,-26.119391 ,12.560804 
41500.000000 ,463.445010 ,67.242097 ,15.744799 ,13.670665 
42000.000000 ,464.143610 ,67.236716 ,115.121361 ,13.020383 
42500.000000 ,463.239810 ,67.231334 ,36.011434 ,12.365434 
43000.000000 ,466.307050 ,67.225953 ,-38.931348 ,10.896763 
43500.000000 ,463.533630 ,67.220572 ,67.046943 ,12.462356 
44000.000000 ,465.719000 ,67.215191 ,-1.549871 ,12.108133 
44500.000000 ,465.086790 ,67.209809 ,86.231914 ,13.592376 
45000.000000 ,468.020690 ,67.204428 ,-38.299213 ,11.972828 
45500.000000 ,467.064890 ,67.199047 ,54.573351 ,12.135926 
46000.000000 ,465.623480 ,67.193666 ,140.310675 ,13.611775 
46500.000000 ,466.754460 ,67.188284 ,57.210648 ,13.611667 
47000.000000 ,467.658620 ,67.182903 ,129.914284 ,14.220116 
47500.000000 ,467.013680 ,67.177522 ,-1.040610 ,15.752580 
48000.000000 ,464.366290 ,67.172141 ,-41.339289 ,17.816470 
48500.000000 ,466.990080 ,67.166759 ,76.618264 ,18.373611 
49000.000000 ,467.000370 ,67.161378 ,2.005786 ,18.388553 
49500.000000 ,463.608800 ,67.155997 ,15.081313 ,18.307599 
50000.000000 ,468.466550 ,67.150616 ,96.405247 ,17.339946 
50500.000000 ,467.404820 ,67.145234 ,-5.357525 ,16.433610 
51000.000000 ,463.877290 ,67.139853 ,-78.441509 ,17.089001 
51500.000000 ,466.845220 ,67.134472 ,106.823908 ,17.668978 
52000.000000 ,464.866410 ,67.129090 ,34.406350 ,15.010735 
52500.000000 ,468.296280 ,67.123709 ,66.930945 ,15.725831 
53000.000000 ,468.668050 ,67.118328 ,3.234463 ,14.701410 
53500.000000 ,467.065150 ,67.112947 ,113.194018 ,14.179711 
54000.000000 ,465.422790 ,67.107565 ,-10.376509 ,13.453420 
54500.000000 ,464.398060 ,67.102184 ,-173.680007 ,13.641393 
55000.000000 ,460.906180 ,67.096803 ,-94.213045 ,13.682675 
55500.000000 ,466.391710 ,67.091422 ,-10.128151 ,14.400117 
56000.000000 ,462.397990 ,67.086040 ,-54.309845 ,13.407254 
56500.000000 ,468.585720 ,67.080659 ,-87.683028 ,13.803270 
57000.000000 ,466.117980 ,67.075278 ,-29.278792 ,14.590716 
57500.000000 ,471.600890 ,67.069897 ,-14.987415 ,15.748173 
58000.000000 ,465.838590 ,67.064515 ,-6.378040 ,17.075042 
58500.000000 ,470.934040 ,67.059134 ,17.017294 ,17.605205 
59000.000000 ,466.172870 ,67.053753 ,-69.927342 ,19.508657 
59500.000000 ,467.095040 ,67.048372 ,47.685610 ,18.624975 
60000.000000 ,464.551650 ,67.042990 ,45.928908 ,17.053451 
60500.000000 ,467.774260 ,67.037609 ,32.106653 ,16.659119 
61000.000000 ,464.830580 ,67.032228 ,63.379958 ,16.857364 
61500.000000 ,465.886600 ,67.026847 ,33.663654 ,17.631858 
62000.000000 ,467.725590 ,67.021465 ,50.699421 ,18.272991 
62500.000000 ,463.450620 ,67.016084 ,-74.598969 ,20.393586 
63000.000000 ,465.892890 ,67.010703 ,124.309543 ,19.666827 
63500.000000 ,462.768240 ,67.005322 ,25.190900 ,19.939473 
64000.000000 ,463.754200 ,66.999940 ,-78.335459 ,19.213400 
64500.000000 ,459.281230 ,66.994559 ,-26.063984 ,19.868688 
65000.000000 ,463.348230 ,66.989178 ,92.749164 ,20.035563 
65500.000000 ,465.567320 ,66.983797 ,9.138371 ,20.008276 
66000.000000 ,465.742360 ,66.978415 ,65.639128 ,21.642791 
66500.000000 ,463.318230 ,66.973034 ,-55.125929 ,21.994205 
67000.000000 ,467.953990 ,66.967653 ,50.663727 ,22.221732 
67500.000000 ,461.827450 ,66.962272 ,20.470096 ,21.906144 
68000.000000 ,465.524680 ,66.956890 ,187.710125 ,21.961934 
68500.000000 ,467.746780 ,66.951509 ,26.997266 ,23.427597 
69000.000000 ,467.544390 ,66.946128 ,73.562486 ,23.646540 
69500.000000 ,466.213470 ,66.940747 ,-87.190472 ,23.612749 
70000.000000 ,463.329460 ,66.935365 ,15.665047 ,22.523026 
70500.000000 ,463.890260 ,66.929984 ,134.497103 ,23.947684 
71000.000000 ,461.305680 ,66.924603 ,67.713565 ,22.715977 
71500.000000 ,468.154140 ,66.919222 ,22.987236 ,21.144596 
72000.000000 ,470.880740 ,66.913840 ,43.713214 ,20.267530 
72500.000000 ,464.956540 ,66.908459 ,64.772062 ,18.184862 
73000.000000 ,461.500080 ,66.903078 ,70.648099 ,17.722160 
73500.000000 ,460.546220 ,66.897697 ,-7.614915 ,17.968951 
74000.000000 ,463.461240 ,66.892315 ,-26.391312 ,16.660746 
74500.000000 ,462.631810 ,66.886934 ,41.039696 ,16.952624 
75000.000000 ,465.628310 ,66.881553 ,-26.833522 ,17.353365 
75500.000000 ,462.949370 ,66.876172 ,-16.235911 ,16.782994 
76000.000000 ,464.781710 ,66.870790 ,51.111848 ,16.241004 
76500.000000 ,465.155310 ,66.865409 ,-120.986883 ,17.206415 
77000.000000 ,462.005340 ,66.860028 ,39.426750 ,15.839095 
77500.000000 ,465.561640 ,66.854646 ,70.818239 ,16.070357 
78000.000000 ,463.947460 ,66.849265 ,-36.876256 ,13.914512 
78500.000000 ,465.944460 ,66.843884 ,6.647658 ,13.350862 
79000.000000 ,463.780850 ,66.838503 ,-31.737570 ,12.222266 
79500.000000 ,462.426340 ,66.833121 ,62.595084 ,11.804719 
80000.000000 ,467.600400 ,66.827740 ,49.156806 ,14.108013 
80500.000000 ,469.462880 ,66.822359 ,-9.274501 ,14.561062 
81000.000000 ,465.598940 ,66.816978 ,7.461944 ,14.443177 
81500.000000 ,465.423010 ,66.811596 ,101.095911 ,16.309282 
82000.000000 ,464.694540 ,66.806215 ,95.493431 ,17.485642 
82500.000000 ,461.506720 ,66.800834 ,84.682412 ,18.342473 
83000.000000 ,460.596800 ,66.795453 ,79.336563 ,19.560467 
83500.000000 ,463.494210 ,66.790071 ,84.500530 ,19.150475 
84000.000000 ,463.704760 ,66.784690 ,-44.026855 ,19.247752 
84500.000000 ,465.932180 ,66.779309 ,-30.819071 ,20.159094 
85000.000000 ,466.486030 ,66.773928 ,-29.228708 ,20.452154 
85500.000000 ,467.478050 ,66.768546 ,-20.675021 ,20.242683 
86000.000000 ,461.617800 ,66.763165 ,115.674454 ,19.771623 
86500.000000 ,465.379200 ,66.757784 ,87.884992 ,19.271635 
87000.000000 ,467.694120 ,66.752403 ,131.968294 ,19.215731 
87500.000000 ,464.970050 ,66.747021 ,-31.791537 ,18.516687 
88000.000000 ,467.227190 ,66.741640 ,59.965551 ,18.688832 
88500.000000 ,466.572960 ,66.736259 ,-48.913087 ,17.568729 
89000.000000 ,466.405350 ,66.730878 ,-0.088104 ,18.747160 
89500.000000 ,468.865390 ,66.725496 ,-28.429588 ,20.009585 
90000.000000 ,463.611500 ,66.720115 ,-36.391458 ,20.154729 
90500.000000 ,468.170200 ,66.714734 ,41.314689 ,19.426150 
91000.000000 ,462.353100 ,66.709353 ,9.021916 ,20.293462 
91500.000000 ,466.775600 ,66.703971 ,38.497589 ,19.150237 
92000.000000 ,465.966330 ,66.698590 ,83.562526 ,20.027679 
92500.000000 ,468.340730 ,66.693209 ,41.590450 ,20.788295 
93000.000000 ,469.174440 ,66.687828 ,107.634974 ,20.040528 
93500.000000 ,461.325920 ,66.682446 ,88.941189 ,18.943631 
94000.000000 ,465.672160 ,66.677065 ,-4.928951 ,19.585455 
94500.000000 ,465.331220 ,66.671684 ,-22.740367 ,18.585211 
95000.000000 ,464.159950 ,66.666303 ,104.166558 ,20.565451 
95500.000000 ,463.872920 ,66.660921 ,-68.597371 ,20.866220 
96000.000000 ,461.853470 ,66.655540 ,-16.827438 ,19.835125 
96500.000000 ,466.364250 ,66.650159 ,-30.495930 ,19.733708 
97000.000000 ,466.743610 ,66.644778 ,-78.352503 ,20.171276 
97500.000000 ,466.846990 ,66.639396 ,-47.310802 ,20.475369 
98000.000000 ,468.547430 ,66.634015 ,-16.660238 ,19.572290 
98500.000000 ,464.238190 ,66.628634 ,-54.202219 ,19.710984 
99000.000000 ,468.994320 ,66.623253 ,31.193569 ,22.017947 
99500.000000 ,465.442770 ,66.617871 ,55.155478 ,22.000822 
100000.000000 ,462.568370 ,66.612490 ,39.368144 ,22.127639 
100500.000000 ,466.531580 ,66.607109 ,-59.556584 ,21.816575 
101000.000000 ,468.412360 ,66.601728 ,18.099624 ,22.082630 
101500.000000 ,467.276050 ,66.596346 ,-29.908127 ,21.880415 
102000.000000 ,464.953450 ,66.590965 ,57.532596 ,24.499934 
102500.000000 ,465.874830 ,66.585584 ,-148.653563 ,24.554061 
103000.000000 ,463.507740 ,66.580202 ,-53.130533 ,23.652823 
103500.000000 ,464.396060 ,66.574821 ,0.334430 ,24.907557 
104000.000000 ,462.352260 ,66.569440 ,-52.131256 ,25.438169 
104500.000000 ,466.623370 ,66.564059 ,56.649467 ,26.405342 
105000.000000 ,464.011820 ,66.558677 ,-48.908180 ,26.482539 
105500.000000 ,469.619360 ,66.553296 ,-21.916684 ,27.002997 
106000.000000 ,465.234110 ,66.547915 ,132.300681 ,27.209980 
106500.000000 ,463.632850 ,66.542534 ,29.952950 ,27.599104 
107000.000000 ,466.688020 ,66.537152 ,56.404312 ,25.473510 
107500.000000 ,465.427670 ,66.531771 ,106.812022 ,25.092211 
108000.000000 ,465.809400 ,66.526390 ,-47.377267 ,24.030267 
108500.000000 ,465.319680 ,66.521009 ,26.745030 ,23.548277 
109000.000000 ,464.272350 ,66.515627 ,21.206827 ,23.235706 
109500.000000 ,465.390310 ,66.510246 ,76.991660 ,23.452011 
110000.000000 ,463.411530 ,66.504865 ,24.981741 ,23.821285 
110500.000000 ,465.915290 ,66.499484 ,-14.999366 ,25.473526 
111000.000000 ,465.462600 ,66.494102 ,13.381204 ,24.379051 
111500.000000 ,465.796560 ,66.488721 ,28.073218 ,23.866468 
112000.000000 ,465.346190 ,66.483340 ,-19.204917 ,22.736122 
112500.000000 ,462.503540 ,66.477959 ,-57.384478 ,21.091574 
113000.000000 ,469.330730 ,66.472577 ,12.299194 ,21.350496 
113500.000000 ,459.624340 ,66.467196 ,143.033977 ,20.229929 
114000.000000 ,468.571070 ,66.461815 ,47.907066 ,20.714559 
114500.000000 ,464.489390 ,66.456434 ,-11.549540 ,21.215846 
115000.000000 ,467.682450 ,66.451052 ,19.891205 ,22.485265 
115500.000000 ,467.433090 ,66.445671 ,95.869652 ,22.633594 
116000.000000 ,462.611300 ,66.440290 ,-48.683371 ,22.919804 
116500.000000 ,465.931120 ,66.434909 ,32.618234 ,23.449746 
117000.000000 ,466.059140 ,66.429527 ,126.725313 ,23.432995 
117500.000000 ,465.853850 ,66.424146 ,-54.306558 ,23.131545 
118000.000000 ,464.357840 ,66.418765 ,78.020334 ,23.173698 
118500.000000 ,466.989170 ,66.413384 ,91.179732 ,22.140828 
119000.000000 ,463.364420 ,66.408002 ,-26.461888 ,21.928998 
119500.000000 ,467.040620 ,66.402621 ,110.833460 ,22.210776 
120000.000000 ,463.332660 ,66.397240 ,45.741986 ,23.549584 
120500.000000 ,467.237780 ,66.391859 ,31.387564 ,23.208184 
121000.000000 ,466.931370 ,66.386477 ,57.571854 ,24.206025 
121500.000000 ,467.110680 ,66.381096 ,66.744037 ,24.515438 
122000.000000 ,465.780160 ,66.375715 ,74.122509 ,24.950516 
122500.000000 ,466.842110 ,66.370334 ,-25.535749 ,26.443006 
123000.000000 ,466.811190 ,66.364952 ,84.517405 ,27.018955 
123500.000000 ,462.913430 ,66.359571 ,223.081457 ,26.427238 
124000.000000 ,467.166750 ,66.354190 ,-28.103822 ,27.779716 
124500.000000 ,465.468980 ,66.348809 ,53.721431 ,27.645848 
125000.000000 ,466.036310 ,66.343427 ,-57.940000 ,27.180988 
125500.000000 ,464.193850 ,66.338046 ,10.369611 ,28.131715 
126000.000000 ,463.528970 ,66.332665 ,30.890352 ,28.233926 
126500.000000 ,464.124300 ,66.327284 ,140.964992 ,28.005677 
127000.000000 ,463.797180 ,66.321902 ,44.839512 ,29.136949 
127500.000000 ,462.231710 ,66.316521 ,-19.305575 ,28.403807 
128000.000000 ,470.551480 ,66.311140 ,88.597173 ,30.162163 
128500.000000 ,462.812660 ,66.305758 ,59.708798 ,31.786145 
129000.000000 ,462.692320 ,66.300377 ,64.979783 ,31.913326 
129500.000000 ,465.365220 ,66.294996 ,70.314755 ,32.832147 
130000.000000 ,466.227550 ,66.289615 ,101.202599 ,32.016072 
130500.000000 ,467.667490 ,66.284233 ,11.423833 ,32.456351 
131000.000000 ,462.525190 ,66.278852 ,46.374325 ,33.384501 
131500.000000 ,469.753370 ,66.273471 ,-111.463468 ,32.613239 
132000.000000 ,459.559260 ,66.268090 ,57.363523 ,33.454850 
132500.000000 ,461.918440 ,66.262708 ,-21.512037 ,33.730071 
133000.000000 ,464.851980 ,66.257327 ,31.137627 ,32.550528 
133500.000000 ,463.045180 ,66.251946 ,53.243421 ,32.990942 
134000.000000 ,462.687210 ,66.246565 ,-22.396418 ,33.752278 
134500.000000 ,468.839960 ,66.241183 ,6.108374 ,34.408646 
135000.000000 ,463.614940 ,66.235802 ,135.995355 ,33.909830 
135500.000000 ,464.194250 ,66.230421 ,-130.122517 ,33.573835 
136000.000000 ,468.528850 ,66.225040 ,64.416172 ,34.322390 
136500.000000 ,463.534720 ,66.219658 ,-25.149619 ,34.352180 
137000.000000 ,472.010730 ,66.214277 ,-32.486495 ,33.577729 
137500.000000 ,465.480340 ,66.208896 ,-5.899341 ,35.284473 
138000.000000 ,462.157390 ,66.203515 ,-52.091185 ,36.666596 
138500.000000 ,467.402930 ,66.198133 ,-0.450047 ,37.540545 
139000.000000 ,465.625230 ,66.192752 ,50.040628 ,36.709635 
139500.000000 ,467.665090 ,66.187371 ,98.512292 ,36.837852 
140000.000000 ,464.830690 ,66.181990 ,-21.558552 ,36.626732 
140500.000000 ,467.417000 ,66.176608 ,69.935636 ,37.073627 
141000.000000 ,460.599170 ,66.171227 ,62.016147 ,36.665344 
141500.000000 ,469.050650 ,66.165846 ,36.822496 ,38.168171 
142000.000000 ,462.440240 ,66.160465 ,53.417542 ,38.172337 
142500.000000 ,466.862750 ,66.155083 ,45.805728 ,37.802635 
143000.000000 ,466.755710 ,66.149702 ,4.347948 ,38.571711 
143500.000000 ,466.385890 ,66.144321 ,67.758218 ,37.751289 
144000.000000 ,465.525660 ,66.138940 ,23.248822 ,36.353133 
144500.000000 ,464.094120 ,66.133558 ,111.140495 ,36.778002 
145000.000000 ,468.378220 ,66.128177 ,70.026497 ,36.853522 
145500.000000 ,459.820560 ,66.122796 ,31.186751 ,37.067706 
146000.000000 ,465.698770 ,66.117415 ,14.113890 ,37.634442 
146500.000000 ,467.226720 ,66.112033 ,13.011795 ,37.475651 
147000.000000 ,469.272560 ,66.106652 ,70.896541 ,37.243121 
147500.000000 ,467.220810 ,66.101271 ,10.284089 ,37.936971 
148000.000000 ,466.050280 ,66.095890 ,-75.831899 ,40.020275 
148500.000000 ,467.101660 ,66.090508 ,81.045527 ,40.536995 
149000.000000 ,462.549480 ,66.085127 ,17.806799 ,38.433325 
149500.000000 ,465.169950 ,66.079746 ,8.669487 ,38.985611 
150000.000000 ,465.625020 ,66.074365 ,134.440877 ,37.764408 
150500.000000 ,469.147910 ,66.068983 ,-49.335566 ,39.130547 
151000.000000 ,465.191980 ,66.063602 ,-4.725239 ,39.259424 
151500.000000 ,464.292300 ,66.058221 ,83.219107 ,38.703803 
152000.000000 ,460.680110 ,66.052840 ,-15.781672 ,38.050858 
152500.000000 ,465.393860 ,66.047458 ,27.182104 ,37.524406 
153000.000000 ,469.639880 ,66.042077 ,109.267593 ,37.743450 
153500.000000 ,464.051470 ,66.036696 ,13.052587 ,38.448047 
154000.000000 ,463.731520 ,66.031314 ,39.750842 ,39.071636 
154500.000000 ,464.603020 ,66.025933 ,-24.958018 ,39.049125 
155000.000000 ,465.694930 ,66.020552 ,-4.880357 ,39.321332 
155500.000000 ,465.413040 ,66.015171 ,70.898347 ,38.684100 
156000.000000 ,462.297940 ,66.009789 ,55.174492 ,40.159827 
156500.000000 ,465.957880 ,66.004408 ,114.114049 ,39.627764 
157000.000000 ,468.709230 ,65.999027 ,83.926409 ,41.268108 
157500.000000 ,465.081020 ,65.993646 ,-11.142246 ,41.981389 
158000.000000 ,461.935290 ,65.988264 ,-3.335875 ,42.997897 
158500.000000 ,463.247510 ,65.982883 ,102.878626 ,42.788412 
159000.000000 ,464.438250 ,65.977502 ,86.843652 ,42.702602 
159500.000000 ,462.691110 ,65.972121 ,27.110019 ,43.702994 
160000.000000 ,465.163810 ,65.966739 ,-8.617740 ,44.268086 
160500.000000 ,465.107440 ,65.961358 ,59.856135 ,43.793750 
161000.000000 ,464.376290 ,65.955977 ,16.360225 ,44.651344 
161500.000000 ,461.947320 ,65.950596 ,-49.371903 ,44.174644 
162000.000000 ,463.192970 ,65.945214 ,151.469486 ,44.431821 
162500.000000 ,466.604610 ,65.939833 ,80.827846 ,45.235862 
163000.000000 ,468.684900 ,65.934452 ,99.694101 ,45.987082 
163500.000000 ,465.968200 ,65.929071 ,59.942957 ,47.717005 
164000.000000 ,466.319600 ,65.923689 ,60.728738 ,47.435820 
164500.000000 ,464.936870 ,65.918308 ,-32.661550 ,47.027439 
165000.000000 ,465.111590 ,65.912927 ,64.580695 ,47.044588 
165500.000000 ,466.567830 ,65.907546 ,55.041404 ,47.262263 
166000.000000 ,463.134090 ,65.902164 ,101.599267 ,47.367796 
166500.000000 ,465.060280 ,65.896783 ,33.034870 ,47.329152 
167000.000000 ,461.081750 ,65.891402 ,89.755150 ,47.677758 
167500.000000 ,464.909600 ,65.886021 ,22.601033 ,48.038022 
168000.000000 ,463.936950 ,65.880639 ,-4.021862 ,48.109461 
168500.000000 ,466.311870 ,65.875258 ,-48.635948 ,48.307104 
169000.000000 ,464.006260 ,65.869877 ,16.025057 ,47.702892 
169500.000000 ,464.907590 ,65.864496 ,118.385465 ,48.354783 
170000.000000 ,465.579740 ,65.859114 ,67.160360 ,47.953380 
170500.000000 ,466.090950 ,65.853733 ,88.061210 ,48.424964 
171000.000000 ,467.717700 ,65.848352 ,41.692684 ,49.309271 
171500.000000 ,467.008230 ,65.842971 ,43.491128 ,49.591302 
172000.000000 ,466.463360 ,65.837589 ,143.507418 ,49.074844 
172500.000000 ,463.935010 ,65.832208 ,182.794728 ,48.982324 
173000.000000 ,467.857140 ,65.826827 ,136.189413 ,48.756950 
173500.000000 ,466.467550 ,65.821446 ,12.714462 ,47.860890 
174000.000000 ,463.246000 ,65.816064 ,27.124698 ,48.156413 
174500.000000 ,465.479900 ,65.810683 ,-68.398883 ,48.202190 
175000.000000 ,463.550030 ,65.805302 ,78.673982 ,47.460234 
175500.000000 ,466.475390 ,65.799921 ,23.257316 ,46.076282 
176000.000000 ,466.178630 ,65.794539 ,-24.671786 ,46.158765 
176500.000000 ,467.845820 ,65.789158 ,75.670449 ,46.561472 
177000.000000 ,466.121120 ,65.783777 ,-7.805647 ,46.741161 
177500.000000 ,461.890860 ,65.778396 ,2.598858 ,47.113805 
178000.000000 ,464.546780 ,65.773014 ,159.056814 ,47.562649 
178500.000000 ,469.059730 ,65.767633 ,122.067697 ,46.315943 
179000.000000 ,465.571790 ,65.762252 ,62.728717 ,45.789475 
179500.000000 ,465.482900 ,65.756870 ,97.535468 ,45.817879 
180000.000000 ,461.076510 ,65.751489 ,37.479399 ,45.559197 
180500.000000 ,466.101350 ,65.746108 ,158.996474 ,47.806555 
181000.000000 ,465.425770 ,65.740727 ,-6.831966 ,46.983875 
181500.000000 ,464.689470 ,65.735345 ,52.570926 ,47.312736 
182000.000000 ,466.200110 ,65.729964 ,128.691656 ,46.656509 
182500.000000 ,466.888860 ,65.724583 ,80.138804 ,45.719875 
183000.000000 ,464.063050 ,65.719202 ,10.189138 ,46.916817 
183500.000000 ,463.634870 ,65.713820 ,44.662343 ,47.614170 
184000.000000 ,465.065820 ,65.708439 ,77.642849 ,47.929144 
184500.000000 ,464.478840 ,65.703058 ,62.617583 ,48.348802 
185000.000000 ,464.112360 ,65.697677 ,88.561695 ,48.147372 
185500.000000 ,464.987280 ,65.692295 ,-44.363082 ,48.625276 
186000.000000 ,462.000240 ,65.686914 ,16.746168 ,47.293517 
186500.000000 ,465.484380 ,65.681533 ,0.568026 ,48.334705 
187000.000000 ,462.684590 ,65.676152 ,47.917608 ,49.486039 
187500.000000 ,466.047540 ,65.670770 ,69.222731 ,48.660552 
188000.000000 ,466.395410 ,65.665389 ,120.901061 ,47.757000 
188500.000000 ,465.608890 ,65.660008 ,-28.568529 ,46.924631 
189000.000000 ,469.495640 ,65.654627 ,9.202530 ,46.428793 
189500.000000 ,465.174650 ,65.649245 ,100.227227 ,46.078822 
190000.000000 ,461.578630 ,65.643864 ,0.208869 ,46.640156 
190500.000000 ,466.237320 ,65.638483 ,80.489010 ,47.901346 
191000.000000 ,462.026390 ,65.633102 ,58.151688 ,47.621439 
191500.000000 ,466.994050 ,65.627720 ,71.683078 ,46.487078 
192000.000000 ,464.495630 ,65.622339 ,89.444032 ,45.813098 
192500.000000 ,461.962860 ,65.616958 ,52.949555 ,45.844510 
193000.000000 ,465.554650 ,65.611577 ,24.112320 ,46.568730 
193500.000000 ,465.655760 ,65.606195 ,7.336976 ,46.745478 
194000.000000 ,467.772120 ,65.600814 ,88.437963 ,46.913133 
194500.000000 ,464.646840 ,65.595433 ,71.000191 ,46.010302 
195000.000000 ,464.641640 ,65.590052 ,117.184845 ,44.543786 
195500.000000 ,461.388910 ,65.584670 ,119.617486 ,43.704229 
196000.000000 ,461.535890 ,65.579289 ,42.316917 ,43.036512 
