time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
16500.000000 ,462.301170 ,67.684199 ,-57.949134 ,-1.535833 
17000.000000 ,462.131260 ,67.678804 ,-23.921572 ,0.466660 
17500.000000 ,467.850560 ,67.673409 ,-10.438958 ,-0.833507 
18000.000000 ,461.743050 ,67.668014 ,-33.664397 ,-1.226110 
18500.000000 ,461.454040 ,67.662619 ,7.999329 ,-1.082713 
19000.000000 ,469.168240 ,67.657224 ,-28.382452 ,-0.993438 
19500.000000 ,468.310770 ,67.651829 ,71.264812 ,-1.674203 
20000.000000 ,465.658990 ,67.646434 ,129.051938 ,-2.444380 
20500.000000 ,462.049380 ,67.641038 ,-124.874602 ,-1.916878 
21000.000000 ,466.809720 ,67.635643 ,123.388569 ,-1.427872 
21500.000000 ,468.175920 ,67.630248 ,41.509843 ,-1.666101 
22000.000000 ,468.294220 ,67.624853 ,23.007363 ,-2.118447 
22500.000000 ,464.280910 ,67.619458 ,37.706483 ,-1.992400 
23000.000000 ,464.305780 ,67.614063 ,22.297692 ,-1.419885 
23500.000000 ,459.279070 ,67.608668 ,-17.854021 ,-1.307373 
24000.000000 ,464.234160 ,67.603273 ,-21.061135 ,-1.925177 
24500.000000 ,469.261850 ,67.597878 ,40.894492 ,-1.809502 
25000.000000 ,463.928130 ,67.592483 ,-24.559129 ,-0.952133 
25500.000000 ,466.640800 ,67.587088 ,-39.821126 ,-1.158363 
26000.000000 ,464.779320 ,67.581693 ,3.663733 ,-0.967681 
26500.000000 ,468.862540 ,67.576298 ,-66.206226 ,-1.233171 
27000.000000 ,469.287840 ,67.570903 ,-34.859498 ,-0.999385 
27500.000000 ,463.632800 ,67.565508 ,-24.609908 ,-0.527291 
28000.000000 ,466.760330 ,67.560113 ,-85.529514 ,-1.151243 
28500.000000 ,467.450980 ,67.554718 ,-20.572049 ,-0.621619 
29000.000000 ,469.559350 ,67.549323 ,-89.382431 ,-2.954888 
29500.000000 ,466.744820 ,67.543928 ,100.247337 ,-2.561045 
30000.000000 ,463.398460 ,67.538533 ,64.404989 ,-0.575730 
30500.000000 ,465.415040 ,67.533138 ,21.107793 ,-1.397622 
31000.000000 ,467.536880 ,67.527742 ,-117.720601 ,-2.040983 
31500.000000 ,468.087880 ,67.522347 ,75.485687 ,-1.185989 
32000.000000 ,467.319520 ,67.516952 ,60.964923 ,-1.615440 
32500.000000 ,466.115890 ,67.511557 ,-37.473916 ,-1.666647 
33000.000000 ,464.092740 ,67.506162 ,65.424208 ,0.253119 
33500.000000 ,463.208120 ,67.500767 ,-5.541780 ,0.034104 
34000.000000 ,464.365940 ,67.495372 ,29.967084 ,1.889073 
34500.000000 ,463.729710 ,67.489977 ,-45.177470 ,2.192396 
35000.000000 ,463.703080 ,67.484582 ,30.442788 ,2.928573 
35500.000000 ,464.394610 ,67.479187 ,71.563065 ,1.666678 
36000.000000 ,464.771860 ,67.473792 ,-51.180691 ,0.460624 
36500.000000 ,466.994260 ,67.468397 ,30.327682 ,-0.648195 
37000.000000 ,464.011980 ,67.463002 ,95.023593 ,-1.811155 
37500.000000 ,464.024830 ,67.457607 ,132.183286 ,-2.347218 
38000.000000 ,468.757570 ,67.452212 ,-21.569877 ,-2.904994 
38500.000000 ,467.521340 ,67.446817 ,-62.529107 ,-2.038912 
39000.000000 ,464.037470 ,67.441422 ,-78.853455 ,-1.502416 
39500.000000 ,466.082880 ,67.436027 ,-41.874776 ,-0.699352 
40000.000000 ,466.400710 ,67.430632 ,57.373688 ,-1.077369 
40500.000000 ,464.102900 ,67.425237 ,51.778269 ,0.000950 
41000.000000 ,464.715890 ,67.419842 ,-5.002435 ,-0.256443 
41500.000000 ,465.242370 ,67.414446 ,166.673616 ,0.008564 
42000.000000 ,466.530780 ,67.409051 ,-110.047613 ,0.693807 
42500.000000 ,465.970780 ,67.403656 ,-34.597300 ,0.778059 
43000.000000 ,468.189250 ,67.398261 ,11.249370 ,0.741802 
43500.000000 ,465.731170 ,67.392866 ,6.773528 ,1.814420 
44000.000000 ,468.520310 ,67.387471 ,-61.581536 ,0.345985 
44500.000000 ,462.722690 ,67.382076 ,-70.990170 ,1.200645 
45000.000000 ,463.998100 ,67.376681 ,45.558386 ,-0.163329 
45500.000000 ,462.449850 ,67.371286 ,43.071675 ,-1.349272 
46000.000000 ,463.272900 ,67.365891 ,-23.583221 ,-0.656882 
46500.000000 ,463.119320 ,67.360496 ,-44.186612 ,-2.720088 
47000.000000 ,467.891960 ,67.355101 ,9.855983 ,-3.415775 
47500.000000 ,469.403040 ,67.349706 ,52.969080 ,-3.500713 
48000.000000 ,466.792820 ,67.344311 ,9.493737 ,-4.505000 
48500.000000 ,465.965900 ,67.338916 ,-61.852087 ,-5.481610 
49000.000000 ,468.711520 ,67.333521 ,9.526633 ,-6.085850 
49500.000000 ,469.621670 ,67.328126 ,83.927408 ,-5.489904 
50000.000000 ,464.904960 ,67.322731 ,-18.263454 ,-6.953624 
50500.000000 ,463.157380 ,67.317336 ,-13.393504 ,-6.736907 
51000.000000 ,465.635860 ,67.311941 ,-50.209049 ,-6.455457 
51500.000000 ,468.011150 ,67.306546 ,43.164157 ,-7.595729 
52000.000000 ,461.108000 ,67.301150 ,-42.415115 ,-7.057678 
52500.000000 ,465.492160 ,67.295755 ,-56.705048 ,-6.746545 
53000.000000 ,467.407800 ,67.290360 ,54.708480 ,-6.873585 
53500.000000 ,467.029830 ,67.284965 ,-168.830076 ,-5.710230 
54000.000000 ,463.651540 ,67.279570 ,28.506692 ,-5.189061 
54500.000000 ,467.528400 ,67.274175 ,30.564496 ,-4.773620 
55000.000000 ,463.580380 ,67.268780 ,-12.717626 ,-5.718743 
55500.000000 ,462.396490 ,67.263385 ,-98.059493 ,-6.908543 
56000.000000 ,464.612810 ,67.257990 ,38.280967 ,-6.774195 
56500.000000 ,465.670500 ,67.252595 ,51.409541 ,-5.719380 
57000.000000 ,465.985020 ,67.247200 ,-46.981052 ,-6.885621 
57500.000000 ,465.780170 ,67.241805 ,28.529613 ,-7.663662 
58000.000000 ,460.959400 ,67.236410 ,-16.121224 ,-7.083889 
58500.000000 ,463.549270 ,67.231015 ,16.566313 ,-7.772019 
59000.000000 ,463.144760 ,67.225620 ,-16.448978 ,-7.284351 
59500.000000 ,467.823160 ,67.220225 ,-33.393924 ,-7.355393 
60000.000000 ,462.833470 ,67.214830 ,-96.740949 ,-6.592807 
60500.000000 ,464.312630 ,67.209435 ,-54.148889 ,-7.461594 
61000.000000 ,464.434810 ,67.204040 ,-78.866361 ,-8.680225 
61500.000000 ,459.146430 ,67.198645 ,-62.516741 ,-7.984359 
62000.000000 ,460.591140 ,67.193250 ,-87.660770 ,-9.305068 
62500.000000 ,464.310280 ,67.187854 ,-2.425082 ,-9.686853 
63000.000000 ,462.805350 ,67.182459 ,0.010111 ,-12.705457 
63500.000000 ,466.026230 ,67.177064 ,138.981585 ,-12.316775 
64000.000000 ,464.557640 ,67.171669 ,-49.751417 ,-11.996665 
64500.000000 ,463.494750 ,67.166274 ,68.489036 ,-10.827266 
65000.000000 ,465.476000 ,67.160879 ,117.877746 ,-9.696626 
65500.000000 ,462.442600 ,67.155484 ,68.699939 ,-9.797579 
66000.000000 ,465.699410 ,67.150089 ,71.987175 ,-10.371765 
66500.000000 ,465.055890 ,67.144694 ,10.575165 ,-11.382887 
67000.000000 ,465.878590 ,67.139299 ,-15.496285 ,-13.676524 
67500.000000 ,465.745140 ,67.133904 ,-14.064699 ,-11.985553 
68000.000000 ,463.661440 ,67.128509 ,73.597387 ,-10.518880 
68500.000000 ,461.628380 ,67.123114 ,-138.844117 ,-9.005723 
69000.000000 ,465.132070 ,67.117719 ,57.083501 ,-8.520819 
69500.000000 ,467.526750 ,67.112324 ,-65.132626 ,-7.274796 
70000.000000 ,462.272070 ,67.106929 ,10.457722 ,-6.930854 
70500.000000 ,468.347380 ,67.101534 ,-55.635637 ,-6.944968 
71000.000000 ,462.502180 ,67.096139 ,-82.932064 ,-6.946390 
71500.000000 ,461.352180 ,67.090744 ,-28.058863 ,-7.824895 
72000.000000 ,464.141930 ,67.085349 ,14.513588 ,-8.064461 
72500.000000 ,465.370790 ,67.079953 ,-62.722206 ,-7.547361 
73000.000000 ,466.839160 ,67.074558 ,-75.363282 ,-7.996534 
73500.000000 ,463.689820 ,67.069163 ,-78.278054 ,-7.607533 
74000.000000 ,467.483350 ,67.063768 ,38.533419 ,-6.741633 
74500.000000 ,465.814530 ,67.058373 ,-105.477420 ,-6.246605 
75000.000000 ,463.335220 ,67.052978 ,-2.887463 ,-6.637253 
75500.000000 ,467.676860 ,67.047583 ,-11.676098 ,-5.758189 
76000.000000 ,463.455450 ,67.042188 ,-110.363464 ,-4.924806 
76500.000000 ,465.025040 ,67.036793 ,-12.401125 ,-4.134320 
77000.000000 ,465.062630 ,67.031398 ,-3.746252 ,-4.549555 
77500.000000 ,469.039700 ,67.026003 ,-37.313907 ,-4.665520 
78000.000000 ,466.732220 ,67.020608 ,30.806044 ,-5.121781 
78500.000000 ,467.825900 ,67.015213 ,31.544785 ,-5.148690 
79000.000000 ,466.657450 ,67.009818 ,-47.838306 ,-3.248862 
79500.000000 ,463.727960 ,67.004423 ,5.735001 ,-2.789747 
80000.000000 ,464.826870 ,66.999028 ,-54.574993 ,-2.334173 
80500.000000 ,468.486700 ,66.993633 ,34.542606 ,-2.657876 
81000.000000 ,462.768140 ,66.988238 ,-12.239078 ,-1.782468 
81500.000000 ,468.639020 ,66.982843 ,-41.138479 ,-0.737887 
82000.000000 ,465.736390 ,66.977448 ,-16.839116 ,-2.186409 
82500.000000 ,465.779190 ,66.972053 ,20.503380 ,-1.462705 
83000.000000 ,464.981660 ,66.966657 ,-3.388781 ,-1.149476 
83500.000000 ,463.231710 ,66.961262 ,43.224965 ,-1.678861 
84000.000000 ,467.885830 ,66.955867 ,22.862923 ,-2.334147 
84500.000000 ,462.174510 ,66.950472 ,31.081124 ,-2.260822 
85000.000000 ,465.926360 ,66.945077 ,-56.435945 ,-0.370373 
85500.000000 ,463.204030 ,66.939682 ,-50.300018 ,1.617394 
86000.000000 ,465.728290 ,66.934287 ,18.405960 ,2.476365 
86500.000000 ,465.533800 ,66.928892 ,-101.743280 ,4.203764 
87000.000000 ,463.239330 ,66.923497 ,56.845118 ,5.146662 
87500.000000 ,466.448510 ,66.918102 ,-169.677082 ,6.600270 
88000.000000 ,465.567660 ,66.912707 ,17.298264 ,6.921442 
88500.000000 ,466.521870 ,66.907312 ,-30.518119 ,9.228778 
89000.000000 ,465.708010 ,66.901917 ,38.086485 ,8.400214 
89500.000000 ,464.019720 ,66.896522 ,71.189180 ,8.911977 
90000.000000 ,463.874570 ,66.891127 ,47.278423 ,7.912290 
90500.000000 ,468.596250 ,66.885732 ,-5.640368 ,6.294867 
91000.000000 ,464.827500 ,66.880337 ,-106.114612 ,4.882367 
91500.000000 ,459.465730 ,66.874942 ,-62.690035 ,3.065127 
92000.000000 ,469.859720 ,66.869547 ,59.049463 ,4.391869 
92500.000000 ,463.251840 ,66.864152 ,112.069959 ,4.331814 
93000.000000 ,466.426190 ,66.858757 ,162.565121 ,4.638983 
93500.000000 ,469.846680 ,66.853361 ,55.263896 ,4.380387 
94000.000000 ,463.280390 ,66.847966 ,63.020733 ,7.542110 
94500.000000 ,463.996710 ,66.842571 ,-36.595917 ,7.571883 
95000.000000 ,464.723680 ,66.837176 ,44.147015 ,7.266953 
95500.000000 ,464.040640 ,66.831781 ,42.929460 ,6.254142 
96000.000000 ,465.023120 ,66.826386 ,-111.433760 ,6.282932 
96500.000000 ,464.864200 ,66.820991 ,-68.143157 ,6.633435 
97000.000000 ,467.539300 ,66.815596 ,61.565940 ,6.754484 
97500.000000 ,462.653230 ,66.810201 ,8.051796 ,6.675212 
98000.000000 ,465.646620 ,66.804806 ,48.393785 ,8.607785 
98500.000000 ,463.548900 ,66.799411 ,24.737946 ,10.625719 
99000.000000 ,465.861550 ,66.794016 ,59.029474 ,12.458981 
99500.000000 ,470.355410 ,66.788621 ,44.862543 ,12.624404 
100000.000000 ,462.009090 ,66.783226 ,69.642996 ,15.038843 
100500.000000 ,465.011260 ,66.777831 ,69.944765 ,16.005969 
101000.000000 ,465.907030 ,66.772436 ,28.839535 ,14.621619 
101500.000000 ,464.508390 ,66.767041 ,1.640726 ,15.818501 
102000.000000 ,468.665710 ,66.761646 ,-54.011673 ,16.271976 
102500.000000 ,464.357410 ,66.756251 ,-102.331147 ,16.186413 
103000.000000 ,463.678040 ,66.750856 ,52.017605 ,16.348731 
103500.000000 ,462.818140 ,66.745461 ,21.152696 ,14.802970 
104000.000000 ,467.884230 ,66.740065 ,74.418224 ,14.823038 
104500.000000 ,469.223500 ,66.734670 ,76.121922 ,15.992116 
105000.000000 ,465.292720 ,66.729275 ,-45.087953 ,16.173397 
105500.000000 ,467.462610 ,66.723880 ,-10.518745 ,16.167629 
106000.000000 ,469.222250 ,66.718485 ,142.739101 ,16.341876 
106500.000000 ,460.488530 ,66.713090 ,-93.442608 ,16.772048 
107000.000000 ,463.781370 ,66.707695 ,25.389273 ,18.312412 
107500.000000 ,463.504970 ,66.702300 ,59.852554 ,18.556510 
108000.000000 ,464.885610 ,66.696905 ,-69.059710 ,18.153653 
108500.000000 ,465.986560 ,66.691510 ,-48.962345 ,19.097425 
109000.000000 ,463.102590 ,66.686115 ,-9.116479 ,19.677130 
109500.000000 ,465.331470 ,66.680720 ,155.651047 ,19.224605 
110000.000000 ,466.007560 ,66.675325 ,102.035673 ,17.110616 
110500.000000 ,465.625100 ,66.669930 ,31.748226 ,18.910915 
111000.000000 ,466.093430 ,66.664535 ,93.873549 ,20.343574 
111500.000000 ,465.909980 ,66.659140 ,31.773105 ,19.923767 
112000.000000 ,468.016840 ,66.653745 ,57.699984 ,20.110625 
112500.000000 ,467.426540 ,66.648350 ,29.692171 ,20.789220 
113000.000000 ,467.771500 ,66.642955 ,230.743663 ,22.516677 
113500.000000 ,463.039780 ,66.637560 ,56.125215 ,22.301408 
114000.000000 ,463.788700 ,66.632165 ,1.424900 ,23.179980 
114500.000000 ,462.154640 ,66.626769 ,-31.479710 ,22.779084 
115000.000000 ,462.666440 ,66.621374 ,-43.864536 ,23.246673 
115500.000000 ,469.585810 ,66.615979 ,-72.550101 ,22.538298 
116000.000000 ,463.722960 ,66.610584 ,-109.736789 ,24.325919 
116500.000000 ,466.746310 ,66.605189 ,143.249374 ,25.700683 
117000.000000 ,466.664280 ,66.599794 ,-21.501770 ,27.150724 
117500.000000 ,465.151150 ,66.594399 ,16.652154 ,26.485440 
118000.000000 ,468.439710 ,66.589004 ,47.737763 ,25.344175 
118500.000000 ,466.718130 ,66.583609 ,177.328183 ,23.745295 
119000.000000 ,459.758300 ,66.578214 ,60.060846 ,24.287278 
119500.000000 ,465.719090 ,66.572819 ,-95.625575 ,24.260832 
120000.000000 ,463.358650 ,66.567424 ,-90.823464 ,25.203138 
120500.000000 ,466.392820 ,66.562029 ,-52.756552 ,24.642509 
121000.000000 ,463.983740 ,66.556634 ,-47.881824 ,24.950310 
121500.000000 ,466.267240 ,66.551239 ,-15.953938 ,25.670482 
122000.000000 ,463.410130 ,66.545844 ,6.586393 ,26.401646 
122500.000000 ,467.016060 ,66.540449 ,130.535042 ,26.108575 
123000.000000 ,463.705370 ,66.535054 ,126.430143 ,26.852926 
123500.000000 ,467.237000 ,66.529659 ,105.048177 ,27.057576 
124000.000000 ,467.676630 ,66.524264 ,55.075667 ,26.208355 
124500.000000 ,466.367130 ,66.518869 ,135.966508 ,26.227705 
125000.000000 ,463.363690 ,66.513473 ,93.825182 ,26.772664 
125500.000000 ,464.273560 ,66.508078 ,-150.111174 ,26.723655 
126000.000000 ,469.534400 ,66.502683 ,9.324797 ,26.347666 
126500.000000 ,464.289230 ,66.497288 ,32.946300 ,25.335829 
127000.000000 ,469.350750 ,66.491893 ,-12.302505 ,25.517984 
127500.000000 ,465.566730 ,66.486498 ,-21.082132 ,25.736982 
128000.000000 ,462.463470 ,66.481103 ,-123.769997 ,26.908774 
128500.000000 ,462.334870 ,66.475708 ,33.551600 ,26.248496 
129000.000000 ,464.469030 ,66.470313 ,69.069435 ,26.573269 
129500.000000 ,466.638820 ,66.464918 ,23.863138 ,26.459721 
130000.000000 ,466.067740 ,66.459523 ,-55.151843 ,26.121987 
130500.000000 ,467.904370 ,66.454128 ,51.967316 ,26.239327 
131000.000000 ,468.421020 ,66.448733 ,30.778159 ,26.773809 
131500.000000 ,463.180980 ,66.443338 ,112.897946 ,26.656757 
132000.000000 ,464.066520 ,66.437943 ,7.570648 ,28.349336 
132500.000000 ,465.894140 ,66.432548 ,-19.782308 ,27.800803 
133000.000000 ,466.029810 ,66.427153 ,90.988392 ,27.714152 
133500.000000 ,461.736420 ,66.421758 ,101.195468 ,27.802839 
134000.000000 ,461.030350 ,66.416363 ,-22.389583 ,29.980492 
134500.000000 ,463.100260 ,66.410968 ,-180.317747 ,30.817496 
135000.000000 ,466.430590 ,66.405573 ,123.593965 ,30.384428 
135500.000000 ,465.066910 ,66.400177 ,92.965885 ,29.246475 
136000.000000 ,463.142080 ,66.394782 ,-23.574798 ,30.319536 
136500.000000 ,467.331480 ,66.389387 ,-83.057494 ,30.514326 
137000.000000 ,465.509940 ,66.383992 ,124.704660 ,30.409491 
137500.000000 ,462.984250 ,66.378597 ,3.068608 ,29.354591 
138000.000000 ,463.101830 ,66.373202 ,-4.228583 ,28.253988 
138500.000000 ,465.666160 ,66.367807 ,57.339003 ,26.023310 
139000.000000 ,465.600810 ,66.362412 ,-2.003062 ,25.373690 
139500.000000 ,463.138740 ,66.357017 ,117.948076 ,25.401355 
140000.000000 ,463.842920 ,66.351622 ,-23.559114 ,25.808194 
140500.000000 ,466.311560 ,66.346227 ,173.121767 ,27.190055 
141000.000000 ,464.670190 ,66.340832 ,31.361785 ,27.475122 
141500.000000 ,464.021870 ,66.335437 ,82.314059 ,28.647173 
142000.000000 ,463.239710 ,66.330042 ,-7.478928 ,27.232306 
142500.000000 ,465.341150 ,66.324647 ,-2.056605 ,27.429678 
143000.000000 ,465.418900 ,66.319252 ,2.677209 ,26.734387 
143500.000000 ,467.322970 ,66.313857 ,109.462198 ,26.713306 
144000.000000 ,464.994940 ,66.308462 ,60.376058 ,25.296694 
144500.000000 ,460.300550 ,66.303067 ,57.634691 ,24.417637 
145000.000000 ,463.040800 ,66.297672 ,-11.915853 ,25.584314 
145500.000000 ,465.351090 ,66.292277 ,73.709596 ,26.743437 
146000.000000 ,466.501560 ,66.286881 ,-39.416561 ,27.890320 
146500.000000 ,465.158400 ,66.281486 ,4.973163 ,29.144891 
147000.000000 ,462.089070 ,66.276091 ,32.258885 ,29.133480 
147500.000000 ,467.622350 ,66.270696 ,82.486884 ,29.912154 
148000.000000 ,464.339120 ,66.265301 ,68.858750 ,28.927779 
148500.000000 ,467.718640 ,66.259906 ,-60.184154 ,27.298450 
149000.000000 ,463.200470 ,66.254511 ,60.964501 ,27.060643 
149500.000000 ,462.264170 ,66.249116 ,99.358465 ,26.365847 
150000.000000 ,464.730770 ,66.243721 ,64.742052 ,24.546338 
150500.000000 ,466.683960 ,66.238326 ,32.345928 ,24.326630 
151000.000000 ,463.218640 ,66.232931 ,-72.344236 ,25.748426 
151500.000000 ,467.728930 ,66.227536 ,19.856270 ,26.011923 
152000.000000 ,465.894450 ,66.222141 ,-32.111900 ,25.900789 
152500.000000 ,462.418910 ,66.216746 ,14.848059 ,25.007271 
153000.000000 ,467.088080 ,66.211351 ,-14.010135 ,25.038174 
153500.000000 ,467.765820 ,66.205956 ,53.629933 ,26.296343 
154000.000000 ,463.206730 ,66.200561 ,63.063406 ,26.860708 
154500.000000 ,464.217890 ,66.195166 ,42.348538 ,26.387693 
155000.000000 ,470.360190 ,66.189771 ,-33.353939 ,26.865943 
155500.000000 ,467.052350 ,66.184376 ,42.929450 ,26.593333 
156000.000000 ,466.851950 ,66.178981 ,131.033885 ,26.435364 
156500.000000 ,464.169470 ,66.173585 ,75.815319 ,26.966241 
157000.000000 ,461.821570 ,66.168190 ,-29.464001 ,25.817493 
157500.000000 ,463.479000 ,66.162795 ,51.187458 ,25.975892 
158000.000000 ,466.232940 ,66.157400 ,-60.191042 ,26.202585 
158500.000000 ,465.427450 ,66.152005 ,168.802971 ,24.262906 
159000.000000 ,465.771500 ,66.146610 ,74.583946 ,22.959180 
159500.000000 ,465.410400 ,66.141215 ,112.344205 ,23.087325 
160000.000000 ,463.935640 ,66.135820 ,-11.759590 ,25.441953 
160500.000000 ,467.321490 ,66.130425 ,139.054296 ,24.672917 
161000.000000 ,464.931880 ,66.125030 ,113.352571 ,24.818868 
161500.000000 ,466.030530 ,66.119635 ,21.289621 ,26.601303 
162000.000000 ,465.811280 ,66.114240 ,-47.790066 ,27.881036 
162500.000000 ,463.820330 ,66.108845 ,-80.368160 ,27.278938 
163000.000000 ,462.406750 ,66.103450 ,7.675889 ,27.725857 
163500.000000 ,465.313220 ,66.098055 ,-8.836786 ,27.751078 
164000.000000 ,463.131320 ,66.092660 ,4.191466 ,26.770677 
164500.000000 ,464.007320 ,66.087265 ,9.204147 ,27.312561 
165000.000000 ,466.843000 ,66.081870 ,94.321604 ,26.212899 
165500.000000 ,464.728650 ,66.076475 ,-44.043442 ,26.668706 
166000.000000 ,469.734150 ,66.071080 ,7.468341 ,25.412531 
166500.000000 ,462.520140 ,66.065685 ,1.762682 ,26.186022 
167000.000000 ,466.563720 ,66.060289 ,-1.764576 ,25.515071 
167500.000000 ,467.968850 ,66.054894 ,-52.876969 ,26.045599 
168000.000000 ,469.998620 ,66.049499 ,45.629613 ,27.088937 
168500.000000 ,468.542050 ,66.044104 ,35.666973 ,28.340623 
169000.000000 ,464.116010 ,66.038709 ,-27.844819 ,27.020179 
169500.000000 ,468.151240 ,66.033314 ,21.042107 ,27.316279 
170000.000000 ,470.048310 ,66.027919 ,25.088915 ,27.066426 
170500.000000 ,460.065290 ,66.022524 ,61.931711 ,26.426526 
171000.000000 ,463.035500 ,66.017129 ,77.575291 ,26.672420 
171500.000000 ,463.935470 ,66.011734 ,-17.095071 ,27.272758 
172000.000000 ,463.885850 ,66.006339 ,84.453777 ,28.229449 
172500.000000 ,465.760700 ,66.000944 ,32.097571 ,28.877364 
173000.000000 ,466.003690 ,65.995549 ,-36.502751 ,27.889553 
173500.000000 ,462.396290 ,65.990154 ,81.267459 ,26.866149 
174000.000000 ,465.104690 ,65.984759 ,-14.403971 ,28.465104 
174500.000000 ,467.193550 ,65.979364 ,-45.984380 ,27.766644 
175000.000000 ,463.354220 ,65.973969 ,71.854438 ,27.650603 
175500.000000 ,463.782290 ,65.968574 ,-7.931623 ,26.953072 
176000.000000 ,463.236990 ,65.963179 ,35.674559 ,27.494062 
176500.000000 ,462.496870 ,65.957784 ,21.832840 ,29.989207 
177000.000000 ,467.273850 ,65.952389 ,-101.654286 ,29.818495 
177500.000000 ,466.528780 ,65.946993 ,-17.991864 ,30.262384 
178000.000000 ,464.064540 ,65.941598 ,2.046943 ,30.442579 
178500.000000 ,463.943040 ,65.936203 ,89.988088 ,31.478435 
179000.000000 ,463.744280 ,65.930808 ,21.767980 ,31.655164 
179500.000000 ,461.139820 ,65.925413 ,71.688142 ,30.143185 
180000.000000 ,464.016490 ,65.920018 ,-82.412929 ,30.936181 
180500.000000 ,463.091440 ,65.914623 ,36.170431 ,31.560422 
181000.000000 ,464.262540 ,65.909228 ,83.865864 ,31.609824 
181500.000000 ,466.186660 ,65.903833 ,-1.976819 ,30.004967 
182000.000000 ,469.311000 ,65.898438 ,23.410571 ,29.765848 
182500.000000 ,462.516290 ,65.893043 ,2.886967 ,30.981765 
183000.000000 ,465.379160 ,65.887648 ,-102.979516 ,30.723720 
183500.000000 ,465.607250 ,65.882253 ,-29.177177 ,31.592594 
184000.000000 ,465.474420 ,65.876858 ,-9.575067 ,31.307420 
184500.000000 ,465.279650 ,65.871463 ,55.145128 ,30.309858 
185000.000000 ,465.466140 ,65.866068 ,46.690313 ,30.207916 
185500.000000 ,465.784670 ,65.860673 ,107.561007 ,30.658138 
186000.000000 ,469.188650 ,65.855278 ,154.668661 ,30.534463 
186500.000000 ,472.075510 ,65.849883 ,44.915798 ,29.832718 
187000.000000 ,465.137390 ,65.844488 ,64.494941 ,30.695886 
187500.000000 ,463.938490 ,65.839093 ,47.760480 ,31.106096 
188000.000000 ,467.328690 ,65.833697 ,-1.706527 ,31.772610 
188500.000000 ,462.614300 ,65.828302 ,-40.701022 ,32.634480 
189000.000000 ,466.059780 ,65.822907 ,52.185314 ,32.798224 
189500.000000 ,465.997640 ,65.817512 ,7.981847 ,32.857474 
190000.000000 ,459.638670 ,65.812117 ,22.021635 ,33.614172 
190500.000000 ,462.338630 ,65.806722 ,47.504190 ,32.610194 
191000.000000 ,466.208920 ,65.801327 ,108.710924 ,32.934468 
191500.000000 ,463.359910 ,65.795932 ,15.218986 ,32.670167 
192000.000000 ,462.181290 ,65.790537 ,45.573815 ,31.031837 
192500.000000 ,463.363870 ,65.785142 ,102.277242 ,31.097174 
193000.000000 ,466.226490 ,65.779747 ,127.845826 ,31.983530 
193500.000000 ,463.742610 ,65.774352 ,-22.582283 ,32.778780 
