time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
148500.000000 ,468.395600 ,66.239394 ,71.050293 ,36.915560 
149000.000000 ,466.691710 ,66.234000 ,-20.442180 ,37.542697 
149500.000000 ,466.364150 ,66.228607 ,-102.768111 ,37.131045 
150000.000000 ,465.587740 ,66.223214 ,-3.389680 ,36.735619 
150500.000000 ,468.045940 ,66.217820 ,-93.822233 ,36.830622 
151000.000000 ,464.203030 ,66.212427 ,48.962541 ,36.668869 
151500.000000 ,465.026620 ,66.207034 ,1.538118 ,36.010244 
152000.000000 ,466.139970 ,66.201640 ,-14.532511 ,37.179514 
152500.000000 ,466.399370 ,66.196247 ,30.888126 ,35.952646 
153000.000000 ,461.364490 ,66.190853 ,147.840420 ,36.560524 
153500.000000 ,464.078110 ,66.185460 ,-22.385078 ,37.639871 
154000.000000 ,463.810250 ,66.180067 ,-75.541183 ,38.190140 
154500.000000 ,467.283480 ,66.174673 ,-24.563113 ,38.050970 
155000.000000 ,463.322990 ,66.169280 ,30.952136 ,38.095406 
155500.000000 ,464.719880 ,66.163887 ,75.016780 ,37.688295 
156000.000000 ,462.776350 ,66.158493 ,77.099895 ,39.606085 
156500.000000 ,468.242730 ,66.153100 ,128.561646 ,37.856384 
157000.000000 ,466.472070 ,66.147706 ,100.489442 ,37.451796 
157500.000000 ,467.457180 ,66.142313 ,196.427541 ,38.547408 
158000.000000 ,465.303970 ,66.136920 ,53.619756 ,37.688416 
158500.000000 ,462.272370 ,66.131526 ,186.815263 ,37.718774 
159000.000000 ,465.099870 ,66.126133 ,99.428094 ,37.239074 
159500.000000 ,462.387600 ,66.120739 ,-0.622962 ,38.009469 
160000.000000 ,465.411250 ,66.115346 ,39.285334 ,37.004412 
160500.000000 ,466.396020 ,66.109953 ,22.846255 ,37.487379 
161000.000000 ,461.484540 ,66.104559 ,5.139488 ,36.948708 
161500.000000 ,463.507980 ,66.099166 ,14.898152 ,38.266529 
162000.000000 ,464.738410 ,66.093773 ,46.713462 ,37.124263 
162500.000000 ,465.682850 ,66.088379 ,-126.734929 ,36.503017 
163000.000000 ,467.281640 ,66.082986 ,99.445560 ,35.768599 
163500.000000 ,463.075920 ,66.077592 ,48.986446 ,35.841526 
164000.000000 ,462.852290 ,66.072199 ,-19.268871 ,36.500197 
164500.000000 ,469.360520 ,66.066806 ,64.765704 ,35.940082 
165000.000000 ,468.758560 ,66.061412 ,46.950477 ,35.398296 
165500.000000 ,460.428900 ,66.056019 ,44.803409 ,35.101651 
166000.000000 ,461.498860 ,66.050626 ,87.773044 ,35.693479 
166500.000000 ,469.765810 ,66.045232 ,87.434041 ,35.362564 
167000.000000 ,466.866970 ,66.039839 ,17.814870 ,35.266459 
167500.000000 ,462.539160 ,66.034445 ,78.220959 ,35.557359 
168000.000000 ,465.222160 ,66.029052 ,-100.367749 ,34.991018 
168500.000000 ,463.223790 ,66.023659 ,-29.628659 ,35.203576 
169000.000000 ,462.370530 ,66.018265 ,112.844285 ,34.499521 
169500.000000 ,466.054080 ,66.012872 ,51.088896 ,33.998369 
170000.000000 ,463.091500 ,66.007479 ,134.989481 ,33.352594 
170500.000000 ,463.004860 ,66.002085 ,112.446422 ,32.862983 
171000.000000 ,464.576140 ,65.996692 ,2.726953 ,30.428217 
171500.000000 ,461.525760 ,65.991298 ,43.565000 ,31.150886 
172000.000000 ,465.172980 ,65.985905 ,41.166791 ,31.473537 
172500.000000 ,470.200110 ,65.980512 ,92.542894 ,31.015179 
173000.000000 ,465.581110 ,65.975118 ,-140.783306 ,32.476283 
173500.000000 ,464.586150 ,65.969725 ,-12.601825 ,33.287043 
174000.000000 ,465.781830 ,65.964332 ,66.093006 ,33.682063 
174500.000000 ,461.943090 ,65.958938 ,-23.318453 ,34.333933 
175000.000000 ,460.613250 ,65.953545 ,28.253745 ,35.444253 
175500.000000 ,464.171270 ,65.948151 ,-58.441813 ,35.748050 
176000.000000 ,464.334540 ,65.942758 ,-60.230991 ,37.460017 
176500.000000 ,466.668830 ,65.937365 ,36.373574 ,37.147211 
177000.000000 ,462.642110 ,65.931971 ,-64.378511 ,37.306213 
177500.000000 ,463.748770 ,65.926578 ,101.026432 ,38.003452 
178000.000000 ,466.913300 ,65.921185 ,107.003689 ,38.317165 
178500.000000 ,463.431900 ,65.915791 ,53.750985 ,36.319979 
179000.000000 ,461.737200 ,65.910398 ,47.628001 ,36.282359 
179500.000000 ,469.180680 ,65.905004 ,13.866318 ,37.108722 
180000.000000 ,461.381020 ,65.899611 ,28.953961 ,38.158269 
180500.000000 ,464.551820 ,65.894218 ,137.565406 ,38.919368 
181000.000000 ,464.502990 ,65.888824 ,-24.851237 ,39.360164 
181500.000000 ,464.518050 ,65.883431 ,79.907080 ,39.776001 
182000.000000 ,461.522100 ,65.878037 ,83.974086 ,39.548798 
182500.000000 ,464.055210 ,65.872644 ,47.375427 ,38.791248 
183000.000000 ,463.605030 ,65.867251 ,20.807863 ,37.381441 
183500.000000 ,467.659710 ,65.861857 ,3.712569 ,37.340879 
184000.000000 ,469.578100 ,65.856464 ,96.994401 ,36.100344 
184500.000000 ,465.391680 ,65.851071 ,-47.795574 ,36.178893 
185000.000000 ,467.680650 ,65.845677 ,137.845722 ,36.030868 
185500.000000 ,464.351870 ,65.840284 ,-6.505999 ,36.955132 
186000.000000 ,468.610000 ,65.834890 ,134.308314 ,37.246825 
186500.000000 ,466.123240 ,65.829497 ,-44.188277 ,37.752856 
187000.000000 ,462.752060 ,65.824104 ,-64.402550 ,38.327937 
187500.000000 ,464.438730 ,65.818710 ,-13.786604 ,38.187890 
188000.000000 ,465.456550 ,65.813317 ,62.466012 ,39.251102 
188500.000000 ,467.892010 ,65.807924 ,71.298840 ,38.430555 
189000.000000 ,463.883980 ,65.802530 ,-23.331338 ,39.085664 
189500.000000 ,460.472120 ,65.797137 ,18.145960 ,40.699977 
190000.000000 ,466.369410 ,65.791743 ,50.734295 ,40.851141 
190500.000000 ,462.569160 ,65.786350 ,70.777845 ,40.728432 
191000.000000 ,461.380690 ,65.780957 ,29.119086 ,40.858014 
191500.000000 ,463.563010 ,65.775563 ,-5.592392 ,40.799152 
192000.000000 ,464.618090 ,65.770170 ,91.714505 ,40.060137 
192500.000000 ,463.452300 ,65.764777 ,-16.302074 ,39.719524 
193000.000000 ,467.575250 ,65.759383 ,42.981825 ,39.681406 
193500.000000 ,464.801330 ,65.753990 ,2.582217 ,40.984875 
194000.000000 ,464.784740 ,65.748596 ,19.709724 ,41.746700 
194500.000000 ,463.465150 ,65.743203 ,47.500108 ,41.142822 
195000.000000 ,462.395880 ,65.737810 ,68.625253 ,40.840229 
195500.000000 ,465.267590 ,65.732416 ,24.395652 ,39.576882 
196000.000000 ,463.163440 ,65.727023 ,62.231223 ,38.003093 
