time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
95000.000000 ,466.413100 ,66.907689 ,-23.939443 ,3.067474 
95500.000000 ,466.167270 ,66.902288 ,-112.848925 ,3.618675 
96000.000000 ,469.538910 ,66.896888 ,102.758404 ,4.080899 
96500.000000 ,464.703480 ,66.891487 ,-5.046050 ,3.594051 
97000.000000 ,470.664620 ,66.886086 ,56.882739 ,3.966564 
97500.000000 ,464.195280 ,66.880685 ,18.336249 ,3.180443 
98000.000000 ,463.428500 ,66.875285 ,-25.695485 ,2.864079 
98500.000000 ,463.890810 ,66.869884 ,-70.913702 ,3.858207 
99000.000000 ,465.888720 ,66.864483 ,16.660295 ,4.698067 
99500.000000 ,460.335060 ,66.859082 ,-59.284619 ,2.957594 
100000.000000 ,466.966260 ,66.853682 ,-39.395907 ,4.255252 
100500.000000 ,467.757110 ,66.848281 ,-13.321744 ,4.962134 
101000.000000 ,464.981360 ,66.842880 ,-43.892561 ,5.880845 
101500.000000 ,463.699980 ,66.837479 ,-2.535168 ,6.272511 
102000.000000 ,467.321960 ,66.832079 ,64.355913 ,6.849469 
102500.000000 ,468.582590 ,66.826678 ,-106.232899 ,8.482138 
103000.000000 ,468.955490 ,66.821277 ,34.052968 ,6.707712 
103500.000000 ,463.360380 ,66.815876 ,-60.660224 ,7.904306 
104000.000000 ,460.812250 ,66.810476 ,-136.934830 ,7.734106 
104500.000000 ,471.950600 ,66.805075 ,0.723760 ,8.610147 
105000.000000 ,465.937760 ,66.799674 ,117.111911 ,8.311289 
105500.000000 ,467.825790 ,66.794273 ,-39.719623 ,9.003274 
106000.000000 ,467.052290 ,66.788873 ,24.063437 ,9.405426 
106500.000000 ,466.927330 ,66.783472 ,-92.803982 ,9.775716 
107000.000000 ,467.992360 ,66.778071 ,-44.839675 ,11.336111 
107500.000000 ,466.004870 ,66.772671 ,49.708081 ,10.733924 
108000.000000 ,465.046960 ,66.767270 ,-39.292711 ,9.582910 
108500.000000 ,465.876480 ,66.761869 ,51.855815 ,9.116119 
109000.000000 ,463.667130 ,66.756468 ,-56.963723 ,7.199073 
109500.000000 ,466.220470 ,66.751068 ,5.585505 ,6.395060 
110000.000000 ,464.779710 ,66.745667 ,-1.186378 ,5.164674 
110500.000000 ,468.879230 ,66.740266 ,-62.662890 ,4.924667 
111000.000000 ,467.170330 ,66.734865 ,42.992579 ,5.377034 
111500.000000 ,462.855650 ,66.729465 ,113.328932 ,4.520163 
112000.000000 ,460.202360 ,66.724064 ,-28.473616 ,4.099123 
112500.000000 ,466.213080 ,66.718663 ,21.380221 ,5.875778 
113000.000000 ,466.676190 ,66.713262 ,-66.812928 ,5.858167 
113500.000000 ,461.730490 ,66.707862 ,56.206101 ,6.115295 
114000.000000 ,464.459640 ,66.702461 ,-91.798921 ,5.339805 
114500.000000 ,464.177940 ,66.697060 ,84.417192 ,5.736318 
115000.000000 ,462.408940 ,66.691659 ,63.536219 ,6.802702 
115500.000000 ,466.377300 ,66.686259 ,-61.392837 ,6.385069 
116000.000000 ,466.428230 ,66.680858 ,20.408516 ,6.610872 
116500.000000 ,462.142180 ,66.675457 ,-21.006309 ,7.681588 
117000.000000 ,467.458630 ,66.670056 ,-30.764025 ,8.561806 
117500.000000 ,465.762490 ,66.664656 ,90.052135 ,8.480088 
118000.000000 ,469.183180 ,66.659255 ,36.048555 ,8.929558 
118500.000000 ,461.665190 ,66.653854 ,7.951672 ,8.527802 
119000.000000 ,466.651430 ,66.648453 ,-25.229084 ,7.734802 
119500.000000 ,464.291740 ,66.643053 ,-12.480263 ,6.749916 
120000.000000 ,465.247680 ,66.637652 ,90.567929 ,5.348333 
120500.000000 ,465.103700 ,66.632251 ,64.321411 ,6.132764 
121000.000000 ,466.275950 ,66.626851 ,-12.877194 ,7.054994 
121500.000000 ,468.608380 ,66.621450 ,112.856352 ,5.663532 
122000.000000 ,461.112390 ,66.616049 ,-46.569340 ,5.600986 
122500.000000 ,461.810240 ,66.610648 ,24.882136 ,5.776295 
123000.000000 ,467.734210 ,66.605248 ,75.561253 ,4.997409 
123500.000000 ,465.237310 ,66.599847 ,-20.826712 ,4.080953 
124000.000000 ,465.223490 ,66.594446 ,-47.224688 ,4.592245 
124500.000000 ,464.117950 ,66.589045 ,75.180069 ,3.546972 
125000.000000 ,466.155010 ,66.583645 ,80.763904 ,4.409707 
125500.000000 ,465.426870 ,66.578244 ,34.439666 ,5.229597 
126000.000000 ,465.866010 ,66.572843 ,19.821369 ,6.184661 
126500.000000 ,465.938180 ,66.567442 ,56.535486 ,7.015917 
127000.000000 ,466.955070 ,66.562042 ,62.953062 ,7.256445 
127500.000000 ,464.117810 ,66.556641 ,-136.042968 ,6.560211 
128000.000000 ,465.037770 ,66.551240 ,109.099384 ,6.775355 
128500.000000 ,462.899860 ,66.545839 ,-2.276369 ,6.882041 
129000.000000 ,463.184780 ,66.540439 ,2.130418 ,7.518841 
129500.000000 ,469.894450 ,66.535038 ,33.626899 ,9.392510 
130000.000000 ,465.870250 ,66.529637 ,90.923016 ,8.138858 
130500.000000 ,464.078010 ,66.524236 ,14.871168 ,7.451743 
131000.000000 ,465.407790 ,66.518836 ,13.854359 ,7.564442 
131500.000000 ,462.330460 ,66.513435 ,75.286397 ,6.889734 
132000.000000 ,464.546710 ,66.508034 ,-99.165820 ,8.985731 
132500.000000 ,465.165410 ,66.502634 ,-33.006631 ,9.914542 
133000.000000 ,467.092960 ,66.497233 ,-1.125721 ,9.447449 
133500.000000 ,466.710060 ,66.491832 ,-41.711970 ,10.162776 
134000.000000 ,468.174800 ,66.486431 ,-73.816365 ,10.492871 
134500.000000 ,468.471850 ,66.481031 ,-63.699693 ,10.528817 
135000.000000 ,467.476620 ,66.475630 ,25.945166 ,11.303383 
135500.000000 ,468.167590 ,66.470229 ,26.083541 ,12.135533 
136000.000000 ,464.690720 ,66.464828 ,-86.657759 ,15.059536 
136500.000000 ,464.867780 ,66.459428 ,58.389679 ,15.499475 
137000.000000 ,467.475440 ,66.454027 ,126.362215 ,14.478483 
137500.000000 ,466.301790 ,66.448626 ,-31.062055 ,15.217135 
138000.000000 ,466.488060 ,66.443225 ,-38.242395 ,15.450670 
138500.000000 ,464.722920 ,66.437825 ,52.406469 ,16.766245 
139000.000000 ,460.972250 ,66.432424 ,5.196850 ,17.034473 
139500.000000 ,458.829480 ,66.427023 ,98.342458 ,18.037532 
140000.000000 ,462.210160 ,66.421622 ,-56.505499 ,17.212372 
140500.000000 ,466.242740 ,66.416222 ,73.397957 ,16.356059 
141000.000000 ,462.619780 ,66.410821 ,47.861773 ,17.743635 
141500.000000 ,463.278450 ,66.405420 ,145.425440 ,16.889683 
142000.000000 ,465.799070 ,66.400019 ,21.437727 ,17.711101 
142500.000000 ,469.345260 ,66.394619 ,-25.680183 ,17.891917 
143000.000000 ,462.454970 ,66.389218 ,-12.569707 ,17.108547 
143500.000000 ,463.190660 ,66.383817 ,35.595621 ,17.149107 
144000.000000 ,467.196040 ,66.378417 ,-4.885539 ,17.404373 
144500.000000 ,460.253440 ,66.373016 ,-87.627947 ,17.345427 
145000.000000 ,462.490520 ,66.367615 ,54.503628 ,18.211758 
145500.000000 ,462.285130 ,66.362214 ,-20.625858 ,18.037122 
146000.000000 ,465.522570 ,66.356814 ,-36.387838 ,17.430914 
146500.000000 ,465.236660 ,66.351413 ,-11.300633 ,17.675788 
147000.000000 ,465.678800 ,66.346012 ,74.413633 ,16.763507 
147500.000000 ,464.570110 ,66.340611 ,-59.552359 ,16.646865 
148000.000000 ,467.970840 ,66.335211 ,-117.341058 ,17.262149 
148500.000000 ,463.838060 ,66.329810 ,-19.784535 ,16.373676 
149000.000000 ,461.664420 ,66.324409 ,-87.866957 ,17.841406 
149500.000000 ,465.302250 ,66.319008 ,26.988794 ,17.159555 
150000.000000 ,463.471780 ,66.313608 ,42.593138 ,15.721843 
150500.000000 ,462.691210 ,66.308207 ,82.184692 ,14.207413 
151000.000000 ,462.081840 ,66.302806 ,39.232993 ,14.397417 
151500.000000 ,465.423180 ,66.297405 ,21.517614 ,15.349745 
152000.000000 ,466.706570 ,66.292005 ,-5.267472 ,14.619104 
152500.000000 ,460.869080 ,66.286604 ,-84.718475 ,15.416376 
153000.000000 ,468.179560 ,66.281203 ,44.721606 ,16.251501 
153500.000000 ,467.638650 ,66.275802 ,3.019729 ,15.094885 
154000.000000 ,461.364110 ,66.270402 ,50.432029 ,15.262300 
154500.000000 ,463.815910 ,66.265001 ,-124.641423 ,16.096281 
155000.000000 ,464.139190 ,66.259600 ,48.400412 ,15.851628 
155500.000000 ,464.565160 ,66.254200 ,-28.449680 ,15.017026 
156000.000000 ,465.204240 ,66.248799 ,-43.407357 ,14.580832 
156500.000000 ,465.727310 ,66.243398 ,116.795696 ,14.684372 
157000.000000 ,464.419900 ,66.237997 ,48.041429 ,13.154129 
157500.000000 ,465.786340 ,66.232597 ,2.998773 ,13.951046 
158000.000000 ,459.434010 ,66.227196 ,32.240001 ,14.844521 
158500.000000 ,465.760900 ,66.221795 ,84.865327 ,14.576715 
159000.000000 ,470.201250 ,66.216394 ,-53.369200 ,14.655379 
159500.000000 ,467.417350 ,66.210994 ,83.042123 ,15.863437 
160000.000000 ,468.095470 ,66.205593 ,82.028687 ,16.969314 
160500.000000 ,463.223140 ,66.200192 ,229.737385 ,17.317634 
161000.000000 ,462.094780 ,66.194791 ,86.986481 ,17.416579 
161500.000000 ,468.187540 ,66.189391 ,11.229696 ,18.691990 
162000.000000 ,464.206910 ,66.183990 ,45.391599 ,18.871439 
162500.000000 ,461.145320 ,66.178589 ,44.733717 ,17.889082 
163000.000000 ,465.122590 ,66.173188 ,64.744617 ,18.503564 
163500.000000 ,466.164050 ,66.167788 ,83.028862 ,19.966446 
164000.000000 ,468.405800 ,66.162387 ,8.507011 ,19.804400 
164500.000000 ,463.391140 ,66.156986 ,1.901180 ,20.688296 
165000.000000 ,466.795710 ,66.151585 ,-22.095077 ,19.456556 
165500.000000 ,461.864340 ,66.146185 ,77.364797 ,20.124857 
166000.000000 ,461.195050 ,66.140784 ,-64.986727 ,20.091993 
166500.000000 ,465.903440 ,66.135383 ,61.135492 ,20.094458 
167000.000000 ,464.708760 ,66.129983 ,-12.682455 ,19.310313 
167500.000000 ,467.006990 ,66.124582 ,11.715159 ,19.751505 
168000.000000 ,462.069640 ,66.119181 ,40.104589 ,20.999420 
168500.000000 ,468.947510 ,66.113780 ,33.478190 ,21.363655 
169000.000000 ,463.602410 ,66.108380 ,-31.123626 ,21.330941 
169500.000000 ,465.385960 ,66.102979 ,74.152857 ,21.640639 
170000.000000 ,465.468870 ,66.097578 ,73.104297 ,22.123799 
170500.000000 ,463.272990 ,66.092177 ,3.700643 ,22.402260 
171000.000000 ,461.948990 ,66.086777 ,11.610205 ,24.204966 
171500.000000 ,470.822450 ,66.081376 ,21.628185 ,23.550371 
172000.000000 ,465.967820 ,66.075975 ,-58.233481 ,23.681385 
172500.000000 ,472.084750 ,66.070574 ,86.410481 ,21.977410 
173000.000000 ,462.426930 ,66.065174 ,-13.286042 ,23.164136 
173500.000000 ,463.587060 ,66.059773 ,125.946357 ,25.119284 
174000.000000 ,461.357590 ,66.054372 ,-115.409793 ,25.249528 
174500.000000 ,469.120920 ,66.048971 ,-68.591177 ,24.842213 
175000.000000 ,458.635220 ,66.043571 ,-70.679059 ,24.977628 
175500.000000 ,467.120110 ,66.038170 ,53.440013 ,25.219789 
176000.000000 ,462.837680 ,66.032769 ,115.054213 ,25.192094 
176500.000000 ,465.474400 ,66.027368 ,-16.528593 ,25.204240 
177000.000000 ,469.677300 ,66.021968 ,142.680272 ,26.030344 
177500.000000 ,464.794140 ,66.016567 ,-52.530534 ,26.576399 
178000.000000 ,464.443100 ,66.011166 ,-6.562238 ,28.040974 
178500.000000 ,465.258640 ,66.005766 ,14.465161 ,29.024721 
179000.000000 ,467.509610 ,66.000365 ,85.528487 ,29.733187 
179500.000000 ,462.130530 ,65.994964 ,9.161617 ,29.336169 
180000.000000 ,465.501210 ,65.989563 ,7.462825 ,30.653524 
180500.000000 ,468.130650 ,65.984163 ,-28.748231 ,30.793269 
181000.000000 ,465.397200 ,65.978762 ,24.208369 ,32.072722 
181500.000000 ,464.538440 ,65.973361 ,-77.737901 ,32.773879 
182000.000000 ,468.826270 ,65.967960 ,-19.474111 ,31.011069 
182500.000000 ,463.911650 ,65.962560 ,56.340836 ,30.734309 
183000.000000 ,466.688270 ,65.957159 ,-27.906283 ,30.059865 
183500.000000 ,464.912740 ,65.951758 ,-33.845597 ,29.518504 
184000.000000 ,464.808060 ,65.946357 ,46.989448 ,29.394063 
184500.000000 ,466.032070 ,65.940957 ,46.887997 ,31.044106 
185000.000000 ,466.861830 ,65.935556 ,60.777149 ,31.224503 
185500.000000 ,465.094910 ,65.930155 ,35.978050 ,30.169808 
186000.000000 ,464.323240 ,65.924754 ,40.883343 ,27.856977 
186500.000000 ,464.228620 ,65.919354 ,76.334614 ,26.462180 
187000.000000 ,466.895280 ,65.913953 ,28.126485 ,26.425490 
187500.000000 ,468.569490 ,65.908552 ,30.386186 ,26.547865 
188000.000000 ,468.297370 ,65.903151 ,108.045766 ,26.772221 
188500.000000 ,463.967070 ,65.897751 ,36.201891 ,26.433743 
189000.000000 ,468.234450 ,65.892350 ,93.586405 ,27.823259 
189500.000000 ,467.336840 ,65.886949 ,-24.831499 ,28.750951 
190000.000000 ,463.618080 ,65.881548 ,10.324621 ,29.076825 
190500.000000 ,464.077310 ,65.876148 ,70.111515 ,30.044538 
191000.000000 ,461.804310 ,65.870747 ,48.108278 ,30.224103 
191500.000000 ,462.623810 ,65.865346 ,67.010911 ,30.870350 
192000.000000 ,466.639590 ,65.859946 ,65.556920 ,29.928712 
192500.000000 ,467.545480 ,65.854545 ,99.111328 ,30.373256 
193000.000000 ,463.104190 ,65.849144 ,23.853843 ,31.318883 
