time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
14500.000000 ,465.589240 ,67.777208 ,-40.241285 ,0.873595 
15000.000000 ,464.765700 ,67.771807 ,-41.255464 ,0.301249 
15500.000000 ,464.789710 ,67.766407 ,59.123650 ,0.503200 
16000.000000 ,463.356560 ,67.761006 ,-17.103216 ,0.096160 
16500.000000 ,465.295760 ,67.755605 ,-104.460340 ,0.166328 
17000.000000 ,463.525170 ,67.750204 ,43.640245 ,0.168041 
17500.000000 ,465.136290 ,67.744804 ,20.449807 ,0.512032 
18000.000000 ,462.928950 ,67.739403 ,81.073672 ,1.737422 
18500.000000 ,465.978690 ,67.734002 ,71.745620 ,2.867091 
19000.000000 ,464.772910 ,67.728601 ,15.712402 ,3.278477 
19500.000000 ,467.502550 ,67.723201 ,-10.527272 ,4.500263 
20000.000000 ,462.233130 ,67.717800 ,-43.733620 ,3.824690 
20500.000000 ,464.175530 ,67.712399 ,-28.866259 ,3.012133 
21000.000000 ,465.693940 ,67.706998 ,-40.877878 ,4.022727 
21500.000000 ,468.361570 ,67.701598 ,-148.274830 ,4.659332 
22000.000000 ,466.437840 ,67.696197 ,41.869977 ,5.002436 
22500.000000 ,464.459950 ,67.690796 ,30.521580 ,5.969788 
23000.000000 ,465.929810 ,67.685395 ,-13.364108 ,6.262219 
23500.000000 ,470.395550 ,67.679995 ,99.910524 ,6.216518 
24000.000000 ,467.657230 ,67.674594 ,-59.923749 ,6.480308 
24500.000000 ,457.816190 ,67.669193 ,-58.009105 ,6.344479 
25000.000000 ,463.739160 ,67.663793 ,-3.106586 ,6.230623 
25500.000000 ,467.032540 ,67.658392 ,27.252684 ,7.162111 
26000.000000 ,461.909060 ,67.652991 ,-84.969040 ,8.248845 
26500.000000 ,465.278040 ,67.647590 ,17.751822 ,9.134701 
27000.000000 ,468.318690 ,67.642190 ,10.078283 ,7.762372 
27500.000000 ,462.302030 ,67.636789 ,84.132656 ,7.769337 
28000.000000 ,465.831450 ,67.631388 ,-27.457561 ,8.097692 
28500.000000 ,466.912080 ,67.625987 ,97.110457 ,8.601882 
29000.000000 ,463.362190 ,67.620587 ,21.950113 ,9.922135 
29500.000000 ,463.421570 ,67.615186 ,23.317195 ,10.655243 
30000.000000 ,467.758570 ,67.609785 ,115.304699 ,10.975723 
30500.000000 ,462.899750 ,67.604384 ,32.292699 ,9.811361 
31000.000000 ,467.542560 ,67.598984 ,-18.931759 ,11.514169 
31500.000000 ,466.033350 ,67.593583 ,3.341867 ,10.776409 
32000.000000 ,469.050260 ,67.588182 ,139.496336 ,12.377362 
32500.000000 ,462.306980 ,67.582781 ,144.588242 ,12.609937 
33000.000000 ,462.791300 ,67.577381 ,24.033459 ,13.285527 
33500.000000 ,459.264490 ,67.571980 ,-55.024417 ,13.138078 
34000.000000 ,462.933570 ,67.566579 ,-92.122646 ,13.525131 
34500.000000 ,467.799100 ,67.561178 ,-121.895606 ,13.818978 
35000.000000 ,461.006830 ,67.555778 ,46.967843 ,13.718218 
35500.000000 ,462.433850 ,67.550377 ,31.904701 ,12.615106 
36000.000000 ,462.693900 ,67.544976 ,74.885183 ,11.568498 
36500.000000 ,469.894370 ,67.539575 ,-94.871555 ,12.185101 
37000.000000 ,463.427450 ,67.534175 ,54.699511 ,13.202126 
37500.000000 ,464.527500 ,67.528774 ,-46.229822 ,11.813796 
38000.000000 ,464.852110 ,67.523373 ,-56.547920 ,11.084619 
38500.000000 ,462.981030 ,67.517973 ,50.284224 ,11.736237 
39000.000000 ,464.738280 ,67.512572 ,-36.009951 ,11.861034 
39500.000000 ,466.995810 ,67.507171 ,-44.914099 ,10.955792 
40000.000000 ,461.896240 ,67.501770 ,16.659329 ,11.160819 
40500.000000 ,467.692340 ,67.496370 ,-32.874122 ,11.511393 
41000.000000 ,466.030830 ,67.490969 ,5.920117 ,10.817594 
41500.000000 ,463.705090 ,67.485568 ,0.310271 ,12.110535 
42000.000000 ,462.964530 ,67.480167 ,29.407237 ,14.142478 
42500.000000 ,464.480940 ,67.474767 ,105.895578 ,13.918744 
43000.000000 ,464.972020 ,67.469366 ,100.018603 ,14.547852 
43500.000000 ,466.611940 ,67.463965 ,39.069088 ,13.253610 
44000.000000 ,467.437460 ,67.458564 ,112.017392 ,12.201626 
44500.000000 ,462.751610 ,67.453164 ,-56.301246 ,11.979304 
45000.000000 ,463.817430 ,67.447763 ,-70.118004 ,12.011863 
45500.000000 ,460.895430 ,67.442362 ,95.986755 ,11.566213 
46000.000000 ,461.939770 ,67.436961 ,63.226979 ,12.555355 
46500.000000 ,467.646900 ,67.431561 ,36.911094 ,13.100292 
47000.000000 ,467.602770 ,67.426160 ,96.900935 ,16.237547 
47500.000000 ,469.325470 ,67.420759 ,34.043099 ,16.362209 
48000.000000 ,468.439570 ,67.415358 ,1.829304 ,16.224943 
48500.000000 ,462.848140 ,67.409958 ,32.067940 ,16.830937 
49000.000000 ,465.522200 ,67.404557 ,-6.966838 ,17.077691 
49500.000000 ,462.715730 ,67.399156 ,-5.041102 ,17.900861 
50000.000000 ,466.570110 ,67.393756 ,7.924196 ,18.615125 
50500.000000 ,463.447920 ,67.388355 ,86.163635 ,19.578793 
51000.000000 ,466.438360 ,67.382954 ,78.293603 ,18.931740 
51500.000000 ,464.717480 ,67.377553 ,-53.147878 ,20.061966 
52000.000000 ,461.736330 ,67.372153 ,-48.000514 ,20.515699 
52500.000000 ,466.832890 ,67.366752 ,16.481926 ,19.461079 
53000.000000 ,464.985890 ,67.361351 ,77.829104 ,18.236086 
53500.000000 ,464.143220 ,67.355950 ,68.069970 ,18.337573 
54000.000000 ,464.993700 ,67.350550 ,-10.857185 ,17.956955 
54500.000000 ,466.312230 ,67.345149 ,6.640151 ,19.013955 
55000.000000 ,460.035730 ,67.339748 ,-107.503343 ,17.884490 
55500.000000 ,465.332110 ,67.334347 ,111.222436 ,17.426634 
56000.000000 ,465.598510 ,67.328947 ,6.302122 ,17.385191 
56500.000000 ,465.151720 ,67.323546 ,68.857843 ,19.238761 
57000.000000 ,466.881140 ,67.318145 ,8.577970 ,19.925559 
57500.000000 ,467.540510 ,67.312744 ,0.032830 ,18.826845 
58000.000000 ,467.295570 ,67.307344 ,1.346699 ,17.089402 
58500.000000 ,468.234100 ,67.301943 ,72.773591 ,16.495231 
59000.000000 ,468.447620 ,67.296542 ,43.849952 ,17.182058 
59500.000000 ,463.042160 ,67.291141 ,24.440931 ,17.294158 
60000.000000 ,462.275480 ,67.285741 ,-52.704740 ,18.253922 
60500.000000 ,463.353970 ,67.280340 ,-74.346944 ,17.937076 
61000.000000 ,467.298390 ,67.274939 ,48.692840 ,17.221475 
61500.000000 ,465.195880 ,67.269539 ,74.957144 ,15.745573 
62000.000000 ,465.821840 ,67.264138 ,-52.133742 ,16.055590 
62500.000000 ,463.472060 ,67.258737 ,-31.124234 ,14.810104 
63000.000000 ,468.458690 ,67.253336 ,12.193910 ,16.093765 
63500.000000 ,469.095930 ,67.247936 ,8.359195 ,17.104447 
64000.000000 ,464.034690 ,67.242535 ,-71.296000 ,17.040780 
64500.000000 ,464.558530 ,67.237134 ,-19.738646 ,18.013976 
65000.000000 ,464.899680 ,67.231733 ,-6.198028 ,17.875127 
65500.000000 ,462.795320 ,67.226333 ,-10.256226 ,17.879272 
66000.000000 ,463.136900 ,67.220932 ,112.190809 ,18.056151 
66500.000000 ,466.450220 ,67.215531 ,98.734006 ,18.075975 
67000.000000 ,462.854390 ,67.210130 ,21.266883 ,17.810029 
67500.000000 ,463.588170 ,67.204730 ,83.360609 ,17.293346 
68000.000000 ,466.966010 ,67.199329 ,-48.350621 ,16.608687 
68500.000000 ,467.248480 ,67.193928 ,-33.452687 ,15.162208 
69000.000000 ,465.730770 ,67.188527 ,-6.519842 ,14.158429 
69500.000000 ,467.155690 ,67.183127 ,-7.271397 ,13.578978 
70000.000000 ,464.893040 ,67.177726 ,-88.298555 ,14.880986 
70500.000000 ,467.412190 ,67.172325 ,70.047935 ,16.400051 
71000.000000 ,466.033140 ,67.166924 ,13.615825 ,16.441786 
71500.000000 ,464.400580 ,67.161524 ,165.450674 ,16.254325 
72000.000000 ,466.083220 ,67.156123 ,54.336149 ,16.683652 
72500.000000 ,461.512170 ,67.150722 ,16.794963 ,15.466123 
73000.000000 ,462.355260 ,67.145322 ,47.235260 ,16.218692 
73500.000000 ,469.090930 ,67.139921 ,124.585998 ,15.145373 
74000.000000 ,466.732120 ,67.134520 ,22.393182 ,15.478185 
74500.000000 ,470.861190 ,67.129119 ,13.417302 ,16.391457 
75000.000000 ,465.898370 ,67.123719 ,93.260267 ,16.453737 
75500.000000 ,467.897630 ,67.118318 ,-37.452667 ,16.080155 
76000.000000 ,465.825660 ,67.112917 ,28.053619 ,14.797080 
76500.000000 ,463.373320 ,67.107516 ,63.125032 ,14.549216 
77000.000000 ,463.318560 ,67.102116 ,-95.383653 ,15.555975 
77500.000000 ,467.989380 ,67.096715 ,-38.366627 ,16.884104 
78000.000000 ,462.510800 ,67.091314 ,-17.308904 ,16.127643 
78500.000000 ,466.479780 ,67.085913 ,59.048675 ,16.995420 
79000.000000 ,463.207050 ,67.080513 ,127.650056 ,16.906812 
79500.000000 ,462.410000 ,67.075112 ,-89.629240 ,16.863861 
80000.000000 ,464.680960 ,67.069711 ,69.519106 ,16.790351 
80500.000000 ,461.047980 ,67.064310 ,28.148423 ,18.101564 
81000.000000 ,465.231620 ,67.058910 ,166.425228 ,15.847397 
81500.000000 ,462.281150 ,67.053509 ,72.021679 ,16.553792 
82000.000000 ,468.176030 ,67.048108 ,29.624851 ,16.798228 
82500.000000 ,464.364930 ,67.042707 ,-29.156042 ,17.250798 
83000.000000 ,466.690230 ,67.037307 ,-35.383621 ,18.441717 
83500.000000 ,463.997540 ,67.031906 ,13.658258 ,19.417204 
84000.000000 ,463.544430 ,67.026505 ,-80.912610 ,18.696142 
84500.000000 ,461.457770 ,67.021105 ,-25.919168 ,18.615664 
85000.000000 ,466.543030 ,67.015704 ,15.283208 ,19.517642 
85500.000000 ,464.725580 ,67.010303 ,-39.655375 ,20.558580 
86000.000000 ,465.866550 ,67.004902 ,-72.705018 ,20.861770 
86500.000000 ,466.009540 ,66.999502 ,-63.869871 ,21.345664 
87000.000000 ,463.460480 ,66.994101 ,-69.849088 ,21.200866 
87500.000000 ,462.557030 ,66.988700 ,82.136273 ,22.999315 
88000.000000 ,466.985590 ,66.983299 ,44.520279 ,23.811705 
88500.000000 ,467.372620 ,66.977899 ,43.917521 ,23.952761 
89000.000000 ,464.419790 ,66.972498 ,61.309657 ,24.323459 
89500.000000 ,464.325620 ,66.967097 ,-58.799066 ,25.716760 
90000.000000 ,469.144770 ,66.961696 ,17.073915 ,26.373880 
90500.000000 ,465.694820 ,66.956296 ,-15.186212 ,26.443310 
91000.000000 ,467.363410 ,66.950895 ,7.902420 ,27.653654 
91500.000000 ,466.242960 ,66.945494 ,-26.284275 ,27.420560 
92000.000000 ,465.672420 ,66.940093 ,-22.261086 ,26.879630 
92500.000000 ,465.958500 ,66.934693 ,37.429689 ,26.643302 
93000.000000 ,463.970570 ,66.929292 ,-44.629274 ,25.878098 
93500.000000 ,465.317870 ,66.923891 ,-61.308875 ,25.397995 
94000.000000 ,468.319710 ,66.918490 ,54.072365 ,25.048452 
94500.000000 ,464.038440 ,66.913090 ,73.899491 ,25.559638 
95000.000000 ,466.518830 ,66.907689 ,81.788553 ,25.172794 
95500.000000 ,465.571030 ,66.902288 ,100.160241 ,26.450304 
96000.000000 ,465.491420 ,66.896888 ,44.480839 ,25.133769 
96500.000000 ,467.878810 ,66.891487 ,79.843844 ,24.955366 
97000.000000 ,462.182320 ,66.886086 ,-24.852026 ,23.030949 
97500.000000 ,469.450100 ,66.880685 ,109.300017 ,21.612909 
98000.000000 ,464.369990 ,66.875285 ,-105.502539 ,20.930457 
98500.000000 ,467.234170 ,66.869884 ,65.349096 ,20.149013 
99000.000000 ,464.898570 ,66.864483 ,84.360326 ,19.114126 
99500.000000 ,466.008450 ,66.859082 ,1.186942 ,18.485772 
100000.000000 ,462.338230 ,66.853682 ,-29.434013 ,18.017933 
100500.000000 ,463.630150 ,66.848281 ,-42.143855 ,17.130538 
101000.000000 ,465.855550 ,66.842880 ,53.507162 ,17.631514 
101500.000000 ,463.864090 ,66.837479 ,47.528071 ,16.689991 
102000.000000 ,463.212300 ,66.832079 ,84.812384 ,17.200887 
102500.000000 ,469.874380 ,66.826678 ,-59.164207 ,18.428833 
103000.000000 ,461.334870 ,66.821277 ,164.606880 ,18.785544 
103500.000000 ,464.047120 ,66.815876 ,59.209107 ,18.320081 
104000.000000 ,463.169260 ,66.810476 ,-15.152246 ,17.150182 
104500.000000 ,461.798250 ,66.805075 ,-0.710856 ,17.134692 
105000.000000 ,465.677050 ,66.799674 ,23.617947 ,18.158241 
105500.000000 ,464.512300 ,66.794273 ,-114.194238 ,17.217869 
106000.000000 ,464.437200 ,66.788873 ,76.941617 ,17.540644 
106500.000000 ,464.551670 ,66.783472 ,93.301381 ,15.523855 
107000.000000 ,462.758990 ,66.778071 ,53.835041 ,14.884282 
107500.000000 ,464.393530 ,66.772670 ,119.124672 ,14.516118 
108000.000000 ,462.973120 ,66.767270 ,98.895394 ,14.429486 
108500.000000 ,463.915700 ,66.761869 ,0.667374 ,14.838696 
109000.000000 ,465.962650 ,66.756468 ,35.802216 ,14.662397 
109500.000000 ,465.167390 ,66.751068 ,114.638700 ,16.603566 
110000.000000 ,460.585840 ,66.745667 ,51.389035 ,16.303535 
110500.000000 ,462.014200 ,66.740266 ,-44.027903 ,16.794002 
111000.000000 ,468.272460 ,66.734865 ,97.082240 ,17.101285 
111500.000000 ,466.372620 ,66.729465 ,60.477308 ,17.995163 
112000.000000 ,465.697060 ,66.724064 ,127.711205 ,19.405350 
112500.000000 ,465.729600 ,66.718663 ,50.114753 ,21.045802 
113000.000000 ,461.395910 ,66.713262 ,26.299551 ,19.782824 
113500.000000 ,457.270640 ,66.707862 ,45.428985 ,20.537488 
114000.000000 ,466.902570 ,66.702461 ,68.034039 ,19.916210 
114500.000000 ,464.331430 ,66.697060 ,45.973403 ,19.328926 
115000.000000 ,464.870450 ,66.691659 ,0.744949 ,19.837035 
115500.000000 ,461.832820 ,66.686259 ,110.778136 ,20.736190 
116000.000000 ,466.069580 ,66.680858 ,88.881437 ,21.969169 
116500.000000 ,461.665760 ,66.675457 ,44.641030 ,22.340265 
117000.000000 ,461.821060 ,66.670056 ,-2.365900 ,23.067708 
117500.000000 ,465.693060 ,66.664656 ,6.840159 ,22.776870 
118000.000000 ,466.792320 ,66.659255 ,-96.360921 ,23.102487 
118500.000000 ,465.782400 ,66.653854 ,-68.407001 ,24.121847 
119000.000000 ,467.030320 ,66.648453 ,44.598788 ,25.723383 
119500.000000 ,467.786220 ,66.643053 ,-45.955784 ,24.710255 
120000.000000 ,463.003670 ,66.637652 ,39.452442 ,23.705287 
120500.000000 ,460.278620 ,66.632251 ,-61.605570 ,23.156506 
121000.000000 ,466.018780 ,66.626851 ,-4.224482 ,22.689581 
121500.000000 ,463.572670 ,66.621450 ,-26.991037 ,23.153435 
122000.000000 ,466.887800 ,66.616049 ,-87.467871 ,22.639745 
122500.000000 ,465.479170 ,66.610648 ,-51.450239 ,22.035848 
123000.000000 ,463.367070 ,66.605248 ,-30.909079 ,21.883920 
123500.000000 ,457.263340 ,66.599847 ,21.097250 ,23.413541 
124000.000000 ,464.838380 ,66.594446 ,-40.442220 ,23.033846 
124500.000000 ,463.034390 ,66.589045 ,-33.366540 ,23.051422 
125000.000000 ,466.540820 ,66.583645 ,4.520713 ,23.464227 
125500.000000 ,467.455110 ,66.578244 ,12.645008 ,23.953463 
126000.000000 ,465.532050 ,66.572843 ,-66.098756 ,24.160926 
126500.000000 ,465.356450 ,66.567442 ,114.214705 ,24.747672 
127000.000000 ,464.580200 ,66.562042 ,27.410916 ,24.369918 
127500.000000 ,463.357130 ,66.556641 ,-2.695569 ,22.833215 
128000.000000 ,465.808720 ,66.551240 ,-63.855194 ,23.804439 
128500.000000 ,467.384340 ,66.545839 ,-57.941168 ,22.336008 
129000.000000 ,465.367140 ,66.540439 ,126.100989 ,21.421682 
129500.000000 ,462.285990 ,66.535038 ,12.725711 ,22.107817 
130000.000000 ,465.355660 ,66.529637 ,-24.518089 ,22.205796 
130500.000000 ,465.444850 ,66.524236 ,60.425913 ,21.871620 
131000.000000 ,465.176710 ,66.518836 ,-35.253708 ,22.873425 
131500.000000 ,468.264480 ,66.513435 ,8.064375 ,22.945361 
132000.000000 ,464.665150 ,66.508034 ,-7.191478 ,21.581255 
132500.000000 ,462.291560 ,66.502634 ,-37.819252 ,22.232358 
133000.000000 ,464.426220 ,66.497233 ,5.537358 ,21.340696 
133500.000000 ,465.053650 ,66.491832 ,-3.971702 ,21.138997 
134000.000000 ,464.429740 ,66.486431 ,113.204292 ,20.519084 
134500.000000 ,466.233540 ,66.481031 ,-55.922228 ,20.522401 
135000.000000 ,462.081470 ,66.475630 ,64.329938 ,19.840793 
135500.000000 ,464.800140 ,66.470229 ,-8.927094 ,18.916493 
136000.000000 ,464.274060 ,66.464828 ,16.682797 ,20.637429 
136500.000000 ,461.458290 ,66.459428 ,77.148781 ,20.340772 
137000.000000 ,466.522040 ,66.454027 ,94.196138 ,19.764195 
137500.000000 ,463.950080 ,66.448626 ,-44.161571 ,18.564766 
138000.000000 ,468.936690 ,66.443225 ,119.986674 ,19.110089 
138500.000000 ,462.928310 ,66.437825 ,-18.210268 ,18.688414 
139000.000000 ,459.821700 ,66.432424 ,2.581284 ,18.966304 
139500.000000 ,466.393990 ,66.427023 ,-7.988209 ,19.177636 
140000.000000 ,468.904460 ,66.421622 ,106.989442 ,18.386334 
140500.000000 ,470.415810 ,66.416222 ,108.111759 ,19.490197 
141000.000000 ,467.077660 ,66.410821 ,45.012012 ,19.265842 
141500.000000 ,465.105370 ,66.405420 ,46.460008 ,19.852979 
142000.000000 ,465.993870 ,66.400019 ,-51.344937 ,20.328721 
142500.000000 ,467.345160 ,66.394619 ,69.991456 ,21.618542 
143000.000000 ,463.234470 ,66.389218 ,57.306641 ,22.205283 
143500.000000 ,465.853160 ,66.383817 ,98.844754 ,24.646782 
144000.000000 ,462.374520 ,66.378417 ,-47.240402 ,27.368964 
144500.000000 ,466.700050 ,66.373016 ,-26.597289 ,27.608679 
145000.000000 ,468.963730 ,66.367615 ,26.910459 ,28.353525 
145500.000000 ,463.175420 ,66.362214 ,53.467707 ,28.667215 
146000.000000 ,469.618320 ,66.356814 ,90.866195 ,30.672942 
146500.000000 ,464.565770 ,66.351413 ,28.474885 ,30.055178 
147000.000000 ,465.535130 ,66.346012 ,-85.241695 ,31.318355 
147500.000000 ,467.187180 ,66.340611 ,94.107140 ,32.715100 
148000.000000 ,464.418720 ,66.335211 ,47.459550 ,32.954327 
148500.000000 ,468.650090 ,66.329810 ,27.379598 ,33.964929 
149000.000000 ,465.759320 ,66.324409 ,86.117964 ,34.399807 
149500.000000 ,466.258400 ,66.319008 ,42.467494 ,35.484564 
150000.000000 ,468.108900 ,66.313608 ,19.489543 ,36.245460 
150500.000000 ,465.880930 ,66.308207 ,-21.397570 ,36.173523 
151000.000000 ,467.119960 ,66.302806 ,112.181781 ,37.002828 
151500.000000 ,463.523330 ,66.297405 ,9.752665 ,36.736321 
152000.000000 ,469.000720 ,66.292005 ,-68.857921 ,36.985986 
152500.000000 ,466.951520 ,66.286604 ,37.958155 ,36.894162 
153000.000000 ,467.476980 ,66.281203 ,17.763816 ,36.820282 
153500.000000 ,466.334020 ,66.275802 ,-32.223446 ,37.540462 
154000.000000 ,462.460580 ,66.270402 ,53.461200 ,38.060228 
154500.000000 ,459.824860 ,66.265001 ,9.087015 ,37.919901 
155000.000000 ,466.071470 ,66.259600 ,-9.799558 ,39.381454 
155500.000000 ,462.699520 ,66.254200 ,-14.013742 ,40.395907 
156000.000000 ,465.498150 ,66.248799 ,84.135136 ,39.717671 
156500.000000 ,465.127730 ,66.243398 ,-43.109210 ,40.221861 
157000.000000 ,468.751890 ,66.237997 ,118.945377 ,41.318387 
157500.000000 ,464.511210 ,66.232597 ,29.958460 ,41.011913 
158000.000000 ,462.298260 ,66.227196 ,78.725500 ,41.069246 
158500.000000 ,465.176360 ,66.221795 ,-61.323900 ,41.371414 
159000.000000 ,464.007510 ,66.216394 ,36.133929 ,43.004817 
159500.000000 ,462.528310 ,66.210994 ,46.477880 ,43.111364 
160000.000000 ,466.887370 ,66.205593 ,-41.040989 ,44.292177 
160500.000000 ,465.116870 ,66.200192 ,128.065660 ,43.360059 
161000.000000 ,462.757940 ,66.194791 ,67.416609 ,44.266136 
161500.000000 ,467.921010 ,66.189391 ,2.819612 ,43.489164 
162000.000000 ,467.494060 ,66.183990 ,7.768230 ,42.086446 
162500.000000 ,462.100520 ,66.178589 ,104.647133 ,42.292594 
163000.000000 ,466.963810 ,66.173188 ,-15.868011 ,43.130304 
163500.000000 ,466.508460 ,66.167788 ,73.218020 ,42.811490 
164000.000000 ,463.529540 ,66.162387 ,89.167192 ,43.932175 
164500.000000 ,465.954770 ,66.156986 ,-33.156754 ,43.272922 
165000.000000 ,458.377190 ,66.151585 ,111.131213 ,43.964643 
165500.000000 ,464.823340 ,66.146185 ,88.342703 ,43.810691 
166000.000000 ,466.265970 ,66.140784 ,147.595071 ,44.020829 
166500.000000 ,465.662960 ,66.135383 ,92.215226 ,44.345528 
167000.000000 ,464.758650 ,66.129983 ,126.616206 ,44.210855 
167500.000000 ,464.008800 ,66.124582 ,65.514267 ,45.381731 
168000.000000 ,466.526260 ,66.119181 ,147.789018 ,46.580083 
168500.000000 ,465.503500 ,66.113780 ,203.811164 ,47.326552 
169000.000000 ,463.715390 ,66.108380 ,68.570299 ,45.236015 
169500.000000 ,467.384780 ,66.102979 ,28.528772 ,47.431454 
170000.000000 ,465.581520 ,66.097578 ,70.821448 ,47.275718 
170500.000000 ,467.957370 ,66.092177 ,138.967207 ,46.963761 
171000.000000 ,462.452140 ,66.086777 ,-66.000941 ,45.662935 
171500.000000 ,466.528100 ,66.081376 ,99.326726 ,44.041227 
172000.000000 ,467.647830 ,66.075975 ,52.206636 ,45.132224 
172500.000000 ,467.966010 ,66.070574 ,-27.527596 ,45.548020 
173000.000000 ,465.806870 ,66.065174 ,70.151123 ,45.045053 
173500.000000 ,463.373570 ,66.059773 ,64.585075 ,44.991947 
174000.000000 ,466.170900 ,66.054372 ,68.033504 ,44.872235 
174500.000000 ,462.107510 ,66.048971 ,42.723047 ,43.150170 
175000.000000 ,464.908770 ,66.043571 ,-2.672978 ,43.481055 
175500.000000 ,466.772110 ,66.038170 ,95.575488 ,43.162798 
176000.000000 ,467.838820 ,66.032769 ,-92.749461 ,43.362184 
176500.000000 ,464.766410 ,66.027368 ,139.181216 ,42.370484 
177000.000000 ,465.777860 ,66.021968 ,18.228477 ,43.587651 
177500.000000 ,466.375310 ,66.016567 ,-10.083574 ,44.632184 
178000.000000 ,465.254540 ,66.011166 ,8.162818 ,44.162562 
178500.000000 ,467.422540 ,66.005765 ,-5.964540 ,43.251978 
179000.000000 ,463.791700 ,66.000365 ,112.068236 ,43.570650 
179500.000000 ,463.277450 ,65.994964 ,158.881086 ,43.011169 
180000.000000 ,467.776580 ,65.989563 ,76.927168 ,43.088699 
180500.000000 ,463.662580 ,65.984163 ,-7.397673 ,43.475456 
181000.000000 ,465.898080 ,65.978762 ,15.165236 ,44.099911 
181500.000000 ,465.740620 ,65.973361 ,117.717004 ,44.326710 
182000.000000 ,466.144700 ,65.967960 ,-37.838854 ,45.637558 
182500.000000 ,466.379780 ,65.962560 ,-32.085999 ,45.491539 
183000.000000 ,466.715290 ,65.957159 ,35.754234 ,45.259516 
183500.000000 ,466.165670 ,65.951758 ,159.368560 ,43.827186 
184000.000000 ,464.369320 ,65.946357 ,123.859032 ,44.617535 
184500.000000 ,462.845760 ,65.940957 ,62.159015 ,44.653097 
185000.000000 ,465.304310 ,65.935556 ,-28.881805 ,44.955587 
185500.000000 ,465.139860 ,65.930155 ,81.680532 ,45.470162 
186000.000000 ,464.975030 ,65.924754 ,-61.014385 ,44.267208 
186500.000000 ,462.906220 ,65.919354 ,-63.123005 ,44.407249 
187000.000000 ,464.633170 ,65.913953 ,114.810922 ,46.412963 
187500.000000 ,466.316060 ,65.908552 ,39.609436 ,46.545038 
188000.000000 ,461.798240 ,65.903151 ,88.105310 ,46.651986 
188500.000000 ,469.372060 ,65.897751 ,93.858255 ,48.858983 
189000.000000 ,465.345070 ,65.892350 ,-63.344092 ,49.453618 
189500.000000 ,461.928300 ,65.886949 ,61.183938 ,49.246857 
190000.000000 ,464.566560 ,65.881548 ,91.594253 ,50.581749 
190500.000000 ,462.050770 ,65.876148 ,129.125510 ,49.771895 
191000.000000 ,468.933510 ,65.870747 ,77.481914 ,49.126537 
191500.000000 ,465.850010 ,65.865346 ,32.992726 ,47.750282 
192000.000000 ,465.908160 ,65.859946 ,65.742698 ,46.652163 
192500.000000 ,465.151910 ,65.854545 ,189.826642 ,45.255073 
193000.000000 ,466.196010 ,65.849144 ,131.953521 ,46.006367 
193500.000000 ,463.347350 ,65.843743 ,-110.208902 ,44.748215 
194000.000000 ,465.613150 ,65.838343 ,172.303406 ,42.669881 
194500.000000 ,468.125080 ,65.832942 ,-42.170871 ,43.812592 
195000.000000 ,462.914790 ,65.827541 ,-4.285223 ,43.642520 
195500.000000 ,462.269510 ,65.822140 ,-76.614880 ,43.255292 
196000.000000 ,468.112630 ,65.816740 ,-71.304558 ,42.572922 
