time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
27000.000000 ,465.472610 ,67.537016 ,-111.999508 ,7.586822 
27500.000000 ,467.157260 ,67.531624 ,-88.428323 ,7.480485 
28000.000000 ,468.210200 ,67.526231 ,17.918579 ,8.948957 
28500.000000 ,465.170270 ,67.520839 ,23.930610 ,8.386921 
29000.000000 ,464.675380 ,67.515447 ,116.936001 ,7.356218 
29500.000000 ,465.851530 ,67.510054 ,104.791926 ,5.650524 
30000.000000 ,467.072120 ,67.504662 ,0.971778 ,4.770974 
30500.000000 ,467.290190 ,67.499270 ,-37.927508 ,4.912732 
31000.000000 ,463.233690 ,67.493877 ,-17.820672 ,4.615063 
31500.000000 ,463.505060 ,67.488485 ,45.660798 ,4.421771 
32000.000000 ,465.129120 ,67.483093 ,39.598851 ,4.736053 
32500.000000 ,465.187070 ,67.477700 ,-22.128490 ,4.749127 
33000.000000 ,464.233960 ,67.472308 ,56.429645 ,5.832928 
33500.000000 ,464.148540 ,67.466916 ,-54.423071 ,6.647266 
34000.000000 ,465.788730 ,67.461523 ,29.598465 ,6.057751 
34500.000000 ,464.260280 ,67.456131 ,133.585066 ,5.780729 
35000.000000 ,466.223210 ,67.450739 ,49.827084 ,5.285650 
35500.000000 ,465.644700 ,67.445346 ,43.353304 ,4.683636 
36000.000000 ,464.283810 ,67.439954 ,53.707434 ,3.874603 
36500.000000 ,462.904460 ,67.434562 ,15.833764 ,5.171236 
37000.000000 ,468.414050 ,67.429169 ,74.655554 ,5.511942 
37500.000000 ,464.671320 ,67.423777 ,95.281134 ,6.831935 
38000.000000 ,465.762830 ,67.418385 ,-4.363973 ,8.068858 
38500.000000 ,466.629780 ,67.412992 ,150.932534 ,9.516655 
39000.000000 ,468.613830 ,67.407600 ,58.121397 ,7.761043 
39500.000000 ,465.775570 ,67.402207 ,91.690264 ,6.661450 
40000.000000 ,464.002370 ,67.396815 ,28.967538 ,5.751170 
40500.000000 ,465.216100 ,67.391423 ,46.778382 ,6.402768 
41000.000000 ,464.150360 ,67.386030 ,136.180445 ,6.578469 
41500.000000 ,466.470170 ,67.380638 ,-41.185086 ,5.659738 
42000.000000 ,467.810370 ,67.375246 ,-29.819023 ,6.705870 
42500.000000 ,463.859550 ,67.369853 ,-24.060667 ,4.567824 
43000.000000 ,464.100410 ,67.364461 ,-47.589973 ,3.863644 
43500.000000 ,463.190700 ,67.359069 ,-60.378837 ,4.456270 
44000.000000 ,464.426600 ,67.353676 ,46.518283 ,4.720923 
44500.000000 ,464.403130 ,67.348284 ,28.446556 ,5.069146 
45000.000000 ,466.697440 ,67.342892 ,-73.281940 ,4.487561 
45500.000000 ,466.848350 ,67.337499 ,-74.477311 ,5.816164 
46000.000000 ,463.344280 ,67.332107 ,24.058949 ,5.772537 
46500.000000 ,465.717800 ,67.326715 ,60.172413 ,5.648330 
47000.000000 ,466.080970 ,67.321322 ,-0.934991 ,4.349537 
47500.000000 ,466.344090 ,67.315930 ,40.460515 ,2.746720 
48000.000000 ,464.403590 ,67.310538 ,-17.668418 ,4.317829 
48500.000000 ,464.681710 ,67.305145 ,-64.471620 ,5.027861 
49000.000000 ,463.310710 ,67.299753 ,-18.566790 ,4.486790 
49500.000000 ,464.703500 ,67.294361 ,57.928034 ,3.088177 
50000.000000 ,464.643850 ,67.288968 ,-43.490073 ,2.610308 
50500.000000 ,461.086240 ,67.283576 ,-43.657975 ,3.946382 
51000.000000 ,468.542600 ,67.278184 ,30.443627 ,2.093181 
51500.000000 ,467.323000 ,67.272791 ,71.627564 ,0.809749 
52000.000000 ,468.830670 ,67.267399 ,15.366121 ,2.533850 
52500.000000 ,460.326970 ,67.262007 ,32.645658 ,3.324455 
53000.000000 ,464.115440 ,67.256614 ,-76.563839 ,5.076433 
53500.000000 ,463.882620 ,67.251222 ,-27.637673 ,3.590876 
54000.000000 ,465.097130 ,67.245830 ,-68.715902 ,3.693713 
54500.000000 ,466.983450 ,67.240437 ,-44.923603 ,2.198999 
55000.000000 ,467.023060 ,67.235045 ,35.025539 ,0.286769 
55500.000000 ,462.573250 ,67.229653 ,-90.379599 ,0.076254 
56000.000000 ,464.746290 ,67.224260 ,37.256063 ,-0.423985 
56500.000000 ,461.965340 ,67.218868 ,-27.950602 ,-0.401062 
57000.000000 ,466.945190 ,67.213476 ,40.234863 ,-1.649689 
57500.000000 ,463.434340 ,67.208083 ,61.692503 ,-1.577861 
58000.000000 ,464.524620 ,67.202691 ,37.170920 ,-0.932827 
58500.000000 ,467.865770 ,67.197298 ,-88.269309 ,-1.738266 
59000.000000 ,465.693550 ,67.191906 ,-19.934143 ,-1.047428 
59500.000000 ,466.120140 ,67.186514 ,-37.143710 ,-2.340992 
60000.000000 ,463.651850 ,67.181121 ,-55.888230 ,-3.002032 
60500.000000 ,467.441210 ,67.175729 ,-59.315688 ,-2.994031 
61000.000000 ,468.507680 ,67.170337 ,111.193589 ,-3.227381 
61500.000000 ,462.968040 ,67.164944 ,21.967885 ,-2.415603 
62000.000000 ,465.416510 ,67.159552 ,10.342495 ,-2.932021 
62500.000000 ,465.849320 ,67.154160 ,79.772983 ,-3.417517 
63000.000000 ,469.536260 ,67.148767 ,63.482320 ,-3.754564 
63500.000000 ,464.224950 ,67.143375 ,-153.897213 ,-4.844095 
64000.000000 ,463.754250 ,67.137983 ,-78.343779 ,-7.336852 
64500.000000 ,464.951910 ,67.132590 ,-10.295765 ,-7.246449 
65000.000000 ,464.610270 ,67.127198 ,-34.687642 ,-8.120079 
65500.000000 ,463.639860 ,67.121806 ,35.590091 ,-7.843681 
66000.000000 ,465.360940 ,67.116413 ,-26.230716 ,-7.823348 
66500.000000 ,464.751470 ,67.111021 ,10.754845 ,-9.102863 
67000.000000 ,465.455270 ,67.105629 ,-102.441551 ,-8.608235 
67500.000000 ,463.821080 ,67.100236 ,-60.368483 ,-8.307387 
68000.000000 ,462.253020 ,67.094844 ,-27.029698 ,-9.138149 
68500.000000 ,467.834930 ,67.089452 ,17.191798 ,-8.966391 
69000.000000 ,467.394730 ,67.084059 ,-16.719643 ,-8.246641 
69500.000000 ,465.101570 ,67.078667 ,30.171743 ,-9.932104 
70000.000000 ,462.786670 ,67.073275 ,167.680068 ,-10.892206 
70500.000000 ,462.106900 ,67.067882 ,-21.657351 ,-10.004751 
71000.000000 ,467.089360 ,67.062490 ,-80.720117 ,-9.168488 
71500.000000 ,462.905460 ,67.057098 ,-114.561733 ,-10.109938 
72000.000000 ,468.399960 ,67.051705 ,-24.160345 ,-11.068903 
72500.000000 ,464.904720 ,67.046313 ,32.735706 ,-11.080819 
73000.000000 ,461.834240 ,67.040921 ,81.155490 ,-11.667952 
73500.000000 ,462.190450 ,67.035528 ,-69.723679 ,-10.674791 
74000.000000 ,468.097530 ,67.030136 ,-16.187140 ,-10.573550 
74500.000000 ,462.454240 ,67.024744 ,-40.992856 ,-9.372678 
75000.000000 ,466.983770 ,67.019351 ,45.650492 ,-10.353458 
75500.000000 ,466.315460 ,67.013959 ,-141.149474 ,-9.197902 
76000.000000 ,464.224550 ,67.008567 ,-55.755603 ,-7.864224 
76500.000000 ,465.842190 ,67.003174 ,60.216662 ,-9.453982 
77000.000000 ,463.632820 ,66.997782 ,-32.938960 ,-11.538750 
77500.000000 ,467.014520 ,66.992389 ,86.769443 ,-11.746192 
78000.000000 ,464.181250 ,66.986997 ,-130.637076 ,-12.142291 
78500.000000 ,465.079720 ,66.981605 ,34.214238 ,-12.528554 
79000.000000 ,463.753450 ,66.976212 ,-32.535332 ,-13.200372 
79500.000000 ,468.002840 ,66.970820 ,-86.431145 ,-10.813507 
80000.000000 ,462.719540 ,66.965428 ,-20.079674 ,-10.646249 
80500.000000 ,463.439790 ,66.960035 ,-87.951430 ,-10.534716 
81000.000000 ,460.868900 ,66.954643 ,-15.528407 ,-10.198873 
81500.000000 ,465.300150 ,66.949251 ,-79.201857 ,-11.366050 
82000.000000 ,464.070820 ,66.943858 ,46.781620 ,-11.913867 
82500.000000 ,466.890270 ,66.938466 ,42.374951 ,-12.338280 
83000.000000 ,470.816050 ,66.933074 ,-24.114232 ,-12.434068 
83500.000000 ,469.403280 ,66.927681 ,14.660683 ,-13.995591 
84000.000000 ,465.339680 ,66.922289 ,-99.757897 ,-15.158191 
84500.000000 ,466.256720 ,66.916897 ,67.481040 ,-15.366870 
85000.000000 ,464.231380 ,66.911504 ,50.627152 ,-15.130385 
85500.000000 ,464.443620 ,66.906112 ,20.018352 ,-14.450377 
86000.000000 ,463.896440 ,66.900720 ,134.885218 ,-14.704190 
86500.000000 ,465.042030 ,66.895327 ,-35.808033 ,-14.812341 
87000.000000 ,467.151000 ,66.889935 ,26.105925 ,-15.277078 
87500.000000 ,460.456770 ,66.884543 ,61.576489 ,-15.330150 
88000.000000 ,463.186570 ,66.879150 ,-113.317077 ,-16.219044 
88500.000000 ,462.564160 ,66.873758 ,-98.343213 ,-17.682720 
89000.000000 ,461.154990 ,66.868366 ,67.161688 ,-15.621299 
89500.000000 ,465.596750 ,66.862973 ,4.327287 ,-15.059289 
90000.000000 ,464.938830 ,66.857581 ,56.607348 ,-14.487031 
90500.000000 ,463.034410 ,66.852189 ,48.811682 ,-13.090403 
91000.000000 ,463.523170 ,66.846796 ,8.228909 ,-13.321658 
91500.000000 ,465.229700 ,66.841404 ,8.277748 ,-12.114674 
92000.000000 ,465.987140 ,66.836012 ,0.265751 ,-13.567141 
92500.000000 ,461.799940 ,66.830619 ,-107.136860 ,-11.672739 
93000.000000 ,468.705230 ,66.825227 ,-30.414156 ,-12.239609 
93500.000000 ,466.895220 ,66.819835 ,11.596153 ,-10.769804 
94000.000000 ,462.515090 ,66.814442 ,-122.027987 ,-11.097522 
94500.000000 ,465.003950 ,66.809050 ,-67.563687 ,-11.356513 
95000.000000 ,463.684350 ,66.803658 ,15.463575 ,-11.802818 
95500.000000 ,465.016360 ,66.798265 ,9.149027 ,-13.147088 
96000.000000 ,464.440760 ,66.792873 ,-70.086049 ,-12.551064 
96500.000000 ,467.117630 ,66.787480 ,-35.724156 ,-11.246320 
97000.000000 ,465.949360 ,66.782088 ,-2.126596 ,-9.588855 
97500.000000 ,465.465390 ,66.776696 ,-18.252722 ,-9.576530 
98000.000000 ,468.121170 ,66.771303 ,81.647656 ,-9.803572 
98500.000000 ,463.157890 ,66.765911 ,-54.347496 ,-11.123099 
99000.000000 ,469.927870 ,66.760519 ,101.520344 ,-10.505546 
99500.000000 ,466.145270 ,66.755126 ,-40.149931 ,-10.720910 
100000.000000 ,464.762890 ,66.749734 ,72.065551 ,-9.825712 
100500.000000 ,466.440120 ,66.744342 ,89.709816 ,-10.264801 
101000.000000 ,462.346280 ,66.738949 ,-128.532151 ,-8.855903 
101500.000000 ,462.800580 ,66.733557 ,-136.849271 ,-7.757506 
102000.000000 ,464.458540 ,66.728165 ,-5.378084 ,-8.495337 
102500.000000 ,463.514150 ,66.722772 ,-6.964243 ,-7.891702 
103000.000000 ,467.190610 ,66.717380 ,-115.190080 ,-9.449488 
103500.000000 ,459.730280 ,66.711988 ,-94.819492 ,-8.564125 
104000.000000 ,468.412080 ,66.706595 ,169.970519 ,-9.211674 
104500.000000 ,463.289470 ,66.701203 ,-28.197798 ,-8.414143 
105000.000000 ,467.259220 ,66.695811 ,46.178920 ,-7.156018 
105500.000000 ,468.133540 ,66.690418 ,-56.795298 ,-7.457122 
106000.000000 ,467.484080 ,66.685026 ,-79.461631 ,-5.604225 
106500.000000 ,465.834770 ,66.679634 ,-82.732372 ,-6.006257 
107000.000000 ,465.953510 ,66.674241 ,-2.206427 ,-4.738273 
107500.000000 ,465.241660 ,66.668849 ,52.113767 ,-5.187805 
108000.000000 ,462.346820 ,66.663457 ,-118.981479 ,-6.908413 
108500.000000 ,464.043060 ,66.658064 ,-204.529244 ,-7.352073 
109000.000000 ,462.613590 ,66.652672 ,-40.802017 ,-8.001924 
109500.000000 ,463.823660 ,66.647280 ,-13.495290 ,-7.283166 
110000.000000 ,468.274680 ,66.641887 ,12.112609 ,-7.123282 
110500.000000 ,462.848140 ,66.636495 ,-84.696975 ,-7.196518 
111000.000000 ,464.650090 ,66.631103 ,100.378478 ,-7.277801 
111500.000000 ,463.238590 ,66.625710 ,-24.505830 ,-10.072855 
112000.000000 ,467.291150 ,66.620318 ,5.035298 ,-10.398550 
112500.000000 ,465.821510 ,66.614926 ,-9.116403 ,-10.424958 
113000.000000 ,465.636290 ,66.609533 ,-82.885246 ,-11.499116 
113500.000000 ,460.734750 ,66.604141 ,52.244849 ,-10.791861 
114000.000000 ,465.310230 ,66.598749 ,-22.142821 ,-8.860308 
114500.000000 ,468.486750 ,66.593356 ,46.930052 ,-9.625156 
115000.000000 ,466.090890 ,66.587964 ,104.975193 ,-9.909196 
115500.000000 ,465.552270 ,66.582571 ,12.464535 ,-8.958603 
116000.000000 ,460.436250 ,66.577179 ,94.467688 ,-9.441016 
116500.000000 ,462.401230 ,66.571787 ,-134.491793 ,-9.612507 
117000.000000 ,464.041540 ,66.566394 ,86.998643 ,-9.342058 
117500.000000 ,461.756570 ,66.561002 ,-117.055504 ,-8.314033 
118000.000000 ,468.596120 ,66.555610 ,119.950825 ,-7.025540 
118500.000000 ,463.074580 ,66.550217 ,-15.579991 ,-5.999384 
119000.000000 ,460.524990 ,66.544825 ,-42.618819 ,-5.976337 
119500.000000 ,459.994850 ,66.539433 ,-14.458697 ,-5.104717 
120000.000000 ,465.656010 ,66.534040 ,33.253042 ,-5.348382 
120500.000000 ,464.542240 ,66.528648 ,37.945069 ,-6.035882 
121000.000000 ,462.705560 ,66.523256 ,49.754320 ,-6.344663 
121500.000000 ,468.424190 ,66.517863 ,51.184732 ,-4.953515 
122000.000000 ,466.575130 ,66.512471 ,-22.927863 ,-3.886332 
122500.000000 ,464.464680 ,66.507079 ,10.031533 ,-4.361405 
123000.000000 ,468.041210 ,66.501686 ,-50.797256 ,-2.638080 
123500.000000 ,465.962870 ,66.496294 ,-7.968323 ,-4.313491 
124000.000000 ,462.313770 ,66.490902 ,-37.723580 ,-4.756000 
124500.000000 ,462.414930 ,66.485509 ,48.526934 ,-5.812775 
125000.000000 ,467.322460 ,66.480117 ,1.741588 ,-6.508020 
125500.000000 ,468.452900 ,66.474725 ,-0.259664 ,-6.615547 
126000.000000 ,465.780770 ,66.469332 ,54.084127 ,-6.600992 
126500.000000 ,462.208390 ,66.463940 ,-13.566486 ,-5.734494 
127000.000000 ,463.771720 ,66.458548 ,27.424568 ,-4.230418 
127500.000000 ,463.823790 ,66.453155 ,-69.009126 ,-3.690985 
128000.000000 ,460.346560 ,66.447763 ,-42.100766 ,-3.639923 
128500.000000 ,465.415550 ,66.442371 ,-30.540649 ,-1.945871 
129000.000000 ,465.826070 ,66.436978 ,47.217698 ,-0.458112 
129500.000000 ,467.655380 ,66.431586 ,39.381393 ,-2.188859 
130000.000000 ,466.806150 ,66.426194 ,-50.190122 ,-1.492581 
130500.000000 ,461.597870 ,66.420801 ,97.338282 ,-1.988949 
131000.000000 ,463.007770 ,66.415409 ,-55.731626 ,-1.341936 
131500.000000 ,465.884530 ,66.410017 ,47.596602 ,0.177293 
132000.000000 ,466.535230 ,66.404624 ,1.828376 ,0.876267 
132500.000000 ,468.537770 ,66.399232 ,-129.685837 ,0.815549 
133000.000000 ,467.816170 ,66.393840 ,-68.480236 ,-0.679128 
133500.000000 ,467.910950 ,66.388447 ,-50.324356 ,1.087358 
134000.000000 ,468.434660 ,66.383055 ,-27.882136 ,2.809410 
134500.000000 ,468.985880 ,66.377662 ,83.469396 ,2.997916 
135000.000000 ,469.674270 ,66.372270 ,43.303607 ,3.527274 
135500.000000 ,467.952660 ,66.366878 ,11.889997 ,3.562863 
136000.000000 ,465.930720 ,66.361485 ,-144.620139 ,4.607574 
136500.000000 ,461.894570 ,66.356093 ,-68.377535 ,5.011556 
137000.000000 ,462.560380 ,66.350701 ,23.465169 ,4.793491 
137500.000000 ,461.542980 ,66.345308 ,-45.839403 ,5.328752 
138000.000000 ,462.553990 ,66.339916 ,-42.591508 ,5.078656 
138500.000000 ,463.858080 ,66.334524 ,94.812106 ,5.857391 
139000.000000 ,463.791700 ,66.329131 ,-9.323201 ,6.886536 
139500.000000 ,466.236390 ,66.323739 ,-24.076642 ,6.608571 
140000.000000 ,465.391000 ,66.318347 ,151.666614 ,6.481211 
140500.000000 ,466.904580 ,66.312954 ,0.570355 ,4.679796 
141000.000000 ,470.751320 ,66.307562 ,-8.920128 ,3.757027 
141500.000000 ,463.543640 ,66.302170 ,35.322615 ,3.133787 
142000.000000 ,466.516930 ,66.296777 ,103.068226 ,4.053971 
142500.000000 ,464.135530 ,66.291385 ,21.712472 ,2.937545 
143000.000000 ,464.602410 ,66.285993 ,72.201443 ,5.139251 
143500.000000 ,464.232760 ,66.280600 ,13.900838 ,3.925032 
144000.000000 ,463.025300 ,66.275208 ,-34.866001 ,4.462435 
144500.000000 ,467.464350 ,66.269816 ,-91.930154 ,4.319569 
145000.000000 ,464.626790 ,66.264423 ,-53.286422 ,5.210602 
145500.000000 ,465.519770 ,66.259031 ,-21.729047 ,5.491044 
146000.000000 ,466.202270 ,66.253639 ,69.028711 ,4.863516 
146500.000000 ,463.915370 ,66.248246 ,70.994121 ,4.873307 
147000.000000 ,465.179560 ,66.242854 ,-49.633815 ,4.339720 
147500.000000 ,466.309680 ,66.237462 ,154.079679 ,4.379927 
148000.000000 ,462.695130 ,66.232069 ,-85.893363 ,4.225579 
148500.000000 ,466.563740 ,66.226677 ,-98.598419 ,6.231152 
149000.000000 ,466.670100 ,66.221285 ,-4.157128 ,7.441189 
149500.000000 ,461.272400 ,66.215892 ,-109.674494 ,7.400837 
150000.000000 ,467.259230 ,66.210500 ,61.312868 ,7.667374 
150500.000000 ,468.270390 ,66.205108 ,91.165352 ,6.593596 
151000.000000 ,466.738090 ,66.199715 ,-41.882338 ,6.255712 
151500.000000 ,467.363170 ,66.194323 ,13.558248 ,5.662420 
152000.000000 ,465.819320 ,66.188931 ,48.565230 ,5.941009 
152500.000000 ,466.039900 ,66.183538 ,-1.858045 ,6.421062 
153000.000000 ,461.880160 ,66.178146 ,54.215113 ,8.800039 
153500.000000 ,463.630560 ,66.172753 ,53.956466 ,8.840674 
154000.000000 ,461.841820 ,66.167361 ,-3.104243 ,8.527082 
154500.000000 ,459.484990 ,66.161969 ,41.430044 ,9.011058 
155000.000000 ,468.094520 ,66.156576 ,-3.457919 ,8.728778 
155500.000000 ,466.922220 ,66.151184 ,7.906082 ,9.809727 
156000.000000 ,465.010290 ,66.145792 ,72.461248 ,9.576942 
156500.000000 ,464.661350 ,66.140399 ,-12.834993 ,9.798711 
157000.000000 ,461.771370 ,66.135007 ,-8.278190 ,9.934106 
157500.000000 ,463.015010 ,66.129615 ,-97.353932 ,10.569428 
158000.000000 ,462.406370 ,66.124222 ,57.667113 ,12.885652 
158500.000000 ,465.723900 ,66.118830 ,-32.324052 ,13.292392 
159000.000000 ,467.761630 ,66.113438 ,-21.951398 ,14.348636 
159500.000000 ,468.027920 ,66.108045 ,39.440477 ,15.561744 
160000.000000 ,465.732390 ,66.102653 ,15.671475 ,15.664844 
160500.000000 ,464.525280 ,66.097261 ,19.774114 ,15.699624 
161000.000000 ,462.137140 ,66.091868 ,140.776699 ,15.512010 
161500.000000 ,464.911800 ,66.086476 ,-46.312284 ,16.978076 
162000.000000 ,464.766660 ,66.081084 ,58.561345 ,18.651000 
162500.000000 ,466.850390 ,66.075691 ,-34.125985 ,18.538175 
163000.000000 ,463.086480 ,66.070299 ,-5.011719 ,19.691352 
163500.000000 ,461.029610 ,66.064907 ,155.159347 ,19.520064 
164000.000000 ,462.608410 ,66.059514 ,-49.939341 ,19.005563 
164500.000000 ,464.929160 ,66.054122 ,34.194048 ,19.357048 
165000.000000 ,465.178880 ,66.048730 ,-75.166297 ,18.618379 
165500.000000 ,464.573450 ,66.043337 ,-79.812357 ,17.264405 
166000.000000 ,465.395890 ,66.037945 ,32.143703 ,17.784671 
166500.000000 ,470.503840 ,66.032553 ,-42.473465 ,18.455031 
167000.000000 ,465.858480 ,66.027160 ,-24.643903 ,18.599096 
167500.000000 ,469.774150 ,66.021768 ,103.115038 ,16.994676 
168000.000000 ,467.228070 ,66.016376 ,-1.471004 ,18.020794 
168500.000000 ,462.703860 ,66.010983 ,38.160301 ,17.676903 
169000.000000 ,467.290060 ,66.005591 ,-56.905470 ,18.181686 
169500.000000 ,468.286070 ,66.000199 ,74.644613 ,17.935992 
170000.000000 ,464.907690 ,65.994806 ,61.297237 ,19.273555 
170500.000000 ,466.806460 ,65.989414 ,-24.807665 ,20.238653 
171000.000000 ,466.910230 ,65.984022 ,50.733367 ,19.984328 
171500.000000 ,461.203220 ,65.978629 ,-2.173946 ,19.367578 
172000.000000 ,462.657730 ,65.973237 ,-18.907157 ,18.946105 
172500.000000 ,464.617640 ,65.967844 ,-5.403264 ,19.156575 
173000.000000 ,466.350030 ,65.962452 ,149.760032 ,18.034219 
173500.000000 ,467.415580 ,65.957060 ,113.035424 ,19.643412 
174000.000000 ,464.623450 ,65.951667 ,-41.758803 ,21.378950 
174500.000000 ,464.664920 ,65.946275 ,75.180579 ,22.001967 
175000.000000 ,467.019520 ,65.940883 ,-105.636136 ,22.563330 
175500.000000 ,464.053530 ,65.935490 ,-34.048071 ,22.413299 
176000.000000 ,469.445100 ,65.930098 ,-5.245073 ,20.816903 
176500.000000 ,463.653060 ,65.924706 ,14.292416 ,21.644627 
177000.000000 ,466.175720 ,65.919313 ,75.429862 ,21.726514 
177500.000000 ,463.312190 ,65.913921 ,168.888571 ,20.043025 
178000.000000 ,462.749710 ,65.908529 ,-38.037334 ,20.027635 
178500.000000 ,464.282690 ,65.903136 ,-61.899799 ,20.428931 
179000.000000 ,466.030900 ,65.897744 ,95.615295 ,20.879735 
179500.000000 ,465.330770 ,65.892352 ,11.153379 ,21.790866 
180000.000000 ,464.955030 ,65.886959 ,57.904784 ,23.108443 
180500.000000 ,465.252650 ,65.881567 ,74.059802 ,23.205537 
181000.000000 ,464.756840 ,65.876175 ,-33.554728 ,24.305147 
181500.000000 ,463.168250 ,65.870782 ,61.136045 ,23.544732 
182000.000000 ,467.206180 ,65.865390 ,65.360629 ,23.802084 
182500.000000 ,467.492910 ,65.859998 ,101.936537 ,22.496983 
183000.000000 ,464.839190 ,65.854605 ,-27.806187 ,24.273359 
183500.000000 ,464.704270 ,65.849213 ,55.300044 ,24.090280 
184000.000000 ,463.423820 ,65.843821 ,93.428579 ,24.452313 
184500.000000 ,463.328300 ,65.838428 ,93.779434 ,26.251961 
185000.000000 ,465.082120 ,65.833036 ,46.781607 ,25.774373 
185500.000000 ,463.535740 ,65.827644 ,-6.871377 ,25.600090 
186000.000000 ,467.639120 ,65.822251 ,1.986429 ,25.276708 
186500.000000 ,468.835520 ,65.816859 ,98.914891 ,24.356910 
187000.000000 ,458.937560 ,65.811467 ,12.182648 ,25.129812 
187500.000000 ,463.437140 ,65.806074 ,69.478333 ,24.282645 
188000.000000 ,465.266150 ,65.800682 ,-59.720306 ,24.622895 
188500.000000 ,465.947050 ,65.795290 ,43.362001 ,25.482617 
189000.000000 ,465.635970 ,65.789897 ,25.825255 ,23.747422 
189500.000000 ,462.538770 ,65.784505 ,-97.943488 ,24.290320 
190000.000000 ,466.949100 ,65.779113 ,16.269171 ,23.620229 
190500.000000 ,467.187490 ,65.773720 ,52.596936 ,25.256738 
191000.000000 ,467.901110 ,65.768328 ,58.115873 ,25.956973 
191500.000000 ,466.918470 ,65.762935 ,49.729140 ,26.161154 
192000.000000 ,462.933630 ,65.757543 ,-57.373813 ,26.103388 
192500.000000 ,461.559870 ,65.752151 ,124.324286 ,26.022023 
193000.000000 ,465.411270 ,65.746758 ,37.812420 ,25.501086 
