time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
45500.000000 ,469.031210 ,67.337499 ,19.177345 ,13.329307 
46000.000000 ,466.666660 ,67.332107 ,78.327967 ,13.134408 
46500.000000 ,465.413900 ,67.326715 ,-28.638085 ,12.741805 
47000.000000 ,463.388390 ,67.321322 ,138.144823 ,14.151673 
47500.000000 ,467.461810 ,67.315930 ,-51.866983 ,15.206518 
48000.000000 ,463.600890 ,67.310538 ,12.249389 ,15.554232 
48500.000000 ,465.531190 ,67.305145 ,-4.249859 ,15.445126 
49000.000000 ,461.806770 ,67.299753 ,-18.052937 ,17.224788 
49500.000000 ,464.600570 ,67.294361 ,-3.534513 ,18.910255 
50000.000000 ,464.353030 ,67.288968 ,-43.256850 ,17.273653 
50500.000000 ,460.482270 ,67.283576 ,-74.687386 ,16.951347 
51000.000000 ,465.821130 ,67.278184 ,149.521635 ,16.503325 
51500.000000 ,464.752530 ,67.272791 ,53.277258 ,16.032758 
52000.000000 ,463.005100 ,67.267399 ,-55.035594 ,16.645235 
52500.000000 ,462.869350 ,67.262007 ,38.442574 ,15.975173 
53000.000000 ,462.292650 ,67.256614 ,14.184640 ,16.755157 
53500.000000 ,462.702050 ,67.251222 ,-8.454910 ,17.446590 
54000.000000 ,467.282410 ,67.245830 ,93.580753 ,18.714241 
54500.000000 ,464.279860 ,67.240437 ,58.013072 ,18.500790 
55000.000000 ,462.695770 ,67.235045 ,13.320686 ,20.824876 
55500.000000 ,461.709260 ,67.229653 ,94.592257 ,19.143825 
56000.000000 ,464.183870 ,67.224260 ,51.060480 ,19.036640 
56500.000000 ,467.972750 ,67.218868 ,70.414082 ,17.325402 
57000.000000 ,463.233490 ,67.213476 ,-28.206007 ,18.580001 
57500.000000 ,462.517720 ,67.208083 ,-54.908528 ,20.202668 
58000.000000 ,468.674240 ,67.202691 ,30.960135 ,20.151636 
58500.000000 ,469.031880 ,67.197298 ,93.505681 ,21.891526 
59000.000000 ,470.140640 ,67.191906 ,97.161943 ,24.448549 
59500.000000 ,467.170350 ,67.186514 ,137.677522 ,25.260255 
60000.000000 ,464.459940 ,67.181121 ,11.700340 ,24.880861 
60500.000000 ,463.529360 ,67.175729 ,12.388404 ,25.028510 
61000.000000 ,465.617260 ,67.170337 ,-17.909950 ,26.558802 
61500.000000 ,466.239380 ,67.164944 ,151.324176 ,26.287166 
62000.000000 ,463.714130 ,67.159552 ,72.808331 ,26.898904 
62500.000000 ,461.488030 ,67.154160 ,72.792525 ,28.619857 
63000.000000 ,467.043280 ,67.148767 ,15.408583 ,29.817235 
63500.000000 ,463.213910 ,67.143375 ,-11.119947 ,29.532698 
64000.000000 ,465.812930 ,67.137983 ,23.562933 ,28.427873 
64500.000000 ,466.793460 ,67.132590 ,-74.317212 ,28.292139 
65000.000000 ,466.051560 ,67.127198 ,144.835080 ,27.213705 
65500.000000 ,464.412890 ,67.121806 ,-58.186678 ,28.334598 
66000.000000 ,466.717820 ,67.116413 ,74.091732 ,27.682196 
66500.000000 ,464.923510 ,67.111021 ,-49.121730 ,26.745402 
67000.000000 ,464.909520 ,67.105629 ,33.021195 ,27.470197 
67500.000000 ,464.394460 ,67.100236 ,14.959423 ,27.509825 
68000.000000 ,467.524200 ,67.094844 ,-114.319333 ,27.316858 
68500.000000 ,463.333490 ,67.089452 ,114.341584 ,26.980836 
69000.000000 ,463.626870 ,67.084059 ,-41.200144 ,27.885274 
69500.000000 ,464.251310 ,67.078667 ,-21.281173 ,26.921157 
70000.000000 ,464.992170 ,67.073275 ,51.169721 ,28.322676 
70500.000000 ,461.912690 ,67.067882 ,100.712976 ,30.335197 
71000.000000 ,465.336280 ,67.062490 ,37.004379 ,30.824312 
71500.000000 ,466.314730 ,67.057098 ,134.407683 ,29.512730 
72000.000000 ,466.247880 ,67.051705 ,105.771921 ,29.689945 
72500.000000 ,467.937040 ,67.046313 ,87.350864 ,27.774987 
73000.000000 ,464.643990 ,67.040921 ,39.097085 ,27.234187 
73500.000000 ,463.743110 ,67.035528 ,173.496558 ,27.549633 
74000.000000 ,466.862430 ,67.030136 ,104.424765 ,28.492827 
74500.000000 ,461.825240 ,67.024744 ,-127.239649 ,29.688062 
75000.000000 ,462.955600 ,67.019351 ,-43.364702 ,29.663779 
75500.000000 ,464.549360 ,67.013959 ,-32.146409 ,30.882611 
76000.000000 ,466.804860 ,67.008567 ,-27.446275 ,31.438809 
76500.000000 ,467.335960 ,67.003174 ,55.299791 ,31.120196 
77000.000000 ,465.979970 ,66.997782 ,-42.948336 ,32.141070 
77500.000000 ,466.118690 ,66.992389 ,25.825511 ,32.839334 
78000.000000 ,460.604990 ,66.986997 ,24.155166 ,32.728351 
78500.000000 ,462.501290 ,66.981605 ,111.651618 ,32.729928 
79000.000000 ,465.842470 ,66.976212 ,47.517007 ,33.451063 
79500.000000 ,467.046480 ,66.970820 ,138.362611 ,32.224766 
80000.000000 ,463.876100 ,66.965428 ,-101.983957 ,31.515321 
80500.000000 ,462.419050 ,66.960035 ,39.293124 ,31.703121 
81000.000000 ,464.012420 ,66.954643 ,-98.182572 ,30.680123 
81500.000000 ,461.540170 ,66.949251 ,96.474722 ,30.960660 
82000.000000 ,465.339740 ,66.943858 ,62.476346 ,30.369860 
82500.000000 ,469.007770 ,66.938466 ,-60.552868 ,31.379914 
83000.000000 ,463.140160 ,66.933074 ,121.410077 ,32.976501 
83500.000000 ,460.748900 ,66.927681 ,154.906694 ,33.155442 
84000.000000 ,464.314620 ,66.922289 ,-0.036287 ,32.494218 
84500.000000 ,462.540460 ,66.916897 ,5.046538 ,31.467955 
85000.000000 ,463.328300 ,66.911504 ,-58.740142 ,31.178460 
85500.000000 ,467.021150 ,66.906112 ,3.257413 ,31.629343 
86000.000000 ,465.867090 ,66.900720 ,89.474220 ,31.810855 
86500.000000 ,467.168330 ,66.895327 ,77.976839 ,31.137647 
87000.000000 ,468.382680 ,66.889935 ,159.774742 ,30.279641 
87500.000000 ,469.037740 ,66.884543 ,64.901437 ,30.985135 
88000.000000 ,463.522700 ,66.879150 ,36.689747 ,31.762018 
88500.000000 ,462.991210 ,66.873758 ,60.776389 ,32.296500 
89000.000000 ,468.632790 ,66.868366 ,-41.820092 ,33.783413 
89500.000000 ,467.146200 ,66.862973 ,-146.920814 ,34.139549 
90000.000000 ,465.147330 ,66.857581 ,70.250480 ,35.000079 
90500.000000 ,465.878970 ,66.852189 ,-35.869729 ,33.602382 
91000.000000 ,463.375690 ,66.846796 ,-79.496065 ,34.455664 
91500.000000 ,460.849970 ,66.841404 ,47.924476 ,33.559658 
92000.000000 ,465.475910 ,66.836012 ,29.195721 ,34.552822 
92500.000000 ,462.439180 ,66.830619 ,51.146578 ,34.042515 
93000.000000 ,459.574480 ,66.825227 ,-1.424017 ,34.970779 
93500.000000 ,466.090960 ,66.819835 ,51.047777 ,35.894442 
94000.000000 ,463.765510 ,66.814442 ,51.533701 ,34.019951 
94500.000000 ,465.073840 ,66.809050 ,72.050830 ,35.471435 
95000.000000 ,460.901500 ,66.803658 ,123.337360 ,35.293671 
95500.000000 ,466.531760 ,66.798265 ,68.088900 ,34.640248 
96000.000000 ,461.827270 ,66.792873 ,-52.830225 ,33.579154 
96500.000000 ,464.735810 ,66.787480 ,-10.916632 ,33.090015 
97000.000000 ,465.758840 ,66.782088 ,-53.350976 ,32.545769 
97500.000000 ,466.113250 ,66.776696 ,-105.947011 ,32.394217 
98000.000000 ,462.230730 ,66.771303 ,43.794004 ,32.219483 
98500.000000 ,466.862720 ,66.765911 ,90.069561 ,32.203606 
99000.000000 ,468.857800 ,66.760519 ,101.470553 ,29.803179 
99500.000000 ,462.776300 ,66.755126 ,-5.962804 ,28.840857 
100000.000000 ,466.566830 ,66.749734 ,78.626353 ,30.831778 
100500.000000 ,468.003260 ,66.744342 ,-19.067608 ,30.672856 
101000.000000 ,466.908170 ,66.738949 ,117.660333 ,31.005323 
101500.000000 ,464.605940 ,66.733557 ,155.364632 ,31.055894 
102000.000000 ,464.889470 ,66.728165 ,14.790808 ,30.579796 
102500.000000 ,466.982470 ,66.722772 ,27.344300 ,32.180798 
103000.000000 ,464.465150 ,66.717380 ,14.342368 ,31.908420 
103500.000000 ,467.749330 ,66.711988 ,63.658542 ,31.189260 
104000.000000 ,464.632960 ,66.706595 ,-29.048866 ,30.343666 
104500.000000 ,464.102680 ,66.701203 ,-12.931497 ,31.123441 
105000.000000 ,464.309660 ,66.695811 ,32.100746 ,30.650243 
105500.000000 ,463.369840 ,66.690418 ,-7.707619 ,32.200821 
106000.000000 ,465.611140 ,66.685026 ,79.114187 ,31.745860 
106500.000000 ,463.490180 ,66.679634 ,11.334080 ,32.713176 
107000.000000 ,463.563120 ,66.674241 ,72.799458 ,32.027419 
107500.000000 ,469.073740 ,66.668849 ,104.750160 ,32.885197 
108000.000000 ,466.957830 ,66.663457 ,48.854260 ,33.020421 
108500.000000 ,464.024970 ,66.658064 ,27.383278 ,33.106647 
109000.000000 ,465.573420 ,66.652672 ,-5.464394 ,31.750186 
109500.000000 ,465.143940 ,66.647280 ,108.728038 ,32.276666 
110000.000000 ,460.750330 ,66.641887 ,56.788605 ,31.760355 
110500.000000 ,466.298390 ,66.636495 ,30.539596 ,32.656107 
111000.000000 ,463.860420 ,66.631103 ,-85.230758 ,34.150060 
111500.000000 ,465.188490 ,66.625710 ,65.523648 ,33.291457 
112000.000000 ,465.456760 ,66.620318 ,143.357721 ,32.264818 
112500.000000 ,463.571220 ,66.614926 ,150.480838 ,30.604207 
113000.000000 ,461.733680 ,66.609533 ,68.856697 ,30.707392 
113500.000000 ,466.189100 ,66.604141 ,137.571415 ,30.031840 
114000.000000 ,462.449370 ,66.598749 ,59.176556 ,29.415977 
114500.000000 ,463.750260 ,66.593356 ,11.735726 ,31.061903 
115000.000000 ,464.550680 ,66.587964 ,5.065440 ,32.757771 
115500.000000 ,466.138530 ,66.582571 ,27.141501 ,31.799132 
116000.000000 ,462.581560 ,66.577179 ,-15.508853 ,31.638311 
116500.000000 ,463.160030 ,66.571787 ,50.194665 ,33.335716 
117000.000000 ,465.305240 ,66.566394 ,-18.009558 ,34.455903 
117500.000000 ,462.273890 ,66.561002 ,107.785827 ,34.906796 
118000.000000 ,463.198190 ,66.555610 ,-21.953059 ,34.564441 
118500.000000 ,465.797260 ,66.550217 ,-73.107476 ,35.348115 
119000.000000 ,465.447020 ,66.544825 ,103.948284 ,35.677685 
119500.000000 ,465.732630 ,66.539433 ,-39.057599 ,34.752106 
120000.000000 ,461.520030 ,66.534040 ,-14.172535 ,35.071633 
120500.000000 ,463.719310 ,66.528648 ,-5.396476 ,34.015963 
121000.000000 ,467.965930 ,66.523256 ,-11.909469 ,32.349425 
121500.000000 ,465.978140 ,66.517863 ,79.983059 ,32.404044 
122000.000000 ,466.752940 ,66.512471 ,90.616657 ,32.376754 
122500.000000 ,461.065870 ,66.507079 ,69.877553 ,33.000161 
123000.000000 ,462.496110 ,66.501686 ,37.509341 ,34.279456 
123500.000000 ,464.167930 ,66.496294 ,-66.546094 ,34.168501 
124000.000000 ,468.863370 ,66.490902 ,8.192499 ,33.895377 
124500.000000 ,464.257250 ,66.485509 ,71.852424 ,33.023333 
125000.000000 ,463.838060 ,66.480117 ,-59.256830 ,31.779529 
125500.000000 ,464.840050 ,66.474725 ,1.100278 ,31.904267 
126000.000000 ,462.731720 ,66.469332 ,-22.389158 ,32.507535 
126500.000000 ,464.635180 ,66.463940 ,7.689970 ,31.158479 
127000.000000 ,463.683790 ,66.458548 ,117.151854 ,30.323503 
127500.000000 ,462.254500 ,66.453155 ,-1.412240 ,31.591028 
128000.000000 ,462.961810 ,66.447763 ,-47.760900 ,31.936127 
128500.000000 ,471.530820 ,66.442371 ,27.092242 ,32.156955 
129000.000000 ,466.158620 ,66.436978 ,125.494539 ,31.509673 
129500.000000 ,465.093090 ,66.431586 ,91.042801 ,33.326163 
130000.000000 ,465.505880 ,66.426194 ,53.073837 ,33.032330 
130500.000000 ,466.900730 ,66.420801 ,-6.202963 ,33.404212 
131000.000000 ,466.359210 ,66.415409 ,-1.450971 ,32.689072 
131500.000000 ,461.719130 ,66.410017 ,27.899000 ,32.015425 
132000.000000 ,463.312790 ,66.404624 ,148.254089 ,33.182952 
132500.000000 ,468.119890 ,66.399232 ,-47.030407 ,32.599426 
133000.000000 ,465.268960 ,66.393840 ,130.032673 ,31.596454 
133500.000000 ,464.806570 ,66.388447 ,19.260610 ,31.092871 
134000.000000 ,467.209590 ,66.383055 ,52.611695 ,30.629636 
134500.000000 ,465.332690 ,66.377662 ,-46.584536 ,31.140089 
135000.000000 ,465.597040 ,66.372270 ,30.835059 ,30.412513 
135500.000000 ,467.000330 ,66.366878 ,152.652688 ,30.418526 
136000.000000 ,467.039120 ,66.361485 ,3.613910 ,31.027910 
136500.000000 ,463.430170 ,66.356093 ,-24.687050 ,31.882619 
137000.000000 ,470.399430 ,66.350701 ,-6.286327 ,31.107728 
137500.000000 ,467.401850 ,66.345308 ,75.219942 ,29.212691 
138000.000000 ,464.403920 ,66.339916 ,-30.865523 ,28.421597 
138500.000000 ,467.910060 ,66.334524 ,-0.809903 ,27.546548 
139000.000000 ,466.582590 ,66.329131 ,122.772483 ,28.275555 
139500.000000 ,469.213350 ,66.323739 ,22.666064 ,27.969150 
140000.000000 ,467.143220 ,66.318347 ,-25.613481 ,27.657305 
140500.000000 ,466.107960 ,66.312954 ,-51.951789 ,26.668155 
141000.000000 ,464.917640 ,66.307562 ,90.244409 ,28.506198 
141500.000000 ,464.238490 ,66.302170 ,159.943154 ,29.938575 
142000.000000 ,465.520640 ,66.296777 ,74.285054 ,29.948898 
142500.000000 ,465.706950 ,66.291385 ,16.911056 ,29.745120 
143000.000000 ,464.350150 ,66.285993 ,76.943437 ,27.824215 
143500.000000 ,464.507280 ,66.280600 ,84.004737 ,28.055131 
144000.000000 ,463.617520 ,66.275208 ,-41.024178 ,28.590188 
144500.000000 ,466.902510 ,66.269816 ,104.003476 ,27.619177 
145000.000000 ,466.703180 ,66.264423 ,17.770367 ,27.386184 
145500.000000 ,464.199730 ,66.259031 ,-98.564896 ,28.037907 
146000.000000 ,466.395540 ,66.253639 ,-47.368301 ,27.963082 
146500.000000 ,465.287650 ,66.248246 ,-13.645650 ,28.228027 
147000.000000 ,461.625140 ,66.242854 ,8.989698 ,27.417097 
147500.000000 ,464.710640 ,66.237462 ,21.982519 ,26.426084 
148000.000000 ,464.831010 ,66.232069 ,32.698476 ,25.499503 
148500.000000 ,466.938050 ,66.226677 ,62.757157 ,25.817244 
149000.000000 ,463.013390 ,66.221285 ,14.266185 ,26.172555 
149500.000000 ,469.415910 ,66.215892 ,-130.343234 ,27.274220 
150000.000000 ,463.965540 ,66.210500 ,91.100213 ,26.646567 
150500.000000 ,465.315140 ,66.205108 ,41.259225 ,27.911715 
151000.000000 ,467.364940 ,66.199715 ,-17.245272 ,28.379578 
151500.000000 ,463.590920 ,66.194323 ,71.866943 ,28.700002 
152000.000000 ,461.999380 ,66.188931 ,141.543375 ,29.019579 
152500.000000 ,465.746040 ,66.183538 ,61.854182 ,28.118847 
153000.000000 ,462.309910 ,66.178146 ,36.425143 ,27.914708 
153500.000000 ,462.804880 ,66.172753 ,-1.069652 ,29.634305 
154000.000000 ,460.252470 ,66.167361 ,152.600141 ,29.486168 
154500.000000 ,464.349990 ,66.161969 ,-42.314827 ,30.819257 
155000.000000 ,466.956300 ,66.156576 ,69.288995 ,30.078985 
155500.000000 ,463.577970 ,66.151184 ,-79.221634 ,29.123556 
156000.000000 ,464.885680 ,66.145792 ,11.749477 ,29.798533 
156500.000000 ,461.700300 ,66.140399 ,128.086797 ,30.494935 
157000.000000 ,465.907110 ,66.135007 ,14.446819 ,30.373613 
157500.000000 ,465.686780 ,66.129615 ,4.453020 ,29.689537 
158000.000000 ,464.935760 ,66.124222 ,-1.504113 ,29.928714 
158500.000000 ,468.428350 ,66.118830 ,-18.940212 ,30.222258 
159000.000000 ,465.594810 ,66.113438 ,45.580911 ,30.398924 
159500.000000 ,462.348080 ,66.108045 ,35.970432 ,31.562949 
160000.000000 ,463.825970 ,66.102653 ,57.389935 ,33.009171 
160500.000000 ,464.017800 ,66.097261 ,91.478052 ,33.210333 
161000.000000 ,465.606970 ,66.091868 ,0.240106 ,31.874884 
161500.000000 ,462.380310 ,66.086476 ,-11.965441 ,32.887173 
162000.000000 ,464.081770 ,66.081084 ,-46.145969 ,33.135732 
162500.000000 ,465.201340 ,66.075691 ,71.371410 ,33.336499 
163000.000000 ,463.078850 ,66.070299 ,-18.648256 ,34.204351 
163500.000000 ,467.461320 ,66.064907 ,210.472199 ,34.889287 
164000.000000 ,462.073690 ,66.059514 ,28.536055 ,34.599520 
164500.000000 ,460.687950 ,66.054122 ,-19.448787 ,32.436092 
165000.000000 ,466.787190 ,66.048730 ,-93.849622 ,32.825300 
165500.000000 ,466.999370 ,66.043337 ,210.945822 ,34.495717 
166000.000000 ,460.781100 ,66.037945 ,127.728887 ,35.915161 
166500.000000 ,464.793310 ,66.032553 ,51.226897 ,35.631289 
167000.000000 ,463.437000 ,66.027160 ,-38.387275 ,34.304230 
167500.000000 ,462.377260 ,66.021768 ,-84.304687 ,33.979581 
168000.000000 ,461.076790 ,66.016376 ,1.138481 ,34.097069 
168500.000000 ,466.824460 ,66.010983 ,-19.601696 ,33.882099 
169000.000000 ,466.847940 ,66.005591 ,6.847110 ,33.060475 
169500.000000 ,468.254660 ,66.000199 ,-62.356850 ,34.248359 
170000.000000 ,466.745510 ,65.994806 ,50.999706 ,33.052442 
170500.000000 ,463.456070 ,65.989414 ,-12.878891 ,32.622619 
171000.000000 ,464.367320 ,65.984022 ,14.584985 ,35.188559 
171500.000000 ,463.553370 ,65.978629 ,-1.109972 ,36.375572 
172000.000000 ,467.821030 ,65.973237 ,-8.484634 ,37.149332 
172500.000000 ,468.155620 ,65.967844 ,-22.780480 ,37.740656 
173000.000000 ,468.941250 ,65.962452 ,69.283398 ,36.519615 
173500.000000 ,463.889370 ,65.957060 ,-31.015021 ,36.591534 
174000.000000 ,466.185520 ,65.951667 ,118.359060 ,36.135364 
174500.000000 ,463.338580 ,65.946275 ,9.087135 ,36.708685 
175000.000000 ,463.824890 ,65.940883 ,67.257947 ,38.279929 
175500.000000 ,466.811000 ,65.935490 ,47.886606 ,37.634955 
176000.000000 ,464.836980 ,65.930098 ,9.653171 ,37.060309 
176500.000000 ,465.233340 ,65.924706 ,39.647718 ,36.107201 
177000.000000 ,463.087520 ,65.919313 ,27.078642 ,35.982828 
177500.000000 ,466.114210 ,65.913921 ,-21.826143 ,34.933583 
178000.000000 ,462.825800 ,65.908529 ,124.198784 ,34.637112 
178500.000000 ,461.072560 ,65.903136 ,12.278595 ,34.811227 
179000.000000 ,464.752850 ,65.897744 ,258.803363 ,35.355279 
179500.000000 ,465.796960 ,65.892352 ,17.015585 ,32.677790 
180000.000000 ,465.592030 ,65.886959 ,-42.469030 ,33.781071 
180500.000000 ,462.630130 ,65.881567 ,61.294769 ,33.543943 
181000.000000 ,468.910720 ,65.876175 ,68.189245 ,34.487267 
181500.000000 ,465.984980 ,65.870782 ,15.766787 ,34.694397 
182000.000000 ,463.657980 ,65.865390 ,79.846418 ,33.617622 
182500.000000 ,464.083470 ,65.859998 ,-23.112650 ,34.178367 
183000.000000 ,464.482360 ,65.854605 ,159.387092 ,35.095366 
183500.000000 ,466.493360 ,65.849213 ,36.927144 ,34.890475 
184000.000000 ,466.709570 ,65.843821 ,169.014183 ,36.325174 
184500.000000 ,465.894270 ,65.838428 ,98.037715 ,34.930818 
185000.000000 ,462.103320 ,65.833036 ,50.951284 ,35.312785 
185500.000000 ,465.658780 ,65.827644 ,19.107710 ,35.757296 
186000.000000 ,466.824750 ,65.822251 ,104.842822 ,35.827199 
186500.000000 ,464.925040 ,65.816859 ,0.168934 ,36.019132 
187000.000000 ,466.595490 ,65.811467 ,13.790326 ,36.688469 
187500.000000 ,463.611130 ,65.806074 ,162.005148 ,36.700689 
188000.000000 ,467.811840 ,65.800682 ,37.628023 ,36.478043 
188500.000000 ,463.149560 ,65.795290 ,-29.786597 ,36.796539 
189000.000000 ,466.229050 ,65.789897 ,-93.570286 ,35.840327 
189500.000000 ,469.137940 ,65.784505 ,61.586909 ,35.044729 
190000.000000 ,462.140170 ,65.779113 ,141.428158 ,34.561598 
190500.000000 ,465.034950 ,65.773720 ,89.992623 ,35.548053 
191000.000000 ,468.085160 ,65.768328 ,61.857241 ,33.688100 
191500.000000 ,467.065150 ,65.762935 ,27.237238 ,32.910457 
192000.000000 ,463.445030 ,65.757543 ,41.820201 ,33.385628 
192500.000000 ,465.364430 ,65.752151 ,28.659811 ,34.372832 
193000.000000 ,464.793580 ,65.746758 ,55.446397 ,35.579471 
193500.000000 ,464.002090 ,65.741366 ,1.842399 ,36.313317 
194000.000000 ,465.043510 ,65.735974 ,77.764229 ,36.233273 
194500.000000 ,462.599040 ,65.730581 ,-15.588206 ,36.232894 
195000.000000 ,464.117670 ,65.725189 ,-25.211994 ,37.021709 
195500.000000 ,465.680800 ,65.719797 ,158.029104 ,37.961985 
196000.000000 ,462.805770 ,65.714404 ,71.332975 ,38.254243 
