time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
16000.000000 ,463.955830 ,67.689594 ,91.777312 ,12.914521 
16500.000000 ,464.533430 ,67.684199 ,-38.530624 ,13.065325 
17000.000000 ,468.918880 ,67.678804 ,-5.710239 ,12.476731 
17500.000000 ,465.449650 ,67.673409 ,-2.440035 ,11.655734 
18000.000000 ,463.688080 ,67.668014 ,-11.749689 ,12.054295 
18500.000000 ,462.982670 ,67.662619 ,50.184052 ,12.178466 
19000.000000 ,463.352300 ,67.657224 ,-86.356351 ,12.348189 
19500.000000 ,469.736750 ,67.651829 ,66.840914 ,11.483400 
20000.000000 ,468.347710 ,67.646434 ,34.403729 ,10.341733 
20500.000000 ,459.338330 ,67.641038 ,-25.140576 ,9.947690 
21000.000000 ,468.638110 ,67.635643 ,52.656025 ,10.617495 
21500.000000 ,470.489620 ,67.630248 ,-4.660825 ,11.987884 
22000.000000 ,465.095570 ,67.624853 ,58.142408 ,12.351561 
22500.000000 ,463.857340 ,67.619458 ,-28.156220 ,12.833403 
23000.000000 ,464.730060 ,67.614063 ,-117.353085 ,13.523685 
23500.000000 ,461.825180 ,67.608668 ,53.414756 ,14.895048 
24000.000000 ,464.812970 ,67.603273 ,95.960431 ,15.240686 
24500.000000 ,464.070100 ,67.597878 ,20.717590 ,16.229753 
25000.000000 ,463.926250 ,67.592483 ,102.213306 ,15.724281 
25500.000000 ,461.534740 ,67.587088 ,5.398594 ,14.405740 
26000.000000 ,468.910800 ,67.581693 ,24.039441 ,13.171365 
26500.000000 ,463.983560 ,67.576298 ,36.682988 ,12.860005 
27000.000000 ,461.507440 ,67.570903 ,2.662891 ,11.347609 
27500.000000 ,469.377320 ,67.565508 ,46.608674 ,12.890892 
28000.000000 ,466.352150 ,67.560113 ,67.897419 ,13.155616 
28500.000000 ,464.401570 ,67.554718 ,110.397620 ,14.311525 
29000.000000 ,465.586730 ,67.549323 ,-53.317306 ,12.966088 
29500.000000 ,467.834030 ,67.543928 ,-60.030125 ,11.381650 
30000.000000 ,471.805250 ,67.538533 ,-46.678263 ,11.233227 
30500.000000 ,466.164020 ,67.533138 ,-5.442669 ,11.908493 
31000.000000 ,467.071940 ,67.527742 ,23.250758 ,13.203069 
31500.000000 ,462.488870 ,67.522347 ,119.479279 ,14.717033 
32000.000000 ,467.189790 ,67.516952 ,22.406882 ,16.371874 
32500.000000 ,464.792000 ,67.511557 ,70.873580 ,16.596470 
33000.000000 ,461.893250 ,67.506162 ,122.482025 ,16.652240 
33500.000000 ,467.078200 ,67.500767 ,-26.818012 ,16.596192 
34000.000000 ,464.544660 ,67.495372 ,-47.398046 ,16.147512 
34500.000000 ,463.659790 ,67.489977 ,26.288349 ,17.382243 
35000.000000 ,466.034750 ,67.484582 ,-34.049767 ,19.248948 
35500.000000 ,465.189990 ,67.479187 ,114.853255 ,20.506812 
36000.000000 ,465.818000 ,67.473792 ,35.685295 ,20.745077 
36500.000000 ,467.309100 ,67.468397 ,-22.716785 ,21.689605 
37000.000000 ,463.847370 ,67.463002 ,25.984008 ,20.470082 
37500.000000 ,465.219060 ,67.457607 ,-61.873070 ,20.539024 
38000.000000 ,467.250600 ,67.452212 ,-33.654600 ,19.441177 
38500.000000 ,467.121060 ,67.446817 ,106.951891 ,20.196528 
39000.000000 ,465.273320 ,67.441422 ,-2.762855 ,21.456091 
39500.000000 ,461.220870 ,67.436027 ,109.851124 ,22.572988 
40000.000000 ,462.015420 ,67.430632 ,31.360805 ,22.636813 
40500.000000 ,463.220820 ,67.425237 ,69.401788 ,21.951165 
41000.000000 ,467.450950 ,67.419842 ,25.431248 ,20.687119 
41500.000000 ,466.336980 ,67.414446 ,-36.376577 ,20.021730 
42000.000000 ,470.312160 ,67.409051 ,-57.308010 ,19.931894 
42500.000000 ,467.424370 ,67.403656 ,45.931997 ,20.165125 
43000.000000 ,463.968630 ,67.398261 ,22.857152 ,19.430729 
43500.000000 ,463.347090 ,67.392866 ,27.114159 ,20.315912 
44000.000000 ,462.828460 ,67.387471 ,-64.618047 ,19.624215 
44500.000000 ,464.474870 ,67.382076 ,-91.266619 ,20.508605 
45000.000000 ,470.727850 ,67.376681 ,-25.516202 ,20.343415 
45500.000000 ,463.635690 ,67.371286 ,71.569774 ,19.454274 
46000.000000 ,464.807800 ,67.365891 ,138.063601 ,21.417984 
46500.000000 ,466.587740 ,67.360496 ,46.173540 ,21.734771 
47000.000000 ,462.380020 ,67.355101 ,58.126528 ,22.529875 
47500.000000 ,465.992320 ,67.349706 ,79.100533 ,23.732343 
48000.000000 ,464.765720 ,67.344311 ,146.545922 ,23.583576 
48500.000000 ,468.466040 ,67.338916 ,48.767538 ,25.321253 
49000.000000 ,463.853870 ,67.333521 ,113.158301 ,24.435854 
49500.000000 ,465.444100 ,67.328126 ,-34.317459 ,23.000837 
50000.000000 ,463.422990 ,67.322731 ,-73.954035 ,23.274676 
50500.000000 ,465.987460 ,67.317336 ,-101.105888 ,22.420586 
51000.000000 ,465.943400 ,67.311941 ,19.542500 ,21.873922 
51500.000000 ,466.284010 ,67.306546 ,1.317532 ,22.382713 
52000.000000 ,463.109490 ,67.301150 ,130.307172 ,21.325108 
52500.000000 ,465.386490 ,67.295755 ,32.814865 ,20.822208 
53000.000000 ,465.897860 ,67.290360 ,52.180862 ,20.002418 
53500.000000 ,464.759420 ,67.284965 ,-173.612160 ,19.771322 
54000.000000 ,464.288050 ,67.279570 ,-4.710421 ,19.665315 
54500.000000 ,463.870730 ,67.274175 ,-0.631880 ,21.035746 
55000.000000 ,463.034130 ,67.268780 ,16.809339 ,22.020831 
55500.000000 ,462.392300 ,67.263385 ,91.102648 ,22.374986 
56000.000000 ,465.210330 ,67.257990 ,109.549834 ,22.513994 
56500.000000 ,463.995120 ,67.252595 ,91.146866 ,22.390282 
57000.000000 ,462.891110 ,67.247200 ,47.364614 ,20.756606 
57500.000000 ,466.254660 ,67.241805 ,40.808978 ,21.581240 
58000.000000 ,467.658960 ,67.236410 ,82.117997 ,19.864520 
58500.000000 ,470.015560 ,67.231015 ,-4.588832 ,19.015756 
59000.000000 ,464.329860 ,67.225620 ,80.683294 ,20.541136 
59500.000000 ,464.921040 ,67.220225 ,41.456841 ,21.168706 
60000.000000 ,463.222210 ,67.214830 ,56.297950 ,20.151503 
60500.000000 ,465.221450 ,67.209435 ,-46.263018 ,21.135089 
61000.000000 ,461.416330 ,67.204040 ,10.478642 ,20.005788 
61500.000000 ,462.328840 ,67.198645 ,-89.299875 ,20.012422 
62000.000000 ,469.548500 ,67.193250 ,45.075980 ,21.355850 
62500.000000 ,463.907370 ,67.187854 ,-23.533115 ,21.574780 
63000.000000 ,460.105810 ,67.182459 ,11.468319 ,22.335264 
63500.000000 ,466.607690 ,67.177064 ,3.118733 ,22.430498 
64000.000000 ,464.537840 ,67.171669 ,97.205350 ,21.065686 
64500.000000 ,466.412410 ,67.166274 ,-41.485300 ,21.990743 
65000.000000 ,462.967260 ,67.160879 ,8.419239 ,21.605551 
65500.000000 ,464.224640 ,67.155484 ,-38.836591 ,20.382624 
66000.000000 ,466.837630 ,67.150089 ,25.238409 ,19.291724 
66500.000000 ,462.025130 ,67.144694 ,-47.514228 ,18.565195 
67000.000000 ,472.179720 ,67.139299 ,17.612852 ,17.772686 
67500.000000 ,463.407380 ,67.133904 ,-75.879595 ,18.548905 
68000.000000 ,464.498010 ,67.128509 ,76.768577 ,17.809253 
68500.000000 ,462.937960 ,67.123114 ,-18.985572 ,18.047478 
69000.000000 ,463.934360 ,67.117719 ,2.082623 ,17.321555 
69500.000000 ,468.392950 ,67.112324 ,50.321900 ,18.351408 
70000.000000 ,465.607130 ,67.106929 ,-54.510407 ,19.856956 
70500.000000 ,463.974770 ,67.101534 ,171.230435 ,20.085892 
71000.000000 ,466.518790 ,67.096139 ,84.334750 ,19.199019 
71500.000000 ,463.154780 ,67.090744 ,74.849533 ,18.838154 
72000.000000 ,464.673440 ,67.085349 ,178.389228 ,18.646524 
72500.000000 ,465.613740 ,67.079954 ,-43.032913 ,18.754254 
73000.000000 ,466.810610 ,67.074558 ,56.414598 ,18.831842 
73500.000000 ,466.815110 ,67.069163 ,-35.125074 ,18.453422 
74000.000000 ,466.307950 ,67.063768 ,-47.541337 ,17.730114 
74500.000000 ,462.035180 ,67.058373 ,48.101518 ,16.422202 
75000.000000 ,468.156690 ,67.052978 ,16.804324 ,17.420552 
75500.000000 ,470.412380 ,67.047583 ,-49.267851 ,18.668773 
76000.000000 ,465.653880 ,67.042188 ,74.918595 ,20.076864 
76500.000000 ,466.012500 ,67.036793 ,-69.077496 ,20.470971 
77000.000000 ,464.627710 ,67.031398 ,-47.627130 ,19.562503 
77500.000000 ,464.260680 ,67.026003 ,-35.370329 ,17.348822 
78000.000000 ,468.348920 ,67.020608 ,44.787822 ,18.164426 
78500.000000 ,465.733560 ,67.015213 ,99.796927 ,17.705304 
79000.000000 ,464.709470 ,67.009818 ,83.725763 ,20.220312 
79500.000000 ,458.270870 ,67.004423 ,38.478421 ,19.369792 
80000.000000 ,462.634710 ,66.999028 ,-11.262801 ,19.415334 
80500.000000 ,465.550020 ,66.993633 ,8.458095 ,19.110292 
81000.000000 ,464.285700 ,66.988238 ,10.879551 ,18.115510 
81500.000000 ,465.468790 ,66.982843 ,-43.888235 ,17.881028 
82000.000000 ,466.454810 ,66.977448 ,104.870271 ,17.564524 
82500.000000 ,468.594000 ,66.972053 ,-100.798491 ,17.880047 
83000.000000 ,461.472980 ,66.966658 ,37.605645 ,17.972062 
83500.000000 ,465.194640 ,66.961262 ,125.719997 ,18.213786 
84000.000000 ,464.768540 ,66.955867 ,15.358947 ,18.239460 
84500.000000 ,467.435350 ,66.950472 ,-75.431944 ,18.489264 
85000.000000 ,464.353110 ,66.945077 ,64.308871 ,17.924890 
85500.000000 ,469.232080 ,66.939682 ,1.923147 ,17.939638 
86000.000000 ,461.920590 ,66.934287 ,36.348663 ,18.469040 
86500.000000 ,465.162690 ,66.928892 ,111.625983 ,18.911272 
87000.000000 ,463.962400 ,66.923497 ,47.877016 ,20.555692 
87500.000000 ,467.542150 ,66.918102 ,14.175383 ,21.530795 
88000.000000 ,464.625410 ,66.912707 ,-24.131237 ,23.266996 
88500.000000 ,463.586560 ,66.907312 ,-29.529332 ,23.806676 
89000.000000 ,464.572510 ,66.901917 ,89.742934 ,24.162473 
89500.000000 ,465.665550 ,66.896522 ,71.331870 ,23.422605 
90000.000000 ,462.327510 ,66.891127 ,-90.931894 ,23.421768 
90500.000000 ,466.500810 ,66.885732 ,-39.688171 ,23.343045 
91000.000000 ,467.467240 ,66.880337 ,-47.221733 ,24.361606 
91500.000000 ,466.605090 ,66.874942 ,-115.627389 ,23.527773 
92000.000000 ,462.547370 ,66.869547 ,20.313872 ,24.349918 
92500.000000 ,465.681430 ,66.864152 ,-28.033271 ,24.671362 
93000.000000 ,464.535810 ,66.858757 ,46.679651 ,25.184147 
93500.000000 ,467.171970 ,66.853362 ,-45.478096 ,25.416278 
94000.000000 ,465.211480 ,66.847966 ,38.367236 ,25.068929 
94500.000000 ,467.024620 ,66.842571 ,59.288249 ,24.433737 
95000.000000 ,462.627990 ,66.837176 ,-2.622616 ,24.298531 
95500.000000 ,464.599640 ,66.831781 ,-17.117541 ,25.583125 
96000.000000 ,463.114810 ,66.826386 ,101.977107 ,24.201323 
96500.000000 ,466.712540 ,66.820991 ,27.010553 ,23.933766 
97000.000000 ,462.360970 ,66.815596 ,68.899530 ,23.975611 
97500.000000 ,466.952410 ,66.810201 ,86.859273 ,23.082019 
98000.000000 ,463.199080 ,66.804806 ,108.703942 ,24.461379 
98500.000000 ,466.168660 ,66.799411 ,-23.563302 ,25.876047 
99000.000000 ,465.135950 ,66.794016 ,-17.632864 ,27.329056 
99500.000000 ,465.183090 ,66.788621 ,65.517515 ,28.364872 
100000.000000 ,464.263410 ,66.783226 ,50.868120 ,29.262894 
100500.000000 ,466.246990 ,66.777831 ,39.703203 ,30.498142 
101000.000000 ,459.427250 ,66.772436 ,58.953193 ,31.228944 
101500.000000 ,466.432980 ,66.767041 ,-89.529278 ,31.658558 
102000.000000 ,465.565380 ,66.761646 ,-91.060900 ,33.160042 
102500.000000 ,463.147730 ,66.756251 ,114.375285 ,34.660404 
103000.000000 ,463.542830 ,66.750856 ,6.268597 ,34.638416 
103500.000000 ,463.640870 ,66.745461 ,77.888709 ,34.326857 
104000.000000 ,465.037900 ,66.740066 ,-89.762431 ,33.277344 
104500.000000 ,465.824420 ,66.734670 ,3.922236 ,33.186181 
105000.000000 ,465.468970 ,66.729275 ,-13.694807 ,31.719740 
105500.000000 ,465.810390 ,66.723880 ,-8.375516 ,32.047987 
106000.000000 ,469.608820 ,66.718485 ,86.101590 ,32.577126 
106500.000000 ,468.796970 ,66.713090 ,59.496440 ,33.378283 
107000.000000 ,466.616670 ,66.707695 ,78.916970 ,34.660814 
107500.000000 ,460.603110 ,66.702300 ,50.010455 ,34.507023 
108000.000000 ,467.384680 ,66.696905 ,106.290381 ,34.995950 
108500.000000 ,467.718400 ,66.691510 ,-2.021375 ,35.450522 
109000.000000 ,472.420530 ,66.686115 ,105.663645 ,34.860739 
109500.000000 ,464.561130 ,66.680720 ,-14.980517 ,34.657403 
110000.000000 ,464.927480 ,66.675325 ,57.772676 ,36.805816 
110500.000000 ,467.064340 ,66.669930 ,6.677180 ,37.188243 
111000.000000 ,464.358460 ,66.664535 ,54.701841 ,38.260695 
111500.000000 ,462.098530 ,66.659140 ,75.142146 ,38.252698 
112000.000000 ,465.411810 ,66.653745 ,142.586323 ,36.224516 
112500.000000 ,465.316670 ,66.648350 ,150.086937 ,36.998641 
113000.000000 ,464.570210 ,66.642955 ,65.436339 ,36.448882 
113500.000000 ,463.165450 ,66.637560 ,38.698436 ,37.331002 
114000.000000 ,469.723550 ,66.632165 ,23.218531 ,38.244052 
114500.000000 ,459.340410 ,66.626770 ,-41.568963 ,36.625332 
115000.000000 ,465.524670 ,66.621374 ,0.546919 ,36.336120 
115500.000000 ,464.568820 ,66.615979 ,63.019526 ,37.958066 
116000.000000 ,462.944420 ,66.610584 ,-58.144873 ,39.198231 
116500.000000 ,465.554330 ,66.605189 ,34.700210 ,39.058080 
117000.000000 ,465.902580 ,66.599794 ,49.757285 ,40.670379 
117500.000000 ,465.073250 ,66.594399 ,-24.601108 ,41.255735 
118000.000000 ,464.943840 ,66.589004 ,99.981700 ,42.197227 
118500.000000 ,466.809840 ,66.583609 ,-53.720536 ,41.787519 
119000.000000 ,467.513530 ,66.578214 ,-61.436575 ,42.307940 
119500.000000 ,468.444230 ,66.572819 ,36.801328 ,41.847594 
120000.000000 ,468.886780 ,66.567424 ,73.948965 ,42.989395 
120500.000000 ,466.683550 ,66.562029 ,33.050238 ,43.679242 
121000.000000 ,465.561040 ,66.556634 ,57.579096 ,45.031483 
121500.000000 ,466.317510 ,66.551239 ,79.034051 ,43.704104 
122000.000000 ,461.210950 ,66.545844 ,89.030029 ,43.739436 
122500.000000 ,467.083970 ,66.540449 ,94.903043 ,43.276355 
123000.000000 ,467.952590 ,66.535054 ,197.881412 ,43.508952 
123500.000000 ,462.665790 ,66.529659 ,110.175810 ,43.271100 
124000.000000 ,466.065390 ,66.524264 ,56.040265 ,43.554701 
124500.000000 ,465.527660 ,66.518869 ,137.903710 ,43.845280 
125000.000000 ,469.212310 ,66.513473 ,140.329106 ,43.492443 
125500.000000 ,463.775500 ,66.508078 ,23.812425 ,43.770899 
126000.000000 ,469.679120 ,66.502683 ,117.879934 ,43.949763 
126500.000000 ,463.587430 ,66.497288 ,81.070942 ,44.725294 
127000.000000 ,467.894890 ,66.491893 ,102.409036 ,45.636016 
127500.000000 ,465.062080 ,66.486498 ,-37.569124 ,45.726086 
128000.000000 ,463.498940 ,66.481103 ,13.631905 ,45.097499 
128500.000000 ,463.101120 ,66.475708 ,-5.154375 ,46.545164 
129000.000000 ,460.985790 ,66.470313 ,74.609482 ,45.430510 
129500.000000 ,462.127100 ,66.464918 ,-108.165623 ,47.201274 
130000.000000 ,466.701460 ,66.459523 ,21.561866 ,47.801621 
130500.000000 ,467.779540 ,66.454128 ,61.372030 ,48.857625 
131000.000000 ,465.365600 ,66.448733 ,90.995225 ,49.548882 
131500.000000 ,467.839370 ,66.443338 ,84.364843 ,50.081096 
132000.000000 ,463.079240 ,66.437943 ,89.491201 ,48.827267 
132500.000000 ,460.496760 ,66.432548 ,-51.905769 ,49.645547 
133000.000000 ,466.244240 ,66.427153 ,83.062773 ,49.095369 
133500.000000 ,462.970720 ,66.421758 ,66.741716 ,48.254929 
134000.000000 ,465.009520 ,66.416363 ,-4.974597 ,48.156155 
134500.000000 ,464.139120 ,66.410968 ,139.409349 ,47.932326 
135000.000000 ,465.665400 ,66.405573 ,102.551529 ,48.597820 
135500.000000 ,462.650560 ,66.400177 ,109.168366 ,47.773852 
136000.000000 ,470.092300 ,66.394782 ,35.548959 ,48.377863 
136500.000000 ,469.853780 ,66.389387 ,-91.192220 ,47.643795 
137000.000000 ,466.105100 ,66.383992 ,125.289518 ,47.839559 
137500.000000 ,464.422610 ,66.378597 ,-40.800520 ,47.460902 
138000.000000 ,464.841790 ,66.373202 ,64.080724 ,45.959178 
138500.000000 ,469.104090 ,66.367807 ,61.775685 ,44.917798 
139000.000000 ,467.778970 ,66.362412 ,-72.129081 ,44.608115 
139500.000000 ,464.309750 ,66.357017 ,42.410730 ,45.112206 
140000.000000 ,464.320880 ,66.351622 ,71.262677 ,45.774871 
140500.000000 ,460.277790 ,66.346227 ,84.328373 ,46.645076 
141000.000000 ,465.546270 ,66.340832 ,-61.236917 ,46.697577 
141500.000000 ,464.919830 ,66.335437 ,45.602601 ,48.195178 
142000.000000 ,464.108880 ,66.330042 ,78.849382 ,47.124058 
142500.000000 ,466.872500 ,66.324647 ,66.115928 ,48.211874 
143000.000000 ,465.255320 ,66.319252 ,5.708916 ,48.414073 
143500.000000 ,465.712000 ,66.313857 ,6.563949 ,46.993918 
144000.000000 ,465.521190 ,66.308462 ,-7.667304 ,46.915251 
144500.000000 ,470.046530 ,66.303067 ,173.468299 ,49.826756 
145000.000000 ,460.699920 ,66.297672 ,66.362066 ,49.643197 
145500.000000 ,464.388890 ,66.292277 ,118.106619 ,49.328348 
146000.000000 ,467.275200 ,66.286881 ,-30.760786 ,49.875673 
146500.000000 ,462.547760 ,66.281486 ,30.543743 ,49.581082 
147000.000000 ,465.148980 ,66.276091 ,22.591406 ,49.103848 
147500.000000 ,468.230500 ,66.270696 ,110.119027 ,48.230964 
148000.000000 ,470.161360 ,66.265301 ,84.918726 ,47.371184 
148500.000000 ,464.695370 ,66.259906 ,4.796731 ,45.648281 
149000.000000 ,465.041260 ,66.254511 ,11.425073 ,43.458778 
149500.000000 ,468.552310 ,66.249116 ,30.233855 ,42.777435 
150000.000000 ,463.722020 ,66.243721 ,78.713704 ,42.403166 
150500.000000 ,469.361580 ,66.238326 ,57.589595 ,41.794213 
151000.000000 ,466.411290 ,66.232931 ,136.506256 ,41.554650 
151500.000000 ,467.678720 ,66.227536 ,1.542912 ,40.311536 
152000.000000 ,462.407150 ,66.222141 ,-82.053897 ,40.703235 
152500.000000 ,463.725990 ,66.216746 ,51.516665 ,39.714898 
153000.000000 ,465.104150 ,66.211351 ,151.035004 ,40.230642 
153500.000000 ,467.669960 ,66.205956 ,-33.576613 ,40.217826 
154000.000000 ,463.849820 ,66.200561 ,87.313982 ,40.512887 
154500.000000 ,463.152620 ,66.195166 ,63.956882 ,40.229438 
155000.000000 ,463.720990 ,66.189771 ,91.905612 ,42.371737 
155500.000000 ,465.386470 ,66.184376 ,60.750178 ,42.426999 
156000.000000 ,464.449500 ,66.178981 ,139.323010 ,42.358597 
156500.000000 ,460.896120 ,66.173585 ,-65.886530 ,41.650869 
157000.000000 ,464.899480 ,66.168190 ,160.744989 ,41.565259 
157500.000000 ,467.017070 ,66.162795 ,-5.007313 ,40.860931 
158000.000000 ,463.291770 ,66.157400 ,22.246415 ,41.127924 
158500.000000 ,463.285060 ,66.152005 ,-11.898818 ,41.395558 
159000.000000 ,463.271310 ,66.146610 ,83.280712 ,39.960804 
159500.000000 ,461.824530 ,66.141215 ,51.568885 ,40.165709 
160000.000000 ,464.509320 ,66.135820 ,-24.624051 ,39.189788 
160500.000000 ,460.677970 ,66.130425 ,67.078276 ,37.265617 
161000.000000 ,465.986720 ,66.125030 ,-18.704946 ,35.373127 
161500.000000 ,464.843160 ,66.119635 ,94.718486 ,35.553229 
162000.000000 ,468.468980 ,66.114240 ,104.720634 ,36.922764 
162500.000000 ,465.307010 ,66.108845 ,-0.085474 ,35.723937 
163000.000000 ,467.439070 ,66.103450 ,-38.701606 ,36.531873 
163500.000000 ,463.737780 ,66.098055 ,7.730138 ,36.471454 
164000.000000 ,465.513700 ,66.092660 ,73.627587 ,36.183935 
164500.000000 ,464.688110 ,66.087265 ,24.697543 ,38.252608 
165000.000000 ,462.642010 ,66.081870 ,87.567433 ,37.779805 
165500.000000 ,468.343020 ,66.076475 ,68.269558 ,38.085654 
166000.000000 ,462.519410 ,66.071080 ,91.615296 ,38.464814 
166500.000000 ,464.708850 ,66.065685 ,-72.411795 ,40.377635 
167000.000000 ,463.205270 ,66.060289 ,158.538891 ,40.570719 
167500.000000 ,464.689850 ,66.054894 ,-4.381255 ,39.817462 
168000.000000 ,466.114040 ,66.049499 ,-42.033789 ,39.207060 
168500.000000 ,467.353640 ,66.044104 ,-61.587210 ,39.447637 
169000.000000 ,468.339060 ,66.038709 ,229.713908 ,39.660125 
169500.000000 ,464.376950 ,66.033314 ,18.445425 ,39.436522 
170000.000000 ,464.249800 ,66.027919 ,42.464049 ,39.608157 
170500.000000 ,470.166980 ,66.022524 ,87.782754 ,39.342746 
171000.000000 ,463.573910 ,66.017129 ,28.120038 ,39.135478 
171500.000000 ,464.783080 ,66.011734 ,31.310573 ,38.660615 
172000.000000 ,464.569330 ,66.006339 ,1.741704 ,38.700035 
172500.000000 ,465.764700 ,66.000944 ,8.925027 ,38.714711 
173000.000000 ,465.192520 ,65.995549 ,25.591074 ,37.998665 
173500.000000 ,466.197270 ,65.990154 ,-108.774465 ,37.890642 
174000.000000 ,465.459630 ,65.984759 ,-12.094055 ,38.036985 
174500.000000 ,463.389080 ,65.979364 ,100.476848 ,38.151905 
175000.000000 ,464.003200 ,65.973969 ,79.433800 ,38.330790 
175500.000000 ,467.513460 ,65.968574 ,-0.143871 ,37.943055 
176000.000000 ,467.962780 ,65.963179 ,-6.431451 ,39.184815 
176500.000000 ,467.777950 ,65.957784 ,120.240777 ,38.662841 
177000.000000 ,466.229500 ,65.952389 ,3.575344 ,39.148645 
177500.000000 ,464.783100 ,65.946993 ,14.005257 ,40.007147 
178000.000000 ,464.100350 ,65.941598 ,12.350336 ,38.803593 
178500.000000 ,465.279170 ,65.936203 ,24.351783 ,38.051604 
179000.000000 ,462.671650 ,65.930808 ,46.264528 ,38.910648 
179500.000000 ,461.620920 ,65.925413 ,106.064284 ,38.605777 
180000.000000 ,465.222020 ,65.920018 ,27.088052 ,38.242305 
180500.000000 ,463.361120 ,65.914623 ,54.531846 ,37.385764 
181000.000000 ,470.504000 ,65.909228 ,20.222389 ,37.936568 
181500.000000 ,465.453290 ,65.903833 ,75.803832 ,36.111357 
182000.000000 ,468.541430 ,65.898438 ,19.058447 ,37.113126 
182500.000000 ,468.333180 ,65.893043 ,-25.206476 ,35.871558 
183000.000000 ,459.660900 ,65.887648 ,109.826188 ,37.157534 
183500.000000 ,460.926620 ,65.882253 ,-76.733716 ,37.823143 
184000.000000 ,467.479480 ,65.876858 ,15.515971 ,38.485729 
184500.000000 ,460.594110 ,65.871463 ,41.817202 ,38.926163 
185000.000000 ,463.096320 ,65.866068 ,-89.865595 ,39.230776 
185500.000000 ,470.242620 ,65.860673 ,-80.080643 ,39.243940 
186000.000000 ,465.894570 ,65.855278 ,53.559184 ,38.737364 
186500.000000 ,463.960870 ,65.849883 ,45.761282 ,39.637235 
187000.000000 ,461.955460 ,65.844488 ,5.406841 ,39.333877 
187500.000000 ,463.175420 ,65.839093 ,39.993110 ,38.477075 
188000.000000 ,466.918090 ,65.833697 ,58.038794 ,37.953048 
188500.000000 ,467.204980 ,65.828302 ,33.023730 ,38.443057 
189000.000000 ,465.222680 ,65.822907 ,134.738297 ,38.501696 
189500.000000 ,463.935940 ,65.817512 ,-4.869655 ,38.580557 
190000.000000 ,464.322260 ,65.812117 ,101.847594 ,38.615187 
190500.000000 ,465.846670 ,65.806722 ,122.244357 ,37.485778 
191000.000000 ,464.143670 ,65.801327 ,130.045196 ,37.609723 
191500.000000 ,468.896930 ,65.795932 ,64.910999 ,37.282086 
192000.000000 ,465.268020 ,65.790537 ,3.523738 ,38.779272 
192500.000000 ,466.657820 ,65.785142 ,5.075726 ,37.156758 
193000.000000 ,466.426230 ,65.779747 ,29.766573 ,38.065178 
193500.000000 ,463.944410 ,65.774352 ,27.812819 ,38.920780 
194000.000000 ,463.789700 ,65.768957 ,-30.027632 ,39.009028 
194500.000000 ,470.172530 ,65.763562 ,190.631821 ,36.963352 
195000.000000 ,466.229670 ,65.758167 ,39.820945 ,36.869070 
195500.000000 ,467.426690 ,65.752772 ,97.379785 ,37.105425 
196000.000000 ,468.160450 ,65.747377 ,-78.247101 ,36.888520 
