time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
20000.000000 ,464.808990 ,67.717800 ,-95.772045 ,6.065508 
20500.000000 ,465.891460 ,67.712399 ,-17.603339 ,7.204937 
21000.000000 ,465.227860 ,67.706998 ,20.372317 ,6.519919 
21500.000000 ,468.419110 ,67.701598 ,27.754133 ,6.493595 
22000.000000 ,465.475710 ,67.696197 ,3.634342 ,6.650770 
22500.000000 ,465.631000 ,67.690796 ,57.611526 ,5.206784 
23000.000000 ,464.722430 ,67.685395 ,41.945685 ,4.931637 
23500.000000 ,465.760460 ,67.679995 ,19.406889 ,4.982312 
24000.000000 ,468.390660 ,67.674594 ,-0.664856 ,4.542378 
24500.000000 ,467.960760 ,67.669193 ,98.208365 ,5.571331 
25000.000000 ,465.028770 ,67.663793 ,68.571784 ,6.916571 
25500.000000 ,465.148170 ,67.658392 ,-33.417604 ,7.954103 
26000.000000 ,461.130250 ,67.652991 ,-40.445098 ,8.063409 
26500.000000 ,466.463550 ,67.647590 ,-11.240162 ,7.947376 
27000.000000 ,464.946150 ,67.642190 ,-54.186204 ,8.103404 
27500.000000 ,470.080880 ,67.636789 ,44.538788 ,8.378286 
28000.000000 ,457.975160 ,67.631388 ,-54.200599 ,10.335809 
28500.000000 ,466.077030 ,67.625987 ,73.701906 ,11.088565 
29000.000000 ,464.398280 ,67.620587 ,-32.546551 ,11.963768 
29500.000000 ,463.715780 ,67.615186 ,-64.013631 ,12.236735 
30000.000000 ,460.425000 ,67.609785 ,49.082381 ,11.997884 
30500.000000 ,462.978730 ,67.604384 ,-10.824500 ,12.272138 
31000.000000 ,466.991260 ,67.598984 ,8.764101 ,11.875488 
31500.000000 ,462.153390 ,67.593583 ,7.158827 ,12.713900 
32000.000000 ,461.846450 ,67.588182 ,46.074861 ,14.573880 
32500.000000 ,467.050690 ,67.582781 ,2.658184 ,14.124377 
33000.000000 ,462.661610 ,67.577381 ,8.753091 ,14.626632 
33500.000000 ,463.474860 ,67.571980 ,-55.154522 ,13.270506 
34000.000000 ,460.353060 ,67.566579 ,49.717022 ,13.059690 
34500.000000 ,467.340390 ,67.561178 ,78.604360 ,13.475576 
35000.000000 ,470.818120 ,67.555778 ,97.025497 ,13.529624 
35500.000000 ,461.712850 ,67.550377 ,-11.779954 ,14.853386 
36000.000000 ,462.159780 ,67.544976 ,-56.650508 ,16.212590 
36500.000000 ,463.801690 ,67.539575 ,-10.443806 ,16.756123 
37000.000000 ,466.971430 ,67.534175 ,86.533072 ,16.439673 
37500.000000 ,466.077390 ,67.528774 ,-20.685271 ,17.997425 
38000.000000 ,468.351880 ,67.523373 ,71.068942 ,18.115116 
38500.000000 ,461.482400 ,67.517973 ,-76.336925 ,19.954178 
39000.000000 ,466.063290 ,67.512572 ,138.762166 ,21.004043 
39500.000000 ,465.206980 ,67.507171 ,11.782101 ,21.630154 
40000.000000 ,465.148850 ,67.501770 ,52.385842 ,20.648209 
40500.000000 ,464.311450 ,67.496370 ,5.811010 ,21.525557 
41000.000000 ,466.271060 ,67.490969 ,1.070084 ,20.239453 
41500.000000 ,463.476400 ,67.485568 ,146.772525 ,21.314382 
42000.000000 ,464.707190 ,67.480167 ,103.593768 ,22.070826 
42500.000000 ,466.023870 ,67.474767 ,-77.693915 ,22.008211 
43000.000000 ,463.661970 ,67.469366 ,-11.343917 ,21.520731 
43500.000000 ,465.354680 ,67.463965 ,-47.470205 ,22.190903 
44000.000000 ,468.374280 ,67.458564 ,32.221492 ,21.378156 
44500.000000 ,467.821170 ,67.453164 ,35.576340 ,21.011676 
45000.000000 ,466.175700 ,67.447763 ,109.753568 ,20.779175 
45500.000000 ,465.439950 ,67.442362 ,-55.816769 ,21.858964 
46000.000000 ,468.471780 ,67.436961 ,4.071871 ,22.704915 
46500.000000 ,464.891360 ,67.431561 ,21.268046 ,22.420136 
47000.000000 ,461.738190 ,67.426160 ,-130.527949 ,23.455277 
47500.000000 ,464.109810 ,67.420759 ,-21.207307 ,23.275682 
48000.000000 ,466.348870 ,67.415358 ,9.847121 ,22.854135 
48500.000000 ,460.351500 ,67.409958 ,-38.131281 ,22.733442 
49000.000000 ,464.869880 ,67.404557 ,106.408749 ,22.829245 
49500.000000 ,464.232280 ,67.399156 ,140.095319 ,22.526369 
50000.000000 ,466.673430 ,67.393756 ,12.462693 ,22.416533 
50500.000000 ,463.690120 ,67.388355 ,64.071075 ,21.487007 
51000.000000 ,462.062640 ,67.382954 ,-71.266151 ,21.921048 
51500.000000 ,461.396360 ,67.377553 ,-56.827967 ,22.200657 
52000.000000 ,468.701370 ,67.372153 ,14.689605 ,22.860284 
52500.000000 ,468.957860 ,67.366752 ,127.775334 ,22.282232 
53000.000000 ,461.291430 ,67.361351 ,30.124969 ,22.043465 
53500.000000 ,464.880680 ,67.355950 ,107.731435 ,23.219399 
54000.000000 ,468.548660 ,67.350550 ,-36.917033 ,22.501009 
54500.000000 ,465.023170 ,67.345149 ,-5.887200 ,22.904920 
55000.000000 ,468.998420 ,67.339748 ,-8.852678 ,23.944325 
55500.000000 ,466.382270 ,67.334347 ,64.460294 ,22.609112 
56000.000000 ,464.395250 ,67.328947 ,102.592495 ,23.644758 
56500.000000 ,469.412380 ,67.323546 ,130.734764 ,23.180806 
57000.000000 ,464.822940 ,67.318145 ,-21.757852 ,23.614470 
57500.000000 ,465.814780 ,67.312744 ,14.288998 ,23.497076 
58000.000000 ,464.479200 ,67.307344 ,-151.099356 ,24.053139 
58500.000000 ,461.653210 ,67.301943 ,1.402630 ,24.005748 
59000.000000 ,465.266210 ,67.296542 ,76.116187 ,24.948603 
59500.000000 ,468.623170 ,67.291141 ,80.727589 ,23.786336 
60000.000000 ,465.348990 ,67.285741 ,90.099764 ,22.707704 
60500.000000 ,465.784670 ,67.280340 ,141.255571 ,21.461427 
61000.000000 ,470.031170 ,67.274939 ,101.565596 ,22.262577 
61500.000000 ,465.102140 ,67.269539 ,-35.472215 ,22.395972 
62000.000000 ,465.324140 ,67.264138 ,70.559221 ,23.569547 
62500.000000 ,464.904730 ,67.258737 ,45.696724 ,23.182571 
63000.000000 ,466.057430 ,67.253336 ,138.593115 ,23.953827 
63500.000000 ,466.563270 ,67.247936 ,56.731018 ,22.974976 
64000.000000 ,464.894430 ,67.242535 ,67.824857 ,24.506992 
64500.000000 ,466.891980 ,67.237134 ,-48.644723 ,23.203773 
65000.000000 ,465.709460 ,67.231733 ,31.910692 ,23.710069 
65500.000000 ,465.670920 ,67.226333 ,-77.033777 ,23.314679 
66000.000000 ,463.967590 ,67.220932 ,66.611136 ,24.301413 
66500.000000 ,465.913370 ,67.215531 ,-23.741648 ,23.810663 
67000.000000 ,466.978860 ,67.210130 ,44.897798 ,23.191155 
67500.000000 ,464.227010 ,67.204730 ,54.470316 ,22.400971 
68000.000000 ,463.026580 ,67.199329 ,89.704051 ,23.546907 
68500.000000 ,468.898840 ,67.193928 ,18.559094 ,23.625474 
69000.000000 ,464.576380 ,67.188527 ,-30.375698 ,24.601583 
69500.000000 ,466.104940 ,67.183127 ,-52.312383 ,24.687765 
70000.000000 ,464.974980 ,67.177726 ,12.206883 ,24.216009 
70500.000000 ,465.969080 ,67.172325 ,66.991734 ,23.253149 
71000.000000 ,464.840650 ,67.166924 ,-8.105610 ,24.217125 
71500.000000 ,465.425620 ,67.161524 ,131.268260 ,24.881197 
72000.000000 ,466.202130 ,67.156123 ,-14.325151 ,25.262873 
72500.000000 ,467.102520 ,67.150722 ,15.456789 ,26.684781 
73000.000000 ,462.610390 ,67.145322 ,29.876389 ,26.658809 
73500.000000 ,464.435640 ,67.139921 ,28.987237 ,27.751273 
74000.000000 ,462.385730 ,67.134520 ,-30.952460 ,29.323749 
74500.000000 ,463.732800 ,67.129119 ,87.224742 ,28.610865 
75000.000000 ,466.202590 ,67.123719 ,-24.380789 ,27.985087 
75500.000000 ,465.683110 ,67.118318 ,9.986467 ,28.021649 
76000.000000 ,466.448270 ,67.112917 ,-12.484188 ,27.712364 
76500.000000 ,465.391330 ,67.107516 ,54.722569 ,28.201457 
77000.000000 ,468.530870 ,67.102116 ,-111.991442 ,28.686146 
77500.000000 ,465.756960 ,67.096715 ,20.662138 ,29.713304 
78000.000000 ,468.405840 ,67.091314 ,63.392766 ,28.010097 
78500.000000 ,466.531170 ,67.085913 ,1.862894 ,28.789626 
79000.000000 ,465.212580 ,67.080513 ,7.844528 ,28.315752 
79500.000000 ,465.457750 ,67.075112 ,39.926913 ,29.587146 
80000.000000 ,465.736940 ,67.069711 ,-84.438944 ,29.185926 
80500.000000 ,464.760850 ,67.064310 ,92.740140 ,28.910835 
81000.000000 ,468.999920 ,67.058910 ,-37.631115 ,28.952844 
81500.000000 ,463.344490 ,67.053509 ,50.525204 ,27.877599 
82000.000000 ,468.352020 ,67.048108 ,34.335434 ,26.968952 
82500.000000 ,468.975250 ,67.042707 ,58.264542 ,27.770298 
83000.000000 ,466.315020 ,67.037307 ,4.013950 ,28.013295 
83500.000000 ,459.682350 ,67.031906 ,39.131010 ,28.566482 
84000.000000 ,464.611350 ,67.026505 ,-66.509709 ,28.599196 
84500.000000 ,462.872230 ,67.021105 ,-29.258817 ,29.517467 
85000.000000 ,465.341620 ,67.015704 ,-27.602250 ,30.027549 
85500.000000 ,465.224560 ,67.010303 ,68.335115 ,28.991862 
86000.000000 ,464.729810 ,67.004902 ,-43.311028 ,27.644405 
86500.000000 ,463.911360 ,66.999502 ,106.913672 ,26.392362 
87000.000000 ,466.269500 ,66.994101 ,47.835512 ,26.976540 
87500.000000 ,465.346190 ,66.988700 ,56.440333 ,24.501670 
88000.000000 ,465.396610 ,66.983299 ,-26.816220 ,23.823938 
88500.000000 ,466.431350 ,66.977899 ,76.864723 ,21.723185 
89000.000000 ,463.124990 ,66.972498 ,8.440214 ,20.915043 
89500.000000 ,465.533460 ,66.967097 ,62.411766 ,20.635279 
90000.000000 ,466.891360 ,66.961696 ,12.846831 ,21.708691 
90500.000000 ,465.363130 ,66.956296 ,104.484435 ,21.604273 
91000.000000 ,462.442000 ,66.950895 ,-48.004942 ,22.053126 
91500.000000 ,463.606800 ,66.945494 ,84.821718 ,21.765036 
92000.000000 ,468.796410 ,66.940093 ,24.575386 ,22.078284 
92500.000000 ,466.332880 ,66.934693 ,36.899676 ,21.718988 
93000.000000 ,469.756110 ,66.929292 ,-3.487280 ,22.450145 
93500.000000 ,470.201170 ,66.923891 ,50.140742 ,20.970299 
94000.000000 ,464.734270 ,66.918490 ,40.839726 ,21.536027 
94500.000000 ,465.477340 ,66.913090 ,-11.599259 ,21.973702 
95000.000000 ,463.666760 ,66.907689 ,13.467538 ,22.373612 
95500.000000 ,467.928510 ,66.902288 ,40.580811 ,22.959936 
96000.000000 ,461.371060 ,66.896888 ,70.479098 ,22.911795 
96500.000000 ,470.024570 ,66.891487 ,59.435588 ,22.077980 
97000.000000 ,460.171990 ,66.886086 ,11.662916 ,21.537783 
97500.000000 ,461.932020 ,66.880685 ,-23.804578 ,21.282122 
98000.000000 ,466.660280 ,66.875285 ,119.093545 ,22.160273 
98500.000000 ,465.867270 ,66.869884 ,119.116292 ,21.533613 
99000.000000 ,466.596050 ,66.864483 ,35.120390 ,21.004002 
99500.000000 ,466.025090 ,66.859082 ,77.517482 ,22.062393 
100000.000000 ,464.674170 ,66.853682 ,16.118985 ,21.077711 
100500.000000 ,464.614610 ,66.848281 ,33.142506 ,21.564002 
101000.000000 ,465.105390 ,66.842880 ,-22.356798 ,22.619790 
101500.000000 ,462.372500 ,66.837479 ,-8.359068 ,23.199393 
102000.000000 ,465.953250 ,66.832079 ,117.405369 ,22.965400 
102500.000000 ,468.719350 ,66.826678 ,-42.545357 ,23.917887 
103000.000000 ,461.858000 ,66.821277 ,108.077855 ,24.405679 
103500.000000 ,469.354470 ,66.815876 ,60.344046 ,24.906669 
104000.000000 ,464.396780 ,66.810476 ,90.222388 ,25.950962 
104500.000000 ,462.324240 ,66.805075 ,-46.009258 ,26.175588 
105000.000000 ,466.361050 ,66.799674 ,-36.361759 ,25.796717 
105500.000000 ,459.090850 ,66.794273 ,68.661203 ,25.733897 
106000.000000 ,468.093530 ,66.788873 ,-4.932029 ,25.192302 
106500.000000 ,461.372590 ,66.783472 ,39.870060 ,25.437699 
107000.000000 ,464.269510 ,66.778071 ,58.376748 ,25.252012 
107500.000000 ,464.826850 ,66.772670 ,38.588758 ,25.588918 
108000.000000 ,464.992300 ,66.767270 ,-95.780643 ,25.528683 
108500.000000 ,461.788430 ,66.761869 ,4.674038 ,25.579423 
109000.000000 ,467.926730 ,66.756468 ,167.943239 ,26.258830 
109500.000000 ,463.696080 ,66.751068 ,131.735804 ,26.902334 
110000.000000 ,468.490010 ,66.745667 ,-13.468934 ,27.180060 
110500.000000 ,468.623090 ,66.740266 ,6.509865 ,28.153301 
111000.000000 ,468.362270 ,66.734865 ,-23.638689 ,27.732657 
111500.000000 ,464.924450 ,66.729465 ,22.945571 ,27.980472 
112000.000000 ,466.515470 ,66.724064 ,-176.927818 ,26.027669 
112500.000000 ,468.967500 ,66.718663 ,-22.076490 ,27.179219 
113000.000000 ,464.034200 ,66.713262 ,-71.482116 ,26.509755 
113500.000000 ,464.839560 ,66.707862 ,-24.083180 ,27.616127 
114000.000000 ,465.037430 ,66.702461 ,39.848397 ,28.127115 
114500.000000 ,466.703610 ,66.697060 ,58.696477 ,28.029712 
115000.000000 ,466.797350 ,66.691659 ,21.468945 ,27.148684 
115500.000000 ,464.273410 ,66.686259 ,-32.148517 ,27.449558 
116000.000000 ,464.422590 ,66.680858 ,37.802143 ,25.973814 
116500.000000 ,466.962300 ,66.675457 ,7.583118 ,25.355372 
117000.000000 ,467.004570 ,66.670056 ,8.968248 ,24.990520 
117500.000000 ,463.957500 ,66.664656 ,127.586028 ,24.048957 
118000.000000 ,462.104570 ,66.659255 ,-58.280552 ,24.852120 
118500.000000 ,463.676930 ,66.653854 ,75.131831 ,25.698929 
119000.000000 ,462.993430 ,66.648453 ,13.391872 ,25.573039 
119500.000000 ,465.979410 ,66.643053 ,-12.321452 ,25.949791 
120000.000000 ,467.442550 ,66.637652 ,70.839378 ,27.084425 
120500.000000 ,464.703210 ,66.632251 ,62.177557 ,27.564137 
121000.000000 ,465.751410 ,66.626851 ,-91.487117 ,27.481337 
121500.000000 ,468.263420 ,66.621450 ,77.248579 ,26.885091 
122000.000000 ,465.366600 ,66.616049 ,-39.891247 ,26.146514 
122500.000000 ,464.543340 ,66.610648 ,103.271889 ,26.290217 
123000.000000 ,466.322150 ,66.605248 ,-32.789600 ,26.987860 
123500.000000 ,464.152220 ,66.599847 ,-23.973855 ,26.532133 
124000.000000 ,462.625650 ,66.594446 ,74.886602 ,25.245893 
124500.000000 ,469.598310 ,66.589045 ,-11.243463 ,24.836044 
125000.000000 ,461.849670 ,66.583645 ,24.248316 ,24.549282 
125500.000000 ,464.602700 ,66.578244 ,115.565256 ,24.586876 
126000.000000 ,464.186910 ,66.572843 ,45.476133 ,23.498929 
126500.000000 ,463.369810 ,66.567442 ,31.323279 ,24.627553 
127000.000000 ,466.036260 ,66.562042 ,-16.742767 ,25.075122 
127500.000000 ,464.875920 ,66.556641 ,69.441350 ,24.109147 
128000.000000 ,462.049600 ,66.551240 ,113.491792 ,24.224647 
128500.000000 ,464.980820 ,66.545839 ,106.292154 ,22.606459 
129000.000000 ,467.902130 ,66.540439 ,30.307168 ,21.599787 
129500.000000 ,462.135030 ,66.535038 ,2.039778 ,20.004451 
130000.000000 ,467.638980 ,66.529637 ,-90.720863 ,21.582699 
130500.000000 ,466.387640 ,66.524236 ,38.580571 ,22.996179 
131000.000000 ,463.421190 ,66.518836 ,-13.091354 ,21.605922 
131500.000000 ,464.400540 ,66.513435 ,31.956494 ,20.788930 
132000.000000 ,465.665450 ,66.508034 ,68.025982 ,22.087571 
132500.000000 ,470.293190 ,66.502634 ,52.241021 ,22.840689 
133000.000000 ,466.397880 ,66.497233 ,9.088040 ,22.718277 
133500.000000 ,466.792580 ,66.491832 ,107.071637 ,24.696071 
134000.000000 ,467.728150 ,66.486431 ,-2.159254 ,25.525241 
134500.000000 ,463.564150 ,66.481031 ,-1.486251 ,24.498622 
135000.000000 ,465.454990 ,66.475630 ,69.721892 ,23.363795 
135500.000000 ,466.965200 ,66.470229 ,26.270653 ,23.876685 
136000.000000 ,469.520530 ,66.464828 ,-18.529474 ,24.369161 
136500.000000 ,466.764360 ,66.459428 ,-88.366678 ,26.095319 
137000.000000 ,466.874790 ,66.454027 ,162.990503 ,27.561668 
137500.000000 ,464.507280 ,66.448626 ,-10.506001 ,29.041138 
138000.000000 ,465.022120 ,66.443225 ,83.820898 ,29.439731 
138500.000000 ,459.902560 ,66.437825 ,127.963565 ,30.886603 
139000.000000 ,466.511540 ,66.432424 ,-1.300106 ,30.811449 
139500.000000 ,465.258750 ,66.427023 ,-25.691051 ,30.909978 
140000.000000 ,465.677350 ,66.421622 ,42.934303 ,30.860398 
140500.000000 ,470.476170 ,66.416222 ,-43.089965 ,30.204373 
141000.000000 ,461.015460 ,66.410821 ,-109.849148 ,30.337802 
141500.000000 ,462.114240 ,66.405420 ,48.336459 ,31.624933 
142000.000000 ,466.523970 ,66.400019 ,-69.580912 ,32.528906 
142500.000000 ,468.715350 ,66.394619 ,117.216033 ,31.858198 
143000.000000 ,463.597230 ,66.389218 ,81.193627 ,30.995333 
143500.000000 ,460.180300 ,66.383817 ,37.551702 ,31.320993 
144000.000000 ,460.469930 ,66.378417 ,78.514900 ,31.017082 
144500.000000 ,465.782800 ,66.373016 ,101.864191 ,32.099654 
145000.000000 ,464.497160 ,66.367615 ,61.438720 ,31.098310 
145500.000000 ,464.300360 ,66.362214 ,32.300806 ,31.567045 
146000.000000 ,465.032410 ,66.356814 ,10.854537 ,31.590535 
146500.000000 ,462.757110 ,66.351413 ,-14.422096 ,33.165838 
147000.000000 ,460.501140 ,66.346012 ,26.033196 ,32.211999 
147500.000000 ,460.981400 ,66.340611 ,45.959695 ,33.147242 
148000.000000 ,463.772840 ,66.335211 ,73.520837 ,31.660337 
148500.000000 ,460.312550 ,66.329810 ,-9.507701 ,31.731010 
149000.000000 ,464.217710 ,66.324409 ,-5.864467 ,32.377401 
149500.000000 ,463.483900 ,66.319008 ,48.841238 ,32.305810 
150000.000000 ,468.079520 ,66.313608 ,19.878388 ,32.756466 
150500.000000 ,463.333080 ,66.308207 ,-75.652243 ,32.566229 
151000.000000 ,470.259470 ,66.302806 ,90.505657 ,31.190872 
151500.000000 ,464.976350 ,66.297405 ,36.397790 ,31.628944 
152000.000000 ,465.526680 ,66.292005 ,20.807889 ,33.032127 
152500.000000 ,467.939000 ,66.286604 ,-30.995303 ,33.452278 
153000.000000 ,461.434080 ,66.281203 ,-53.741012 ,33.525140 
153500.000000 ,460.356290 ,66.275802 ,-40.323161 ,32.757179 
154000.000000 ,467.227670 ,66.270402 ,-69.311222 ,32.709979 
154500.000000 ,467.711710 ,66.265001 ,111.815542 ,32.591008 
155000.000000 ,468.454310 ,66.259600 ,104.986257 ,32.996008 
155500.000000 ,461.761710 ,66.254200 ,-70.364505 ,34.870896 
156000.000000 ,467.059190 ,66.248799 ,-86.631147 ,34.140723 
156500.000000 ,467.491440 ,66.243398 ,169.734128 ,33.968076 
157000.000000 ,466.808120 ,66.237997 ,133.688560 ,33.946560 
157500.000000 ,468.122820 ,66.232597 ,26.347574 ,33.996565 
158000.000000 ,465.616660 ,66.227196 ,101.998690 ,34.432043 
158500.000000 ,463.563480 ,66.221795 ,87.591102 ,34.057550 
159000.000000 ,463.223270 ,66.216394 ,65.281267 ,34.486455 
159500.000000 ,468.777320 ,66.210994 ,18.253123 ,34.117593 
160000.000000 ,463.140450 ,66.205593 ,37.820117 ,35.144010 
160500.000000 ,463.764980 ,66.200192 ,55.757462 ,35.125621 
161000.000000 ,470.346150 ,66.194791 ,148.977063 ,34.932385 
161500.000000 ,467.292810 ,66.189391 ,169.580499 ,35.497820 
162000.000000 ,462.474440 ,66.183990 ,-28.980820 ,37.379650 
162500.000000 ,461.600360 ,66.178589 ,17.782754 ,36.237350 
163000.000000 ,466.402660 ,66.173188 ,73.205157 ,36.798086 
163500.000000 ,465.231520 ,66.167788 ,-31.598586 ,36.249590 
164000.000000 ,460.909960 ,66.162387 ,49.701256 ,34.724300 
164500.000000 ,466.538320 ,66.156986 ,53.738457 ,35.392417 
165000.000000 ,464.402760 ,66.151585 ,-44.133485 ,37.273332 
165500.000000 ,465.444120 ,66.146185 ,-18.805639 ,37.163444 
166000.000000 ,466.517890 ,66.140784 ,166.515235 ,37.566333 
166500.000000 ,468.077920 ,66.135383 ,97.980461 ,39.244169 
167000.000000 ,465.757090 ,66.129983 ,-58.102586 ,38.682317 
167500.000000 ,468.418450 ,66.124582 ,41.299509 ,39.921320 
168000.000000 ,463.916500 ,66.119181 ,-25.714590 ,38.875783 
168500.000000 ,468.465220 ,66.113780 ,44.740730 ,37.954605 
169000.000000 ,461.927660 ,66.108380 ,121.649103 ,38.090134 
169500.000000 ,463.633540 ,66.102979 ,-112.455855 ,37.863752 
170000.000000 ,465.172850 ,66.097578 ,117.712910 ,37.283093 
170500.000000 ,469.076310 ,66.092177 ,64.526498 ,35.763736 
171000.000000 ,465.965760 ,66.086777 ,66.043232 ,36.145357 
171500.000000 ,464.523030 ,66.081376 ,-18.135276 ,35.239779 
172000.000000 ,463.487600 ,66.075975 ,53.632997 ,35.979037 
172500.000000 ,464.923050 ,66.070574 ,-45.418607 ,36.074573 
173000.000000 ,464.183920 ,66.065174 ,-25.722327 ,36.025474 
173500.000000 ,469.751730 ,66.059773 ,40.665315 ,35.667405 
174000.000000 ,466.147330 ,66.054372 ,67.727454 ,35.502287 
174500.000000 ,467.687680 ,66.048971 ,33.822132 ,35.524811 
175000.000000 ,464.615880 ,66.043571 ,5.224594 ,35.141476 
175500.000000 ,463.555360 ,66.038170 ,-21.970441 ,36.300367 
176000.000000 ,463.421470 ,66.032769 ,89.283410 ,36.530054 
176500.000000 ,461.686780 ,66.027368 ,171.641531 ,36.302728 
177000.000000 ,465.076150 ,66.021968 ,25.272373 ,37.655652 
177500.000000 ,461.429780 ,66.016567 ,76.727519 ,38.637434 
178000.000000 ,464.665270 ,66.011166 ,36.695677 ,39.180882 
178500.000000 ,461.609020 ,66.005765 ,101.572213 ,39.750432 
179000.000000 ,464.518240 ,66.000365 ,18.410068 ,40.539329 
179500.000000 ,465.550760 ,65.994964 ,42.539749 ,42.121503 
180000.000000 ,462.975230 ,65.989563 ,96.767963 ,41.363093 
180500.000000 ,460.893190 ,65.984163 ,-34.436732 ,41.203996 
181000.000000 ,464.062000 ,65.978762 ,-30.356121 ,42.875331 
181500.000000 ,462.059170 ,65.973361 ,29.804919 ,44.698274 
182000.000000 ,466.569930 ,65.967960 ,73.026488 ,42.743732 
182500.000000 ,465.649100 ,65.962560 ,95.788820 ,40.893539 
183000.000000 ,465.675950 ,65.957159 ,-28.361281 ,40.814446 
183500.000000 ,465.633700 ,65.951758 ,149.962135 ,39.932960 
184000.000000 ,460.692710 ,65.946357 ,-39.045433 ,38.584289 
184500.000000 ,467.827440 ,65.940957 ,101.155405 ,37.868444 
185000.000000 ,463.469210 ,65.935556 ,67.883029 ,38.771497 
185500.000000 ,468.037580 ,65.930155 ,6.947103 ,39.154702 
186000.000000 ,460.296590 ,65.924754 ,38.013997 ,39.588037 
186500.000000 ,462.527760 ,65.919354 ,99.816344 ,38.807345 
187000.000000 ,466.701830 ,65.913953 ,48.760508 ,38.440144 
187500.000000 ,463.247830 ,65.908552 ,45.567508 ,40.106399 
188000.000000 ,466.668740 ,65.903151 ,28.971384 ,40.375576 
188500.000000 ,467.797000 ,65.897751 ,-24.565491 ,40.628099 
189000.000000 ,469.048930 ,65.892350 ,65.511604 ,41.802095 
189500.000000 ,468.417690 ,65.886949 ,162.400488 ,41.622664 
190000.000000 ,464.629400 ,65.881548 ,31.945427 ,40.326004 
190500.000000 ,463.185310 ,65.876148 ,-2.801025 ,40.888824 
191000.000000 ,462.846090 ,65.870747 ,57.934415 ,40.702105 
191500.000000 ,462.523200 ,65.865346 ,-7.848705 ,38.330083 
192000.000000 ,466.847850 ,65.859946 ,54.319369 ,35.897729 
192500.000000 ,468.133450 ,65.854545 ,12.662358 ,36.664477 
193000.000000 ,465.441500 ,65.849144 ,-10.924127 ,36.620127 
193500.000000 ,466.780630 ,65.843743 ,51.104537 ,35.914399 
194000.000000 ,466.814720 ,65.838343 ,55.876688 ,35.511927 
194500.000000 ,467.413140 ,65.832942 ,43.798355 ,34.506989 
195000.000000 ,468.326660 ,65.827541 ,-90.496990 ,36.100523 
195500.000000 ,463.825030 ,65.822140 ,70.462909 ,35.592415 
196000.000000 ,459.529290 ,65.816740 ,-79.703318 ,35.624583 
