time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
131000.000000 ,464.005930 ,66.428162 ,-7.523073 ,13.124577 
131500.000000 ,464.790120 ,66.422769 ,-50.074334 ,13.831758 
132000.000000 ,463.571590 ,66.417375 ,-55.974949 ,12.991531 
132500.000000 ,466.520570 ,66.411982 ,-57.810368 ,13.472551 
133000.000000 ,465.164850 ,66.406588 ,-102.426950 ,12.615601 
133500.000000 ,463.412030 ,66.401195 ,-72.436226 ,13.749374 
134000.000000 ,466.464560 ,66.395802 ,53.764411 ,15.024829 
134500.000000 ,465.701620 ,66.390408 ,21.054599 ,14.817935 
135000.000000 ,464.336380 ,66.385015 ,50.353335 ,15.434853 
135500.000000 ,465.975830 ,66.379622 ,39.236975 ,14.572593 
136000.000000 ,463.114520 ,66.374228 ,-51.086186 ,15.242911 
136500.000000 ,466.507170 ,66.368835 ,-30.474310 ,15.576956 
137000.000000 ,465.616020 ,66.363441 ,11.125037 ,15.740220 
137500.000000 ,467.730930 ,66.358048 ,60.033370 ,18.109757 
138000.000000 ,463.577170 ,66.352655 ,77.380035 ,16.504464 
138500.000000 ,465.385730 ,66.347261 ,75.671630 ,16.075650 
139000.000000 ,468.442460 ,66.341868 ,-4.021363 ,15.491526 
139500.000000 ,462.214350 ,66.336475 ,139.523846 ,15.871631 
140000.000000 ,465.428700 ,66.331081 ,112.096121 ,16.418597 
140500.000000 ,464.236530 ,66.325688 ,25.807566 ,17.145531 
141000.000000 ,464.292870 ,66.320294 ,123.933434 ,17.610452 
141500.000000 ,464.881900 ,66.314901 ,62.108995 ,19.242578 
142000.000000 ,464.120780 ,66.309508 ,-23.900258 ,21.134373 
142500.000000 ,465.880210 ,66.304114 ,68.338675 ,21.163258 
143000.000000 ,461.663460 ,66.298721 ,95.241056 ,21.554931 
143500.000000 ,462.985390 ,66.293328 ,19.712685 ,23.728281 
144000.000000 ,467.432140 ,66.287934 ,-134.460220 ,23.175164 
144500.000000 ,468.792430 ,66.282541 ,-58.788599 ,23.540685 
145000.000000 ,467.601970 ,66.277147 ,-5.824979 ,24.672010 
145500.000000 ,462.112440 ,66.271754 ,12.197133 ,24.561684 
146000.000000 ,461.438570 ,66.266361 ,95.798088 ,23.820662 
146500.000000 ,460.922550 ,66.260967 ,34.280590 ,24.180932 
147000.000000 ,464.172210 ,66.255574 ,-40.955263 ,23.809553 
147500.000000 ,470.384830 ,66.250181 ,-63.099470 ,24.088908 
148000.000000 ,465.879260 ,66.244787 ,42.283482 ,24.825415 
148500.000000 ,467.230660 ,66.239394 ,67.685710 ,26.474707 
149000.000000 ,463.464800 ,66.234000 ,-3.959359 ,27.083424 
149500.000000 ,462.668170 ,66.228607 ,145.324996 ,25.913560 
150000.000000 ,463.293430 ,66.223214 ,-19.881076 ,25.438608 
150500.000000 ,463.985660 ,66.217820 ,-117.889094 ,25.496424 
151000.000000 ,462.029580 ,66.212427 ,-37.894387 ,26.595643 
151500.000000 ,465.683910 ,66.207034 ,-40.922547 ,26.628241 
152000.000000 ,470.168610 ,66.201640 ,103.111086 ,28.043249 
152500.000000 ,465.752520 ,66.196247 ,-10.875457 ,27.243822 
153000.000000 ,465.603840 ,66.190853 ,18.942501 ,26.342722 
153500.000000 ,465.635050 ,66.185460 ,65.811097 ,25.227343 
154000.000000 ,470.536250 ,66.180067 ,15.174907 ,25.107780 
154500.000000 ,464.610860 ,66.174673 ,38.827506 ,25.853290 
155000.000000 ,466.906180 ,66.169280 ,-11.557022 ,26.963148 
155500.000000 ,466.182830 ,66.163887 ,-5.758412 ,26.772802 
156000.000000 ,464.019760 ,66.158493 ,44.283109 ,26.721888 
156500.000000 ,466.318900 ,66.153100 ,47.023774 ,26.271873 
157000.000000 ,465.963590 ,66.147706 ,32.048767 ,26.274368 
157500.000000 ,462.244670 ,66.142313 ,12.898818 ,27.640665 
158000.000000 ,462.166950 ,66.136920 ,94.508135 ,27.913967 
158500.000000 ,466.318880 ,66.131526 ,104.557146 ,29.515692 
159000.000000 ,464.677970 ,66.126133 ,-3.314629 ,30.479498 
159500.000000 ,466.564100 ,66.120739 ,73.966048 ,30.447212 
160000.000000 ,466.723630 ,66.115346 ,-24.004552 ,30.009166 
160500.000000 ,463.235620 ,66.109953 ,58.440434 ,29.348802 
161000.000000 ,459.838650 ,66.104559 ,0.870821 ,29.714678 
161500.000000 ,462.948420 ,66.099166 ,91.355735 ,30.360416 
162000.000000 ,460.558640 ,66.093773 ,129.792674 ,30.822233 
162500.000000 ,460.623470 ,66.088379 ,-69.176920 ,30.758408 
163000.000000 ,466.392500 ,66.082986 ,-12.024577 ,29.562343 
163500.000000 ,463.034010 ,66.077592 ,-53.138835 ,29.493149 
164000.000000 ,465.805400 ,66.072199 ,9.910823 ,29.661868 
164500.000000 ,462.940710 ,66.066806 ,94.506052 ,30.162803 
165000.000000 ,464.978380 ,66.061412 ,125.747061 ,27.727397 
165500.000000 ,466.076930 ,66.056019 ,-6.828819 ,25.537605 
166000.000000 ,468.150490 ,66.050626 ,73.023089 ,25.759047 
166500.000000 ,465.141890 ,66.045232 ,174.435517 ,24.460357 
167000.000000 ,470.434280 ,66.039839 ,-8.575028 ,23.684299 
167500.000000 ,465.316730 ,66.034445 ,-18.281221 ,23.275485 
168000.000000 ,465.611740 ,66.029052 ,65.679143 ,23.606024 
168500.000000 ,467.610670 ,66.023659 ,54.901761 ,23.371543 
169000.000000 ,464.607070 ,66.018265 ,44.928247 ,23.998634 
169500.000000 ,462.100930 ,66.012872 ,92.105826 ,24.980623 
170000.000000 ,465.018760 ,66.007479 ,19.823890 ,25.177241 
170500.000000 ,465.542070 ,66.002085 ,-55.113343 ,26.150458 
171000.000000 ,468.449860 ,65.996692 ,-12.218228 ,26.580053 
171500.000000 ,465.202630 ,65.991298 ,56.935081 ,25.338168 
172000.000000 ,464.848720 ,65.985905 ,144.777709 ,25.293891 
172500.000000 ,466.124890 ,65.980512 ,106.313128 ,26.038244 
173000.000000 ,463.505150 ,65.975118 ,103.893021 ,26.736315 
173500.000000 ,463.608990 ,65.969725 ,45.417536 ,26.444122 
174000.000000 ,460.257380 ,65.964332 ,-91.580598 ,26.004777 
174500.000000 ,466.283390 ,65.958938 ,-0.904691 ,25.958351 
175000.000000 ,466.713900 ,65.953545 ,13.277812 ,23.978466 
175500.000000 ,466.521260 ,65.948151 ,69.204650 ,24.329138 
176000.000000 ,461.888480 ,65.942758 ,1.937759 ,25.994595 
176500.000000 ,467.901890 ,65.937365 ,96.893969 ,26.926675 
177000.000000 ,459.444490 ,65.931971 ,-22.546002 ,27.766567 
177500.000000 ,461.522840 ,65.926578 ,-32.899930 ,27.670184 
178000.000000 ,468.077800 ,65.921185 ,-1.516846 ,28.458154 
178500.000000 ,464.224190 ,65.915791 ,-35.389629 ,29.435597 
179000.000000 ,464.884480 ,65.910398 ,119.286113 ,28.064170 
179500.000000 ,463.907060 ,65.905004 ,57.648315 ,28.080517 
180000.000000 ,464.837190 ,65.899611 ,125.718832 ,28.698205 
180500.000000 ,465.761470 ,65.894218 ,66.366925 ,27.656219 
181000.000000 ,468.450900 ,65.888824 ,-52.524634 ,28.230167 
181500.000000 ,464.048010 ,65.883431 ,-49.824781 ,28.172519 
182000.000000 ,466.783770 ,65.878037 ,80.654729 ,27.705880 
182500.000000 ,466.353700 ,65.872644 ,-30.480127 ,27.630745 
183000.000000 ,462.857760 ,65.867251 ,57.745514 ,27.869740 
183500.000000 ,469.732660 ,65.861857 ,23.944407 ,27.227612 
184000.000000 ,466.401850 ,65.856464 ,50.535810 ,27.174102 
184500.000000 ,467.097820 ,65.851071 ,-22.750086 ,27.600320 
185000.000000 ,466.873010 ,65.845677 ,-15.682994 ,26.906129 
185500.000000 ,463.653110 ,65.840284 ,75.824587 ,26.794256 
186000.000000 ,465.009480 ,65.834890 ,13.487537 ,25.645360 
186500.000000 ,463.946540 ,65.829497 ,15.707449 ,27.032304 
187000.000000 ,467.412380 ,65.824104 ,4.742532 ,27.147339 
187500.000000 ,468.983880 ,65.818710 ,-59.573148 ,26.875623 
188000.000000 ,465.912880 ,65.813317 ,70.460600 ,27.838114 
188500.000000 ,467.375570 ,65.807924 ,92.543525 ,29.451479 
189000.000000 ,467.688840 ,65.802530 ,46.072223 ,29.514192 
189500.000000 ,464.329690 ,65.797137 ,-104.016780 ,29.586429 
190000.000000 ,465.429250 ,65.791743 ,-106.883122 ,28.621882 
190500.000000 ,468.145040 ,65.786350 ,47.951814 ,28.069557 
191000.000000 ,464.566960 ,65.780957 ,-5.935567 ,27.868654 
191500.000000 ,464.570930 ,65.775563 ,-15.496868 ,26.594311 
192000.000000 ,466.226380 ,65.770170 ,-64.781629 ,25.248731 
192500.000000 ,462.312470 ,65.764777 ,101.392574 ,25.541599 
193000.000000 ,466.325600 ,65.759383 ,71.793017 ,25.949887 
193500.000000 ,463.722000 ,65.753990 ,82.421732 ,26.301753 
194000.000000 ,466.836610 ,65.748596 ,-36.261329 ,26.252335 
194500.000000 ,464.908800 ,65.743203 ,-39.126785 ,26.428036 
195000.000000 ,467.679640 ,65.737810 ,91.496735 ,24.792305 
195500.000000 ,465.390850 ,65.732416 ,55.156628 ,25.429714 
