time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
68000.000000 ,464.962840 ,66.956890 ,13.201209 ,28.175432 
68500.000000 ,467.467520 ,66.951509 ,-39.554785 ,27.825781 
69000.000000 ,457.285550 ,66.946128 ,-4.858994 ,28.314902 
69500.000000 ,462.890400 ,66.940747 ,20.342377 ,28.906559 
70000.000000 ,466.035720 ,66.935365 ,78.209317 ,28.765016 
70500.000000 ,462.158460 ,66.929984 ,83.693004 ,29.495510 
71000.000000 ,467.146330 ,66.924603 ,-45.328125 ,28.564563 
71500.000000 ,464.116810 ,66.919222 ,95.070663 ,29.040991 
72000.000000 ,467.601840 ,66.913840 ,72.956073 ,28.736908 
72500.000000 ,468.184000 ,66.908459 ,5.726627 ,29.784661 
73000.000000 ,467.225120 ,66.903078 ,57.075799 ,30.253422 
73500.000000 ,467.149370 ,66.897697 ,-11.377611 ,29.098840 
74000.000000 ,462.630660 ,66.892315 ,-24.417466 ,28.755050 
74500.000000 ,464.533280 ,66.886934 ,29.467700 ,27.916652 
75000.000000 ,465.790210 ,66.881553 ,-49.630429 ,28.143720 
75500.000000 ,463.899560 ,66.876172 ,-6.830330 ,29.686388 
76000.000000 ,467.326990 ,66.870790 ,80.676730 ,29.981808 
76500.000000 ,464.607520 ,66.865409 ,55.470225 ,29.488792 
77000.000000 ,464.701000 ,66.860028 ,41.180458 ,28.025368 
77500.000000 ,464.295280 ,66.854646 ,-9.558356 ,27.781262 
78000.000000 ,467.771850 ,66.849265 ,6.684106 ,27.354816 
78500.000000 ,464.150670 ,66.843884 ,23.634984 ,28.019718 
79000.000000 ,466.785950 ,66.838503 ,63.063096 ,27.562530 
79500.000000 ,464.827210 ,66.833121 ,31.357550 ,29.801911 
80000.000000 ,465.420310 ,66.827740 ,106.351196 ,29.916524 
80500.000000 ,463.886800 ,66.822359 ,41.803659 ,30.991798 
81000.000000 ,465.853280 ,66.816978 ,80.684874 ,31.992691 
81500.000000 ,461.944060 ,66.811596 ,-22.999044 ,31.248780 
82000.000000 ,467.365080 ,66.806215 ,-23.512724 ,30.812629 
82500.000000 ,461.468580 ,66.800834 ,62.788234 ,31.048048 
83000.000000 ,464.993640 ,66.795453 ,40.977893 ,31.262409 
83500.000000 ,463.647810 ,66.790071 ,43.105699 ,30.003323 
84000.000000 ,465.176510 ,66.784690 ,60.934506 ,31.144925 
84500.000000 ,462.401350 ,66.779309 ,-135.460967 ,30.412239 
85000.000000 ,463.815030 ,66.773928 ,50.928060 ,30.418137 
85500.000000 ,464.647700 ,66.768546 ,43.802147 ,29.877414 
86000.000000 ,468.954960 ,66.763165 ,53.127150 ,29.192419 
86500.000000 ,463.796490 ,66.757784 ,-14.637049 ,29.250874 
87000.000000 ,464.878710 ,66.752403 ,40.459876 ,27.350991 
87500.000000 ,464.042270 ,66.747021 ,6.487250 ,26.640745 
88000.000000 ,466.265690 ,66.741640 ,118.536885 ,29.016018 
88500.000000 ,463.375620 ,66.736259 ,72.500296 ,29.026036 
89000.000000 ,464.166830 ,66.730878 ,5.657083 ,28.696811 
89500.000000 ,461.048390 ,66.725496 ,76.743814 ,29.699869 
90000.000000 ,464.297270 ,66.720115 ,50.281831 ,28.999174 
90500.000000 ,470.438650 ,66.714734 ,122.590047 ,27.758034 
91000.000000 ,463.433470 ,66.709353 ,-26.083259 ,29.065218 
91500.000000 ,464.448140 ,66.703971 ,36.667454 ,29.976954 
92000.000000 ,467.394990 ,66.698590 ,144.964411 ,27.861147 
92500.000000 ,463.894970 ,66.693209 ,-80.084333 ,28.548169 
93000.000000 ,467.018460 ,66.687828 ,36.999114 ,27.704825 
93500.000000 ,461.333810 ,66.682446 ,87.162387 ,26.915211 
94000.000000 ,463.249170 ,66.677065 ,96.770395 ,26.674605 
94500.000000 ,462.613870 ,66.671684 ,-72.120134 ,27.225052 
95000.000000 ,460.622710 ,66.666303 ,8.223964 ,26.670823 
95500.000000 ,462.852980 ,66.660921 ,25.470912 ,26.433407 
96000.000000 ,466.302280 ,66.655540 ,44.983229 ,26.370335 
96500.000000 ,464.601240 ,66.650159 ,39.621885 ,27.006007 
97000.000000 ,463.969070 ,66.644778 ,76.692249 ,26.056769 
97500.000000 ,468.481310 ,66.639396 ,19.178407 ,26.127276 
98000.000000 ,466.494180 ,66.634015 ,-24.479172 ,27.090033 
98500.000000 ,468.826030 ,66.628634 ,17.109977 ,26.576210 
99000.000000 ,465.481270 ,66.623253 ,-30.955053 ,26.319161 
99500.000000 ,466.584840 ,66.617871 ,-89.071247 ,27.848127 
100000.000000 ,467.462530 ,66.612490 ,51.869080 ,27.500375 
100500.000000 ,464.186520 ,66.607109 ,38.171368 ,29.143903 
101000.000000 ,464.403350 ,66.601728 ,-27.475328 ,30.037451 
101500.000000 ,465.012910 ,66.596346 ,-69.929551 ,28.854263 
102000.000000 ,465.670940 ,66.590965 ,13.889472 ,28.849749 
102500.000000 ,461.951990 ,66.585584 ,7.408383 ,28.832195 
103000.000000 ,461.906280 ,66.580202 ,52.441660 ,30.008644 
103500.000000 ,464.957820 ,66.574821 ,39.199747 ,31.052548 
104000.000000 ,466.701540 ,66.569440 ,100.829580 ,31.346312 
104500.000000 ,460.022870 ,66.564059 ,23.018838 ,29.444260 
105000.000000 ,467.508890 ,66.558677 ,138.917213 ,28.679141 
105500.000000 ,466.680230 ,66.553296 ,56.911877 ,28.538338 
106000.000000 ,469.208790 ,66.547915 ,-45.384596 ,27.497269 
106500.000000 ,466.325330 ,66.542534 ,60.404060 ,27.328310 
107000.000000 ,464.790110 ,66.537152 ,43.971760 ,28.059507 
107500.000000 ,463.788130 ,66.531771 ,8.642714 ,28.176266 
108000.000000 ,464.307840 ,66.526390 ,-17.045830 ,27.168239 
108500.000000 ,463.135910 ,66.521009 ,107.246028 ,27.590745 
109000.000000 ,463.314070 ,66.515627 ,-17.299830 ,27.950310 
109500.000000 ,465.355970 ,66.510246 ,18.063982 ,28.338468 
110000.000000 ,467.103610 ,66.504865 ,-13.897154 ,30.688723 
110500.000000 ,462.623030 ,66.499484 ,-1.995853 ,29.524604 
111000.000000 ,464.500530 ,66.494102 ,15.983882 ,29.616533 
111500.000000 ,461.714610 ,66.488721 ,-73.210626 ,29.736934 
112000.000000 ,462.539000 ,66.483340 ,-40.483438 ,30.567687 
112500.000000 ,467.072930 ,66.477959 ,89.381173 ,29.854383 
113000.000000 ,465.713280 ,66.472577 ,93.496693 ,31.234645 
113500.000000 ,465.788240 ,66.467196 ,60.082008 ,30.266052 
114000.000000 ,463.167520 ,66.461815 ,135.940457 ,30.773855 
114500.000000 ,462.856890 ,66.456434 ,-24.282151 ,31.438956 
115000.000000 ,465.778950 ,66.451052 ,-46.673193 ,31.142237 
115500.000000 ,464.787370 ,66.445671 ,95.758381 ,32.009077 
116000.000000 ,465.792540 ,66.440290 ,79.710197 ,30.904542 
116500.000000 ,469.152360 ,66.434909 ,-12.359655 ,30.959981 
117000.000000 ,464.575760 ,66.429527 ,31.183988 ,30.665890 
117500.000000 ,462.216170 ,66.424146 ,39.541400 ,29.119927 
118000.000000 ,468.024580 ,66.418765 ,-65.760113 ,30.668475 
118500.000000 ,465.602760 ,66.413384 ,-63.615388 ,30.688697 
119000.000000 ,462.265820 ,66.408002 ,50.185636 ,29.622553 
119500.000000 ,464.942990 ,66.402621 ,-35.080473 ,29.426826 
120000.000000 ,461.049010 ,66.397240 ,54.467692 ,30.917463 
120500.000000 ,464.669100 ,66.391859 ,77.385801 ,31.118044 
121000.000000 ,469.143270 ,66.386477 ,18.239070 ,31.452964 
121500.000000 ,465.055440 ,66.381096 ,0.146922 ,31.024441 
122000.000000 ,465.289540 ,66.375715 ,80.006716 ,29.104861 
122500.000000 ,461.355400 ,66.370334 ,102.002337 ,28.366389 
123000.000000 ,464.007460 ,66.364952 ,5.693534 ,28.652394 
123500.000000 ,469.156020 ,66.359571 ,-37.082568 ,29.592454 
124000.000000 ,464.567360 ,66.354190 ,128.479148 ,30.246792 
124500.000000 ,466.174360 ,66.348809 ,-5.307448 ,30.252987 
125000.000000 ,466.111780 ,66.343427 ,114.722364 ,31.494308 
125500.000000 ,462.263340 ,66.338046 ,82.524469 ,31.179186 
126000.000000 ,464.563700 ,66.332665 ,-37.642113 ,30.981861 
126500.000000 ,464.171900 ,66.327284 ,55.018888 ,31.251681 
127000.000000 ,464.698590 ,66.321902 ,39.424960 ,32.130383 
127500.000000 ,465.709180 ,66.316521 ,108.086559 ,32.714659 
128000.000000 ,467.358850 ,66.311140 ,111.074542 ,31.900057 
128500.000000 ,465.106820 ,66.305758 ,53.011398 ,31.122164 
129000.000000 ,468.503640 ,66.300377 ,-127.142154 ,31.127256 
129500.000000 ,465.022650 ,66.294996 ,-45.154271 ,30.260267 
130000.000000 ,461.547100 ,66.289615 ,92.270881 ,31.486545 
130500.000000 ,466.743410 ,66.284233 ,-62.303301 ,29.753961 
131000.000000 ,467.149960 ,66.278852 ,63.788964 ,29.883944 
131500.000000 ,465.227850 ,66.273471 ,50.120690 ,30.649743 
132000.000000 ,466.075230 ,66.268090 ,-11.836785 ,29.854484 
132500.000000 ,465.525920 ,66.262708 ,-38.014506 ,29.071506 
133000.000000 ,463.005030 ,66.257327 ,83.228454 ,29.552589 
133500.000000 ,467.517180 ,66.251946 ,79.062239 ,30.170356 
134000.000000 ,469.915310 ,66.246565 ,99.750274 ,28.538767 
134500.000000 ,465.217270 ,66.241183 ,99.564585 ,27.371616 
135000.000000 ,464.999710 ,66.235802 ,-65.483848 ,26.999064 
135500.000000 ,463.932160 ,66.230421 ,52.995058 ,27.033293 
136000.000000 ,462.691850 ,66.225040 ,65.167237 ,27.355081 
136500.000000 ,464.618150 ,66.219658 ,68.438201 ,26.282158 
137000.000000 ,460.898620 ,66.214277 ,-30.870521 ,27.082410 
137500.000000 ,464.490400 ,66.208896 ,144.513464 ,26.554045 
138000.000000 ,467.512650 ,66.203515 ,21.677594 ,24.460844 
138500.000000 ,467.984490 ,66.198133 ,123.280658 ,23.210926 
139000.000000 ,465.009490 ,66.192752 ,72.167123 ,21.599930 
139500.000000 ,463.651550 ,66.187371 ,47.071917 ,20.498622 
140000.000000 ,462.197970 ,66.181990 ,136.965856 ,20.680620 
140500.000000 ,464.469080 ,66.176608 ,12.136566 ,21.775742 
141000.000000 ,460.532820 ,66.171227 ,-20.539386 ,21.748285 
141500.000000 ,466.480980 ,66.165846 ,7.258371 ,22.412432 
142000.000000 ,465.053180 ,66.160465 ,-9.631943 ,23.373140 
142500.000000 ,464.424300 ,66.155083 ,74.770494 ,22.810687 
143000.000000 ,466.680320 ,66.149702 ,39.021281 ,22.827811 
143500.000000 ,463.238960 ,66.144321 ,-19.451947 ,22.865921 
144000.000000 ,466.708050 ,66.138940 ,77.197622 ,23.670070 
144500.000000 ,468.038620 ,66.133558 ,76.943632 ,21.993164 
145000.000000 ,466.241440 ,66.128177 ,28.282020 ,23.602644 
145500.000000 ,462.911780 ,66.122796 ,58.962983 ,23.439770 
146000.000000 ,468.850860 ,66.117415 ,2.130870 ,23.382172 
146500.000000 ,463.047800 ,66.112033 ,-152.336099 ,23.168389 
147000.000000 ,465.100090 ,66.106652 ,2.845091 ,23.668236 
147500.000000 ,464.766710 ,66.101271 ,47.778904 ,23.402256 
148000.000000 ,462.447450 ,66.095890 ,69.526740 ,22.652437 
148500.000000 ,467.810080 ,66.090508 ,82.543793 ,23.120467 
149000.000000 ,466.833940 ,66.085127 ,-30.335569 ,23.985588 
149500.000000 ,459.125920 ,66.079746 ,35.060873 ,22.997599 
150000.000000 ,465.538160 ,66.074365 ,20.356864 ,23.319854 
150500.000000 ,471.619750 ,66.068983 ,18.438915 ,22.027760 
151000.000000 ,461.846130 ,66.063602 ,-0.493353 ,21.733032 
151500.000000 ,467.817410 ,66.058221 ,17.940662 ,21.517914 
152000.000000 ,465.865670 ,66.052840 ,72.317068 ,21.374823 
152500.000000 ,465.878180 ,66.047458 ,-74.051770 ,20.921337 
153000.000000 ,464.833900 ,66.042077 ,-25.347688 ,20.039818 
153500.000000 ,468.180530 ,66.036696 ,39.708995 ,18.668612 
154000.000000 ,466.747540 ,66.031314 ,14.130678 ,20.243295 
154500.000000 ,466.039770 ,66.025933 ,145.646561 ,22.563763 
155000.000000 ,465.078650 ,66.020552 ,-34.341105 ,23.178131 
155500.000000 ,465.387190 ,66.015171 ,69.910148 ,22.361647 
156000.000000 ,467.662760 ,66.009789 ,31.195334 ,23.531927 
156500.000000 ,462.135980 ,66.004408 ,-19.121926 ,23.934239 
157000.000000 ,465.809480 ,65.999027 ,-34.326040 ,24.417715 
157500.000000 ,466.813320 ,65.993646 ,56.751024 ,24.860935 
158000.000000 ,470.203770 ,65.988264 ,44.730950 ,25.106435 
158500.000000 ,460.769350 ,65.982883 ,-55.912869 ,24.931311 
159000.000000 ,463.088380 ,65.977502 ,-134.014927 ,24.269153 
159500.000000 ,464.574000 ,65.972121 ,-19.191296 ,22.833360 
160000.000000 ,467.711590 ,65.966739 ,-10.474259 ,21.642753 
160500.000000 ,464.161040 ,65.961358 ,30.182946 ,21.861457 
161000.000000 ,465.197580 ,65.955977 ,-91.308413 ,21.177562 
161500.000000 ,463.972950 ,65.950596 ,6.814649 ,20.613001 
162000.000000 ,466.567830 ,65.945214 ,-93.319979 ,20.031984 
162500.000000 ,463.758400 ,65.939833 ,-119.938940 ,20.006182 
163000.000000 ,464.139190 ,65.934452 ,-31.495080 ,19.283477 
163500.000000 ,461.802860 ,65.929071 ,-101.017589 ,19.242397 
164000.000000 ,463.699070 ,65.923689 ,25.809661 ,19.995281 
164500.000000 ,466.210040 ,65.918308 ,-6.082375 ,19.808043 
165000.000000 ,465.463600 ,65.912927 ,62.838965 ,19.861799 
165500.000000 ,462.006610 ,65.907546 ,93.012767 ,19.101852 
166000.000000 ,468.120680 ,65.902164 ,146.124866 ,18.487587 
166500.000000 ,466.055770 ,65.896783 ,83.711134 ,19.123119 
167000.000000 ,464.371000 ,65.891402 ,-25.061353 ,19.385726 
167500.000000 ,466.060390 ,65.886021 ,41.253825 ,20.329494 
168000.000000 ,465.372190 ,65.880639 ,-61.949074 ,21.102942 
168500.000000 ,464.952030 ,65.875258 ,16.799527 ,21.337728 
169000.000000 ,467.267350 ,65.869877 ,-117.504961 ,22.320003 
169500.000000 ,467.211700 ,65.864496 ,125.867516 ,21.299216 
170000.000000 ,466.322830 ,65.859114 ,38.180219 ,21.124107 
170500.000000 ,462.993990 ,65.853733 ,71.626045 ,21.201495 
171000.000000 ,466.308500 ,65.848352 ,-3.139282 ,20.973111 
171500.000000 ,464.855490 ,65.842971 ,50.131711 ,21.472219 
172000.000000 ,467.905720 ,65.837589 ,53.408689 ,24.156306 
172500.000000 ,462.880360 ,65.832208 ,27.020462 ,24.571164 
173000.000000 ,463.732840 ,65.826827 ,52.496525 ,24.380054 
173500.000000 ,467.631250 ,65.821446 ,49.429537 ,24.358681 
174000.000000 ,462.497660 ,65.816064 ,29.680256 ,23.327519 
174500.000000 ,461.456430 ,65.810683 ,26.918049 ,24.789271 
175000.000000 ,460.994870 ,65.805302 ,-14.487038 ,24.291312 
175500.000000 ,464.496700 ,65.799921 ,53.051579 ,23.497049 
176000.000000 ,463.034220 ,65.794539 ,-59.153898 ,23.638530 
176500.000000 ,468.083870 ,65.789158 ,40.709865 ,23.664064 
177000.000000 ,464.802090 ,65.783777 ,-5.923667 ,24.918692 
177500.000000 ,462.961590 ,65.778396 ,19.934612 ,25.917822 
178000.000000 ,463.572560 ,65.773014 ,-26.046042 ,26.688349 
178500.000000 ,465.703960 ,65.767633 ,210.479737 ,27.046102 
179000.000000 ,465.291140 ,65.762252 ,104.904599 ,27.448723 
179500.000000 ,468.463300 ,65.756870 ,16.282562 ,27.891434 
180000.000000 ,463.987890 ,65.751489 ,10.622466 ,27.014865 
180500.000000 ,461.522370 ,65.746108 ,54.724659 ,27.419257 
181000.000000 ,466.466350 ,65.740727 ,104.020245 ,26.225162 
181500.000000 ,464.390620 ,65.735345 ,98.468207 ,25.660160 
182000.000000 ,463.594520 ,65.729964 ,32.485236 ,26.327052 
182500.000000 ,462.393270 ,65.724583 ,-13.464430 ,28.063452 
183000.000000 ,468.014110 ,65.719202 ,65.715967 ,27.632468 
183500.000000 ,463.838030 ,65.713820 ,12.846483 ,27.184074 
184000.000000 ,466.750400 ,65.708439 ,-43.829058 ,27.947074 
184500.000000 ,466.208370 ,65.703058 ,-19.496134 ,29.161503 
185000.000000 ,468.552280 ,65.697677 ,-43.613399 ,28.894550 
185500.000000 ,462.412430 ,65.692295 ,-15.394453 ,28.896660 
186000.000000 ,464.308400 ,65.686914 ,8.711178 ,29.315222 
186500.000000 ,462.207530 ,65.681533 ,10.336475 ,30.333345 
187000.000000 ,465.077960 ,65.676152 ,-33.450729 ,31.510643 
187500.000000 ,467.596830 ,65.670770 ,72.242914 ,33.071006 
188000.000000 ,462.184660 ,65.665389 ,17.569661 ,35.234739 
188500.000000 ,464.061380 ,65.660008 ,198.569014 ,36.238339 
189000.000000 ,465.470470 ,65.654627 ,53.443382 ,37.753583 
189500.000000 ,466.325510 ,65.649245 ,52.447528 ,36.905594 
190000.000000 ,463.879710 ,65.643864 ,60.971122 ,36.934271 
190500.000000 ,466.659470 ,65.638483 ,-49.289968 ,37.049911 
191000.000000 ,466.516890 ,65.633102 ,43.013831 ,36.050617 
191500.000000 ,462.757610 ,65.627720 ,33.519117 ,35.212757 
192000.000000 ,461.967310 ,65.622339 ,84.744862 ,34.590465 
192500.000000 ,462.277440 ,65.616958 ,152.115220 ,35.489595 
193000.000000 ,464.674100 ,65.611577 ,62.499937 ,36.079445 
193500.000000 ,464.302840 ,65.606195 ,78.775491 ,37.360181 
194000.000000 ,466.486410 ,65.600814 ,-24.881006 ,36.767609 
194500.000000 ,467.703020 ,65.595433 ,59.432647 ,37.274146 
195000.000000 ,464.516870 ,65.590052 ,36.020910 ,35.088392 
195500.000000 ,464.906930 ,65.584670 ,36.124531 ,35.636116 
196000.000000 ,462.061730 ,65.579289 ,52.041702 ,34.740508 
