time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
14500.000000 ,464.987890 ,67.532685 ,-9.142103 ,5.105795 
15000.000000 ,466.924810 ,67.527303 ,84.332053 ,4.162643 
15500.000000 ,460.986870 ,67.521922 ,-48.948713 ,3.772505 
16000.000000 ,468.911370 ,67.516541 ,23.261396 ,4.428153 
16500.000000 ,468.851040 ,67.511160 ,183.423450 ,5.420814 
17000.000000 ,462.802050 ,67.505778 ,-35.434383 ,5.970194 
17500.000000 ,466.597610 ,67.500397 ,-63.098246 ,5.326271 
18000.000000 ,463.496640 ,67.495016 ,-35.376418 ,4.820862 
18500.000000 ,460.815840 ,67.489635 ,78.946872 ,4.650817 
19000.000000 ,465.021580 ,67.484253 ,-103.809023 ,5.200959 
19500.000000 ,468.870470 ,67.478872 ,-18.120591 ,4.731159 
20000.000000 ,464.026500 ,67.473491 ,103.408931 ,5.020879 
20500.000000 ,470.913630 ,67.468110 ,-35.807711 ,5.098991 
21000.000000 ,462.978340 ,67.462728 ,-113.397489 ,4.866021 
21500.000000 ,468.560680 ,67.457347 ,80.227671 ,4.840159 
22000.000000 ,465.158370 ,67.451966 ,4.639693 ,5.304812 
22500.000000 ,463.987290 ,67.446585 ,29.784385 ,4.777337 
23000.000000 ,463.125330 ,67.441203 ,-83.768482 ,5.947284 
23500.000000 ,467.774930 ,67.435822 ,96.877111 ,5.878217 
24000.000000 ,467.066180 ,67.430441 ,10.270150 ,6.610166 
24500.000000 ,468.494100 ,67.425060 ,-25.196895 ,5.607377 
25000.000000 ,462.277950 ,67.419678 ,-32.882389 ,5.716859 
25500.000000 ,464.855940 ,67.414297 ,-67.120274 ,6.273317 
26000.000000 ,463.618710 ,67.408916 ,-32.973034 ,6.107400 
26500.000000 ,462.720890 ,67.403535 ,124.684780 ,7.754003 
27000.000000 ,466.820380 ,67.398153 ,72.317887 ,7.625999 
27500.000000 ,466.350540 ,67.392772 ,-30.411198 ,8.777359 
28000.000000 ,464.776620 ,67.387391 ,22.692651 ,8.215258 
28500.000000 ,465.201400 ,67.382009 ,-57.863488 ,7.212952 
29000.000000 ,467.156410 ,67.376628 ,-34.748185 ,7.406025 
29500.000000 ,467.038330 ,67.371247 ,0.496723 ,6.038832 
30000.000000 ,463.723380 ,67.365866 ,-23.411280 ,6.059198 
30500.000000 ,467.059580 ,67.360484 ,175.164753 ,7.829841 
31000.000000 ,459.646180 ,67.355103 ,5.481367 ,7.470628 
31500.000000 ,463.404540 ,67.349722 ,-40.502569 ,7.688807 
32000.000000 ,462.495550 ,67.344341 ,35.977137 ,6.928066 
32500.000000 ,469.164450 ,67.338959 ,-49.535943 ,7.090621 
33000.000000 ,464.101580 ,67.333578 ,-53.177665 ,6.977424 
33500.000000 ,468.306610 ,67.328197 ,-3.606340 ,6.767550 
34000.000000 ,465.067120 ,67.322816 ,132.904973 ,5.403852 
34500.000000 ,467.085590 ,67.317434 ,-22.661135 ,6.438432 
35000.000000 ,466.388590 ,67.312053 ,86.693969 ,4.933617 
35500.000000 ,468.330200 ,67.306672 ,-68.753298 ,3.660551 
36000.000000 ,465.059080 ,67.301291 ,-78.700710 ,3.612547 
36500.000000 ,465.333180 ,67.295909 ,-15.085161 ,5.182614 
37000.000000 ,468.899280 ,67.290528 ,84.427953 ,4.798152 
37500.000000 ,462.409140 ,67.285147 ,-88.502590 ,4.519433 
38000.000000 ,465.507480 ,67.279766 ,6.717895 ,5.721267 
38500.000000 ,465.314860 ,67.274384 ,-49.461893 ,5.884611 
39000.000000 ,464.108010 ,67.269003 ,96.224203 ,6.979182 
39500.000000 ,466.154640 ,67.263622 ,-70.346331 ,6.842356 
40000.000000 ,466.946050 ,67.258241 ,-27.438530 ,7.509732 
40500.000000 ,465.042990 ,67.252859 ,57.535566 ,6.633273 
41000.000000 ,460.857850 ,67.247478 ,86.819071 ,8.263330 
41500.000000 ,463.227160 ,67.242097 ,51.568750 ,8.081323 
42000.000000 ,465.892790 ,67.236716 ,-48.763295 ,5.462122 
42500.000000 ,466.669020 ,67.231334 ,-38.138869 ,4.877614 
43000.000000 ,467.649270 ,67.225953 ,-9.973125 ,5.474778 
43500.000000 ,462.412720 ,67.220572 ,53.063334 ,5.777416 
44000.000000 ,469.406620 ,67.215191 ,-36.611223 ,4.492862 
44500.000000 ,463.202840 ,67.209809 ,30.805956 ,5.213003 
45000.000000 ,465.303570 ,67.204428 ,12.129094 ,4.761576 
45500.000000 ,466.067360 ,67.199047 ,-16.334303 ,3.905027 
46000.000000 ,467.511610 ,67.193666 ,2.460878 ,4.780947 
46500.000000 ,469.271910 ,67.188284 ,48.517551 ,5.266983 
47000.000000 ,464.301200 ,67.182903 ,-44.805285 ,4.846638 
47500.000000 ,463.885080 ,67.177522 ,117.092234 ,4.785137 
48000.000000 ,462.397440 ,67.172141 ,-0.752268 ,4.323652 
48500.000000 ,465.142860 ,67.166759 ,77.609274 ,4.720562 
49000.000000 ,464.705730 ,67.161378 ,-92.665926 ,3.959873 
49500.000000 ,463.286320 ,67.155997 ,16.555542 ,3.533314 
50000.000000 ,461.914080 ,67.150616 ,80.472023 ,5.104842 
50500.000000 ,465.583270 ,67.145234 ,45.990485 ,5.115556 
51000.000000 ,462.877170 ,67.139853 ,54.728548 ,5.465829 
51500.000000 ,461.618190 ,67.134472 ,43.075239 ,5.515175 
52000.000000 ,460.735400 ,67.129091 ,73.917406 ,4.430089 
52500.000000 ,463.196340 ,67.123709 ,0.262155 ,2.917293 
53000.000000 ,462.950370 ,67.118328 ,-12.067921 ,2.701148 
53500.000000 ,464.996760 ,67.112947 ,78.968789 ,2.866580 
54000.000000 ,468.966100 ,67.107565 ,-68.330736 ,4.075774 
54500.000000 ,462.470160 ,67.102184 ,-17.782483 ,4.920637 
55000.000000 ,468.023750 ,67.096803 ,104.893008 ,5.293248 
55500.000000 ,471.327180 ,67.091422 ,33.190371 ,5.743594 
56000.000000 ,467.158530 ,67.086040 ,-30.166737 ,3.700731 
56500.000000 ,469.211240 ,67.080659 ,-49.823177 ,3.860327 
57000.000000 ,465.132600 ,67.075278 ,46.348658 ,4.857064 
57500.000000 ,464.095650 ,67.069897 ,9.914363 ,4.209685 
58000.000000 ,464.452670 ,67.064515 ,-23.329611 ,4.367840 
58500.000000 ,468.797120 ,67.059134 ,-81.025798 ,5.480429 
59000.000000 ,462.957500 ,67.053753 ,96.346146 ,5.886218 
59500.000000 ,464.005820 ,67.048372 ,-129.838341 ,4.715344 
60000.000000 ,466.845780 ,67.042990 ,-81.175644 ,5.622330 
60500.000000 ,465.935480 ,67.037609 ,52.800039 ,6.281907 
61000.000000 ,468.467880 ,67.032228 ,40.988252 ,7.348304 
61500.000000 ,463.718130 ,67.026847 ,-16.511241 ,9.143205 
62000.000000 ,466.541170 ,67.021465 ,-19.674989 ,9.251659 
62500.000000 ,468.369380 ,67.016084 ,6.381595 ,8.890058 
63000.000000 ,465.608770 ,67.010703 ,-7.232720 ,9.970757 
63500.000000 ,461.237030 ,67.005322 ,62.550799 ,9.218824 
64000.000000 ,463.832970 ,66.999940 ,4.580261 ,10.427540 
64500.000000 ,465.767820 ,66.994559 ,57.595502 ,9.476860 
65000.000000 ,468.651940 ,66.989178 ,-3.313868 ,11.549360 
65500.000000 ,467.550750 ,66.983797 ,114.056973 ,10.985309 
66000.000000 ,465.265660 ,66.978415 ,5.060680 ,10.069841 
66500.000000 ,466.135260 ,66.973034 ,-78.496611 ,8.916704 
67000.000000 ,463.776940 ,66.967653 ,-93.885189 ,9.899151 
67500.000000 ,466.133320 ,66.962272 ,-3.381877 ,11.081217 
68000.000000 ,465.132200 ,66.956890 ,-5.112593 ,11.888574 
68500.000000 ,465.147580 ,66.951509 ,-49.508567 ,11.080840 
69000.000000 ,465.368410 ,66.946128 ,-31.794860 ,11.429276 
69500.000000 ,465.106290 ,66.940747 ,-63.263352 ,12.557247 
70000.000000 ,463.213190 ,66.935365 ,17.754049 ,11.932721 
70500.000000 ,470.809850 ,66.929984 ,51.784335 ,12.637460 
71000.000000 ,463.362520 ,66.924603 ,-64.793903 ,13.292861 
71500.000000 ,465.474370 ,66.919222 ,38.193130 ,14.222113 
72000.000000 ,465.014920 ,66.913840 ,-1.510345 ,15.623709 
72500.000000 ,463.005090 ,66.908459 ,-16.364133 ,16.437812 
73000.000000 ,462.580750 ,66.903078 ,-44.077548 ,14.567182 
73500.000000 ,467.053450 ,66.897697 ,20.808301 ,14.218767 
74000.000000 ,468.843130 ,66.892315 ,-32.385806 ,13.762021 
74500.000000 ,465.637080 ,66.886934 ,131.955953 ,13.954004 
75000.000000 ,464.628280 ,66.881553 ,-31.811079 ,13.835273 
75500.000000 ,464.588900 ,66.876172 ,-32.092946 ,13.357297 
76000.000000 ,463.755760 ,66.870790 ,-28.038402 ,11.702653 
76500.000000 ,467.665960 ,66.865409 ,16.176156 ,11.669014 
77000.000000 ,467.233020 ,66.860028 ,-78.961679 ,10.974293 
77500.000000 ,462.552650 ,66.854647 ,-52.025741 ,10.323317 
78000.000000 ,467.489040 ,66.849265 ,39.235920 ,11.043589 
78500.000000 ,461.562050 ,66.843884 ,63.055820 ,10.530680 
79000.000000 ,461.253290 ,66.838503 ,49.738154 ,8.495190 
79500.000000 ,466.143250 ,66.833121 ,37.757778 ,8.428880 
80000.000000 ,467.592330 ,66.827740 ,21.623325 ,8.902820 
80500.000000 ,464.319300 ,66.822359 ,-29.121488 ,8.311525 
81000.000000 ,465.619440 ,66.816978 ,21.440902 ,7.123082 
81500.000000 ,465.839280 ,66.811596 ,59.171160 ,7.377101 
82000.000000 ,464.104370 ,66.806215 ,-28.760752 ,8.048824 
82500.000000 ,465.358070 ,66.800834 ,-33.720464 ,8.438561 
83000.000000 ,460.526100 ,66.795453 ,58.081269 ,9.985724 
83500.000000 ,463.953360 ,66.790071 ,36.972536 ,9.531366 
84000.000000 ,465.590570 ,66.784690 ,15.817617 ,11.675891 
84500.000000 ,465.393950 ,66.779309 ,68.037415 ,9.901730 
85000.000000 ,468.060570 ,66.773928 ,152.651685 ,11.197685 
85500.000000 ,466.411220 ,66.768546 ,37.886445 ,12.016803 
86000.000000 ,465.796970 ,66.763165 ,100.789307 ,11.589329 
86500.000000 ,461.471640 ,66.757784 ,-4.239681 ,11.449202 
87000.000000 ,462.575580 ,66.752403 ,48.267839 ,11.442615 
87500.000000 ,463.427050 ,66.747021 ,19.567309 ,10.781903 
88000.000000 ,465.902170 ,66.741640 ,-68.475453 ,11.326415 
88500.000000 ,466.125670 ,66.736259 ,71.409739 ,10.466595 
89000.000000 ,465.673070 ,66.730878 ,1.156214 ,9.625821 
89500.000000 ,467.682620 ,66.725496 ,136.903693 ,9.808372 
90000.000000 ,465.614840 ,66.720115 ,-83.843703 ,8.877106 
90500.000000 ,462.794770 ,66.714734 ,-34.011149 ,7.631105 
91000.000000 ,466.260850 ,66.709353 ,-28.494636 ,6.355184 
91500.000000 ,467.910330 ,66.703971 ,149.813380 ,7.603486 
92000.000000 ,462.753960 ,66.698590 ,69.443297 ,7.750116 
92500.000000 ,468.108930 ,66.693209 ,42.596856 ,9.913918 
93000.000000 ,464.108690 ,66.687828 ,-90.746504 ,10.640191 
93500.000000 ,463.659590 ,66.682446 ,87.906946 ,11.499491 
94000.000000 ,462.591210 ,66.677065 ,76.185883 ,12.609765 
94500.000000 ,461.961520 ,66.671684 ,-31.646679 ,12.332342 
95000.000000 ,462.478190 ,66.666303 ,82.602954 ,14.514642 
95500.000000 ,461.857410 ,66.660921 ,49.205819 ,14.062054 
96000.000000 ,462.971230 ,66.655540 ,95.386099 ,13.165204 
96500.000000 ,463.499630 ,66.650159 ,188.677110 ,15.633420 
97000.000000 ,463.165740 ,66.644778 ,36.605053 ,14.752868 
97500.000000 ,463.023920 ,66.639396 ,-69.970792 ,15.118358 
98000.000000 ,466.819600 ,66.634015 ,-35.593742 ,15.102158 
98500.000000 ,465.706250 ,66.628634 ,31.934722 ,15.202348 
99000.000000 ,464.141870 ,66.623253 ,-73.467707 ,15.152756 
99500.000000 ,465.170740 ,66.617871 ,4.682470 ,15.865431 
100000.000000 ,464.938200 ,66.612490 ,32.674450 ,15.362691 
100500.000000 ,464.015910 ,66.607109 ,-119.473969 ,15.185343 
101000.000000 ,465.504040 ,66.601728 ,51.364706 ,16.468743 
101500.000000 ,465.723060 ,66.596346 ,-26.396906 ,16.040527 
102000.000000 ,465.596750 ,66.590965 ,8.819882 ,17.359387 
102500.000000 ,463.333600 ,66.585584 ,72.289285 ,17.444627 
103000.000000 ,464.920400 ,66.580203 ,-63.358751 ,17.646319 
103500.000000 ,462.662710 ,66.574821 ,-124.580303 ,17.025696 
104000.000000 ,463.555310 ,66.569440 ,-74.961647 ,16.546236 
104500.000000 ,465.136400 ,66.564059 ,29.611478 ,16.023259 
105000.000000 ,469.031900 ,66.558677 ,45.763469 ,15.710886 
105500.000000 ,466.741580 ,66.553296 ,-85.653916 ,14.733807 
106000.000000 ,464.093160 ,66.547915 ,-4.764839 ,15.561297 
106500.000000 ,471.203590 ,66.542534 ,17.349143 ,15.457884 
107000.000000 ,466.584630 ,66.537152 ,85.322385 ,15.558492 
107500.000000 ,465.457020 ,66.531771 ,164.630641 ,16.972324 
108000.000000 ,465.944200 ,66.526390 ,-68.765444 ,15.535170 
108500.000000 ,466.656490 ,66.521009 ,133.426776 ,16.403220 
109000.000000 ,465.947660 ,66.515627 ,-81.069963 ,16.154686 
109500.000000 ,465.446420 ,66.510246 ,-0.242840 ,16.635789 
110000.000000 ,467.483960 ,66.504865 ,0.736134 ,15.140217 
110500.000000 ,464.530680 ,66.499484 ,10.052582 ,14.271463 
111000.000000 ,465.373280 ,66.494102 ,26.975596 ,13.375181 
111500.000000 ,465.372400 ,66.488721 ,-17.169917 ,12.643704 
112000.000000 ,460.277510 ,66.483340 ,-85.746223 ,12.072409 
112500.000000 ,466.117700 ,66.477959 ,60.832784 ,11.750669 
113000.000000 ,461.827990 ,66.472577 ,-93.214681 ,12.242556 
113500.000000 ,463.806150 ,66.467196 ,-21.526569 ,13.850102 
114000.000000 ,464.884180 ,66.461815 ,22.835289 ,13.105496 
114500.000000 ,462.911790 ,66.456434 ,-35.531067 ,14.894734 
115000.000000 ,460.751810 ,66.451052 ,-127.914017 ,14.877999 
115500.000000 ,463.327560 ,66.445671 ,-13.535062 ,16.309757 
116000.000000 ,465.700090 ,66.440290 ,129.890828 ,16.197177 
116500.000000 ,466.611200 ,66.434909 ,-63.833591 ,16.605204 
117000.000000 ,466.465330 ,66.429527 ,122.495035 ,14.733448 
117500.000000 ,466.438810 ,66.424146 ,69.245393 ,14.314328 
118000.000000 ,464.969310 ,66.418765 ,80.817462 ,14.816651 
118500.000000 ,463.925650 ,66.413384 ,61.518830 ,15.800841 
119000.000000 ,465.763990 ,66.408002 ,-59.537223 ,15.373519 
119500.000000 ,465.282450 ,66.402621 ,154.966627 ,15.074395 
120000.000000 ,467.011970 ,66.397240 ,-27.504705 ,16.433515 
120500.000000 ,466.138210 ,66.391859 ,-37.900619 ,15.785014 
121000.000000 ,465.847890 ,66.386477 ,182.027667 ,16.543820 
121500.000000 ,464.049450 ,66.381096 ,-49.862128 ,15.430996 
122000.000000 ,461.893020 ,66.375715 ,35.038717 ,13.803633 
122500.000000 ,465.320190 ,66.370334 ,-17.984156 ,12.891548 
123000.000000 ,463.094240 ,66.364952 ,-34.058542 ,14.674854 
123500.000000 ,463.321340 ,66.359571 ,15.849140 ,15.201086 
124000.000000 ,463.936670 ,66.354190 ,38.881641 ,15.790327 
124500.000000 ,462.562070 ,66.348809 ,81.681938 ,17.363675 
125000.000000 ,468.155220 ,66.343427 ,-49.545902 ,18.566741 
125500.000000 ,466.977940 ,66.338046 ,96.247089 ,18.269994 
126000.000000 ,463.354220 ,66.332665 ,-70.859967 ,19.461788 
126500.000000 ,469.743420 ,66.327284 ,148.062139 ,19.653323 
127000.000000 ,462.687910 ,66.321902 ,-70.437670 ,19.624582 
127500.000000 ,462.709510 ,66.316521 ,-31.856540 ,19.759382 
128000.000000 ,467.143010 ,66.311140 ,-22.826379 ,18.287548 
128500.000000 ,466.066440 ,66.305759 ,15.109818 ,19.954948 
129000.000000 ,462.335840 ,66.300377 ,-2.559587 ,21.341308 
129500.000000 ,463.684590 ,66.294996 ,6.520528 ,22.915019 
130000.000000 ,465.677650 ,66.289615 ,-76.084597 ,22.339228 
130500.000000 ,463.921630 ,66.284233 ,53.627527 ,22.728839 
131000.000000 ,464.060590 ,66.278852 ,11.099575 ,22.363350 
131500.000000 ,463.749430 ,66.273471 ,69.231963 ,22.018692 
132000.000000 ,469.194230 ,66.268090 ,112.622434 ,21.480396 
132500.000000 ,467.607160 ,66.262708 ,-177.435872 ,21.393140 
133000.000000 ,468.382140 ,66.257327 ,144.886310 ,20.530349 
133500.000000 ,468.018010 ,66.251946 ,12.119087 ,21.895036 
134000.000000 ,464.832810 ,66.246565 ,63.927916 ,21.317472 
134500.000000 ,463.114780 ,66.241183 ,-81.519732 ,22.110407 
135000.000000 ,466.932940 ,66.235802 ,65.776228 ,22.274637 
135500.000000 ,465.392110 ,66.230421 ,-51.741728 ,22.800560 
136000.000000 ,462.444530 ,66.225040 ,27.641627 ,22.817134 
136500.000000 ,467.179120 ,66.219658 ,-61.369161 ,21.835097 
137000.000000 ,468.005190 ,66.214277 ,16.093856 ,22.112085 
137500.000000 ,464.542450 ,66.208896 ,68.755962 ,22.318681 
138000.000000 ,464.572690 ,66.203515 ,92.279196 ,21.875798 
138500.000000 ,461.616500 ,66.198133 ,-3.050928 ,23.859951 
139000.000000 ,467.760880 ,66.192752 ,180.080059 ,24.766722 
139500.000000 ,466.303240 ,66.187371 ,135.230159 ,24.576493 
140000.000000 ,464.679970 ,66.181990 ,59.332111 ,24.962659 
140500.000000 ,468.042570 ,66.176608 ,-45.269176 ,26.962232 
141000.000000 ,465.402060 ,66.171227 ,12.308088 ,27.647208 
141500.000000 ,465.026280 ,66.165846 ,-37.362171 ,26.093339 
142000.000000 ,464.968330 ,66.160465 ,27.531284 ,27.222065 
142500.000000 ,464.499130 ,66.155083 ,92.829168 ,25.936840 
143000.000000 ,464.443580 ,66.149702 ,7.672448 ,25.358793 
143500.000000 ,468.157690 ,66.144321 ,45.174767 ,24.179678 
144000.000000 ,463.933110 ,66.138940 ,46.273451 ,24.217311 
144500.000000 ,465.841810 ,66.133558 ,104.265310 ,25.726837 
145000.000000 ,462.959680 ,66.128177 ,17.752888 ,25.304317 
145500.000000 ,461.452550 ,66.122796 ,125.086402 ,25.628345 
146000.000000 ,469.574670 ,66.117415 ,-15.896254 ,26.187532 
146500.000000 ,467.927070 ,66.112033 ,25.940799 ,23.716516 
147000.000000 ,465.964620 ,66.106652 ,-54.603424 ,25.095622 
147500.000000 ,466.333950 ,66.101271 ,108.359752 ,24.998159 
148000.000000 ,464.235940 ,66.095890 ,17.029510 ,25.175098 
148500.000000 ,470.703680 ,66.090508 ,90.858766 ,26.002960 
149000.000000 ,467.615210 ,66.085127 ,83.867089 ,26.355588 
149500.000000 ,463.820710 ,66.079746 ,124.989048 ,26.451718 
150000.000000 ,463.031290 ,66.074365 ,2.999816 ,25.539910 
150500.000000 ,462.351170 ,66.068983 ,-0.294617 ,25.948466 
151000.000000 ,466.637900 ,66.063602 ,70.518182 ,25.929552 
151500.000000 ,465.673550 ,66.058221 ,-29.270989 ,27.709707 
152000.000000 ,461.916030 ,66.052840 ,22.299872 ,26.688707 
152500.000000 ,466.792460 ,66.047458 ,-74.894059 ,28.438219 
153000.000000 ,466.758340 ,66.042077 ,103.381269 ,28.371988 
153500.000000 ,467.529100 ,66.036696 ,14.055650 ,27.770350 
154000.000000 ,463.064280 ,66.031315 ,82.409413 ,28.060890 
154500.000000 ,466.068820 ,66.025933 ,-27.967617 ,27.584629 
155000.000000 ,463.687650 ,66.020552 ,84.724633 ,26.919790 
155500.000000 ,468.606000 ,66.015171 ,-122.202824 ,28.150046 
156000.000000 ,464.952410 ,66.009789 ,-39.230665 ,27.890726 
156500.000000 ,464.901260 ,66.004408 ,-36.480484 ,28.471844 
157000.000000 ,463.805060 ,65.999027 ,76.596827 ,27.299329 
157500.000000 ,464.244460 ,65.993646 ,78.351492 ,26.415975 
158000.000000 ,463.127370 ,65.988264 ,67.703333 ,28.549463 
158500.000000 ,465.429630 ,65.982883 ,75.670344 ,28.120765 
159000.000000 ,466.567130 ,65.977502 ,-1.776483 ,27.759584 
159500.000000 ,464.980830 ,65.972121 ,16.180172 ,27.569181 
160000.000000 ,464.963980 ,65.966739 ,53.328458 ,28.290709 
160500.000000 ,466.158530 ,65.961358 ,11.709932 ,28.613271 
161000.000000 ,462.224900 ,65.955977 ,-71.228038 ,30.284993 
161500.000000 ,462.873180 ,65.950596 ,10.528809 ,30.575236 
162000.000000 ,462.121900 ,65.945214 ,-65.086577 ,31.335398 
162500.000000 ,465.804480 ,65.939833 ,16.544434 ,31.910646 
163000.000000 ,465.861760 ,65.934452 ,105.200631 ,31.859171 
163500.000000 ,467.341850 ,65.929071 ,69.150516 ,30.863412 
164000.000000 ,469.454230 ,65.923689 ,3.812407 ,30.909003 
164500.000000 ,467.981490 ,65.918308 ,3.085538 ,28.842434 
165000.000000 ,466.076490 ,65.912927 ,72.043276 ,26.402788 
165500.000000 ,466.322560 ,65.907546 ,54.962579 ,26.889334 
166000.000000 ,468.928440 ,65.902164 ,-25.496117 ,27.363998 
166500.000000 ,463.745840 ,65.896783 ,49.039039 ,27.303338 
167000.000000 ,470.319140 ,65.891402 ,-6.027488 ,27.708289 
167500.000000 ,462.195430 ,65.886021 ,11.440748 ,27.091368 
168000.000000 ,465.801790 ,65.880639 ,-37.094067 ,27.067271 
168500.000000 ,466.171220 ,65.875258 ,65.282172 ,27.175440 
169000.000000 ,469.775550 ,65.869877 ,91.415310 ,27.017556 
169500.000000 ,466.150980 ,65.864496 ,112.714619 ,27.666122 
170000.000000 ,463.415860 ,65.859114 ,4.898117 ,26.990167 
170500.000000 ,462.571740 ,65.853733 ,18.018095 ,27.703896 
171000.000000 ,462.428290 ,65.848352 ,-65.073925 ,28.020578 
171500.000000 ,466.500940 ,65.842971 ,88.048461 ,28.139134 
172000.000000 ,462.519240 ,65.837589 ,25.292408 ,28.032840 
172500.000000 ,464.387520 ,65.832208 ,-0.290234 ,29.614514 
173000.000000 ,465.911310 ,65.826827 ,48.727617 ,28.421128 
173500.000000 ,465.835190 ,65.821446 ,51.111959 ,28.047510 
174000.000000 ,465.025430 ,65.816064 ,48.494644 ,26.763349 
174500.000000 ,469.571670 ,65.810683 ,-9.498841 ,25.284762 
175000.000000 ,468.651610 ,65.805302 ,-8.690288 ,24.553826 
175500.000000 ,459.743410 ,65.799921 ,94.355650 ,24.591060 
176000.000000 ,466.261460 ,65.794539 ,107.155585 ,26.611849 
176500.000000 ,465.515310 ,65.789158 ,45.962124 ,26.304917 
177000.000000 ,467.040780 ,65.783777 ,104.513475 ,26.473658 
177500.000000 ,466.690080 ,65.778396 ,-38.479588 ,26.561418 
178000.000000 ,465.652460 ,65.773014 ,-82.990230 ,27.612779 
178500.000000 ,465.776740 ,65.767633 ,44.163861 ,26.832826 
179000.000000 ,467.166070 ,65.762252 ,-50.185697 ,28.303184 
179500.000000 ,465.794240 ,65.756871 ,-59.963416 ,27.942006 
180000.000000 ,460.997140 ,65.751489 ,46.941028 ,27.675424 
180500.000000 ,463.998180 ,65.746108 ,27.695575 ,27.605540 
181000.000000 ,466.363590 ,65.740727 ,69.211368 ,29.302900 
181500.000000 ,462.505610 ,65.735345 ,-48.019531 ,31.193821 
182000.000000 ,466.052520 ,65.729964 ,24.286974 ,32.404478 
182500.000000 ,466.272550 ,65.724583 ,35.912996 ,33.113065 
183000.000000 ,466.890780 ,65.719202 ,102.016442 ,33.602332 
183500.000000 ,461.392110 ,65.713820 ,-23.999017 ,34.477822 
184000.000000 ,464.463020 ,65.708439 ,44.887691 ,32.680109 
184500.000000 ,466.290710 ,65.703058 ,-9.366994 ,32.464414 
185000.000000 ,465.733970 ,65.697677 ,98.032459 ,30.901267 
185500.000000 ,468.453740 ,65.692295 ,115.430433 ,30.863106 
186000.000000 ,464.123220 ,65.686914 ,56.665940 ,30.719130 
186500.000000 ,461.790860 ,65.681533 ,14.647085 ,31.616541 
187000.000000 ,463.118700 ,65.676152 ,73.618590 ,33.448378 
187500.000000 ,469.707930 ,65.670770 ,63.608502 ,35.060985 
188000.000000 ,464.714800 ,65.665389 ,-7.296759 ,35.890552 
188500.000000 ,464.980910 ,65.660008 ,1.508189 ,35.021801 
189000.000000 ,467.973890 ,65.654627 ,-26.576785 ,34.669863 
189500.000000 ,462.599730 ,65.649245 ,-108.734482 ,35.143955 
190000.000000 ,465.747040 ,65.643864 ,107.986764 ,35.400642 
190500.000000 ,465.053710 ,65.638483 ,2.197142 ,35.186391 
191000.000000 ,460.844650 ,65.633102 ,6.242103 ,35.346026 
191500.000000 ,466.387500 ,65.627720 ,3.132984 ,35.663097 
192000.000000 ,466.092760 ,65.622339 ,-34.160828 ,35.605854 
192500.000000 ,465.338680 ,65.616958 ,90.419495 ,35.387661 
193000.000000 ,464.915540 ,65.611577 ,18.489326 ,35.151868 
193500.000000 ,462.991920 ,65.606195 ,29.386312 ,35.337332 
194000.000000 ,464.828520 ,65.600814 ,111.130068 ,34.649417 
194500.000000 ,463.092970 ,65.595433 ,36.669860 ,34.533385 
195000.000000 ,469.190020 ,65.590052 ,89.125777 ,34.537447 
195500.000000 ,464.511450 ,65.584670 ,156.754568 ,34.286994 
196000.000000 ,460.978750 ,65.579289 ,-4.040684 ,35.373032 
