time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
80500.000000 ,441.550480 ,76.394898 ,107.445060 ,33.432452 
81000.000000 ,440.318880 ,76.388746 ,-78.612445 ,32.472275 
81500.000000 ,442.956950 ,76.382594 ,74.385079 ,32.203877 
82000.000000 ,440.439610 ,76.376442 ,119.250011 ,32.842067 
82500.000000 ,442.969950 ,76.370290 ,20.981432 ,33.912100 
83000.000000 ,440.538240 ,76.364138 ,52.047824 ,33.962592 
83500.000000 ,441.346210 ,76.357985 ,14.508223 ,33.491843 
84000.000000 ,443.096510 ,76.351833 ,162.252108 ,33.233106 
84500.000000 ,442.292430 ,76.345681 ,21.239101 ,34.423340 
85000.000000 ,441.868950 ,76.339529 ,-4.583264 ,33.774808 
85500.000000 ,444.471760 ,76.333377 ,50.904852 ,35.270374 
86000.000000 ,443.577110 ,76.327225 ,-109.330546 ,36.767269 
86500.000000 ,443.886470 ,76.321073 ,-24.264556 ,37.143352 
87000.000000 ,443.080680 ,76.314920 ,-5.145808 ,37.677108 
87500.000000 ,442.587400 ,76.308768 ,38.205169 ,38.012322 
88000.000000 ,442.087390 ,76.302616 ,-90.388935 ,37.241339 
88500.000000 ,441.564540 ,76.296464 ,118.063404 ,37.860255 
89000.000000 ,440.235440 ,76.290312 ,4.969056 ,36.967964 
89500.000000 ,442.190650 ,76.284160 ,85.613085 ,37.635571 
90000.000000 ,439.663000 ,76.278008 ,-6.138041 ,36.970431 
90500.000000 ,445.749810 ,76.271856 ,-49.629087 ,37.455898 
91000.000000 ,441.835010 ,76.265703 ,-54.817597 ,38.276155 
91500.000000 ,442.594360 ,76.259551 ,-38.135290 ,39.952122 
92000.000000 ,442.640320 ,76.253399 ,44.286981 ,40.152238 
92500.000000 ,444.785060 ,76.247247 ,49.059199 ,41.308905 
93000.000000 ,439.452390 ,76.241095 ,-55.732812 ,39.634728 
93500.000000 ,443.297800 ,76.234943 ,15.172423 ,39.450992 
94000.000000 ,439.950080 ,76.228791 ,-53.411779 ,39.421669 
94500.000000 ,442.759590 ,76.222638 ,50.936707 ,39.903559 
95000.000000 ,442.272520 ,76.216486 ,66.670062 ,39.787041 
95500.000000 ,439.906160 ,76.210334 ,-5.017289 ,38.183613 
96000.000000 ,442.231420 ,76.204182 ,129.943942 ,38.403509 
96500.000000 ,439.637900 ,76.198030 ,-4.627150 ,36.971195 
97000.000000 ,442.431960 ,76.191878 ,101.006438 ,37.162005 
97500.000000 ,442.696680 ,76.185726 ,5.441307 ,36.956093 
98000.000000 ,442.112370 ,76.179573 ,105.542298 ,37.014303 
98500.000000 ,440.352890 ,76.173421 ,23.954784 ,37.417643 
99000.000000 ,440.670400 ,76.167269 ,63.392425 ,38.035853 
99500.000000 ,439.394420 ,76.161117 ,140.948547 ,38.361689 
100000.000000 ,439.425260 ,76.154965 ,0.154206 ,39.063399 
100500.000000 ,443.236860 ,76.148813 ,92.986544 ,38.358348 
101000.000000 ,441.905360 ,76.142661 ,59.588480 ,39.522334 
101500.000000 ,440.372650 ,76.136508 ,3.620833 ,40.293222 
102000.000000 ,438.197210 ,76.130356 ,-6.876725 ,41.666943 
102500.000000 ,440.452620 ,76.124204 ,69.643798 ,42.069610 
103000.000000 ,441.373130 ,76.118052 ,-29.084098 ,43.076776 
103500.000000 ,439.305720 ,76.111900 ,179.824345 ,43.197721 
104000.000000 ,439.597090 ,76.105748 ,50.364678 ,41.419267 
104500.000000 ,440.966620 ,76.099596 ,-17.354876 ,41.474782 
105000.000000 ,445.848600 ,76.093443 ,60.042257 ,41.505693 
105500.000000 ,441.588600 ,76.087291 ,-16.193932 ,41.826010 
106000.000000 ,444.931350 ,76.081139 ,-22.139555 ,42.008349 
106500.000000 ,442.996550 ,76.074987 ,78.216391 ,43.133211 
107000.000000 ,441.327290 ,76.068835 ,60.786933 ,42.929693 
107500.000000 ,441.027360 ,76.062683 ,65.120605 ,42.177467 
108000.000000 ,439.180950 ,76.056531 ,21.053874 ,42.519426 
108500.000000 ,442.854580 ,76.050379 ,26.216498 ,42.414648 
109000.000000 ,443.019370 ,76.044226 ,188.250471 ,42.234946 
109500.000000 ,441.792810 ,76.038074 ,44.837596 ,41.837772 
110000.000000 ,440.624710 ,76.031922 ,190.805948 ,42.305029 
110500.000000 ,442.055730 ,76.025770 ,132.663181 ,43.257136 
111000.000000 ,441.555280 ,76.019618 ,135.416424 ,42.458691 
111500.000000 ,442.635690 ,76.013466 ,77.270571 ,44.706500 
112000.000000 ,441.365740 ,76.007314 ,97.108282 ,44.480163 
112500.000000 ,441.279650 ,76.001161 ,53.971756 ,44.613881 
113000.000000 ,442.433760 ,75.995009 ,123.176638 ,45.743938 
113500.000000 ,438.937120 ,75.988857 ,-106.125323 ,46.640104 
114000.000000 ,437.783770 ,75.982705 ,67.330542 ,45.585410 
114500.000000 ,441.855530 ,75.976553 ,2.383328 ,45.795833 
115000.000000 ,441.879220 ,75.970401 ,35.634419 ,45.846132 
115500.000000 ,439.285530 ,75.964249 ,98.293247 ,47.010407 
116000.000000 ,444.194560 ,75.958096 ,183.998874 ,48.401520 
116500.000000 ,440.168330 ,75.951944 ,21.273123 ,50.097551 
117000.000000 ,439.578310 ,75.945792 ,154.853528 ,50.823215 
117500.000000 ,442.490770 ,75.939640 ,-54.744508 ,50.942030 
118000.000000 ,441.272800 ,75.933488 ,-60.016326 ,50.766715 
118500.000000 ,443.215570 ,75.927336 ,-14.267766 ,51.912630 
119000.000000 ,439.200290 ,75.921184 ,29.416141 ,51.427671 
119500.000000 ,442.916040 ,75.915031 ,82.204532 ,51.856106 
120000.000000 ,439.686410 ,75.908879 ,-25.310954 ,52.260463 
120500.000000 ,439.543230 ,75.902727 ,60.030986 ,52.134246 
121000.000000 ,440.718010 ,75.896575 ,-81.408126 ,53.728161 
121500.000000 ,444.239510 ,75.890423 ,72.558287 ,52.980662 
122000.000000 ,442.936790 ,75.884271 ,47.146155 ,53.793911 
122500.000000 ,442.741280 ,75.878119 ,17.848261 ,52.791951 
123000.000000 ,443.537360 ,75.871966 ,97.292271 ,52.896404 
123500.000000 ,443.689910 ,75.865814 ,-2.608433 ,52.139883 
124000.000000 ,441.989780 ,75.859662 ,-44.077947 ,52.887404 
124500.000000 ,437.500160 ,75.853510 ,66.384366 ,52.068259 
125000.000000 ,443.794150 ,75.847358 ,7.706396 ,51.686428 
125500.000000 ,442.582360 ,75.841206 ,144.268784 ,51.933363 
126000.000000 ,439.798160 ,75.835054 ,93.124660 ,51.437858 
126500.000000 ,440.319140 ,75.828902 ,187.635945 ,51.250436 
127000.000000 ,445.258610 ,75.822749 ,42.862627 ,52.340210 
127500.000000 ,441.024690 ,75.816597 ,174.132383 ,52.396673 
128000.000000 ,442.825290 ,75.810445 ,15.135519 ,52.856256 
128500.000000 ,438.306330 ,75.804293 ,-45.611381 ,53.831205 
129000.000000 ,439.971100 ,75.798141 ,19.854143 ,51.918636 
129500.000000 ,443.619400 ,75.791989 ,37.606853 ,51.942505 
130000.000000 ,440.294670 ,75.785837 ,51.940338 ,52.726610 
130500.000000 ,439.293040 ,75.779684 ,125.678970 ,53.420636 
131000.000000 ,440.376960 ,75.773532 ,33.873765 ,53.902981 
131500.000000 ,442.483860 ,75.767380 ,54.033240 ,54.755258 
132000.000000 ,439.390450 ,75.761228 ,44.027422 ,54.592102 
132500.000000 ,440.996300 ,75.755076 ,55.177346 ,54.897906 
133000.000000 ,443.847570 ,75.748924 ,41.570063 ,55.029716 
133500.000000 ,440.055160 ,75.742772 ,-3.461975 ,54.695445 
134000.000000 ,442.293060 ,75.736619 ,122.534643 ,55.294840 
134500.000000 ,443.419610 ,75.730467 ,67.964879 ,54.603333 
135000.000000 ,442.306300 ,75.724315 ,90.627346 ,54.981765 
135500.000000 ,438.138160 ,75.718163 ,-28.939604 ,53.414795 
136000.000000 ,439.626200 ,75.712011 ,115.450323 ,51.689827 
136500.000000 ,441.849670 ,75.705859 ,-46.898211 ,50.152204 
137000.000000 ,442.197240 ,75.699707 ,8.225932 ,51.352289 
137500.000000 ,440.958780 ,75.693554 ,151.210955 ,50.989476 
138000.000000 ,444.258670 ,75.687402 ,-0.772413 ,50.977383 
138500.000000 ,443.499330 ,75.681250 ,12.594017 ,50.502558 
139000.000000 ,439.558410 ,75.675098 ,26.011421 ,51.241779 
139500.000000 ,442.722180 ,75.668946 ,90.642957 ,51.294941 
140000.000000 ,437.990380 ,75.662794 ,110.289446 ,50.861610 
140500.000000 ,444.771010 ,75.656642 ,89.482206 ,51.601102 
141000.000000 ,444.486800 ,75.650490 ,114.785509 ,50.779467 
141500.000000 ,439.163570 ,75.644337 ,34.431132 ,49.913038 
142000.000000 ,439.636730 ,75.638185 ,56.168505 ,50.460669 
142500.000000 ,445.048280 ,75.632033 ,31.527705 ,50.165234 
143000.000000 ,442.753100 ,75.625881 ,58.858682 ,51.917469 
143500.000000 ,442.472110 ,75.619729 ,-33.323530 ,53.597048 
144000.000000 ,437.824460 ,75.613577 ,-10.568314 ,54.431245 
144500.000000 ,439.869860 ,75.607425 ,91.372473 ,54.954513 
145000.000000 ,438.280550 ,75.601272 ,54.048343 ,54.236497 
145500.000000 ,442.161120 ,75.595120 ,154.374190 ,55.353333 
146000.000000 ,440.391330 ,75.588968 ,55.194041 ,55.450585 
146500.000000 ,437.818890 ,75.582816 ,76.697796 ,57.156285 
147000.000000 ,444.232790 ,75.576664 ,0.810368 ,57.101419 
147500.000000 ,442.950200 ,75.570512 ,15.886693 ,56.783938 
148000.000000 ,444.161390 ,75.564360 ,29.890140 ,57.207866 
148500.000000 ,444.519210 ,75.558207 ,98.706864 ,56.951592 
149000.000000 ,443.356990 ,75.552055 ,-18.522053 ,57.292547 
149500.000000 ,441.437070 ,75.545903 ,102.765507 ,58.938026 
150000.000000 ,445.423670 ,75.539751 ,24.847663 ,58.461041 
150500.000000 ,443.455870 ,75.533599 ,43.436010 ,58.401890 
151000.000000 ,440.313370 ,75.527447 ,40.846360 ,57.326881 
151500.000000 ,440.951970 ,75.521295 ,112.598227 ,57.103271 
152000.000000 ,440.908800 ,75.515142 ,-1.230424 ,55.799798 
152500.000000 ,439.205110 ,75.508990 ,115.602017 ,56.079360 
153000.000000 ,442.041740 ,75.502838 ,68.410868 ,55.195047 
153500.000000 ,445.752220 ,75.496686 ,-11.432536 ,55.420997 
154000.000000 ,443.072180 ,75.490534 ,52.751482 ,56.267903 
154500.000000 ,436.715020 ,75.484382 ,61.055629 ,56.781892 
155000.000000 ,439.094540 ,75.478230 ,129.444927 ,56.167991 
155500.000000 ,444.491470 ,75.472077 ,32.040503 ,56.606388 
156000.000000 ,445.691660 ,75.465925 ,63.088221 ,55.687602 
156500.000000 ,439.788940 ,75.459773 ,61.900732 ,55.827001 
157000.000000 ,440.445520 ,75.453621 ,91.367312 ,55.706134 
157500.000000 ,444.069940 ,75.447469 ,78.301677 ,56.211166 
158000.000000 ,444.880420 ,75.441317 ,-12.373282 ,56.322319 
158500.000000 ,443.154190 ,75.435165 ,86.156042 ,56.843088 
159000.000000 ,439.932850 ,75.429013 ,119.099776 ,56.656770 
159500.000000 ,442.422740 ,75.422860 ,82.680740 ,55.208763 
160000.000000 ,440.408070 ,75.416708 ,34.108934 ,56.015209 
160500.000000 ,441.184100 ,75.410556 ,-39.833539 ,55.581686 
161000.000000 ,440.692230 ,75.404404 ,-18.345923 ,56.559304 
161500.000000 ,443.147420 ,75.398252 ,197.279035 ,55.364260 
162000.000000 ,442.673580 ,75.392100 ,60.827055 ,56.350182 
162500.000000 ,442.276480 ,75.385948 ,52.762422 ,56.767114 
163000.000000 ,445.367590 ,75.379795 ,75.694101 ,55.779704 
163500.000000 ,443.043140 ,75.373643 ,-32.203180 ,56.418733 
164000.000000 ,442.859820 ,75.367491 ,72.646719 ,56.957378 
164500.000000 ,436.250740 ,75.361339 ,-40.949759 ,56.909445 
165000.000000 ,442.039850 ,75.355187 ,109.583606 ,58.211258 
165500.000000 ,439.407660 ,75.349035 ,16.129765 ,57.054536 
166000.000000 ,438.753740 ,75.342883 ,97.355940 ,57.468568 
166500.000000 ,443.780310 ,75.336730 ,76.036294 ,57.068328 
167000.000000 ,438.418670 ,75.330578 ,125.309955 ,58.101910 
167500.000000 ,440.847390 ,75.324426 ,120.478992 ,58.360833 
168000.000000 ,441.335710 ,75.318274 ,107.941624 ,59.292362 
168500.000000 ,441.237180 ,75.312122 ,69.151975 ,59.928036 
169000.000000 ,440.948700 ,75.305970 ,81.742923 ,60.279790 
169500.000000 ,442.988500 ,75.299818 ,10.402864 ,60.335550 
170000.000000 ,442.320800 ,75.293665 ,86.372706 ,59.830144 
170500.000000 ,443.764270 ,75.287513 ,69.756184 ,59.250480 
171000.000000 ,441.520680 ,75.281361 ,89.161853 ,58.454943 
171500.000000 ,439.825190 ,75.275209 ,67.071723 ,58.635109 
172000.000000 ,440.580590 ,75.269057 ,15.397977 ,58.961454 
172500.000000 ,442.001300 ,75.262905 ,60.241089 ,59.969444 
173000.000000 ,444.659960 ,75.256753 ,71.664872 ,60.762348 
173500.000000 ,442.219630 ,75.250600 ,31.487068 ,60.214055 
174000.000000 ,442.176830 ,75.244448 ,120.470014 ,60.309605 
174500.000000 ,443.949080 ,75.238296 ,18.685789 ,60.717127 
175000.000000 ,443.083490 ,75.232144 ,1.791278 ,60.205123 
175500.000000 ,443.232620 ,75.225992 ,36.767951 ,60.980826 
176000.000000 ,441.853430 ,75.219840 ,70.763657 ,61.295667 
176500.000000 ,440.619200 ,75.213688 ,57.288606 ,62.706632 
177000.000000 ,445.487480 ,75.207536 ,70.818839 ,62.454102 
177500.000000 ,440.164250 ,75.201383 ,85.701116 ,63.004659 
178000.000000 ,441.124370 ,75.195231 ,37.730520 ,63.539431 
178500.000000 ,442.825780 ,75.189079 ,39.079240 ,63.723432 
179000.000000 ,444.829390 ,75.182927 ,71.253023 ,65.215467 
179500.000000 ,442.479310 ,75.176775 ,-23.783299 ,65.093091 
180000.000000 ,441.131720 ,75.170623 ,95.780105 ,64.946805 
180500.000000 ,444.337540 ,75.164471 ,33.800316 ,63.988512 
181000.000000 ,440.261800 ,75.158318 ,47.813679 ,64.371506 
181500.000000 ,441.766090 ,75.152166 ,41.946581 ,65.131540 
182000.000000 ,443.145890 ,75.146014 ,94.530626 ,64.864500 
182500.000000 ,442.920360 ,75.139862 ,66.292569 ,65.041441 
183000.000000 ,445.018280 ,75.133710 ,93.647031 ,64.862601 
183500.000000 ,441.724970 ,75.127558 ,-22.093774 ,65.475328 
184000.000000 ,439.751400 ,75.121406 ,-22.266055 ,65.057777 
184500.000000 ,442.294830 ,75.115253 ,148.609487 ,64.943575 
185000.000000 ,444.208640 ,75.109101 ,47.275037 ,64.368003 
185500.000000 ,441.279070 ,75.102949 ,68.822131 ,64.889385 
186000.000000 ,445.401410 ,75.096797 ,-4.054004 ,65.663579 
186500.000000 ,441.808790 ,75.090645 ,51.693898 ,67.193772 
187000.000000 ,441.097840 ,75.084493 ,49.919180 ,66.020039 
187500.000000 ,442.947470 ,75.078341 ,52.469938 ,67.372719 
188000.000000 ,443.031610 ,75.072188 ,63.130473 ,66.989908 
188500.000000 ,443.136700 ,75.066036 ,66.458575 ,67.982303 
189000.000000 ,440.538270 ,75.059884 ,21.218126 ,70.302143 
189500.000000 ,443.536070 ,75.053732 ,220.824219 ,70.134193 
190000.000000 ,442.383590 ,75.047580 ,-5.382746 ,72.259749 
190500.000000 ,444.632900 ,75.041428 ,130.885414 ,71.425804 
191000.000000 ,441.181160 ,75.035276 ,74.761467 ,71.834985 
191500.000000 ,442.833630 ,75.029123 ,137.789334 ,71.407669 
192000.000000 ,444.038750 ,75.022971 ,82.060885 ,71.869767 
192500.000000 ,441.995180 ,75.016819 ,124.680524 ,70.581329 
193000.000000 ,443.532450 ,75.010667 ,122.426083 ,69.844779 
193500.000000 ,441.484940 ,75.004515 ,1.851920 ,70.073414 
194000.000000 ,443.086950 ,74.998363 ,-4.992315 ,70.208417 
194500.000000 ,441.717980 ,74.992211 ,40.831834 ,69.644351 
195000.000000 ,443.589680 ,74.986059 ,-3.918053 ,69.684016 
195500.000000 ,439.967880 ,74.979906 ,74.820460 ,69.458889 
196000.000000 ,445.723470 ,74.973754 ,73.210712 ,69.674201 
196500.000000 ,443.621470 ,74.967602 ,109.332299 ,69.115953 
