time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
42500.000000 ,442.828380 ,76.932189 ,16.774155 ,6.525829 
43000.000000 ,440.222820 ,76.926031 ,39.571290 ,6.518073 
43500.000000 ,441.789290 ,76.919874 ,-0.058523 ,7.050188 
44000.000000 ,439.689080 ,76.913716 ,-32.225848 ,6.499790 
44500.000000 ,446.259440 ,76.907558 ,17.648381 ,6.283924 
45000.000000 ,441.545760 ,76.901401 ,49.391611 ,7.220164 
45500.000000 ,441.655080 ,76.895243 ,11.618493 ,9.200668 
46000.000000 ,442.189190 ,76.889085 ,69.892529 ,10.184708 
46500.000000 ,436.651450 ,76.882927 ,-3.919997 ,9.992786 
47000.000000 ,442.453170 ,76.876770 ,28.246976 ,10.244950 
47500.000000 ,443.685040 ,76.870612 ,-30.527938 ,10.294440 
48000.000000 ,441.438860 ,76.864454 ,-78.656701 ,10.072509 
48500.000000 ,443.989000 ,76.858296 ,4.931433 ,9.483635 
49000.000000 ,444.137330 ,76.852139 ,79.281074 ,9.297994 
49500.000000 ,441.886770 ,76.845981 ,36.860180 ,9.485391 
50000.000000 ,444.967920 ,76.839823 ,-75.716122 ,8.875523 
50500.000000 ,441.001850 ,76.833666 ,-63.800675 ,9.263031 
51000.000000 ,438.826670 ,76.827508 ,21.536181 ,8.852431 
51500.000000 ,443.700780 ,76.821350 ,42.180764 ,7.969857 
52000.000000 ,442.306340 ,76.815192 ,-7.803387 ,7.824308 
52500.000000 ,442.510220 ,76.809035 ,54.563564 ,9.000330 
53000.000000 ,440.853180 ,76.802877 ,68.278545 ,8.982263 
53500.000000 ,441.125080 ,76.796719 ,-6.145347 ,10.278053 
54000.000000 ,439.531180 ,76.790562 ,69.740633 ,10.767395 
54500.000000 ,440.128280 ,76.784404 ,32.269757 ,9.971903 
55000.000000 ,442.513980 ,76.778246 ,38.257821 ,9.361893 
55500.000000 ,444.455300 ,76.772088 ,-37.390895 ,9.781637 
56000.000000 ,442.941410 ,76.765931 ,-29.715989 ,10.946905 
56500.000000 ,441.733690 ,76.759773 ,-52.775031 ,10.283717 
57000.000000 ,444.230260 ,76.753615 ,8.279439 ,10.870550 
57500.000000 ,442.044410 ,76.747458 ,12.271698 ,10.623526 
58000.000000 ,441.426470 ,76.741300 ,-51.755440 ,10.634658 
58500.000000 ,443.438250 ,76.735142 ,18.812008 ,11.414156 
59000.000000 ,442.477400 ,76.728984 ,31.313946 ,11.411143 
59500.000000 ,440.186760 ,76.722827 ,62.803337 ,11.684094 
60000.000000 ,438.275990 ,76.716669 ,-78.794215 ,10.200961 
60500.000000 ,443.096190 ,76.710511 ,94.306146 ,11.689104 
61000.000000 ,442.511920 ,76.704353 ,4.855493 ,10.280575 
61500.000000 ,438.675240 ,76.698196 ,-103.706523 ,11.187438 
62000.000000 ,439.235840 ,76.692038 ,-100.933180 ,11.530006 
62500.000000 ,443.701840 ,76.685880 ,78.320727 ,11.826379 
63000.000000 ,442.167660 ,76.679723 ,-4.021495 ,11.291360 
63500.000000 ,441.047490 ,76.673565 ,16.291573 ,11.190283 
64000.000000 ,441.502030 ,76.667407 ,19.756187 ,11.273427 
64500.000000 ,442.318370 ,76.661249 ,54.265668 ,12.245102 
65000.000000 ,440.725220 ,76.655092 ,65.525534 ,12.982374 
65500.000000 ,440.313760 ,76.648934 ,-38.348355 ,12.416576 
66000.000000 ,441.903640 ,76.642776 ,30.301308 ,13.461399 
66500.000000 ,443.614390 ,76.636619 ,23.487617 ,14.031594 
67000.000000 ,443.457410 ,76.630461 ,-1.713017 ,13.528880 
67500.000000 ,442.445000 ,76.624303 ,14.612970 ,13.773529 
68000.000000 ,439.183760 ,76.618145 ,-43.398984 ,13.712456 
68500.000000 ,442.512460 ,76.611988 ,-13.345356 ,13.848554 
69000.000000 ,440.159450 ,76.605830 ,-18.668437 ,14.663849 
69500.000000 ,443.227410 ,76.599672 ,50.454355 ,14.962173 
70000.000000 ,440.667120 ,76.593515 ,142.615849 ,15.108761 
70500.000000 ,441.608050 ,76.587357 ,78.494507 ,14.950172 
71000.000000 ,438.740510 ,76.581199 ,15.939512 ,14.971433 
71500.000000 ,443.220460 ,76.575041 ,21.654072 ,15.437353 
72000.000000 ,443.942450 ,76.568884 ,44.973997 ,15.145123 
72500.000000 ,442.278580 ,76.562726 ,-30.170694 ,14.538413 
73000.000000 ,442.949910 ,76.556568 ,-67.618618 ,14.796037 
73500.000000 ,441.394680 ,76.550410 ,-48.317026 ,16.196489 
74000.000000 ,441.700690 ,76.544253 ,-42.311965 ,16.104617 
74500.000000 ,444.318370 ,76.538095 ,-69.708677 ,15.621799 
75000.000000 ,443.989020 ,76.531937 ,-32.903139 ,15.661964 
75500.000000 ,443.021240 ,76.525780 ,-17.666539 ,15.904065 
76000.000000 ,439.757970 ,76.519622 ,-47.107124 ,16.495424 
76500.000000 ,441.315700 ,76.513464 ,-1.104865 ,16.226971 
77000.000000 ,439.148460 ,76.507306 ,98.036337 ,16.480864 
77500.000000 ,440.378270 ,76.501149 ,-9.460693 ,17.146202 
78000.000000 ,443.337590 ,76.494991 ,138.586793 ,17.114354 
78500.000000 ,442.728640 ,76.488833 ,40.309448 ,16.627680 
79000.000000 ,441.834770 ,76.482676 ,-37.680480 ,16.601840 
79500.000000 ,442.553480 ,76.476518 ,-15.380268 ,15.912536 
80000.000000 ,439.791060 ,76.470360 ,-6.827672 ,16.545568 
80500.000000 ,441.062300 ,76.464202 ,138.729600 ,16.842075 
81000.000000 ,442.437140 ,76.458045 ,-60.042921 ,17.050695 
81500.000000 ,441.963050 ,76.451887 ,58.009353 ,18.658160 
82000.000000 ,442.503500 ,76.445729 ,64.776326 ,19.818077 
82500.000000 ,443.976970 ,76.439572 ,11.364717 ,20.184250 
83000.000000 ,440.065340 ,76.433414 ,25.860529 ,20.563234 
83500.000000 ,443.563690 ,76.427256 ,19.381704 ,21.462119 
84000.000000 ,443.281170 ,76.421098 ,78.368091 ,20.552327 
84500.000000 ,440.979060 ,76.414941 ,-3.883257 ,20.387385 
85000.000000 ,441.739850 ,76.408783 ,-0.633057 ,19.938292 
85500.000000 ,439.518390 ,76.402625 ,25.931246 ,20.285638 
86000.000000 ,441.617210 ,76.396467 ,12.348029 ,19.324004 
86500.000000 ,442.692450 ,76.390310 ,66.441359 ,20.499962 
87000.000000 ,439.932390 ,76.384152 ,26.248334 ,21.634758 
87500.000000 ,443.601250 ,76.377994 ,28.561208 ,22.633734 
88000.000000 ,441.438650 ,76.371837 ,36.261227 ,21.786191 
88500.000000 ,437.264590 ,76.365679 ,89.634251 ,21.759354 
89000.000000 ,444.102030 ,76.359521 ,35.786232 ,22.371088 
89500.000000 ,441.791540 ,76.353363 ,44.435091 ,22.367712 
90000.000000 ,441.526400 ,76.347206 ,-13.924675 ,22.195728 
90500.000000 ,442.193070 ,76.341048 ,35.198104 ,22.722417 
91000.000000 ,439.273390 ,76.334890 ,89.555641 ,23.552841 
91500.000000 ,440.357680 ,76.328733 ,3.712238 ,24.295491 
92000.000000 ,443.827760 ,76.322575 ,17.600861 ,25.012465 
92500.000000 ,438.150960 ,76.316417 ,10.666870 ,25.839681 
93000.000000 ,441.323830 ,76.310259 ,53.181041 ,26.901269 
93500.000000 ,442.208870 ,76.304102 ,81.470957 ,27.787712 
94000.000000 ,443.948600 ,76.297944 ,-2.393441 ,28.852010 
94500.000000 ,442.568730 ,76.291786 ,32.307245 ,29.230658 
95000.000000 ,443.858740 ,76.285629 ,33.532712 ,29.212550 
95500.000000 ,438.325250 ,76.279471 ,13.744586 ,28.267056 
96000.000000 ,442.623060 ,76.273313 ,116.484507 ,27.719682 
96500.000000 ,441.714400 ,76.267155 ,-33.143054 ,27.973710 
97000.000000 ,441.198910 ,76.260998 ,-32.423968 ,28.763563 
97500.000000 ,440.696400 ,76.254840 ,-4.765521 ,28.554224 
98000.000000 ,443.866890 ,76.248682 ,61.388441 ,28.743167 
98500.000000 ,440.221350 ,76.242524 ,-4.255738 ,29.364473 
99000.000000 ,439.380070 ,76.236367 ,30.999286 ,30.153451 
99500.000000 ,439.847720 ,76.230209 ,40.876708 ,31.199798 
100000.000000 ,443.321190 ,76.224051 ,-51.506096 ,33.628215 
100500.000000 ,442.958730 ,76.217894 ,-4.664766 ,34.718239 
101000.000000 ,440.010980 ,76.211736 ,-5.309138 ,35.154499 
101500.000000 ,439.947490 ,76.205578 ,67.570067 ,35.620786 
102000.000000 ,443.514640 ,76.199420 ,58.730422 ,36.408431 
102500.000000 ,441.206770 ,76.193263 ,51.378778 ,36.454743 
103000.000000 ,440.520310 ,76.187105 ,19.611137 ,36.465750 
103500.000000 ,441.039560 ,76.180947 ,-8.729283 ,35.959596 
104000.000000 ,440.829480 ,76.174790 ,0.810201 ,36.303610 
104500.000000 ,442.807480 ,76.168632 ,95.572979 ,36.636645 
105000.000000 ,442.929640 ,76.162474 ,67.908484 ,37.637484 
105500.000000 ,440.877530 ,76.156316 ,-16.528919 ,38.523174 
106000.000000 ,442.079830 ,76.150159 ,131.030552 ,36.767315 
106500.000000 ,442.056750 ,76.144001 ,63.216653 ,37.541249 
107000.000000 ,443.501880 ,76.137843 ,44.896706 ,37.434513 
107500.000000 ,437.585360 ,76.131686 ,50.170153 ,37.240239 
108000.000000 ,441.438220 ,76.125528 ,38.133091 ,37.759590 
108500.000000 ,441.579200 ,76.119370 ,-72.167270 ,38.311004 
109000.000000 ,442.246730 ,76.113212 ,14.819808 ,39.051156 
109500.000000 ,441.770050 ,76.107055 ,17.894009 ,38.621087 
110000.000000 ,438.892800 ,76.100897 ,-44.059602 ,39.898976 
110500.000000 ,443.003430 ,76.094739 ,-1.857307 ,39.983869 
111000.000000 ,441.641730 ,76.088581 ,122.451364 ,41.219317 
111500.000000 ,442.726430 ,76.082424 ,9.773050 ,41.797401 
112000.000000 ,441.295040 ,76.076266 ,-1.035537 ,42.181243 
112500.000000 ,438.516550 ,76.070108 ,-6.433614 ,43.060454 
113000.000000 ,445.002000 ,76.063951 ,-6.705178 ,43.757797 
113500.000000 ,445.034170 ,76.057793 ,77.464949 ,43.088133 
114000.000000 ,439.554910 ,76.051635 ,19.418584 ,42.356188 
114500.000000 ,441.389740 ,76.045477 ,37.067259 ,42.188735 
115000.000000 ,441.670020 ,76.039320 ,118.194457 ,42.504387 
115500.000000 ,441.224030 ,76.033162 ,44.693986 ,42.597871 
116000.000000 ,440.675560 ,76.027004 ,104.566316 ,42.879034 
116500.000000 ,442.345810 ,76.020847 ,95.185055 ,41.492590 
117000.000000 ,445.286100 ,76.014689 ,81.008565 ,42.302795 
117500.000000 ,442.355690 ,76.008531 ,120.771831 ,42.033801 
118000.000000 ,442.345510 ,76.002373 ,45.245231 ,42.644464 
118500.000000 ,442.355830 ,75.996216 ,93.084444 ,43.593977 
119000.000000 ,443.659050 ,75.990058 ,19.196432 ,44.286286 
119500.000000 ,441.465280 ,75.983900 ,48.643495 ,43.911750 
120000.000000 ,443.915160 ,75.977743 ,48.066467 ,43.845744 
120500.000000 ,442.013670 ,75.971585 ,23.757111 ,43.185869 
121000.000000 ,442.832380 ,75.965427 ,41.342287 ,43.288714 
121500.000000 ,442.377070 ,75.959269 ,100.639386 ,43.593874 
122000.000000 ,444.257220 ,75.953112 ,24.040109 ,44.599467 
122500.000000 ,442.226210 ,75.946954 ,-11.276406 ,45.608167 
123000.000000 ,443.138160 ,75.940796 ,-5.488041 ,46.316215 
123500.000000 ,440.264930 ,75.934638 ,30.580799 ,46.818156 
124000.000000 ,440.650960 ,75.928481 ,62.322764 ,48.141295 
124500.000000 ,441.211030 ,75.922323 ,173.132994 ,48.111935 
125000.000000 ,441.914230 ,75.916165 ,76.099278 ,48.124117 
125500.000000 ,440.475670 ,75.910008 ,25.959499 ,49.598275 
126000.000000 ,441.218920 ,75.903850 ,-0.478415 ,50.965055 
126500.000000 ,442.910200 ,75.897692 ,77.659574 ,50.638705 
127000.000000 ,444.552270 ,75.891534 ,102.667506 ,50.110844 
127500.000000 ,443.325990 ,75.885377 ,-8.359984 ,49.759269 
128000.000000 ,444.354690 ,75.879219 ,87.971452 ,48.764801 
128500.000000 ,442.076380 ,75.873061 ,74.710852 ,48.366391 
129000.000000 ,444.105630 ,75.866904 ,-4.376966 ,48.038742 
129500.000000 ,444.786840 ,75.860746 ,84.703628 ,49.075250 
130000.000000 ,437.687000 ,75.854588 ,81.741251 ,47.985998 
130500.000000 ,440.427570 ,75.848430 ,-36.856268 ,47.149044 
131000.000000 ,440.200260 ,75.842273 ,17.350516 ,48.449126 
131500.000000 ,441.775220 ,75.836115 ,47.335719 ,48.508543 
132000.000000 ,441.842160 ,75.829957 ,45.348927 ,48.883219 
132500.000000 ,442.594950 ,75.823800 ,63.299854 ,49.327813 
133000.000000 ,442.001120 ,75.817642 ,81.001948 ,49.160186 
133500.000000 ,442.240900 ,75.811484 ,93.396830 ,49.390827 
134000.000000 ,442.166570 ,75.805326 ,35.361258 ,51.247591 
134500.000000 ,444.019380 ,75.799169 ,123.905570 ,51.966228 
135000.000000 ,442.984680 ,75.793011 ,7.856292 ,52.112626 
135500.000000 ,444.855230 ,75.786853 ,149.476018 ,53.052967 
136000.000000 ,440.849100 ,75.780695 ,70.156472 ,53.423813 
136500.000000 ,440.067700 ,75.774538 ,104.825475 ,52.665511 
137000.000000 ,440.370050 ,75.768380 ,114.169484 ,52.758561 
137500.000000 ,442.571490 ,75.762222 ,98.295555 ,53.293061 
138000.000000 ,443.847840 ,75.756065 ,-30.705232 ,54.192793 
138500.000000 ,439.544800 ,75.749907 ,16.439782 ,53.988127 
139000.000000 ,442.186180 ,75.743749 ,19.040948 ,53.437289 
139500.000000 ,439.772560 ,75.737591 ,76.000276 ,53.557875 
140000.000000 ,443.870060 ,75.731434 ,-4.576338 ,53.995380 
140500.000000 ,442.865630 ,75.725276 ,63.314415 ,53.097067 
141000.000000 ,443.675230 ,75.719118 ,-49.088688 ,53.628799 
141500.000000 ,442.728400 ,75.712961 ,84.732705 ,53.845594 
142000.000000 ,441.180730 ,75.706803 ,-9.298497 ,53.393000 
142500.000000 ,441.173190 ,75.700645 ,71.733118 ,52.016947 
143000.000000 ,443.427180 ,75.694487 ,148.132367 ,51.121880 
143500.000000 ,441.523370 ,75.688330 ,150.701807 ,52.200187 
144000.000000 ,443.879950 ,75.682172 ,-39.847039 ,53.245347 
144500.000000 ,437.621600 ,75.676014 ,25.706653 ,53.779093 
145000.000000 ,442.176140 ,75.669857 ,-32.454739 ,53.867164 
145500.000000 ,439.878250 ,75.663699 ,24.029050 ,54.119427 
146000.000000 ,443.511660 ,75.657541 ,147.000506 ,55.068632 
146500.000000 ,443.159300 ,75.651383 ,67.416257 ,55.376034 
147000.000000 ,441.038560 ,75.645226 ,68.446034 ,55.342550 
147500.000000 ,440.317470 ,75.639068 ,66.039261 ,56.034965 
148000.000000 ,443.433900 ,75.632910 ,111.582545 ,55.949129 
148500.000000 ,440.057390 ,75.626752 ,128.058193 ,56.475846 
149000.000000 ,443.151500 ,75.620595 ,28.063278 ,57.085020 
149500.000000 ,438.773190 ,75.614437 ,42.094848 ,57.328626 
150000.000000 ,439.908790 ,75.608279 ,95.909734 ,56.640239 
150500.000000 ,446.062280 ,75.602122 ,132.013232 ,56.218068 
151000.000000 ,441.688350 ,75.595964 ,-37.944085 ,57.083697 
151500.000000 ,440.474080 ,75.589806 ,14.783916 ,58.258462 
152000.000000 ,442.542760 ,75.583648 ,23.572955 ,57.748243 
152500.000000 ,438.219000 ,75.577491 ,-48.068046 ,57.542281 
153000.000000 ,438.550900 ,75.571333 ,-20.229856 ,57.804163 
153500.000000 ,442.159570 ,75.565175 ,-41.494203 ,58.254303 
154000.000000 ,441.716660 ,75.559018 ,104.461009 ,57.694671 
154500.000000 ,440.801060 ,75.552860 ,-13.352242 ,58.698293 
155000.000000 ,438.732080 ,75.546702 ,-15.786881 ,58.304094 
155500.000000 ,443.086930 ,75.540544 ,113.479248 ,57.606474 
156000.000000 ,440.473980 ,75.534387 ,136.972321 ,58.974642 
156500.000000 ,442.338420 ,75.528229 ,100.684189 ,59.000343 
157000.000000 ,441.289650 ,75.522071 ,89.356125 ,59.114591 
157500.000000 ,445.257410 ,75.515914 ,33.407477 ,58.691730 
158000.000000 ,443.832460 ,75.509756 ,61.197155 ,59.102316 
158500.000000 ,443.391620 ,75.503598 ,113.509169 ,58.514954 
159000.000000 ,444.017560 ,75.497440 ,86.683455 ,58.575198 
159500.000000 ,442.868650 ,75.491283 ,32.533811 ,59.777160 
160000.000000 ,438.563510 ,75.485125 ,49.974496 ,58.935731 
160500.000000 ,439.482910 ,75.478967 ,35.227279 ,60.390148 
161000.000000 ,444.334970 ,75.472810 ,46.621219 ,59.716722 
161500.000000 ,444.854090 ,75.466652 ,19.078001 ,59.756259 
162000.000000 ,441.269580 ,75.460494 ,52.414493 ,59.497090 
162500.000000 ,440.050400 ,75.454336 ,83.539614 ,58.789911 
163000.000000 ,442.955320 ,75.448179 ,-27.171779 ,59.850886 
163500.000000 ,439.794780 ,75.442021 ,22.381084 ,60.321254 
164000.000000 ,443.371260 ,75.435863 ,31.477267 ,60.092715 
164500.000000 ,439.810840 ,75.429705 ,80.817683 ,61.202472 
165000.000000 ,442.760650 ,75.423548 ,28.363232 ,61.073925 
165500.000000 ,439.109570 ,75.417390 ,97.867143 ,61.375754 
166000.000000 ,443.311260 ,75.411232 ,126.245863 ,61.656946 
166500.000000 ,442.434770 ,75.405075 ,49.925602 ,62.809480 
167000.000000 ,442.319710 ,75.398917 ,-56.596764 ,62.393692 
167500.000000 ,442.646860 ,75.392759 ,31.265125 ,63.400802 
168000.000000 ,439.515050 ,75.386601 ,153.076024 ,63.880650 
168500.000000 ,441.894350 ,75.380444 ,197.600377 ,63.288920 
169000.000000 ,441.665820 ,75.374286 ,72.571058 ,62.604563 
169500.000000 ,443.152360 ,75.368128 ,57.450580 ,62.863844 
170000.000000 ,442.040110 ,75.361971 ,73.292801 ,62.894087 
170500.000000 ,442.575320 ,75.355813 ,118.677545 ,64.143618 
171000.000000 ,440.494750 ,75.349655 ,72.082548 ,65.057700 
171500.000000 ,440.916050 ,75.343497 ,97.290931 ,64.493064 
172000.000000 ,441.471300 ,75.337340 ,93.281634 ,65.203006 
172500.000000 ,441.198520 ,75.331182 ,-19.859956 ,64.743867 
173000.000000 ,442.959140 ,75.325024 ,47.183586 ,64.800799 
173500.000000 ,443.743980 ,75.318867 ,91.498202 ,63.735411 
174000.000000 ,441.688230 ,75.312709 ,86.683373 ,63.789189 
174500.000000 ,441.699390 ,75.306551 ,104.294309 ,65.016850 
175000.000000 ,441.348650 ,75.300393 ,33.882157 ,65.128024 
175500.000000 ,441.897250 ,75.294236 ,112.522426 ,64.875431 
176000.000000 ,441.072980 ,75.288078 ,116.998073 ,64.041782 
176500.000000 ,441.419300 ,75.281920 ,26.637649 ,65.234591 
177000.000000 ,443.558260 ,75.275762 ,82.071318 ,66.454251 
177500.000000 ,442.456380 ,75.269605 ,17.828237 ,66.520031 
178000.000000 ,438.441270 ,75.263447 ,132.985476 ,67.819149 
178500.000000 ,440.467250 ,75.257289 ,18.747643 ,69.014377 
179000.000000 ,440.024970 ,75.251132 ,95.985188 ,69.995986 
179500.000000 ,439.819810 ,75.244974 ,45.283815 ,69.695235 
180000.000000 ,445.622880 ,75.238816 ,11.979200 ,70.336015 
180500.000000 ,443.279800 ,75.232658 ,99.960514 ,71.956912 
181000.000000 ,440.319500 ,75.226501 ,19.920679 ,71.380375 
181500.000000 ,437.619490 ,75.220343 ,58.760454 ,70.602949 
182000.000000 ,441.628820 ,75.214185 ,3.062854 ,69.374568 
182500.000000 ,441.602750 ,75.208028 ,104.358478 ,68.918566 
183000.000000 ,441.553680 ,75.201870 ,22.265738 ,68.889046 
183500.000000 ,441.748440 ,75.195712 ,99.421166 ,69.264864 
184000.000000 ,442.165260 ,75.189554 ,155.557504 ,67.916001 
184500.000000 ,441.376980 ,75.183397 ,39.762682 ,67.407153 
185000.000000 ,440.564730 ,75.177239 ,153.298007 ,67.689944 
185500.000000 ,438.761900 ,75.171081 ,82.133343 ,68.423825 
186000.000000 ,442.700060 ,75.164924 ,74.110187 ,68.640463 
186500.000000 ,438.555500 ,75.158766 ,78.908608 ,69.040795 
187000.000000 ,441.755400 ,75.152608 ,43.451547 ,69.030592 
187500.000000 ,442.262790 ,75.146450 ,204.393104 ,69.873582 
188000.000000 ,442.059280 ,75.140293 ,16.331589 ,70.064072 
188500.000000 ,443.872720 ,75.134135 ,-6.414175 ,70.783888 
189000.000000 ,442.785210 ,75.127977 ,130.016714 ,70.873933 
189500.000000 ,444.622040 ,75.121819 ,63.145502 ,72.242349 
190000.000000 ,443.454950 ,75.115662 ,25.606608 ,72.678042 
190500.000000 ,440.175760 ,75.109504 ,91.433632 ,71.896133 
191000.000000 ,438.948290 ,75.103346 ,66.164642 ,72.442802 
191500.000000 ,437.724390 ,75.097189 ,43.153975 ,71.324450 
192000.000000 ,441.430190 ,75.091031 ,91.412466 ,71.966916 
192500.000000 ,441.460830 ,75.084873 ,119.717950 ,72.821677 
193000.000000 ,440.418530 ,75.078715 ,88.959354 ,73.764257 
193500.000000 ,441.018710 ,75.072558 ,82.266106 ,73.319275 
194000.000000 ,442.181270 ,75.066400 ,-13.918947 ,72.307973 
194500.000000 ,442.101140 ,75.060242 ,28.730928 ,72.498827 
195000.000000 ,441.910320 ,75.054085 ,92.498333 ,72.707173 
195500.000000 ,442.422290 ,75.047927 ,115.437313 ,72.693828 
196000.000000 ,442.267230 ,75.041769 ,90.536884 ,73.608320 
196500.000000 ,441.330550 ,75.035611 ,138.410507 ,73.745505 
