time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
33500.000000 ,441.973920 ,76.973199 ,-15.406760 ,2.799291 
34000.000000 ,444.579520 ,76.967047 ,-22.068759 ,4.806537 
34500.000000 ,441.702270 ,76.960895 ,46.419612 ,5.617000 
35000.000000 ,440.741370 ,76.954743 ,-0.501703 ,5.450121 
35500.000000 ,442.050170 ,76.948591 ,-102.637676 ,5.853577 
36000.000000 ,440.051120 ,76.942439 ,-33.664471 ,6.796479 
36500.000000 ,440.466300 ,76.936286 ,5.558440 ,7.030581 
37000.000000 ,438.217810 ,76.930134 ,64.447150 ,8.389084 
37500.000000 ,441.091090 ,76.923982 ,75.003760 ,9.277336 
38000.000000 ,440.251680 ,76.917830 ,-49.168248 ,8.456990 
38500.000000 ,439.902400 ,76.911678 ,-17.810962 ,8.865916 
39000.000000 ,446.451500 ,76.905526 ,-15.974062 ,7.873055 
39500.000000 ,444.479810 ,76.899374 ,18.255200 ,8.415681 
40000.000000 ,440.357130 ,76.893222 ,16.444981 ,8.937666 
40500.000000 ,438.799190 ,76.887069 ,-37.428330 ,9.072277 
41000.000000 ,440.768540 ,76.880917 ,-12.264578 ,9.079148 
41500.000000 ,444.099040 ,76.874765 ,41.171041 ,9.246424 
42000.000000 ,441.712590 ,76.868613 ,29.937989 ,9.220545 
42500.000000 ,444.720190 ,76.862461 ,59.350397 ,9.294299 
43000.000000 ,438.798430 ,76.856309 ,20.689344 ,8.611521 
43500.000000 ,442.741580 ,76.850157 ,8.792386 ,7.358977 
44000.000000 ,441.977050 ,76.844004 ,-26.561791 ,7.593964 
44500.000000 ,441.829130 ,76.837852 ,-97.559903 ,9.375807 
45000.000000 ,443.750890 ,76.831700 ,23.301565 ,9.448328 
45500.000000 ,438.544390 ,76.825548 ,44.031618 ,9.061006 
46000.000000 ,440.893130 ,76.819396 ,65.475839 ,9.244745 
46500.000000 ,444.766480 ,76.813244 ,25.079169 ,10.334941 
47000.000000 ,444.504340 ,76.807092 ,-55.555922 ,11.060410 
47500.000000 ,438.354770 ,76.800939 ,70.784135 ,10.929081 
48000.000000 ,442.755130 ,76.794787 ,-12.689652 ,11.900996 
48500.000000 ,441.545180 ,76.788635 ,68.784911 ,11.799557 
49000.000000 ,441.058730 ,76.782483 ,-12.937974 ,11.014736 
49500.000000 ,439.624930 ,76.776331 ,30.105278 ,10.876604 
50000.000000 ,441.815960 ,76.770179 ,-7.895583 ,11.479999 
50500.000000 ,442.672140 ,76.764027 ,11.397071 ,11.451349 
51000.000000 ,438.982690 ,76.757874 ,25.461584 ,11.577484 
51500.000000 ,439.744940 ,76.751722 ,30.071777 ,11.463677 
52000.000000 ,442.835040 ,76.745570 ,-46.251348 ,11.719327 
52500.000000 ,439.887130 ,76.739418 ,61.475477 ,11.979138 
53000.000000 ,441.617410 ,76.733266 ,47.274567 ,12.748069 
53500.000000 ,438.553500 ,76.727114 ,21.987518 ,12.304796 
54000.000000 ,440.565750 ,76.720962 ,-11.737088 ,12.352668 
54500.000000 ,441.131500 ,76.714810 ,-84.936607 ,10.134008 
55000.000000 ,442.459370 ,76.708657 ,-37.142992 ,11.470146 
55500.000000 ,443.675440 ,76.702505 ,83.319114 ,12.832207 
56000.000000 ,445.078800 ,76.696353 ,28.452068 ,12.890190 
56500.000000 ,443.886590 ,76.690201 ,7.719294 ,12.998826 
57000.000000 ,440.892930 ,76.684049 ,-36.666818 ,13.497201 
57500.000000 ,443.047520 ,76.677897 ,8.321088 ,14.124777 
58000.000000 ,439.348980 ,76.671745 ,-79.980042 ,13.794775 
58500.000000 ,441.366380 ,76.665592 ,100.176009 ,13.078864 
59000.000000 ,443.326650 ,76.659440 ,56.600091 ,13.586781 
59500.000000 ,441.140360 ,76.653288 ,67.812706 ,12.957096 
60000.000000 ,443.550340 ,76.647136 ,42.216911 ,11.454051 
60500.000000 ,443.256700 ,76.640984 ,20.848283 ,11.604668 
61000.000000 ,441.374980 ,76.634832 ,27.771305 ,12.911476 
61500.000000 ,442.895260 ,76.628680 ,65.331355 ,14.971252 
62000.000000 ,441.923680 ,76.622527 ,-5.244223 ,15.203655 
62500.000000 ,440.960220 ,76.616375 ,33.569300 ,15.423431 
63000.000000 ,444.240800 ,76.610223 ,74.887259 ,14.086776 
63500.000000 ,442.838520 ,76.604071 ,-12.764989 ,15.468772 
64000.000000 ,443.063780 ,76.597919 ,15.350122 ,14.566668 
64500.000000 ,440.494940 ,76.591767 ,67.208529 ,14.899871 
65000.000000 ,443.520770 ,76.585615 ,0.873452 ,14.003252 
65500.000000 ,441.048800 ,76.579462 ,-32.942811 ,14.338021 
66000.000000 ,441.020450 ,76.573310 ,-20.205185 ,13.713345 
66500.000000 ,441.970610 ,76.567158 ,-31.284505 ,14.594284 
67000.000000 ,441.467350 ,76.561006 ,-27.144204 ,14.586006 
67500.000000 ,442.389710 ,76.554854 ,-50.002346 ,14.431953 
68000.000000 ,440.678470 ,76.548702 ,-41.796884 ,14.256614 
68500.000000 ,441.486030 ,76.542550 ,-2.373165 ,14.715501 
69000.000000 ,441.402880 ,76.536397 ,64.845511 ,14.222387 
69500.000000 ,442.185680 ,76.530245 ,0.833640 ,14.545042 
70000.000000 ,445.116570 ,76.524093 ,-68.739057 ,16.146467 
70500.000000 ,444.472520 ,76.517941 ,59.996611 ,16.138723 
71000.000000 ,442.709480 ,76.511789 ,33.858330 ,16.934091 
71500.000000 ,440.919210 ,76.505637 ,42.884753 ,16.337789 
72000.000000 ,441.463000 ,76.499485 ,35.969765 ,17.134701 
72500.000000 ,439.724350 ,76.493333 ,79.119047 ,18.299410 
73000.000000 ,440.545110 ,76.487180 ,-28.778438 ,17.416975 
73500.000000 ,442.346380 ,76.481028 ,-49.384497 ,17.878603 
74000.000000 ,441.907080 ,76.474876 ,10.556221 ,17.268142 
74500.000000 ,440.768500 ,76.468724 ,81.624434 ,18.720875 
75000.000000 ,440.523080 ,76.462572 ,52.782155 ,18.719803 
75500.000000 ,442.320440 ,76.456420 ,72.806436 ,17.468321 
76000.000000 ,444.663930 ,76.450268 ,46.491800 ,17.546493 
76500.000000 ,441.737620 ,76.444115 ,-30.491162 ,17.701106 
77000.000000 ,441.565200 ,76.437963 ,24.907340 ,17.386173 
77500.000000 ,439.226600 ,76.431811 ,91.747205 ,17.283645 
78000.000000 ,436.744010 ,76.425659 ,-26.006840 ,16.664118 
78500.000000 ,439.720700 ,76.419507 ,71.356114 ,15.903227 
79000.000000 ,442.358250 ,76.413355 ,-164.235443 ,15.141448 
79500.000000 ,441.430820 ,76.407203 ,127.408274 ,15.338063 
80000.000000 ,440.095270 ,76.401050 ,22.685947 ,17.131627 
80500.000000 ,443.312060 ,76.394898 ,-0.382169 ,17.794154 
81000.000000 ,440.438430 ,76.388746 ,71.894923 ,16.376358 
81500.000000 ,443.520170 ,76.382594 ,27.439178 ,16.853323 
82000.000000 ,442.283050 ,76.376442 ,10.673395 ,17.713430 
82500.000000 ,443.176480 ,76.370290 ,18.303944 ,18.322924 
83000.000000 ,444.810010 ,76.364138 ,56.560823 ,18.801300 
83500.000000 ,442.831410 ,76.357985 ,35.385026 ,20.084825 
84000.000000 ,443.036790 ,76.351833 ,-85.037327 ,19.170646 
84500.000000 ,439.278960 ,76.345681 ,-103.884895 ,18.810789 
85000.000000 ,444.487730 ,76.339529 ,14.560028 ,18.957313 
85500.000000 ,439.194420 ,76.333377 ,28.043096 ,17.983247 
86000.000000 ,441.378010 ,76.327225 ,172.313173 ,18.085502 
86500.000000 ,440.781310 ,76.321073 ,28.798721 ,17.702044 
87000.000000 ,441.547020 ,76.314920 ,86.424732 ,17.669340 
87500.000000 ,442.287600 ,76.308768 ,-58.661666 ,18.330490 
88000.000000 ,441.983360 ,76.302616 ,89.031266 ,17.594582 
88500.000000 ,442.547270 ,76.296464 ,-108.021275 ,16.609995 
89000.000000 ,440.738040 ,76.290312 ,17.346149 ,17.402918 
89500.000000 ,440.317290 ,76.284160 ,-71.406693 ,17.639922 
90000.000000 ,443.055880 ,76.278008 ,49.921906 ,16.963423 
90500.000000 ,440.462370 ,76.271856 ,-99.895886 ,16.100824 
91000.000000 ,438.235100 ,76.265703 ,75.829238 ,17.414338 
91500.000000 ,441.944500 ,76.259551 ,40.343245 ,18.733492 
92000.000000 ,438.547380 ,76.253399 ,14.532694 ,18.937557 
92500.000000 ,440.573690 ,76.247247 ,41.816533 ,20.112648 
93000.000000 ,443.175150 ,76.241095 ,66.578024 ,20.747235 
93500.000000 ,441.791840 ,76.234943 ,-40.519034 ,22.095252 
94000.000000 ,441.927810 ,76.228791 ,5.703714 ,22.720954 
94500.000000 ,443.657480 ,76.222638 ,62.582677 ,22.328679 
95000.000000 ,438.959780 ,76.216486 ,22.527093 ,23.519386 
95500.000000 ,442.377480 ,76.210334 ,123.568442 ,25.180301 
96000.000000 ,443.727750 ,76.204182 ,5.845675 ,25.627338 
96500.000000 ,444.398360 ,76.198030 ,104.770374 ,26.192166 
97000.000000 ,445.109640 ,76.191878 ,60.914968 ,26.421776 
97500.000000 ,440.708180 ,76.185726 ,-17.459352 ,27.140466 
98000.000000 ,442.190330 ,76.179573 ,33.473126 ,26.603141 
98500.000000 ,438.816890 ,76.173421 ,7.738781 ,27.195435 
99000.000000 ,443.042530 ,76.167269 ,132.335303 ,27.432898 
99500.000000 ,439.757200 ,76.161117 ,29.998154 ,27.766162 
100000.000000 ,438.441250 ,76.154965 ,-133.043778 ,28.253043 
100500.000000 ,444.088210 ,76.148813 ,19.214180 ,27.451090 
101000.000000 ,442.021410 ,76.142661 ,40.922889 ,26.468712 
101500.000000 ,441.537290 ,76.136508 ,-1.421437 ,26.224112 
102000.000000 ,445.269300 ,76.130356 ,-56.504217 ,26.302996 
102500.000000 ,442.174580 ,76.124204 ,-0.477234 ,26.967935 
103000.000000 ,442.634480 ,76.118052 ,-28.814491 ,26.335173 
103500.000000 ,440.569150 ,76.111900 ,-54.190356 ,27.668352 
104000.000000 ,441.239740 ,76.105748 ,7.924385 ,26.505584 
104500.000000 ,439.693720 ,76.099596 ,94.419755 ,28.433121 
105000.000000 ,442.374460 ,76.093443 ,29.109788 ,28.939105 
105500.000000 ,441.881910 ,76.087291 ,-58.460511 ,29.883790 
106000.000000 ,438.175170 ,76.081139 ,76.148576 ,30.805806 
106500.000000 ,444.096080 ,76.074987 ,93.729989 ,30.206732 
107000.000000 ,441.296040 ,76.068835 ,24.282582 ,31.083477 
107500.000000 ,442.192870 ,76.062683 ,56.158632 ,30.989254 
108000.000000 ,440.312950 ,76.056531 ,48.372446 ,30.442598 
108500.000000 ,441.828130 ,76.050379 ,8.758110 ,29.937529 
109000.000000 ,443.016990 ,76.044226 ,20.614385 ,30.105677 
109500.000000 ,441.162650 ,76.038074 ,82.465188 ,32.395842 
110000.000000 ,442.150470 ,76.031922 ,-55.189741 ,33.780604 
110500.000000 ,440.934570 ,76.025770 ,31.073785 ,33.109651 
111000.000000 ,441.921140 ,76.019618 ,-10.574528 ,33.707823 
111500.000000 ,438.974700 ,76.013466 ,62.060987 ,33.253274 
112000.000000 ,443.009990 ,76.007314 ,60.870753 ,32.869782 
112500.000000 ,440.478090 ,76.001161 ,-40.021454 ,32.543443 
113000.000000 ,443.638440 ,75.995009 ,-23.571462 ,33.396938 
113500.000000 ,441.403020 ,75.988857 ,66.527334 ,33.202605 
114000.000000 ,442.245020 ,75.982705 ,39.050557 ,34.307249 
114500.000000 ,443.994910 ,75.976553 ,-0.441376 ,34.414435 
115000.000000 ,443.038670 ,75.970401 ,-85.386479 ,35.888657 
115500.000000 ,437.583850 ,75.964249 ,98.408581 ,36.024341 
116000.000000 ,443.170250 ,75.958096 ,111.710225 ,37.030957 
116500.000000 ,439.839950 ,75.951944 ,-10.878047 ,37.172851 
117000.000000 ,445.841550 ,75.945792 ,90.364883 ,37.185500 
117500.000000 ,442.348430 ,75.939640 ,13.456370 ,37.568140 
118000.000000 ,441.570870 ,75.933488 ,93.004878 ,38.402073 
118500.000000 ,441.680880 ,75.927336 ,60.196958 ,37.884104 
119000.000000 ,442.632270 ,75.921184 ,25.618036 ,38.802643 
119500.000000 ,441.175260 ,75.915031 ,119.904317 ,39.368993 
120000.000000 ,444.607030 ,75.908879 ,97.352465 ,39.852125 
120500.000000 ,440.930540 ,75.902727 ,104.700318 ,40.631747 
121000.000000 ,441.002140 ,75.896575 ,90.341103 ,39.983396 
121500.000000 ,441.898750 ,75.890423 ,65.845753 ,40.513501 
122000.000000 ,441.372950 ,75.884271 ,107.838799 ,39.984631 
122500.000000 ,443.667160 ,75.878119 ,25.386573 ,39.825590 
123000.000000 ,443.547540 ,75.871966 ,30.450949 ,41.180498 
123500.000000 ,440.035710 ,75.865814 ,-25.638217 ,41.679636 
124000.000000 ,439.353920 ,75.859662 ,43.882662 ,42.627497 
124500.000000 ,438.574950 ,75.853510 ,130.312532 ,42.289750 
125000.000000 ,444.413280 ,75.847358 ,-27.413183 ,42.347031 
125500.000000 ,443.669540 ,75.841206 ,-25.431316 ,44.312712 
126000.000000 ,439.349150 ,75.835054 ,22.031797 ,44.502053 
126500.000000 ,440.475160 ,75.828902 ,-22.602756 ,43.918836 
127000.000000 ,442.444890 ,75.822749 ,91.401216 ,44.167739 
127500.000000 ,440.810120 ,75.816597 ,28.471020 ,45.318908 
128000.000000 ,439.272100 ,75.810445 ,107.311078 ,46.187888 
128500.000000 ,442.574620 ,75.804293 ,-44.920732 ,46.781697 
129000.000000 ,442.335050 ,75.798141 ,28.518277 ,47.464384 
129500.000000 ,443.828960 ,75.791989 ,178.006605 ,48.020913 
130000.000000 ,439.488700 ,75.785837 ,117.154458 ,48.027092 
130500.000000 ,441.361360 ,75.779684 ,91.819480 ,47.812880 
131000.000000 ,442.808490 ,75.773532 ,11.987511 ,48.761538 
131500.000000 ,439.426030 ,75.767380 ,115.113711 ,48.110363 
132000.000000 ,441.228700 ,75.761228 ,1.251061 ,47.515594 
132500.000000 ,442.598350 ,75.755076 ,-36.361657 ,47.455123 
133000.000000 ,441.431410 ,75.748924 ,6.053902 ,48.077398 
133500.000000 ,441.694300 ,75.742772 ,52.199841 ,48.180126 
134000.000000 ,440.464330 ,75.736619 ,143.979198 ,48.954480 
134500.000000 ,445.212950 ,75.730467 ,34.591274 ,48.020739 
135000.000000 ,441.334140 ,75.724315 ,-52.535240 ,47.702358 
135500.000000 ,440.469470 ,75.718163 ,87.860295 ,48.475233 
136000.000000 ,441.204600 ,75.712011 ,126.858272 ,48.350372 
136500.000000 ,439.082260 ,75.705859 ,-9.550447 ,49.261025 
137000.000000 ,441.009740 ,75.699707 ,53.790795 ,50.108178 
137500.000000 ,440.863780 ,75.693554 ,26.687773 ,49.137496 
138000.000000 ,442.409990 ,75.687402 ,69.597970 ,50.466527 
138500.000000 ,442.280540 ,75.681250 ,2.443205 ,51.104262 
139000.000000 ,441.024140 ,75.675098 ,28.064743 ,50.865325 
139500.000000 ,438.661470 ,75.668946 ,76.015499 ,50.717092 
140000.000000 ,443.826490 ,75.662794 ,63.490243 ,51.207134 
140500.000000 ,440.335630 ,75.656642 ,0.765769 ,52.213426 
141000.000000 ,440.449970 ,75.650490 ,90.018592 ,51.000733 
141500.000000 ,440.728860 ,75.644337 ,41.608162 ,50.509578 
142000.000000 ,442.118940 ,75.638185 ,52.796668 ,51.450102 
142500.000000 ,443.902920 ,75.632033 ,125.209896 ,50.683898 
143000.000000 ,442.844950 ,75.625881 ,14.781078 ,51.245209 
143500.000000 ,440.125550 ,75.619729 ,51.334859 ,51.675255 
144000.000000 ,439.681180 ,75.613577 ,62.338706 ,51.636709 
144500.000000 ,439.190770 ,75.607425 ,110.895957 ,51.881682 
145000.000000 ,443.478010 ,75.601272 ,100.489227 ,50.948343 
145500.000000 ,443.582110 ,75.595120 ,58.733359 ,50.095986 
146000.000000 ,441.911360 ,75.588968 ,58.856149 ,49.596965 
146500.000000 ,444.351900 ,75.582816 ,51.883369 ,49.326333 
147000.000000 ,444.159650 ,75.576664 ,45.010860 ,48.738739 
147500.000000 ,439.680150 ,75.570512 ,118.031486 ,48.604061 
148000.000000 ,442.597650 ,75.564360 ,83.386890 ,49.637952 
148500.000000 ,439.533450 ,75.558207 ,102.524921 ,49.829824 
149000.000000 ,440.767430 ,75.552055 ,98.560616 ,50.138292 
149500.000000 ,439.302950 ,75.545903 ,35.726255 ,50.848320 
150000.000000 ,439.005610 ,75.539751 ,63.524273 ,50.093125 
150500.000000 ,440.358030 ,75.533599 ,38.148334 ,50.300287 
151000.000000 ,442.844370 ,75.527447 ,-17.398849 ,50.491262 
151500.000000 ,437.668710 ,75.521295 ,23.468848 ,51.635447 
152000.000000 ,441.733650 ,75.515142 ,58.612746 ,52.149820 
152500.000000 ,441.338670 ,75.508990 ,86.420709 ,51.168515 
153000.000000 ,445.947400 ,75.502838 ,30.566418 ,51.841700 
153500.000000 ,443.298050 ,75.496686 ,14.078342 ,50.711525 
154000.000000 ,438.895930 ,75.490534 ,63.577286 ,51.850377 
154500.000000 ,442.595960 ,75.484382 ,95.037641 ,51.924706 
155000.000000 ,437.800210 ,75.478230 ,7.688613 ,50.368713 
155500.000000 ,440.821900 ,75.472077 ,36.405350 ,49.021869 
156000.000000 ,442.397480 ,75.465925 ,11.030995 ,48.177797 
156500.000000 ,441.816360 ,75.459773 ,34.253136 ,48.797420 
157000.000000 ,441.707150 ,75.453621 ,18.235493 ,47.811967 
157500.000000 ,441.495600 ,75.447469 ,118.386124 ,48.415872 
158000.000000 ,442.454150 ,75.441317 ,58.645202 ,47.869734 
158500.000000 ,441.946400 ,75.435165 ,86.193490 ,48.506903 
159000.000000 ,441.935310 ,75.429013 ,-72.759627 ,49.064866 
159500.000000 ,439.584080 ,75.422860 ,50.627045 ,49.079600 
160000.000000 ,441.600200 ,75.416708 ,22.097785 ,49.290914 
160500.000000 ,441.701310 ,75.410556 ,18.587617 ,49.946438 
161000.000000 ,442.336850 ,75.404404 ,80.490816 ,48.615694 
161500.000000 ,440.558770 ,75.398252 ,146.776335 ,47.978809 
162000.000000 ,443.348030 ,75.392100 ,-36.197539 ,48.760437 
162500.000000 ,440.127300 ,75.385948 ,92.881652 ,48.426049 
163000.000000 ,441.147450 ,75.379795 ,40.202060 ,48.735677 
163500.000000 ,443.346480 ,75.373643 ,42.633687 ,48.890675 
164000.000000 ,439.236930 ,75.367491 ,24.227204 ,49.869426 
164500.000000 ,440.964930 ,75.361339 ,48.562834 ,50.278754 
165000.000000 ,441.180110 ,75.355187 ,15.242758 ,50.533541 
165500.000000 ,439.012650 ,75.349035 ,-22.860721 ,50.743782 
166000.000000 ,439.884260 ,75.342883 ,62.594724 ,51.170939 
166500.000000 ,439.351410 ,75.336730 ,83.174352 ,51.826240 
167000.000000 ,445.809240 ,75.330578 ,13.744446 ,51.636132 
167500.000000 ,441.801960 ,75.324426 ,69.587464 ,51.549618 
168000.000000 ,440.361190 ,75.318274 ,136.009470 ,51.604825 
168500.000000 ,438.509210 ,75.312122 ,56.342405 ,52.096389 
169000.000000 ,442.529120 ,75.305970 ,50.115316 ,52.595405 
169500.000000 ,443.334550 ,75.299818 ,26.570411 ,52.872766 
170000.000000 ,436.747920 ,75.293665 ,12.116723 ,52.422325 
170500.000000 ,442.535290 ,75.287513 ,54.798227 ,51.736581 
171000.000000 ,440.777050 ,75.281361 ,63.277914 ,52.474383 
171500.000000 ,439.778380 ,75.275209 ,7.086417 ,52.854123 
172000.000000 ,441.203500 ,75.269057 ,94.371009 ,53.033202 
172500.000000 ,441.852260 ,75.262905 ,128.775655 ,53.479837 
173000.000000 ,444.115000 ,75.256753 ,49.638145 ,52.592080 
173500.000000 ,443.687800 ,75.250600 ,5.208528 ,51.744197 
174000.000000 ,441.389350 ,75.244448 ,114.885507 ,51.157210 
174500.000000 ,441.757030 ,75.238296 ,54.793009 ,50.829515 
175000.000000 ,441.387400 ,75.232144 ,-6.696979 ,50.789296 
175500.000000 ,442.170930 ,75.225992 ,-6.333780 ,50.567483 
176000.000000 ,439.955800 ,75.219840 ,136.450243 ,50.925517 
176500.000000 ,440.297390 ,75.213688 ,28.834564 ,51.334811 
177000.000000 ,443.127650 ,75.207536 ,-6.729329 ,51.479982 
177500.000000 ,439.747050 ,75.201383 ,95.789527 ,52.127147 
178000.000000 ,440.164530 ,75.195231 ,-5.706418 ,51.953661 
178500.000000 ,444.018140 ,75.189079 ,68.964493 ,52.839387 
179000.000000 ,440.855420 ,75.182927 ,35.951217 ,53.244005 
179500.000000 ,439.350520 ,75.176775 ,22.407282 ,53.249611 
180000.000000 ,440.388070 ,75.170623 ,-17.529969 ,52.019819 
180500.000000 ,441.172040 ,75.164471 ,7.412262 ,52.654727 
181000.000000 ,442.821990 ,75.158318 ,73.949857 ,51.768943 
181500.000000 ,446.518590 ,75.152166 ,16.568402 ,52.139147 
182000.000000 ,444.842380 ,75.146014 ,61.641529 ,50.735149 
182500.000000 ,440.139220 ,75.139862 ,-90.975404 ,51.579496 
183000.000000 ,442.510280 ,75.133710 ,69.770780 ,50.981613 
183500.000000 ,442.666630 ,75.127558 ,107.996177 ,50.255124 
184000.000000 ,441.437330 ,75.121406 ,145.452615 ,49.596361 
184500.000000 ,444.102690 ,75.115253 ,55.722673 ,50.738108 
185000.000000 ,442.086930 ,75.109101 ,13.017138 ,50.875216 
185500.000000 ,440.733590 ,75.102949 ,-45.214126 ,51.092705 
186000.000000 ,440.754310 ,75.096797 ,63.169726 ,50.065282 
186500.000000 ,439.797590 ,75.090645 ,68.612349 ,50.183638 
187000.000000 ,439.637110 ,75.084493 ,20.352083 ,48.739357 
187500.000000 ,440.267040 ,75.078341 ,57.650485 ,50.466010 
188000.000000 ,439.006980 ,75.072188 ,85.097789 ,50.226400 
188500.000000 ,442.198370 ,75.066036 ,100.318306 ,50.602759 
189000.000000 ,442.816040 ,75.059884 ,68.997536 ,51.034259 
189500.000000 ,442.023400 ,75.053732 ,101.494253 ,51.049444 
190000.000000 ,442.422380 ,75.047580 ,84.514297 ,51.347088 
190500.000000 ,442.623960 ,75.041428 ,43.481492 ,51.517378 
191000.000000 ,440.331220 ,75.035276 ,155.548719 ,52.267868 
191500.000000 ,439.660730 ,75.029123 ,22.597307 ,52.105947 
192000.000000 ,440.582090 ,75.022971 ,44.145264 ,51.802854 
192500.000000 ,440.917960 ,75.016819 ,130.730599 ,53.026606 
193000.000000 ,443.339300 ,75.010667 ,63.937467 ,52.868171 
193500.000000 ,441.593410 ,75.004515 ,101.236511 ,52.423594 
194000.000000 ,441.068310 ,74.998363 ,90.074763 ,52.230226 
194500.000000 ,441.319760 ,74.992211 ,65.851844 ,52.179645 
195000.000000 ,443.500040 ,74.986059 ,31.914860 ,53.534967 
195500.000000 ,445.349790 ,74.979906 ,132.513534 ,54.530523 
196000.000000 ,441.453200 ,74.973754 ,96.830139 ,54.788092 
196500.000000 ,439.821570 ,74.967602 ,69.791356 ,55.316403 
