time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
23000.000000 ,442.786700 ,77.408135 ,15.163243 ,-4.821855 
23500.000000 ,441.294920 ,77.401959 ,22.373877 ,-4.817727 
24000.000000 ,439.919350 ,77.395782 ,22.889636 ,-4.993954 
24500.000000 ,440.674830 ,77.389606 ,-2.446141 ,-4.529499 
25000.000000 ,442.058660 ,77.383429 ,99.318756 ,-5.011828 
25500.000000 ,441.104660 ,77.377253 ,21.322401 ,-4.979143 
26000.000000 ,443.885940 ,77.371076 ,-3.032863 ,-6.738243 
26500.000000 ,444.064510 ,77.364899 ,23.056948 ,-5.925535 
27000.000000 ,438.172060 ,77.358723 ,-1.829166 ,-5.720008 
27500.000000 ,440.807860 ,77.352546 ,-55.365325 ,-5.299403 
28000.000000 ,440.513040 ,77.346370 ,49.318174 ,-5.460231 
28500.000000 ,440.760530 ,77.340193 ,-56.724617 ,-6.202250 
29000.000000 ,444.717820 ,77.334017 ,27.204703 ,-6.105383 
29500.000000 ,445.422730 ,77.327840 ,-48.505803 ,-5.789351 
30000.000000 ,440.364380 ,77.321664 ,-15.802773 ,-5.197534 
30500.000000 ,444.651960 ,77.315487 ,15.618579 ,-4.516355 
31000.000000 ,443.129020 ,77.309311 ,27.804671 ,-2.704560 
31500.000000 ,440.406770 ,77.303134 ,-37.430954 ,-2.612733 
32000.000000 ,441.683030 ,77.296958 ,38.652965 ,-1.415592 
32500.000000 ,443.241480 ,77.290781 ,-45.323693 ,-0.964574 
33000.000000 ,442.717890 ,77.284605 ,19.434019 ,-1.323892 
33500.000000 ,440.611290 ,77.278428 ,-58.120355 ,-0.383792 
34000.000000 ,440.681770 ,77.272251 ,-12.501247 ,0.134804 
34500.000000 ,441.552220 ,77.266075 ,106.077933 ,-0.447944 
35000.000000 ,438.840900 ,77.259898 ,-30.333767 ,-1.046688 
35500.000000 ,438.037790 ,77.253722 ,-33.555003 ,-1.074100 
36000.000000 ,443.622390 ,77.247545 ,-10.460728 ,-2.194422 
36500.000000 ,438.666780 ,77.241369 ,7.979941 ,-1.286705 
37000.000000 ,441.557840 ,77.235192 ,1.690156 ,0.098456 
37500.000000 ,446.508300 ,77.229016 ,-17.776739 ,0.491947 
38000.000000 ,445.260200 ,77.222839 ,-53.621548 ,2.128893 
38500.000000 ,441.590790 ,77.216663 ,-38.201137 ,2.484962 
39000.000000 ,439.470570 ,77.210486 ,40.358407 ,2.819453 
39500.000000 ,440.572540 ,77.204310 ,71.376372 ,4.759828 
40000.000000 ,439.332250 ,77.198133 ,-2.464497 ,5.360420 
40500.000000 ,439.280880 ,77.191956 ,2.173278 ,5.536578 
41000.000000 ,441.350950 ,77.185780 ,-98.007919 ,5.573672 
41500.000000 ,443.498480 ,77.179603 ,-4.925234 ,4.085257 
42000.000000 ,441.041840 ,77.173427 ,83.584529 ,3.880947 
42500.000000 ,443.808390 ,77.167250 ,-12.251360 ,4.444482 
43000.000000 ,441.294500 ,77.161074 ,-77.989198 ,4.193995 
43500.000000 ,441.096040 ,77.154897 ,81.513676 ,4.856410 
44000.000000 ,438.346910 ,77.148721 ,4.127935 ,5.566323 
44500.000000 ,444.094910 ,77.142544 ,84.516199 ,5.529330 
45000.000000 ,443.838440 ,77.136368 ,-80.596783 ,5.438963 
45500.000000 ,439.462650 ,77.130191 ,12.802655 ,6.123695 
46000.000000 ,443.175630 ,77.124015 ,-34.785164 ,7.286316 
46500.000000 ,440.185110 ,77.117838 ,-46.057822 ,8.111783 
47000.000000 ,442.513820 ,77.111662 ,88.838266 ,8.889543 
47500.000000 ,444.150480 ,77.105485 ,-32.962550 ,8.859046 
48000.000000 ,442.518900 ,77.099308 ,-4.421459 ,10.409175 
48500.000000 ,439.388720 ,77.093132 ,-22.087995 ,10.504831 
49000.000000 ,438.831350 ,77.086955 ,40.987119 ,10.198789 
49500.000000 ,442.397780 ,77.080779 ,-52.762434 ,10.083815 
50000.000000 ,443.955100 ,77.074602 ,18.907811 ,10.221383 
50500.000000 ,443.749830 ,77.068426 ,-30.104096 ,9.831616 
51000.000000 ,442.789370 ,77.062249 ,-18.346684 ,8.952225 
51500.000000 ,442.416850 ,77.056073 ,31.135285 ,9.711832 
52000.000000 ,441.061890 ,77.049896 ,-0.252053 ,10.345374 
52500.000000 ,439.383820 ,77.043720 ,24.081591 ,11.157747 
53000.000000 ,441.442740 ,77.037543 ,-56.499380 ,12.904108 
53500.000000 ,443.590140 ,77.031367 ,15.584058 ,12.261648 
54000.000000 ,444.295580 ,77.025190 ,46.503168 ,12.812441 
54500.000000 ,440.701390 ,77.019014 ,-2.679082 ,12.601423 
55000.000000 ,443.401920 ,77.012837 ,62.792076 ,14.003273 
55500.000000 ,442.382000 ,77.006660 ,44.323065 ,13.989585 
56000.000000 ,444.686670 ,77.000484 ,46.697450 ,13.441375 
56500.000000 ,439.786560 ,76.994307 ,106.032823 ,13.506616 
57000.000000 ,440.421010 ,76.988131 ,60.715051 ,14.867456 
57500.000000 ,440.834180 ,76.981954 ,16.626726 ,14.329257 
58000.000000 ,441.278130 ,76.975778 ,79.474021 ,14.885953 
58500.000000 ,440.769580 ,76.969601 ,-12.066301 ,14.955002 
59000.000000 ,439.478680 ,76.963425 ,-21.074265 ,15.476637 
59500.000000 ,442.142940 ,76.957248 ,-66.686911 ,15.836708 
60000.000000 ,440.678140 ,76.951072 ,-12.004142 ,14.990069 
60500.000000 ,444.043110 ,76.944895 ,-51.293069 ,16.878524 
61000.000000 ,440.133370 ,76.938719 ,56.627598 ,17.761914 
61500.000000 ,440.799210 ,76.932542 ,124.236406 ,17.882155 
62000.000000 ,443.034800 ,76.926366 ,-9.345782 ,17.231076 
62500.000000 ,442.014380 ,76.920189 ,178.941683 ,17.695750 
63000.000000 ,444.588310 ,76.914012 ,9.847713 ,18.389224 
63500.000000 ,443.620580 ,76.907836 ,-2.562205 ,19.679805 
64000.000000 ,443.954370 ,76.901659 ,84.465454 ,20.134892 
64500.000000 ,441.220010 ,76.895483 ,27.018389 ,19.279225 
65000.000000 ,441.615570 ,76.889306 ,-44.187741 ,18.906037 
65500.000000 ,444.380830 ,76.883130 ,26.491073 ,19.275587 
66000.000000 ,441.649590 ,76.876953 ,-56.943070 ,19.650007 
66500.000000 ,441.095430 ,76.870777 ,-28.185788 ,22.583378 
67000.000000 ,441.701320 ,76.864600 ,115.444355 ,22.955675 
67500.000000 ,444.495460 ,76.858424 ,-18.816045 ,23.106126 
68000.000000 ,442.381060 ,76.852247 ,26.894353 ,23.458817 
68500.000000 ,439.922890 ,76.846071 ,3.961888 ,25.376135 
69000.000000 ,440.791400 ,76.839894 ,45.803914 ,24.672578 
69500.000000 ,439.957390 ,76.833717 ,-17.224833 ,25.103963 
70000.000000 ,440.890500 ,76.827541 ,51.021770 ,25.755000 
70500.000000 ,441.532460 ,76.821364 ,3.803770 ,26.406876 
71000.000000 ,442.488610 ,76.815188 ,46.613851 ,27.468349 
71500.000000 ,443.203250 ,76.809011 ,57.968283 ,28.998349 
72000.000000 ,439.399220 ,76.802835 ,-49.763749 ,30.485276 
72500.000000 ,444.664230 ,76.796658 ,109.098948 ,30.612790 
73000.000000 ,438.474550 ,76.790482 ,24.728765 ,31.365729 
73500.000000 ,442.631280 ,76.784305 ,-8.230303 ,31.726588 
74000.000000 ,439.257320 ,76.778129 ,11.392287 ,33.004922 
74500.000000 ,445.564300 ,76.771952 ,11.310631 ,32.738510 
75000.000000 ,438.535870 ,76.765776 ,60.342053 ,32.696119 
75500.000000 ,440.199030 ,76.759599 ,-66.616697 ,33.017516 
76000.000000 ,444.015080 ,76.753423 ,72.927827 ,32.818609 
76500.000000 ,443.370210 ,76.747246 ,86.411148 ,34.655307 
77000.000000 ,441.853700 ,76.741069 ,79.408136 ,35.693146 
77500.000000 ,441.124600 ,76.734893 ,119.270802 ,36.789424 
78000.000000 ,438.265430 ,76.728716 ,-14.927816 ,36.787839 
78500.000000 ,441.551450 ,76.722540 ,-1.645337 ,37.620302 
79000.000000 ,443.601270 ,76.716363 ,6.102870 ,37.949863 
79500.000000 ,440.309990 ,76.710187 ,91.679219 ,37.378449 
80000.000000 ,440.823290 ,76.704010 ,-17.171568 ,37.136198 
80500.000000 ,441.586690 ,76.697834 ,-39.202435 ,37.266028 
81000.000000 ,440.644000 ,76.691657 ,34.328748 ,37.498205 
81500.000000 ,439.285230 ,76.685481 ,98.653038 ,36.708193 
82000.000000 ,441.709060 ,76.679304 ,-15.166865 ,36.293958 
82500.000000 ,443.120280 ,76.673128 ,10.345871 ,35.213754 
83000.000000 ,441.977360 ,76.666951 ,26.338962 ,35.383692 
83500.000000 ,441.951460 ,76.660775 ,-5.956862 ,34.388484 
84000.000000 ,441.629420 ,76.654598 ,23.505870 ,34.252463 
84500.000000 ,440.837550 ,76.648421 ,21.414000 ,34.462848 
85000.000000 ,440.480770 ,76.642245 ,158.511726 ,36.122536 
85500.000000 ,441.116570 ,76.636068 ,54.783969 ,35.915040 
86000.000000 ,441.211210 ,76.629892 ,1.563359 ,37.488787 
86500.000000 ,441.721640 ,76.623715 ,-57.127947 ,36.906484 
87000.000000 ,438.786790 ,76.617539 ,48.157533 ,35.769275 
87500.000000 ,442.063220 ,76.611362 ,51.570714 ,35.930270 
88000.000000 ,441.737370 ,76.605186 ,75.436567 ,34.231061 
88500.000000 ,441.819180 ,76.599009 ,7.307551 ,34.334581 
89000.000000 ,443.250980 ,76.592833 ,-45.208274 ,35.127844 
89500.000000 ,442.162970 ,76.586656 ,34.057557 ,35.183743 
90000.000000 ,443.006540 ,76.580480 ,34.490500 ,34.985485 
90500.000000 ,440.625280 ,76.574303 ,39.615262 ,36.610710 
91000.000000 ,441.962360 ,76.568127 ,195.329208 ,36.544248 
91500.000000 ,444.225430 ,76.561950 ,32.304430 ,38.726729 
92000.000000 ,442.144260 ,76.555773 ,98.629652 ,40.243139 
92500.000000 ,443.425290 ,76.549597 ,23.017762 ,39.781100 
93000.000000 ,443.807750 ,76.543420 ,113.742551 ,40.915965 
93500.000000 ,443.301040 ,76.537244 ,11.158002 ,41.282534 
94000.000000 ,441.990970 ,76.531067 ,47.266392 ,43.275804 
94500.000000 ,439.188790 ,76.524891 ,149.619930 ,43.646957 
95000.000000 ,442.451770 ,76.518714 ,-15.409201 ,43.620122 
95500.000000 ,440.780750 ,76.512538 ,118.949977 ,43.179725 
96000.000000 ,443.188330 ,76.506361 ,118.214824 ,43.475043 
96500.000000 ,441.932350 ,76.500185 ,102.634869 ,43.038551 
97000.000000 ,443.063740 ,76.494008 ,101.589732 ,43.405170 
97500.000000 ,440.699820 ,76.487832 ,42.331351 ,44.786483 
98000.000000 ,438.963940 ,76.481655 ,31.664388 ,44.199090 
98500.000000 ,443.170600 ,76.475479 ,105.745445 ,44.236739 
99000.000000 ,441.109590 ,76.469302 ,14.345879 ,44.564023 
99500.000000 ,443.978940 ,76.463125 ,-57.001483 ,44.100521 
100000.000000 ,443.547430 ,76.456949 ,51.047423 ,44.336860 
100500.000000 ,443.207170 ,76.450772 ,-49.994747 ,44.789738 
101000.000000 ,444.010470 ,76.444596 ,165.323116 ,45.416432 
101500.000000 ,442.679870 ,76.438419 ,134.919192 ,45.334487 
102000.000000 ,442.331020 ,76.432243 ,109.375747 ,44.203176 
102500.000000 ,439.248090 ,76.426066 ,23.923112 ,44.309987 
103000.000000 ,442.053090 ,76.419890 ,26.746843 ,43.620076 
103500.000000 ,440.126230 ,76.413713 ,48.540198 ,44.417316 
104000.000000 ,445.138440 ,76.407537 ,-10.638276 ,45.014283 
104500.000000 ,440.369800 ,76.401360 ,-26.904154 ,45.829598 
105000.000000 ,438.788580 ,76.395184 ,75.775106 ,45.076253 
105500.000000 ,441.106700 ,76.389007 ,67.540776 ,45.545019 
106000.000000 ,444.620420 ,76.382830 ,-32.303781 ,45.592214 
106500.000000 ,442.700090 ,76.376654 ,64.609315 ,46.004097 
107000.000000 ,438.834610 ,76.370477 ,-47.305296 ,45.786572 
107500.000000 ,441.571660 ,76.364301 ,33.620503 ,46.592941 
108000.000000 ,441.546550 ,76.358124 ,-20.046829 ,47.489640 
108500.000000 ,443.280700 ,76.351948 ,-25.668392 ,48.235101 
109000.000000 ,440.311830 ,76.345771 ,-0.035772 ,49.105589 
109500.000000 ,443.507980 ,76.339595 ,99.281931 ,49.116918 
110000.000000 ,440.628530 ,76.333418 ,-32.753770 ,49.220531 
110500.000000 ,440.704620 ,76.327242 ,106.081651 ,48.750255 
111000.000000 ,439.882100 ,76.321065 ,-1.602751 ,48.482644 
111500.000000 ,441.152710 ,76.314889 ,10.515561 ,49.934059 
112000.000000 ,442.220160 ,76.308712 ,6.753718 ,51.790155 
112500.000000 ,442.039770 ,76.302536 ,9.020738 ,51.392006 
113000.000000 ,440.273520 ,76.296359 ,20.199713 ,51.407033 
113500.000000 ,444.663290 ,76.290182 ,76.764152 ,50.390059 
114000.000000 ,438.128930 ,76.284006 ,90.055333 ,51.035669 
114500.000000 ,440.929850 ,76.277829 ,7.192628 ,52.387617 
115000.000000 ,441.971130 ,76.271653 ,118.334681 ,51.997702 
115500.000000 ,443.034710 ,76.265476 ,19.844921 ,51.666023 
116000.000000 ,441.104660 ,76.259300 ,161.305023 ,51.838870 
116500.000000 ,442.650080 ,76.253123 ,123.455180 ,50.177539 
117000.000000 ,442.565910 ,76.246947 ,69.240450 ,50.651652 
117500.000000 ,440.200940 ,76.240770 ,94.670440 ,49.295936 
118000.000000 ,439.480170 ,76.234594 ,63.551266 ,50.220479 
118500.000000 ,443.479160 ,76.228417 ,203.288885 ,48.995655 
119000.000000 ,442.475580 ,76.222241 ,82.919220 ,50.041391 
119500.000000 ,441.085780 ,76.216064 ,-19.908249 ,49.089897 
120000.000000 ,442.071580 ,76.209888 ,6.982055 ,48.234892 
120500.000000 ,442.757370 ,76.203711 ,33.335544 ,49.222336 
121000.000000 ,443.042590 ,76.197534 ,2.964629 ,48.680499 
121500.000000 ,442.684420 ,76.191358 ,94.630149 ,48.324042 
122000.000000 ,443.633660 ,76.185181 ,88.367563 ,47.869832 
122500.000000 ,441.562010 ,76.179005 ,50.359720 ,47.090958 
123000.000000 ,441.658920 ,76.172828 ,28.493614 ,46.675468 
123500.000000 ,441.227880 ,76.166652 ,24.498146 ,46.868576 
124000.000000 ,445.253580 ,76.160475 ,-34.957969 ,46.371515 
124500.000000 ,442.594770 ,76.154299 ,34.944585 ,47.769401 
125000.000000 ,442.961040 ,76.148122 ,105.629793 ,48.226663 
125500.000000 ,442.540200 ,76.141946 ,-3.947319 ,48.292063 
126000.000000 ,443.944800 ,76.135769 ,64.733387 ,48.465094 
126500.000000 ,441.140350 ,76.129593 ,-26.719933 ,47.886467 
127000.000000 ,442.429770 ,76.123416 ,90.089168 ,47.734897 
127500.000000 ,444.801560 ,76.117240 ,50.279741 ,46.889994 
128000.000000 ,441.989980 ,76.111063 ,64.796154 ,46.666135 
128500.000000 ,440.333620 ,76.104886 ,58.051355 ,47.048682 
129000.000000 ,442.773190 ,76.098710 ,87.634447 ,46.883348 
129500.000000 ,443.554180 ,76.092533 ,16.344724 ,48.347086 
130000.000000 ,439.760260 ,76.086357 ,29.704981 ,48.832720 
130500.000000 ,442.936870 ,76.080180 ,-34.482902 ,48.909947 
131000.000000 ,440.605140 ,76.074004 ,75.517035 ,49.040643 
131500.000000 ,442.865250 ,76.067827 ,76.900552 ,49.055516 
132000.000000 ,442.796460 ,76.061651 ,65.470041 ,49.223980 
132500.000000 ,437.294230 ,76.055474 ,100.015750 ,50.514120 
133000.000000 ,445.623990 ,76.049298 ,100.885083 ,50.839445 
133500.000000 ,441.430720 ,76.043121 ,81.091873 ,51.233051 
134000.000000 ,439.930600 ,76.036945 ,24.638815 ,51.324201 
134500.000000 ,442.981310 ,76.030768 ,31.775332 ,51.885781 
135000.000000 ,442.887740 ,76.024592 ,111.484067 ,50.906279 
135500.000000 ,440.822060 ,76.018415 ,28.022893 ,51.403688 
136000.000000 ,443.947050 ,76.012238 ,146.704850 ,51.454893 
136500.000000 ,442.650290 ,76.006062 ,128.481660 ,51.447072 
137000.000000 ,441.185130 ,75.999885 ,8.342655 ,52.532317 
137500.000000 ,442.027000 ,75.993709 ,53.073408 ,51.736413 
138000.000000 ,441.971710 ,75.987532 ,-26.260865 ,52.426477 
138500.000000 ,443.016610 ,75.981356 ,71.868519 ,52.083226 
139000.000000 ,441.313330 ,75.975179 ,89.986553 ,51.344976 
139500.000000 ,443.025720 ,75.969003 ,-4.933970 ,51.678888 
140000.000000 ,440.915830 ,75.962826 ,1.322638 ,52.028622 
140500.000000 ,440.794910 ,75.956650 ,56.899918 ,50.673852 
141000.000000 ,443.459070 ,75.950473 ,29.196161 ,51.405947 
141500.000000 ,442.419420 ,75.944297 ,79.715696 ,51.161392 
142000.000000 ,443.629870 ,75.938120 ,-36.941932 ,50.652526 
142500.000000 ,444.134010 ,75.931943 ,115.472108 ,51.150631 
143000.000000 ,439.944450 ,75.925767 ,-8.739892 ,50.049740 
143500.000000 ,439.461740 ,75.919590 ,115.731622 ,49.706811 
144000.000000 ,438.060010 ,75.913414 ,-47.883044 ,48.888545 
144500.000000 ,442.550570 ,75.907237 ,64.119486 ,49.018167 
145000.000000 ,442.170490 ,75.901061 ,83.335149 ,49.370467 
145500.000000 ,443.581130 ,75.894884 ,64.766244 ,50.112455 
146000.000000 ,438.366020 ,75.888708 ,82.569162 ,50.237169 
146500.000000 ,440.072070 ,75.882531 ,57.213899 ,51.162129 
147000.000000 ,444.602040 ,75.876355 ,23.702309 ,50.679567 
147500.000000 ,443.579760 ,75.870178 ,0.782351 ,49.945997 
148000.000000 ,440.748620 ,75.864002 ,50.975228 ,49.883725 
148500.000000 ,439.497460 ,75.857825 ,56.039309 ,49.474992 
149000.000000 ,439.932610 ,75.851649 ,154.134516 ,49.333046 
149500.000000 ,441.571760 ,75.845472 ,-11.275321 ,50.235035 
150000.000000 ,443.982720 ,75.839295 ,57.587423 ,50.329434 
150500.000000 ,438.661190 ,75.833119 ,-32.691668 ,50.946204 
151000.000000 ,445.651460 ,75.826942 ,107.460431 ,51.501270 
151500.000000 ,443.093640 ,75.820766 ,119.762158 ,51.456424 
152000.000000 ,444.090510 ,75.814589 ,24.885474 ,52.870542 
152500.000000 ,442.827020 ,75.808413 ,1.537180 ,53.043076 
153000.000000 ,443.870730 ,75.802236 ,65.001603 ,53.698497 
153500.000000 ,441.244770 ,75.796060 ,32.006776 ,53.504200 
154000.000000 ,442.007940 ,75.789883 ,135.735558 ,54.405470 
154500.000000 ,440.218440 ,75.783707 ,21.659182 ,54.541411 
155000.000000 ,442.573890 ,75.777530 ,83.497857 ,55.283627 
155500.000000 ,441.912100 ,75.771354 ,80.610350 ,55.546137 
156000.000000 ,445.906440 ,75.765177 ,-30.816442 ,56.120092 
156500.000000 ,442.282170 ,75.759001 ,81.455722 ,55.871707 
157000.000000 ,445.110840 ,75.752824 ,81.708718 ,56.106733 
157500.000000 ,440.475820 ,75.746647 ,66.152972 ,55.484626 
158000.000000 ,441.790770 ,75.740471 ,19.313728 ,55.104461 
158500.000000 ,441.984390 ,75.734294 ,-16.553395 ,54.273396 
159000.000000 ,442.056100 ,75.728118 ,56.122279 ,53.435166 
159500.000000 ,441.909130 ,75.721941 ,1.331691 ,54.109580 
160000.000000 ,444.771430 ,75.715765 ,16.987136 ,54.221089 
160500.000000 ,439.005900 ,75.709588 ,111.202181 ,54.419205 
161000.000000 ,439.179310 ,75.703412 ,-2.384888 ,55.010168 
161500.000000 ,438.754420 ,75.697235 ,119.040085 ,54.288315 
162000.000000 ,442.030000 ,75.691059 ,-72.836676 ,53.212373 
162500.000000 ,441.980100 ,75.684882 ,78.027117 ,53.128658 
163000.000000 ,438.099130 ,75.678706 ,-14.125374 ,52.479446 
163500.000000 ,439.132000 ,75.672529 ,2.939117 ,53.216042 
164000.000000 ,440.226940 ,75.666353 ,123.446608 ,53.012457 
164500.000000 ,440.053110 ,75.660176 ,42.166009 ,52.094894 
165000.000000 ,439.689520 ,75.653999 ,-17.142304 ,52.608042 
165500.000000 ,442.048690 ,75.647823 ,93.054426 ,53.245600 
166000.000000 ,440.687220 ,75.641646 ,136.849434 ,53.865503 
166500.000000 ,441.134250 ,75.635470 ,72.568648 ,54.628218 
167000.000000 ,443.002250 ,75.629293 ,119.050968 ,53.995050 
167500.000000 ,443.989000 ,75.623117 ,-15.418728 ,55.014916 
168000.000000 ,440.462120 ,75.616940 ,29.258373 ,54.723501 
168500.000000 ,441.530620 ,75.610764 ,121.462331 ,55.374952 
169000.000000 ,439.090750 ,75.604587 ,95.881407 ,54.458813 
169500.000000 ,442.227320 ,75.598411 ,15.321703 ,55.529401 
170000.000000 ,442.017770 ,75.592234 ,81.180852 ,55.680675 
170500.000000 ,443.685150 ,75.586058 ,45.806971 ,55.809608 
171000.000000 ,442.312390 ,75.579881 ,95.460626 ,55.458471 
171500.000000 ,443.305970 ,75.573704 ,46.373932 ,56.251060 
172000.000000 ,444.678270 ,75.567528 ,15.010646 ,55.959368 
172500.000000 ,439.530550 ,75.561351 ,44.132477 ,56.980674 
173000.000000 ,441.411530 ,75.555175 ,-12.379723 ,57.942542 
173500.000000 ,443.738220 ,75.548998 ,10.303594 ,58.161888 
174000.000000 ,442.710530 ,75.542822 ,55.240957 ,58.181032 
174500.000000 ,438.479190 ,75.536645 ,44.384474 ,57.640204 
175000.000000 ,439.500700 ,75.530469 ,167.306776 ,58.800796 
175500.000000 ,442.870410 ,75.524292 ,51.559298 ,58.619370 
176000.000000 ,439.194860 ,75.518116 ,60.248742 ,59.853186 
176500.000000 ,441.934320 ,75.511939 ,114.691875 ,59.677574 
177000.000000 ,442.188930 ,75.505763 ,107.342590 ,59.730894 
177500.000000 ,442.303330 ,75.499586 ,115.821821 ,59.729238 
178000.000000 ,440.480630 ,75.493410 ,45.366449 ,61.028130 
178500.000000 ,444.310670 ,75.487233 ,148.178318 ,60.862314 
179000.000000 ,438.532740 ,75.481056 ,101.228588 ,61.327223 
179500.000000 ,445.096710 ,75.474880 ,90.566366 ,60.508199 
180000.000000 ,445.716430 ,75.468703 ,55.955911 ,60.366491 
180500.000000 ,441.827950 ,75.462527 ,22.912676 ,59.939603 
181000.000000 ,443.082210 ,75.456350 ,50.678501 ,60.273632 
181500.000000 ,442.194500 ,75.450174 ,100.403169 ,61.117466 
182000.000000 ,439.578490 ,75.443997 ,3.259334 ,60.773000 
182500.000000 ,442.663540 ,75.437821 ,61.999271 ,60.330006 
183000.000000 ,441.691190 ,75.431644 ,17.778562 ,61.096984 
183500.000000 ,440.134830 ,75.425468 ,-2.731119 ,60.720772 
184000.000000 ,442.074890 ,75.419291 ,92.080158 ,62.208840 
184500.000000 ,440.656950 ,75.413115 ,42.926227 ,63.122037 
185000.000000 ,442.698360 ,75.406938 ,131.295668 ,64.439415 
185500.000000 ,443.907150 ,75.400762 ,87.119277 ,66.191114 
186000.000000 ,442.970670 ,75.394585 ,74.519524 ,65.934956 
186500.000000 ,439.688100 ,75.388408 ,20.887403 ,66.323140 
187000.000000 ,443.737060 ,75.382232 ,-0.028861 ,66.064656 
187500.000000 ,440.944980 ,75.376055 ,-11.847737 ,67.744417 
188000.000000 ,442.057710 ,75.369879 ,47.398737 ,67.827436 
188500.000000 ,442.294750 ,75.363702 ,51.510041 ,68.561995 
189000.000000 ,441.402090 ,75.357526 ,-1.769758 ,69.865900 
189500.000000 ,439.216660 ,75.351349 ,46.380797 ,68.970151 
190000.000000 ,439.192800 ,75.345173 ,65.078460 ,69.324388 
190500.000000 ,439.266830 ,75.338996 ,118.890195 ,69.150126 
191000.000000 ,443.497830 ,75.332820 ,105.467713 ,69.244592 
191500.000000 ,439.731560 ,75.326643 ,16.398905 ,67.962302 
192000.000000 ,443.996530 ,75.320467 ,65.044618 ,67.285760 
192500.000000 ,441.250540 ,75.314290 ,86.330631 ,66.496014 
193000.000000 ,441.834690 ,75.308114 ,56.405230 ,67.923482 
193500.000000 ,444.495180 ,75.301937 ,24.117702 ,68.272790 
194000.000000 ,441.817030 ,75.295760 ,59.175763 ,68.162276 
194500.000000 ,440.976040 ,75.289584 ,79.246832 ,67.624434 
195000.000000 ,442.317500 ,75.283407 ,96.228522 ,68.853531 
195500.000000 ,442.830280 ,75.277231 ,29.652543 ,68.973436 
