time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
84000.000000 ,442.494750 ,76.654598 ,64.114066 ,33.456453 
84500.000000 ,440.024080 ,76.648421 ,25.419271 ,33.912927 
85000.000000 ,441.084190 ,76.642245 ,-35.520974 ,33.278323 
85500.000000 ,441.514630 ,76.636068 ,97.775940 ,35.168440 
86000.000000 ,439.378560 ,76.629892 ,-44.895432 ,35.914613 
86500.000000 ,441.008190 ,76.623715 ,71.935514 ,35.919797 
87000.000000 ,440.191320 ,76.617539 ,57.945500 ,36.838129 
87500.000000 ,442.205850 ,76.611362 ,2.303214 ,38.175241 
88000.000000 ,440.829840 ,76.605186 ,-17.948596 ,38.012191 
88500.000000 ,437.668400 ,76.599009 ,64.126527 ,39.139239 
89000.000000 ,441.372410 ,76.592833 ,129.255317 ,38.839932 
89500.000000 ,442.876130 ,76.586656 ,-51.809112 ,39.633486 
90000.000000 ,441.707130 ,76.580480 ,53.049946 ,40.492432 
90500.000000 ,439.507070 ,76.574303 ,105.708694 ,40.121516 
91000.000000 ,441.271430 ,76.568127 ,116.728751 ,40.558393 
91500.000000 ,444.121750 ,76.561950 ,37.808717 ,39.949851 
92000.000000 ,441.416330 ,76.555773 ,-25.685301 ,38.927620 
92500.000000 ,442.808550 ,76.549597 ,-53.198779 ,40.045800 
93000.000000 ,442.563340 ,76.543420 ,38.417035 ,40.540046 
93500.000000 ,441.696830 ,76.537244 ,42.552572 ,40.406439 
94000.000000 ,439.305880 ,76.531067 ,53.127615 ,40.441180 
94500.000000 ,440.379710 ,76.524891 ,-62.240404 ,39.629968 
95000.000000 ,439.720120 ,76.518714 ,-27.060551 ,41.970151 
95500.000000 ,440.330190 ,76.512538 ,39.830968 ,42.891657 
96000.000000 ,441.812070 ,76.506361 ,127.769234 ,43.000953 
96500.000000 ,445.019820 ,76.500185 ,8.918439 ,42.609415 
97000.000000 ,443.804440 ,76.494008 ,-12.807593 ,42.431966 
97500.000000 ,438.712440 ,76.487832 ,67.035307 ,42.458608 
98000.000000 ,441.814600 ,76.481655 ,97.099375 ,43.737667 
98500.000000 ,439.002760 ,76.475479 ,61.258490 ,44.586415 
99000.000000 ,440.617010 ,76.469302 ,22.815824 ,44.334037 
99500.000000 ,442.418610 ,76.463125 ,68.479833 ,45.253000 
100000.000000 ,443.393830 ,76.456949 ,29.863764 ,45.192348 
100500.000000 ,438.118580 ,76.450772 ,119.521379 ,45.066660 
101000.000000 ,441.362210 ,76.444596 ,32.432272 ,45.381377 
101500.000000 ,442.580870 ,76.438419 ,41.144112 ,44.615569 
102000.000000 ,440.289740 ,76.432243 ,10.867535 ,45.319748 
102500.000000 ,440.749990 ,76.426066 ,109.166288 ,45.749524 
103000.000000 ,441.899300 ,76.419890 ,-31.111311 ,45.473181 
103500.000000 ,441.317950 ,76.413713 ,60.634839 ,44.888902 
104000.000000 ,441.778900 ,76.407537 ,78.929189 ,45.171626 
104500.000000 ,442.128380 ,76.401360 ,117.396908 ,45.430803 
105000.000000 ,442.197350 ,76.395184 ,87.162203 ,47.065299 
105500.000000 ,443.808150 ,76.389007 ,9.809055 ,47.730142 
106000.000000 ,441.762750 ,76.382830 ,93.230329 ,48.305752 
106500.000000 ,441.827510 ,76.376654 ,108.150830 ,49.617828 
107000.000000 ,444.388700 ,76.370477 ,58.878634 ,47.531894 
107500.000000 ,443.171080 ,76.364301 ,118.820160 ,47.388083 
108000.000000 ,446.480190 ,76.358124 ,-18.776458 ,48.477231 
108500.000000 ,441.180680 ,76.351948 ,24.199225 ,49.132045 
109000.000000 ,443.758820 ,76.345771 ,43.487206 ,49.426318 
109500.000000 ,441.069910 ,76.339595 ,74.662233 ,48.989187 
110000.000000 ,443.017870 ,76.333418 ,114.062211 ,48.658655 
110500.000000 ,443.852290 ,76.327242 ,155.877022 ,48.739828 
111000.000000 ,442.055420 ,76.321065 ,-55.497796 ,48.557789 
111500.000000 ,443.122190 ,76.314889 ,46.249364 ,49.173833 
112000.000000 ,442.659910 ,76.308712 ,132.345649 ,48.670999 
112500.000000 ,443.621390 ,76.302536 ,36.411819 ,47.632622 
113000.000000 ,442.205380 ,76.296359 ,169.632266 ,47.871331 
113500.000000 ,440.778350 ,76.290182 ,2.564102 ,48.734625 
114000.000000 ,439.563980 ,76.284006 ,111.577327 ,48.148713 
114500.000000 ,442.669480 ,76.277829 ,80.567261 ,47.477034 
115000.000000 ,442.457860 ,76.271653 ,13.971302 ,49.089786 
115500.000000 ,442.150930 ,76.265476 ,66.887580 ,49.599406 
116000.000000 ,444.713460 ,76.259300 ,72.032410 ,48.761422 
116500.000000 ,439.506440 ,76.253123 ,7.745038 ,47.880817 
117000.000000 ,443.214820 ,76.246947 ,58.311724 ,47.742500 
117500.000000 ,440.823420 ,76.240770 ,34.935777 ,48.578024 
118000.000000 ,443.519880 ,76.234594 ,19.405626 ,50.338968 
118500.000000 ,442.392220 ,76.228417 ,32.317808 ,50.213560 
119000.000000 ,441.144170 ,76.222241 ,-26.371643 ,49.726259 
119500.000000 ,444.168140 ,76.216064 ,191.872364 ,49.017437 
120000.000000 ,440.494650 ,76.209888 ,40.096815 ,50.664272 
120500.000000 ,444.850340 ,76.203711 ,43.038898 ,52.491575 
121000.000000 ,440.910420 ,76.197534 ,30.067164 ,51.900832 
121500.000000 ,444.320130 ,76.191358 ,14.730424 ,51.647386 
122000.000000 ,440.193220 ,76.185181 ,25.455460 ,52.283640 
122500.000000 ,441.438820 ,76.179005 ,140.360325 ,52.682147 
123000.000000 ,443.851100 ,76.172828 ,71.353991 ,52.770318 
123500.000000 ,438.558960 ,76.166652 ,29.513197 ,52.292767 
124000.000000 ,443.453230 ,76.160475 ,109.387380 ,51.289973 
124500.000000 ,442.517710 ,76.154299 ,23.405330 ,52.682104 
125000.000000 ,442.085390 ,76.148122 ,59.206276 ,52.961517 
125500.000000 ,440.589780 ,76.141946 ,16.550373 ,54.098156 
126000.000000 ,442.703760 ,76.135769 ,-72.082207 ,52.588685 
126500.000000 ,442.355660 ,76.129593 ,61.332800 ,52.549204 
127000.000000 ,444.407830 ,76.123416 ,37.597140 ,52.983715 
127500.000000 ,444.081270 ,76.117240 ,77.673248 ,52.989784 
128000.000000 ,442.110530 ,76.111063 ,3.672800 ,51.974037 
128500.000000 ,445.546280 ,76.104886 ,43.435347 ,53.065997 
129000.000000 ,438.011950 ,76.098710 ,58.469603 ,53.773492 
129500.000000 ,443.407060 ,76.092533 ,142.945875 ,53.337182 
130000.000000 ,440.430070 ,76.086357 ,117.303760 ,52.268177 
130500.000000 ,442.625520 ,76.080180 ,59.159567 ,51.710156 
131000.000000 ,442.152810 ,76.074004 ,49.465919 ,52.178953 
131500.000000 ,440.575740 ,76.067827 ,-61.583202 ,51.398818 
132000.000000 ,443.948950 ,76.061651 ,44.076675 ,50.428139 
132500.000000 ,443.658680 ,76.055474 ,83.603762 ,51.059950 
133000.000000 ,441.068180 ,76.049298 ,97.489445 ,50.189224 
133500.000000 ,439.623670 ,76.043121 ,41.230607 ,51.114926 
134000.000000 ,439.766500 ,76.036945 ,20.400963 ,51.227111 
134500.000000 ,440.089100 ,76.030768 ,-7.633888 ,52.009634 
135000.000000 ,440.034490 ,76.024592 ,-27.403702 ,51.707391 
135500.000000 ,441.331590 ,76.018415 ,79.572082 ,51.582187 
136000.000000 ,440.989950 ,76.012238 ,16.708950 ,50.902235 
136500.000000 ,440.725640 ,76.006062 ,21.652121 ,51.587522 
137000.000000 ,444.478560 ,75.999885 ,-45.892257 ,51.100106 
137500.000000 ,439.716500 ,75.993709 ,26.174141 ,50.690460 
138000.000000 ,441.871800 ,75.987532 ,68.380821 ,49.712675 
138500.000000 ,439.044750 ,75.981356 ,5.535272 ,49.227466 
139000.000000 ,440.732810 ,75.975179 ,62.087500 ,50.291667 
139500.000000 ,440.752280 ,75.969003 ,109.466069 ,50.582237 
140000.000000 ,441.010710 ,75.962826 ,104.011906 ,50.257480 
140500.000000 ,443.372480 ,75.956650 ,21.910349 ,51.032521 
141000.000000 ,445.152100 ,75.950473 ,28.668186 ,51.547257 
141500.000000 ,439.833080 ,75.944297 ,23.977086 ,50.491905 
142000.000000 ,444.813180 ,75.938120 ,57.867045 ,51.132232 
142500.000000 ,442.193070 ,75.931943 ,122.895603 ,49.788160 
143000.000000 ,444.276850 ,75.925767 ,25.876316 ,50.390307 
143500.000000 ,440.472250 ,75.919590 ,-6.177612 ,50.952828 
144000.000000 ,442.771640 ,75.913414 ,-17.754551 ,51.631476 
144500.000000 ,442.553500 ,75.907237 ,102.443111 ,52.166221 
145000.000000 ,442.849070 ,75.901061 ,155.669721 ,50.937810 
145500.000000 ,442.876310 ,75.894884 ,-19.243304 ,50.136901 
146000.000000 ,444.854210 ,75.888708 ,102.424650 ,50.497773 
146500.000000 ,442.605170 ,75.882531 ,72.543841 ,50.963518 
147000.000000 ,442.815170 ,75.876355 ,27.043073 ,51.014775 
147500.000000 ,441.324330 ,75.870178 ,75.852376 ,50.883682 
148000.000000 ,440.140700 ,75.864002 ,49.344317 ,50.509064 
148500.000000 ,442.224240 ,75.857825 ,-39.020896 ,50.981258 
149000.000000 ,442.472580 ,75.851649 ,162.028868 ,50.851817 
149500.000000 ,443.661700 ,75.845472 ,96.421192 ,50.643900 
150000.000000 ,440.470550 ,75.839295 ,143.527643 ,49.999222 
150500.000000 ,441.610300 ,75.833119 ,-31.425721 ,49.392905 
151000.000000 ,441.842870 ,75.826942 ,28.484208 ,49.696574 
151500.000000 ,440.807380 ,75.820766 ,84.595156 ,51.144878 
152000.000000 ,440.929830 ,75.814589 ,11.474495 ,50.663386 
152500.000000 ,439.483520 ,75.808413 ,7.591555 ,51.978804 
153000.000000 ,443.705500 ,75.802236 ,78.084680 ,51.516316 
153500.000000 ,445.387290 ,75.796060 ,131.384328 ,52.668221 
154000.000000 ,438.469760 ,75.789883 ,35.298153 ,52.201296 
154500.000000 ,440.394450 ,75.783707 ,10.496501 ,52.171999 
155000.000000 ,441.957540 ,75.777530 ,31.360051 ,50.998621 
155500.000000 ,442.361140 ,75.771354 ,56.688752 ,50.630811 
156000.000000 ,440.276340 ,75.765177 ,15.216817 ,51.131584 
156500.000000 ,440.925320 ,75.759001 ,11.082979 ,51.057670 
157000.000000 ,443.449210 ,75.752824 ,122.059712 ,52.671955 
157500.000000 ,443.010890 ,75.746647 ,31.747537 ,51.704426 
158000.000000 ,440.534470 ,75.740471 ,73.793734 ,52.795438 
158500.000000 ,443.523200 ,75.734294 ,35.417762 ,52.534578 
159000.000000 ,439.513110 ,75.728118 ,121.739515 ,52.110766 
159500.000000 ,445.202670 ,75.721941 ,44.437916 ,53.009235 
160000.000000 ,439.200020 ,75.715765 ,101.541775 ,53.716980 
160500.000000 ,445.373690 ,75.709588 ,87.881882 ,54.603479 
161000.000000 ,445.425410 ,75.703412 ,13.030869 ,54.489313 
161500.000000 ,439.091830 ,75.697235 ,-2.492274 ,55.301429 
162000.000000 ,442.041590 ,75.691059 ,91.381104 ,56.389972 
162500.000000 ,438.795120 ,75.684882 ,-61.366693 ,56.404121 
163000.000000 ,443.109770 ,75.678706 ,121.111361 ,57.052261 
163500.000000 ,443.400980 ,75.672529 ,108.984207 ,57.266240 
164000.000000 ,442.897980 ,75.666353 ,140.634328 ,58.241689 
164500.000000 ,441.692870 ,75.660176 ,48.091576 ,57.729205 
165000.000000 ,443.420560 ,75.653999 ,91.475396 ,57.498545 
165500.000000 ,443.176430 ,75.647823 ,118.361218 ,57.701437 
166000.000000 ,443.561720 ,75.641646 ,-33.502819 ,57.305184 
166500.000000 ,444.289870 ,75.635470 ,71.777668 ,58.267326 
167000.000000 ,441.119880 ,75.629293 ,-76.095390 ,57.926053 
167500.000000 ,441.355420 ,75.623117 ,95.150399 ,58.109448 
168000.000000 ,437.415510 ,75.616940 ,75.657778 ,57.977997 
168500.000000 ,439.771240 ,75.610764 ,100.182561 ,58.212063 
169000.000000 ,440.838560 ,75.604587 ,27.102890 ,58.438439 
169500.000000 ,443.072050 ,75.598411 ,69.031241 ,58.846251 
170000.000000 ,443.795710 ,75.592234 ,-39.994102 ,57.886868 
170500.000000 ,445.375260 ,75.586058 ,79.126129 ,57.281084 
171000.000000 ,439.179460 ,75.579881 ,76.641697 ,58.855041 
171500.000000 ,442.415030 ,75.573704 ,19.856124 ,57.925887 
172000.000000 ,443.220500 ,75.567528 ,12.346151 ,57.703873 
172500.000000 ,440.154330 ,75.561351 ,102.898506 ,57.633862 
173000.000000 ,445.076190 ,75.555175 ,118.573382 ,56.652779 
173500.000000 ,441.603270 ,75.548998 ,16.569114 ,56.504893 
174000.000000 ,442.734390 ,75.542822 ,88.595687 ,56.985859 
174500.000000 ,438.557340 ,75.536645 ,-41.062432 ,55.893887 
175000.000000 ,437.413480 ,75.530469 ,-1.425421 ,54.494852 
175500.000000 ,440.458350 ,75.524292 ,46.917216 ,53.411237 
176000.000000 ,441.571930 ,75.518116 ,72.748217 ,54.039392 
176500.000000 ,440.007750 ,75.511939 ,13.183551 ,53.662200 
177000.000000 ,435.988130 ,75.505763 ,169.138965 ,53.934040 
177500.000000 ,441.866370 ,75.499586 ,31.424420 ,54.368317 
178000.000000 ,442.381060 ,75.493410 ,118.863334 ,54.761555 
178500.000000 ,442.593760 ,75.487233 ,-3.257137 ,55.144411 
179000.000000 ,440.907690 ,75.481056 ,55.539932 ,54.380018 
179500.000000 ,442.614920 ,75.474880 ,25.608078 ,55.605563 
180000.000000 ,439.623890 ,75.468703 ,80.522733 ,56.129292 
180500.000000 ,443.510800 ,75.462527 ,109.236831 ,56.467070 
181000.000000 ,441.817940 ,75.456350 ,42.074584 ,56.625883 
181500.000000 ,439.615800 ,75.450174 ,99.845236 ,57.041786 
182000.000000 ,441.918160 ,75.443997 ,-52.676229 ,57.854726 
182500.000000 ,439.896420 ,75.437821 ,192.704961 ,57.127246 
183000.000000 ,443.510370 ,75.431644 ,71.403514 ,56.831252 
183500.000000 ,441.045810 ,75.425468 ,-1.150684 ,56.478483 
184000.000000 ,445.291360 ,75.419291 ,110.247923 ,56.419788 
184500.000000 ,442.082610 ,75.413115 ,63.140588 ,55.866977 
185000.000000 ,441.236960 ,75.406938 ,61.246169 ,55.817139 
185500.000000 ,439.578250 ,75.400762 ,68.155506 ,55.096729 
186000.000000 ,442.281480 ,75.394585 ,97.920547 ,54.450820 
186500.000000 ,439.070110 ,75.388408 ,130.506478 ,55.271727 
187000.000000 ,445.040010 ,75.382232 ,-44.477358 ,56.039882 
187500.000000 ,440.665560 ,75.376055 ,90.988127 ,55.967118 
188000.000000 ,440.974890 ,75.369879 ,89.778687 ,57.275442 
188500.000000 ,440.300850 ,75.363702 ,103.080192 ,55.920096 
189000.000000 ,440.975160 ,75.357526 ,10.839051 ,54.930083 
189500.000000 ,440.712780 ,75.351349 ,86.400055 ,53.738413 
190000.000000 ,442.910200 ,75.345173 ,124.301153 ,53.813461 
190500.000000 ,442.811030 ,75.338996 ,-17.714941 ,52.902769 
191000.000000 ,441.080050 ,75.332820 ,124.882333 ,53.233205 
191500.000000 ,439.875500 ,75.326643 ,-10.150190 ,53.563756 
192000.000000 ,440.802410 ,75.320467 ,76.206583 ,53.487615 
192500.000000 ,439.912860 ,75.314290 ,109.750437 ,54.906316 
193000.000000 ,443.985970 ,75.308114 ,49.282971 ,54.369316 
193500.000000 ,440.543670 ,75.301937 ,16.459977 ,53.402023 
194000.000000 ,440.644140 ,75.295760 ,23.026685 ,52.606854 
194500.000000 ,443.024260 ,75.289584 ,6.504743 ,53.544440 
195000.000000 ,445.215280 ,75.283407 ,95.091356 ,52.972609 
195500.000000 ,443.922880 ,75.277231 ,138.152382 ,54.164935 
196000.000000 ,439.789670 ,75.271054 ,9.509232 ,54.437266 
196500.000000 ,444.686130 ,75.264878 ,50.342438 ,54.428497 
