time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
18500.000000 ,442.041190 ,77.258157 ,50.507242 ,10.641021 
19000.000000 ,440.050920 ,77.251997 ,43.052119 ,10.661488 
19500.000000 ,441.404530 ,77.245837 ,28.774334 ,11.241729 
20000.000000 ,440.844090 ,77.239677 ,-94.363654 ,11.936642 
20500.000000 ,440.163100 ,77.233517 ,-48.512087 ,12.927636 
21000.000000 ,443.966650 ,77.227357 ,32.525304 ,12.884091 
21500.000000 ,441.292570 ,77.221197 ,-18.646443 ,12.870197 
22000.000000 ,443.028780 ,77.215036 ,-2.373063 ,12.560067 
22500.000000 ,440.949890 ,77.208876 ,-21.289212 ,13.044547 
23000.000000 ,439.950590 ,77.202716 ,-72.350910 ,12.902463 
23500.000000 ,443.418270 ,77.196556 ,34.440243 ,12.999804 
24000.000000 ,440.243840 ,77.190396 ,59.254966 ,14.301980 
24500.000000 ,441.823160 ,77.184236 ,80.730376 ,14.562881 
25000.000000 ,441.311110 ,77.178076 ,-4.948120 ,15.271924 
25500.000000 ,444.460890 ,77.171915 ,82.529070 ,14.734375 
26000.000000 ,443.448480 ,77.165755 ,76.569338 ,14.809039 
26500.000000 ,443.935060 ,77.159595 ,26.254057 ,14.165455 
27000.000000 ,440.969650 ,77.153435 ,-11.254050 ,14.662847 
27500.000000 ,442.334760 ,77.147275 ,15.810382 ,14.469192 
28000.000000 ,441.735490 ,77.141115 ,-17.507308 ,14.309575 
28500.000000 ,437.740730 ,77.134955 ,-97.144500 ,14.948665 
29000.000000 ,442.666790 ,77.128794 ,-75.283025 ,15.990424 
29500.000000 ,443.736500 ,77.122634 ,-12.507982 ,16.716889 
30000.000000 ,435.208200 ,77.116474 ,-40.042733 ,17.874404 
30500.000000 ,440.713090 ,77.110314 ,35.463178 ,19.142614 
31000.000000 ,440.235580 ,77.104154 ,-29.610959 ,19.287005 
31500.000000 ,442.833580 ,77.097994 ,72.464965 ,19.495587 
32000.000000 ,438.761060 ,77.091834 ,132.134396 ,20.665312 
32500.000000 ,439.570920 ,77.085673 ,-5.187565 ,21.418667 
33000.000000 ,438.589750 ,77.079513 ,-125.767062 ,22.173726 
33500.000000 ,441.869150 ,77.073353 ,124.246802 ,22.092097 
34000.000000 ,439.531990 ,77.067193 ,-70.887636 ,22.974044 
34500.000000 ,442.308150 ,77.061033 ,125.431717 ,23.303043 
35000.000000 ,442.507880 ,77.054873 ,70.040630 ,23.306236 
35500.000000 ,443.695310 ,77.048713 ,-40.098996 ,23.475337 
36000.000000 ,443.712570 ,77.042552 ,26.934536 ,23.691024 
36500.000000 ,440.246040 ,77.036392 ,-4.687971 ,22.830908 
37000.000000 ,441.125950 ,77.030232 ,-27.735033 ,22.573328 
37500.000000 ,443.058470 ,77.024072 ,57.350123 ,22.679806 
38000.000000 ,439.030470 ,77.017912 ,76.873294 ,22.926340 
38500.000000 ,441.522310 ,77.011752 ,0.084964 ,22.604760 
39000.000000 ,440.789400 ,77.005592 ,5.359947 ,23.163958 
39500.000000 ,441.059190 ,76.999431 ,-50.621553 ,23.032970 
40000.000000 ,439.931230 ,76.993271 ,-38.322947 ,23.536870 
40500.000000 ,439.685360 ,76.987111 ,35.500835 ,25.037086 
41000.000000 ,443.375360 ,76.980951 ,-93.175846 ,25.337422 
41500.000000 ,444.192790 ,76.974791 ,10.249401 ,25.793848 
42000.000000 ,442.528140 ,76.968631 ,26.386247 ,24.487769 
42500.000000 ,444.243640 ,76.962471 ,12.565942 ,22.911414 
43000.000000 ,442.127920 ,76.956310 ,77.413217 ,21.908612 
43500.000000 ,439.876660 ,76.950150 ,12.442105 ,22.567181 
44000.000000 ,444.780260 ,76.943990 ,62.302965 ,22.247465 
44500.000000 ,442.884580 ,76.937830 ,73.783900 ,22.654556 
45000.000000 ,444.395390 ,76.931670 ,102.117007 ,22.826672 
45500.000000 ,442.264650 ,76.925510 ,8.921567 ,23.510960 
46000.000000 ,441.967070 ,76.919350 ,11.591927 ,25.096383 
46500.000000 ,439.638520 ,76.913189 ,-16.282036 ,25.859586 
47000.000000 ,440.553560 ,76.907029 ,58.585707 ,26.444099 
47500.000000 ,441.555980 ,76.900869 ,-0.595584 ,26.919789 
48000.000000 ,442.443140 ,76.894709 ,22.344535 ,26.734731 
48500.000000 ,438.327500 ,76.888549 ,140.613130 ,28.584225 
49000.000000 ,441.745550 ,76.882389 ,40.131168 ,28.483411 
49500.000000 ,443.022390 ,76.876229 ,85.467196 ,28.702368 
50000.000000 ,439.598200 ,76.870068 ,-100.058968 ,28.066752 
50500.000000 ,439.244320 ,76.863908 ,46.666346 ,28.892060 
51000.000000 ,440.056760 ,76.857748 ,88.711388 ,28.572707 
51500.000000 ,440.043550 ,76.851588 ,32.916672 ,28.097221 
52000.000000 ,440.733860 ,76.845428 ,37.499762 ,27.540878 
52500.000000 ,438.772110 ,76.839268 ,-8.198190 ,28.167813 
53000.000000 ,443.331270 ,76.833108 ,34.869694 ,28.440107 
53500.000000 ,442.364200 ,76.826947 ,3.849757 ,29.038052 
54000.000000 ,441.552700 ,76.820787 ,110.044047 ,30.391861 
54500.000000 ,441.681930 ,76.814627 ,191.777341 ,31.330598 
55000.000000 ,439.795330 ,76.808467 ,102.666746 ,31.688833 
55500.000000 ,439.115650 ,76.802307 ,-21.874427 ,31.898069 
56000.000000 ,440.701090 ,76.796147 ,45.100772 ,32.930101 
56500.000000 ,441.118470 ,76.789987 ,64.025650 ,33.407812 
57000.000000 ,444.859360 ,76.783826 ,64.939434 ,33.083894 
57500.000000 ,444.624510 ,76.777666 ,57.947241 ,32.016345 
58000.000000 ,440.113710 ,76.771506 ,73.613904 ,32.064676 
58500.000000 ,442.963920 ,76.765346 ,51.631931 ,33.861004 
59000.000000 ,439.050340 ,76.759186 ,46.073479 ,32.635858 
59500.000000 ,442.211620 ,76.753026 ,80.823500 ,34.327870 
60000.000000 ,442.448150 ,76.746866 ,-17.445595 ,33.217549 
60500.000000 ,440.185440 ,76.740705 ,-1.631346 ,32.944712 
61000.000000 ,440.582170 ,76.734545 ,-8.920472 ,33.250243 
61500.000000 ,443.214510 ,76.728385 ,-35.732402 ,32.824453 
62000.000000 ,444.128140 ,76.722225 ,41.436229 ,34.456862 
62500.000000 ,440.593270 ,76.716065 ,98.269675 ,35.150191 
63000.000000 ,440.211520 ,76.709905 ,86.579148 ,34.527504 
63500.000000 ,442.163870 ,76.703745 ,51.334243 ,34.581063 
64000.000000 ,442.851520 ,76.697584 ,-6.698395 ,35.456899 
64500.000000 ,442.868260 ,76.691424 ,54.132163 ,35.035997 
65000.000000 ,442.632490 ,76.685264 ,87.158464 ,35.897176 
65500.000000 ,442.347680 ,76.679104 ,26.702363 ,36.554476 
66000.000000 ,440.345140 ,76.672944 ,15.787133 ,37.672877 
66500.000000 ,442.864400 ,76.666784 ,-61.859399 ,38.889739 
67000.000000 ,440.706240 ,76.660624 ,-88.983773 ,39.652285 
67500.000000 ,443.111190 ,76.654463 ,-45.195949 ,40.367921 
68000.000000 ,441.874730 ,76.648303 ,40.707398 ,40.681080 
68500.000000 ,443.787950 ,76.642143 ,18.535607 ,39.238802 
69000.000000 ,442.314090 ,76.635983 ,83.761253 ,40.387978 
69500.000000 ,443.513570 ,76.629823 ,45.985882 ,39.270022 
70000.000000 ,441.139870 ,76.623663 ,-25.934826 ,38.118128 
70500.000000 ,443.905590 ,76.617503 ,110.030196 ,37.991323 
71000.000000 ,442.325220 ,76.611342 ,108.845585 ,38.140314 
71500.000000 ,444.157320 ,76.605182 ,39.804888 ,38.376589 
72000.000000 ,444.305640 ,76.599022 ,45.195944 ,39.260686 
72500.000000 ,439.942710 ,76.592862 ,-39.795007 ,39.050959 
73000.000000 ,443.075910 ,76.586702 ,112.598450 ,38.365812 
73500.000000 ,441.319910 ,76.580542 ,24.358902 ,39.345827 
74000.000000 ,442.832270 ,76.574382 ,81.150683 ,38.777243 
74500.000000 ,442.347730 ,76.568221 ,17.168711 ,38.076318 
75000.000000 ,438.461100 ,76.562061 ,77.582741 ,37.824856 
75500.000000 ,440.766840 ,76.555901 ,50.593771 ,39.006648 
76000.000000 ,438.553590 ,76.549741 ,29.020681 ,38.810589 
76500.000000 ,439.560180 ,76.543581 ,-29.380264 ,38.465516 
77000.000000 ,441.924510 ,76.537421 ,51.439540 ,38.565869 
77500.000000 ,440.305420 ,76.531260 ,43.039715 ,39.513875 
78000.000000 ,441.814400 ,76.525100 ,42.287206 ,39.452733 
78500.000000 ,443.326240 ,76.518940 ,38.236453 ,39.054326 
79000.000000 ,442.516690 ,76.512780 ,18.590653 ,39.469337 
79500.000000 ,443.855600 ,76.506620 ,23.315483 ,38.831520 
80000.000000 ,441.851000 ,76.500460 ,-19.119157 ,36.760263 
80500.000000 ,440.745860 ,76.494300 ,138.666414 ,37.129948 
81000.000000 ,442.390920 ,76.488139 ,18.160130 ,38.188469 
81500.000000 ,439.974720 ,76.481979 ,40.073170 ,37.995407 
82000.000000 ,442.030850 ,76.475819 ,25.379532 ,37.746062 
82500.000000 ,442.123630 ,76.469659 ,-0.354504 ,37.218030 
83000.000000 ,441.749650 ,76.463499 ,53.865746 ,37.236463 
83500.000000 ,439.718790 ,76.457339 ,1.732159 ,36.263715 
84000.000000 ,439.210530 ,76.451179 ,98.313623 ,35.639802 
84500.000000 ,442.373470 ,76.445018 ,14.399630 ,35.416108 
85000.000000 ,439.653020 ,76.438858 ,42.756878 ,34.686544 
85500.000000 ,438.695090 ,76.432698 ,-9.545903 ,35.163845 
86000.000000 ,444.159710 ,76.426538 ,-15.644484 ,35.457920 
86500.000000 ,443.848610 ,76.420378 ,158.552985 ,35.773116 
87000.000000 ,443.183740 ,76.414218 ,41.597903 ,37.489919 
87500.000000 ,439.557070 ,76.408058 ,-4.918616 ,38.472736 
88000.000000 ,443.389000 ,76.401897 ,82.229219 ,37.816842 
88500.000000 ,443.982930 ,76.395737 ,87.668488 ,37.850023 
89000.000000 ,441.744660 ,76.389577 ,-36.730218 ,37.980995 
89500.000000 ,441.535330 ,76.383417 ,35.496384 ,38.233404 
90000.000000 ,438.346030 ,76.377257 ,27.407068 ,38.635834 
90500.000000 ,442.888000 ,76.371097 ,147.340887 ,37.383560 
91000.000000 ,440.729420 ,76.364937 ,28.510391 ,37.060338 
91500.000000 ,441.194190 ,76.358776 ,86.503991 ,36.533741 
92000.000000 ,441.324640 ,76.352616 ,97.949814 ,38.851592 
92500.000000 ,442.986870 ,76.346456 ,43.881834 ,39.307463 
93000.000000 ,440.052460 ,76.340296 ,-66.814507 ,40.615935 
93500.000000 ,441.772540 ,76.334136 ,127.359608 ,40.244305 
94000.000000 ,441.368830 ,76.327976 ,-49.492604 ,40.863760 
94500.000000 ,444.193850 ,76.321816 ,-41.405511 ,40.426359 
95000.000000 ,443.451400 ,76.315655 ,89.436581 ,40.300334 
95500.000000 ,443.060600 ,76.309495 ,23.820584 ,41.080356 
96000.000000 ,441.601870 ,76.303335 ,35.219450 ,40.066846 
96500.000000 ,439.797950 ,76.297175 ,72.127701 ,39.747557 
97000.000000 ,443.418540 ,76.291015 ,37.613014 ,40.303219 
97500.000000 ,441.899830 ,76.284855 ,-69.110277 ,40.738949 
98000.000000 ,440.165230 ,76.278695 ,120.345962 ,41.077876 
98500.000000 ,440.580020 ,76.272534 ,83.754729 ,40.179212 
99000.000000 ,441.923560 ,76.266374 ,-29.961335 ,40.555533 
99500.000000 ,444.582250 ,76.260214 ,60.321003 ,40.454203 
100000.000000 ,441.925090 ,76.254054 ,18.120266 ,40.383363 
100500.000000 ,441.561010 ,76.247894 ,27.060453 ,38.838039 
101000.000000 ,442.823270 ,76.241734 ,54.204104 ,39.485227 
101500.000000 ,441.773490 ,76.235574 ,42.951975 ,39.328759 
102000.000000 ,443.572020 ,76.229413 ,132.300377 ,40.831999 
102500.000000 ,440.722350 ,76.223253 ,-14.312476 ,40.281473 
103000.000000 ,439.036100 ,76.217093 ,-4.970997 ,40.606232 
103500.000000 ,438.289950 ,76.210933 ,45.350843 ,41.049953 
104000.000000 ,441.954020 ,76.204773 ,46.262393 ,41.215919 
104500.000000 ,442.828240 ,76.198613 ,-15.348395 ,41.772833 
105000.000000 ,442.391290 ,76.192453 ,139.635243 ,42.712598 
105500.000000 ,441.074310 ,76.186292 ,83.977706 ,43.975990 
106000.000000 ,443.282070 ,76.180132 ,25.794595 ,42.909744 
106500.000000 ,441.490930 ,76.173972 ,39.091145 ,42.594171 
107000.000000 ,440.429200 ,76.167812 ,12.136193 ,43.055186 
107500.000000 ,439.810720 ,76.161652 ,59.790587 ,42.947574 
108000.000000 ,441.731510 ,76.155492 ,-23.660895 ,43.181854 
108500.000000 ,442.337220 ,76.149332 ,-10.759424 ,42.762320 
109000.000000 ,441.373720 ,76.143171 ,23.704164 ,43.525995 
109500.000000 ,439.523040 ,76.137011 ,7.867044 ,43.693264 
110000.000000 ,441.736880 ,76.130851 ,30.284474 ,44.631855 
110500.000000 ,443.834220 ,76.124691 ,27.776168 ,45.703761 
111000.000000 ,442.026220 ,76.118531 ,22.599161 ,46.953771 
111500.000000 ,442.856320 ,76.112371 ,135.947915 ,46.823670 
112000.000000 ,441.393640 ,76.106211 ,139.717863 ,46.182136 
112500.000000 ,442.952130 ,76.100050 ,32.680332 ,46.676889 
113000.000000 ,446.169200 ,76.093890 ,89.897245 ,47.961589 
113500.000000 ,441.442370 ,76.087730 ,64.431441 ,47.854912 
114000.000000 ,442.407390 ,76.081570 ,18.542497 ,48.105187 
114500.000000 ,438.097900 ,76.075410 ,94.375181 ,48.837616 
115000.000000 ,443.634430 ,76.069250 ,-38.068974 ,49.459881 
115500.000000 ,440.581920 ,76.063090 ,-5.619773 ,48.938295 
116000.000000 ,442.416160 ,76.056929 ,-36.872658 ,47.721951 
116500.000000 ,443.022980 ,76.050769 ,169.925794 ,48.183405 
117000.000000 ,442.334490 ,76.044609 ,-43.396710 ,47.369233 
117500.000000 ,441.237200 ,76.038449 ,85.651219 ,47.333608 
118000.000000 ,442.628900 ,76.032289 ,3.544402 ,47.383675 
118500.000000 ,442.100800 ,76.026129 ,80.481137 ,49.169535 
119000.000000 ,441.529670 ,76.019969 ,40.021090 ,47.703434 
119500.000000 ,445.942740 ,76.013808 ,33.383401 ,48.449707 
120000.000000 ,439.909390 ,76.007648 ,52.067359 ,49.085303 
120500.000000 ,439.914490 ,76.001488 ,8.679252 ,48.984944 
121000.000000 ,441.174820 ,75.995328 ,76.916646 ,49.464408 
121500.000000 ,439.222580 ,75.989168 ,95.371119 ,49.259463 
122000.000000 ,440.807840 ,75.983008 ,88.768905 ,49.449803 
122500.000000 ,446.653640 ,75.976848 ,-5.902299 ,50.223714 
123000.000000 ,441.957710 ,75.970687 ,22.732037 ,51.987352 
123500.000000 ,442.290380 ,75.964527 ,61.991067 ,50.873025 
124000.000000 ,442.739130 ,75.958367 ,71.017647 ,50.126458 
124500.000000 ,442.161970 ,75.952207 ,10.084695 ,51.478957 
125000.000000 ,441.495260 ,75.946047 ,-76.949621 ,51.338141 
125500.000000 ,443.846530 ,75.939887 ,115.312592 ,51.719284 
126000.000000 ,441.394300 ,75.933727 ,13.373891 ,51.884907 
126500.000000 ,443.964700 ,75.927566 ,120.943678 ,52.604550 
127000.000000 ,442.694920 ,75.921406 ,-3.613068 ,52.840753 
127500.000000 ,442.839350 ,75.915246 ,75.515642 ,51.479063 
128000.000000 ,441.622910 ,75.909086 ,86.659325 ,51.550649 
128500.000000 ,442.925740 ,75.902926 ,54.833026 ,51.658608 
129000.000000 ,445.442660 ,75.896766 ,74.282066 ,51.260290 
129500.000000 ,440.651630 ,75.890606 ,117.291996 ,51.500492 
130000.000000 ,440.609220 ,75.884445 ,107.220028 ,52.686202 
130500.000000 ,443.579410 ,75.878285 ,32.041847 ,51.257290 
131000.000000 ,443.002160 ,75.872125 ,-13.397202 ,51.985373 
131500.000000 ,442.781940 ,75.865965 ,86.174624 ,52.288607 
132000.000000 ,441.775420 ,75.859805 ,14.618372 ,52.146043 
132500.000000 ,443.573680 ,75.853645 ,23.073451 ,53.207448 
133000.000000 ,441.049640 ,75.847485 ,11.912345 ,53.068117 
133500.000000 ,442.562770 ,75.841324 ,78.099678 ,53.610798 
134000.000000 ,441.258360 ,75.835164 ,115.040504 ,54.207167 
134500.000000 ,441.575100 ,75.829004 ,108.258761 ,55.065984 
135000.000000 ,444.119610 ,75.822844 ,149.947504 ,55.445734 
135500.000000 ,440.809080 ,75.816684 ,115.455045 ,56.068077 
136000.000000 ,440.901410 ,75.810524 ,-28.654549 ,57.843099 
136500.000000 ,443.382790 ,75.804364 ,94.399613 ,59.013492 
137000.000000 ,442.489890 ,75.798203 ,91.073187 ,58.507564 
137500.000000 ,439.842560 ,75.792043 ,123.551429 ,57.608505 
138000.000000 ,441.660870 ,75.785883 ,71.561479 ,58.153733 
138500.000000 ,441.539290 ,75.779723 ,112.695985 ,58.726006 
139000.000000 ,442.457260 ,75.773563 ,36.512646 ,58.774645 
139500.000000 ,439.208170 ,75.767403 ,97.722924 ,58.581022 
140000.000000 ,442.815300 ,75.761243 ,-24.751522 ,59.000992 
140500.000000 ,441.614910 ,75.755082 ,25.706445 ,60.568716 
141000.000000 ,443.554470 ,75.748922 ,74.655845 ,61.267518 
141500.000000 ,440.796510 ,75.742762 ,5.086783 ,62.567585 
142000.000000 ,443.294330 ,75.736602 ,94.387277 ,61.643152 
142500.000000 ,445.075870 ,75.730442 ,48.888567 ,62.703173 
143000.000000 ,439.995840 ,75.724282 ,111.771435 ,62.400322 
143500.000000 ,446.371440 ,75.718122 ,-19.250465 ,63.381469 
144000.000000 ,440.015530 ,75.711961 ,25.134751 ,64.009627 
144500.000000 ,440.770830 ,75.705801 ,22.154049 ,64.300177 
145000.000000 ,443.078660 ,75.699641 ,79.400719 ,64.622240 
145500.000000 ,439.502920 ,75.693481 ,71.766937 ,65.273271 
146000.000000 ,443.488440 ,75.687321 ,14.724926 ,65.944490 
146500.000000 ,438.635960 ,75.681161 ,91.161735 ,65.735985 
147000.000000 ,440.447590 ,75.675001 ,115.004149 ,65.871571 
147500.000000 ,445.650010 ,75.668840 ,107.253435 ,65.426140 
148000.000000 ,443.584480 ,75.662680 ,8.913310 ,66.823518 
148500.000000 ,445.634630 ,75.656520 ,9.098055 ,67.202097 
149000.000000 ,439.899060 ,75.650360 ,105.288581 ,67.424781 
149500.000000 ,443.954830 ,75.644200 ,46.239375 ,66.736264 
150000.000000 ,442.895580 ,75.638040 ,56.234578 ,66.526100 
150500.000000 ,440.417990 ,75.631880 ,43.622708 ,68.042138 
151000.000000 ,440.536440 ,75.625719 ,126.168461 ,67.006488 
151500.000000 ,445.016640 ,75.619559 ,66.572219 ,66.709400 
152000.000000 ,440.617970 ,75.613399 ,-3.868601 ,65.888598 
152500.000000 ,441.644910 ,75.607239 ,-7.153897 ,66.750258 
153000.000000 ,443.070590 ,75.601079 ,5.824970 ,66.287093 
153500.000000 ,441.434420 ,75.594919 ,5.518972 ,66.213901 
154000.000000 ,442.401540 ,75.588759 ,70.282612 ,65.577154 
154500.000000 ,440.630450 ,75.582598 ,103.222615 ,64.419873 
155000.000000 ,441.707170 ,75.576438 ,-3.255960 ,64.076661 
155500.000000 ,443.255390 ,75.570278 ,156.785989 ,62.780538 
156000.000000 ,441.765430 ,75.564118 ,56.117962 ,64.391370 
156500.000000 ,444.511100 ,75.557958 ,24.834824 ,65.330043 
157000.000000 ,438.779750 ,75.551798 ,118.276683 ,65.454745 
157500.000000 ,442.703540 ,75.545638 ,45.857497 ,66.119416 
158000.000000 ,444.720150 ,75.539477 ,30.607160 ,66.751171 
158500.000000 ,441.889380 ,75.533317 ,48.877538 ,67.071112 
159000.000000 ,438.043170 ,75.527157 ,109.585774 ,67.670051 
159500.000000 ,440.332160 ,75.520997 ,45.842080 ,67.310045 
160000.000000 ,440.795500 ,75.514837 ,92.518823 ,66.655398 
160500.000000 ,442.164950 ,75.508677 ,205.278289 ,65.765726 
161000.000000 ,441.525700 ,75.502517 ,139.638526 ,65.297973 
161500.000000 ,443.077170 ,75.496356 ,85.355073 ,65.837333 
162000.000000 ,440.527860 ,75.490196 ,49.812003 ,65.965125 
162500.000000 ,441.987670 ,75.484036 ,87.203070 ,65.724187 
163000.000000 ,444.775830 ,75.477876 ,147.124559 ,65.800458 
163500.000000 ,444.573670 ,75.471716 ,69.295333 ,64.444288 
164000.000000 ,442.545300 ,75.465556 ,-0.819734 ,64.312634 
164500.000000 ,443.541480 ,75.459396 ,136.372173 ,64.826901 
165000.000000 ,445.495500 ,75.453235 ,118.703393 ,64.532512 
165500.000000 ,443.772600 ,75.447075 ,64.260467 ,65.241222 
166000.000000 ,442.250480 ,75.440915 ,93.134052 ,65.392750 
166500.000000 ,441.450000 ,75.434755 ,77.482398 ,64.650057 
167000.000000 ,441.069570 ,75.428595 ,62.605467 ,65.858807 
167500.000000 ,443.307510 ,75.422435 ,55.366131 ,65.605443 
168000.000000 ,440.951990 ,75.416275 ,101.659038 ,66.381647 
168500.000000 ,441.247330 ,75.410114 ,143.296997 ,65.289678 
169000.000000 ,439.922480 ,75.403954 ,69.076085 ,66.479067 
169500.000000 ,443.799430 ,75.397794 ,65.589700 ,66.756384 
170000.000000 ,441.854770 ,75.391634 ,117.170416 ,66.438650 
170500.000000 ,440.631750 ,75.385474 ,75.801202 ,65.943677 
171000.000000 ,442.623060 ,75.379314 ,56.066144 ,66.241541 
171500.000000 ,443.395370 ,75.373154 ,108.929695 ,66.386826 
172000.000000 ,441.651660 ,75.366993 ,44.225822 ,66.104815 
172500.000000 ,442.747600 ,75.360833 ,133.835461 ,65.879179 
173000.000000 ,441.181190 ,75.354673 ,60.589910 ,64.726816 
173500.000000 ,441.189470 ,75.348513 ,84.259479 ,64.750004 
174000.000000 ,439.464670 ,75.342353 ,2.166018 ,66.698841 
174500.000000 ,443.279020 ,75.336193 ,-10.931783 ,66.453384 
175000.000000 ,437.435000 ,75.330033 ,74.654236 ,67.994246 
175500.000000 ,441.871590 ,75.323872 ,11.747575 ,67.896658 
176000.000000 ,439.745410 ,75.317712 ,-16.334877 ,68.099401 
176500.000000 ,442.382340 ,75.311552 ,38.863418 ,67.694428 
177000.000000 ,442.517490 ,75.305392 ,82.552965 ,67.102572 
177500.000000 ,437.465340 ,75.299232 ,29.199122 ,67.870293 
178000.000000 ,441.983480 ,75.293072 ,79.340102 ,67.914648 
178500.000000 ,440.649030 ,75.286911 ,-8.841611 ,69.020215 
179000.000000 ,439.214920 ,75.280751 ,-41.446030 ,70.587221 
179500.000000 ,443.649000 ,75.274591 ,82.970775 ,69.919779 
180000.000000 ,439.816900 ,75.268431 ,-22.392310 ,69.792742 
180500.000000 ,438.873330 ,75.262271 ,193.125105 ,70.508135 
181000.000000 ,442.203550 ,75.256111 ,80.470049 ,70.385600 
181500.000000 ,441.345960 ,75.249951 ,98.644861 ,70.534405 
182000.000000 ,442.367610 ,75.243790 ,81.085485 ,70.649636 
182500.000000 ,442.156930 ,75.237630 ,86.248893 ,70.482439 
183000.000000 ,440.072290 ,75.231470 ,43.906449 ,71.577601 
183500.000000 ,443.122350 ,75.225310 ,137.993606 ,71.964286 
184000.000000 ,441.090080 ,75.219150 ,79.039863 ,72.082802 
184500.000000 ,441.162950 ,75.212990 ,42.794115 ,71.553907 
185000.000000 ,439.548310 ,75.206830 ,60.980324 ,71.280570 
185500.000000 ,440.613630 ,75.200669 ,68.679732 ,71.530191 
186000.000000 ,445.361760 ,75.194509 ,25.281454 ,69.606697 
186500.000000 ,440.172680 ,75.188349 ,107.178829 ,68.713420 
187000.000000 ,439.977430 ,75.182189 ,66.979374 ,69.136005 
187500.000000 ,441.501150 ,75.176029 ,131.178476 ,69.769037 
188000.000000 ,442.565500 ,75.169869 ,-64.055489 ,69.799402 
188500.000000 ,443.637200 ,75.163709 ,99.530564 ,69.886069 
189000.000000 ,439.078000 ,75.157548 ,87.939400 ,70.579850 
189500.000000 ,446.553440 ,75.151388 ,68.283983 ,71.808541 
190000.000000 ,444.036460 ,75.145228 ,46.119509 ,71.500327 
190500.000000 ,439.371430 ,75.139068 ,40.859250 ,72.147357 
191000.000000 ,439.304400 ,75.132908 ,0.386543 ,73.357447 
191500.000000 ,443.246710 ,75.126748 ,125.961738 ,73.857703 
192000.000000 ,440.397480 ,75.120588 ,69.050840 ,74.457086 
192500.000000 ,445.985400 ,75.114427 ,126.508984 ,74.665843 
193000.000000 ,441.049530 ,75.108267 ,2.574549 ,75.140858 
193500.000000 ,438.589930 ,75.102107 ,99.688410 ,74.788378 
194000.000000 ,439.959370 ,75.095947 ,52.866510 ,73.817479 
194500.000000 ,440.859120 ,75.089787 ,-9.619394 ,73.481360 
195000.000000 ,440.142300 ,75.083627 ,29.903440 ,74.216732 
195500.000000 ,440.979430 ,75.077467 ,101.553366 ,73.297566 
196000.000000 ,446.278270 ,75.071306 ,29.253353 ,73.755703 
196500.000000 ,440.565030 ,75.065146 ,62.960625 ,75.399731 
