time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
18000.000000 ,423.469720 ,64.690998 ,-12.514534 ,2.719511 
18500.000000 ,421.412230 ,64.685840 ,49.798661 ,3.585444 
19000.000000 ,425.941390 ,64.680682 ,-75.527893 ,4.641039 
19500.000000 ,423.142930 ,64.675524 ,65.842907 ,4.197305 
20000.000000 ,421.810310 ,64.670367 ,82.109526 ,4.547745 
20500.000000 ,421.507330 ,64.665209 ,23.599333 ,5.153361 
21000.000000 ,424.873140 ,64.660051 ,83.919064 ,5.487610 
21500.000000 ,422.711220 ,64.654894 ,15.116538 ,5.545214 
22000.000000 ,420.935100 ,64.649736 ,95.088211 ,5.828180 
22500.000000 ,422.404440 ,64.644578 ,-13.245606 ,6.547462 
23000.000000 ,426.552210 ,64.639421 ,105.782287 ,6.479502 
23500.000000 ,419.751780 ,64.634263 ,52.972405 ,5.108311 
24000.000000 ,420.085050 ,64.629105 ,87.610541 ,3.542170 
24500.000000 ,418.782870 ,64.623947 ,-119.378329 ,2.962014 
25000.000000 ,423.196310 ,64.618790 ,11.826259 ,2.970315 
25500.000000 ,420.357170 ,64.613632 ,-15.765522 ,1.794182 
26000.000000 ,423.128150 ,64.608474 ,-69.758593 ,2.153894 
26500.000000 ,419.433090 ,64.603317 ,2.771388 ,1.943633 
27000.000000 ,420.093960 ,64.598159 ,86.480095 ,2.482014 
27500.000000 ,419.519750 ,64.593001 ,110.428676 ,3.564306 
28000.000000 ,422.139630 ,64.587844 ,-97.248242 ,1.578644 
28500.000000 ,422.650010 ,64.582686 ,-70.896900 ,2.363468 
29000.000000 ,422.099670 ,64.577528 ,-25.534763 ,3.525722 
29500.000000 ,420.767870 ,64.572371 ,-33.558837 ,5.367993 
30000.000000 ,417.525100 ,64.567213 ,88.394074 ,5.992819 
30500.000000 ,424.685160 ,64.562055 ,80.185258 ,6.768287 
31000.000000 ,419.836440 ,64.556897 ,5.583575 ,7.252063 
31500.000000 ,423.093290 ,64.551740 ,46.050080 ,6.092112 
32000.000000 ,421.246420 ,64.546582 ,-80.628100 ,6.279930 
32500.000000 ,423.157680 ,64.541424 ,73.298525 ,7.367994 
33000.000000 ,426.204760 ,64.536267 ,-15.969360 ,6.694820 
33500.000000 ,423.228710 ,64.531109 ,-90.128772 ,6.941645 
34000.000000 ,420.192280 ,64.525951 ,-32.243299 ,7.587246 
34500.000000 ,420.726470 ,64.520794 ,-47.965833 ,9.708835 
35000.000000 ,422.747270 ,64.515636 ,42.548421 ,9.392990 
35500.000000 ,423.248000 ,64.510478 ,14.722219 ,8.298219 
36000.000000 ,424.125850 ,64.505320 ,-19.757257 ,6.887206 
36500.000000 ,421.807790 ,64.500163 ,129.801956 ,8.630518 
37000.000000 ,421.490510 ,64.495005 ,28.272661 ,8.408127 
37500.000000 ,422.193610 ,64.489847 ,-1.498963 ,10.110291 
38000.000000 ,420.739940 ,64.484690 ,69.802666 ,9.976063 
38500.000000 ,422.481100 ,64.479532 ,59.058713 ,10.385280 
39000.000000 ,426.185900 ,64.474374 ,8.827937 ,10.314668 
39500.000000 ,423.763820 ,64.469217 ,-95.328812 ,9.935095 
40000.000000 ,421.961290 ,64.464059 ,-129.878922 ,11.932019 
40500.000000 ,422.821390 ,64.458901 ,113.968850 ,12.478341 
41000.000000 ,423.444020 ,64.453744 ,-123.702474 ,12.420437 
41500.000000 ,418.885730 ,64.448586 ,-89.190346 ,13.380658 
42000.000000 ,421.835100 ,64.443428 ,61.584871 ,13.019438 
42500.000000 ,423.625070 ,64.438270 ,-68.368026 ,12.736051 
43000.000000 ,422.033800 ,64.433113 ,78.055656 ,12.895822 
43500.000000 ,425.241130 ,64.427955 ,96.477810 ,13.139520 
44000.000000 ,422.145480 ,64.422797 ,-34.851232 ,12.594581 
44500.000000 ,425.033870 ,64.417640 ,35.736895 ,12.529145 
45000.000000 ,422.966720 ,64.412482 ,59.658743 ,10.489772 
45500.000000 ,422.162610 ,64.407324 ,35.904285 ,9.300422 
46000.000000 ,422.038160 ,64.402167 ,10.844781 ,9.607084 
46500.000000 ,417.937130 ,64.397009 ,32.144000 ,9.924899 
47000.000000 ,419.568110 ,64.391851 ,74.160048 ,9.656449 
47500.000000 ,420.474890 ,64.386693 ,0.023303 ,8.649358 
48000.000000 ,428.465650 ,64.381536 ,-126.526098 ,9.475364 
48500.000000 ,421.138620 ,64.376378 ,-148.373501 ,8.306312 
49000.000000 ,423.080730 ,64.371220 ,-53.893249 ,8.184986 
49500.000000 ,420.661620 ,64.366063 ,3.792117 ,6.477070 
50000.000000 ,424.277530 ,64.360905 ,-142.096387 ,7.019526 
50500.000000 ,423.382900 ,64.355747 ,44.547071 ,6.303670 
51000.000000 ,424.395670 ,64.350590 ,-104.559081 ,6.136185 
51500.000000 ,421.657140 ,64.345432 ,30.656975 ,8.159671 
52000.000000 ,423.948300 ,64.340274 ,115.604226 ,7.874804 
52500.000000 ,422.474030 ,64.335117 ,-85.331569 ,7.931155 
53000.000000 ,421.001270 ,64.329959 ,59.928286 ,7.560542 
53500.000000 ,421.484860 ,64.324801 ,2.482460 ,8.832992 
54000.000000 ,422.780330 ,64.319643 ,76.750783 ,10.823903 
54500.000000 ,424.462180 ,64.314486 ,29.557546 ,11.195256 
55000.000000 ,420.941310 ,64.309328 ,33.224458 ,11.811718 
55500.000000 ,420.473930 ,64.304170 ,-40.003030 ,10.628189 
56000.000000 ,423.617590 ,64.299013 ,-78.993623 ,10.437797 
56500.000000 ,421.978760 ,64.293855 ,108.080581 ,10.127226 
57000.000000 ,422.606950 ,64.288697 ,58.399943 ,9.853251 
57500.000000 ,422.593650 ,64.283540 ,33.851607 ,11.455795 
58000.000000 ,423.862110 ,64.278382 ,1.763088 ,10.517290 
58500.000000 ,422.420230 ,64.273224 ,45.448692 ,11.457713 
59000.000000 ,424.444520 ,64.268066 ,124.649346 ,12.152997 
59500.000000 ,423.875610 ,64.262909 ,94.124256 ,12.082531 
60000.000000 ,422.234490 ,64.257751 ,-34.793149 ,13.243594 
60500.000000 ,420.778060 ,64.252593 ,-61.895503 ,14.003191 
61000.000000 ,419.825240 ,64.247436 ,150.575648 ,14.015196 
61500.000000 ,425.165470 ,64.242278 ,19.457376 ,14.598437 
62000.000000 ,421.129180 ,64.237120 ,79.115437 ,13.728715 
62500.000000 ,424.053980 ,64.231963 ,20.667824 ,13.906415 
63000.000000 ,421.741030 ,64.226805 ,52.434969 ,14.167647 
63500.000000 ,423.237840 ,64.221647 ,-63.586985 ,13.830550 
64000.000000 ,422.231140 ,64.216490 ,-42.464271 ,14.555281 
64500.000000 ,421.094290 ,64.211332 ,189.362787 ,16.067965 
65000.000000 ,421.740480 ,64.206174 ,59.238938 ,15.679929 
65500.000000 ,421.694180 ,64.201016 ,9.390521 ,17.564701 
66000.000000 ,421.092310 ,64.195859 ,126.630220 ,16.643617 
66500.000000 ,419.314410 ,64.190701 ,-6.826166 ,19.993106 
67000.000000 ,418.294550 ,64.185543 ,-46.993037 ,22.455230 
67500.000000 ,421.476320 ,64.180386 ,0.672107 ,21.586846 
68000.000000 ,424.758870 ,64.175228 ,11.855282 ,23.128359 
68500.000000 ,424.067240 ,64.170070 ,-4.695228 ,21.886071 
69000.000000 ,424.329670 ,64.164913 ,-82.071505 ,22.819281 
69500.000000 ,422.803330 ,64.159755 ,-138.094475 ,24.421851 
70000.000000 ,418.389430 ,64.154597 ,-36.825436 ,25.830100 
70500.000000 ,421.554860 ,64.149439 ,54.265511 ,25.755525 
71000.000000 ,421.451940 ,64.144282 ,115.700626 ,26.532650 
71500.000000 ,417.167060 ,64.139124 ,-11.728469 ,27.725857 
72000.000000 ,421.466730 ,64.133966 ,-5.620859 ,27.483790 
72500.000000 ,420.719380 ,64.128809 ,69.354958 ,26.632907 
73000.000000 ,421.931780 ,64.123651 ,-11.122883 ,26.067732 
73500.000000 ,419.549200 ,64.118493 ,40.839799 ,27.181503 
74000.000000 ,418.392660 ,64.113336 ,-83.181101 ,29.118378 
74500.000000 ,421.824130 ,64.108178 ,-65.132717 ,29.236057 
75000.000000 ,421.571360 ,64.103020 ,-59.759380 ,30.548793 
75500.000000 ,419.118200 ,64.097863 ,-32.514010 ,31.271610 
76000.000000 ,422.279940 ,64.092705 ,132.589984 ,31.310404 
76500.000000 ,422.322370 ,64.087547 ,-25.715282 ,32.252130 
77000.000000 ,419.690520 ,64.082389 ,92.115230 ,33.745267 
77500.000000 ,423.829930 ,64.077232 ,73.367385 ,32.639386 
78000.000000 ,424.754130 ,64.072074 ,29.996774 ,32.442954 
78500.000000 ,420.884640 ,64.066916 ,128.194130 ,31.318314 
79000.000000 ,422.552210 ,64.061759 ,11.600589 ,32.135414 
79500.000000 ,424.431860 ,64.056601 ,28.087329 ,31.263228 
80000.000000 ,423.246760 ,64.051443 ,-29.958862 ,31.569044 
80500.000000 ,422.340320 ,64.046286 ,61.146138 ,30.934322 
81000.000000 ,425.283810 ,64.041128 ,-25.473606 ,32.149204 
81500.000000 ,421.315510 ,64.035970 ,18.652666 ,33.806622 
82000.000000 ,419.845290 ,64.030812 ,79.626290 ,33.402784 
82500.000000 ,424.917260 ,64.025655 ,-20.551979 ,31.845638 
83000.000000 ,420.599680 ,64.020497 ,78.072866 ,31.496396 
83500.000000 ,426.028150 ,64.015339 ,-20.600309 ,31.203453 
84000.000000 ,417.207370 ,64.010182 ,-39.289880 ,30.485074 
84500.000000 ,421.238710 ,64.005024 ,68.140424 ,29.762520 
85000.000000 ,421.757730 ,63.999866 ,118.508129 ,27.849483 
85500.000000 ,423.614810 ,63.994709 ,15.922731 ,27.627477 
86000.000000 ,425.080430 ,63.989551 ,38.566808 ,27.558146 
86500.000000 ,420.417320 ,63.984393 ,42.829730 ,25.966936 
87000.000000 ,417.340200 ,63.979236 ,46.042719 ,27.159957 
87500.000000 ,424.969350 ,63.974078 ,24.624205 ,25.855329 
88000.000000 ,426.232690 ,63.968920 ,36.093034 ,25.270314 
88500.000000 ,422.781800 ,63.963762 ,131.531796 ,24.513348 
89000.000000 ,423.098750 ,63.958605 ,160.096276 ,26.981156 
89500.000000 ,421.082040 ,63.953447 ,-134.132424 ,28.363792 
90000.000000 ,422.209280 ,63.948289 ,58.598301 ,26.911152 
90500.000000 ,419.991420 ,63.943132 ,21.860464 ,27.114776 
91000.000000 ,419.395550 ,63.937974 ,211.246474 ,27.354217 
91500.000000 ,424.545010 ,63.932816 ,157.022005 ,25.575424 
92000.000000 ,428.263610 ,63.927659 ,-25.253520 ,25.772032 
92500.000000 ,425.334860 ,63.922501 ,85.783238 ,25.701028 
93000.000000 ,415.105530 ,63.917343 ,-46.173123 ,27.334009 
93500.000000 ,418.586140 ,63.912185 ,189.798788 ,27.969252 
94000.000000 ,424.212740 ,63.907028 ,125.405778 ,29.389221 
94500.000000 ,422.584010 ,63.901870 ,176.561802 ,29.470192 
95000.000000 ,426.550120 ,63.896712 ,52.201210 ,30.265504 
95500.000000 ,421.176520 ,63.891555 ,113.616878 ,32.076452 
96000.000000 ,423.441850 ,63.886397 ,130.165388 ,32.812577 
96500.000000 ,421.387900 ,63.881239 ,7.937378 ,31.110714 
97000.000000 ,422.711720 ,63.876082 ,-10.928296 ,30.453215 
97500.000000 ,426.702460 ,63.870924 ,-56.494188 ,32.121255 
98000.000000 ,420.466020 ,63.865766 ,-15.148987 ,31.598499 
98500.000000 ,421.527580 ,63.860609 ,45.313978 ,32.368868 
99000.000000 ,425.103380 ,63.855451 ,-42.125316 ,33.107829 
99500.000000 ,421.563050 ,63.850293 ,135.065739 ,35.055219 
100000.000000 ,421.841900 ,63.845135 ,-69.814738 ,35.860789 
100500.000000 ,421.465570 ,63.839978 ,48.426442 ,37.392814 
101000.000000 ,422.241430 ,63.834820 ,-10.386481 ,38.157993 
101500.000000 ,421.610380 ,63.829662 ,179.970709 ,37.682860 
102000.000000 ,422.727930 ,63.824505 ,5.016130 ,38.687003 
102500.000000 ,422.651510 ,63.819347 ,-104.974727 ,37.695997 
103000.000000 ,421.825740 ,63.814189 ,-52.535755 ,37.816093 
103500.000000 ,423.103310 ,63.809032 ,84.192423 ,38.339018 
104000.000000 ,417.795470 ,63.803874 ,-10.467823 ,38.762925 
104500.000000 ,422.095720 ,63.798716 ,60.139180 ,40.081289 
105000.000000 ,424.278940 ,63.793558 ,-30.247761 ,41.033441 
105500.000000 ,423.336910 ,63.788401 ,81.485160 ,42.092265 
106000.000000 ,422.369650 ,63.783243 ,86.748210 ,42.032567 
106500.000000 ,424.216940 ,63.778085 ,67.696766 ,43.026393 
107000.000000 ,424.964670 ,63.772928 ,-97.314613 ,43.364377 
107500.000000 ,421.787500 ,63.767770 ,-1.072586 ,42.476277 
108000.000000 ,422.023130 ,63.762612 ,-27.531289 ,42.666773 
108500.000000 ,420.171100 ,63.757455 ,-26.389151 ,42.191585 
109000.000000 ,421.557370 ,63.752297 ,52.393908 ,42.949813 
109500.000000 ,419.527690 ,63.747139 ,-97.179393 ,44.196562 
110000.000000 ,421.287890 ,63.741982 ,-56.993804 ,44.158239 
110500.000000 ,421.956010 ,63.736824 ,-68.828549 ,42.826299 
111000.000000 ,426.111250 ,63.731666 ,-8.545347 ,43.717604 
111500.000000 ,422.601250 ,63.726508 ,138.759491 ,43.024001 
112000.000000 ,423.704500 ,63.721351 ,-51.347384 ,42.825705 
112500.000000 ,422.895730 ,63.716193 ,-37.833714 ,42.724060 
113000.000000 ,421.381190 ,63.711035 ,-23.261597 ,42.627805 
113500.000000 ,422.555960 ,63.705878 ,183.193776 ,42.382222 
114000.000000 ,422.153270 ,63.700720 ,95.799390 ,41.971191 
114500.000000 ,421.236410 ,63.695562 ,44.098712 ,40.942911 
115000.000000 ,419.211460 ,63.690405 ,79.601387 ,43.109642 
115500.000000 ,424.809980 ,63.685247 ,33.334602 ,43.353763 
116000.000000 ,419.718000 ,63.680089 ,-51.249108 ,44.324816 
116500.000000 ,424.587810 ,63.674931 ,12.834651 ,42.618624 
117000.000000 ,422.046100 ,63.669774 ,-54.093379 ,41.538645 
117500.000000 ,419.858390 ,63.664616 ,163.970124 ,42.141452 
118000.000000 ,423.164360 ,63.659458 ,75.379612 ,42.781246 
118500.000000 ,422.377320 ,63.654301 ,137.301728 ,43.229053 
119000.000000 ,422.751720 ,63.649143 ,-73.974407 ,40.345312 
119500.000000 ,423.526570 ,63.643985 ,-58.563330 ,39.850073 
120000.000000 ,422.543430 ,63.638828 ,144.269402 ,40.033108 
120500.000000 ,421.664510 ,63.633670 ,127.878017 ,39.851345 
121000.000000 ,425.006320 ,63.628512 ,-54.485699 ,39.520856 
121500.000000 ,417.856360 ,63.623355 ,-77.478401 ,39.801933 
122000.000000 ,422.433740 ,63.618197 ,161.183159 ,40.768599 
122500.000000 ,424.224030 ,63.613039 ,17.079361 ,41.581440 
123000.000000 ,422.469350 ,63.607881 ,65.914065 ,42.427265 
123500.000000 ,426.993500 ,63.602724 ,114.735860 ,42.616568 
124000.000000 ,420.676610 ,63.597566 ,111.557903 ,42.537305 
124500.000000 ,424.787660 ,63.592408 ,15.424316 ,43.606582 
125000.000000 ,424.883630 ,63.587251 ,93.443098 ,42.762599 
125500.000000 ,425.541760 ,63.582093 ,44.003878 ,43.380564 
126000.000000 ,424.857770 ,63.576935 ,85.076665 ,43.388988 
126500.000000 ,422.444430 ,63.571778 ,74.699001 ,43.237091 
127000.000000 ,421.454750 ,63.566620 ,-6.985313 ,41.887597 
127500.000000 ,422.820370 ,63.561462 ,85.376909 ,42.613881 
128000.000000 ,419.519700 ,63.556304 ,82.289312 ,44.082230 
128500.000000 ,423.288790 ,63.551147 ,170.584873 ,44.780917 
129000.000000 ,422.862240 ,63.545989 ,143.436987 ,43.928054 
129500.000000 ,422.785550 ,63.540831 ,123.302514 ,44.230399 
130000.000000 ,420.026170 ,63.535674 ,75.923504 ,44.607205 
130500.000000 ,424.743230 ,63.530516 ,55.176310 ,44.517838 
131000.000000 ,426.877100 ,63.525358 ,73.909081 ,43.427687 
131500.000000 ,423.504510 ,63.520201 ,52.451046 ,41.877976 
132000.000000 ,420.300840 ,63.515043 ,-9.183757 ,41.262081 
132500.000000 ,421.348910 ,63.509885 ,-1.502358 ,42.973334 
133000.000000 ,419.459080 ,63.504728 ,30.554085 ,44.155539 
133500.000000 ,423.779550 ,63.499570 ,55.222474 ,45.452260 
134000.000000 ,422.094090 ,63.494412 ,85.384980 ,46.041943 
134500.000000 ,421.549120 ,63.489254 ,64.308190 ,46.499479 
135000.000000 ,418.703440 ,63.484097 ,-14.685917 ,48.702433 
135500.000000 ,425.106130 ,63.478939 ,105.053304 ,49.984019 
136000.000000 ,424.596100 ,63.473781 ,-30.793574 ,51.578794 
136500.000000 ,417.226550 ,63.468624 ,23.000176 ,54.367427 
137000.000000 ,423.585490 ,63.463466 ,35.878238 ,53.246570 
137500.000000 ,422.591960 ,63.458308 ,14.998652 ,54.431265 
138000.000000 ,423.555650 ,63.453151 ,11.534758 ,55.646739 
138500.000000 ,422.592160 ,63.447993 ,90.428701 ,55.869095 
139000.000000 ,422.952360 ,63.442835 ,57.268269 ,53.589963 
139500.000000 ,423.029090 ,63.437677 ,82.540707 ,53.360308 
140000.000000 ,425.505440 ,63.432520 ,83.010356 ,52.692888 
140500.000000 ,427.262350 ,63.427362 ,118.965824 ,51.623130 
141000.000000 ,423.530340 ,63.422204 ,40.627272 ,51.891669 
141500.000000 ,420.701300 ,63.417047 ,49.024059 ,52.971218 
142000.000000 ,420.617130 ,63.411889 ,35.027204 ,53.565023 
142500.000000 ,420.507200 ,63.406731 ,149.762616 ,54.643657 
143000.000000 ,422.605720 ,63.401574 ,-1.392421 ,53.685098 
143500.000000 ,420.849940 ,63.396416 ,-98.575355 ,52.946348 
144000.000000 ,425.271730 ,63.391258 ,75.881951 ,51.468645 
144500.000000 ,421.152970 ,63.386101 ,194.865302 ,53.200450 
145000.000000 ,420.377840 ,63.380943 ,34.024844 ,54.415290 
145500.000000 ,419.034250 ,63.375785 ,80.567984 ,53.292529 
146000.000000 ,420.048280 ,63.370627 ,158.273115 ,53.356157 
146500.000000 ,421.794560 ,63.365470 ,104.603999 ,53.980248 
147000.000000 ,419.737190 ,63.360312 ,70.355823 ,55.535509 
147500.000000 ,425.621550 ,63.355154 ,28.088318 ,53.681622 
148000.000000 ,419.978400 ,63.349997 ,3.781262 ,53.670311 
148500.000000 ,416.888050 ,63.344839 ,37.387728 ,53.049637 
149000.000000 ,418.976980 ,63.339681 ,64.802373 ,52.031561 
149500.000000 ,426.830970 ,63.334524 ,50.667416 ,50.725695 
150000.000000 ,424.210570 ,63.329366 ,-8.018229 ,50.655924 
150500.000000 ,426.673920 ,63.324208 ,49.268789 ,50.475134 
151000.000000 ,420.609290 ,63.319050 ,-25.576130 ,50.285209 
151500.000000 ,423.504520 ,63.313893 ,45.021249 ,50.956395 
152000.000000 ,422.675150 ,63.308735 ,77.644606 ,50.121653 
152500.000000 ,421.514800 ,63.303577 ,41.860144 ,51.337867 
153000.000000 ,422.139310 ,63.298420 ,17.332957 ,52.111318 
153500.000000 ,423.052360 ,63.293262 ,-1.093891 ,52.692993 
154000.000000 ,423.355690 ,63.288104 ,19.766714 ,51.932418 
154500.000000 ,421.861930 ,63.282947 ,97.819720 ,51.334418 
155000.000000 ,418.364130 ,63.277789 ,-39.184476 ,50.384330 
155500.000000 ,424.104900 ,63.272631 ,-27.529902 ,50.703244 
156000.000000 ,424.958580 ,63.267474 ,-68.222876 ,50.169005 
156500.000000 ,417.153860 ,63.262316 ,6.107200 ,50.467052 
157000.000000 ,424.862940 ,63.257158 ,73.810756 ,51.328419 
157500.000000 ,420.960080 ,63.252000 ,117.147922 ,52.285885 
158000.000000 ,419.960420 ,63.246843 ,102.140808 ,53.537194 
158500.000000 ,420.922880 ,63.241685 ,32.579167 ,53.767781 
159000.000000 ,422.996920 ,63.236527 ,98.147434 ,53.266854 
159500.000000 ,424.545700 ,63.231370 ,123.116036 ,54.351602 
160000.000000 ,425.637200 ,63.226212 ,71.164773 ,55.524228 
160500.000000 ,421.601850 ,63.221054 ,90.648952 ,57.546104 
161000.000000 ,421.736080 ,63.215897 ,270.318017 ,57.798270 
161500.000000 ,423.005420 ,63.210739 ,26.673717 ,58.768941 
162000.000000 ,424.107180 ,63.205581 ,67.122147 ,59.018158 
162500.000000 ,421.755770 ,63.200423 ,83.713692 ,59.985299 
163000.000000 ,425.514760 ,63.195266 ,-1.025981 ,60.617320 
163500.000000 ,423.882540 ,63.190108 ,-44.719474 ,61.412043 
164000.000000 ,422.737330 ,63.184950 ,72.833903 ,61.452656 
164500.000000 ,420.265540 ,63.179793 ,-22.643238 ,61.056329 
165000.000000 ,422.535850 ,63.174635 ,-27.374457 ,61.041053 
165500.000000 ,422.127410 ,63.169477 ,60.188539 ,61.809204 
166000.000000 ,424.321100 ,63.164320 ,56.705770 ,61.915356 
166500.000000 ,420.951180 ,63.159162 ,72.215184 ,62.378590 
167000.000000 ,424.167470 ,63.154004 ,53.770018 ,63.410392 
167500.000000 ,425.446760 ,63.148847 ,68.114237 ,63.300449 
168000.000000 ,424.441820 ,63.143689 ,1.504533 ,63.548187 
168500.000000 ,421.430280 ,63.138531 ,-10.468537 ,64.760002 
169000.000000 ,421.896520 ,63.133373 ,99.206072 ,66.702815 
169500.000000 ,423.695270 ,63.128216 ,62.920652 ,66.363634 
170000.000000 ,423.922080 ,63.123058 ,31.993367 ,64.831100 
170500.000000 ,425.455200 ,63.117900 ,134.240811 ,65.325189 
171000.000000 ,422.021890 ,63.112743 ,7.923377 ,64.478615 
171500.000000 ,422.976810 ,63.107585 ,78.047710 ,63.882980 
172000.000000 ,423.948740 ,63.102427 ,-24.205588 ,62.914226 
172500.000000 ,425.805640 ,63.097270 ,15.948322 ,62.385442 
173000.000000 ,422.920050 ,63.092112 ,3.846636 ,63.729717 
173500.000000 ,420.550180 ,63.086954 ,12.928218 ,65.086275 
174000.000000 ,420.922550 ,63.081796 ,-19.028662 ,65.570578 
174500.000000 ,421.477340 ,63.076639 ,8.447182 ,65.612644 
175000.000000 ,425.457140 ,63.071481 ,75.364160 ,66.468367 
175500.000000 ,421.072000 ,63.066323 ,25.011378 ,67.158184 
176000.000000 ,423.366190 ,63.061166 ,152.195287 ,66.786392 
176500.000000 ,423.803990 ,63.056008 ,-8.775232 ,67.762094 
177000.000000 ,423.987390 ,63.050850 ,114.636086 ,69.326504 
177500.000000 ,421.405870 ,63.045693 ,162.722012 ,69.016030 
178000.000000 ,422.562220 ,63.040535 ,140.456756 ,68.811889 
178500.000000 ,422.457170 ,63.035377 ,94.527468 ,69.722052 
179000.000000 ,421.599040 ,63.030220 ,83.636969 ,71.013549 
179500.000000 ,422.870530 ,63.025062 ,28.293665 ,71.644675 
180000.000000 ,421.919660 ,63.019904 ,107.814947 ,72.514352 
180500.000000 ,421.865220 ,63.014746 ,1.752423 ,73.463601 
181000.000000 ,423.299900 ,63.009589 ,103.713717 ,75.836745 
181500.000000 ,421.583400 ,63.004431 ,138.587786 ,76.967515 
182000.000000 ,423.993730 ,62.999273 ,86.562873 ,77.216288 
182500.000000 ,420.850070 ,62.994116 ,123.628548 ,78.068235 
183000.000000 ,419.506740 ,62.988958 ,53.612707 ,77.672014 
183500.000000 ,419.366370 ,62.983800 ,5.129810 ,78.085347 
184000.000000 ,422.452040 ,62.978643 ,193.859742 ,78.953049 
184500.000000 ,423.780430 ,62.973485 ,181.570833 ,79.064722 
185000.000000 ,421.544920 ,62.968327 ,187.501639 ,78.351403 
185500.000000 ,422.088900 ,62.963169 ,130.269976 ,79.443175 
186000.000000 ,420.612760 ,62.958012 ,66.273475 ,79.328193 
186500.000000 ,423.375890 ,62.952854 ,47.921851 ,78.199645 
187000.000000 ,421.168070 ,62.947696 ,132.592406 ,78.812794 
187500.000000 ,423.338510 ,62.942539 ,78.200690 ,78.613047 
188000.000000 ,422.481750 ,62.937381 ,91.007088 ,79.041370 
188500.000000 ,424.651660 ,62.932223 ,94.490027 ,78.800465 
189000.000000 ,422.904760 ,62.927066 ,17.635510 ,80.826746 
189500.000000 ,426.184810 ,62.921908 ,81.013108 ,81.933385 
190000.000000 ,423.246760 ,62.916750 ,159.825445 ,83.589608 
190500.000000 ,423.370760 ,62.911593 ,129.581087 ,85.272966 
191000.000000 ,423.673090 ,62.906435 ,86.950656 ,85.127514 
191500.000000 ,427.736170 ,62.901277 ,152.204254 ,85.090952 
192000.000000 ,421.320000 ,62.896119 ,24.032956 ,85.521795 
192500.000000 ,424.384690 ,62.890962 ,174.536365 ,85.511418 
193000.000000 ,420.023000 ,62.885804 ,119.789080 ,85.386771 
193500.000000 ,424.698200 ,62.880646 ,95.705911 ,86.170364 
194000.000000 ,419.029500 ,62.875489 ,41.963926 ,86.911232 
194500.000000 ,421.869210 ,62.870331 ,41.611825 ,86.550821 
195000.000000 ,421.794820 ,62.865173 ,83.433750 ,87.472184 
195500.000000 ,417.565680 ,62.860016 ,-4.089417 ,87.707696 
196000.000000 ,422.668820 ,62.854858 ,98.709640 ,86.149655 
196500.000000 ,425.199590 ,62.849700 ,7.728576 ,86.414689 
