time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
60500.000000 ,423.644590 ,64.258309 ,37.877438 ,25.307952 
61000.000000 ,424.480310 ,64.253150 ,35.925799 ,25.926195 
61500.000000 ,422.164170 ,64.247992 ,-6.193931 ,25.234442 
62000.000000 ,423.131920 ,64.242834 ,-45.405812 ,25.057751 
62500.000000 ,421.867590 ,64.237676 ,40.517571 ,26.033329 
63000.000000 ,416.629390 ,64.232518 ,55.136359 ,26.184692 
63500.000000 ,422.670710 ,64.227360 ,-57.179394 ,26.737278 
64000.000000 ,420.617310 ,64.222201 ,45.451815 ,28.230140 
64500.000000 ,424.561530 ,64.217043 ,-24.841323 ,27.900611 
65000.000000 ,419.822330 ,64.211885 ,-19.796327 ,28.747407 
65500.000000 ,424.200780 ,64.206727 ,137.296226 ,29.769617 
66000.000000 ,422.378620 ,64.201569 ,69.793201 ,30.165815 
66500.000000 ,420.406840 ,64.196411 ,-58.518614 ,29.997469 
67000.000000 ,423.002610 ,64.191253 ,42.600034 ,29.441746 
67500.000000 ,422.812720 ,64.186094 ,-65.951881 ,28.252094 
68000.000000 ,421.392460 ,64.180936 ,15.585652 ,28.238894 
68500.000000 ,422.018940 ,64.175778 ,62.072447 ,29.759990 
69000.000000 ,425.714560 ,64.170620 ,-41.324073 ,29.956639 
69500.000000 ,420.429810 ,64.165462 ,-41.817194 ,28.439071 
70000.000000 ,423.921730 ,64.160304 ,-47.922074 ,28.629601 
70500.000000 ,422.501550 ,64.155145 ,85.638749 ,28.311576 
71000.000000 ,419.841990 ,64.149987 ,43.233868 ,28.073114 
71500.000000 ,421.837770 ,64.144829 ,0.015319 ,28.885423 
72000.000000 ,424.269970 ,64.139671 ,34.599324 ,27.835381 
72500.000000 ,421.829910 ,64.134513 ,2.874359 ,25.653557 
73000.000000 ,422.149900 ,64.129355 ,-40.493173 ,24.069817 
73500.000000 ,421.020750 ,64.124197 ,-13.995914 ,22.971510 
74000.000000 ,422.937080 ,64.119038 ,-22.547152 ,23.362282 
74500.000000 ,425.149360 ,64.113880 ,82.871505 ,24.424507 
75000.000000 ,423.449310 ,64.108722 ,-0.649380 ,26.203521 
75500.000000 ,419.247260 ,64.103564 ,91.273623 ,25.147325 
76000.000000 ,426.497740 ,64.098406 ,69.127274 ,25.834464 
76500.000000 ,421.485910 ,64.093248 ,12.491814 ,24.892024 
77000.000000 ,422.388320 ,64.088089 ,19.000508 ,24.819358 
77500.000000 ,422.522300 ,64.082931 ,116.945546 ,25.073509 
78000.000000 ,422.468680 ,64.077773 ,32.920796 ,23.704878 
78500.000000 ,425.084160 ,64.072615 ,103.888036 ,21.755741 
79000.000000 ,425.786050 ,64.067457 ,-12.662532 ,22.766087 
79500.000000 ,419.580620 ,64.062299 ,21.307858 ,23.550084 
80000.000000 ,420.229570 ,64.057141 ,-25.814837 ,21.820315 
80500.000000 ,425.884150 ,64.051982 ,4.943697 ,21.985161 
81000.000000 ,424.294490 ,64.046824 ,102.726720 ,21.860641 
81500.000000 ,422.712970 ,64.041666 ,104.236594 ,22.920327 
82000.000000 ,423.333470 ,64.036508 ,-51.572678 ,24.531579 
82500.000000 ,421.526320 ,64.031350 ,123.757007 ,26.144219 
83000.000000 ,424.858360 ,64.026192 ,171.530468 ,25.528057 
83500.000000 ,424.635160 ,64.021033 ,18.991682 ,24.513787 
84000.000000 ,423.454010 ,64.015875 ,-85.529982 ,23.796541 
84500.000000 ,418.598790 ,64.010717 ,34.800875 ,23.281763 
85000.000000 ,419.009840 ,64.005559 ,62.259439 ,22.637744 
85500.000000 ,422.803070 ,64.000401 ,29.005411 ,21.449355 
86000.000000 ,422.614940 ,63.995243 ,-67.504581 ,21.121211 
86500.000000 ,424.002080 ,63.990084 ,-64.967905 ,20.288228 
87000.000000 ,425.213140 ,63.984926 ,76.895817 ,20.674326 
87500.000000 ,424.290850 ,63.979768 ,-3.823509 ,21.264966 
88000.000000 ,424.174980 ,63.974610 ,7.185969 ,21.430693 
88500.000000 ,424.466650 ,63.969452 ,67.221675 ,21.259001 
89000.000000 ,421.957360 ,63.964294 ,18.003018 ,21.264659 
89500.000000 ,418.621160 ,63.959136 ,81.131867 ,21.391723 
90000.000000 ,422.921310 ,63.953977 ,131.669558 ,21.556560 
90500.000000 ,422.995710 ,63.948819 ,93.479295 ,21.438718 
91000.000000 ,417.976190 ,63.943661 ,-15.747438 ,20.576041 
91500.000000 ,424.329950 ,63.938503 ,63.689164 ,19.625265 
92000.000000 ,422.511650 ,63.933345 ,-5.565978 ,22.178692 
92500.000000 ,424.351300 ,63.928187 ,69.426469 ,21.045796 
93000.000000 ,420.057380 ,63.923028 ,133.368221 ,22.659369 
93500.000000 ,421.853770 ,63.917870 ,-76.437344 ,23.307026 
94000.000000 ,424.208190 ,63.912712 ,58.017342 ,22.211174 
94500.000000 ,424.435180 ,63.907554 ,58.509869 ,22.316262 
95000.000000 ,422.900190 ,63.902396 ,-11.455644 ,23.567002 
95500.000000 ,417.861620 ,63.897238 ,-7.460806 ,24.095100 
96000.000000 ,420.639990 ,63.892080 ,55.234691 ,22.689130 
96500.000000 ,422.940610 ,63.886921 ,-23.612932 ,22.077721 
97000.000000 ,424.170090 ,63.881763 ,-88.477749 ,21.904025 
97500.000000 ,421.197190 ,63.876605 ,-64.291703 ,22.672969 
98000.000000 ,421.899400 ,63.871447 ,77.034799 ,22.844367 
98500.000000 ,423.661810 ,63.866289 ,-5.980685 ,23.396945 
99000.000000 ,420.798490 ,63.861131 ,49.981635 ,23.770648 
99500.000000 ,423.221140 ,63.855972 ,73.765016 ,24.436042 
100000.000000 ,419.507250 ,63.850814 ,-29.749634 ,23.022534 
100500.000000 ,422.990700 ,63.845656 ,49.066532 ,22.792447 
101000.000000 ,424.663700 ,63.840498 ,-9.596519 ,21.279973 
101500.000000 ,425.122060 ,63.835340 ,68.824143 ,21.576203 
102000.000000 ,425.140310 ,63.830182 ,-58.749041 ,22.001603 
102500.000000 ,423.589370 ,63.825024 ,-50.788203 ,21.372716 
103000.000000 ,421.998140 ,63.819865 ,-92.212387 ,20.143253 
103500.000000 ,421.135950 ,63.814707 ,42.033148 ,20.870098 
104000.000000 ,427.214890 ,63.809549 ,40.010769 ,20.704986 
104500.000000 ,421.487300 ,63.804391 ,-127.680311 ,22.655618 
105000.000000 ,419.373170 ,63.799233 ,41.463806 ,23.406817 
105500.000000 ,423.262490 ,63.794075 ,67.954669 ,24.151324 
106000.000000 ,425.114820 ,63.788916 ,162.400924 ,24.654621 
106500.000000 ,425.094430 ,63.783758 ,78.396726 ,24.275393 
107000.000000 ,421.954570 ,63.778600 ,103.701537 ,23.808544 
107500.000000 ,423.899100 ,63.773442 ,34.522156 ,24.355220 
108000.000000 ,419.223250 ,63.768284 ,-8.881529 ,23.318763 
108500.000000 ,420.438010 ,63.763126 ,-67.503989 ,21.935742 
109000.000000 ,425.486160 ,63.757968 ,-3.669807 ,23.564100 
109500.000000 ,425.495090 ,63.752809 ,18.836926 ,25.035569 
110000.000000 ,421.436690 ,63.747651 ,-41.213252 ,24.312289 
110500.000000 ,423.645410 ,63.742493 ,5.062965 ,23.295021 
111000.000000 ,419.807510 ,63.737335 ,-47.372429 ,23.383075 
111500.000000 ,421.158890 ,63.732177 ,32.415790 ,24.915508 
112000.000000 ,425.725720 ,63.727019 ,13.658198 ,25.769405 
112500.000000 ,424.807240 ,63.721860 ,57.090305 ,25.248295 
113000.000000 ,423.986420 ,63.716702 ,37.967121 ,25.308737 
113500.000000 ,418.823020 ,63.711544 ,-56.613601 ,26.044946 
114000.000000 ,421.440140 ,63.706386 ,58.158279 ,26.548798 
114500.000000 ,421.617850 ,63.701228 ,-8.357611 ,26.854762 
115000.000000 ,421.403310 ,63.696070 ,-31.580573 ,25.274168 
115500.000000 ,425.026760 ,63.690912 ,51.028534 ,24.879477 
116000.000000 ,423.321240 ,63.685753 ,-25.284377 ,24.035062 
116500.000000 ,421.928660 ,63.680595 ,196.824025 ,24.957629 
117000.000000 ,425.693840 ,63.675437 ,-70.689531 ,24.914295 
117500.000000 ,422.430800 ,63.670279 ,95.405469 ,24.373068 
118000.000000 ,420.871340 ,63.665121 ,80.351284 ,24.779747 
118500.000000 ,419.691050 ,63.659963 ,-47.512698 ,24.541650 
119000.000000 ,422.754800 ,63.654804 ,-30.815285 ,25.755385 
119500.000000 ,425.601740 ,63.649646 ,83.256813 ,25.047860 
120000.000000 ,420.075270 ,63.644488 ,4.887707 ,24.505151 
120500.000000 ,425.465990 ,63.639330 ,-54.958267 ,24.446675 
121000.000000 ,425.937340 ,63.634172 ,-17.907056 ,25.063355 
121500.000000 ,424.650840 ,63.629014 ,-17.354294 ,24.967992 
122000.000000 ,425.114070 ,63.623856 ,111.493724 ,26.478238 
122500.000000 ,423.567250 ,63.618697 ,20.014210 ,27.041660 
123000.000000 ,426.462630 ,63.613539 ,14.764607 ,27.764181 
123500.000000 ,423.978570 ,63.608381 ,23.374389 ,27.837668 
124000.000000 ,421.207530 ,63.603223 ,43.992216 ,28.153921 
124500.000000 ,418.225410 ,63.598065 ,-58.479201 ,27.467553 
125000.000000 ,419.919830 ,63.592907 ,-23.658126 ,27.761229 
125500.000000 ,423.680690 ,63.587748 ,-59.973813 ,28.925244 
126000.000000 ,424.504090 ,63.582590 ,98.750296 ,27.207814 
126500.000000 ,424.700140 ,63.577432 ,55.031868 ,27.744003 
127000.000000 ,424.581640 ,63.572274 ,-43.888211 ,27.091961 
127500.000000 ,426.624920 ,63.567116 ,-6.000770 ,27.725461 
128000.000000 ,417.308030 ,63.561958 ,105.605252 ,29.102042 
128500.000000 ,420.058660 ,63.556800 ,87.376853 ,31.064025 
129000.000000 ,421.772420 ,63.551641 ,182.400645 ,31.381399 
129500.000000 ,422.017490 ,63.546483 ,96.427798 ,31.586510 
130000.000000 ,422.509480 ,63.541325 ,48.635847 ,33.711750 
130500.000000 ,422.034230 ,63.536167 ,55.273404 ,33.602153 
131000.000000 ,420.880830 ,63.531009 ,64.803897 ,32.375647 
131500.000000 ,421.683990 ,63.525851 ,57.551739 ,29.764518 
132000.000000 ,422.867130 ,63.520692 ,3.094955 ,28.862069 
132500.000000 ,419.140020 ,63.515534 ,20.111286 ,28.251655 
133000.000000 ,419.763740 ,63.510376 ,33.228329 ,28.882455 
133500.000000 ,423.217820 ,63.505218 ,181.827469 ,30.017802 
134000.000000 ,416.626250 ,63.500060 ,61.616924 ,31.777017 
134500.000000 ,423.539940 ,63.494902 ,-37.527109 ,32.533132 
135000.000000 ,419.737090 ,63.489744 ,-39.467395 ,33.088543 
135500.000000 ,418.646390 ,63.484585 ,37.810882 ,33.150448 
136000.000000 ,420.928690 ,63.479427 ,85.738643 ,33.851029 
136500.000000 ,423.077530 ,63.474269 ,20.421847 ,33.890435 
137000.000000 ,420.846500 ,63.469111 ,24.784838 ,33.221287 
137500.000000 ,424.626710 ,63.463953 ,2.220683 ,32.985859 
138000.000000 ,420.210820 ,63.458795 ,80.806880 ,31.712298 
138500.000000 ,420.343400 ,63.453636 ,117.606843 ,30.668712 
139000.000000 ,416.462740 ,63.448478 ,48.599438 ,31.740846 
139500.000000 ,419.055690 ,63.443320 ,-76.927588 ,30.769429 
140000.000000 ,424.009430 ,63.438162 ,92.200520 ,32.230095 
140500.000000 ,427.180880 ,63.433004 ,9.037723 ,32.176147 
141000.000000 ,421.844810 ,63.427846 ,76.509275 ,31.574977 
141500.000000 ,417.726360 ,63.422688 ,59.355756 ,31.884802 
142000.000000 ,421.435970 ,63.417529 ,-59.688649 ,30.854128 
142500.000000 ,424.206080 ,63.412371 ,110.094334 ,32.099447 
143000.000000 ,423.943950 ,63.407213 ,109.558548 ,30.693149 
143500.000000 ,425.241620 ,63.402055 ,44.936127 ,31.744496 
144000.000000 ,423.101360 ,63.396897 ,-12.735124 ,31.466694 
144500.000000 ,422.244220 ,63.391739 ,4.238961 ,30.870541 
145000.000000 ,423.531780 ,63.386580 ,-17.303251 ,30.580151 
145500.000000 ,422.139280 ,63.381422 ,54.207260 ,30.507969 
146000.000000 ,425.174910 ,63.376264 ,45.698345 ,31.672144 
146500.000000 ,421.837620 ,63.371106 ,127.411699 ,33.329085 
147000.000000 ,422.855460 ,63.365948 ,-32.135567 ,34.071227 
147500.000000 ,424.743180 ,63.360790 ,7.960400 ,32.890576 
148000.000000 ,422.084550 ,63.355632 ,84.383450 ,32.849307 
148500.000000 ,420.226060 ,63.350473 ,25.644701 ,33.768167 
149000.000000 ,422.613450 ,63.345315 ,-18.655188 ,33.347575 
149500.000000 ,425.765650 ,63.340157 ,103.132597 ,32.059369 
150000.000000 ,427.163060 ,63.334999 ,86.651832 ,31.421024 
150500.000000 ,419.892170 ,63.329841 ,-122.676417 ,32.186841 
151000.000000 ,422.074140 ,63.324683 ,44.022370 ,34.007829 
151500.000000 ,422.608540 ,63.319524 ,3.619939 ,33.515876 
152000.000000 ,420.318790 ,63.314366 ,4.600960 ,32.592025 
152500.000000 ,422.595260 ,63.309208 ,86.869891 ,32.847335 
153000.000000 ,419.960300 ,63.304050 ,103.985916 ,32.830670 
153500.000000 ,419.805290 ,63.298892 ,73.770506 ,32.520538 
154000.000000 ,426.033690 ,63.293734 ,60.521901 ,31.979310 
154500.000000 ,417.868330 ,63.288575 ,84.843710 ,29.909507 
155000.000000 ,421.159630 ,63.283417 ,30.504130 ,29.185850 
155500.000000 ,421.974510 ,63.278259 ,-54.696001 ,30.542694 
156000.000000 ,420.053680 ,63.273101 ,-98.711901 ,30.569523 
156500.000000 ,423.477120 ,63.267943 ,-11.848244 ,29.775448 
157000.000000 ,422.976420 ,63.262785 ,42.660155 ,29.640577 
157500.000000 ,421.834530 ,63.257627 ,97.602124 ,31.805523 
158000.000000 ,420.468720 ,63.252468 ,104.653253 ,32.964450 
158500.000000 ,425.470700 ,63.247310 ,108.417517 ,33.083131 
159000.000000 ,419.048470 ,63.242152 ,71.941608 ,32.467606 
159500.000000 ,422.593500 ,63.236994 ,74.378029 ,32.043451 
160000.000000 ,424.268720 ,63.231836 ,-35.022750 ,33.232570 
160500.000000 ,422.198060 ,63.226678 ,75.121127 ,33.702843 
161000.000000 ,422.682980 ,63.221519 ,-43.431895 ,33.881894 
161500.000000 ,419.342020 ,63.216361 ,-34.498943 ,32.826411 
162000.000000 ,426.563750 ,63.211203 ,-9.884669 ,33.051009 
162500.000000 ,422.975810 ,63.206045 ,-70.265777 ,33.094576 
163000.000000 ,418.733160 ,63.200887 ,-66.391477 ,32.439339 
163500.000000 ,424.430680 ,63.195729 ,50.599869 ,31.553679 
164000.000000 ,419.236380 ,63.190571 ,-38.983497 ,30.879364 
164500.000000 ,423.314650 ,63.185412 ,137.709065 ,31.092333 
165000.000000 ,425.176770 ,63.180254 ,-36.975450 ,32.898207 
165500.000000 ,424.771920 ,63.175096 ,-9.088483 ,32.993702 
166000.000000 ,421.304740 ,63.169938 ,5.698185 ,34.325885 
166500.000000 ,424.403210 ,63.164780 ,93.756632 ,33.965404 
167000.000000 ,424.906780 ,63.159622 ,53.842319 ,33.799263 
167500.000000 ,418.708030 ,63.154463 ,-45.224255 ,34.149380 
168000.000000 ,421.300740 ,63.149305 ,185.485900 ,33.209646 
168500.000000 ,421.514770 ,63.144147 ,-75.292822 ,32.250518 
169000.000000 ,421.446720 ,63.138989 ,-90.430648 ,32.413614 
169500.000000 ,421.738270 ,63.133831 ,54.217866 ,31.818509 
170000.000000 ,424.281640 ,63.128673 ,-2.330491 ,32.585196 
170500.000000 ,421.616580 ,63.123515 ,61.459194 ,33.086657 
171000.000000 ,421.407930 ,63.118356 ,147.787062 ,32.604314 
171500.000000 ,425.173440 ,63.113198 ,56.859933 ,32.177809 
172000.000000 ,422.494820 ,63.108040 ,-6.571367 ,32.028221 
172500.000000 ,424.856020 ,63.102882 ,15.887256 ,32.591619 
173000.000000 ,420.032470 ,63.097724 ,106.650662 ,33.485600 
173500.000000 ,421.288010 ,63.092566 ,-18.684856 ,33.174662 
174000.000000 ,421.276040 ,63.087407 ,-84.828420 ,33.390056 
174500.000000 ,421.161900 ,63.082249 ,-122.313653 ,34.334744 
175000.000000 ,421.024880 ,63.077091 ,52.923535 ,34.242922 
175500.000000 ,425.832430 ,63.071933 ,122.124966 ,33.348312 
176000.000000 ,424.304900 ,63.066775 ,49.555045 ,35.576475 
176500.000000 ,421.148720 ,63.061617 ,-37.353218 ,35.457399 
177000.000000 ,424.638850 ,63.056459 ,-18.357271 ,36.680935 
177500.000000 ,423.146840 ,63.051300 ,-7.667188 ,37.659821 
178000.000000 ,421.287990 ,63.046142 ,74.592010 ,38.654291 
178500.000000 ,423.662850 ,63.040984 ,33.254038 ,36.962476 
179000.000000 ,422.120200 ,63.035826 ,-24.579688 ,35.496109 
179500.000000 ,422.952960 ,63.030668 ,24.062161 ,34.748780 
180000.000000 ,422.507190 ,63.025510 ,184.320257 ,34.872362 
180500.000000 ,419.113200 ,63.020351 ,57.956290 ,33.905256 
181000.000000 ,418.998380 ,63.015193 ,-14.603575 ,35.117930 
181500.000000 ,421.581170 ,63.010035 ,44.064640 ,36.663217 
182000.000000 ,423.941970 ,63.004877 ,219.589513 ,36.780126 
182500.000000 ,426.415320 ,62.999719 ,136.003947 ,37.492924 
183000.000000 ,421.758480 ,62.994561 ,45.096491 ,37.798805 
183500.000000 ,420.403180 ,62.989403 ,120.274923 ,37.270786 
184000.000000 ,421.743990 ,62.984244 ,19.201488 ,36.014111 
184500.000000 ,422.364040 ,62.979086 ,81.384732 ,34.482835 
185000.000000 ,426.298350 ,62.973928 ,7.559930 ,33.904329 
185500.000000 ,422.471320 ,62.968770 ,55.715972 ,35.287145 
186000.000000 ,420.970290 ,62.963612 ,-19.809645 ,35.807110 
186500.000000 ,424.110340 ,62.958454 ,42.881603 ,36.610477 
187000.000000 ,423.328130 ,62.953295 ,29.141562 ,37.241495 
187500.000000 ,418.821100 ,62.948137 ,-63.302973 ,37.122833 
188000.000000 ,420.110640 ,62.942979 ,-7.759104 ,38.042081 
188500.000000 ,427.245240 ,62.937821 ,50.175300 ,38.489051 
189000.000000 ,420.294700 ,62.932663 ,69.896335 ,37.668168 
189500.000000 ,420.099670 ,62.927505 ,103.659791 ,39.105985 
190000.000000 ,427.336790 ,62.922347 ,101.750008 ,37.752655 
190500.000000 ,425.149610 ,62.917188 ,142.256105 ,38.069272 
191000.000000 ,422.711160 ,62.912030 ,40.461110 ,38.352464 
191500.000000 ,419.794640 ,62.906872 ,42.741692 ,37.938519 
192000.000000 ,419.659170 ,62.901714 ,-24.676940 ,37.071083 
192500.000000 ,421.666630 ,62.896556 ,16.120908 ,35.691073 
193000.000000 ,423.136200 ,62.891398 ,13.645762 ,37.723495 
193500.000000 ,422.343720 ,62.886239 ,61.245702 ,35.441952 
194000.000000 ,424.595990 ,62.881081 ,-72.245651 ,36.710585 
194500.000000 ,420.277390 ,62.875923 ,80.907699 ,38.745530 
195000.000000 ,424.457220 ,62.870765 ,32.842799 ,38.962863 
195500.000000 ,426.089050 ,62.865607 ,5.972983 ,39.611423 
