time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
42500.000000 ,423.160550 ,64.427095 ,-7.459718 ,12.878498 
43000.000000 ,424.182610 ,64.421938 ,151.701297 ,12.625666 
43500.000000 ,422.438410 ,64.416782 ,78.879267 ,13.368365 
44000.000000 ,420.384900 ,64.411625 ,78.768332 ,13.729238 
44500.000000 ,421.686640 ,64.406468 ,-58.812896 ,14.262558 
45000.000000 ,421.291560 ,64.401311 ,75.231565 ,15.290768 
45500.000000 ,421.449200 ,64.396154 ,115.123976 ,16.747587 
46000.000000 ,419.418670 ,64.390998 ,120.436060 ,18.177341 
46500.000000 ,425.365330 ,64.385841 ,-20.798035 ,17.281363 
47000.000000 ,418.069410 ,64.380684 ,-80.856183 ,20.254715 
47500.000000 ,423.566670 ,64.375527 ,-32.646993 ,20.520065 
48000.000000 ,422.951240 ,64.370370 ,57.713477 ,22.240738 
48500.000000 ,419.781700 ,64.365214 ,61.242336 ,21.931935 
49000.000000 ,422.737260 ,64.360057 ,62.601139 ,22.088379 
49500.000000 ,417.744430 ,64.354900 ,3.719827 ,21.291142 
50000.000000 ,423.640970 ,64.349743 ,-0.390039 ,21.950647 
50500.000000 ,419.882180 ,64.344586 ,63.114177 ,21.632815 
51000.000000 ,422.691310 ,64.339430 ,99.052405 ,20.304865 
51500.000000 ,421.391510 ,64.334273 ,155.410086 ,21.341293 
52000.000000 ,419.300560 ,64.329116 ,100.735220 ,20.153122 
52500.000000 ,421.529390 ,64.323959 ,128.543529 ,21.400846 
53000.000000 ,421.042190 ,64.318802 ,20.959787 ,21.882721 
53500.000000 ,421.517820 ,64.313646 ,77.455388 ,19.541964 
54000.000000 ,425.103600 ,64.308489 ,-17.442133 ,18.182797 
54500.000000 ,420.495540 ,64.303332 ,11.031857 ,18.136179 
55000.000000 ,424.682590 ,64.298175 ,-82.815930 ,20.196951 
55500.000000 ,420.323790 ,64.293018 ,-121.908312 ,21.620563 
56000.000000 ,419.631740 ,64.287862 ,48.033437 ,21.467027 
56500.000000 ,422.827110 ,64.282705 ,27.313531 ,21.085116 
57000.000000 ,421.318500 ,64.277548 ,-12.806250 ,19.434883 
57500.000000 ,422.838010 ,64.272391 ,53.975178 ,21.426446 
58000.000000 ,422.496740 ,64.267234 ,-60.589697 ,21.148259 
58500.000000 ,422.343340 ,64.262078 ,-100.315656 ,21.118013 
59000.000000 ,423.530050 ,64.256921 ,102.123796 ,21.490633 
59500.000000 ,419.752640 ,64.251764 ,10.355334 ,21.611983 
60000.000000 ,426.308620 ,64.246607 ,133.769772 ,20.993287 
60500.000000 ,423.479600 ,64.241450 ,93.308239 ,20.548398 
61000.000000 ,420.176250 ,64.236294 ,-23.916018 ,19.106247 
61500.000000 ,424.199000 ,64.231137 ,-9.352022 ,19.667509 
62000.000000 ,423.082720 ,64.225980 ,-117.487118 ,20.200809 
62500.000000 ,427.306130 ,64.220823 ,-55.357761 ,20.161198 
63000.000000 ,421.377670 ,64.215666 ,21.160607 ,21.124443 
63500.000000 ,424.921870 ,64.210510 ,206.025794 ,21.985611 
64000.000000 ,422.374470 ,64.205353 ,7.749825 ,23.274326 
64500.000000 ,423.186510 ,64.200196 ,124.700779 ,23.021860 
65000.000000 ,422.056140 ,64.195039 ,-39.087574 ,21.985753 
65500.000000 ,421.044550 ,64.189882 ,28.035218 ,22.126259 
66000.000000 ,420.660030 ,64.184726 ,-36.567729 ,20.953035 
66500.000000 ,422.530650 ,64.179569 ,-86.505987 ,20.102517 
67000.000000 ,419.663330 ,64.174412 ,-212.253938 ,18.996442 
67500.000000 ,419.890750 ,64.169255 ,-88.101653 ,20.408040 
68000.000000 ,421.732790 ,64.164098 ,-104.221517 ,21.154296 
68500.000000 ,419.642240 ,64.158942 ,53.751036 ,19.541828 
69000.000000 ,420.906970 ,64.153785 ,23.704109 ,18.656987 
69500.000000 ,419.029660 ,64.148628 ,41.235065 ,17.688164 
70000.000000 ,423.641120 ,64.143471 ,64.867489 ,17.168327 
70500.000000 ,423.589600 ,64.138314 ,125.430998 ,16.083544 
71000.000000 ,420.337510 ,64.133158 ,-66.271005 ,14.391822 
71500.000000 ,420.598340 ,64.128001 ,178.243888 ,14.559362 
72000.000000 ,424.275450 ,64.122844 ,-60.302707 ,15.159603 
72500.000000 ,421.834200 ,64.117687 ,98.268432 ,16.893125 
73000.000000 ,424.883080 ,64.112530 ,10.695590 ,18.164390 
73500.000000 ,420.571860 ,64.107374 ,-83.063469 ,18.516548 
74000.000000 ,420.477200 ,64.102217 ,-57.236450 ,17.027178 
74500.000000 ,421.017200 ,64.097060 ,86.960916 ,15.532801 
75000.000000 ,418.022490 ,64.091903 ,47.242697 ,15.746200 
75500.000000 ,424.356340 ,64.086746 ,-55.549653 ,16.979352 
76000.000000 ,420.240520 ,64.081590 ,17.437870 ,17.261167 
76500.000000 ,423.622110 ,64.076433 ,-132.443671 ,15.822021 
77000.000000 ,419.829030 ,64.071276 ,57.732359 ,14.113897 
77500.000000 ,423.569830 ,64.066119 ,70.621673 ,13.520060 
78000.000000 ,426.948270 ,64.060962 ,-138.838889 ,12.630785 
78500.000000 ,422.811670 ,64.055806 ,-42.732924 ,13.039395 
79000.000000 ,424.515040 ,64.050649 ,-26.318552 ,12.834951 
79500.000000 ,421.172040 ,64.045492 ,163.026656 ,12.778282 
80000.000000 ,425.354910 ,64.040335 ,110.613361 ,11.851912 
80500.000000 ,422.083670 ,64.035178 ,12.907532 ,12.829718 
81000.000000 ,428.542200 ,64.030022 ,17.177139 ,15.153439 
81500.000000 ,420.827930 ,64.024865 ,21.915721 ,15.445153 
82000.000000 ,423.681620 ,64.019708 ,132.404660 ,15.999031 
82500.000000 ,422.767010 ,64.014551 ,-26.047611 ,15.993048 
83000.000000 ,420.853070 ,64.009394 ,-4.857347 ,15.927630 
83500.000000 ,421.147750 ,64.004238 ,82.015839 ,16.563429 
84000.000000 ,423.437510 ,63.999081 ,70.937378 ,18.878036 
84500.000000 ,420.925520 ,63.993924 ,-74.928652 ,18.528231 
85000.000000 ,421.529150 ,63.988767 ,-14.830636 ,19.377436 
85500.000000 ,424.996710 ,63.983610 ,-101.898489 ,19.028038 
86000.000000 ,418.157640 ,63.978454 ,115.583039 ,18.673210 
86500.000000 ,417.900750 ,63.973297 ,152.049055 ,19.281509 
87000.000000 ,423.969760 ,63.968140 ,25.257830 ,19.539543 
87500.000000 ,418.399510 ,63.962983 ,91.833884 ,20.636646 
88000.000000 ,420.864910 ,63.957826 ,25.570791 ,20.949453 
88500.000000 ,417.174780 ,63.952670 ,95.457502 ,21.268564 
89000.000000 ,419.998970 ,63.947513 ,37.531051 ,20.586235 
89500.000000 ,425.050440 ,63.942356 ,-2.650506 ,21.213483 
90000.000000 ,422.585480 ,63.937199 ,1.006784 ,19.894351 
90500.000000 ,422.783040 ,63.932042 ,-70.600134 ,21.241637 
91000.000000 ,424.828910 ,63.926886 ,-34.945594 ,21.503520 
91500.000000 ,424.313020 ,63.921729 ,-33.747979 ,20.763334 
92000.000000 ,422.554640 ,63.916572 ,88.009809 ,21.514796 
92500.000000 ,423.684290 ,63.911415 ,67.165872 ,23.891477 
93000.000000 ,423.428370 ,63.906258 ,-9.545479 ,26.598002 
93500.000000 ,421.052950 ,63.901102 ,-9.604851 ,27.240036 
94000.000000 ,422.384060 ,63.895945 ,-18.113957 ,27.776531 
94500.000000 ,422.487840 ,63.890788 ,-110.796587 ,28.720389 
95000.000000 ,419.167820 ,63.885631 ,-33.246688 ,28.782748 
95500.000000 ,420.857690 ,63.880474 ,-54.048265 ,28.257730 
96000.000000 ,420.466950 ,63.875318 ,137.190038 ,27.154397 
96500.000000 ,423.750040 ,63.870161 ,39.226095 ,28.059879 
97000.000000 ,422.437760 ,63.865004 ,92.495980 ,27.062666 
97500.000000 ,420.892200 ,63.859847 ,94.479568 ,29.068205 
98000.000000 ,423.718460 ,63.854690 ,92.929272 ,29.227903 
98500.000000 ,420.889600 ,63.849534 ,-87.694681 ,30.269915 
99000.000000 ,422.501420 ,63.844377 ,-86.836545 ,32.526006 
99500.000000 ,424.175730 ,63.839220 ,25.059708 ,31.727844 
100000.000000 ,421.057090 ,63.834063 ,122.925160 ,31.736292 
100500.000000 ,423.007280 ,63.828906 ,91.295646 ,31.680579 
101000.000000 ,420.821520 ,63.823750 ,-44.862196 ,32.241974 
101500.000000 ,422.152400 ,63.818593 ,-15.402237 ,32.360218 
102000.000000 ,424.152990 ,63.813436 ,41.351483 ,33.433166 
102500.000000 ,419.949230 ,63.808279 ,39.616058 ,34.394839 
103000.000000 ,426.168550 ,63.803122 ,61.820803 ,33.412128 
103500.000000 ,420.664490 ,63.797966 ,57.010923 ,34.303181 
104000.000000 ,420.681070 ,63.792809 ,-23.109040 ,35.125206 
104500.000000 ,423.587890 ,63.787652 ,-81.605104 ,35.975316 
105000.000000 ,424.129570 ,63.782495 ,14.964626 ,34.373305 
105500.000000 ,425.527250 ,63.777338 ,110.463846 ,32.230687 
106000.000000 ,421.250840 ,63.772182 ,77.204830 ,32.289194 
106500.000000 ,425.027770 ,63.767025 ,82.701352 ,33.051698 
107000.000000 ,421.202360 ,63.761868 ,-13.404594 ,34.125791 
107500.000000 ,423.027150 ,63.756711 ,47.433363 ,33.018564 
108000.000000 ,422.597820 ,63.751554 ,2.990180 ,33.877430 
108500.000000 ,423.811440 ,63.746398 ,131.145049 ,34.710179 
109000.000000 ,419.285340 ,63.741241 ,67.143372 ,34.594174 
109500.000000 ,421.912750 ,63.736084 ,95.275799 ,33.647387 
110000.000000 ,422.775210 ,63.730927 ,98.830005 ,34.950697 
110500.000000 ,425.943810 ,63.725770 ,57.825423 ,34.813911 
111000.000000 ,423.922770 ,63.720614 ,36.913820 ,35.734515 
111500.000000 ,421.994510 ,63.715457 ,16.451381 ,34.556438 
112000.000000 ,421.746880 ,63.710300 ,-7.776754 ,33.849185 
112500.000000 ,423.481020 ,63.705143 ,-24.077080 ,35.098380 
113000.000000 ,422.882970 ,63.699986 ,53.071742 ,34.706269 
113500.000000 ,424.868490 ,63.694830 ,137.792871 ,35.404551 
114000.000000 ,419.258450 ,63.689673 ,70.474618 ,34.076085 
114500.000000 ,424.263730 ,63.684516 ,-7.212429 ,33.605662 
115000.000000 ,425.496170 ,63.679359 ,95.641014 ,34.397858 
115500.000000 ,420.206280 ,63.674202 ,54.223484 ,35.703484 
116000.000000 ,425.874110 ,63.669046 ,-110.586318 ,36.800426 
116500.000000 ,425.503300 ,63.663889 ,-11.359788 ,37.459097 
117000.000000 ,421.331570 ,63.658732 ,25.414172 ,38.242577 
117500.000000 ,424.825000 ,63.653575 ,182.550899 ,38.082799 
118000.000000 ,427.971090 ,63.648418 ,-40.018110 ,38.604874 
118500.000000 ,424.742130 ,63.643262 ,107.400477 ,38.248242 
119000.000000 ,420.309390 ,63.638105 ,118.089971 ,38.186858 
119500.000000 ,421.347170 ,63.632948 ,47.470889 ,37.560556 
120000.000000 ,422.558550 ,63.627791 ,12.365680 ,39.011455 
120500.000000 ,426.200360 ,63.622634 ,15.097699 ,38.976832 
121000.000000 ,423.417560 ,63.617478 ,24.277245 ,41.849133 
121500.000000 ,423.695310 ,63.612321 ,78.522630 ,40.968435 
122000.000000 ,422.005920 ,63.607164 ,140.251157 ,40.807250 
122500.000000 ,422.062880 ,63.602007 ,114.238243 ,41.028534 
123000.000000 ,423.847350 ,63.596850 ,114.896785 ,40.158595 
123500.000000 ,421.819550 ,63.591694 ,142.545651 ,40.451460 
124000.000000 ,420.434580 ,63.586537 ,-137.052671 ,41.327283 
124500.000000 ,420.396610 ,63.581380 ,87.805696 ,41.456370 
125000.000000 ,426.996810 ,63.576223 ,41.671442 ,41.469594 
125500.000000 ,419.662330 ,63.571066 ,0.589806 ,40.077694 
126000.000000 ,419.923310 ,63.565909 ,29.262245 ,38.556557 
126500.000000 ,419.924510 ,63.560753 ,-25.148819 ,40.752872 
127000.000000 ,422.929030 ,63.555596 ,153.899645 ,41.978207 
127500.000000 ,422.971200 ,63.550439 ,-27.649479 ,42.269774 
128000.000000 ,420.345770 ,63.545282 ,-49.733575 ,42.832030 
128500.000000 ,418.112140 ,63.540125 ,39.469559 ,42.760248 
129000.000000 ,419.972620 ,63.534969 ,58.692528 ,41.633568 
129500.000000 ,422.733890 ,63.529812 ,2.825538 ,41.953831 
130000.000000 ,423.784830 ,63.524655 ,-103.648463 ,42.860197 
130500.000000 ,421.322040 ,63.519498 ,18.758284 ,43.501060 
131000.000000 ,423.976270 ,63.514341 ,93.427466 ,42.271389 
131500.000000 ,419.984400 ,63.509185 ,129.325090 ,41.069903 
132000.000000 ,420.017270 ,63.504028 ,21.681920 ,41.099757 
132500.000000 ,420.453780 ,63.498871 ,59.839008 ,41.248160 
133000.000000 ,423.424360 ,63.493714 ,78.417490 ,43.233111 
133500.000000 ,421.914750 ,63.488557 ,70.415373 ,44.315006 
134000.000000 ,419.161850 ,63.483401 ,-23.741298 ,44.002984 
134500.000000 ,424.221490 ,63.478244 ,55.402318 ,44.553082 
135000.000000 ,421.116890 ,63.473087 ,-28.509256 ,44.959179 
135500.000000 ,421.176570 ,63.467930 ,-9.838020 ,45.095306 
136000.000000 ,423.300230 ,63.462773 ,-2.224696 ,45.494553 
136500.000000 ,423.658320 ,63.457617 ,81.323719 ,46.110755 
137000.000000 ,423.068090 ,63.452460 ,150.177349 ,46.841397 
137500.000000 ,418.346030 ,63.447303 ,52.622854 ,47.860562 
138000.000000 ,425.218220 ,63.442146 ,95.398907 ,48.439060 
138500.000000 ,424.298780 ,63.436989 ,-37.389098 ,49.026952 
139000.000000 ,423.073220 ,63.431833 ,-9.511188 ,48.999366 
139500.000000 ,415.424210 ,63.426676 ,76.569088 ,49.008539 
140000.000000 ,420.846740 ,63.421519 ,131.569357 ,51.279751 
140500.000000 ,422.082650 ,63.416362 ,39.094055 ,51.176174 
141000.000000 ,422.227230 ,63.411205 ,30.921487 ,50.634529 
141500.000000 ,420.464570 ,63.406049 ,44.600066 ,52.585947 
142000.000000 ,420.673980 ,63.400892 ,72.032026 ,52.784153 
142500.000000 ,421.735130 ,63.395735 ,119.373364 ,52.559928 
143000.000000 ,422.237910 ,63.390578 ,-45.208743 ,52.470303 
143500.000000 ,418.857020 ,63.385421 ,-15.743250 ,54.235265 
144000.000000 ,420.318930 ,63.380265 ,-80.744161 ,53.523979 
144500.000000 ,423.764930 ,63.375108 ,34.293357 ,52.485548 
145000.000000 ,422.378770 ,63.369951 ,-36.709029 ,52.669192 
145500.000000 ,420.784730 ,63.364794 ,233.181847 ,54.228451 
146000.000000 ,421.616550 ,63.359637 ,49.120262 ,54.885624 
146500.000000 ,424.368100 ,63.354481 ,23.107617 ,54.615000 
147000.000000 ,425.992820 ,63.349324 ,114.624352 ,54.484374 
147500.000000 ,421.670640 ,63.344167 ,7.485730 ,53.687602 
148000.000000 ,425.598570 ,63.339010 ,122.215692 ,53.511784 
148500.000000 ,423.236590 ,63.333853 ,-0.112353 ,52.787495 
149000.000000 ,423.064000 ,63.328697 ,-73.927797 ,50.652795 
149500.000000 ,424.802520 ,63.323540 ,26.382040 ,52.441618 
150000.000000 ,418.623270 ,63.318383 ,-16.264795 ,51.848160 
150500.000000 ,420.159360 ,63.313226 ,-60.818088 ,50.502693 
151000.000000 ,419.414590 ,63.308069 ,174.769302 ,50.809559 
151500.000000 ,426.112560 ,63.302913 ,107.131297 ,50.361362 
152000.000000 ,426.319070 ,63.297756 ,70.508155 ,50.662462 
152500.000000 ,420.572230 ,63.292599 ,95.841657 ,50.762464 
153000.000000 ,422.003650 ,63.287442 ,54.642579 ,51.464357 
153500.000000 ,420.428100 ,63.282285 ,-55.657004 ,53.758673 
154000.000000 ,421.965670 ,63.277129 ,8.917217 ,53.957603 
154500.000000 ,419.774530 ,63.271972 ,9.031542 ,53.138118 
155000.000000 ,421.469840 ,63.266815 ,79.050868 ,53.985248 
155500.000000 ,419.713720 ,63.261658 ,-12.503208 ,55.555012 
156000.000000 ,424.393240 ,63.256501 ,-42.943757 ,57.045132 
156500.000000 ,422.442700 ,63.251345 ,85.686677 ,57.215354 
157000.000000 ,423.014750 ,63.246188 ,1.435709 ,57.432698 
157500.000000 ,421.164250 ,63.241031 ,245.928512 ,58.106447 
158000.000000 ,422.453830 ,63.235874 ,111.179657 ,57.638758 
158500.000000 ,421.556010 ,63.230717 ,99.942828 ,57.553502 
159000.000000 ,419.975780 ,63.225561 ,122.153235 ,57.856424 
159500.000000 ,426.020400 ,63.220404 ,135.885488 ,59.303069 
160000.000000 ,425.857880 ,63.215247 ,112.442713 ,58.839089 
160500.000000 ,420.043030 ,63.210090 ,97.750104 ,60.046469 
161000.000000 ,423.886230 ,63.204933 ,98.533964 ,60.570095 
161500.000000 ,424.543750 ,63.199777 ,89.515577 ,61.093438 
162000.000000 ,422.835340 ,63.194620 ,94.139797 ,61.436473 
162500.000000 ,419.333400 ,63.189463 ,33.772707 ,61.276517 
163000.000000 ,422.588270 ,63.184306 ,111.860976 ,61.061676 
163500.000000 ,422.795250 ,63.179149 ,135.034196 ,60.945411 
164000.000000 ,425.619740 ,63.173993 ,71.391978 ,62.218684 
164500.000000 ,419.862640 ,63.168836 ,219.908789 ,62.700513 
165000.000000 ,421.807950 ,63.163679 ,85.283240 ,62.872270 
165500.000000 ,423.457330 ,63.158522 ,0.059036 ,62.260312 
166000.000000 ,422.579100 ,63.153365 ,84.555491 ,62.744600 
166500.000000 ,420.729330 ,63.148209 ,8.460749 ,62.572119 
167000.000000 ,420.596450 ,63.143052 ,2.991705 ,61.998509 
167500.000000 ,419.692070 ,63.137895 ,173.588440 ,62.310104 
168000.000000 ,421.299840 ,63.132738 ,136.478057 ,62.146485 
168500.000000 ,422.388700 ,63.127581 ,36.271855 ,62.749229 
169000.000000 ,423.451210 ,63.122425 ,14.246863 ,64.427589 
169500.000000 ,425.312200 ,63.117268 ,65.835336 ,65.432174 
170000.000000 ,421.240290 ,63.112111 ,168.291564 ,66.028904 
170500.000000 ,423.101910 ,63.106954 ,80.815042 ,66.383512 
171000.000000 ,423.060430 ,63.101797 ,-2.785194 ,64.122711 
171500.000000 ,426.046950 ,63.096641 ,65.460017 ,64.351337 
172000.000000 ,419.479610 ,63.091484 ,60.573976 ,65.138481 
172500.000000 ,423.861550 ,63.086327 ,96.656471 ,65.241851 
173000.000000 ,416.930340 ,63.081170 ,42.467853 ,65.863184 
173500.000000 ,422.167530 ,63.076013 ,-70.924314 ,65.294648 
174000.000000 ,419.129090 ,63.070857 ,41.829609 ,65.024601 
174500.000000 ,417.597120 ,63.065700 ,28.459881 ,66.027672 
175000.000000 ,421.591510 ,63.060543 ,-92.875236 ,66.182785 
175500.000000 ,424.426660 ,63.055386 ,31.276412 ,66.586972 
176000.000000 ,423.066210 ,63.050229 ,-15.557494 ,67.589617 
176500.000000 ,426.695330 ,63.045073 ,4.961144 ,65.597189 
177000.000000 ,422.970690 ,63.039916 ,163.899855 ,66.482482 
177500.000000 ,423.688660 ,63.034759 ,42.539900 ,66.099946 
178000.000000 ,418.511680 ,63.029602 ,179.697952 ,64.457478 
178500.000000 ,427.283660 ,63.024445 ,59.362544 ,64.765068 
179000.000000 ,420.514040 ,63.019289 ,-23.255973 ,65.751121 
179500.000000 ,423.732960 ,63.014132 ,87.538583 ,66.219414 
180000.000000 ,421.495430 ,63.008975 ,53.327976 ,66.871004 
180500.000000 ,425.957360 ,63.003818 ,167.770237 ,66.098277 
181000.000000 ,421.877290 ,62.998661 ,110.449671 ,66.509974 
181500.000000 ,422.781460 ,62.993505 ,151.059454 ,67.599520 
182000.000000 ,419.567710 ,62.988348 ,89.056868 ,66.467413 
182500.000000 ,421.594390 ,62.983191 ,13.070076 ,67.079580 
183000.000000 ,423.864240 ,62.978034 ,69.891868 ,66.196277 
183500.000000 ,421.865030 ,62.972877 ,100.707578 ,65.668874 
184000.000000 ,421.903770 ,62.967721 ,120.923261 ,66.101827 
184500.000000 ,418.709810 ,62.962564 ,9.004334 ,64.993241 
185000.000000 ,425.498930 ,62.957407 ,92.228672 ,64.776150 
185500.000000 ,421.723650 ,62.952250 ,42.524591 ,65.066644 
186000.000000 ,421.596470 ,62.947093 ,50.109592 ,64.342751 
186500.000000 ,421.315710 ,62.941937 ,115.627237 ,63.728356 
187000.000000 ,424.148390 ,62.936780 ,134.181810 ,62.905894 
187500.000000 ,420.017830 ,62.931623 ,31.138707 ,63.089396 
188000.000000 ,422.725470 ,62.926466 ,83.772456 ,63.373058 
188500.000000 ,425.990510 ,62.921309 ,89.938118 ,63.320689 
189000.000000 ,425.191160 ,62.916153 ,38.671751 ,61.574728 
189500.000000 ,422.258430 ,62.910996 ,93.744771 ,62.184320 
190000.000000 ,424.311000 ,62.905839 ,70.373615 ,61.549632 
190500.000000 ,419.718110 ,62.900682 ,87.522849 ,60.713614 
191000.000000 ,417.993770 ,62.895525 ,13.673360 ,60.382635 
191500.000000 ,420.192520 ,62.890369 ,-12.760902 ,60.486921 
192000.000000 ,424.341270 ,62.885212 ,103.191477 ,61.547014 
192500.000000 ,420.341040 ,62.880055 ,103.011474 ,60.641259 
193000.000000 ,423.229940 ,62.874898 ,15.065663 ,59.111120 
193500.000000 ,422.932840 ,62.869741 ,152.092767 ,58.777562 
194000.000000 ,422.359740 ,62.864585 ,19.714274 ,59.731356 
194500.000000 ,422.444850 ,62.859428 ,93.966420 ,60.806862 
195000.000000 ,420.825300 ,62.854271 ,-1.248232 ,61.126590 
195500.000000 ,421.317490 ,62.849114 ,7.101768 ,59.466272 
196000.000000 ,423.620640 ,62.843957 ,71.982804 ,59.833042 
