time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
47000.000000 ,423.422280 ,64.380684 ,38.913779 ,17.758178 
47500.000000 ,426.700890 ,64.375527 ,-44.342925 ,18.531897 
48000.000000 ,416.120440 ,64.370370 ,-160.833274 ,19.096782 
48500.000000 ,425.352740 ,64.365214 ,23.049418 ,19.552614 
49000.000000 ,422.902720 ,64.360057 ,37.221513 ,20.351780 
49500.000000 ,423.219160 ,64.354900 ,82.116913 ,20.629197 
50000.000000 ,421.135050 ,64.349743 ,33.296096 ,20.827174 
50500.000000 ,421.988330 ,64.344586 ,22.054473 ,22.173851 
51000.000000 ,422.732090 ,64.339430 ,-172.398793 ,22.159461 
51500.000000 ,421.773380 ,64.334273 ,-8.123696 ,22.811274 
52000.000000 ,423.380300 ,64.329116 ,126.835099 ,21.990413 
52500.000000 ,421.277510 ,64.323959 ,62.681876 ,22.097238 
53000.000000 ,424.610650 ,64.318802 ,-8.770482 ,22.423815 
53500.000000 ,422.084800 ,64.313646 ,-50.116380 ,22.116739 
54000.000000 ,428.933030 ,64.308489 ,-92.179879 ,22.284706 
54500.000000 ,423.035130 ,64.303332 ,-14.707169 ,19.802856 
55000.000000 ,422.552800 ,64.298175 ,-109.037170 ,21.400971 
55500.000000 ,422.564820 ,64.293018 ,-38.372018 ,21.798526 
56000.000000 ,424.156350 ,64.287862 ,84.910675 ,22.950136 
56500.000000 ,420.511530 ,64.282705 ,54.253363 ,22.762863 
57000.000000 ,424.950160 ,64.277548 ,-24.254413 ,22.707391 
57500.000000 ,423.602250 ,64.272391 ,115.166745 ,23.653157 
58000.000000 ,419.749640 ,64.267234 ,20.910999 ,24.925564 
58500.000000 ,423.205180 ,64.262078 ,27.196722 ,25.117402 
59000.000000 ,423.503240 ,64.256921 ,14.865141 ,25.382160 
59500.000000 ,421.827390 ,64.251764 ,124.767765 ,26.675258 
60000.000000 ,422.410290 ,64.246607 ,-47.739273 ,26.501219 
60500.000000 ,425.090270 ,64.241450 ,-12.624005 ,26.755132 
61000.000000 ,423.833610 ,64.236294 ,73.232261 ,27.738148 
61500.000000 ,422.670480 ,64.231137 ,31.776809 ,28.464066 
62000.000000 ,422.021170 ,64.225980 ,58.182799 ,28.486085 
62500.000000 ,420.111660 ,64.220823 ,65.783278 ,27.082144 
63000.000000 ,416.793570 ,64.215666 ,23.560904 ,28.777900 
63500.000000 ,423.557460 ,64.210510 ,25.169634 ,31.465978 
64000.000000 ,420.852980 ,64.205353 ,77.755363 ,30.547685 
64500.000000 ,424.000460 ,64.200196 ,42.441972 ,31.335817 
65000.000000 ,423.110640 ,64.195039 ,78.957824 ,31.068216 
65500.000000 ,419.271400 ,64.189882 ,43.391863 ,32.458975 
66000.000000 ,422.445910 ,64.184726 ,60.955030 ,33.285170 
66500.000000 ,421.892070 ,64.179569 ,4.180462 ,32.639771 
67000.000000 ,423.508720 ,64.174412 ,100.179010 ,32.199810 
67500.000000 ,423.763460 ,64.169255 ,-37.283098 ,32.461234 
68000.000000 ,420.801180 ,64.164098 ,29.203456 ,33.524246 
68500.000000 ,423.521460 ,64.158942 ,108.272693 ,33.420668 
69000.000000 ,425.202010 ,64.153785 ,154.333052 ,34.878860 
69500.000000 ,424.089730 ,64.148628 ,85.841240 ,34.815111 
70000.000000 ,422.146480 ,64.143471 ,19.750770 ,36.282664 
70500.000000 ,420.718340 ,64.138314 ,-27.235856 ,37.367771 
71000.000000 ,420.800090 ,64.133158 ,-46.639359 ,38.136743 
71500.000000 ,424.230280 ,64.128001 ,144.799697 ,37.875337 
72000.000000 ,423.228700 ,64.122844 ,4.709759 ,38.294560 
72500.000000 ,420.035280 ,64.117687 ,67.942331 ,38.053201 
73000.000000 ,420.210140 ,64.112530 ,105.311875 ,38.945235 
73500.000000 ,423.485760 ,64.107374 ,40.276577 ,41.543564 
74000.000000 ,421.420480 ,64.102217 ,-11.469755 ,41.481465 
74500.000000 ,420.631660 ,64.097060 ,30.908557 ,42.528712 
75000.000000 ,423.900040 ,64.091903 ,129.326417 ,41.112179 
75500.000000 ,423.275040 ,64.086746 ,23.221675 ,41.408323 
76000.000000 ,423.623080 ,64.081590 ,54.351366 ,41.493480 
76500.000000 ,421.024200 ,64.076433 ,-109.910470 ,43.756191 
77000.000000 ,421.812890 ,64.071276 ,96.559159 ,44.829503 
77500.000000 ,424.756270 ,64.066119 ,76.905365 ,44.241163 
78000.000000 ,423.722140 ,64.060962 ,68.610389 ,43.888790 
78500.000000 ,421.871230 ,64.055806 ,-20.638792 ,44.043569 
79000.000000 ,422.808640 ,64.050649 ,-17.963648 ,45.149220 
79500.000000 ,422.924940 ,64.045492 ,87.315824 ,46.905819 
80000.000000 ,423.108120 ,64.040335 ,28.147844 ,47.161679 
80500.000000 ,420.718560 ,64.035178 ,141.219814 ,48.703453 
81000.000000 ,423.259740 ,64.030022 ,15.184782 ,48.684627 
81500.000000 ,422.979180 ,64.024865 ,24.084809 ,48.048315 
82000.000000 ,423.829570 ,64.019708 ,16.291159 ,47.376408 
82500.000000 ,423.614680 ,64.014551 ,31.159702 ,47.486781 
83000.000000 ,422.405980 ,64.009394 ,25.361256 ,47.950709 
83500.000000 ,422.550810 ,64.004238 ,72.949657 ,47.886750 
84000.000000 ,423.279230 ,63.999081 ,88.059178 ,49.531911 
84500.000000 ,422.828620 ,63.993924 ,-32.727896 ,49.416328 
85000.000000 ,423.312420 ,63.988767 ,37.147636 ,48.940680 
85500.000000 ,422.030670 ,63.983610 ,137.378603 ,49.499829 
86000.000000 ,421.528640 ,63.978454 ,22.707750 ,49.552382 
86500.000000 ,421.836020 ,63.973297 ,49.084160 ,49.574451 
87000.000000 ,423.118440 ,63.968140 ,-81.513559 ,48.710777 
87500.000000 ,425.366100 ,63.962983 ,143.190615 ,48.117743 
88000.000000 ,420.219120 ,63.957826 ,118.129954 ,49.049750 
88500.000000 ,423.654660 ,63.952670 ,-56.609032 ,49.290062 
89000.000000 ,421.942830 ,63.947513 ,93.834128 ,49.951185 
89500.000000 ,421.434330 ,63.942356 ,32.439275 ,50.636495 
90000.000000 ,421.046910 ,63.937199 ,208.750150 ,49.931712 
90500.000000 ,423.342810 ,63.932042 ,65.491729 ,49.828784 
91000.000000 ,416.056430 ,63.926886 ,-62.735048 ,50.451164 
91500.000000 ,422.208290 ,63.921729 ,-6.424776 ,50.191910 
92000.000000 ,418.259810 ,63.916572 ,59.692929 ,49.347094 
92500.000000 ,421.788570 ,63.911415 ,153.046448 ,48.731807 
93000.000000 ,423.657250 ,63.906258 ,-10.037830 ,49.171792 
93500.000000 ,422.105040 ,63.901102 ,133.181631 ,49.348814 
94000.000000 ,422.701740 ,63.895945 ,24.157060 ,49.627495 
94500.000000 ,421.330140 ,63.890788 ,149.574202 ,47.863305 
95000.000000 ,422.012330 ,63.885631 ,67.843104 ,46.706966 
95500.000000 ,421.162860 ,63.880474 ,127.936015 ,45.736644 
96000.000000 ,416.767250 ,63.875318 ,103.736981 ,46.457295 
96500.000000 ,420.748800 ,63.870161 ,82.916040 ,47.384449 
97000.000000 ,420.834960 ,63.865004 ,14.777858 ,46.661743 
97500.000000 ,420.612070 ,63.859847 ,44.860508 ,47.546908 
98000.000000 ,422.877010 ,63.854690 ,98.999612 ,47.208536 
98500.000000 ,422.357130 ,63.849534 ,16.839519 ,46.629592 
99000.000000 ,418.632250 ,63.844377 ,141.946192 ,45.881493 
99500.000000 ,423.412640 ,63.839220 ,-59.536370 ,46.454149 
100000.000000 ,420.875890 ,63.834063 ,62.910455 ,47.037399 
100500.000000 ,421.118950 ,63.828906 ,30.570238 ,45.428983 
101000.000000 ,424.516520 ,63.823750 ,53.872272 ,45.879290 
101500.000000 ,424.380980 ,63.818593 ,99.207543 ,46.352237 
102000.000000 ,427.255780 ,63.813436 ,68.001060 ,47.730480 
102500.000000 ,422.238990 ,63.808279 ,27.444555 ,46.669724 
103000.000000 ,418.353530 ,63.803122 ,6.707416 ,45.990651 
103500.000000 ,424.402030 ,63.797966 ,60.448746 ,45.567676 
104000.000000 ,420.293470 ,63.792809 ,83.480013 ,45.451467 
104500.000000 ,419.092400 ,63.787652 ,10.878831 ,46.430693 
105000.000000 ,421.684090 ,63.782495 ,45.140240 ,44.960588 
105500.000000 ,421.354350 ,63.777338 ,-40.254602 ,46.063293 
106000.000000 ,420.888990 ,63.772182 ,21.279490 ,44.997121 
106500.000000 ,426.174040 ,63.767025 ,-12.937311 ,44.296847 
107000.000000 ,425.742790 ,63.761868 ,-13.217161 ,44.081556 
107500.000000 ,422.999620 ,63.756711 ,161.559571 ,44.124509 
108000.000000 ,425.119120 ,63.751554 ,14.515074 ,45.281865 
108500.000000 ,424.459000 ,63.746398 ,191.712777 ,45.802510 
109000.000000 ,423.724030 ,63.741241 ,3.306894 ,45.942367 
109500.000000 ,420.494760 ,63.736084 ,77.202964 ,44.084261 
110000.000000 ,426.041480 ,63.730927 ,8.175600 ,45.174293 
110500.000000 ,422.685300 ,63.725770 ,-7.368726 ,45.438792 
111000.000000 ,422.057610 ,63.720614 ,75.439187 ,44.200983 
111500.000000 ,424.968560 ,63.715457 ,-54.590566 ,44.582139 
112000.000000 ,424.498370 ,63.710300 ,-1.120640 ,45.613562 
112500.000000 ,419.708670 ,63.705143 ,158.983991 ,47.984656 
113000.000000 ,423.736540 ,63.699986 ,47.592154 ,45.717874 
113500.000000 ,423.511260 ,63.694830 ,91.281937 ,45.481846 
114000.000000 ,420.579620 ,63.689673 ,146.286337 ,46.406232 
114500.000000 ,425.506970 ,63.684516 ,-28.036319 ,46.100377 
115000.000000 ,419.384050 ,63.679359 ,68.665015 ,45.325405 
115500.000000 ,424.735600 ,63.674202 ,105.629884 ,44.374554 
116000.000000 ,422.484260 ,63.669046 ,35.029568 ,44.672799 
116500.000000 ,422.470230 ,63.663889 ,-80.301111 ,46.201821 
117000.000000 ,423.097850 ,63.658732 ,38.650336 ,46.571280 
117500.000000 ,426.511910 ,63.653575 ,6.715354 ,47.337585 
118000.000000 ,423.438750 ,63.648418 ,46.905707 ,48.155955 
118500.000000 ,418.451280 ,63.643262 ,136.140807 ,48.165600 
119000.000000 ,418.494380 ,63.638105 ,-22.085945 ,47.980647 
119500.000000 ,423.289040 ,63.632948 ,-29.792657 ,47.956770 
120000.000000 ,423.341780 ,63.627791 ,-77.281519 ,47.007418 
120500.000000 ,420.303110 ,63.622634 ,44.829237 ,45.461582 
121000.000000 ,420.700830 ,63.617478 ,46.076128 ,44.361841 
121500.000000 ,424.986490 ,63.612321 ,72.529091 ,43.466840 
122000.000000 ,419.151270 ,63.607164 ,93.226238 ,42.906700 
122500.000000 ,422.008100 ,63.602007 ,34.105083 ,43.335214 
123000.000000 ,423.900630 ,63.596850 ,47.417558 ,44.095390 
123500.000000 ,420.670980 ,63.591694 ,-34.533347 ,43.986916 
124000.000000 ,421.311230 ,63.586537 ,45.795819 ,44.137327 
124500.000000 ,423.694460 ,63.581380 ,89.233578 ,41.815933 
125000.000000 ,416.881410 ,63.576223 ,-31.515229 ,43.223471 
125500.000000 ,425.188790 ,63.571066 ,68.252397 ,42.460892 
126000.000000 ,420.454140 ,63.565909 ,101.646079 ,42.676747 
126500.000000 ,421.462770 ,63.560753 ,27.913810 ,43.009859 
127000.000000 ,420.479050 ,63.555596 ,-9.516415 ,43.297632 
127500.000000 ,420.526250 ,63.550439 ,8.998041 ,42.335255 
128000.000000 ,420.843800 ,63.545282 ,26.312937 ,42.839929 
128500.000000 ,421.711170 ,63.540125 ,-32.259748 ,42.753751 
129000.000000 ,422.256840 ,63.534969 ,79.959020 ,41.831956 
129500.000000 ,421.958970 ,63.529812 ,-59.694769 ,41.580502 
130000.000000 ,425.893430 ,63.524655 ,138.418431 ,41.612506 
130500.000000 ,422.601590 ,63.519498 ,34.602588 ,41.622550 
131000.000000 ,418.235880 ,63.514341 ,-54.842680 ,42.503173 
131500.000000 ,421.433800 ,63.509185 ,2.555778 ,43.101594 
132000.000000 ,421.897300 ,63.504028 ,20.586432 ,43.775153 
132500.000000 ,421.550260 ,63.498871 ,146.895311 ,43.830096 
133000.000000 ,420.176420 ,63.493714 ,77.425791 ,42.387299 
133500.000000 ,425.901420 ,63.488557 ,86.935331 ,42.829886 
134000.000000 ,427.529010 ,63.483401 ,-97.751450 ,41.785397 
134500.000000 ,426.592980 ,63.478244 ,76.275353 ,41.530796 
135000.000000 ,418.446820 ,63.473087 ,63.597520 ,41.815403 
135500.000000 ,420.203170 ,63.467930 ,13.597702 ,42.565883 
136000.000000 ,421.648670 ,63.462773 ,60.823293 ,43.671792 
136500.000000 ,427.162310 ,63.457617 ,152.226475 ,43.037108 
137000.000000 ,422.044010 ,63.452460 ,155.595896 ,44.576837 
137500.000000 ,422.578770 ,63.447303 ,-83.487580 ,45.199386 
138000.000000 ,423.507460 ,63.442146 ,94.527098 ,43.938388 
138500.000000 ,422.615910 ,63.436989 ,35.829561 ,43.897792 
139000.000000 ,423.406750 ,63.431833 ,63.248627 ,44.720164 
139500.000000 ,419.252440 ,63.426676 ,-45.057891 ,45.079565 
140000.000000 ,420.699770 ,63.421519 ,113.665027 ,45.997039 
140500.000000 ,426.125110 ,63.416362 ,95.316283 ,45.181415 
141000.000000 ,419.333630 ,63.411205 ,90.167124 ,44.570505 
141500.000000 ,420.473680 ,63.406049 ,30.521157 ,44.773855 
142000.000000 ,424.021170 ,63.400892 ,136.323435 ,46.276332 
142500.000000 ,424.978190 ,63.395735 ,234.883357 ,46.761662 
143000.000000 ,426.494730 ,63.390578 ,-9.073304 ,46.660074 
143500.000000 ,422.745540 ,63.385421 ,114.686353 ,45.913422 
144000.000000 ,425.194460 ,63.380265 ,21.769374 ,45.657136 
144500.000000 ,420.588280 ,63.375108 ,54.639008 ,45.477553 
145000.000000 ,425.660650 ,63.369951 ,-86.740536 ,47.426385 
145500.000000 ,418.000290 ,63.364794 ,17.961898 ,48.790496 
146000.000000 ,422.697630 ,63.359637 ,14.236878 ,47.650729 
146500.000000 ,425.392540 ,63.354481 ,26.902095 ,47.098672 
147000.000000 ,422.281380 ,63.349324 ,57.629276 ,47.434984 
147500.000000 ,423.412020 ,63.344167 ,120.878080 ,46.701051 
148000.000000 ,423.890810 ,63.339010 ,88.152179 ,47.453639 
148500.000000 ,423.657330 ,63.333853 ,31.880594 ,47.344833 
149000.000000 ,421.054770 ,63.328697 ,-90.193164 ,47.502366 
149500.000000 ,422.714730 ,63.323540 ,81.217421 ,46.340754 
150000.000000 ,421.741070 ,63.318383 ,-13.347400 ,46.405142 
150500.000000 ,424.605760 ,63.313226 ,52.155707 ,46.669709 
151000.000000 ,419.374720 ,63.308069 ,87.183449 ,46.638941 
151500.000000 ,423.482150 ,63.302913 ,127.984844 ,46.202407 
152000.000000 ,422.941880 ,63.297756 ,-28.236569 ,47.358117 
152500.000000 ,424.835040 ,63.292599 ,77.911889 ,47.345879 
153000.000000 ,424.418630 ,63.287442 ,-1.910398 ,47.620989 
153500.000000 ,423.992920 ,63.282285 ,-31.730726 ,48.442953 
154000.000000 ,425.479260 ,63.277129 ,58.334623 ,50.411793 
154500.000000 ,418.917300 ,63.271972 ,14.079234 ,50.201048 
155000.000000 ,421.637380 ,63.266815 ,46.144666 ,51.564175 
155500.000000 ,418.387930 ,63.261658 ,47.807669 ,50.271753 
156000.000000 ,424.050970 ,63.256501 ,81.121560 ,50.620806 
156500.000000 ,426.368800 ,63.251345 ,54.418647 ,50.133474 
157000.000000 ,424.034830 ,63.246188 ,-7.722857 ,49.887564 
157500.000000 ,421.528710 ,63.241031 ,17.279879 ,50.319694 
158000.000000 ,421.214730 ,63.235874 ,58.773754 ,49.743969 
158500.000000 ,422.713580 ,63.230717 ,87.263846 ,50.104016 
159000.000000 ,422.745740 ,63.225561 ,-22.153233 ,50.997000 
159500.000000 ,423.332510 ,63.220404 ,105.663706 ,52.150815 
160000.000000 ,420.223360 ,63.215247 ,83.223539 ,51.623536 
160500.000000 ,422.955130 ,63.210090 ,103.222260 ,51.839421 
161000.000000 ,423.964100 ,63.204933 ,11.970760 ,51.537018 
161500.000000 ,422.112370 ,63.199777 ,99.382281 ,50.289533 
162000.000000 ,423.375390 ,63.194620 ,61.134283 ,49.559444 
162500.000000 ,422.785380 ,63.189463 ,32.884165 ,47.884686 
163000.000000 ,420.065510 ,63.184306 ,43.532629 ,48.864764 
163500.000000 ,423.204300 ,63.179149 ,173.519083 ,47.991030 
164000.000000 ,424.544600 ,63.173993 ,182.226416 ,48.905010 
164500.000000 ,419.721630 ,63.168836 ,63.711141 ,49.107629 
165000.000000 ,421.388190 ,63.163679 ,-12.897391 ,49.359889 
165500.000000 ,421.816930 ,63.158522 ,44.538903 ,47.943194 
166000.000000 ,417.535560 ,63.153365 ,55.364572 ,48.513406 
166500.000000 ,420.904330 ,63.148209 ,69.946571 ,49.032641 
167000.000000 ,422.600650 ,63.143052 ,87.183319 ,49.650267 
167500.000000 ,419.031770 ,63.137895 ,-3.443406 ,48.260420 
168000.000000 ,420.019220 ,63.132738 ,-27.759519 ,46.204498 
168500.000000 ,425.068870 ,63.127581 ,110.512158 ,47.618425 
169000.000000 ,424.763170 ,63.122425 ,-40.044252 ,47.249154 
169500.000000 ,419.808320 ,63.117268 ,165.090586 ,47.203288 
170000.000000 ,418.218280 ,63.112111 ,59.129548 ,46.122188 
170500.000000 ,424.039260 ,63.106954 ,-69.147422 ,46.553354 
171000.000000 ,420.672510 ,63.101797 ,-9.129578 ,47.469479 
171500.000000 ,424.897370 ,63.096641 ,106.160300 ,48.349953 
172000.000000 ,424.909130 ,63.091484 ,19.832960 ,47.789561 
172500.000000 ,423.717330 ,63.086327 ,109.363822 ,48.247806 
173000.000000 ,420.671300 ,63.081170 ,36.536965 ,48.277504 
173500.000000 ,420.050220 ,63.076013 ,-18.780046 ,46.914450 
174000.000000 ,419.284200 ,63.070857 ,-70.365317 ,47.386543 
174500.000000 ,421.663550 ,63.065700 ,95.672339 ,49.700019 
175000.000000 ,423.173850 ,63.060543 ,-5.058525 ,49.004806 
175500.000000 ,423.482090 ,63.055386 ,65.175575 ,49.675516 
176000.000000 ,424.062520 ,63.050229 ,57.992732 ,49.446438 
176500.000000 ,424.886970 ,63.045073 ,143.484732 ,49.368369 
177000.000000 ,418.763130 ,63.039916 ,-10.740194 ,47.906742 
177500.000000 ,424.571920 ,63.034759 ,36.509067 ,48.962007 
178000.000000 ,419.728640 ,63.029602 ,108.509287 ,48.243094 
178500.000000 ,421.482750 ,63.024445 ,164.624268 ,50.306193 
179000.000000 ,424.286580 ,63.019289 ,58.884594 ,51.453585 
179500.000000 ,421.683160 ,63.014132 ,76.617864 ,51.214915 
180000.000000 ,422.546070 ,63.008975 ,9.176275 ,51.528312 
180500.000000 ,423.011330 ,63.003818 ,69.507856 ,51.788339 
181000.000000 ,425.271790 ,62.998661 ,-103.575915 ,51.484180 
181500.000000 ,423.780980 ,62.993505 ,-22.035187 ,50.338064 
182000.000000 ,422.297370 ,62.988348 ,63.799418 ,50.089903 
182500.000000 ,422.582260 ,62.983191 ,89.322812 ,50.772391 
183000.000000 ,422.607560 ,62.978034 ,113.430561 ,50.222999 
183500.000000 ,425.170880 ,62.972877 ,176.233681 ,50.376810 
184000.000000 ,424.622330 ,62.967721 ,17.630056 ,49.865492 
184500.000000 ,418.047160 ,62.962564 ,23.547416 ,51.125902 
185000.000000 ,421.745580 ,62.957407 ,85.186052 ,51.530010 
185500.000000 ,424.201200 ,62.952250 ,-16.642602 ,51.552299 
186000.000000 ,426.346190 ,62.947093 ,-63.925160 ,51.034784 
186500.000000 ,418.858330 ,62.941937 ,79.217572 ,50.396395 
187000.000000 ,424.832500 ,62.936780 ,-11.879938 ,50.428471 
187500.000000 ,424.735750 ,62.931623 ,14.520215 ,50.770314 
188000.000000 ,423.662450 ,62.926466 ,7.153665 ,51.497570 
188500.000000 ,423.718320 ,62.921309 ,127.227642 ,51.327593 
189000.000000 ,423.028970 ,62.916153 ,83.510502 ,48.975357 
189500.000000 ,422.628030 ,62.910996 ,-19.831911 ,48.402752 
190000.000000 ,421.260310 ,62.905839 ,-28.004456 ,48.027551 
190500.000000 ,421.281090 ,62.900682 ,152.337466 ,47.606425 
191000.000000 ,420.572470 ,62.895525 ,142.090591 ,47.376944 
191500.000000 ,421.052860 ,62.890369 ,92.283809 ,46.111742 
192000.000000 ,421.654880 ,62.885212 ,-2.661241 ,44.774310 
192500.000000 ,423.184240 ,62.880055 ,29.291131 ,45.011859 
193000.000000 ,422.852430 ,62.874898 ,132.319385 ,45.567258 
193500.000000 ,422.641000 ,62.869741 ,77.759277 ,47.000172 
194000.000000 ,422.364710 ,62.864585 ,17.182759 ,47.126382 
194500.000000 ,417.319690 ,62.859428 ,-53.471046 ,48.582194 
195000.000000 ,421.333890 ,62.854271 ,-43.623874 ,47.223341 
195500.000000 ,418.883610 ,62.849114 ,109.574355 ,47.169066 
196000.000000 ,422.021900 ,62.843957 ,102.284264 ,48.346780 
196500.000000 ,422.322870 ,62.838801 ,-29.137025 ,49.766905 
