time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
85500.000000 ,423.155070 ,64.000401 ,29.631313 ,24.408566 
86000.000000 ,423.115970 ,63.995243 ,43.990960 ,25.454498 
86500.000000 ,419.338840 ,63.990084 ,48.497705 ,25.823112 
87000.000000 ,421.910200 ,63.984926 ,-136.003390 ,25.386512 
87500.000000 ,421.479870 ,63.979768 ,-58.196466 ,25.836577 
88000.000000 ,424.194930 ,63.974610 ,49.162977 ,26.072057 
88500.000000 ,420.546440 ,63.969452 ,50.877847 ,25.727540 
89000.000000 ,422.343640 ,63.964294 ,-23.409066 ,27.250254 
89500.000000 ,418.484000 ,63.959136 ,70.367635 ,27.662488 
90000.000000 ,421.116770 ,63.953977 ,-29.662314 ,26.886345 
90500.000000 ,424.032640 ,63.948819 ,38.020591 ,25.642717 
91000.000000 ,419.116920 ,63.943661 ,-93.147290 ,26.891133 
91500.000000 ,419.934120 ,63.938503 ,83.387848 ,29.514342 
92000.000000 ,419.617530 ,63.933345 ,41.357930 ,29.508819 
92500.000000 ,423.982480 ,63.928187 ,23.603512 ,28.598255 
93000.000000 ,423.145630 ,63.923028 ,155.627580 ,26.609049 
93500.000000 ,425.225470 ,63.917870 ,40.333368 ,29.424235 
94000.000000 ,423.124780 ,63.912712 ,5.350722 ,28.652083 
94500.000000 ,419.753170 ,63.907554 ,30.321583 ,30.158831 
95000.000000 ,424.905020 ,63.902396 ,74.124003 ,30.827163 
95500.000000 ,424.496200 ,63.897238 ,118.388079 ,31.414051 
96000.000000 ,424.561940 ,63.892080 ,5.236127 ,31.615253 
96500.000000 ,419.168460 ,63.886921 ,4.667560 ,31.294637 
97000.000000 ,422.735230 ,63.881763 ,-7.970431 ,32.487009 
97500.000000 ,420.961990 ,63.876605 ,140.467131 ,32.839342 
98000.000000 ,427.697970 ,63.871447 ,130.426786 ,34.393594 
98500.000000 ,420.615720 ,63.866289 ,-77.176032 ,33.966408 
99000.000000 ,422.944320 ,63.861131 ,40.513346 ,33.639342 
99500.000000 ,418.573130 ,63.855972 ,52.808024 ,34.685516 
100000.000000 ,419.695260 ,63.850814 ,-1.313561 ,35.189922 
100500.000000 ,420.806400 ,63.845656 ,111.407618 ,35.664860 
101000.000000 ,418.566270 ,63.840498 ,55.918347 ,35.948273 
101500.000000 ,418.588020 ,63.835340 ,-55.139631 ,36.619580 
102000.000000 ,419.567640 ,63.830182 ,-106.710738 ,37.175232 
102500.000000 ,421.311230 ,63.825024 ,-25.574616 ,35.048223 
103000.000000 ,422.296810 ,63.819865 ,98.199622 ,36.140631 
103500.000000 ,422.058460 ,63.814707 ,42.425801 ,35.531916 
104000.000000 ,423.763190 ,63.809549 ,27.159988 ,36.676957 
104500.000000 ,420.997420 ,63.804391 ,84.882051 ,36.884431 
105000.000000 ,421.773760 ,63.799233 ,58.862595 ,39.694176 
105500.000000 ,425.236500 ,63.794075 ,83.077106 ,39.576261 
106000.000000 ,426.993190 ,63.788916 ,67.142701 ,40.090528 
106500.000000 ,421.208270 ,63.783758 ,46.831300 ,39.579594 
107000.000000 ,422.511350 ,63.778600 ,155.774350 ,39.187394 
107500.000000 ,423.856880 ,63.773442 ,97.082989 ,37.412621 
108000.000000 ,421.379800 ,63.768284 ,49.709641 ,37.568528 
108500.000000 ,426.161310 ,63.763126 ,-8.796125 ,37.268440 
109000.000000 ,421.674160 ,63.757968 ,-40.616714 ,38.284070 
109500.000000 ,422.611300 ,63.752809 ,100.772002 ,38.205168 
110000.000000 ,423.961350 ,63.747651 ,185.895232 ,40.499000 
110500.000000 ,421.797480 ,63.742493 ,64.946633 ,39.621627 
111000.000000 ,430.580400 ,63.737335 ,122.435030 ,39.809387 
111500.000000 ,418.985550 ,63.732177 ,0.792940 ,40.684026 
112000.000000 ,420.875090 ,63.727019 ,81.023829 ,41.291280 
112500.000000 ,422.561520 ,63.721860 ,16.060789 ,42.644824 
113000.000000 ,424.352390 ,63.716702 ,27.337999 ,43.578763 
113500.000000 ,422.948610 ,63.711544 ,46.830657 ,43.289566 
114000.000000 ,419.048890 ,63.706386 ,15.884112 ,43.026198 
114500.000000 ,420.832900 ,63.701228 ,13.307537 ,44.276915 
115000.000000 ,423.596440 ,63.696070 ,-36.537633 ,44.462506 
115500.000000 ,422.791640 ,63.690912 ,105.754129 ,44.027937 
116000.000000 ,422.248670 ,63.685753 ,154.077409 ,44.348531 
116500.000000 ,422.123580 ,63.680595 ,-24.754710 ,46.311391 
117000.000000 ,420.090000 ,63.675437 ,-79.919893 ,47.229555 
117500.000000 ,419.598710 ,63.670279 ,-31.254192 ,46.933865 
118000.000000 ,420.403460 ,63.665121 ,157.331462 ,46.892771 
118500.000000 ,424.172800 ,63.659963 ,-11.868072 ,45.761076 
119000.000000 ,422.545580 ,63.654804 ,116.915594 ,45.071434 
119500.000000 ,425.810610 ,63.649646 ,71.430929 ,44.518278 
120000.000000 ,420.701130 ,63.644488 ,194.657048 ,43.573516 
120500.000000 ,422.083350 ,63.639330 ,31.706592 ,44.069844 
121000.000000 ,421.403280 ,63.634172 ,-5.499316 ,43.407218 
121500.000000 ,421.332220 ,63.629014 ,44.325334 ,43.181224 
122000.000000 ,420.544210 ,63.623856 ,22.678376 ,43.127937 
122500.000000 ,422.630840 ,63.618697 ,174.919019 ,44.326252 
123000.000000 ,422.789950 ,63.613539 ,-21.588655 ,43.124905 
123500.000000 ,424.429010 ,63.608381 ,37.357591 ,41.258575 
124000.000000 ,421.645730 ,63.603223 ,72.236537 ,42.189805 
124500.000000 ,421.108850 ,63.598065 ,1.579230 ,40.821327 
125000.000000 ,420.160230 ,63.592907 ,-1.292586 ,40.514632 
125500.000000 ,423.985180 ,63.587748 ,16.365888 ,40.257950 
126000.000000 ,423.904390 ,63.582590 ,28.395152 ,38.584761 
126500.000000 ,425.342080 ,63.577432 ,53.324648 ,38.110877 
127000.000000 ,423.377350 ,63.572274 ,-112.348765 ,38.856802 
127500.000000 ,423.587960 ,63.567116 ,115.078774 ,41.167051 
128000.000000 ,417.534580 ,63.561958 ,-42.346298 ,42.158607 
128500.000000 ,423.616760 ,63.556800 ,164.316989 ,41.619246 
129000.000000 ,423.592900 ,63.551641 ,74.871707 ,42.704947 
129500.000000 ,423.738650 ,63.546483 ,128.108572 ,42.453246 
130000.000000 ,425.182230 ,63.541325 ,9.831230 ,42.216441 
130500.000000 ,421.247210 ,63.536167 ,-2.607734 ,41.947000 
131000.000000 ,421.418880 ,63.531009 ,49.703873 ,43.250790 
131500.000000 ,421.431780 ,63.525851 ,35.814625 ,42.233294 
132000.000000 ,422.751420 ,63.520692 ,-102.048086 ,43.020699 
132500.000000 ,420.313320 ,63.515534 ,65.548649 ,41.440244 
133000.000000 ,423.489740 ,63.510376 ,-8.382878 ,41.138231 
133500.000000 ,419.417710 ,63.505218 ,21.444346 ,41.682679 
134000.000000 ,425.350270 ,63.500060 ,23.665404 ,41.809418 
134500.000000 ,421.820670 ,63.494902 ,234.397088 ,42.962974 
135000.000000 ,422.701430 ,63.489744 ,-30.431845 ,42.333056 
135500.000000 ,422.405680 ,63.484585 ,48.407326 ,40.340672 
136000.000000 ,421.256540 ,63.479427 ,131.454880 ,39.286220 
136500.000000 ,428.075480 ,63.474269 ,109.223162 ,37.789071 
137000.000000 ,424.971760 ,63.469111 ,-0.649000 ,39.590560 
137500.000000 ,419.331150 ,63.463953 ,35.197371 ,40.252484 
138000.000000 ,422.087230 ,63.458795 ,20.243282 ,41.166373 
138500.000000 ,420.074210 ,63.453636 ,24.541102 ,41.329935 
139000.000000 ,424.850170 ,63.448478 ,101.662585 ,42.299786 
139500.000000 ,425.194990 ,63.443320 ,88.926727 ,42.627395 
140000.000000 ,421.219820 ,63.438162 ,-73.119184 ,43.412214 
140500.000000 ,425.824670 ,63.433004 ,70.079935 ,44.081587 
141000.000000 ,424.143380 ,63.427846 ,103.138748 ,44.143995 
141500.000000 ,424.392150 ,63.422688 ,175.204219 ,42.260793 
142000.000000 ,419.351210 ,63.417529 ,11.788926 ,42.980580 
142500.000000 ,421.318950 ,63.412371 ,19.494128 ,44.022866 
143000.000000 ,419.588590 ,63.407213 ,42.458129 ,45.135057 
143500.000000 ,422.353560 ,63.402055 ,-28.630806 ,44.560230 
144000.000000 ,419.839370 ,63.396897 ,-49.964958 ,44.219951 
144500.000000 ,423.630890 ,63.391739 ,-64.154562 ,43.699380 
145000.000000 ,419.948590 ,63.386580 ,123.756744 ,42.489429 
145500.000000 ,425.665250 ,63.381422 ,52.125551 ,41.726048 
146000.000000 ,425.208980 ,63.376264 ,-17.363274 ,41.864751 
146500.000000 ,419.157440 ,63.371106 ,-0.661212 ,41.731200 
147000.000000 ,421.076240 ,63.365948 ,111.861098 ,42.815103 
147500.000000 ,425.385900 ,63.360790 ,20.332415 ,43.727310 
148000.000000 ,424.746710 ,63.355632 ,-56.206187 ,43.090186 
148500.000000 ,422.530010 ,63.350473 ,15.946956 ,44.602257 
149000.000000 ,421.338930 ,63.345315 ,-96.334404 ,44.971689 
149500.000000 ,420.628700 ,63.340157 ,22.138472 ,44.784533 
150000.000000 ,416.833720 ,63.334999 ,-26.981752 ,45.073234 
150500.000000 ,426.936070 ,63.329841 ,-55.911283 ,46.511044 
151000.000000 ,417.947500 ,63.324683 ,8.529998 ,45.685283 
151500.000000 ,420.683780 ,63.319524 ,19.452816 ,46.413232 
152000.000000 ,422.500560 ,63.314366 ,124.314133 ,45.742230 
152500.000000 ,421.457480 ,63.309208 ,73.581039 ,47.448390 
153000.000000 ,420.130530 ,63.304050 ,44.263486 ,47.190777 
153500.000000 ,420.478090 ,63.298892 ,150.995964 ,48.537763 
154000.000000 ,424.224220 ,63.293734 ,1.989842 ,48.083013 
154500.000000 ,423.540940 ,63.288575 ,61.201533 ,47.538388 
155000.000000 ,421.116870 ,63.283417 ,31.918510 ,47.276964 
155500.000000 ,419.684330 ,63.278259 ,213.456078 ,47.892483 
156000.000000 ,419.419780 ,63.273101 ,-34.606914 ,48.693355 
156500.000000 ,423.982390 ,63.267943 ,125.571809 ,47.811085 
157000.000000 ,422.881670 ,63.262785 ,-2.271124 ,47.518589 
157500.000000 ,422.312470 ,63.257627 ,66.881689 ,49.221789 
158000.000000 ,423.921290 ,63.252468 ,104.154450 ,48.105835 
158500.000000 ,420.592540 ,63.247310 ,3.877769 ,48.956009 
159000.000000 ,424.053500 ,63.242152 ,74.738864 ,49.852451 
159500.000000 ,421.718800 ,63.236994 ,37.780200 ,50.955772 
160000.000000 ,422.866800 ,63.231836 ,-13.343107 ,49.722918 
160500.000000 ,420.316950 ,63.226678 ,-40.498558 ,51.426037 
161000.000000 ,420.426370 ,63.221519 ,-27.279923 ,52.485235 
161500.000000 ,425.031430 ,63.216361 ,180.941848 ,52.189731 
162000.000000 ,422.936430 ,63.211203 ,147.216248 ,51.013625 
162500.000000 ,423.338190 ,63.206045 ,107.449640 ,52.388770 
163000.000000 ,423.351610 ,63.200887 ,43.694212 ,52.435487 
163500.000000 ,422.527960 ,63.195729 ,143.815821 ,53.356501 
164000.000000 ,421.170020 ,63.190571 ,48.645009 ,53.188520 
164500.000000 ,420.010960 ,63.185412 ,91.789436 ,53.085443 
165000.000000 ,422.107520 ,63.180254 ,30.399612 ,52.893406 
165500.000000 ,422.744050 ,63.175096 ,111.994928 ,54.626832 
166000.000000 ,420.753550 ,63.169938 ,-34.242732 ,54.572789 
166500.000000 ,420.951210 ,63.164780 ,47.224006 ,54.120759 
167000.000000 ,424.331780 ,63.159622 ,24.308631 ,54.084889 
167500.000000 ,419.918540 ,63.154463 ,79.964910 ,53.321539 
168000.000000 ,418.718810 ,63.149305 ,99.848790 ,52.595238 
168500.000000 ,422.965750 ,63.144147 ,-45.895942 ,52.877287 
169000.000000 ,420.610800 ,63.138989 ,64.858480 ,53.286735 
169500.000000 ,424.298090 ,63.133831 ,-49.564177 ,53.779127 
170000.000000 ,425.929900 ,63.128673 ,118.318966 ,55.798819 
170500.000000 ,421.795590 ,63.123515 ,45.576835 ,55.562531 
171000.000000 ,425.407780 ,63.118356 ,-18.854393 ,56.523137 
171500.000000 ,423.437910 ,63.113198 ,152.715621 ,57.670507 
172000.000000 ,422.595980 ,63.108040 ,113.899047 ,58.001390 
172500.000000 ,424.022500 ,63.102882 ,111.206680 ,57.138355 
173000.000000 ,424.660680 ,63.097724 ,129.618415 ,55.744841 
173500.000000 ,420.548380 ,63.092566 ,74.300770 ,55.612595 
174000.000000 ,417.646050 ,63.087407 ,53.520963 ,55.436852 
174500.000000 ,420.390280 ,63.082249 ,30.449311 ,56.302963 
175000.000000 ,422.018450 ,63.077091 ,142.488454 ,56.195623 
175500.000000 ,419.019920 ,63.071933 ,-66.210235 ,56.636846 
176000.000000 ,423.619850 ,63.066775 ,101.190060 ,58.075916 
176500.000000 ,423.879840 ,63.061617 ,-13.775551 ,57.887841 
177000.000000 ,425.106970 ,63.056459 ,58.267200 ,58.296182 
177500.000000 ,422.622210 ,63.051300 ,89.317482 ,58.537633 
178000.000000 ,420.848350 ,63.046142 ,92.352312 ,59.035231 
178500.000000 ,419.060320 ,63.040984 ,118.842025 ,58.977928 
179000.000000 ,419.804430 ,63.035826 ,20.409176 ,57.540116 
179500.000000 ,422.172970 ,63.030668 ,101.966185 ,59.652679 
180000.000000 ,422.489250 ,63.025510 ,71.383147 ,58.268453 
180500.000000 ,421.610080 ,63.020351 ,77.479464 ,58.609412 
181000.000000 ,425.482910 ,63.015193 ,-38.523157 ,57.313992 
181500.000000 ,419.298620 ,63.010035 ,6.565016 ,57.859938 
182000.000000 ,420.546720 ,63.004877 ,68.271950 ,57.181011 
182500.000000 ,421.209080 ,62.999719 ,-46.046781 ,57.486996 
183000.000000 ,428.922390 ,62.994561 ,76.634527 ,56.387208 
183500.000000 ,422.981260 ,62.989403 ,111.088545 ,57.570116 
184000.000000 ,419.695240 ,62.984244 ,133.997530 ,56.877733 
184500.000000 ,425.211380 ,62.979086 ,111.111708 ,57.657934 
185000.000000 ,423.754280 ,62.973928 ,139.879983 ,56.583470 
185500.000000 ,425.259050 ,62.968770 ,154.327185 ,56.455201 
186000.000000 ,424.020970 ,62.963612 ,101.904417 ,58.435238 
186500.000000 ,419.966660 ,62.958454 ,-8.387423 ,59.092142 
187000.000000 ,420.787970 ,62.953295 ,136.865504 ,57.389438 
187500.000000 ,421.593830 ,62.948137 ,39.869047 ,56.208073 
188000.000000 ,417.942010 ,62.942979 ,112.344681 ,56.391375 
188500.000000 ,423.364590 ,62.937821 ,7.743071 ,57.095816 
189000.000000 ,424.399840 ,62.932663 ,91.354880 ,56.075480 
189500.000000 ,422.094950 ,62.927505 ,69.723020 ,55.980176 
190000.000000 ,417.706990 ,62.922347 ,100.223364 ,54.989061 
190500.000000 ,420.440700 ,62.917188 ,64.675654 ,54.960259 
191000.000000 ,421.331150 ,62.912030 ,57.935781 ,53.982145 
191500.000000 ,421.054980 ,62.906872 ,171.617192 ,54.705315 
192000.000000 ,422.612470 ,62.901714 ,-64.546027 ,54.265575 
192500.000000 ,421.377780 ,62.896556 ,-53.136022 ,54.085278 
193000.000000 ,424.985110 ,62.891398 ,70.663055 ,53.498065 
193500.000000 ,422.924120 ,62.886239 ,12.314036 ,53.323750 
194000.000000 ,423.019070 ,62.881081 ,-0.725779 ,54.696099 
194500.000000 ,420.162680 ,62.875923 ,137.814655 ,54.445453 
195000.000000 ,419.409880 ,62.870765 ,100.127917 ,55.976636 
195500.000000 ,424.127850 ,62.865607 ,148.186141 ,55.740077 
196000.000000 ,417.275850 ,62.860449 ,97.373763 ,55.842678 
196500.000000 ,417.845870 ,62.855291 ,32.426995 ,55.894217 
