time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
23000.000000 ,422.856830 ,64.645170 ,-43.159187 ,8.253643 
23500.000000 ,423.798010 ,64.640012 ,-65.222243 ,8.469914 
24000.000000 ,420.921870 ,64.634854 ,-5.875700 ,7.424601 
24500.000000 ,420.399640 ,64.629696 ,7.188836 ,7.295186 
25000.000000 ,422.865970 ,64.624537 ,-44.298947 ,8.091864 
25500.000000 ,422.356710 ,64.619379 ,-55.987312 ,9.316542 
26000.000000 ,423.979880 ,64.614221 ,-4.447801 ,10.805708 
26500.000000 ,420.897990 ,64.609063 ,6.079212 ,11.892023 
27000.000000 ,425.600610 ,64.603905 ,-5.352582 ,13.208484 
27500.000000 ,420.623080 ,64.598747 ,63.346392 ,13.839022 
28000.000000 ,421.558690 ,64.593589 ,61.354133 ,12.680291 
28500.000000 ,420.846670 ,64.588430 ,-184.944226 ,11.007862 
29000.000000 ,419.670620 ,64.583272 ,-94.611110 ,10.781948 
29500.000000 ,424.550080 ,64.578114 ,59.723435 ,8.927557 
30000.000000 ,424.581360 ,64.572956 ,101.839194 ,9.107349 
30500.000000 ,417.133220 ,64.567798 ,-8.029455 ,10.531291 
31000.000000 ,423.708210 ,64.562640 ,3.404438 ,11.603884 
31500.000000 ,428.905990 ,64.557481 ,72.277185 ,11.799239 
32000.000000 ,424.170620 ,64.552323 ,-52.040798 ,12.556423 
32500.000000 ,421.691710 ,64.547165 ,62.038713 ,11.162414 
33000.000000 ,420.001460 ,64.542007 ,-7.751636 ,11.343950 
33500.000000 ,423.317890 ,64.536849 ,131.248988 ,12.703832 
34000.000000 ,415.985830 ,64.531691 ,-155.639385 ,13.221949 
34500.000000 ,420.779400 ,64.526533 ,-24.410418 ,13.750647 
35000.000000 ,423.054840 ,64.521374 ,-19.486084 ,12.053655 
35500.000000 ,419.449110 ,64.516216 ,71.867209 ,11.786288 
36000.000000 ,423.569020 ,64.511058 ,-35.040782 ,13.004255 
36500.000000 ,424.771990 ,64.505900 ,-25.859368 ,11.930184 
37000.000000 ,423.774000 ,64.500742 ,66.958676 ,11.724620 
37500.000000 ,421.842340 ,64.495584 ,18.277795 ,12.577909 
38000.000000 ,420.053080 ,64.490425 ,-35.805015 ,13.294753 
38500.000000 ,423.109060 ,64.485267 ,47.718449 ,14.974279 
39000.000000 ,423.921950 ,64.480109 ,93.425102 ,14.652190 
39500.000000 ,424.444770 ,64.474951 ,110.025818 ,15.040271 
40000.000000 ,423.273580 ,64.469793 ,47.459235 ,15.686269 
40500.000000 ,420.013900 ,64.464635 ,3.279251 ,15.546248 
41000.000000 ,421.707720 ,64.459477 ,-62.991215 ,15.234835 
41500.000000 ,421.443440 ,64.454318 ,22.782106 ,14.418754 
42000.000000 ,420.406880 ,64.449160 ,20.110299 ,14.209098 
42500.000000 ,423.940370 ,64.444002 ,2.389000 ,14.141701 
43000.000000 ,421.036340 ,64.438844 ,56.184040 ,13.865176 
43500.000000 ,423.971470 ,64.433686 ,27.663381 ,14.345297 
44000.000000 ,423.766830 ,64.428528 ,9.131993 ,14.379386 
44500.000000 ,426.235240 ,64.423369 ,103.158831 ,14.245938 
45000.000000 ,426.049650 ,64.418211 ,-4.958559 ,13.803285 
45500.000000 ,421.882360 ,64.413053 ,-125.652869 ,13.915805 
46000.000000 ,423.839020 ,64.407895 ,63.437450 ,14.166709 
46500.000000 ,422.049970 ,64.402737 ,-136.299137 ,14.249039 
47000.000000 ,420.639050 ,64.397579 ,-65.759898 ,14.990732 
47500.000000 ,417.174350 ,64.392421 ,9.098789 ,14.587226 
48000.000000 ,422.094500 ,64.387262 ,29.231875 ,15.401908 
48500.000000 ,425.027960 ,64.382104 ,-93.970735 ,16.733413 
49000.000000 ,423.306430 ,64.376946 ,-5.387441 ,17.351186 
49500.000000 ,422.274410 ,64.371788 ,86.962954 ,16.845222 
50000.000000 ,420.760020 ,64.366630 ,124.827263 ,17.931169 
50500.000000 ,425.943410 ,64.361472 ,94.300829 ,18.830151 
51000.000000 ,419.306260 ,64.356313 ,127.488179 ,19.521862 
51500.000000 ,422.695210 ,64.351155 ,54.103366 ,19.657657 
52000.000000 ,424.599370 ,64.345997 ,-6.081327 ,20.570960 
52500.000000 ,422.969190 ,64.340839 ,-53.506235 ,20.876507 
53000.000000 ,423.191150 ,64.335681 ,-42.507433 ,20.211639 
53500.000000 ,424.252870 ,64.330523 ,-43.787372 ,18.332032 
54000.000000 ,421.016070 ,64.325365 ,-92.585965 ,21.740605 
54500.000000 ,421.822840 ,64.320206 ,11.449764 ,23.962289 
55000.000000 ,422.885860 ,64.315048 ,76.643514 ,22.264301 
55500.000000 ,422.047980 ,64.309890 ,56.995223 ,20.499172 
56000.000000 ,422.604880 ,64.304732 ,32.914620 ,20.446867 
56500.000000 ,421.379710 ,64.299574 ,68.019463 ,21.007375 
57000.000000 ,418.616780 ,64.294416 ,-89.253840 ,18.907563 
57500.000000 ,422.055510 ,64.289257 ,-46.902109 ,19.572492 
58000.000000 ,421.819070 ,64.284099 ,2.565425 ,19.032540 
58500.000000 ,421.406240 ,64.278941 ,66.787341 ,18.184336 
59000.000000 ,421.882700 ,64.273783 ,87.258236 ,16.781677 
59500.000000 ,422.789130 ,64.268625 ,-97.469834 ,18.257911 
60000.000000 ,423.694400 ,64.263467 ,28.872181 ,18.629234 
60500.000000 ,422.537600 ,64.258309 ,101.702061 ,19.502044 
61000.000000 ,421.213150 ,64.253150 ,18.362607 ,18.619667 
61500.000000 ,423.682080 ,64.247992 ,5.546245 ,18.134928 
62000.000000 ,421.429630 ,64.242834 ,99.415409 ,18.383105 
62500.000000 ,420.599640 ,64.237676 ,84.541391 ,19.088898 
63000.000000 ,420.633230 ,64.232518 ,181.933253 ,18.820761 
63500.000000 ,421.713060 ,64.227360 ,67.247875 ,20.244616 
64000.000000 ,422.610510 ,64.222201 ,57.548958 ,19.683884 
64500.000000 ,423.402770 ,64.217043 ,81.682684 ,19.477647 
65000.000000 ,421.209710 ,64.211885 ,34.104587 ,18.113832 
65500.000000 ,422.569210 ,64.206727 ,0.008785 ,18.639668 
66000.000000 ,420.645250 ,64.201569 ,9.422344 ,18.882786 
66500.000000 ,420.752660 ,64.196411 ,15.541708 ,19.288554 
67000.000000 ,419.861640 ,64.191253 ,4.886832 ,19.854586 
67500.000000 ,423.100630 ,64.186094 ,8.894804 ,20.181397 
68000.000000 ,418.358250 ,64.180936 ,22.008607 ,20.432374 
68500.000000 ,424.136900 ,64.175778 ,102.793503 ,20.803967 
69000.000000 ,423.763740 ,64.170620 ,-18.711404 ,21.470343 
69500.000000 ,422.312590 ,64.165462 ,-44.176195 ,21.818629 
70000.000000 ,422.455080 ,64.160304 ,-19.697588 ,21.928978 
70500.000000 ,425.127860 ,64.155145 ,4.232240 ,21.469767 
71000.000000 ,421.330780 ,64.149987 ,-14.227069 ,22.935554 
71500.000000 ,424.022200 ,64.144829 ,123.656908 ,23.109577 
72000.000000 ,424.042160 ,64.139671 ,26.123601 ,24.151103 
72500.000000 ,426.319780 ,64.134513 ,132.536535 ,26.082051 
73000.000000 ,421.144150 ,64.129355 ,89.991311 ,26.548539 
73500.000000 ,424.839980 ,64.124197 ,-3.445007 ,26.569189 
74000.000000 ,423.521140 ,64.119038 ,-56.472078 ,28.863889 
74500.000000 ,427.360230 ,64.113880 ,115.783520 ,28.782147 
75000.000000 ,420.448530 ,64.108722 ,45.599268 ,28.214346 
75500.000000 ,420.577050 ,64.103564 ,13.183742 ,27.989937 
76000.000000 ,420.003880 ,64.098406 ,9.131719 ,28.212554 
76500.000000 ,421.711760 ,64.093248 ,97.409491 ,27.057662 
77000.000000 ,420.061610 ,64.088089 ,25.202210 ,26.223837 
77500.000000 ,420.508960 ,64.082931 ,-3.140450 ,26.943419 
78000.000000 ,417.913190 ,64.077773 ,-126.606540 ,28.399564 
78500.000000 ,423.773780 ,64.072615 ,155.913033 ,29.309891 
79000.000000 ,422.266890 ,64.067457 ,127.557303 ,29.533628 
79500.000000 ,421.986150 ,64.062299 ,-110.075376 ,30.187940 
80000.000000 ,424.549880 ,64.057141 ,-74.673722 ,30.512364 
80500.000000 ,426.316940 ,64.051982 ,-13.259944 ,29.217882 
81000.000000 ,420.893830 ,64.046824 ,59.455214 ,29.457245 
81500.000000 ,421.567950 ,64.041666 ,-137.703978 ,29.065826 
82000.000000 ,423.768250 ,64.036508 ,14.452071 ,28.185882 
82500.000000 ,422.160540 ,64.031350 ,8.043583 ,28.345785 
83000.000000 ,423.026050 ,64.026192 ,-92.572091 ,29.435485 
83500.000000 ,422.259910 ,64.021033 ,-9.016946 ,30.908834 
84000.000000 ,422.405470 ,64.015875 ,-8.015914 ,29.644507 
84500.000000 ,423.036040 ,64.010717 ,12.721872 ,29.676456 
85000.000000 ,419.262480 ,64.005559 ,67.794880 ,30.333178 
85500.000000 ,420.779060 ,64.000401 ,-16.370445 ,30.535714 
86000.000000 ,422.747320 ,63.995243 ,-83.514710 ,31.679763 
86500.000000 ,424.267740 ,63.990084 ,-1.041617 ,32.358454 
87000.000000 ,422.987290 ,63.984926 ,137.537917 ,31.471610 
87500.000000 ,421.933300 ,63.979768 ,-8.535885 ,31.515599 
88000.000000 ,420.346550 ,63.974610 ,106.580474 ,29.838208 
88500.000000 ,423.230570 ,63.969452 ,-8.354742 ,27.969693 
89000.000000 ,422.098810 ,63.964294 ,72.801388 ,27.897652 
89500.000000 ,423.871070 ,63.959136 ,-26.355663 ,28.749920 
90000.000000 ,424.558760 ,63.953977 ,100.042857 ,28.210767 
90500.000000 ,422.869840 ,63.948819 ,27.591053 ,28.295440 
91000.000000 ,423.280970 ,63.943661 ,-22.414444 ,28.410756 
91500.000000 ,422.870910 ,63.938503 ,79.385351 ,28.617434 
92000.000000 ,424.379910 ,63.933345 ,52.791348 ,29.119704 
92500.000000 ,425.103880 ,63.928187 ,27.486730 ,29.389837 
93000.000000 ,420.751270 ,63.923028 ,93.343280 ,28.269757 
93500.000000 ,420.529790 ,63.917870 ,94.300993 ,28.719593 
94000.000000 ,420.500000 ,63.912712 ,43.960572 ,27.512691 
94500.000000 ,422.536530 ,63.907554 ,114.193802 ,28.091623 
95000.000000 ,420.214680 ,63.902396 ,-50.879659 ,28.865434 
95500.000000 ,421.608320 ,63.897238 ,20.925814 ,28.792168 
96000.000000 ,423.858650 ,63.892080 ,80.839750 ,28.131448 
96500.000000 ,423.904670 ,63.886921 ,-32.146510 ,29.096391 
97000.000000 ,419.033430 ,63.881763 ,127.334854 ,28.487822 
97500.000000 ,424.645900 ,63.876605 ,55.747548 ,28.422533 
98000.000000 ,421.863010 ,63.871447 ,31.296934 ,27.239185 
98500.000000 ,424.444590 ,63.866289 ,135.499298 ,27.388050 
99000.000000 ,421.632430 ,63.861131 ,-13.561696 ,28.247018 
99500.000000 ,419.954250 ,63.855972 ,30.182880 ,29.675140 
100000.000000 ,425.933470 ,63.850814 ,102.386369 ,28.699666 
100500.000000 ,422.670980 ,63.845656 ,116.562517 ,28.889905 
101000.000000 ,423.488650 ,63.840498 ,11.999002 ,28.506930 
101500.000000 ,421.826740 ,63.835340 ,-29.279209 ,28.270501 
102000.000000 ,421.116850 ,63.830182 ,65.876893 ,27.234364 
102500.000000 ,420.733000 ,63.825024 ,92.108272 ,28.340843 
103000.000000 ,422.979310 ,63.819865 ,48.525329 ,28.743176 
103500.000000 ,425.044980 ,63.814707 ,-21.413673 ,30.412509 
104000.000000 ,424.834630 ,63.809549 ,-27.154774 ,28.816656 
104500.000000 ,422.017350 ,63.804391 ,43.892120 ,26.027220 
105000.000000 ,424.275230 ,63.799233 ,-52.804682 ,26.661564 
105500.000000 ,423.383860 ,63.794075 ,80.931568 ,28.389473 
106000.000000 ,422.298850 ,63.788916 ,-6.227285 ,27.668003 
106500.000000 ,418.086890 ,63.783758 ,-19.975002 ,27.434708 
107000.000000 ,425.077550 ,63.778600 ,-73.263461 ,29.183726 
107500.000000 ,420.004220 ,63.773442 ,62.067885 ,30.267944 
108000.000000 ,423.390780 ,63.768284 ,149.900276 ,30.024678 
108500.000000 ,425.711510 ,63.763126 ,-59.645322 ,30.464134 
109000.000000 ,424.294210 ,63.757968 ,90.453084 ,30.888888 
109500.000000 ,422.015550 ,63.752809 ,-31.797600 ,31.165493 
110000.000000 ,420.348640 ,63.747651 ,49.125786 ,32.082838 
110500.000000 ,423.945520 ,63.742493 ,216.106923 ,31.512619 
111000.000000 ,421.881470 ,63.737335 ,86.231744 ,32.823840 
111500.000000 ,419.613680 ,63.732177 ,-83.138203 ,33.651682 
112000.000000 ,424.231160 ,63.727019 ,103.814322 ,33.971741 
112500.000000 ,421.638880 ,63.721860 ,-83.197681 ,33.926132 
113000.000000 ,423.022930 ,63.716702 ,-4.918267 ,35.482080 
113500.000000 ,423.571740 ,63.711544 ,60.043802 ,36.601444 
114000.000000 ,422.996910 ,63.706386 ,142.775771 ,36.468171 
114500.000000 ,421.299920 ,63.701228 ,27.767345 ,36.655272 
115000.000000 ,422.444380 ,63.696070 ,42.571905 ,37.229708 
115500.000000 ,424.842270 ,63.690912 ,11.540338 ,37.429049 
116000.000000 ,425.288850 ,63.685753 ,30.090220 ,36.844407 
116500.000000 ,418.378420 ,63.680595 ,65.768665 ,38.115227 
117000.000000 ,419.458740 ,63.675437 ,31.900089 ,37.361072 
117500.000000 ,422.302820 ,63.670279 ,-103.113123 ,37.376399 
118000.000000 ,423.221160 ,63.665121 ,66.992210 ,37.939466 
118500.000000 ,425.599760 ,63.659963 ,-17.896720 ,37.213459 
119000.000000 ,422.769600 ,63.654804 ,39.181744 ,37.014866 
119500.000000 ,423.866640 ,63.649646 ,33.204948 ,37.347564 
120000.000000 ,418.894770 ,63.644488 ,-27.024194 ,35.732455 
120500.000000 ,422.917340 ,63.639330 ,-61.839771 ,37.103759 
121000.000000 ,419.324020 ,63.634172 ,82.267228 ,36.889493 
121500.000000 ,423.732220 ,63.629014 ,62.800068 ,36.824389 
122000.000000 ,422.150490 ,63.623856 ,19.594634 ,36.505169 
122500.000000 ,421.396570 ,63.618697 ,14.201721 ,36.515740 
123000.000000 ,423.853180 ,63.613539 ,104.877860 ,36.077764 
123500.000000 ,419.512700 ,63.608381 ,82.451822 ,36.481938 
124000.000000 ,423.214610 ,63.603223 ,86.340081 ,35.782519 
124500.000000 ,423.649190 ,63.598065 ,18.236165 ,36.557060 
125000.000000 ,421.359270 ,63.592907 ,64.623115 ,36.983975 
125500.000000 ,420.030510 ,63.587748 ,-25.113719 ,36.493813 
126000.000000 ,422.017310 ,63.582590 ,-14.511247 ,35.021995 
126500.000000 ,424.604100 ,63.577432 ,-6.204168 ,34.886944 
127000.000000 ,419.080690 ,63.572274 ,135.850136 ,36.040266 
127500.000000 ,416.038180 ,63.567116 ,37.092834 ,35.491396 
128000.000000 ,420.391600 ,63.561958 ,40.326732 ,35.483375 
128500.000000 ,421.319210 ,63.556800 ,-3.672214 ,36.353279 
129000.000000 ,425.016710 ,63.551641 ,-151.386308 ,35.814704 
129500.000000 ,423.482700 ,63.546483 ,-46.640954 ,36.888927 
130000.000000 ,420.664430 ,63.541325 ,98.117157 ,37.430397 
130500.000000 ,420.180930 ,63.536167 ,-85.406970 ,38.475232 
131000.000000 ,425.256040 ,63.531009 ,36.125762 ,38.516081 
131500.000000 ,421.236880 ,63.525851 ,37.197822 ,39.012627 
132000.000000 ,425.014850 ,63.520692 ,122.873828 ,39.951784 
132500.000000 ,422.732240 ,63.515534 ,-16.283066 ,40.113995 
133000.000000 ,423.972370 ,63.510376 ,-48.626428 ,40.661417 
133500.000000 ,420.269840 ,63.505218 ,33.458404 ,40.909662 
134000.000000 ,421.772950 ,63.500060 ,19.644646 ,42.411537 
134500.000000 ,421.329020 ,63.494902 ,104.456358 ,43.075128 
135000.000000 ,422.330410 ,63.489744 ,10.772936 ,43.876689 
135500.000000 ,423.730010 ,63.484585 ,114.751728 ,44.932246 
136000.000000 ,423.027020 ,63.479427 ,-0.730553 ,42.422184 
136500.000000 ,421.253660 ,63.474269 ,30.964247 ,42.474901 
137000.000000 ,420.898040 ,63.469111 ,132.977106 ,43.911058 
137500.000000 ,422.189500 ,63.463953 ,147.058829 ,44.221186 
138000.000000 ,422.725920 ,63.458795 ,218.516928 ,45.116154 
138500.000000 ,423.113920 ,63.453636 ,-21.682012 ,45.552348 
139000.000000 ,426.315100 ,63.448478 ,91.511460 ,44.842605 
139500.000000 ,420.862110 ,63.443320 ,31.087902 ,44.893305 
140000.000000 ,421.550520 ,63.438162 ,119.976936 ,44.832279 
140500.000000 ,420.288380 ,63.433004 ,-30.873076 ,45.730113 
141000.000000 ,425.230050 ,63.427846 ,104.667499 ,45.945146 
141500.000000 ,421.984290 ,63.422688 ,3.969907 ,46.492116 
142000.000000 ,423.341110 ,63.417529 ,54.324013 ,47.427944 
142500.000000 ,420.747370 ,63.412371 ,83.793412 ,47.448958 
143000.000000 ,419.385250 ,63.407213 ,20.742602 ,49.154014 
143500.000000 ,421.720560 ,63.402055 ,74.441696 ,48.864993 
144000.000000 ,422.880350 ,63.396897 ,77.230341 ,50.647561 
144500.000000 ,423.346410 ,63.391739 ,-47.317115 ,49.834022 
145000.000000 ,421.674030 ,63.386580 ,86.250810 ,51.172671 
145500.000000 ,422.717390 ,63.381422 ,-0.500794 ,51.328536 
146000.000000 ,425.730110 ,63.376264 ,74.329292 ,51.735780 
146500.000000 ,422.837460 ,63.371106 ,-64.068454 ,50.818145 
147000.000000 ,424.229150 ,63.365948 ,128.391907 ,50.934911 
147500.000000 ,416.982420 ,63.360790 ,11.949934 ,52.008539 
148000.000000 ,426.278690 ,63.355632 ,71.714378 ,54.327009 
148500.000000 ,425.259540 ,63.350473 ,65.557429 ,53.604778 
149000.000000 ,423.259780 ,63.345315 ,63.892375 ,53.273974 
149500.000000 ,425.384620 ,63.340157 ,72.874413 ,52.925872 
150000.000000 ,421.004030 ,63.334999 ,53.370092 ,53.287367 
150500.000000 ,423.950170 ,63.329841 ,-30.619252 ,52.221678 
151000.000000 ,424.968740 ,63.324683 ,-1.506069 ,53.504645 
151500.000000 ,422.588510 ,63.319524 ,86.053005 ,55.166595 
152000.000000 ,420.720850 ,63.314366 ,10.989882 ,55.123840 
152500.000000 ,416.744200 ,63.309208 ,91.306162 ,54.627972 
153000.000000 ,424.366470 ,63.304050 ,135.515682 ,55.321494 
153500.000000 ,417.530000 ,63.298892 ,-75.271105 ,53.807555 
154000.000000 ,419.750720 ,63.293734 ,80.267524 ,53.424630 
154500.000000 ,420.644090 ,63.288575 ,98.039113 ,55.098449 
155000.000000 ,421.823780 ,63.283417 ,51.678775 ,55.904634 
155500.000000 ,422.951100 ,63.278259 ,85.016492 ,55.232654 
156000.000000 ,421.311790 ,63.273101 ,43.427336 ,56.806968 
156500.000000 ,422.390800 ,63.267943 ,73.940665 ,57.065086 
157000.000000 ,422.151150 ,63.262785 ,-57.042376 ,57.927610 
157500.000000 ,421.506560 ,63.257627 ,116.810094 ,57.311347 
158000.000000 ,423.455910 ,63.252468 ,174.724759 ,58.044676 
158500.000000 ,422.127560 ,63.247310 ,90.542233 ,59.460392 
159000.000000 ,419.871510 ,63.242152 ,156.812110 ,59.932061 
159500.000000 ,422.350500 ,63.236994 ,48.358518 ,60.149261 
160000.000000 ,419.732840 ,63.231836 ,154.681489 ,60.031524 
160500.000000 ,420.632250 ,63.226678 ,-34.899238 ,60.608254 
161000.000000 ,425.794970 ,63.221519 ,91.503421 ,60.294683 
161500.000000 ,419.844600 ,63.216361 ,60.477547 ,61.543813 
162000.000000 ,424.353720 ,63.211203 ,134.827078 ,61.064120 
162500.000000 ,422.360710 ,63.206045 ,6.299085 ,61.939656 
163000.000000 ,421.569170 ,63.200887 ,38.701125 ,62.060676 
163500.000000 ,421.601890 ,63.195729 ,-10.930410 ,60.655338 
164000.000000 ,419.573580 ,63.190571 ,147.845719 ,60.798880 
164500.000000 ,423.800540 ,63.185412 ,21.664773 ,58.525652 
165000.000000 ,420.749210 ,63.180254 ,132.355285 ,58.465640 
165500.000000 ,418.143950 ,63.175096 ,33.043603 ,58.330047 
166000.000000 ,422.038000 ,63.169938 ,84.787284 ,59.308449 
166500.000000 ,423.131370 ,63.164780 ,159.351467 ,58.612409 
167000.000000 ,424.417770 ,63.159622 ,34.001460 ,59.880243 
167500.000000 ,421.416050 ,63.154463 ,67.392458 ,58.736994 
168000.000000 ,421.102950 ,63.149305 ,38.090102 ,58.707899 
168500.000000 ,425.174400 ,63.144147 ,160.360116 ,59.157019 
169000.000000 ,422.321490 ,63.138989 ,-42.172117 ,58.887680 
169500.000000 ,423.188180 ,63.133831 ,167.069767 ,59.789037 
170000.000000 ,423.011810 ,63.128673 ,-11.437658 ,60.126876 
170500.000000 ,419.769020 ,63.123515 ,-21.115338 ,60.997110 
171000.000000 ,422.762590 ,63.118356 ,-9.496291 ,61.703890 
171500.000000 ,419.852400 ,63.113198 ,74.476646 ,60.828624 
172000.000000 ,421.839110 ,63.108040 ,126.957398 ,62.168018 
172500.000000 ,421.075210 ,63.102882 ,246.048774 ,59.979528 
173000.000000 ,420.869750 ,63.097724 ,32.654742 ,60.384582 
173500.000000 ,419.610070 ,63.092566 ,49.371383 ,60.365844 
174000.000000 ,424.016830 ,63.087407 ,51.529929 ,60.128597 
174500.000000 ,427.089100 ,63.082249 ,54.385681 ,60.795777 
175000.000000 ,419.177010 ,63.077091 ,-41.945753 ,61.191012 
175500.000000 ,422.468600 ,63.071933 ,103.182905 ,61.058913 
176000.000000 ,420.897400 ,63.066775 ,151.683799 ,62.689370 
176500.000000 ,419.316370 ,63.061617 ,-10.479701 ,63.272872 
177000.000000 ,423.558490 ,63.056459 ,86.263313 ,63.253112 
177500.000000 ,421.241170 ,63.051300 ,106.445033 ,63.196941 
178000.000000 ,419.639040 ,63.046142 ,-111.067135 ,62.907059 
178500.000000 ,421.348910 ,63.040984 ,-41.964706 ,61.308284 
179000.000000 ,419.955200 ,63.035826 ,15.995577 ,61.509647 
179500.000000 ,424.605110 ,63.030668 ,33.977523 ,62.432879 
180000.000000 ,422.038690 ,63.025510 ,30.919183 ,62.737891 
180500.000000 ,420.140520 ,63.020351 ,72.024420 ,63.174538 
181000.000000 ,422.687830 ,63.015193 ,61.937629 ,62.623422 
181500.000000 ,425.318760 ,63.010035 ,123.450124 ,62.584445 
182000.000000 ,421.105120 ,63.004877 ,61.247610 ,61.774791 
182500.000000 ,427.794150 ,62.999719 ,57.049803 ,63.091706 
183000.000000 ,419.668340 ,62.994561 ,92.945172 ,63.136633 
183500.000000 ,425.285950 ,62.989403 ,80.625309 ,62.266302 
184000.000000 ,425.438870 ,62.984244 ,41.364613 ,61.632612 
184500.000000 ,421.300630 ,62.979086 ,92.682665 ,61.469673 
185000.000000 ,423.274510 ,62.973928 ,68.445981 ,60.727441 
185500.000000 ,421.481280 ,62.968770 ,83.394595 ,59.957515 
186000.000000 ,420.118490 ,62.963612 ,124.182410 ,60.447097 
186500.000000 ,420.092280 ,62.958454 ,-17.004989 ,59.905620 
187000.000000 ,423.258070 ,62.953295 ,220.530681 ,59.253465 
187500.000000 ,425.011060 ,62.948137 ,159.160793 ,57.585922 
188000.000000 ,421.837530 ,62.942979 ,77.983163 ,58.646414 
188500.000000 ,425.572950 ,62.937821 ,-7.327800 ,59.111344 
189000.000000 ,425.191700 ,62.932663 ,-135.811329 ,61.330088 
189500.000000 ,420.397900 ,62.927505 ,25.086709 ,60.899664 
190000.000000 ,427.898930 ,62.922347 ,106.417615 ,60.437054 
190500.000000 ,422.580100 ,62.917188 ,66.967099 ,60.321165 
191000.000000 ,419.290070 ,62.912030 ,35.063511 ,60.675135 
191500.000000 ,422.802760 ,62.906872 ,130.753276 ,59.514350 
192000.000000 ,422.907410 ,62.901714 ,-60.000798 ,57.956898 
192500.000000 ,420.916020 ,62.896556 ,80.883827 ,57.653123 
193000.000000 ,422.571430 ,62.891398 ,65.654684 ,58.283832 
193500.000000 ,424.509890 ,62.886239 ,47.507741 ,58.300805 
194000.000000 ,420.397610 ,62.881081 ,167.366011 ,57.152895 
194500.000000 ,419.553250 ,62.875923 ,-13.533195 ,59.477777 
195000.000000 ,423.009010 ,62.870765 ,173.274261 ,58.853508 
195500.000000 ,420.482500 ,62.865607 ,70.177223 ,60.777391 
196000.000000 ,423.358020 ,62.860449 ,-13.197380 ,61.919658 
196500.000000 ,424.757890 ,62.855291 ,69.870935 ,62.223307 
