time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
17000.000000 ,423.601060 ,64.689291 ,128.270560 ,20.141223 
17500.000000 ,426.208270 ,64.684134 ,9.241124 ,21.948289 
18000.000000 ,422.316320 ,64.678977 ,63.531698 ,23.207494 
18500.000000 ,422.103700 ,64.673820 ,58.344074 ,23.329096 
19000.000000 ,421.772450 ,64.668664 ,183.920499 ,22.886103 
19500.000000 ,420.228890 ,64.663507 ,-50.918066 ,23.243516 
20000.000000 ,425.173610 ,64.658350 ,-23.815008 ,22.859722 
20500.000000 ,422.207570 ,64.653193 ,101.595254 ,23.971145 
21000.000000 ,418.534750 ,64.648037 ,-50.006125 ,23.566662 
21500.000000 ,419.727620 ,64.642880 ,-9.400936 ,23.779202 
22000.000000 ,425.025980 ,64.637723 ,-56.529211 ,23.811257 
22500.000000 ,422.628470 ,64.632566 ,33.538623 ,21.828422 
23000.000000 ,424.529640 ,64.627410 ,36.038998 ,21.321587 
23500.000000 ,423.117380 ,64.622253 ,-84.110766 ,21.373399 
24000.000000 ,422.708720 ,64.617096 ,4.697101 ,22.642151 
24500.000000 ,420.646130 ,64.611939 ,66.660210 ,22.162606 
25000.000000 ,418.850010 ,64.606783 ,51.301864 ,22.547530 
25500.000000 ,421.069720 ,64.601626 ,-9.530847 ,22.864023 
26000.000000 ,420.103210 ,64.596469 ,-51.791147 ,23.467161 
26500.000000 ,422.620590 ,64.591313 ,-11.923747 ,21.510814 
27000.000000 ,424.351010 ,64.586156 ,91.680506 ,22.447699 
27500.000000 ,421.455170 ,64.580999 ,41.892015 ,23.161946 
28000.000000 ,423.616020 ,64.575842 ,-0.315118 ,23.282006 
28500.000000 ,422.211030 ,64.570686 ,73.968190 ,23.293076 
29000.000000 ,419.982030 ,64.565529 ,20.873616 ,23.409952 
29500.000000 ,422.239940 ,64.560372 ,44.776926 ,23.399927 
30000.000000 ,421.063030 ,64.555215 ,35.409855 ,22.448858 
30500.000000 ,422.703940 ,64.550059 ,26.769349 ,23.043684 
31000.000000 ,418.815310 ,64.544902 ,-54.876968 ,23.700327 
31500.000000 ,422.811280 ,64.539745 ,-113.176752 ,24.322165 
32000.000000 ,421.111470 ,64.534588 ,-71.209317 ,24.677162 
32500.000000 ,424.734560 ,64.529432 ,-6.398489 ,24.559255 
33000.000000 ,425.340230 ,64.524275 ,54.564896 ,25.451153 
33500.000000 ,416.971870 ,64.519118 ,-60.904951 ,25.449040 
34000.000000 ,420.530120 ,64.513961 ,-48.105867 ,23.450883 
34500.000000 ,421.843990 ,64.508805 ,37.722617 ,22.517834 
35000.000000 ,424.992890 ,64.503648 ,-13.329152 ,22.320165 
35500.000000 ,422.609400 ,64.498491 ,-17.245181 ,21.711721 
36000.000000 ,422.657230 ,64.493335 ,74.259541 ,21.472319 
36500.000000 ,421.268920 ,64.488178 ,-25.669867 ,22.077385 
37000.000000 ,422.357470 ,64.483021 ,1.342579 ,22.147987 
37500.000000 ,423.178450 ,64.477864 ,16.216137 ,22.872742 
38000.000000 ,423.673270 ,64.472708 ,121.161375 ,23.765364 
38500.000000 ,419.404860 ,64.467551 ,39.268042 ,24.171988 
39000.000000 ,425.159950 ,64.462394 ,32.344754 ,21.107526 
39500.000000 ,421.394610 ,64.457237 ,-20.919701 ,21.515234 
40000.000000 ,422.997110 ,64.452081 ,5.359905 ,21.725899 
40500.000000 ,420.569800 ,64.446924 ,57.865726 ,22.008273 
41000.000000 ,423.475620 ,64.441767 ,127.143806 ,20.862981 
41500.000000 ,419.832290 ,64.436610 ,64.289567 ,18.898512 
42000.000000 ,420.994570 ,64.431454 ,173.741836 ,19.189412 
42500.000000 ,425.801320 ,64.426297 ,130.239902 ,18.838987 
43000.000000 ,425.004150 ,64.421140 ,33.786891 ,19.184284 
43500.000000 ,422.912950 ,64.415983 ,-15.654339 ,19.758880 
44000.000000 ,422.135180 ,64.410827 ,54.695856 ,19.032470 
44500.000000 ,425.463840 ,64.405670 ,-11.297921 ,17.464650 
45000.000000 ,424.329390 ,64.400513 ,123.999205 ,18.329002 
45500.000000 ,420.025930 ,64.395357 ,-13.241276 ,18.931731 
46000.000000 ,421.434770 ,64.390200 ,43.332910 ,18.413041 
46500.000000 ,422.834390 ,64.385043 ,26.792321 ,18.851542 
47000.000000 ,422.910890 ,64.379886 ,-164.558001 ,20.049114 
47500.000000 ,421.515240 ,64.374730 ,-26.827761 ,22.097525 
48000.000000 ,422.448010 ,64.369573 ,26.347315 ,21.354207 
48500.000000 ,424.345640 ,64.364416 ,145.711126 ,20.826297 
49000.000000 ,420.761870 ,64.359259 ,-24.832793 ,22.311812 
49500.000000 ,425.946360 ,64.354103 ,60.655016 ,22.306886 
50000.000000 ,422.236270 ,64.348946 ,21.981015 ,22.373476 
50500.000000 ,421.608700 ,64.343789 ,95.337717 ,22.099808 
51000.000000 ,421.433220 ,64.338632 ,-118.143450 ,22.656507 
51500.000000 ,422.369100 ,64.333476 ,86.755052 ,23.098687 
52000.000000 ,422.470010 ,64.328319 ,120.329750 ,23.012624 
52500.000000 ,417.815760 ,64.323162 ,53.574930 ,22.950458 
53000.000000 ,422.233910 ,64.318005 ,3.152460 ,23.660369 
53500.000000 ,419.558480 ,64.312849 ,-18.548228 ,22.671745 
54000.000000 ,419.262240 ,64.307692 ,24.402345 ,22.728416 
54500.000000 ,423.993550 ,64.302535 ,-51.559877 ,22.239041 
55000.000000 ,428.816970 ,64.297379 ,126.852922 ,22.248014 
55500.000000 ,421.945720 ,64.292222 ,105.638963 ,22.639547 
56000.000000 ,422.126950 ,64.287065 ,72.331334 ,21.113487 
56500.000000 ,423.520240 ,64.281908 ,63.406692 ,22.743280 
57000.000000 ,422.973230 ,64.276752 ,-54.656599 ,24.114196 
57500.000000 ,418.788470 ,64.271595 ,9.602920 ,25.644406 
58000.000000 ,420.939000 ,64.266438 ,-20.747639 ,25.389006 
58500.000000 ,420.873260 ,64.261281 ,-100.303387 ,25.770008 
59000.000000 ,419.732190 ,64.256125 ,-40.393233 ,26.262336 
59500.000000 ,424.666060 ,64.250968 ,-38.013528 ,26.304556 
60000.000000 ,422.392040 ,64.245811 ,76.257946 ,26.165089 
60500.000000 ,418.678200 ,64.240654 ,34.180672 ,25.728448 
61000.000000 ,421.158380 ,64.235498 ,72.301674 ,26.476192 
61500.000000 ,420.838320 ,64.230341 ,111.388579 ,26.235366 
62000.000000 ,423.041610 ,64.225184 ,37.742149 ,26.792488 
62500.000000 ,421.880630 ,64.220027 ,73.448851 ,27.242254 
63000.000000 ,418.771190 ,64.214871 ,-4.386119 ,28.359761 
63500.000000 ,419.218720 ,64.209714 ,-165.390133 ,27.249693 
64000.000000 ,420.331740 ,64.204557 ,19.111070 ,27.257766 
64500.000000 ,422.666460 ,64.199401 ,-28.779346 ,27.950567 
65000.000000 ,422.713550 ,64.194244 ,9.896188 ,27.513663 
65500.000000 ,422.643800 ,64.189087 ,-52.624913 ,27.767771 
66000.000000 ,423.583840 ,64.183930 ,-134.655899 ,28.008623 
66500.000000 ,422.756060 ,64.178774 ,42.687801 ,27.498142 
67000.000000 ,426.467200 ,64.173617 ,93.228085 ,27.009965 
67500.000000 ,419.877050 ,64.168460 ,43.770840 ,25.702186 
68000.000000 ,422.977020 ,64.163303 ,120.991352 ,24.582523 
68500.000000 ,424.259740 ,64.158147 ,-14.296939 ,22.687398 
69000.000000 ,422.121600 ,64.152990 ,27.138436 ,22.315959 
69500.000000 ,420.636830 ,64.147833 ,35.517197 ,21.541981 
70000.000000 ,425.278080 ,64.142676 ,36.457823 ,22.296190 
70500.000000 ,423.468830 ,64.137520 ,49.726323 ,22.099682 
71000.000000 ,422.602920 ,64.132363 ,-6.156050 ,23.233730 
71500.000000 ,422.704200 ,64.127206 ,110.356219 ,22.658881 
72000.000000 ,423.779360 ,64.122049 ,148.311905 ,23.767047 
72500.000000 ,419.970130 ,64.116893 ,-40.793120 ,26.331745 
73000.000000 ,422.852840 ,64.111736 ,-16.752082 ,27.176853 
73500.000000 ,421.900600 ,64.106579 ,64.440740 ,28.114194 
74000.000000 ,424.100310 ,64.101423 ,4.204510 ,26.212155 
74500.000000 ,421.777810 ,64.096266 ,73.319232 ,25.584162 
75000.000000 ,421.856790 ,64.091109 ,23.935105 ,25.246198 
75500.000000 ,426.159540 ,64.085952 ,46.138966 ,25.403406 
76000.000000 ,423.319380 ,64.080796 ,-7.573116 ,25.433081 
76500.000000 ,424.225760 ,64.075639 ,-20.530002 ,28.150042 
77000.000000 ,423.480510 ,64.070482 ,85.463895 ,28.611301 
77500.000000 ,423.574940 ,64.065325 ,112.883112 ,28.011589 
78000.000000 ,424.005100 ,64.060169 ,-99.177532 ,27.996292 
78500.000000 ,423.234710 ,64.055012 ,79.635295 ,27.433407 
79000.000000 ,417.820840 ,64.049855 ,-28.063874 ,29.149575 
79500.000000 ,422.063570 ,64.044698 ,45.674180 ,29.005191 
80000.000000 ,424.179890 ,64.039542 ,74.563145 ,30.135166 
80500.000000 ,423.685880 ,64.034385 ,-125.836642 ,29.549610 
81000.000000 ,421.652690 ,64.029228 ,108.102376 ,29.030072 
81500.000000 ,422.394530 ,64.024071 ,23.914836 ,28.628484 
82000.000000 ,424.125850 ,64.018915 ,81.811652 ,28.159696 
82500.000000 ,421.550260 ,64.013758 ,-31.938506 ,29.875549 
83000.000000 ,421.089600 ,64.008601 ,92.665179 ,30.342729 
83500.000000 ,420.123060 ,64.003444 ,-11.672207 ,31.329231 
84000.000000 ,424.243530 ,63.998288 ,-43.883824 ,32.082918 
84500.000000 ,419.487020 ,63.993131 ,23.775928 ,32.275147 
85000.000000 ,418.269600 ,63.987974 ,-56.993325 ,31.333535 
85500.000000 ,421.215150 ,63.982818 ,57.529253 ,31.296277 
86000.000000 ,425.190760 ,63.977661 ,50.176971 ,31.437563 
86500.000000 ,417.452350 ,63.972504 ,30.042269 ,31.062797 
87000.000000 ,421.080240 ,63.967347 ,46.319176 ,30.250723 
87500.000000 ,423.034800 ,63.962191 ,127.966838 ,29.266310 
88000.000000 ,421.651520 ,63.957034 ,10.154631 ,29.246304 
88500.000000 ,427.179230 ,63.951877 ,40.075327 ,29.373606 
89000.000000 ,424.885820 ,63.946720 ,101.624902 ,30.840873 
89500.000000 ,424.150820 ,63.941564 ,-64.610097 ,30.749302 
90000.000000 ,422.175120 ,63.936407 ,30.770662 ,31.518128 
90500.000000 ,419.625680 ,63.931250 ,81.950944 ,31.369702 
91000.000000 ,423.830800 ,63.926093 ,76.095673 ,31.205412 
91500.000000 ,422.700580 ,63.920937 ,15.471831 ,32.262712 
92000.000000 ,424.286590 ,63.915780 ,42.963958 ,31.627372 
92500.000000 ,421.945970 ,63.910623 ,18.273626 ,31.417122 
93000.000000 ,423.364370 ,63.905466 ,-155.725643 ,31.859073 
93500.000000 ,426.014300 ,63.900310 ,-52.798230 ,30.812217 
94000.000000 ,422.070710 ,63.895153 ,-22.701884 ,31.027381 
94500.000000 ,421.836700 ,63.889996 ,64.122894 ,30.367656 
95000.000000 ,423.355430 ,63.884840 ,104.348427 ,30.659035 
95500.000000 ,421.713550 ,63.879683 ,100.163513 ,30.451415 
96000.000000 ,422.540910 ,63.874526 ,-14.151985 ,30.214107 
96500.000000 ,422.468010 ,63.869369 ,137.608905 ,29.968148 
97000.000000 ,419.831880 ,63.864213 ,91.911857 ,29.858600 
97500.000000 ,426.519490 ,63.859056 ,57.683029 ,29.242919 
98000.000000 ,424.507850 ,63.853899 ,120.081392 ,30.378964 
98500.000000 ,423.874060 ,63.848742 ,-44.492715 ,30.132885 
99000.000000 ,422.556870 ,63.843586 ,-87.632109 ,30.039234 
99500.000000 ,422.671850 ,63.838429 ,26.858571 ,30.844236 
100000.000000 ,421.816160 ,63.833272 ,37.701855 ,30.223916 
100500.000000 ,421.678080 ,63.828115 ,98.305198 ,29.635763 
101000.000000 ,417.892860 ,63.822959 ,153.552617 ,29.324014 
101500.000000 ,422.954470 ,63.817802 ,132.880999 ,29.576692 
102000.000000 ,422.002700 ,63.812645 ,60.358517 ,30.362685 
102500.000000 ,423.607590 ,63.807488 ,52.045247 ,30.637178 
103000.000000 ,424.350920 ,63.802332 ,-53.136032 ,28.435148 
103500.000000 ,421.822240 ,63.797175 ,153.068617 ,30.492546 
104000.000000 ,423.758680 ,63.792018 ,9.963872 ,29.551968 
104500.000000 ,424.680360 ,63.786862 ,61.437616 ,30.778782 
105000.000000 ,426.573460 ,63.781705 ,68.297321 ,32.510635 
105500.000000 ,421.643730 ,63.776548 ,53.685173 ,32.534169 
106000.000000 ,420.643970 ,63.771391 ,32.172604 ,34.437954 
106500.000000 ,421.191960 ,63.766235 ,16.527826 ,34.178665 
107000.000000 ,420.523670 ,63.761078 ,116.928695 ,34.023380 
107500.000000 ,421.749040 ,63.755921 ,56.320937 ,34.137864 
108000.000000 ,422.279800 ,63.750764 ,77.902543 ,34.546519 
108500.000000 ,420.173560 ,63.745608 ,-24.934623 ,33.504392 
109000.000000 ,422.810240 ,63.740451 ,-21.170400 ,34.535981 
109500.000000 ,419.841470 ,63.735294 ,-132.174673 ,35.786232 
110000.000000 ,417.216140 ,63.730137 ,72.532161 ,34.832207 
110500.000000 ,421.049840 ,63.724981 ,48.309278 ,33.516072 
111000.000000 ,424.878010 ,63.719824 ,34.825030 ,32.850018 
111500.000000 ,423.302660 ,63.714667 ,30.181131 ,33.366573 
112000.000000 ,425.456450 ,63.709510 ,-60.699093 ,34.479491 
112500.000000 ,421.464270 ,63.704354 ,71.448263 ,35.177019 
113000.000000 ,424.770300 ,63.699197 ,8.344032 ,35.176386 
113500.000000 ,422.620770 ,63.694040 ,-18.663437 ,34.526725 
114000.000000 ,417.092060 ,63.688884 ,9.954008 ,33.638565 
114500.000000 ,424.064440 ,63.683727 ,48.103281 ,33.217763 
115000.000000 ,419.228610 ,63.678570 ,-4.946450 ,33.207941 
115500.000000 ,424.143840 ,63.673413 ,-69.053908 ,32.400510 
116000.000000 ,426.302750 ,63.668257 ,-28.925909 ,31.301843 
116500.000000 ,423.960220 ,63.663100 ,-20.846230 ,30.963019 
117000.000000 ,420.644260 ,63.657943 ,72.203117 ,31.568232 
117500.000000 ,420.755330 ,63.652786 ,87.965931 ,31.766409 
118000.000000 ,419.914240 ,63.647630 ,16.305807 ,32.399350 
118500.000000 ,423.168950 ,63.642473 ,7.219381 ,35.103739 
119000.000000 ,423.463530 ,63.637316 ,-38.834041 ,35.904065 
119500.000000 ,418.900830 ,63.632159 ,64.655156 ,37.062365 
120000.000000 ,422.227600 ,63.627003 ,15.695750 ,37.143239 
120500.000000 ,423.929660 ,63.621846 ,25.995539 ,37.032959 
121000.000000 ,417.995040 ,63.616689 ,-30.751957 ,35.208811 
121500.000000 ,423.627320 ,63.611532 ,99.401427 ,33.927822 
122000.000000 ,420.587430 ,63.606376 ,86.743848 ,33.781004 
122500.000000 ,427.707650 ,63.601219 ,72.811358 ,32.823855 
123000.000000 ,423.187290 ,63.596062 ,-41.360030 ,33.872312 
123500.000000 ,421.225870 ,63.590906 ,55.075716 ,32.743585 
124000.000000 ,423.152090 ,63.585749 ,84.704711 ,33.159855 
124500.000000 ,426.051980 ,63.580592 ,11.287167 ,35.515702 
125000.000000 ,418.029420 ,63.575435 ,-34.880162 ,35.816670 
125500.000000 ,419.973830 ,63.570279 ,14.964102 ,36.045959 
126000.000000 ,420.289550 ,63.565122 ,17.694623 ,36.053214 
126500.000000 ,422.857880 ,63.559965 ,58.069348 ,33.778830 
127000.000000 ,421.502990 ,63.554808 ,112.913155 ,32.519219 
127500.000000 ,423.814170 ,63.549652 ,-107.319843 ,33.810154 
128000.000000 ,423.448960 ,63.544495 ,106.562236 ,34.076826 
128500.000000 ,428.679960 ,63.539338 ,-14.422532 ,34.950345 
129000.000000 ,424.346010 ,63.534181 ,94.617580 ,33.895739 
129500.000000 ,423.342640 ,63.529025 ,218.859487 ,34.376464 
130000.000000 ,420.683690 ,63.523868 ,76.916548 ,34.442183 
130500.000000 ,421.183480 ,63.518711 ,64.541869 ,34.256664 
131000.000000 ,422.201090 ,63.513554 ,82.173452 ,34.203190 
131500.000000 ,421.175430 ,63.508398 ,8.386334 ,35.366906 
132000.000000 ,422.734790 ,63.503241 ,93.259986 ,35.088677 
132500.000000 ,422.775850 ,63.498084 ,8.926999 ,34.084156 
133000.000000 ,418.184110 ,63.492928 ,-11.547520 ,33.053110 
133500.000000 ,418.278810 ,63.487771 ,91.486716 ,33.409724 
134000.000000 ,423.639440 ,63.482614 ,81.141295 ,34.377406 
134500.000000 ,421.658520 ,63.477457 ,-71.626625 ,34.780873 
135000.000000 ,420.192310 ,63.472301 ,-188.606750 ,36.935512 
135500.000000 ,425.368880 ,63.467144 ,-9.076173 ,37.475923 
136000.000000 ,423.760160 ,63.461987 ,101.832496 ,38.222517 
136500.000000 ,424.831060 ,63.456830 ,141.334068 ,39.018569 
137000.000000 ,422.848100 ,63.451674 ,116.071911 ,40.546374 
137500.000000 ,423.190090 ,63.446517 ,127.903561 ,40.768775 
138000.000000 ,423.551390 ,63.441360 ,-54.811454 ,40.136482 
138500.000000 ,422.417400 ,63.436203 ,-48.740711 ,41.541429 
139000.000000 ,420.849750 ,63.431047 ,59.544711 ,40.634277 
139500.000000 ,419.096590 ,63.425890 ,-65.592264 ,39.740163 
140000.000000 ,429.469550 ,63.420733 ,-49.972481 ,40.273118 
140500.000000 ,424.493780 ,63.415576 ,-27.915709 ,40.660019 
141000.000000 ,416.971180 ,63.410420 ,42.213261 ,41.319984 
141500.000000 ,421.061170 ,63.405263 ,75.993135 ,41.691017 
142000.000000 ,421.142640 ,63.400106 ,62.781639 ,42.496357 
142500.000000 ,419.915630 ,63.394950 ,81.567745 ,41.420351 
143000.000000 ,425.167380 ,63.389793 ,114.713275 ,40.700701 
143500.000000 ,424.817390 ,63.384636 ,27.234375 ,41.689882 
144000.000000 ,417.862740 ,63.379479 ,93.128049 ,42.792206 
144500.000000 ,421.942170 ,63.374323 ,72.210353 ,43.918486 
145000.000000 ,422.382350 ,63.369166 ,93.320424 ,44.000548 
145500.000000 ,426.759990 ,63.364009 ,-82.251303 ,45.649284 
146000.000000 ,420.672040 ,63.358852 ,-142.250836 ,46.133619 
146500.000000 ,421.199790 ,63.353696 ,122.927024 ,46.910358 
147000.000000 ,417.206400 ,63.348539 ,-3.802958 ,47.121320 
147500.000000 ,422.498280 ,63.343382 ,162.528715 ,46.758194 
148000.000000 ,424.843370 ,63.338225 ,7.208693 ,45.852077 
148500.000000 ,421.896970 ,63.333069 ,-2.865747 ,47.332153 
149000.000000 ,419.536250 ,63.327912 ,147.952607 ,47.041352 
149500.000000 ,421.306790 ,63.322755 ,56.955304 ,47.450293 
150000.000000 ,419.572340 ,63.317598 ,60.630792 ,47.614750 
150500.000000 ,420.011490 ,63.312442 ,99.030694 ,48.691913 
151000.000000 ,422.587520 ,63.307285 ,-73.885760 ,48.427982 
151500.000000 ,421.663390 ,63.302128 ,6.919911 ,49.514427 
152000.000000 ,419.181340 ,63.296971 ,189.451983 ,49.549079 
152500.000000 ,421.395070 ,63.291815 ,78.712481 ,50.269203 
153000.000000 ,422.266340 ,63.286658 ,34.215887 ,51.576818 
153500.000000 ,422.410080 ,63.281501 ,47.607967 ,50.480997 
154000.000000 ,421.580140 ,63.276345 ,58.036347 ,50.554812 
154500.000000 ,423.409560 ,63.271188 ,68.009545 ,49.897011 
155000.000000 ,423.965710 ,63.266031 ,49.745417 ,47.721640 
155500.000000 ,420.117830 ,63.260874 ,48.337808 ,47.841726 
156000.000000 ,418.009650 ,63.255718 ,148.544183 ,47.915872 
156500.000000 ,423.573580 ,63.250561 ,-11.295092 ,47.432361 
157000.000000 ,424.619540 ,63.245404 ,16.476658 ,47.838434 
157500.000000 ,421.461910 ,63.240247 ,-46.783728 ,49.181988 
158000.000000 ,421.753140 ,63.235091 ,113.563945 ,48.728652 
158500.000000 ,424.168960 ,63.229934 ,71.833624 ,49.725114 
159000.000000 ,420.256780 ,63.224777 ,19.176297 ,49.915671 
159500.000000 ,421.639500 ,63.219620 ,83.289217 ,49.368928 
160000.000000 ,426.025810 ,63.214464 ,126.573234 ,50.774279 
160500.000000 ,421.305420 ,63.209307 ,122.968689 ,52.848787 
161000.000000 ,420.021960 ,63.204150 ,114.430234 ,53.772816 
161500.000000 ,424.696550 ,63.198993 ,182.961600 ,53.081469 
162000.000000 ,419.248020 ,63.193837 ,-38.459010 ,51.826806 
162500.000000 ,421.248660 ,63.188680 ,8.218959 ,50.925024 
163000.000000 ,421.532570 ,63.183523 ,148.838785 ,49.619061 
163500.000000 ,422.440500 ,63.178367 ,-109.378595 ,52.806269 
164000.000000 ,423.823700 ,63.173210 ,-79.457456 ,53.899642 
164500.000000 ,424.429680 ,63.168053 ,101.398805 ,53.651357 
165000.000000 ,423.847650 ,63.162896 ,33.743599 ,55.511201 
165500.000000 ,419.671990 ,63.157740 ,-3.057371 ,57.569776 
166000.000000 ,423.351460 ,63.152583 ,8.177358 ,57.690637 
166500.000000 ,425.644560 ,63.147426 ,59.687794 ,58.189103 
167000.000000 ,426.188170 ,63.142269 ,-35.397482 ,58.100389 
167500.000000 ,424.322980 ,63.137113 ,16.000977 ,56.979961 
168000.000000 ,423.768130 ,63.131956 ,115.223882 ,56.917341 
168500.000000 ,425.110070 ,63.126799 ,117.451725 ,56.182277 
169000.000000 ,419.974040 ,63.121642 ,73.794032 ,56.448156 
169500.000000 ,423.774910 ,63.116486 ,72.861334 ,56.575327 
170000.000000 ,423.744600 ,63.111329 ,180.569388 ,56.543304 
170500.000000 ,422.518520 ,63.106172 ,74.428997 ,55.408124 
171000.000000 ,419.571240 ,63.101015 ,46.921937 ,57.464421 
171500.000000 ,421.065590 ,63.095859 ,120.497656 ,58.651566 
172000.000000 ,423.990500 ,63.090702 ,50.431224 ,57.522468 
172500.000000 ,424.142240 ,63.085545 ,-17.800319 ,58.151768 
173000.000000 ,424.525350 ,63.080389 ,106.647552 ,57.336578 
173500.000000 ,423.806170 ,63.075232 ,25.995572 ,57.946152 
174000.000000 ,424.343400 ,63.070075 ,125.598853 ,59.307778 
174500.000000 ,423.111610 ,63.064918 ,27.732822 ,58.457734 
175000.000000 ,420.819190 ,63.059762 ,72.836166 ,59.431933 
175500.000000 ,419.876100 ,63.054605 ,-11.428969 ,59.727584 
176000.000000 ,421.927200 ,63.049448 ,126.339153 ,59.494466 
176500.000000 ,422.396060 ,63.044291 ,61.534552 ,60.441850 
177000.000000 ,422.300000 ,63.039135 ,184.925522 ,62.010257 
177500.000000 ,423.046690 ,63.033978 ,23.441690 ,60.966760 
178000.000000 ,423.105330 ,63.028821 ,-3.019918 ,61.159569 
178500.000000 ,423.325460 ,63.023664 ,-7.041058 ,59.941787 
179000.000000 ,424.236910 ,63.018508 ,28.837554 ,59.229316 
179500.000000 ,425.222670 ,63.013351 ,1.322353 ,58.918436 
180000.000000 ,424.820920 ,63.008194 ,88.925138 ,57.345656 
180500.000000 ,424.593620 ,63.003037 ,71.956508 ,57.106953 
181000.000000 ,420.832400 ,62.997881 ,33.822312 ,58.441793 
181500.000000 ,427.174660 ,62.992724 ,48.993629 ,56.417038 
182000.000000 ,423.410600 ,62.987567 ,227.615426 ,57.781158 
182500.000000 ,418.751250 ,62.982411 ,-36.406654 ,58.087767 
183000.000000 ,419.903830 ,62.977254 ,88.098688 ,58.412258 
183500.000000 ,421.965460 ,62.972097 ,110.542434 ,57.550484 
184000.000000 ,423.164340 ,62.966940 ,26.466979 ,56.135317 
184500.000000 ,422.465900 ,62.961784 ,68.908457 ,55.498261 
185000.000000 ,423.407590 ,62.956627 ,18.844098 ,55.040167 
185500.000000 ,418.659750 ,62.951470 ,83.326672 ,54.798842 
186000.000000 ,419.684840 ,62.946313 ,32.697859 ,53.337680 
186500.000000 ,421.412800 ,62.941157 ,15.867717 ,51.619121 
187000.000000 ,415.696850 ,62.936000 ,25.893760 ,50.411011 
187500.000000 ,423.685070 ,62.930843 ,-2.692739 ,51.181854 
188000.000000 ,424.147870 ,62.925686 ,263.909342 ,52.041443 
188500.000000 ,423.035830 ,62.920530 ,60.596583 ,51.319690 
189000.000000 ,424.733030 ,62.915373 ,34.716195 ,53.371930 
189500.000000 ,421.066300 ,62.910216 ,120.392156 ,54.496020 
190000.000000 ,421.814520 ,62.905059 ,155.885037 ,52.797499 
190500.000000 ,419.411620 ,62.899903 ,-15.829602 ,53.281197 
191000.000000 ,420.011230 ,62.894746 ,92.059839 ,55.315552 
191500.000000 ,417.338430 ,62.889589 ,67.121754 ,55.947864 
192000.000000 ,425.681030 ,62.884433 ,-49.261161 ,55.775001 
192500.000000 ,419.047220 ,62.879276 ,75.305752 ,57.498942 
193000.000000 ,420.774790 ,62.874119 ,41.206847 ,58.501946 
193500.000000 ,422.655850 ,62.868962 ,53.822258 ,59.180980 
194000.000000 ,423.876940 ,62.863806 ,105.845118 ,59.726074 
194500.000000 ,423.517620 ,62.858649 ,69.008116 ,60.257574 
195000.000000 ,422.655840 ,62.853492 ,-20.197602 ,60.149992 
195500.000000 ,427.408470 ,62.848335 ,123.378437 ,58.884198 
196000.000000 ,422.302610 ,62.843179 ,-23.536428 ,57.154991 
196500.000000 ,421.331060 ,62.838022 ,10.017297 ,56.786045 
