time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
25500.000000 ,422.857510 ,64.601626 ,-85.306048 ,1.285117 
26000.000000 ,423.447740 ,64.596469 ,77.105407 ,3.172176 
26500.000000 ,421.484150 ,64.591313 ,10.711956 ,3.135205 
27000.000000 ,421.778430 ,64.586156 ,18.448368 ,4.423783 
27500.000000 ,424.125220 ,64.580999 ,-66.031866 ,4.129490 
28000.000000 ,419.409190 ,64.575842 ,-48.097437 ,4.944854 
28500.000000 ,423.547890 ,64.570686 ,43.336800 ,6.606230 
29000.000000 ,420.063070 ,64.565529 ,-68.622382 ,7.336004 
29500.000000 ,421.936630 ,64.560372 ,1.854944 ,7.303791 
30000.000000 ,420.101850 ,64.555215 ,45.602518 ,7.032952 
30500.000000 ,422.428370 ,64.550059 ,120.698928 ,6.588875 
31000.000000 ,423.418590 ,64.544902 ,50.354568 ,5.787915 
31500.000000 ,423.800330 ,64.539745 ,-41.544654 ,7.597480 
32000.000000 ,425.674240 ,64.534588 ,-99.106041 ,7.954337 
32500.000000 ,424.451160 ,64.529432 ,-48.556704 ,8.831694 
33000.000000 ,419.158560 ,64.524275 ,-31.633918 ,7.817596 
33500.000000 ,422.879140 ,64.519118 ,9.018165 ,6.304872 
34000.000000 ,421.514050 ,64.513961 ,-35.074717 ,5.930435 
34500.000000 ,415.262740 ,64.508805 ,32.429294 ,6.933178 
35000.000000 ,423.006990 ,64.503648 ,68.554999 ,7.185375 
35500.000000 ,420.615060 ,64.498491 ,37.423896 ,7.832136 
36000.000000 ,421.277640 ,64.493335 ,65.888983 ,7.943633 
36500.000000 ,422.360750 ,64.488178 ,6.514437 ,7.177380 
37000.000000 ,420.282320 ,64.483021 ,101.166260 ,8.845000 
37500.000000 ,422.088510 ,64.477864 ,70.561824 ,9.748449 
38000.000000 ,426.135400 ,64.472708 ,40.279048 ,10.533074 
38500.000000 ,421.832220 ,64.467551 ,-1.348499 ,9.861930 
39000.000000 ,421.283410 ,64.462394 ,43.161827 ,9.202098 
39500.000000 ,423.692240 ,64.457237 ,-5.899452 ,10.173681 
40000.000000 ,419.563330 ,64.452081 ,33.637434 ,9.588202 
40500.000000 ,423.293420 ,64.446924 ,-20.495520 ,11.007000 
41000.000000 ,420.104030 ,64.441767 ,-24.014763 ,13.383897 
41500.000000 ,421.761760 ,64.436610 ,-51.491722 ,12.057065 
42000.000000 ,422.390250 ,64.431454 ,65.268926 ,12.074121 
42500.000000 ,421.997690 ,64.426297 ,-42.681907 ,14.330189 
43000.000000 ,421.288230 ,64.421140 ,129.644061 ,13.271333 
43500.000000 ,420.902470 ,64.415983 ,-65.700347 ,13.708225 
44000.000000 ,420.003890 ,64.410827 ,-76.611186 ,13.761384 
44500.000000 ,423.428300 ,64.405670 ,23.754735 ,13.171923 
45000.000000 ,424.465120 ,64.400513 ,12.320453 ,13.979212 
45500.000000 ,420.184940 ,64.395357 ,-2.506626 ,14.422834 
46000.000000 ,422.555240 ,64.390200 ,96.029159 ,13.860214 
46500.000000 ,421.012580 ,64.385043 ,3.770851 ,12.886971 
47000.000000 ,420.737570 ,64.379886 ,30.396891 ,11.698568 
47500.000000 ,420.685900 ,64.374730 ,34.363940 ,13.335434 
48000.000000 ,423.739760 ,64.369573 ,-63.179264 ,13.216157 
48500.000000 ,420.288970 ,64.364416 ,88.236611 ,12.355836 
49000.000000 ,423.582240 ,64.359259 ,-19.765829 ,10.910340 
49500.000000 ,422.476890 ,64.354103 ,91.415938 ,11.105926 
50000.000000 ,419.747190 ,64.348946 ,-58.739364 ,11.545323 
50500.000000 ,420.048130 ,64.343789 ,206.172553 ,12.545405 
51000.000000 ,420.627770 ,64.338632 ,-72.785588 ,13.301533 
51500.000000 ,420.537400 ,64.333476 ,37.019094 ,12.765446 
52000.000000 ,421.449650 ,64.328319 ,-35.521232 ,12.157650 
52500.000000 ,422.515750 ,64.323162 ,34.952475 ,12.596838 
53000.000000 ,418.580730 ,64.318005 ,107.235470 ,12.190230 
53500.000000 ,420.508650 ,64.312849 ,14.453608 ,13.331723 
54000.000000 ,424.277040 ,64.307692 ,-124.411790 ,11.806500 
54500.000000 ,419.588650 ,64.302535 ,-10.025784 ,13.142635 
55000.000000 ,424.533530 ,64.297379 ,-26.488517 ,13.274354 
55500.000000 ,419.663370 ,64.292222 ,-57.940801 ,12.752681 
56000.000000 ,422.208390 ,64.287065 ,-11.005888 ,11.571671 
56500.000000 ,425.036000 ,64.281908 ,160.867957 ,11.128206 
57000.000000 ,425.733630 ,64.276752 ,119.848456 ,12.342057 
57500.000000 ,421.033290 ,64.271595 ,-72.232328 ,13.099356 
58000.000000 ,422.578970 ,64.266438 ,-44.661197 ,13.538289 
58500.000000 ,420.556940 ,64.261281 ,-40.896712 ,14.725132 
59000.000000 ,421.306350 ,64.256125 ,-25.604060 ,14.624771 
59500.000000 ,422.656640 ,64.250968 ,21.755320 ,14.756764 
60000.000000 ,421.831460 ,64.245811 ,34.390686 ,14.517609 
60500.000000 ,421.028540 ,64.240654 ,-25.833358 ,13.838462 
61000.000000 ,425.175660 ,64.235498 ,-73.704407 ,14.462536 
61500.000000 ,421.179150 ,64.230341 ,59.865790 ,15.106028 
62000.000000 ,418.622360 ,64.225184 ,10.336970 ,14.612656 
62500.000000 ,420.553460 ,64.220027 ,59.028200 ,13.321806 
63000.000000 ,421.968340 ,64.214871 ,-116.251672 ,12.203612 
63500.000000 ,422.678280 ,64.209714 ,-69.666727 ,11.877280 
64000.000000 ,423.819710 ,64.204557 ,95.231181 ,12.305512 
64500.000000 ,420.317550 ,64.199401 ,-44.380706 ,11.281832 
65000.000000 ,421.746080 ,64.194244 ,28.941486 ,10.337138 
65500.000000 ,424.146790 ,64.189087 ,110.654824 ,10.842259 
66000.000000 ,426.520380 ,64.183930 ,-86.564808 ,10.833701 
66500.000000 ,423.147000 ,64.178774 ,-1.916038 ,10.925122 
67000.000000 ,419.184820 ,64.173617 ,113.950054 ,12.547839 
67500.000000 ,424.078840 ,64.168460 ,-55.930458 ,11.571372 
68000.000000 ,423.261170 ,64.163303 ,124.576666 ,11.366725 
68500.000000 ,423.708140 ,64.158147 ,90.256477 ,10.309695 
69000.000000 ,422.436580 ,64.152990 ,-44.883603 ,12.618383 
69500.000000 ,422.390610 ,64.147833 ,67.158165 ,13.192422 
70000.000000 ,425.738600 ,64.142676 ,59.354064 ,12.646415 
70500.000000 ,420.598950 ,64.137520 ,25.928361 ,13.122923 
71000.000000 ,426.530750 ,64.132363 ,7.507843 ,12.733849 
71500.000000 ,418.618960 ,64.127206 ,30.824206 ,12.199527 
72000.000000 ,424.693310 ,64.122049 ,147.652016 ,12.275091 
72500.000000 ,424.176010 ,64.116893 ,-19.818684 ,11.744658 
73000.000000 ,425.573580 ,64.111736 ,-88.472815 ,11.781093 
73500.000000 ,422.589560 ,64.106579 ,-78.579543 ,12.399510 
74000.000000 ,423.076540 ,64.101423 ,23.416787 ,11.621252 
74500.000000 ,424.463510 ,64.096266 ,36.881971 ,12.199020 
75000.000000 ,423.745820 ,64.091109 ,158.313514 ,11.589731 
75500.000000 ,421.435850 ,64.085952 ,-9.693166 ,13.603569 
76000.000000 ,423.860440 ,64.080796 ,23.496634 ,11.875970 
76500.000000 ,424.085380 ,64.075639 ,-50.067622 ,12.614826 
77000.000000 ,421.281230 ,64.070482 ,62.367210 ,11.851995 
77500.000000 ,422.358110 ,64.065325 ,-106.692702 ,13.573858 
78000.000000 ,417.290840 ,64.060169 ,66.051848 ,13.546680 
78500.000000 ,418.675110 ,64.055012 ,-109.185490 ,13.479781 
79000.000000 ,420.880060 ,64.049855 ,64.991179 ,13.975139 
79500.000000 ,424.263220 ,64.044698 ,15.026830 ,16.527038 
80000.000000 ,418.274230 ,64.039542 ,-6.564846 ,16.286944 
80500.000000 ,422.164570 ,64.034385 ,2.597928 ,17.038216 
81000.000000 ,420.057250 ,64.029228 ,6.008061 ,15.642022 
81500.000000 ,425.138860 ,64.024071 ,79.840490 ,16.605442 
82000.000000 ,422.692430 ,64.018915 ,-23.376176 ,15.604981 
82500.000000 ,420.892340 ,64.013758 ,-4.663407 ,14.326773 
83000.000000 ,422.638660 ,64.008601 ,87.050381 ,14.472777 
83500.000000 ,421.299070 ,64.003444 ,-1.017862 ,16.424228 
84000.000000 ,422.341500 ,63.998288 ,-21.875464 ,16.615239 
84500.000000 ,423.425200 ,63.993131 ,8.513827 ,17.501283 
85000.000000 ,420.589660 ,63.987974 ,0.640264 ,18.205898 
85500.000000 ,424.997920 ,63.982818 ,99.831306 ,17.703954 
86000.000000 ,419.047700 ,63.977661 ,130.238200 ,19.247853 
86500.000000 ,421.796350 ,63.972504 ,-42.822756 ,21.868079 
87000.000000 ,420.591700 ,63.967347 ,-27.918739 ,21.752359 
87500.000000 ,419.369680 ,63.962191 ,-41.257622 ,21.961159 
88000.000000 ,425.694010 ,63.957034 ,7.645870 ,21.631447 
88500.000000 ,422.049560 ,63.951877 ,41.474670 ,22.572415 
89000.000000 ,418.920630 ,63.946720 ,-59.206120 ,22.751107 
89500.000000 ,420.970310 ,63.941564 ,-100.368851 ,21.967984 
90000.000000 ,423.095910 ,63.936407 ,84.149543 ,22.000594 
90500.000000 ,421.547380 ,63.931250 ,-21.351317 ,22.503057 
91000.000000 ,422.520890 ,63.926093 ,-14.872731 ,21.384236 
91500.000000 ,422.600410 ,63.920937 ,110.780021 ,23.055807 
92000.000000 ,419.300090 ,63.915780 ,-32.377820 ,23.664473 
92500.000000 ,420.384860 ,63.910623 ,-63.146594 ,22.716552 
93000.000000 ,425.300280 ,63.905466 ,23.941035 ,22.582614 
93500.000000 ,421.845210 ,63.900310 ,165.168515 ,21.385722 
94000.000000 ,425.255520 ,63.895153 ,-19.207318 ,21.866447 
94500.000000 ,419.652530 ,63.889996 ,-30.845970 ,23.419319 
95000.000000 ,419.859360 ,63.884840 ,59.971251 ,24.243761 
95500.000000 ,420.955640 ,63.879683 ,-41.414045 ,23.876832 
96000.000000 ,420.935140 ,63.874526 ,42.597016 ,23.252722 
96500.000000 ,424.388790 ,63.869369 ,11.327241 ,23.775419 
97000.000000 ,423.656600 ,63.864213 ,-22.646418 ,24.147551 
97500.000000 ,424.238810 ,63.859056 ,38.007398 ,22.018238 
98000.000000 ,423.620460 ,63.853899 ,-1.337496 ,22.987909 
98500.000000 ,418.174930 ,63.848742 ,10.410780 ,23.058633 
99000.000000 ,419.995410 ,63.843586 ,38.010988 ,24.782612 
99500.000000 ,419.145890 ,63.838429 ,30.486995 ,25.146411 
100000.000000 ,424.615530 ,63.833272 ,142.644453 ,24.724232 
100500.000000 ,426.379620 ,63.828115 ,33.412690 ,24.699866 
101000.000000 ,421.122690 ,63.822959 ,1.100028 ,25.423692 
101500.000000 ,421.217880 ,63.817802 ,-39.264073 ,26.503687 
102000.000000 ,421.006630 ,63.812645 ,136.665144 ,28.989078 
102500.000000 ,424.881190 ,63.807488 ,32.234627 ,28.693490 
103000.000000 ,422.186420 ,63.802332 ,100.545594 ,29.818996 
103500.000000 ,421.903680 ,63.797175 ,63.989413 ,29.021587 
104000.000000 ,421.189580 ,63.792018 ,130.778040 ,30.296189 
104500.000000 ,421.535570 ,63.786862 ,-34.035163 ,29.280209 
105000.000000 ,425.238700 ,63.781705 ,48.638661 ,29.902719 
105500.000000 ,422.950560 ,63.776548 ,-197.560131 ,30.288200 
106000.000000 ,423.171910 ,63.771391 ,85.336137 ,30.256668 
106500.000000 ,421.061070 ,63.766235 ,60.821798 ,30.565091 
107000.000000 ,420.363320 ,63.761078 ,-7.972346 ,31.024003 
107500.000000 ,420.218260 ,63.755921 ,-57.631904 ,31.160468 
108000.000000 ,424.202500 ,63.750764 ,150.483878 ,31.114144 
108500.000000 ,424.620820 ,63.745608 ,-21.795556 ,31.290273 
109000.000000 ,419.740030 ,63.740451 ,63.000298 ,32.875917 
109500.000000 ,422.051800 ,63.735294 ,92.216810 ,34.084682 
110000.000000 ,424.655720 ,63.730137 ,-15.803660 ,34.773546 
110500.000000 ,418.732330 ,63.724981 ,128.556489 ,35.509639 
111000.000000 ,421.966650 ,63.719824 ,188.318237 ,36.058530 
111500.000000 ,425.140780 ,63.714667 ,48.293773 ,35.599373 
112000.000000 ,419.057310 ,63.709510 ,31.216912 ,35.739338 
112500.000000 ,420.848660 ,63.704354 ,26.057082 ,36.917804 
113000.000000 ,420.424330 ,63.699197 ,-22.154878 ,37.781910 
113500.000000 ,416.705740 ,63.694040 ,-51.797525 ,38.813553 
114000.000000 ,419.606070 ,63.688884 ,16.918815 ,39.196725 
114500.000000 ,419.415110 ,63.683727 ,-41.119698 ,41.335685 
115000.000000 ,424.998630 ,63.678570 ,79.187853 ,41.965375 
115500.000000 ,425.805580 ,63.673413 ,-1.227350 ,41.128255 
116000.000000 ,422.000350 ,63.668257 ,80.592336 ,41.374552 
116500.000000 ,421.886060 ,63.663100 ,58.950592 ,42.045892 
117000.000000 ,424.207080 ,63.657943 ,19.157914 ,41.290343 
117500.000000 ,420.859990 ,63.652786 ,-69.324219 ,41.886268 
118000.000000 ,422.085360 ,63.647630 ,4.887404 ,42.970527 
118500.000000 ,424.062780 ,63.642473 ,138.329022 ,43.194486 
119000.000000 ,424.962150 ,63.637316 ,110.403527 ,40.895075 
119500.000000 ,422.731110 ,63.632159 ,149.602380 ,41.911686 
120000.000000 ,423.121640 ,63.627003 ,22.661198 ,41.539749 
120500.000000 ,419.801590 ,63.621846 ,-36.482685 ,42.877395 
121000.000000 ,419.320020 ,63.616689 ,59.777562 ,43.615537 
121500.000000 ,420.871230 ,63.611532 ,68.037469 ,42.892585 
122000.000000 ,423.041310 ,63.606376 ,-65.279331 ,44.016835 
122500.000000 ,419.916220 ,63.601219 ,77.148396 ,45.797027 
123000.000000 ,420.841730 ,63.596062 ,-81.400426 ,46.165564 
123500.000000 ,422.312600 ,63.590906 ,93.818386 ,45.463948 
124000.000000 ,421.406560 ,63.585749 ,59.796689 ,44.424197 
124500.000000 ,420.208650 ,63.580592 ,-5.335901 ,44.505612 
125000.000000 ,425.689620 ,63.575435 ,155.876931 ,43.829377 
125500.000000 ,423.395660 ,63.570279 ,62.689385 ,42.229707 
126000.000000 ,421.001520 ,63.565122 ,131.496191 ,42.762043 
126500.000000 ,423.024570 ,63.559965 ,198.471458 ,44.750008 
127000.000000 ,422.780850 ,63.554808 ,32.808369 ,45.712620 
127500.000000 ,423.396750 ,63.549652 ,5.857959 ,44.739863 
128000.000000 ,421.260170 ,63.544495 ,-13.689101 ,44.698016 
128500.000000 ,426.292910 ,63.539338 ,18.274741 ,44.470702 
129000.000000 ,425.545140 ,63.534181 ,-36.606899 ,43.509451 
129500.000000 ,419.116940 ,63.529025 ,77.277851 ,42.052905 
130000.000000 ,423.098270 ,63.523868 ,31.983280 ,43.708398 
130500.000000 ,419.744670 ,63.518711 ,-0.555260 ,43.538328 
131000.000000 ,418.667660 ,63.513554 ,36.850303 ,46.570145 
131500.000000 ,422.359900 ,63.508398 ,125.731720 ,45.588979 
132000.000000 ,421.185340 ,63.503241 ,-9.729632 ,46.329217 
132500.000000 ,425.507200 ,63.498084 ,-9.295789 ,47.059310 
133000.000000 ,417.630070 ,63.492928 ,104.663243 ,47.914777 
133500.000000 ,419.613370 ,63.487771 ,157.546575 ,46.323569 
134000.000000 ,422.328160 ,63.482614 ,99.000966 ,46.076840 
134500.000000 ,418.527290 ,63.477457 ,77.400253 ,46.250756 
135000.000000 ,422.090400 ,63.472301 ,74.249584 ,46.355824 
135500.000000 ,419.959720 ,63.467144 ,154.720387 ,47.604802 
136000.000000 ,424.756890 ,63.461987 ,84.322454 ,46.130725 
136500.000000 ,424.139610 ,63.456830 ,-28.826237 ,44.138305 
137000.000000 ,423.557690 ,63.451674 ,89.927842 ,44.010808 
137500.000000 ,423.375240 ,63.446517 ,45.152973 ,45.221213 
138000.000000 ,424.715000 ,63.441360 ,110.810226 ,46.828622 
138500.000000 ,423.676430 ,63.436203 ,79.791882 ,47.656712 
139000.000000 ,423.985870 ,63.431047 ,154.689868 ,48.186638 
139500.000000 ,419.232040 ,63.425890 ,-37.399857 ,49.043049 
140000.000000 ,422.906360 ,63.420733 ,0.437567 ,50.719437 
140500.000000 ,422.404710 ,63.415576 ,3.278370 ,49.337286 
141000.000000 ,416.735890 ,63.410420 ,52.261218 ,48.162710 
141500.000000 ,421.777970 ,63.405263 ,35.225121 ,49.255650 
142000.000000 ,417.910290 ,63.400106 ,27.214732 ,49.913701 
142500.000000 ,425.488650 ,63.394950 ,45.279336 ,50.447376 
143000.000000 ,419.370250 ,63.389793 ,46.336898 ,51.413422 
143500.000000 ,423.031350 ,63.384636 ,-64.772572 ,51.957726 
144000.000000 ,422.474120 ,63.379479 ,82.453783 ,51.165383 
144500.000000 ,419.176160 ,63.374323 ,-68.039659 ,50.353865 
145000.000000 ,423.313850 ,63.369166 ,193.735812 ,50.378678 
145500.000000 ,425.568570 ,63.364009 ,32.400157 ,50.511589 
146000.000000 ,421.831900 ,63.358852 ,-29.698135 ,51.508698 
146500.000000 ,424.777440 ,63.353696 ,123.752215 ,52.061315 
147000.000000 ,424.648100 ,63.348539 ,155.372748 ,51.532462 
147500.000000 ,423.376780 ,63.343382 ,74.861094 ,52.746704 
148000.000000 ,420.265670 ,63.338225 ,-71.499084 ,52.499038 
148500.000000 ,423.272170 ,63.333069 ,-93.564345 ,54.473648 
149000.000000 ,423.315800 ,63.327912 ,46.152479 ,53.590483 
149500.000000 ,420.925190 ,63.322755 ,-37.136445 ,53.052861 
150000.000000 ,423.987570 ,63.317598 ,-17.322568 ,53.854100 
150500.000000 ,418.402180 ,63.312442 ,86.646256 ,53.125444 
151000.000000 ,421.774860 ,63.307285 ,199.896574 ,54.533689 
151500.000000 ,424.584850 ,63.302128 ,56.997169 ,53.111950 
152000.000000 ,419.389750 ,63.296971 ,39.389423 ,51.015977 
152500.000000 ,423.900720 ,63.291815 ,28.049947 ,50.494185 
153000.000000 ,422.841100 ,63.286658 ,77.814182 ,50.849436 
153500.000000 ,421.023780 ,63.281501 ,-32.135744 ,51.836511 
154000.000000 ,423.990860 ,63.276345 ,-14.876556 ,53.226586 
154500.000000 ,422.691560 ,63.271188 ,131.514145 ,54.704182 
155000.000000 ,424.109200 ,63.266031 ,31.631709 ,54.208480 
155500.000000 ,421.981150 ,63.260874 ,105.621565 ,55.580232 
156000.000000 ,425.741300 ,63.255718 ,-12.780508 ,55.555519 
156500.000000 ,418.013490 ,63.250561 ,134.845610 ,54.742164 
157000.000000 ,420.025780 ,63.245404 ,65.036926 ,52.820820 
157500.000000 ,419.178760 ,63.240247 ,27.914861 ,53.317243 
158000.000000 ,425.084230 ,63.235091 ,-8.636915 ,54.171487 
158500.000000 ,417.784630 ,63.229934 ,-46.468536 ,54.590942 
159000.000000 ,419.266680 ,63.224777 ,80.391929 ,54.363544 
159500.000000 ,418.743250 ,63.219620 ,102.723640 ,54.044468 
160000.000000 ,423.806640 ,63.214464 ,109.094155 ,52.922119 
160500.000000 ,421.422650 ,63.209307 ,-18.851275 ,54.119678 
161000.000000 ,423.439280 ,63.204150 ,-10.923698 ,53.661776 
161500.000000 ,422.943650 ,63.198993 ,35.544066 ,53.262674 
162000.000000 ,419.368680 ,63.193837 ,152.257389 ,54.598928 
162500.000000 ,422.794950 ,63.188680 ,186.798008 ,54.347353 
163000.000000 ,425.938880 ,63.183523 ,60.654037 ,54.701770 
163500.000000 ,423.921750 ,63.178367 ,1.195147 ,54.053692 
164000.000000 ,425.906540 ,63.173210 ,102.559838 ,53.970821 
164500.000000 ,422.314230 ,63.168053 ,126.519178 ,52.732637 
165000.000000 ,420.737770 ,63.162896 ,-59.027278 ,53.263162 
165500.000000 ,423.207630 ,63.157740 ,-118.684941 ,53.780840 
166000.000000 ,425.143580 ,63.152583 ,189.886282 ,54.234193 
166500.000000 ,419.910070 ,63.147426 ,124.755748 ,53.803820 
167000.000000 ,424.699400 ,63.142269 ,72.525362 ,54.177251 
167500.000000 ,423.198660 ,63.137113 ,27.280431 ,54.881290 
168000.000000 ,423.050820 ,63.131956 ,59.317768 ,55.293994 
168500.000000 ,423.586730 ,63.126799 ,59.094732 ,55.318468 
169000.000000 ,417.888370 ,63.121642 ,29.251708 ,56.532235 
169500.000000 ,422.536220 ,63.116486 ,152.083759 ,57.047964 
170000.000000 ,422.189370 ,63.111329 ,35.952254 ,59.512067 
170500.000000 ,417.822330 ,63.106172 ,63.228176 ,58.065539 
171000.000000 ,421.721850 ,63.101015 ,115.039288 ,60.100822 
171500.000000 ,422.232670 ,63.095859 ,15.152149 ,60.453672 
172000.000000 ,419.751490 ,63.090702 ,56.144945 ,61.658034 
172500.000000 ,421.702430 ,63.085545 ,52.381761 ,61.560479 
173000.000000 ,420.509830 ,63.080389 ,116.060522 ,60.666328 
173500.000000 ,422.257990 ,63.075232 ,5.501978 ,62.825244 
174000.000000 ,419.813250 ,63.070075 ,6.034478 ,63.683938 
174500.000000 ,419.302670 ,63.064918 ,74.788014 ,63.940961 
175000.000000 ,422.269100 ,63.059762 ,83.011247 ,63.978603 
175500.000000 ,420.308830 ,63.054605 ,203.513907 ,64.430377 
176000.000000 ,425.574320 ,63.049448 ,-10.677644 ,64.660502 
176500.000000 ,426.556850 ,63.044291 ,-11.125886 ,62.973156 
177000.000000 ,422.685840 ,63.039135 ,-19.370864 ,63.768020 
177500.000000 ,422.446540 ,63.033978 ,41.383061 ,64.036593 
178000.000000 ,423.189940 ,63.028821 ,85.018465 ,65.601894 
178500.000000 ,424.476570 ,63.023664 ,157.282167 ,65.265907 
179000.000000 ,421.165740 ,63.018508 ,111.152745 ,67.489853 
179500.000000 ,419.149560 ,63.013351 ,27.707634 ,68.230456 
180000.000000 ,422.477400 ,63.008194 ,169.158480 ,67.993573 
180500.000000 ,426.547370 ,63.003037 ,-3.026505 ,66.853503 
181000.000000 ,419.611560 ,62.997881 ,-44.485240 ,66.722198 
181500.000000 ,421.327880 ,62.992724 ,-66.402652 ,66.932965 
182000.000000 ,418.055350 ,62.987567 ,39.912665 ,65.917178 
182500.000000 ,420.306750 ,62.982411 ,76.128541 ,66.128411 
183000.000000 ,419.320100 ,62.977254 ,146.608794 ,67.788953 
183500.000000 ,422.943500 ,62.972097 ,134.806752 ,68.369991 
184000.000000 ,420.937530 ,62.966940 ,67.093403 ,69.174609 
184500.000000 ,422.678250 ,62.961784 ,-34.834712 ,69.673313 
185000.000000 ,424.639560 ,62.956627 ,194.005539 ,70.056571 
185500.000000 ,421.449990 ,62.951470 ,108.930130 ,70.313363 
186000.000000 ,418.826330 ,62.946313 ,44.412323 ,70.873965 
186500.000000 ,420.956030 ,62.941157 ,104.799100 ,71.757318 
187000.000000 ,423.893050 ,62.936000 ,64.770357 ,72.864274 
187500.000000 ,420.962320 ,62.930843 ,80.594706 ,70.951798 
188000.000000 ,421.044300 ,62.925686 ,46.002409 ,70.545141 
188500.000000 ,419.250770 ,62.920530 ,71.504832 ,70.095260 
189000.000000 ,422.895500 ,62.915373 ,30.871388 ,71.606048 
189500.000000 ,423.219980 ,62.910216 ,15.652684 ,71.294112 
190000.000000 ,422.357920 ,62.905059 ,52.205356 ,70.062803 
190500.000000 ,422.281090 ,62.899903 ,48.613667 ,71.729203 
191000.000000 ,418.654990 ,62.894746 ,9.223927 ,73.090907 
191500.000000 ,425.862530 ,62.889589 ,72.568216 ,72.638229 
192000.000000 ,423.870830 ,62.884433 ,97.618674 ,71.872070 
192500.000000 ,423.323870 ,62.879276 ,86.549660 ,71.270876 
193000.000000 ,421.632950 ,62.874119 ,48.784378 ,71.167191 
193500.000000 ,421.673850 ,62.868962 ,56.604094 ,72.279447 
194000.000000 ,424.611320 ,62.863806 ,134.026722 ,71.460404 
194500.000000 ,423.337950 ,62.858649 ,178.370635 ,72.364607 
195000.000000 ,421.949940 ,62.853492 ,49.082952 ,70.756613 
195500.000000 ,417.112450 ,62.848335 ,235.928484 ,70.557263 
