time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
27500.000000 ,416.834840 ,64.464478 ,20.619958 ,11.183317 
28000.000000 ,422.534970 ,64.459330 ,-42.762684 ,9.820355 
28500.000000 ,424.197860 ,64.454183 ,-63.512415 ,11.456040 
29000.000000 ,422.343240 ,64.449035 ,83.628377 ,11.690798 
29500.000000 ,419.811810 ,64.443888 ,-46.746553 ,10.096892 
30000.000000 ,419.693500 ,64.438740 ,-86.536365 ,9.364685 
30500.000000 ,426.082650 ,64.433593 ,125.725053 ,10.084951 
31000.000000 ,421.693670 ,64.428445 ,11.404930 ,10.558657 
31500.000000 ,423.237500 ,64.423298 ,70.754531 ,11.300060 
32000.000000 ,421.589330 ,64.418151 ,-2.687110 ,10.818520 
32500.000000 ,423.168350 ,64.413003 ,56.803149 ,12.477241 
33000.000000 ,425.519010 ,64.407856 ,-107.593765 ,12.102844 
33500.000000 ,425.836890 ,64.402708 ,-2.157382 ,12.272666 
34000.000000 ,423.952270 ,64.397561 ,63.165552 ,12.355498 
34500.000000 ,423.231620 ,64.392413 ,6.673127 ,13.267983 
35000.000000 ,421.589910 ,64.387266 ,-127.149865 ,13.246946 
35500.000000 ,421.294720 ,64.382119 ,-57.763635 ,14.094780 
36000.000000 ,419.574800 ,64.376971 ,57.273623 ,12.328461 
36500.000000 ,425.355790 ,64.371824 ,-32.625726 ,12.688366 
37000.000000 ,425.220910 ,64.366676 ,25.479663 ,13.246962 
37500.000000 ,425.708730 ,64.361529 ,12.394009 ,12.937808 
38000.000000 ,419.708070 ,64.356381 ,16.354237 ,12.571380 
38500.000000 ,421.186690 ,64.351234 ,47.768057 ,12.964317 
39000.000000 ,423.054180 ,64.346087 ,21.063829 ,12.669569 
39500.000000 ,422.974460 ,64.340939 ,-9.312249 ,12.095503 
40000.000000 ,423.941580 ,64.335792 ,59.729917 ,14.620566 
40500.000000 ,418.583460 ,64.330644 ,-43.955472 ,15.379894 
41000.000000 ,425.768580 ,64.325497 ,69.192019 ,15.284020 
41500.000000 ,421.595180 ,64.320349 ,1.945069 ,14.655403 
42000.000000 ,420.353560 ,64.315202 ,52.211000 ,15.202383 
42500.000000 ,422.095300 ,64.310055 ,-48.422062 ,15.994102 
43000.000000 ,420.875390 ,64.304907 ,47.772424 ,17.605125 
43500.000000 ,417.136230 ,64.299760 ,48.835157 ,17.943654 
44000.000000 ,424.447930 ,64.294612 ,111.065251 ,17.549803 
44500.000000 ,422.645660 ,64.289465 ,-63.057779 ,17.701478 
45000.000000 ,423.697420 ,64.284317 ,211.185811 ,15.857642 
45500.000000 ,422.626420 ,64.279170 ,-103.989462 ,16.879796 
46000.000000 ,422.604910 ,64.274022 ,60.179661 ,15.999268 
46500.000000 ,420.819480 ,64.268875 ,-113.574473 ,14.833250 
47000.000000 ,418.709530 ,64.263728 ,44.780338 ,14.509941 
47500.000000 ,423.782160 ,64.258580 ,44.599607 ,14.375167 
48000.000000 ,423.364390 ,64.253433 ,90.177229 ,14.177349 
48500.000000 ,423.951190 ,64.248285 ,-3.665845 ,13.396857 
49000.000000 ,420.463360 ,64.243138 ,0.672868 ,12.112776 
49500.000000 ,424.221890 ,64.237990 ,115.545498 ,11.971285 
50000.000000 ,422.996180 ,64.232843 ,3.089455 ,11.495734 
50500.000000 ,423.057560 ,64.227696 ,-89.618532 ,12.944198 
51000.000000 ,419.247100 ,64.222548 ,5.702826 ,13.905901 
51500.000000 ,422.329280 ,64.217401 ,47.482202 ,13.805621 
52000.000000 ,419.504640 ,64.212253 ,-75.557000 ,12.791663 
52500.000000 ,422.338180 ,64.207106 ,-74.445637 ,12.964462 
53000.000000 ,420.519980 ,64.201958 ,82.534365 ,14.501087 
53500.000000 ,423.330120 ,64.196811 ,50.147131 ,14.880247 
54000.000000 ,421.981680 ,64.191664 ,-40.926573 ,16.187822 
54500.000000 ,425.874210 ,64.186516 ,-57.753925 ,14.491983 
55000.000000 ,423.251250 ,64.181369 ,43.463111 ,14.870397 
55500.000000 ,422.688850 ,64.176221 ,43.079824 ,16.743313 
56000.000000 ,424.077400 ,64.171074 ,84.749245 ,15.739782 
56500.000000 ,424.396870 ,64.165926 ,62.173980 ,17.504652 
57000.000000 ,425.734780 ,64.160779 ,93.216104 ,17.223949 
57500.000000 ,419.393060 ,64.155632 ,-127.977832 ,17.319475 
58000.000000 ,422.944180 ,64.150484 ,55.143144 ,17.460841 
58500.000000 ,424.257310 ,64.145337 ,32.091287 ,20.069401 
59000.000000 ,418.444640 ,64.140189 ,-21.795042 ,21.637678 
59500.000000 ,425.401470 ,64.135042 ,-4.782339 ,20.563993 
60000.000000 ,419.369840 ,64.129894 ,14.593469 ,20.479953 
60500.000000 ,420.753820 ,64.124747 ,-193.672970 ,21.849555 
61000.000000 ,419.933970 ,64.119600 ,105.750582 ,22.557923 
61500.000000 ,424.037320 ,64.114452 ,-8.008003 ,22.891587 
62000.000000 ,424.241190 ,64.109305 ,-48.924570 ,23.507768 
62500.000000 ,423.056260 ,64.104157 ,31.034430 ,24.576476 
63000.000000 ,423.106450 ,64.099010 ,-24.155655 ,25.350795 
63500.000000 ,418.838550 ,64.093862 ,14.309386 ,25.362206 
64000.000000 ,422.674620 ,64.088715 ,-24.838136 ,23.388833 
64500.000000 ,423.796680 ,64.083567 ,165.525969 ,23.484917 
65000.000000 ,423.592140 ,64.078420 ,118.806977 ,23.667654 
65500.000000 ,423.878630 ,64.073273 ,34.481794 ,21.838110 
66000.000000 ,422.553460 ,64.068125 ,-55.054304 ,22.413744 
66500.000000 ,422.295320 ,64.062978 ,15.429245 ,22.510342 
67000.000000 ,420.187700 ,64.057830 ,-51.622401 ,22.656154 
67500.000000 ,423.591550 ,64.052683 ,137.894408 ,22.338615 
68000.000000 ,419.799370 ,64.047535 ,102.953212 ,23.616482 
68500.000000 ,418.558600 ,64.042388 ,46.482058 ,23.359234 
69000.000000 ,425.187130 ,64.037241 ,4.773592 ,22.265338 
69500.000000 ,421.865890 ,64.032093 ,-28.155470 ,21.551806 
70000.000000 ,424.183710 ,64.026946 ,112.523287 ,22.474038 
70500.000000 ,422.355600 ,64.021798 ,14.896391 ,20.509302 
71000.000000 ,423.566180 ,64.016651 ,9.313177 ,21.591058 
71500.000000 ,421.752650 ,64.011503 ,27.478659 ,22.326314 
72000.000000 ,422.619430 ,64.006356 ,-61.437508 ,23.888300 
72500.000000 ,422.259670 ,64.001209 ,49.548271 ,23.727221 
73000.000000 ,421.237520 ,63.996061 ,-70.059564 ,23.522774 
73500.000000 ,421.382960 ,63.990914 ,-49.597756 ,23.443481 
74000.000000 ,422.668240 ,63.985766 ,48.858706 ,23.059433 
74500.000000 ,421.790530 ,63.980619 ,-0.578979 ,22.802358 
75000.000000 ,422.034300 ,63.975471 ,72.484926 ,21.295399 
75500.000000 ,423.654010 ,63.970324 ,-4.155502 ,20.789085 
76000.000000 ,423.616020 ,63.965177 ,-53.496056 ,20.347347 
76500.000000 ,424.063830 ,63.960029 ,3.669919 ,20.350090 
77000.000000 ,421.969170 ,63.954882 ,107.891691 ,19.189402 
77500.000000 ,423.076800 ,63.949734 ,174.282486 ,20.034153 
78000.000000 ,418.830820 ,63.944587 ,-4.846661 ,20.451575 
78500.000000 ,423.793860 ,63.939439 ,67.245075 ,18.426893 
79000.000000 ,422.044420 ,63.934292 ,-85.955553 ,18.368306 
79500.000000 ,422.070170 ,63.929144 ,-8.905115 ,18.877175 
80000.000000 ,422.385720 ,63.923997 ,100.755208 ,20.542212 
80500.000000 ,424.246100 ,63.918850 ,25.371944 ,18.961316 
81000.000000 ,421.921650 ,63.913702 ,187.891902 ,19.585004 
81500.000000 ,421.668940 ,63.908555 ,42.684315 ,19.541520 
82000.000000 ,421.675310 ,63.903407 ,6.865401 ,19.057903 
82500.000000 ,423.518330 ,63.898260 ,70.939793 ,18.627483 
83000.000000 ,421.816610 ,63.893112 ,153.262189 ,20.582113 
83500.000000 ,420.409400 ,63.887965 ,154.670363 ,19.625841 
84000.000000 ,425.152650 ,63.882818 ,-44.202907 ,19.760699 
84500.000000 ,420.847030 ,63.877670 ,-1.730873 ,21.073590 
85000.000000 ,422.145710 ,63.872523 ,9.810331 ,21.551647 
85500.000000 ,418.827570 ,63.867375 ,13.073149 ,21.898801 
86000.000000 ,425.273220 ,63.862228 ,90.640001 ,24.496828 
86500.000000 ,424.603500 ,63.857080 ,28.992364 ,24.005394 
87000.000000 ,422.887900 ,63.851933 ,132.350472 ,24.410975 
87500.000000 ,422.512400 ,63.846786 ,89.825880 ,25.303958 
88000.000000 ,423.896930 ,63.841638 ,17.495324 ,24.662348 
88500.000000 ,423.287670 ,63.836491 ,-149.569186 ,25.210729 
89000.000000 ,423.389180 ,63.831343 ,30.672196 ,25.488447 
89500.000000 ,421.913410 ,63.826196 ,8.961443 ,25.863561 
90000.000000 ,417.481230 ,63.821048 ,-123.224433 ,24.803875 
90500.000000 ,420.882600 ,63.815901 ,13.607869 ,23.930456 
91000.000000 ,419.526290 ,63.810754 ,78.851857 ,23.733403 
91500.000000 ,424.560560 ,63.805606 ,16.526239 ,24.302447 
92000.000000 ,422.605620 ,63.800459 ,20.457122 ,24.993403 
92500.000000 ,425.250130 ,63.795311 ,79.364620 ,26.794987 
93000.000000 ,422.383260 ,63.790164 ,22.047612 ,24.960754 
93500.000000 ,419.999950 ,63.785016 ,-60.554353 ,24.823057 
94000.000000 ,418.676670 ,63.779869 ,39.711964 ,24.597057 
94500.000000 ,418.968820 ,63.774721 ,29.165424 ,25.318786 
95000.000000 ,423.168370 ,63.769574 ,14.712229 ,25.485064 
95500.000000 ,421.221280 ,63.764427 ,4.186188 ,25.702451 
96000.000000 ,420.452030 ,63.759279 ,133.705177 ,26.099179 
96500.000000 ,423.977600 ,63.754132 ,42.624176 ,26.184355 
97000.000000 ,422.021200 ,63.748984 ,28.672391 ,25.846086 
97500.000000 ,417.561630 ,63.743837 ,24.154982 ,27.488255 
98000.000000 ,422.729230 ,63.738689 ,82.247911 ,26.734403 
98500.000000 ,421.382600 ,63.733542 ,-42.070650 ,27.862233 
99000.000000 ,421.300830 ,63.728395 ,-25.034670 ,29.794362 
99500.000000 ,423.384090 ,63.723247 ,-35.150339 ,29.808335 
100000.000000 ,421.285370 ,63.718100 ,-47.541948 ,29.848285 
100500.000000 ,422.255260 ,63.712952 ,-133.792347 ,30.011448 
101000.000000 ,420.243970 ,63.707805 ,5.977074 ,31.188594 
101500.000000 ,421.856140 ,63.702657 ,-68.586551 ,32.255062 
102000.000000 ,419.332840 ,63.697510 ,8.918137 ,32.816735 
102500.000000 ,422.581610 ,63.692363 ,-32.703475 ,32.411186 
103000.000000 ,423.585540 ,63.687215 ,-119.933823 ,31.573791 
103500.000000 ,421.227460 ,63.682068 ,44.288369 ,32.468571 
104000.000000 ,423.577850 ,63.676920 ,9.960414 ,32.800977 
104500.000000 ,424.356020 ,63.671773 ,108.749701 ,34.641000 
105000.000000 ,422.172290 ,63.666625 ,-114.626450 ,35.278696 
105500.000000 ,424.447090 ,63.661478 ,105.448624 ,33.712253 
106000.000000 ,420.916760 ,63.656331 ,80.400789 ,33.487287 
106500.000000 ,416.897030 ,63.651183 ,13.812335 ,32.467306 
107000.000000 ,419.738800 ,63.646036 ,50.174057 ,31.576342 
107500.000000 ,420.519920 ,63.640888 ,67.485228 ,30.857014 
108000.000000 ,417.754370 ,63.635741 ,-40.484035 ,29.825130 
108500.000000 ,421.856110 ,63.630593 ,45.577048 ,28.341016 
109000.000000 ,422.991680 ,63.625446 ,109.494085 ,26.671366 
109500.000000 ,424.854620 ,63.620298 ,43.023283 ,26.774329 
110000.000000 ,425.094050 ,63.615151 ,49.308870 ,27.026753 
110500.000000 ,424.172650 ,63.610004 ,66.129776 ,28.106178 
111000.000000 ,420.829290 ,63.604856 ,56.607187 ,28.624887 
111500.000000 ,421.733910 ,63.599709 ,32.550052 ,27.735990 
112000.000000 ,426.943880 ,63.594561 ,40.373764 ,27.493695 
112500.000000 ,421.644870 ,63.589414 ,-33.126611 ,27.136162 
113000.000000 ,423.452560 ,63.584266 ,30.682459 ,26.232712 
113500.000000 ,426.020280 ,63.579119 ,42.081174 ,27.507810 
114000.000000 ,421.320410 ,63.573972 ,12.673355 ,29.764912 
114500.000000 ,423.126000 ,63.568824 ,59.557298 ,28.718731 
115000.000000 ,428.116440 ,63.563677 ,31.465112 ,28.351008 
115500.000000 ,423.141140 ,63.558529 ,14.776530 ,29.618410 
116000.000000 ,418.471850 ,63.553382 ,1.850074 ,30.253183 
116500.000000 ,426.902320 ,63.548234 ,84.524832 ,30.264873 
117000.000000 ,425.774960 ,63.543087 ,128.535960 ,29.738527 
117500.000000 ,424.601890 ,63.537940 ,-45.528841 ,30.067517 
118000.000000 ,423.169020 ,63.532792 ,89.183521 ,28.923988 
118500.000000 ,424.072090 ,63.527645 ,23.882026 ,28.419768 
119000.000000 ,423.851570 ,63.522497 ,76.946467 ,30.996725 
119500.000000 ,419.547140 ,63.517350 ,-11.527650 ,30.670419 
120000.000000 ,420.594660 ,63.512202 ,134.261948 ,30.897056 
120500.000000 ,425.615730 ,63.507055 ,54.569231 ,31.729025 
121000.000000 ,419.675920 ,63.501908 ,17.830751 ,32.251774 
121500.000000 ,418.644110 ,63.496760 ,-6.348204 ,30.898969 
122000.000000 ,423.619040 ,63.491613 ,102.779389 ,30.224370 
122500.000000 ,420.091560 ,63.486465 ,-25.836946 ,30.175588 
123000.000000 ,424.358470 ,63.481318 ,42.723422 ,29.894244 
123500.000000 ,423.353280 ,63.476170 ,143.615198 ,29.617593 
124000.000000 ,426.949830 ,63.471023 ,50.256007 ,29.907111 
124500.000000 ,422.985410 ,63.465875 ,3.415973 ,30.684755 
125000.000000 ,420.545560 ,63.460728 ,88.801294 ,31.366911 
125500.000000 ,422.610970 ,63.455581 ,113.559062 ,32.620493 
126000.000000 ,421.805060 ,63.450433 ,53.150750 ,34.519648 
126500.000000 ,422.800070 ,63.445286 ,59.837191 ,35.067622 
127000.000000 ,418.395990 ,63.440138 ,67.336817 ,36.555526 
127500.000000 ,423.763020 ,63.434991 ,90.542950 ,35.829372 
128000.000000 ,423.150320 ,63.429843 ,84.631312 ,36.819644 
128500.000000 ,421.602440 ,63.424696 ,100.485723 ,38.537673 
129000.000000 ,417.278640 ,63.419549 ,98.046710 ,37.609333 
129500.000000 ,423.922910 ,63.414401 ,54.864555 ,37.790588 
130000.000000 ,424.859840 ,63.409254 ,-55.889085 ,35.679594 
130500.000000 ,421.779670 ,63.404106 ,2.875271 ,37.100732 
131000.000000 ,418.865700 ,63.398959 ,85.893857 ,36.404990 
131500.000000 ,418.159710 ,63.393811 ,-46.412089 ,36.296990 
132000.000000 ,424.372410 ,63.388664 ,-65.067435 ,36.262533 
132500.000000 ,426.325900 ,63.383517 ,-32.248599 ,35.316114 
133000.000000 ,423.125820 ,63.378369 ,4.850799 ,33.751146 
133500.000000 ,423.360300 ,63.373222 ,-12.294614 ,34.498730 
134000.000000 ,421.931540 ,63.368074 ,-33.906604 ,35.684440 
134500.000000 ,421.613650 ,63.362927 ,23.511475 ,35.703634 
135000.000000 ,422.382250 ,63.357779 ,117.752843 ,35.181272 
135500.000000 ,422.010100 ,63.352632 ,64.944078 ,36.553754 
136000.000000 ,420.543620 ,63.347485 ,1.750254 ,36.792731 
136500.000000 ,428.892640 ,63.342337 ,4.762881 ,36.491694 
137000.000000 ,425.432020 ,63.337190 ,96.597224 ,37.046380 
137500.000000 ,423.250380 ,63.332042 ,-0.519141 ,36.973794 
138000.000000 ,422.315370 ,63.326895 ,145.005093 ,37.997988 
138500.000000 ,426.261570 ,63.321747 ,76.141060 ,37.335957 
139000.000000 ,422.315080 ,63.316600 ,-73.945973 ,37.915857 
139500.000000 ,424.109490 ,63.311453 ,-27.810796 ,37.661726 
140000.000000 ,422.616400 ,63.306305 ,3.515772 ,37.757519 
140500.000000 ,420.199150 ,63.301158 ,77.085178 ,37.348812 
141000.000000 ,422.256200 ,63.296010 ,80.020798 ,37.025081 
141500.000000 ,419.083400 ,63.290863 ,-36.108379 ,37.271700 
142000.000000 ,421.532920 ,63.285715 ,53.356127 ,37.174867 
142500.000000 ,420.751820 ,63.280568 ,-34.988245 ,36.320224 
143000.000000 ,424.042200 ,63.275420 ,-28.374376 ,38.080482 
143500.000000 ,419.696900 ,63.270273 ,197.141325 ,38.474116 
144000.000000 ,423.691930 ,63.265126 ,7.081400 ,39.611605 
144500.000000 ,423.493400 ,63.259978 ,51.829143 ,38.878749 
145000.000000 ,422.516080 ,63.254831 ,97.909064 ,39.159553 
145500.000000 ,422.397570 ,63.249683 ,56.461130 ,37.092695 
146000.000000 ,427.402590 ,63.244536 ,-1.575377 ,37.813957 
146500.000000 ,420.869470 ,63.239388 ,-24.835679 ,38.378771 
147000.000000 ,418.570480 ,63.234241 ,23.794185 ,39.657732 
147500.000000 ,422.441900 ,63.229094 ,-3.979455 ,39.346589 
148000.000000 ,419.977650 ,63.223946 ,54.582804 ,39.870185 
148500.000000 ,418.625270 ,63.218799 ,-13.118762 ,39.878358 
149000.000000 ,423.662860 ,63.213651 ,52.729728 ,38.771607 
149500.000000 ,423.187410 ,63.208504 ,33.065202 ,38.782158 
150000.000000 ,424.807630 ,63.203356 ,77.816218 ,40.408491 
150500.000000 ,425.924300 ,63.198209 ,56.123161 ,41.257164 
151000.000000 ,424.684280 ,63.193062 ,60.774491 ,40.641932 
151500.000000 ,421.410770 ,63.187914 ,80.203822 ,40.233596 
152000.000000 ,422.746980 ,63.182767 ,-63.697226 ,40.971809 
152500.000000 ,424.132780 ,63.177619 ,66.323782 ,41.043358 
153000.000000 ,421.060350 ,63.172472 ,51.869013 ,40.637974 
153500.000000 ,420.711860 ,63.167324 ,-48.545619 ,39.356841 
154000.000000 ,420.806170 ,63.162177 ,28.085928 ,37.460974 
154500.000000 ,424.449450 ,63.157030 ,-102.349730 ,37.533181 
155000.000000 ,420.252480 ,63.151882 ,27.487418 ,37.283360 
155500.000000 ,420.487800 ,63.146735 ,35.874400 ,38.473332 
156000.000000 ,418.741160 ,63.141587 ,69.600759 ,37.747404 
156500.000000 ,421.847610 ,63.136440 ,10.366638 ,37.278636 
157000.000000 ,422.633030 ,63.131292 ,-44.467837 ,37.546448 
157500.000000 ,423.107150 ,63.126145 ,-89.011569 ,37.848673 
158000.000000 ,422.644970 ,63.120997 ,34.274349 ,38.524353 
158500.000000 ,421.167350 ,63.115850 ,164.148030 ,40.571350 
159000.000000 ,424.846830 ,63.110703 ,111.413474 ,39.935538 
159500.000000 ,426.037790 ,63.105555 ,-9.212866 ,43.056855 
160000.000000 ,421.532010 ,63.100408 ,186.557026 ,43.021927 
160500.000000 ,422.818350 ,63.095260 ,90.027542 ,42.815869 
161000.000000 ,421.684240 ,63.090113 ,26.503432 ,41.493671 
161500.000000 ,418.230110 ,63.084965 ,88.018641 ,41.947134 
162000.000000 ,420.876010 ,63.079818 ,33.115237 ,42.773866 
162500.000000 ,419.244180 ,63.074671 ,69.292744 ,42.390893 
163000.000000 ,421.985070 ,63.069523 ,-35.520621 ,42.974578 
163500.000000 ,424.586370 ,63.064376 ,100.071210 ,42.356665 
164000.000000 ,425.743740 ,63.059228 ,-12.739827 ,41.358024 
164500.000000 ,424.920320 ,63.054081 ,69.136593 ,41.825782 
165000.000000 ,424.413460 ,63.048933 ,-9.405518 ,41.598490 
165500.000000 ,423.925200 ,63.043786 ,-17.596592 ,42.033100 
166000.000000 ,421.707520 ,63.038639 ,26.511958 ,41.127856 
166500.000000 ,419.556020 ,63.033491 ,74.841531 ,42.238751 
167000.000000 ,423.654490 ,63.028344 ,43.071684 ,42.937881 
167500.000000 ,421.012830 ,63.023196 ,130.496984 ,44.070016 
168000.000000 ,421.603080 ,63.018049 ,128.546863 ,45.345926 
168500.000000 ,426.054770 ,63.012901 ,137.630963 ,46.358482 
169000.000000 ,422.046420 ,63.007754 ,3.660894 ,45.169726 
169500.000000 ,418.935190 ,63.002607 ,16.552704 ,45.935659 
170000.000000 ,416.352070 ,62.997459 ,-72.423874 ,46.265061 
170500.000000 ,422.287740 ,62.992312 ,126.695493 ,45.944839 
171000.000000 ,424.667430 ,62.987164 ,74.312080 ,45.452646 
171500.000000 ,421.101860 ,62.982017 ,121.547940 ,46.152691 
172000.000000 ,419.282000 ,62.976869 ,71.665061 ,46.511372 
172500.000000 ,421.928910 ,62.971722 ,26.522715 ,47.725736 
173000.000000 ,427.329400 ,62.966574 ,43.540642 ,48.711207 
173500.000000 ,421.168190 ,62.961427 ,32.940152 ,49.500942 
174000.000000 ,421.238310 ,62.956280 ,51.311123 ,51.256928 
174500.000000 ,425.615390 ,62.951132 ,166.049211 ,50.552854 
175000.000000 ,420.096040 ,62.945985 ,173.668669 ,49.816412 
175500.000000 ,422.722600 ,62.940837 ,52.035769 ,47.906256 
176000.000000 ,422.100930 ,62.935690 ,12.317175 ,47.601139 
176500.000000 ,423.057440 ,62.930542 ,133.658537 ,47.545173 
177000.000000 ,422.605760 ,62.925395 ,74.491675 ,46.222199 
177500.000000 ,423.502040 ,62.920248 ,50.004600 ,47.839577 
178000.000000 ,421.469640 ,62.915100 ,-43.481996 ,47.088885 
178500.000000 ,422.221340 ,62.909953 ,-89.101026 ,47.884133 
179000.000000 ,418.955460 ,62.904805 ,105.267394 ,48.892939 
179500.000000 ,424.181140 ,62.899658 ,29.882471 ,49.673372 
180000.000000 ,423.598110 ,62.894510 ,63.108103 ,50.810335 
180500.000000 ,420.629150 ,62.889363 ,-69.717499 ,49.692261 
181000.000000 ,425.880610 ,62.884216 ,39.017021 ,48.641811 
181500.000000 ,424.265200 ,62.879068 ,-19.630847 ,47.869327 
182000.000000 ,421.305570 ,62.873921 ,-34.844985 ,48.636516 
182500.000000 ,423.575700 ,62.868773 ,35.319489 ,48.662335 
183000.000000 ,424.671110 ,62.863626 ,209.550445 ,48.933935 
183500.000000 ,419.221990 ,62.858478 ,-75.875769 ,48.651928 
184000.000000 ,424.811800 ,62.853331 ,278.225085 ,47.599242 
184500.000000 ,422.643830 ,62.848184 ,20.018659 ,47.166080 
185000.000000 ,423.530260 ,62.843036 ,97.147032 ,48.754915 
185500.000000 ,425.196020 ,62.837889 ,-67.275701 ,46.035711 
186000.000000 ,423.633080 ,62.832741 ,47.096530 ,45.507930 
186500.000000 ,420.633630 ,62.827594 ,87.436141 ,46.306429 
187000.000000 ,425.142470 ,62.822446 ,58.299830 ,45.150925 
187500.000000 ,422.920280 ,62.817299 ,57.849449 ,46.390499 
188000.000000 ,422.175580 ,62.812151 ,83.213730 ,46.023919 
188500.000000 ,428.340320 ,62.807004 ,-23.723030 ,45.731583 
189000.000000 ,423.082770 ,62.801857 ,-27.170179 ,45.222838 
189500.000000 ,420.178960 ,62.796709 ,-50.539999 ,46.500539 
190000.000000 ,424.170350 ,62.791562 ,46.976756 ,47.092081 
190500.000000 ,418.325130 ,62.786414 ,-13.439155 ,47.580722 
191000.000000 ,421.227620 ,62.781267 ,191.110268 ,48.501838 
191500.000000 ,417.962450 ,62.776119 ,33.804652 ,49.283639 
192000.000000 ,419.949710 ,62.770972 ,166.569616 ,49.715079 
192500.000000 ,424.661980 ,62.765825 ,92.602719 ,49.769058 
193000.000000 ,423.335400 ,62.760677 ,72.881210 ,48.513626 
193500.000000 ,421.762200 ,62.755530 ,78.265790 ,48.955857 
194000.000000 ,422.659500 ,62.750382 ,83.674635 ,48.343418 
194500.000000 ,420.841920 ,62.745235 ,84.769384 ,47.961657 
195000.000000 ,422.782720 ,62.740087 ,65.886857 ,47.512592 
195500.000000 ,423.678070 ,62.734940 ,7.241796 ,49.130906 
196000.000000 ,422.032850 ,62.729793 ,68.429119 ,47.559437 
196500.000000 ,418.924120 ,62.724645 ,11.032467 ,46.626036 
