time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
17500.000000 ,420.501910 ,64.567426 ,101.142420 ,14.080458 
18000.000000 ,421.738000 ,64.562279 ,-22.209391 ,14.227061 
18500.000000 ,423.096130 ,64.557131 ,-84.496027 ,14.097974 
19000.000000 ,423.010500 ,64.551984 ,92.934565 ,14.519218 
19500.000000 ,421.938540 ,64.546836 ,57.771215 ,13.500751 
20000.000000 ,423.020780 ,64.541689 ,30.551240 ,13.644140 
20500.000000 ,420.239810 ,64.536542 ,-43.692137 ,12.671791 
21000.000000 ,423.399940 ,64.531394 ,28.625482 ,11.558122 
21500.000000 ,424.688040 ,64.526247 ,-79.152921 ,10.899230 
22000.000000 ,421.452990 ,64.521099 ,1.570670 ,10.481466 
22500.000000 ,422.032950 ,64.515952 ,-16.962775 ,11.022947 
23000.000000 ,423.160840 ,64.510804 ,51.186863 ,11.742356 
23500.000000 ,419.519640 ,64.505657 ,-18.254315 ,12.131112 
24000.000000 ,420.254410 ,64.500510 ,-85.914901 ,13.896633 
24500.000000 ,422.792650 ,64.495362 ,120.069689 ,14.565977 
25000.000000 ,419.758910 ,64.490215 ,11.325252 ,14.751353 
25500.000000 ,420.984610 ,64.485067 ,-29.578014 ,15.415124 
26000.000000 ,422.125840 ,64.479920 ,38.642694 ,16.308667 
26500.000000 ,425.564360 ,64.474772 ,-5.029488 ,15.734228 
27000.000000 ,422.003450 ,64.469625 ,-26.558902 ,14.429738 
27500.000000 ,422.028130 ,64.464478 ,-8.004926 ,13.054707 
28000.000000 ,422.337920 ,64.459330 ,-52.882696 ,14.627416 
28500.000000 ,424.242210 ,64.454183 ,-18.004256 ,14.545804 
29000.000000 ,423.876800 ,64.449035 ,-67.796848 ,14.750638 
29500.000000 ,421.994910 ,64.443888 ,2.266717 ,15.961211 
30000.000000 ,421.800460 ,64.438740 ,93.386499 ,16.839068 
30500.000000 ,421.391360 ,64.433593 ,-120.912835 ,17.870562 
31000.000000 ,423.565280 ,64.428445 ,94.621611 ,17.813945 
31500.000000 ,424.415560 ,64.423298 ,-34.013222 ,16.786443 
32000.000000 ,420.513800 ,64.418151 ,-2.971103 ,16.896419 
32500.000000 ,421.136930 ,64.413003 ,-52.081056 ,15.480300 
33000.000000 ,422.615320 ,64.407856 ,-85.597301 ,14.765253 
33500.000000 ,420.883050 ,64.402708 ,-76.570081 ,15.376465 
34000.000000 ,425.726980 ,64.397561 ,52.221778 ,15.756808 
34500.000000 ,423.773340 ,64.392413 ,-20.817969 ,16.723684 
35000.000000 ,422.725540 ,64.387266 ,-145.713507 ,15.510793 
35500.000000 ,425.213300 ,64.382119 ,40.412911 ,17.417043 
36000.000000 ,422.141470 ,64.376971 ,11.081796 ,19.510397 
36500.000000 ,419.539530 ,64.371824 ,-73.517879 ,18.079540 
37000.000000 ,418.655120 ,64.366676 ,4.123142 ,18.435227 
37500.000000 ,420.214530 ,64.361529 ,135.525633 ,19.296529 
38000.000000 ,422.114480 ,64.356381 ,76.053917 ,19.065907 
38500.000000 ,423.299960 ,64.351234 ,-64.496402 ,19.874162 
39000.000000 ,427.236270 ,64.346087 ,40.592070 ,18.389847 
39500.000000 ,420.018210 ,64.340939 ,96.945165 ,17.526544 
40000.000000 ,419.113000 ,64.335792 ,52.330465 ,19.090215 
40500.000000 ,423.404090 ,64.330644 ,59.068399 ,17.834884 
41000.000000 ,423.821690 ,64.325497 ,5.255056 ,17.161914 
41500.000000 ,420.388290 ,64.320349 ,67.742953 ,18.457424 
42000.000000 ,422.528260 ,64.315202 ,17.302077 ,17.718316 
42500.000000 ,422.320700 ,64.310055 ,26.688324 ,18.385686 
43000.000000 ,419.765120 ,64.304907 ,2.996430 ,17.365249 
43500.000000 ,423.256330 ,64.299760 ,51.167461 ,17.269780 
44000.000000 ,424.332940 ,64.294612 ,-76.124307 ,17.385996 
44500.000000 ,420.414180 ,64.289465 ,26.405753 ,17.313015 
45000.000000 ,423.146810 ,64.284317 ,-74.839611 ,17.101957 
45500.000000 ,419.138480 ,64.279170 ,-89.785770 ,18.636222 
46000.000000 ,418.987450 ,64.274022 ,-49.718867 ,18.354255 
46500.000000 ,422.272920 ,64.268875 ,-28.370557 ,19.829249 
47000.000000 ,420.478380 ,64.263728 ,61.922178 ,21.772932 
47500.000000 ,421.916810 ,64.258580 ,80.086234 ,20.234298 
48000.000000 ,420.155260 ,64.253433 ,49.451684 ,20.441759 
48500.000000 ,419.775870 ,64.248285 ,185.152145 ,20.159636 
49000.000000 ,422.691310 ,64.243138 ,80.161658 ,21.164659 
49500.000000 ,424.146870 ,64.237990 ,33.103565 ,23.013898 
50000.000000 ,424.594900 ,64.232843 ,28.503962 ,23.232314 
50500.000000 ,422.783500 ,64.227696 ,193.396555 ,24.268151 
51000.000000 ,420.015930 ,64.222548 ,54.091687 ,23.800286 
51500.000000 ,422.687950 ,64.217401 ,-5.932880 ,22.923176 
52000.000000 ,423.996580 ,64.212253 ,-29.064118 ,22.945902 
52500.000000 ,420.114940 ,64.207106 ,109.551323 ,23.033671 
53000.000000 ,422.971130 ,64.201958 ,7.340031 ,23.849099 
53500.000000 ,423.571300 ,64.196811 ,49.227835 ,24.653085 
54000.000000 ,422.674710 ,64.191664 ,49.897999 ,24.601375 
54500.000000 ,418.942670 ,64.186516 ,18.441577 ,25.781009 
55000.000000 ,419.597370 ,64.181369 ,31.318535 ,25.599168 
55500.000000 ,423.412810 ,64.176221 ,-17.079223 ,25.229287 
56000.000000 ,423.163670 ,64.171074 ,-99.710679 ,26.777756 
56500.000000 ,419.565660 ,64.165926 ,85.944066 ,26.690680 
57000.000000 ,423.237450 ,64.160779 ,11.794255 ,26.680335 
57500.000000 ,421.279870 ,64.155632 ,-21.529410 ,26.668465 
58000.000000 ,422.434350 ,64.150484 ,48.583577 ,27.921807 
58500.000000 ,425.335600 ,64.145337 ,-3.111819 ,28.742820 
59000.000000 ,422.334850 ,64.140189 ,87.152478 ,30.581577 
59500.000000 ,423.369370 ,64.135042 ,-2.111126 ,29.184039 
60000.000000 ,422.950900 ,64.129894 ,153.483300 ,29.938642 
60500.000000 ,422.363410 ,64.124747 ,195.813258 ,31.830947 
61000.000000 ,418.915520 ,64.119600 ,-50.277078 ,32.205673 
61500.000000 ,417.167000 ,64.114452 ,65.076410 ,32.125895 
62000.000000 ,425.565710 ,64.109305 ,124.266834 ,33.428975 
62500.000000 ,422.116900 ,64.104157 ,43.540525 ,34.388949 
63000.000000 ,424.193350 ,64.099010 ,95.843750 ,33.624547 
63500.000000 ,421.670810 ,64.093862 ,-2.246886 ,33.512678 
64000.000000 ,419.890030 ,64.088715 ,-8.181988 ,34.454088 
64500.000000 ,426.624360 ,64.083567 ,79.923403 ,34.903746 
65000.000000 ,422.872500 ,64.078420 ,26.617993 ,34.035028 
65500.000000 ,418.543390 ,64.073273 ,14.523720 ,34.279472 
66000.000000 ,421.739860 ,64.068125 ,106.969056 ,34.698472 
66500.000000 ,425.188940 ,64.062978 ,4.817265 ,35.895565 
67000.000000 ,422.016480 ,64.057830 ,-34.123236 ,35.038953 
67500.000000 ,422.030420 ,64.052683 ,-0.901248 ,35.382139 
68000.000000 ,421.549190 ,64.047535 ,-31.756277 ,35.862365 
68500.000000 ,426.223130 ,64.042388 ,-72.874438 ,36.317681 
69000.000000 ,424.387660 ,64.037241 ,85.636451 ,36.948467 
69500.000000 ,417.622980 ,64.032093 ,36.665356 ,37.662191 
70000.000000 ,419.984940 ,64.026946 ,183.977738 ,37.639850 
70500.000000 ,419.714850 ,64.021798 ,-71.888781 ,39.322447 
71000.000000 ,424.474370 ,64.016651 ,176.124888 ,41.537727 
71500.000000 ,425.026570 ,64.011503 ,115.215371 ,42.264544 
72000.000000 ,424.840570 ,64.006356 ,-152.292772 ,43.088417 
72500.000000 ,422.763980 ,64.001209 ,3.783403 ,42.239722 
73000.000000 ,425.257850 ,63.996061 ,22.974524 ,42.958583 
73500.000000 ,422.167020 ,63.990914 ,82.247940 ,42.950310 
74000.000000 ,423.307450 ,63.985766 ,99.009014 ,41.619006 
74500.000000 ,422.553600 ,63.980619 ,141.911286 ,41.103512 
75000.000000 ,424.080850 ,63.975471 ,114.908933 ,41.445574 
75500.000000 ,422.324270 ,63.970324 ,-76.364477 ,40.758436 
76000.000000 ,417.360040 ,63.965177 ,-49.068350 ,39.482400 
76500.000000 ,418.957860 ,63.960029 ,-2.756867 ,40.228699 
77000.000000 ,423.123650 ,63.954882 ,-17.781981 ,41.031230 
77500.000000 ,419.370430 ,63.949734 ,73.537912 ,42.537624 
78000.000000 ,424.222250 ,63.944587 ,27.515881 ,40.915853 
78500.000000 ,421.024480 ,63.939439 ,-23.175216 ,40.875928 
79000.000000 ,418.020470 ,63.934292 ,50.166546 ,40.356536 
79500.000000 ,422.891610 ,63.929144 ,-15.917373 ,40.647916 
80000.000000 ,421.635240 ,63.923997 ,56.398370 ,40.488600 
80500.000000 ,423.765280 ,63.918850 ,33.934058 ,40.833452 
81000.000000 ,423.667840 ,63.913702 ,85.913954 ,41.464770 
81500.000000 ,421.176370 ,63.908555 ,-35.047685 ,42.716414 
82000.000000 ,423.664600 ,63.903407 ,-4.158136 ,44.731916 
82500.000000 ,423.460630 ,63.898260 ,73.253204 ,45.161426 
83000.000000 ,421.936690 ,63.893112 ,-3.496064 ,46.776180 
83500.000000 ,420.389290 ,63.887965 ,107.305647 ,47.171210 
84000.000000 ,421.434020 ,63.882818 ,-87.532031 ,46.508185 
84500.000000 ,419.490230 ,63.877670 ,54.642335 ,45.718920 
85000.000000 ,420.518490 ,63.872523 ,43.516999 ,46.514751 
85500.000000 ,420.553170 ,63.867375 ,77.885560 ,45.320820 
86000.000000 ,417.771540 ,63.862228 ,3.103913 ,43.863812 
86500.000000 ,422.126300 ,63.857080 ,56.790140 ,44.488250 
87000.000000 ,419.859710 ,63.851933 ,100.120611 ,43.700888 
87500.000000 ,426.069970 ,63.846786 ,59.085348 ,44.515660 
88000.000000 ,421.117400 ,63.841638 ,64.867090 ,43.573258 
88500.000000 ,424.019620 ,63.836491 ,29.644575 ,42.832494 
89000.000000 ,422.201870 ,63.831343 ,85.557840 ,43.849281 
89500.000000 ,419.432470 ,63.826196 ,10.073431 ,43.698919 
90000.000000 ,421.899270 ,63.821048 ,76.774812 ,42.591139 
90500.000000 ,418.919870 ,63.815901 ,100.968406 ,43.437250 
91000.000000 ,422.330630 ,63.810754 ,124.964325 ,42.960286 
91500.000000 ,425.503940 ,63.805606 ,-17.918170 ,41.401727 
92000.000000 ,423.862050 ,63.800459 ,51.620592 ,42.554527 
92500.000000 ,422.921660 ,63.795311 ,74.711010 ,42.866256 
93000.000000 ,421.619690 ,63.790164 ,48.528020 ,42.800620 
93500.000000 ,421.560610 ,63.785016 ,114.246035 ,43.536781 
94000.000000 ,424.070650 ,63.779869 ,-4.751901 ,44.730087 
94500.000000 ,423.860250 ,63.774721 ,24.171643 ,43.788011 
95000.000000 ,419.410890 ,63.769574 ,93.420078 ,43.703041 
95500.000000 ,423.131530 ,63.764427 ,131.742258 ,41.380526 
96000.000000 ,423.014890 ,63.759279 ,22.962852 ,42.514144 
96500.000000 ,425.024960 ,63.754132 ,54.016654 ,41.674206 
97000.000000 ,424.985540 ,63.748984 ,-22.947316 ,40.103113 
97500.000000 ,420.802910 ,63.743837 ,151.972423 ,40.706164 
98000.000000 ,421.959540 ,63.738689 ,48.624346 ,40.865914 
98500.000000 ,426.315780 ,63.733542 ,52.021701 ,40.932546 
99000.000000 ,426.131460 ,63.728395 ,28.612324 ,41.848975 
99500.000000 ,422.757110 ,63.723247 ,67.309713 ,43.000344 
100000.000000 ,420.318260 ,63.718100 ,-40.209847 ,43.487294 
100500.000000 ,422.466360 ,63.712952 ,65.792968 ,42.616467 
101000.000000 ,420.910440 ,63.707805 ,128.721578 ,43.928478 
101500.000000 ,422.412610 ,63.702657 ,74.320257 ,44.296839 
102000.000000 ,424.263450 ,63.697510 ,121.575298 ,44.193593 
102500.000000 ,423.964680 ,63.692363 ,-52.625760 ,44.817666 
103000.000000 ,422.800690 ,63.687215 ,3.347535 ,44.915852 
103500.000000 ,423.151970 ,63.682068 ,-2.711409 ,44.038439 
104000.000000 ,422.549970 ,63.676920 ,79.035994 ,44.821666 
104500.000000 ,425.730770 ,63.671773 ,2.509943 ,44.665120 
105000.000000 ,425.116330 ,63.666625 ,65.803813 ,44.858845 
105500.000000 ,425.380270 ,63.661478 ,46.052514 ,44.128080 
106000.000000 ,421.872370 ,63.656331 ,25.453715 ,43.841048 
106500.000000 ,420.170880 ,63.651183 ,287.494246 ,43.496785 
107000.000000 ,422.933630 ,63.646036 ,54.745329 ,42.283133 
107500.000000 ,421.732910 ,63.640888 ,139.945915 ,41.942729 
108000.000000 ,423.369650 ,63.635741 ,88.086675 ,41.825918 
108500.000000 ,426.289830 ,63.630593 ,-69.414352 ,41.458575 
109000.000000 ,428.263970 ,63.625446 ,8.225945 ,40.393158 
109500.000000 ,424.078110 ,63.620298 ,77.471958 ,41.775355 
110000.000000 ,421.973480 ,63.615151 ,34.090239 ,43.771508 
110500.000000 ,419.670550 ,63.610004 ,50.112479 ,42.861113 
111000.000000 ,423.379030 ,63.604856 ,12.166738 ,42.313131 
111500.000000 ,422.588960 ,63.599709 ,-13.659827 ,42.937365 
112000.000000 ,423.084270 ,63.594561 ,205.744070 ,43.245421 
112500.000000 ,424.474240 ,63.589414 ,-50.699740 ,41.606654 
113000.000000 ,419.562410 ,63.584266 ,21.767396 ,40.793045 
113500.000000 ,424.375060 ,63.579119 ,99.431751 ,39.412602 
114000.000000 ,420.722050 ,63.573972 ,-23.218171 ,39.201968 
114500.000000 ,423.468310 ,63.568824 ,-30.854578 ,39.213745 
115000.000000 ,425.222800 ,63.563677 ,111.229053 ,40.214696 
115500.000000 ,420.921060 ,63.558529 ,-33.172631 ,40.040074 
116000.000000 ,421.987740 ,63.553382 ,-48.886893 ,39.241967 
116500.000000 ,421.207800 ,63.548234 ,120.097310 ,39.082096 
117000.000000 ,421.285420 ,63.543087 ,-2.950373 ,40.013088 
117500.000000 ,420.919220 ,63.537940 ,-7.464832 ,40.427497 
118000.000000 ,428.088270 ,63.532792 ,41.859849 ,40.423386 
118500.000000 ,423.638820 ,63.527645 ,46.456130 ,40.432636 
119000.000000 ,420.027500 ,63.522497 ,-8.571082 ,39.686819 
119500.000000 ,420.012550 ,63.517350 ,28.168266 ,39.960719 
120000.000000 ,420.024450 ,63.512202 ,-48.273681 ,40.860644 
120500.000000 ,419.831220 ,63.507055 ,41.472942 ,39.240524 
121000.000000 ,421.779640 ,63.501908 ,92.131167 ,37.628772 
121500.000000 ,419.051760 ,63.496760 ,-41.894000 ,36.261643 
122000.000000 ,423.068030 ,63.491613 ,-91.987666 ,36.578561 
122500.000000 ,419.120860 ,63.486465 ,19.758382 ,37.110194 
123000.000000 ,423.731750 ,63.481318 ,29.637818 ,36.977047 
123500.000000 ,425.699960 ,63.476170 ,173.890814 ,37.431407 
124000.000000 ,425.394960 ,63.471023 ,214.145929 ,36.640990 
124500.000000 ,421.307370 ,63.465875 ,190.606227 ,36.076346 
125000.000000 ,419.615650 ,63.460728 ,27.826301 ,35.843772 
125500.000000 ,422.580970 ,63.455581 ,54.836571 ,36.926071 
126000.000000 ,423.099960 ,63.450433 ,-12.232232 ,36.845960 
126500.000000 ,423.458410 ,63.445286 ,-13.081433 ,36.130684 
127000.000000 ,419.530340 ,63.440138 ,44.625325 ,35.931387 
127500.000000 ,423.173160 ,63.434991 ,83.356509 ,34.044936 
128000.000000 ,419.936580 ,63.429843 ,-60.225465 ,34.503400 
128500.000000 ,423.552010 ,63.424696 ,55.147472 ,33.949120 
129000.000000 ,424.492740 ,63.419549 ,34.511914 ,35.387871 
129500.000000 ,419.024310 ,63.414401 ,3.455188 ,36.215882 
130000.000000 ,421.155130 ,63.409254 ,-16.678112 ,37.949293 
130500.000000 ,422.230060 ,63.404106 ,5.230789 ,38.269807 
131000.000000 ,420.410140 ,63.398959 ,51.487662 ,38.845941 
131500.000000 ,422.602270 ,63.393811 ,-156.412859 ,38.234954 
132000.000000 ,418.812400 ,63.388664 ,-38.198563 ,35.954196 
132500.000000 ,419.521830 ,63.383517 ,61.572173 ,34.939117 
133000.000000 ,420.620350 ,63.378369 ,-40.230369 ,33.404422 
133500.000000 ,417.444880 ,63.373222 ,0.763863 ,33.210229 
134000.000000 ,419.825580 ,63.368074 ,50.687732 ,34.452093 
134500.000000 ,425.563660 ,63.362927 ,254.257609 ,33.668805 
135000.000000 ,422.984270 ,63.357779 ,-47.522530 ,33.049085 
135500.000000 ,419.716600 ,63.352632 ,23.087368 ,32.586166 
136000.000000 ,425.585300 ,63.347485 ,65.527363 ,31.979743 
136500.000000 ,422.181890 ,63.342337 ,87.595676 ,32.695343 
137000.000000 ,423.835300 ,63.337190 ,-63.756066 ,33.337784 
137500.000000 ,420.751750 ,63.332042 ,-22.275500 ,32.853870 
138000.000000 ,422.482320 ,63.326895 ,-73.177192 ,33.576175 
138500.000000 ,424.122200 ,63.321747 ,8.581140 ,34.369653 
139000.000000 ,422.882840 ,63.316600 ,86.735485 ,34.068255 
139500.000000 ,426.521720 ,63.311453 ,110.168585 ,34.514184 
140000.000000 ,422.143240 ,63.306305 ,59.312552 ,36.229752 
140500.000000 ,418.706560 ,63.301158 ,21.157789 ,35.463559 
141000.000000 ,424.101740 ,63.296010 ,108.977236 ,36.473889 
141500.000000 ,417.807150 ,63.290863 ,75.181031 ,36.647264 
142000.000000 ,422.391820 ,63.285715 ,93.061424 ,34.358615 
142500.000000 ,424.690840 ,63.280568 ,74.299910 ,34.472896 
143000.000000 ,418.964360 ,63.275420 ,49.453076 ,34.675993 
143500.000000 ,418.327920 ,63.270273 ,39.664260 ,34.862072 
144000.000000 ,421.395310 ,63.265126 ,22.638128 ,34.751138 
144500.000000 ,420.806320 ,63.259978 ,114.164144 ,36.031475 
145000.000000 ,424.027280 ,63.254831 ,-68.591886 ,35.676327 
145500.000000 ,426.339630 ,63.249683 ,-29.432934 ,37.315661 
146000.000000 ,422.598150 ,63.244536 ,-113.750049 ,37.221867 
146500.000000 ,419.269590 ,63.239388 ,85.708384 ,36.415102 
147000.000000 ,425.821100 ,63.234241 ,30.216061 ,37.584056 
147500.000000 ,420.167670 ,63.229094 ,138.657700 ,38.327711 
148000.000000 ,418.435400 ,63.223946 ,94.060362 ,38.479025 
148500.000000 ,426.398850 ,63.218799 ,-27.020081 ,38.586053 
149000.000000 ,420.218540 ,63.213651 ,-27.852009 ,36.290084 
149500.000000 ,423.623240 ,63.208504 ,44.052317 ,35.502907 
150000.000000 ,423.029190 ,63.203356 ,68.020068 ,34.366377 
150500.000000 ,422.017970 ,63.198209 ,57.781823 ,35.133652 
151000.000000 ,421.950220 ,63.193062 ,57.194023 ,34.891577 
151500.000000 ,421.295910 ,63.187914 ,54.390556 ,36.041498 
152000.000000 ,424.227150 ,63.182767 ,-67.069806 ,37.520397 
152500.000000 ,421.335180 ,63.177619 ,-6.779388 ,36.632775 
153000.000000 ,418.596560 ,63.172472 ,-52.080446 ,36.670280 
153500.000000 ,423.788180 ,63.167324 ,141.163619 ,37.721267 
154000.000000 ,418.030140 ,63.162177 ,161.837141 ,37.515083 
154500.000000 ,422.623690 ,63.157030 ,175.851068 ,39.021144 
155000.000000 ,424.670900 ,63.151882 ,97.855179 ,38.647994 
155500.000000 ,421.648080 ,63.146735 ,103.665891 ,38.943285 
156000.000000 ,422.288770 ,63.141587 ,-35.644996 ,39.645461 
156500.000000 ,424.346660 ,63.136440 ,59.418440 ,39.675226 
157000.000000 ,421.259800 ,63.131292 ,-46.762550 ,42.244875 
157500.000000 ,418.820660 ,63.126145 ,-13.523590 ,43.720444 
158000.000000 ,420.785180 ,63.120997 ,68.667393 ,44.254285 
158500.000000 ,424.896500 ,63.115850 ,54.772091 ,46.215540 
159000.000000 ,421.093540 ,63.110703 ,-70.102921 ,46.007915 
159500.000000 ,419.734250 ,63.105555 ,15.499991 ,45.384271 
160000.000000 ,422.830490 ,63.100408 ,-12.201654 ,42.937366 
160500.000000 ,423.476050 ,63.095260 ,-10.529779 ,43.666954 
161000.000000 ,427.218300 ,63.090113 ,83.726716 ,44.474777 
161500.000000 ,424.476450 ,63.084965 ,50.584242 ,43.939791 
162000.000000 ,420.463020 ,63.079818 ,157.352638 ,43.671901 
162500.000000 ,421.953310 ,63.074671 ,21.530832 ,44.670966 
163000.000000 ,420.261540 ,63.069523 ,101.115179 ,46.346185 
163500.000000 ,422.312900 ,63.064376 ,69.291917 ,46.823521 
164000.000000 ,422.757810 ,63.059228 ,21.374777 ,47.423771 
164500.000000 ,421.542580 ,63.054081 ,140.702215 ,46.918441 
165000.000000 ,422.538910 ,63.048933 ,34.609687 ,45.864642 
165500.000000 ,423.969300 ,63.043786 ,67.860416 ,48.313488 
166000.000000 ,422.973640 ,63.038639 ,-31.549360 ,49.022275 
166500.000000 ,424.714390 ,63.033491 ,-108.767585 ,48.766754 
167000.000000 ,421.100840 ,63.028344 ,8.477737 ,47.955687 
167500.000000 ,422.086060 ,63.023196 ,12.844821 ,48.508070 
168000.000000 ,419.896890 ,63.018049 ,60.467742 ,47.843166 
168500.000000 ,421.340150 ,63.012901 ,35.362735 ,47.608246 
169000.000000 ,421.058040 ,63.007754 ,119.462590 ,46.927014 
169500.000000 ,423.944390 ,63.002607 ,-7.346461 ,47.121439 
170000.000000 ,420.824760 ,62.997459 ,115.659681 ,46.952474 
170500.000000 ,419.629710 ,62.992312 ,32.093542 ,49.583562 
171000.000000 ,421.279560 ,62.987164 ,11.454705 ,50.703146 
171500.000000 ,422.240460 ,62.982017 ,75.001330 ,52.887248 
172000.000000 ,423.085180 ,62.976869 ,-17.622105 ,52.556680 
172500.000000 ,421.951340 ,62.971722 ,34.889789 ,51.967159 
173000.000000 ,422.854150 ,62.966574 ,40.340540 ,49.894516 
173500.000000 ,424.409200 ,62.961427 ,-55.706058 ,49.298105 
174000.000000 ,425.424800 ,62.956280 ,135.428239 ,49.994045 
174500.000000 ,422.947860 ,62.951132 ,76.953241 ,50.234881 
175000.000000 ,420.625190 ,62.945985 ,104.553772 ,49.790465 
175500.000000 ,423.184210 ,62.940837 ,30.629033 ,50.199602 
176000.000000 ,420.029540 ,62.935690 ,102.759873 ,49.863218 
176500.000000 ,423.397050 ,62.930542 ,134.808556 ,50.199580 
177000.000000 ,422.029890 ,62.925395 ,-44.136914 ,50.850831 
177500.000000 ,420.867840 ,62.920248 ,87.106981 ,52.735817 
178000.000000 ,424.969340 ,62.915100 ,44.873265 ,53.943763 
178500.000000 ,423.041280 ,62.909953 ,34.529106 ,56.225586 
179000.000000 ,419.848310 ,62.904805 ,185.117928 ,55.878549 
179500.000000 ,422.218360 ,62.899658 ,-33.859770 ,54.747197 
180000.000000 ,420.569690 ,62.894510 ,12.851035 ,53.860860 
180500.000000 ,420.184170 ,62.889363 ,75.448379 ,54.545096 
181000.000000 ,422.227610 ,62.884216 ,54.464081 ,54.746593 
181500.000000 ,422.783450 ,62.879068 ,100.552123 ,55.933631 
182000.000000 ,425.087210 ,62.873921 ,109.358340 ,54.660097 
182500.000000 ,421.370570 ,62.868773 ,114.956232 ,55.057712 
183000.000000 ,422.752630 ,62.863626 ,155.895139 ,55.223371 
183500.000000 ,425.993520 ,62.858478 ,-19.998662 ,54.648813 
184000.000000 ,418.748430 ,62.853331 ,-11.676651 ,54.891890 
184500.000000 ,423.499100 ,62.848184 ,9.567126 ,56.523173 
185000.000000 ,420.569970 ,62.843036 ,25.436220 ,57.913870 
185500.000000 ,423.293460 ,62.837889 ,103.869727 ,59.047052 
186000.000000 ,422.517320 ,62.832741 ,12.028759 ,59.579305 
186500.000000 ,423.441290 ,62.827594 ,60.806617 ,57.551005 
187000.000000 ,424.108590 ,62.822446 ,36.150469 ,57.285768 
187500.000000 ,422.334490 ,62.817299 ,145.246439 ,57.141702 
188000.000000 ,423.020230 ,62.812151 ,-25.443586 ,57.661116 
188500.000000 ,420.445430 ,62.807004 ,68.606079 ,57.922280 
189000.000000 ,421.431310 ,62.801857 ,36.202542 ,57.561421 
189500.000000 ,422.731110 ,62.796709 ,4.788660 ,58.896087 
190000.000000 ,420.081700 ,62.791562 ,304.197145 ,58.408754 
190500.000000 ,424.472200 ,62.786414 ,92.036504 ,59.377961 
191000.000000 ,428.319190 ,62.781267 ,83.425148 ,58.748292 
191500.000000 ,419.020910 ,62.776119 ,-5.925669 ,60.000473 
192000.000000 ,420.978480 ,62.770972 ,148.299655 ,60.370305 
192500.000000 ,422.074360 ,62.765825 ,7.809535 ,61.415146 
193000.000000 ,420.018060 ,62.760677 ,25.961103 ,61.340702 
193500.000000 ,425.698130 ,62.755530 ,-28.458912 ,62.644722 
194000.000000 ,417.436190 ,62.750382 ,42.080597 ,62.751450 
194500.000000 ,422.600750 ,62.745235 ,97.267675 ,62.494280 
195000.000000 ,422.099540 ,62.740087 ,194.516906 ,62.322520 
195500.000000 ,424.624550 ,62.734940 ,82.525468 ,61.199189 
196000.000000 ,424.516520 ,62.729793 ,104.660163 ,62.022780 
196500.000000 ,421.894030 ,62.724645 ,52.651542 ,63.201696 
