time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
33000.000000 ,422.308290 ,64.407856 ,177.165972 ,13.753805 
33500.000000 ,420.895160 ,64.402708 ,69.217479 ,12.592598 
34000.000000 ,423.063010 ,64.397561 ,53.712681 ,13.364490 
34500.000000 ,425.593740 ,64.392413 ,108.383391 ,11.751474 
35000.000000 ,423.583330 ,64.387266 ,-45.771213 ,11.951402 
35500.000000 ,423.753170 ,64.382119 ,-86.793023 ,12.524904 
36000.000000 ,419.667610 ,64.376971 ,-56.014328 ,12.420860 
36500.000000 ,423.498510 ,64.371824 ,-147.005583 ,12.759132 
37000.000000 ,423.780070 ,64.366676 ,-41.498217 ,13.797031 
37500.000000 ,422.750410 ,64.361529 ,-22.218778 ,14.771279 
38000.000000 ,421.290850 ,64.356381 ,74.787414 ,14.488047 
38500.000000 ,421.540860 ,64.351234 ,161.515191 ,14.601293 
39000.000000 ,423.501560 ,64.346087 ,123.982506 ,14.118498 
39500.000000 ,417.461430 ,64.340939 ,-10.263715 ,14.916507 
40000.000000 ,417.695840 ,64.335792 ,8.381263 ,14.835969 
40500.000000 ,422.881550 ,64.330644 ,-131.883809 ,14.364713 
41000.000000 ,422.863620 ,64.325497 ,-120.013545 ,14.197377 
41500.000000 ,419.629060 ,64.320349 ,-13.854373 ,14.155034 
42000.000000 ,424.439940 ,64.315202 ,44.944698 ,13.949431 
42500.000000 ,420.734660 ,64.310055 ,-84.085092 ,13.904521 
43000.000000 ,423.050400 ,64.304907 ,-68.188568 ,14.549498 
43500.000000 ,420.699010 ,64.299760 ,-33.110450 ,15.372491 
44000.000000 ,419.910060 ,64.294612 ,-27.379107 ,15.791299 
44500.000000 ,423.952390 ,64.289465 ,-10.891836 ,15.195721 
45000.000000 ,422.365000 ,64.284317 ,-56.183854 ,15.134958 
45500.000000 ,426.725250 ,64.279170 ,59.277105 ,15.143274 
46000.000000 ,424.018860 ,64.274022 ,35.075076 ,15.485864 
46500.000000 ,422.158060 ,64.268875 ,88.879357 ,17.319499 
47000.000000 ,422.810050 ,64.263728 ,39.453197 ,17.354068 
47500.000000 ,420.534340 ,64.258580 ,15.884362 ,17.191682 
48000.000000 ,421.954950 ,64.253433 ,-105.244697 ,19.211385 
48500.000000 ,420.958610 ,64.248285 ,-21.723010 ,18.478780 
49000.000000 ,424.772650 ,64.243138 ,-93.924262 ,17.540783 
49500.000000 ,427.714650 ,64.237990 ,35.754020 ,17.857128 
50000.000000 ,423.161560 ,64.232843 ,-0.409394 ,16.881135 
50500.000000 ,421.433170 ,64.227696 ,19.397894 ,17.865245 
51000.000000 ,417.265140 ,64.222548 ,10.567301 ,18.741677 
51500.000000 ,421.404770 ,64.217401 ,-112.159946 ,17.763853 
52000.000000 ,421.947810 ,64.212253 ,28.028648 ,18.356943 
52500.000000 ,418.619220 ,64.207106 ,-110.762806 ,17.892656 
53000.000000 ,423.980500 ,64.201958 ,130.624289 ,19.490658 
53500.000000 ,422.743340 ,64.196811 ,13.524474 ,20.021464 
54000.000000 ,418.946860 ,64.191664 ,21.285417 ,19.035902 
54500.000000 ,425.564500 ,64.186516 ,140.696126 ,19.273201 
55000.000000 ,422.201000 ,64.181369 ,116.369756 ,18.289527 
55500.000000 ,424.515220 ,64.176221 ,12.676955 ,19.379759 
56000.000000 ,424.024900 ,64.171074 ,136.982909 ,20.570154 
56500.000000 ,419.862440 ,64.165926 ,30.007110 ,21.596591 
57000.000000 ,422.713640 ,64.160779 ,64.582802 ,22.544253 
57500.000000 ,425.928130 ,64.155632 ,174.337434 ,23.264947 
58000.000000 ,421.859720 ,64.150484 ,-67.173268 ,21.954543 
58500.000000 ,423.232230 ,64.145337 ,-3.884841 ,19.876575 
59000.000000 ,419.374200 ,64.140189 ,-35.911119 ,19.073378 
59500.000000 ,423.977260 ,64.135042 ,-22.758162 ,19.743054 
60000.000000 ,424.852090 ,64.129894 ,60.763240 ,20.951417 
60500.000000 ,424.626410 ,64.124747 ,20.947084 ,21.443996 
61000.000000 ,424.045540 ,64.119600 ,19.872992 ,21.975238 
61500.000000 ,421.373590 ,64.114452 ,66.208769 ,23.671389 
62000.000000 ,421.741240 ,64.109305 ,125.671229 ,25.988185 
62500.000000 ,421.361050 ,64.104157 ,-97.026370 ,27.032740 
63000.000000 ,425.898360 ,64.099010 ,101.387588 ,26.992961 
63500.000000 ,420.950520 ,64.093862 ,-38.623867 ,27.155170 
64000.000000 ,423.188670 ,64.088715 ,120.605668 ,25.645271 
64500.000000 ,422.135230 ,64.083567 ,-38.729061 ,24.873438 
65000.000000 ,422.501220 ,64.078420 ,-36.842047 ,25.230476 
65500.000000 ,417.081270 ,64.073273 ,-50.957470 ,24.828751 
66000.000000 ,421.509790 ,64.068125 ,48.681394 ,25.198681 
66500.000000 ,421.833580 ,64.062978 ,-37.826748 ,26.903401 
67000.000000 ,420.585620 ,64.057830 ,96.716216 ,27.306974 
67500.000000 ,425.846860 ,64.052683 ,43.157025 ,27.271529 
68000.000000 ,422.894410 ,64.047535 ,111.751859 ,28.725850 
68500.000000 ,423.757270 ,64.042388 ,59.326860 ,30.047713 
69000.000000 ,423.708360 ,64.037241 ,4.456823 ,31.411321 
69500.000000 ,425.673360 ,64.032093 ,109.801768 ,32.603021 
70000.000000 ,422.703450 ,64.026946 ,-59.718931 ,32.794898 
70500.000000 ,421.326580 ,64.021798 ,17.658287 ,33.374159 
71000.000000 ,422.347240 ,64.016651 ,108.072242 ,33.706559 
71500.000000 ,420.384530 ,64.011503 ,29.845577 ,34.070278 
72000.000000 ,422.009100 ,64.006356 ,90.633035 ,33.271875 
72500.000000 ,423.715830 ,64.001209 ,231.782812 ,34.256379 
73000.000000 ,423.133820 ,63.996061 ,-31.749290 ,35.202350 
73500.000000 ,421.634340 ,63.990914 ,36.962620 ,37.695697 
74000.000000 ,421.188670 ,63.985766 ,81.537574 ,38.738342 
74500.000000 ,427.320650 ,63.980619 ,-75.812373 ,40.397433 
75000.000000 ,424.184850 ,63.975471 ,96.962565 ,41.357692 
75500.000000 ,421.338010 ,63.970324 ,-36.745922 ,41.325012 
76000.000000 ,423.614030 ,63.965177 ,72.219341 ,41.599504 
76500.000000 ,421.358970 ,63.960029 ,127.146339 ,42.242986 
77000.000000 ,421.724940 ,63.954882 ,-8.526892 ,43.867301 
77500.000000 ,423.533930 ,63.949734 ,68.622129 ,45.456101 
78000.000000 ,425.540090 ,63.944587 ,23.521969 ,47.032701 
78500.000000 ,423.080200 ,63.939439 ,-39.514556 ,47.436261 
79000.000000 ,420.364570 ,63.934292 ,31.756099 ,47.522539 
79500.000000 ,423.506670 ,63.929144 ,-51.816203 ,48.807408 
80000.000000 ,422.901040 ,63.923997 ,83.707203 ,47.448447 
80500.000000 ,424.313610 ,63.918850 ,135.231598 ,46.636554 
81000.000000 ,421.961540 ,63.913702 ,148.617988 ,46.575676 
81500.000000 ,419.803710 ,63.908555 ,19.370568 ,44.770042 
82000.000000 ,424.521910 ,63.903407 ,57.040712 ,44.026163 
82500.000000 ,421.263220 ,63.898260 ,-117.080956 ,44.076376 
83000.000000 ,416.977620 ,63.893112 ,-30.630819 ,43.000955 
83500.000000 ,424.097210 ,63.887965 ,-11.102234 ,44.546876 
84000.000000 ,423.914800 ,63.882818 ,120.680233 ,45.892046 
84500.000000 ,422.180990 ,63.877670 ,229.219735 ,46.800702 
85000.000000 ,421.083130 ,63.872523 ,3.486718 ,47.569058 
85500.000000 ,420.487350 ,63.867375 ,-33.668902 ,46.688684 
86000.000000 ,423.333610 ,63.862228 ,113.600818 ,47.097839 
86500.000000 ,422.088670 ,63.857080 ,84.674007 ,48.270849 
87000.000000 ,422.475070 ,63.851933 ,62.957262 ,48.733119 
87500.000000 ,426.045420 ,63.846786 ,-26.196613 ,49.308074 
88000.000000 ,423.317860 ,63.841638 ,91.008311 ,49.662958 
88500.000000 ,420.899640 ,63.836491 ,10.525275 ,49.050335 
89000.000000 ,419.131360 ,63.831343 ,46.799161 ,49.667365 
89500.000000 ,419.602770 ,63.826196 ,25.440082 ,48.945296 
90000.000000 ,424.116900 ,63.821048 ,-31.791179 ,50.498765 
90500.000000 ,419.386120 ,63.815901 ,-94.890858 ,51.821705 
91000.000000 ,422.655130 ,63.810754 ,50.458510 ,53.620396 
91500.000000 ,419.250670 ,63.805606 ,26.502913 ,53.237225 
92000.000000 ,423.352490 ,63.800459 ,41.400177 ,53.796840 
92500.000000 ,421.841330 ,63.795311 ,61.347031 ,54.222648 
93000.000000 ,420.083570 ,63.790164 ,63.997723 ,54.569640 
93500.000000 ,422.384300 ,63.785016 ,103.250307 ,54.185156 
94000.000000 ,420.866630 ,63.779869 ,91.790926 ,54.324998 
94500.000000 ,423.476820 ,63.774721 ,8.295879 ,54.872644 
95000.000000 ,420.849500 ,63.769574 ,1.742270 ,52.761056 
95500.000000 ,420.557200 ,63.764427 ,92.517075 ,54.238843 
96000.000000 ,423.486670 ,63.759279 ,71.446995 ,54.576916 
96500.000000 ,419.137100 ,63.754132 ,9.039039 ,53.600149 
97000.000000 ,420.447130 ,63.748984 ,137.903558 ,54.670268 
97500.000000 ,422.568420 ,63.743837 ,110.481457 ,55.487495 
98000.000000 ,422.207320 ,63.738689 ,144.090057 ,53.948763 
98500.000000 ,420.489980 ,63.733542 ,82.541453 ,55.782583 
99000.000000 ,420.474900 ,63.728395 ,71.984850 ,56.235414 
99500.000000 ,423.407940 ,63.723247 ,131.779901 ,56.169208 
100000.000000 ,423.766960 ,63.718100 ,-3.677412 ,58.186887 
100500.000000 ,421.272670 ,63.712952 ,46.847091 ,57.696634 
101000.000000 ,417.820100 ,63.707805 ,74.915517 ,57.535517 
101500.000000 ,424.098320 ,63.702657 ,50.271591 ,56.472986 
102000.000000 ,422.535190 ,63.697510 ,186.908644 ,56.383897 
102500.000000 ,423.810900 ,63.692363 ,46.897180 ,56.376973 
103000.000000 ,423.907800 ,63.687215 ,170.980334 ,55.939709 
103500.000000 ,421.362730 ,63.682068 ,22.152195 ,56.340695 
104000.000000 ,422.955410 ,63.676920 ,149.772363 ,56.564206 
104500.000000 ,422.691900 ,63.671773 ,4.799967 ,55.979632 
105000.000000 ,422.238930 ,63.666625 ,35.180466 ,56.583653 
105500.000000 ,425.001990 ,63.661478 ,6.589157 ,56.686621 
106000.000000 ,422.156280 ,63.656331 ,-43.580434 ,56.626515 
106500.000000 ,427.394520 ,63.651183 ,-44.380791 ,56.759487 
107000.000000 ,419.848650 ,63.646036 ,69.604042 ,58.044085 
107500.000000 ,422.400220 ,63.640888 ,66.795410 ,58.642841 
108000.000000 ,417.728080 ,63.635741 ,87.418765 ,59.164935 
108500.000000 ,426.922020 ,63.630593 ,130.632142 ,60.366053 
109000.000000 ,426.275000 ,63.625446 ,54.954568 ,61.327203 
109500.000000 ,420.685690 ,63.620298 ,54.077445 ,59.947420 
110000.000000 ,420.974330 ,63.615151 ,-27.274203 ,57.793478 
110500.000000 ,424.208010 ,63.610004 ,61.862591 ,59.008007 
111000.000000 ,422.384950 ,63.604856 ,137.173998 ,59.489565 
111500.000000 ,425.595060 ,63.599709 ,112.435722 ,58.603638 
112000.000000 ,419.812600 ,63.594561 ,183.166803 ,58.702209 
112500.000000 ,423.192620 ,63.589414 ,-61.538003 ,58.485793 
113000.000000 ,419.015680 ,63.584266 ,40.125245 ,59.138649 
113500.000000 ,420.977490 ,63.579119 ,23.079198 ,58.821811 
114000.000000 ,424.101010 ,63.573972 ,48.398768 ,59.866605 
114500.000000 ,423.967410 ,63.568824 ,116.617810 ,58.584426 
115000.000000 ,427.335980 ,63.563677 ,95.451933 ,57.626330 
115500.000000 ,427.700160 ,63.558529 ,128.911623 ,56.252306 
116000.000000 ,423.080020 ,63.553382 ,10.364348 ,57.059972 
116500.000000 ,425.313520 ,63.548234 ,18.134732 ,57.693789 
117000.000000 ,422.907340 ,63.543087 ,139.296979 ,57.914219 
117500.000000 ,422.444830 ,63.537940 ,77.856216 ,57.064133 
118000.000000 ,419.940590 ,63.532792 ,73.303478 ,55.254821 
118500.000000 ,419.529400 ,63.527645 ,73.311101 ,54.153898 
119000.000000 ,425.119540 ,63.522497 ,59.221417 ,54.086369 
119500.000000 ,423.435120 ,63.517350 ,-101.357009 ,54.175491 
120000.000000 ,426.423990 ,63.512202 ,88.059705 ,53.759103 
120500.000000 ,419.815810 ,63.507055 ,51.465655 ,53.909171 
121000.000000 ,421.516460 ,63.501908 ,10.395530 ,53.484904 
121500.000000 ,419.176390 ,63.496760 ,136.857489 ,53.114470 
122000.000000 ,422.152440 ,63.491613 ,172.355689 ,53.017599 
122500.000000 ,419.870850 ,63.486465 ,77.909569 ,52.655815 
123000.000000 ,422.492910 ,63.481318 ,151.632741 ,52.863731 
123500.000000 ,420.884000 ,63.476170 ,82.245688 ,51.775356 
124000.000000 ,422.058300 ,63.471023 ,74.916988 ,51.070056 
124500.000000 ,420.001670 ,63.465875 ,125.955608 ,50.614125 
125000.000000 ,423.698820 ,63.460728 ,47.937213 ,49.155549 
125500.000000 ,420.923760 ,63.455581 ,-52.857627 ,48.756452 
126000.000000 ,422.667190 ,63.450433 ,-34.033788 ,48.976320 
126500.000000 ,422.158240 ,63.445286 ,118.237439 ,48.117398 
127000.000000 ,422.465030 ,63.440138 ,-9.219270 ,46.932134 
127500.000000 ,421.899220 ,63.434991 ,24.895730 ,45.529626 
128000.000000 ,422.101910 ,63.429843 ,63.620549 ,44.938178 
128500.000000 ,421.158550 ,63.424696 ,-17.163460 ,43.302062 
129000.000000 ,424.176200 ,63.419549 ,-26.701251 ,44.075120 
129500.000000 ,425.402640 ,63.414401 ,8.585840 ,42.418828 
130000.000000 ,421.621620 ,63.409254 ,94.004055 ,43.028736 
130500.000000 ,422.695580 ,63.404106 ,129.220988 ,43.331864 
131000.000000 ,424.090760 ,63.398959 ,161.915232 ,43.771121 
131500.000000 ,421.642120 ,63.393811 ,147.830318 ,43.537994 
132000.000000 ,420.774670 ,63.388664 ,116.916293 ,43.522178 
132500.000000 ,422.814520 ,63.383517 ,-64.871575 ,42.127804 
133000.000000 ,422.338320 ,63.378369 ,89.481003 ,42.337909 
133500.000000 ,423.232740 ,63.373222 ,85.012802 ,41.392576 
134000.000000 ,424.222420 ,63.368074 ,-17.298101 ,40.042912 
134500.000000 ,418.939280 ,63.362927 ,13.825515 ,38.773186 
135000.000000 ,423.499340 ,63.357779 ,124.939683 ,38.367523 
135500.000000 ,420.142170 ,63.352632 ,14.486866 ,39.135755 
136000.000000 ,422.861850 ,63.347485 ,25.008108 ,39.064750 
136500.000000 ,420.066820 ,63.342337 ,94.531174 ,37.230658 
137000.000000 ,419.216980 ,63.337190 ,41.315642 ,37.029158 
137500.000000 ,427.750280 ,63.332042 ,39.088956 ,35.773293 
138000.000000 ,425.009750 ,63.326895 ,59.324506 ,36.353923 
138500.000000 ,424.100540 ,63.321747 ,115.004635 ,36.775939 
139000.000000 ,420.587180 ,63.316600 ,-81.418685 ,36.987725 
139500.000000 ,422.744450 ,63.311453 ,-70.369539 ,37.027464 
140000.000000 ,420.540340 ,63.306305 ,-169.193589 ,36.676094 
140500.000000 ,422.693000 ,63.301158 ,-14.124224 ,36.782979 
141000.000000 ,419.496510 ,63.296010 ,113.840178 ,36.369843 
141500.000000 ,424.995850 ,63.290863 ,48.545889 ,37.769362 
142000.000000 ,425.293950 ,63.285715 ,-43.608419 ,39.226814 
142500.000000 ,415.770670 ,63.280568 ,-119.584150 ,39.176117 
143000.000000 ,421.430100 ,63.275420 ,-46.094537 ,39.198985 
143500.000000 ,423.644220 ,63.270273 ,96.497375 ,38.263328 
144000.000000 ,422.850420 ,63.265126 ,100.703190 ,37.282344 
144500.000000 ,423.649910 ,63.259978 ,-33.342986 ,37.011499 
145000.000000 ,419.606370 ,63.254831 ,16.749048 ,37.949925 
145500.000000 ,421.082150 ,63.249683 ,50.090437 ,37.573730 
146000.000000 ,421.780870 ,63.244536 ,34.403597 ,37.592063 
146500.000000 ,420.411940 ,63.239388 ,-0.648121 ,35.886311 
147000.000000 ,423.029060 ,63.234241 ,101.725213 ,35.720331 
147500.000000 ,424.458770 ,63.229094 ,131.273083 ,35.155307 
148000.000000 ,421.093560 ,63.223946 ,35.252489 ,36.171921 
148500.000000 ,425.532950 ,63.218799 ,12.011442 ,35.206709 
149000.000000 ,422.856990 ,63.213651 ,26.391755 ,34.002039 
149500.000000 ,422.878790 ,63.208504 ,-14.077666 ,33.733548 
150000.000000 ,423.789930 ,63.203356 ,-43.587120 ,32.951691 
150500.000000 ,423.772270 ,63.198209 ,68.833855 ,32.116399 
151000.000000 ,423.308820 ,63.193062 ,-10.976621 ,33.485837 
151500.000000 ,422.414210 ,63.187914 ,-68.254810 ,34.440853 
152000.000000 ,422.519510 ,63.182767 ,46.657789 ,33.774781 
152500.000000 ,420.018150 ,63.177619 ,-12.247610 ,34.058280 
153000.000000 ,421.849410 ,63.172472 ,7.368734 ,34.765552 
153500.000000 ,421.062440 ,63.167324 ,99.458005 ,34.907914 
154000.000000 ,421.404940 ,63.162177 ,-15.856838 ,36.819606 
154500.000000 ,421.566610 ,63.157030 ,65.790734 ,37.681480 
155000.000000 ,420.235470 ,63.151882 ,65.493342 ,36.901206 
155500.000000 ,419.940960 ,63.146735 ,50.514792 ,36.823104 
156000.000000 ,420.964830 ,63.141587 ,-66.893094 ,36.179520 
156500.000000 ,420.245800 ,63.136440 ,-45.962422 ,33.841165 
157000.000000 ,421.175590 ,63.131292 ,-69.833304 ,33.666618 
157500.000000 ,418.497030 ,63.126145 ,87.805907 ,32.612525 
158000.000000 ,423.144200 ,63.120997 ,-7.114551 ,34.266251 
158500.000000 ,421.664370 ,63.115850 ,-4.334247 ,33.136137 
159000.000000 ,422.483730 ,63.110703 ,-72.018027 ,32.626456 
159500.000000 ,421.718800 ,63.105555 ,13.511082 ,33.226649 
160000.000000 ,422.721350 ,63.100408 ,49.549053 ,32.504504 
160500.000000 ,422.083590 ,63.095260 ,54.762086 ,31.578489 
161000.000000 ,426.569780 ,63.090113 ,-46.235234 ,31.349455 
161500.000000 ,421.588180 ,63.084965 ,92.285771 ,30.881962 
162000.000000 ,421.964880 ,63.079818 ,57.580249 ,31.524951 
162500.000000 ,423.464790 ,63.074671 ,-3.475025 ,31.218416 
163000.000000 ,421.728870 ,63.069523 ,82.326889 ,30.847288 
163500.000000 ,424.987800 ,63.064376 ,44.257806 ,29.838325 
164000.000000 ,424.053920 ,63.059228 ,52.372673 ,29.327647 
164500.000000 ,419.475140 ,63.054081 ,81.480822 ,30.509625 
165000.000000 ,423.293790 ,63.048933 ,106.140410 ,30.811082 
165500.000000 ,419.477020 ,63.043786 ,87.598069 ,33.526158 
166000.000000 ,424.007000 ,63.038639 ,150.316215 ,34.195176 
166500.000000 ,422.088750 ,63.033491 ,163.879934 ,32.138121 
167000.000000 ,423.624880 ,63.028344 ,134.227244 ,33.201786 
167500.000000 ,422.766280 ,63.023196 ,80.143004 ,33.644831 
168000.000000 ,419.170650 ,63.018049 ,-20.262146 ,36.029808 
168500.000000 ,422.088440 ,63.012901 ,-24.787341 ,37.515086 
169000.000000 ,423.127690 ,63.007754 ,32.136945 ,36.717699 
169500.000000 ,419.231010 ,63.002607 ,-7.514399 ,35.812618 
170000.000000 ,421.287590 ,62.997459 ,50.440130 ,37.064573 
170500.000000 ,422.406090 ,62.992312 ,53.299005 ,37.648315 
171000.000000 ,419.357970 ,62.987164 ,-160.179728 ,37.969598 
171500.000000 ,426.281030 ,62.982017 ,120.259552 ,37.772869 
172000.000000 ,421.166640 ,62.976869 ,115.853242 ,37.335982 
172500.000000 ,419.257880 ,62.971722 ,179.571002 ,36.529092 
173000.000000 ,424.107140 ,62.966574 ,55.111565 ,35.832733 
173500.000000 ,422.117260 ,62.961427 ,-38.221292 ,35.646702 
174000.000000 ,420.166870 ,62.956280 ,48.067844 ,35.771594 
174500.000000 ,423.400630 ,62.951132 ,47.769938 ,35.578070 
175000.000000 ,423.806250 ,62.945985 ,-35.592056 ,37.046562 
175500.000000 ,425.970110 ,62.940837 ,84.086222 ,38.935183 
176000.000000 ,421.229160 ,62.935690 ,61.467824 ,39.375591 
176500.000000 ,418.095390 ,62.930542 ,51.630194 ,40.419767 
177000.000000 ,426.193410 ,62.925395 ,19.130696 ,40.622206 
177500.000000 ,425.417540 ,62.920248 ,95.622878 ,41.117753 
178000.000000 ,424.359150 ,62.915100 ,77.856778 ,42.090879 
178500.000000 ,421.551750 ,62.909953 ,174.005676 ,42.501446 
179000.000000 ,423.308760 ,62.904805 ,59.486207 ,43.450561 
179500.000000 ,425.180020 ,62.899658 ,-69.441585 ,44.079715 
180000.000000 ,419.458450 ,62.894510 ,86.193817 ,42.999020 
180500.000000 ,417.396980 ,62.889363 ,64.862660 ,43.530888 
181000.000000 ,420.723230 ,62.884216 ,-71.920266 ,44.153386 
181500.000000 ,424.178750 ,62.879068 ,130.375567 ,45.980531 
182000.000000 ,423.653640 ,62.873921 ,11.507064 ,46.575096 
182500.000000 ,421.099570 ,62.868773 ,100.500948 ,49.401082 
183000.000000 ,422.642990 ,62.863626 ,-23.530395 ,49.200277 
183500.000000 ,422.429710 ,62.858478 ,34.044738 ,51.662909 
184000.000000 ,425.438220 ,62.853331 ,42.721232 ,53.751191 
184500.000000 ,422.371610 ,62.848184 ,-58.389078 ,55.815084 
185000.000000 ,422.457600 ,62.843036 ,32.338221 ,56.521002 
185500.000000 ,424.662200 ,62.837889 ,-8.416507 ,58.201928 
186000.000000 ,416.291910 ,62.832741 ,-21.741168 ,58.613928 
186500.000000 ,422.509210 ,62.827594 ,158.829998 ,59.581935 
187000.000000 ,420.155420 ,62.822446 ,10.662138 ,59.486827 
187500.000000 ,422.115470 ,62.817299 ,1.976182 ,60.521764 
188000.000000 ,418.580280 ,62.812151 ,-41.571758 ,61.319403 
188500.000000 ,421.795710 ,62.807004 ,63.936784 ,61.924188 
189000.000000 ,420.850300 ,62.801857 ,36.779162 ,62.716236 
189500.000000 ,422.463330 ,62.796709 ,-40.223818 ,62.900702 
190000.000000 ,420.839410 ,62.791562 ,102.314013 ,62.140880 
190500.000000 ,420.577170 ,62.786414 ,52.777501 ,62.659759 
191000.000000 ,420.213920 ,62.781267 ,-91.865298 ,63.091607 
191500.000000 ,421.460580 ,62.776119 ,154.912358 ,60.213837 
192000.000000 ,426.136290 ,62.770972 ,0.696086 ,57.915331 
192500.000000 ,427.720540 ,62.765825 ,118.913581 ,56.420700 
193000.000000 ,425.228320 ,62.760677 ,102.433242 ,56.389859 
193500.000000 ,419.002040 ,62.755530 ,16.758739 ,57.732466 
194000.000000 ,421.021600 ,62.750382 ,10.195007 ,57.288921 
194500.000000 ,421.932100 ,62.745235 ,91.852568 ,57.953900 
195000.000000 ,426.623820 ,62.740087 ,75.123205 ,59.171099 
195500.000000 ,418.538260 ,62.734940 ,82.218784 ,61.031869 
196000.000000 ,423.005330 ,62.729793 ,14.730725 ,60.908389 
