time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
22500.000000 ,421.094220 ,64.632566 ,-124.395142 ,19.173208 
23000.000000 ,420.497730 ,64.627410 ,-3.114764 ,18.707275 
23500.000000 ,422.539750 ,64.622253 ,5.854667 ,19.142743 
24000.000000 ,421.278740 ,64.617096 ,33.533725 ,18.470984 
24500.000000 ,425.057660 ,64.611939 ,96.960641 ,18.832640 
25000.000000 ,420.508440 ,64.606783 ,-91.209376 ,19.257847 
25500.000000 ,422.190330 ,64.601626 ,-15.169597 ,19.734839 
26000.000000 ,421.389940 ,64.596469 ,-29.800216 ,20.848096 
26500.000000 ,426.311180 ,64.591313 ,67.034701 ,21.261657 
27000.000000 ,418.660410 ,64.586156 ,21.937470 ,21.311223 
27500.000000 ,422.960900 ,64.580999 ,86.904124 ,21.630488 
28000.000000 ,420.163750 ,64.575842 ,0.377708 ,21.253009 
28500.000000 ,422.033300 ,64.570686 ,24.972328 ,22.251382 
29000.000000 ,422.565560 ,64.565529 ,-9.941385 ,22.721686 
29500.000000 ,418.516100 ,64.560372 ,-103.506537 ,24.679412 
30000.000000 ,423.942800 ,64.555215 ,54.618235 ,26.199669 
30500.000000 ,424.573060 ,64.550059 ,173.373063 ,26.880113 
31000.000000 ,421.212640 ,64.544902 ,99.082357 ,27.275957 
31500.000000 ,421.883160 ,64.539745 ,21.422392 ,26.571498 
32000.000000 ,421.647700 ,64.534588 ,-8.202347 ,26.211050 
32500.000000 ,423.361890 ,64.529432 ,178.146454 ,26.762519 
33000.000000 ,421.045360 ,64.524275 ,8.036264 ,26.807785 
33500.000000 ,425.254760 ,64.519118 ,-42.906728 ,27.248828 
34000.000000 ,424.443530 ,64.513961 ,-90.818949 ,26.706633 
34500.000000 ,421.635880 ,64.508805 ,17.271454 ,28.226663 
35000.000000 ,423.474630 ,64.503648 ,-2.867659 ,29.595468 
35500.000000 ,418.266220 ,64.498491 ,107.984890 ,29.901271 
36000.000000 ,422.954520 ,64.493335 ,75.323435 ,30.725657 
36500.000000 ,425.067600 ,64.488178 ,-70.733712 ,32.327974 
37000.000000 ,427.245910 ,64.483021 ,58.966248 ,34.816219 
37500.000000 ,419.962190 ,64.477864 ,93.933822 ,35.640057 
38000.000000 ,421.250220 ,64.472708 ,45.477041 ,35.961059 
38500.000000 ,423.538820 ,64.467551 ,-2.883963 ,37.200300 
39000.000000 ,420.135610 ,64.462394 ,-17.711840 ,37.516428 
39500.000000 ,422.316560 ,64.457237 ,68.874583 ,36.444066 
40000.000000 ,420.768650 ,64.452081 ,-29.352111 ,35.491177 
40500.000000 ,416.083230 ,64.446924 ,-105.137039 ,35.206756 
41000.000000 ,422.281400 ,64.441767 ,18.662591 ,35.093649 
41500.000000 ,422.590710 ,64.436610 ,40.247357 ,35.555523 
42000.000000 ,421.100470 ,64.431454 ,30.122270 ,34.469738 
42500.000000 ,425.072930 ,64.426297 ,71.822694 ,34.315491 
43000.000000 ,421.869620 ,64.421140 ,29.352344 ,33.431550 
43500.000000 ,418.808830 ,64.415983 ,157.954205 ,32.047385 
44000.000000 ,420.781180 ,64.410827 ,24.323340 ,31.430217 
44500.000000 ,420.972520 ,64.405670 ,68.156098 ,32.106755 
45000.000000 ,420.765060 ,64.400513 ,138.244192 ,33.529904 
45500.000000 ,423.684590 ,64.395357 ,0.285149 ,32.442519 
46000.000000 ,422.832980 ,64.390200 ,-117.145075 ,32.812968 
46500.000000 ,420.735360 ,64.385043 ,-26.476142 ,33.553594 
47000.000000 ,421.817800 ,64.379886 ,-23.918386 ,33.792003 
47500.000000 ,418.461290 ,64.374730 ,-25.556301 ,32.785813 
48000.000000 ,425.803570 ,64.369573 ,60.947636 ,34.054697 
48500.000000 ,422.538950 ,64.364416 ,-46.689652 ,33.186709 
49000.000000 ,425.885480 ,64.359259 ,54.274938 ,32.253423 
49500.000000 ,422.004580 ,64.354103 ,61.353318 ,32.672910 
50000.000000 ,422.851100 ,64.348946 ,2.643917 ,31.997647 
50500.000000 ,422.088640 ,64.343789 ,78.127227 ,33.384708 
51000.000000 ,419.266100 ,64.338632 ,76.322220 ,33.836157 
51500.000000 ,418.821270 ,64.333476 ,46.953881 ,33.425725 
52000.000000 ,422.798190 ,64.328319 ,69.150104 ,33.201221 
52500.000000 ,421.561500 ,64.323162 ,-9.789197 ,33.559059 
53000.000000 ,420.689700 ,64.318005 ,49.504658 ,33.543956 
53500.000000 ,421.718580 ,64.312849 ,83.994566 ,33.310935 
54000.000000 ,425.079220 ,64.307692 ,47.525624 ,32.454430 
54500.000000 ,419.934580 ,64.302535 ,101.622835 ,30.962103 
55000.000000 ,424.280990 ,64.297379 ,96.940246 ,32.008949 
55500.000000 ,422.086660 ,64.292222 ,37.496828 ,32.140273 
56000.000000 ,421.852790 ,64.287065 ,-2.174617 ,30.457954 
56500.000000 ,421.890770 ,64.281908 ,93.445375 ,30.257207 
57000.000000 ,422.112730 ,64.276752 ,106.435509 ,29.588754 
57500.000000 ,419.516690 ,64.271595 ,75.809624 ,29.393135 
58000.000000 ,419.368350 ,64.266438 ,135.337148 ,28.107730 
58500.000000 ,423.600150 ,64.261281 ,-27.103918 ,28.852327 
59000.000000 ,423.495450 ,64.256125 ,50.457483 ,30.729665 
59500.000000 ,419.806610 ,64.250968 ,18.178745 ,31.321771 
60000.000000 ,421.900820 ,64.245811 ,97.581820 ,31.700401 
60500.000000 ,424.238340 ,64.240654 ,110.567208 ,33.212847 
61000.000000 ,422.080790 ,64.235498 ,71.491459 ,33.574096 
61500.000000 ,422.335610 ,64.230341 ,101.427845 ,33.030095 
62000.000000 ,420.905810 ,64.225184 ,64.314838 ,33.941794 
62500.000000 ,424.099580 ,64.220027 ,84.736912 ,33.662546 
63000.000000 ,425.204480 ,64.214871 ,166.528033 ,33.192647 
63500.000000 ,423.483070 ,64.209714 ,-5.845617 ,31.577394 
64000.000000 ,421.646070 ,64.204557 ,-38.835531 ,33.105819 
64500.000000 ,424.746100 ,64.199401 ,-47.242307 ,33.303404 
65000.000000 ,420.287540 ,64.194244 ,3.693181 ,32.214352 
65500.000000 ,424.599620 ,64.189087 ,37.571696 ,32.263219 
66000.000000 ,420.733420 ,64.183930 ,47.428167 ,34.360393 
66500.000000 ,423.630170 ,64.178774 ,-95.492881 ,34.458551 
67000.000000 ,424.987860 ,64.173617 ,94.745245 ,34.693724 
67500.000000 ,418.720050 ,64.168460 ,-27.233401 ,34.407499 
68000.000000 ,422.528400 ,64.163303 ,-20.961450 ,33.665163 
68500.000000 ,424.670300 ,64.158147 ,45.069797 ,32.119458 
69000.000000 ,420.341530 ,64.152990 ,-8.362291 ,29.930129 
69500.000000 ,418.978480 ,64.147833 ,124.746932 ,29.284720 
70000.000000 ,423.274850 ,64.142676 ,-28.782188 ,28.907490 
70500.000000 ,421.491500 ,64.137520 ,98.619302 ,26.980138 
71000.000000 ,422.263570 ,64.132363 ,156.163711 ,25.336217 
71500.000000 ,424.297750 ,64.127206 ,36.390562 ,26.186481 
72000.000000 ,419.912530 ,64.122049 ,-28.912826 ,26.552176 
72500.000000 ,423.921380 ,64.116893 ,2.493248 ,28.432543 
73000.000000 ,420.405570 ,64.111736 ,-89.913522 ,28.033454 
73500.000000 ,422.991110 ,64.106579 ,-87.473956 ,27.788692 
74000.000000 ,421.738770 ,64.101423 ,75.482459 ,28.815464 
74500.000000 ,422.908580 ,64.096266 ,29.434325 ,27.663609 
75000.000000 ,422.152760 ,64.091109 ,47.496718 ,25.605333 
75500.000000 ,421.796890 ,64.085952 ,29.975303 ,25.212993 
76000.000000 ,422.080120 ,64.080796 ,-70.843434 ,24.699355 
76500.000000 ,421.325060 ,64.075639 ,44.584305 ,24.982001 
77000.000000 ,423.300040 ,64.070482 ,57.721247 ,24.852402 
77500.000000 ,421.969480 ,64.065325 ,85.393853 ,22.925666 
78000.000000 ,420.107360 ,64.060169 ,-22.924421 ,22.813678 
78500.000000 ,423.314590 ,64.055012 ,-60.678133 ,21.996650 
79000.000000 ,417.539450 ,64.049855 ,-159.174077 ,21.189537 
79500.000000 ,421.506600 ,64.044698 ,1.178080 ,20.201820 
80000.000000 ,423.285030 ,64.039542 ,67.750568 ,18.905402 
80500.000000 ,420.698630 ,64.034385 ,5.141154 ,17.246725 
81000.000000 ,419.866890 ,64.029228 ,79.007731 ,16.606430 
81500.000000 ,422.317750 ,64.024071 ,-45.422990 ,16.831671 
82000.000000 ,424.418450 ,64.018915 ,-27.764203 ,15.957447 
82500.000000 ,422.287040 ,64.013758 ,49.605957 ,15.269141 
83000.000000 ,420.841140 ,64.008601 ,82.495934 ,14.436298 
83500.000000 ,420.841080 ,64.003444 ,144.827055 ,13.974155 
84000.000000 ,426.168860 ,63.998288 ,-31.608293 ,15.640232 
84500.000000 ,421.478420 ,63.993131 ,55.134443 ,14.521885 
85000.000000 ,424.742280 ,63.987974 ,148.376905 ,15.543058 
85500.000000 ,423.050190 ,63.982818 ,144.109805 ,14.869231 
86000.000000 ,422.328230 ,63.977661 ,20.923404 ,14.590146 
86500.000000 ,425.435700 ,63.972504 ,20.436113 ,14.787214 
87000.000000 ,424.481110 ,63.967347 ,31.041454 ,13.257675 
87500.000000 ,421.116260 ,63.962191 ,46.943955 ,12.333541 
88000.000000 ,424.239460 ,63.957034 ,-116.048272 ,12.028760 
88500.000000 ,424.785380 ,63.951877 ,149.958568 ,9.815041 
89000.000000 ,420.112710 ,63.946720 ,2.046616 ,9.354577 
89500.000000 ,423.079580 ,63.941564 ,-40.030551 ,9.336945 
90000.000000 ,419.978120 ,63.936407 ,-24.465491 ,10.555804 
90500.000000 ,422.120730 ,63.931250 ,104.580430 ,10.539501 
91000.000000 ,424.495500 ,63.926093 ,28.478367 ,9.459188 
91500.000000 ,422.823350 ,63.920937 ,63.764652 ,8.663204 
92000.000000 ,419.211690 ,63.915780 ,1.499775 ,10.227663 
92500.000000 ,424.202410 ,63.910623 ,-2.410880 ,9.170582 
93000.000000 ,422.360660 ,63.905466 ,-125.218225 ,10.096492 
93500.000000 ,422.254090 ,63.900310 ,-60.978707 ,10.315044 
94000.000000 ,422.402780 ,63.895153 ,-40.217555 ,10.239407 
94500.000000 ,421.931890 ,63.889996 ,30.433134 ,9.702095 
95000.000000 ,419.111950 ,63.884840 ,-54.490995 ,9.709047 
95500.000000 ,423.251010 ,63.879683 ,-164.106953 ,10.004682 
96000.000000 ,424.491630 ,63.874526 ,-32.118648 ,10.041179 
96500.000000 ,418.302390 ,63.869369 ,10.093314 ,8.915887 
97000.000000 ,419.669330 ,63.864213 ,164.118352 ,9.461398 
97500.000000 ,421.508470 ,63.859056 ,-65.465263 ,10.050505 
98000.000000 ,422.099300 ,63.853899 ,36.471498 ,10.441864 
98500.000000 ,419.594330 ,63.848742 ,55.987544 ,11.278487 
99000.000000 ,419.530450 ,63.843586 ,-60.910590 ,11.741043 
99500.000000 ,424.232420 ,63.838429 ,-144.474251 ,12.527558 
100000.000000 ,427.010320 ,63.833272 ,-36.590138 ,11.666379 
100500.000000 ,421.838330 ,63.828115 ,26.763498 ,12.020567 
101000.000000 ,420.899840 ,63.822959 ,104.586753 ,12.254749 
101500.000000 ,419.037800 ,63.817802 ,33.993963 ,13.326793 
102000.000000 ,416.913560 ,63.812645 ,-123.523443 ,13.439870 
102500.000000 ,425.270840 ,63.807488 ,-20.988019 ,13.760369 
103000.000000 ,422.888490 ,63.802332 ,-32.198143 ,12.201850 
103500.000000 ,423.021610 ,63.797175 ,3.283303 ,13.507643 
104000.000000 ,419.541780 ,63.792018 ,-51.246134 ,13.803938 
104500.000000 ,418.709970 ,63.786862 ,-28.018932 ,16.344497 
105000.000000 ,422.633640 ,63.781705 ,-68.927432 ,14.796659 
105500.000000 ,422.743760 ,63.776548 ,-26.532685 ,14.841640 
106000.000000 ,418.176190 ,63.771391 ,20.349483 ,13.929300 
106500.000000 ,421.156260 ,63.766235 ,6.022974 ,12.985861 
107000.000000 ,424.149740 ,63.761078 ,37.604876 ,13.810371 
107500.000000 ,424.312820 ,63.755921 ,-7.474686 ,14.055569 
108000.000000 ,420.456550 ,63.750764 ,89.122885 ,14.295844 
108500.000000 ,422.292450 ,63.745608 ,139.503753 ,14.039615 
109000.000000 ,420.915610 ,63.740451 ,-61.377231 ,12.898034 
109500.000000 ,419.057350 ,63.735294 ,120.296120 ,13.519564 
110000.000000 ,415.606530 ,63.730137 ,30.199095 ,12.855866 
110500.000000 ,418.306840 ,63.724981 ,82.658674 ,11.621720 
111000.000000 ,424.594670 ,63.719824 ,91.198286 ,11.955633 
111500.000000 ,424.397050 ,63.714667 ,-51.526024 ,11.208963 
112000.000000 ,427.821390 ,63.709510 ,-28.098649 ,10.386563 
112500.000000 ,426.601600 ,63.704354 ,54.258893 ,11.835382 
113000.000000 ,420.439900 ,63.699197 ,-54.843859 ,12.653663 
113500.000000 ,422.621290 ,63.694040 ,-51.892074 ,13.547653 
114000.000000 ,423.028870 ,63.688884 ,-40.598743 ,12.275743 
114500.000000 ,420.505800 ,63.683727 ,74.643580 ,11.680406 
115000.000000 ,421.787420 ,63.678570 ,2.062912 ,11.641440 
115500.000000 ,422.378160 ,63.673413 ,-70.459549 ,11.702108 
116000.000000 ,418.406880 ,63.668257 ,-32.170289 ,10.831304 
116500.000000 ,418.970410 ,63.663100 ,60.952994 ,10.765280 
117000.000000 ,424.076980 ,63.657943 ,-10.962854 ,9.959614 
117500.000000 ,422.515400 ,63.652786 ,65.357660 ,9.732162 
118000.000000 ,422.251370 ,63.647630 ,0.893764 ,11.224761 
118500.000000 ,423.461270 ,63.642473 ,37.506043 ,13.450946 
119000.000000 ,420.714940 ,63.637316 ,-62.093519 ,14.609279 
119500.000000 ,420.901010 ,63.632159 ,125.442164 ,15.519390 
120000.000000 ,423.314820 ,63.627003 ,0.781322 ,15.564896 
120500.000000 ,425.304260 ,63.621846 ,102.268994 ,15.688451 
121000.000000 ,419.926630 ,63.616689 ,43.634563 ,16.406624 
121500.000000 ,425.394760 ,63.611532 ,90.941578 ,16.721338 
122000.000000 ,422.314800 ,63.606376 ,29.997961 ,16.843220 
122500.000000 ,422.006770 ,63.601219 ,41.629110 ,14.310537 
123000.000000 ,420.890500 ,63.596062 ,-6.251231 ,14.642597 
123500.000000 ,422.348460 ,63.590906 ,-41.218381 ,13.888418 
124000.000000 ,422.023900 ,63.585749 ,154.133979 ,13.536467 
124500.000000 ,426.299370 ,63.580592 ,-56.683535 ,14.318079 
125000.000000 ,424.713880 ,63.575435 ,82.915503 ,15.185900 
125500.000000 ,418.601440 ,63.570279 ,53.393445 ,16.516479 
126000.000000 ,421.340730 ,63.565122 ,36.361043 ,17.264369 
126500.000000 ,419.978060 ,63.559965 ,55.891940 ,16.921244 
127000.000000 ,425.422660 ,63.554808 ,89.771189 ,16.664792 
127500.000000 ,425.083370 ,63.549652 ,-70.458065 ,17.178799 
128000.000000 ,423.736670 ,63.544495 ,107.654854 ,17.518043 
128500.000000 ,424.299660 ,63.539338 ,-31.048641 ,18.130465 
129000.000000 ,419.062310 ,63.534181 ,94.881819 ,18.444466 
129500.000000 ,421.800030 ,63.529025 ,-153.605660 ,19.841721 
130000.000000 ,421.618950 ,63.523868 ,72.248697 ,19.338762 
130500.000000 ,422.956620 ,63.518711 ,-86.092930 ,20.312180 
131000.000000 ,422.947890 ,63.513554 ,-15.336176 ,21.431246 
131500.000000 ,421.870010 ,63.508398 ,37.028039 ,22.207774 
132000.000000 ,421.212730 ,63.503241 ,-3.244354 ,22.107909 
132500.000000 ,419.088140 ,63.498084 ,73.633466 ,22.371050 
133000.000000 ,424.257290 ,63.492928 ,56.873006 ,22.896569 
133500.000000 ,417.239260 ,63.487771 ,30.668924 ,22.488070 
134000.000000 ,425.242760 ,63.482614 ,30.544708 ,22.214468 
134500.000000 ,423.497520 ,63.477457 ,-11.235354 ,22.404445 
135000.000000 ,424.909370 ,63.472301 ,24.962342 ,22.330146 
135500.000000 ,422.034520 ,63.467144 ,177.501074 ,23.072777 
136000.000000 ,418.786660 ,63.461987 ,-53.743622 ,22.850635 
136500.000000 ,423.099860 ,63.456830 ,-61.803870 ,22.408275 
137000.000000 ,422.157870 ,63.451674 ,175.923393 ,23.878389 
137500.000000 ,423.074050 ,63.446517 ,128.771987 ,24.239300 
138000.000000 ,419.762260 ,63.441360 ,-26.649258 ,25.097265 
138500.000000 ,420.647980 ,63.436203 ,22.767618 ,26.151038 
139000.000000 ,423.125510 ,63.431047 ,-57.487095 ,27.115900 
139500.000000 ,421.680350 ,63.425890 ,-43.927152 ,28.050960 
140000.000000 ,421.782420 ,63.420733 ,-18.398657 ,27.136235 
140500.000000 ,422.658290 ,63.415576 ,17.499962 ,27.456103 
141000.000000 ,424.534070 ,63.410420 ,21.875967 ,30.715504 
141500.000000 ,418.678100 ,63.405263 ,-16.801917 ,31.119156 
142000.000000 ,424.108590 ,63.400106 ,-21.245471 ,29.989295 
142500.000000 ,419.951600 ,63.394950 ,146.849066 ,31.922067 
143000.000000 ,420.888430 ,63.389793 ,97.400318 ,31.889549 
143500.000000 ,423.438080 ,63.384636 ,54.854536 ,32.484019 
144000.000000 ,422.285110 ,63.379479 ,50.793537 ,31.929145 
144500.000000 ,424.066190 ,63.374323 ,34.983783 ,33.733541 
145000.000000 ,418.851270 ,63.369166 ,-42.135525 ,33.007952 
145500.000000 ,425.383400 ,63.364009 ,-92.289701 ,33.100840 
146000.000000 ,419.591420 ,63.358852 ,-0.647220 ,31.717517 
146500.000000 ,421.216130 ,63.353696 ,22.281531 ,32.106477 
147000.000000 ,425.078880 ,63.348539 ,-89.149959 ,32.053848 
147500.000000 ,419.991770 ,63.343382 ,-32.259260 ,32.946885 
148000.000000 ,425.090540 ,63.338225 ,-38.946385 ,33.997717 
148500.000000 ,425.034790 ,63.333069 ,20.792466 ,34.226269 
149000.000000 ,422.251960 ,63.327912 ,17.250580 ,35.048363 
149500.000000 ,420.487450 ,63.322755 ,-57.692164 ,34.649312 
150000.000000 ,420.326720 ,63.317598 ,96.467825 ,34.934730 
150500.000000 ,423.801390 ,63.312442 ,101.552495 ,34.120374 
151000.000000 ,423.512340 ,63.307285 ,70.274221 ,34.837094 
151500.000000 ,419.136020 ,63.302128 ,8.348782 ,35.334428 
152000.000000 ,421.117020 ,63.296971 ,-72.122751 ,33.664101 
152500.000000 ,417.262700 ,63.291815 ,12.936328 ,32.472409 
153000.000000 ,425.122660 ,63.286658 ,29.044097 ,35.222881 
153500.000000 ,421.369630 ,63.281501 ,34.683360 ,33.801921 
154000.000000 ,418.814130 ,63.276345 ,88.479369 ,35.456195 
154500.000000 ,423.660200 ,63.271188 ,-78.314848 ,34.534544 
155000.000000 ,424.912710 ,63.266031 ,28.414399 ,36.025698 
155500.000000 ,424.588020 ,63.260874 ,85.373970 ,36.396373 
156000.000000 ,424.664270 ,63.255718 ,98.002291 ,37.317464 
156500.000000 ,418.660790 ,63.250561 ,-3.963543 ,38.340168 
157000.000000 ,423.144960 ,63.245404 ,63.918926 ,37.522653 
157500.000000 ,421.893500 ,63.240247 ,45.077233 ,36.864565 
158000.000000 ,423.070040 ,63.235091 ,48.272952 ,36.663458 
158500.000000 ,423.462710 ,63.229934 ,112.143632 ,37.090347 
159000.000000 ,418.078990 ,63.224777 ,-42.379570 ,36.564934 
159500.000000 ,419.619330 ,63.219620 ,112.866181 ,36.039567 
160000.000000 ,419.381420 ,63.214464 ,104.462215 ,36.377390 
160500.000000 ,422.393370 ,63.209307 ,60.444484 ,37.339134 
161000.000000 ,421.333150 ,63.204150 ,46.962275 ,35.212408 
161500.000000 ,421.000700 ,63.198993 ,95.485358 ,36.913077 
162000.000000 ,422.523700 ,63.193837 ,7.992454 ,38.973399 
162500.000000 ,422.752160 ,63.188680 ,140.055407 ,38.307404 
163000.000000 ,427.079550 ,63.183523 ,50.533458 ,37.949360 
163500.000000 ,421.037830 ,63.178367 ,44.594164 ,38.510497 
164000.000000 ,425.133260 ,63.173210 ,52.907193 ,38.234545 
164500.000000 ,424.626040 ,63.168053 ,-16.828942 ,39.255223 
165000.000000 ,423.235700 ,63.162896 ,34.049714 ,39.942937 
165500.000000 ,422.412580 ,63.157740 ,255.480561 ,40.181766 
166000.000000 ,424.914800 ,63.152583 ,8.194897 ,41.131677 
166500.000000 ,424.112380 ,63.147426 ,-52.033067 ,40.012453 
167000.000000 ,424.137660 ,63.142269 ,182.314306 ,40.833950 
167500.000000 ,422.580970 ,63.137113 ,62.105924 ,40.552777 
168000.000000 ,425.163920 ,63.131956 ,60.340707 ,39.452054 
168500.000000 ,419.489760 ,63.126799 ,-17.981352 ,37.776975 
169000.000000 ,421.402980 ,63.121642 ,118.346161 ,38.394573 
169500.000000 ,422.905730 ,63.116486 ,52.883178 ,38.183150 
170000.000000 ,424.627310 ,63.111329 ,10.070154 ,37.713602 
170500.000000 ,421.867640 ,63.106172 ,-36.063254 ,40.049707 
171000.000000 ,420.162890 ,63.101015 ,82.530566 ,42.165609 
171500.000000 ,424.220350 ,63.095859 ,85.678642 ,43.874181 
172000.000000 ,422.479950 ,63.090702 ,119.301626 ,43.957622 
172500.000000 ,421.182970 ,63.085545 ,146.712328 ,45.507963 
173000.000000 ,425.290760 ,63.080389 ,16.603985 ,46.292364 
173500.000000 ,420.999750 ,63.075232 ,40.990964 ,46.182091 
174000.000000 ,420.601530 ,63.070075 ,114.228931 ,47.170445 
174500.000000 ,418.581270 ,63.064918 ,-28.141710 ,47.282007 
175000.000000 ,422.210890 ,63.059762 ,1.479913 ,48.014992 
175500.000000 ,423.106720 ,63.054605 ,125.065356 ,47.179162 
176000.000000 ,421.649120 ,63.049448 ,86.094506 ,46.538332 
176500.000000 ,422.426340 ,63.044291 ,-111.140788 ,46.412334 
177000.000000 ,423.751830 ,63.039135 ,-29.397965 ,46.261302 
177500.000000 ,423.384060 ,63.033978 ,204.589107 ,47.350149 
178000.000000 ,421.544690 ,63.028821 ,-34.441141 ,46.449840 
178500.000000 ,423.528120 ,63.023664 ,134.378735 ,47.260843 
179000.000000 ,422.794190 ,63.018508 ,2.716758 ,47.167518 
179500.000000 ,421.359890 ,63.013351 ,-4.490246 ,47.815698 
180000.000000 ,424.033480 ,63.008194 ,109.316128 ,49.235238 
180500.000000 ,425.203600 ,63.003037 ,6.016240 ,49.515528 
181000.000000 ,421.043610 ,62.997881 ,86.934201 ,49.887451 
181500.000000 ,425.914160 ,62.992724 ,-44.723493 ,48.473179 
182000.000000 ,423.707770 ,62.987567 ,-69.053135 ,48.852956 
182500.000000 ,421.736040 ,62.982411 ,53.522777 ,48.713605 
183000.000000 ,426.476160 ,62.977254 ,99.561871 ,47.052945 
183500.000000 ,420.539090 ,62.972097 ,-21.872327 ,47.090951 
184000.000000 ,422.616710 ,62.966940 ,-21.992048 ,46.853858 
184500.000000 ,421.590240 ,62.961784 ,22.546937 ,46.394900 
185000.000000 ,420.104620 ,62.956627 ,121.136824 ,45.545940 
185500.000000 ,421.671490 ,62.951470 ,-35.171606 ,44.917872 
186000.000000 ,421.327450 ,62.946313 ,116.323339 ,45.399754 
186500.000000 ,422.666140 ,62.941157 ,144.228285 ,45.140304 
187000.000000 ,423.444910 ,62.936000 ,109.323869 ,46.110069 
187500.000000 ,418.657050 ,62.930843 ,92.967597 ,46.392998 
188000.000000 ,421.718850 ,62.925686 ,29.464439 ,45.472793 
188500.000000 ,419.939510 ,62.920530 ,-4.827561 ,43.846690 
189000.000000 ,421.617110 ,62.915373 ,44.580761 ,43.827359 
189500.000000 ,422.370980 ,62.910216 ,24.844171 ,45.070047 
190000.000000 ,421.773370 ,62.905059 ,5.484291 ,45.070295 
190500.000000 ,418.465870 ,62.899903 ,112.491066 ,45.515276 
191000.000000 ,420.610090 ,62.894746 ,-90.046415 ,44.132151 
191500.000000 ,420.542140 ,62.889589 ,65.347793 ,44.577830 
192000.000000 ,418.662520 ,62.884433 ,-49.362821 ,46.982057 
192500.000000 ,422.867090 ,62.879276 ,36.776764 ,45.714124 
193000.000000 ,426.548150 ,62.874119 ,-70.107560 ,45.788971 
193500.000000 ,423.351910 ,62.868962 ,116.614355 ,45.061827 
194000.000000 ,425.267440 ,62.863806 ,29.651197 ,45.944190 
194500.000000 ,421.528620 ,62.858649 ,-11.971004 ,45.026248 
195000.000000 ,422.596980 ,62.853492 ,191.474977 ,44.945354 
195500.000000 ,420.806810 ,62.848335 ,119.300440 ,45.821969 
196000.000000 ,421.215750 ,62.843179 ,170.209981 ,47.178331 
