time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
31500.000000 ,423.923670 ,64.540545 ,88.829477 ,12.352378 
32000.000000 ,421.609930 ,64.535388 ,-18.057745 ,14.733510 
32500.000000 ,421.375000 ,64.530231 ,-31.963340 ,13.262473 
33000.000000 ,426.469150 ,64.525075 ,15.976518 ,12.569716 
33500.000000 ,422.853660 ,64.519918 ,-27.607582 ,12.731442 
34000.000000 ,424.293840 ,64.514761 ,-39.876001 ,12.509343 
34500.000000 ,421.920600 ,64.509604 ,-3.410348 ,11.110171 
35000.000000 ,421.456800 ,64.504447 ,125.536082 ,11.168546 
35500.000000 ,421.481160 ,64.499291 ,-60.355940 ,11.562359 
36000.000000 ,421.591280 ,64.494134 ,113.921248 ,11.186481 
36500.000000 ,422.344830 ,64.488977 ,-3.152668 ,10.723714 
37000.000000 ,420.348950 ,64.483820 ,-22.653459 ,10.498222 
37500.000000 ,423.805760 ,64.478663 ,-27.691450 ,10.431140 
38000.000000 ,421.520560 ,64.473507 ,-11.065464 ,11.652973 
38500.000000 ,421.236150 ,64.468350 ,21.755952 ,11.738150 
39000.000000 ,424.772080 ,64.463193 ,38.204134 ,10.676915 
39500.000000 ,419.980240 ,64.458036 ,-46.962765 ,10.607592 
40000.000000 ,423.770920 ,64.452879 ,100.407743 ,11.249776 
40500.000000 ,422.835410 ,64.447722 ,108.848685 ,11.849458 
41000.000000 ,424.843460 ,64.442566 ,77.111181 ,13.081077 
41500.000000 ,418.956540 ,64.437409 ,42.468499 ,11.029772 
42000.000000 ,419.979680 ,64.432252 ,-32.046248 ,11.018093 
42500.000000 ,419.593960 ,64.427095 ,44.005085 ,11.324122 
43000.000000 ,422.456410 ,64.421938 ,-50.892066 ,12.569804 
43500.000000 ,421.543450 ,64.416782 ,86.248216 ,11.850560 
44000.000000 ,421.915300 ,64.411625 ,146.765007 ,12.494238 
44500.000000 ,420.511720 ,64.406468 ,104.809678 ,14.539863 
45000.000000 ,425.274540 ,64.401311 ,110.487435 ,14.791975 
45500.000000 ,421.771960 ,64.396154 ,93.933925 ,15.915563 
46000.000000 ,422.139220 ,64.390998 ,46.120258 ,16.656399 
46500.000000 ,419.330100 ,64.385841 ,64.555055 ,15.987018 
47000.000000 ,423.858990 ,64.380684 ,81.161348 ,18.248062 
47500.000000 ,423.652040 ,64.375527 ,-9.942233 ,18.115201 
48000.000000 ,417.684680 ,64.370370 ,75.300485 ,18.922873 
48500.000000 ,419.811840 ,64.365214 ,20.072298 ,19.844361 
49000.000000 ,421.166880 ,64.360057 ,-50.729808 ,19.294017 
49500.000000 ,425.625590 ,64.354900 ,-5.984695 ,20.574764 
50000.000000 ,422.132740 ,64.349743 ,-8.945513 ,20.959226 
50500.000000 ,423.873980 ,64.344586 ,102.075170 ,20.860207 
51000.000000 ,420.152410 ,64.339430 ,94.073627 ,21.743574 
51500.000000 ,422.617050 ,64.334273 ,37.475146 ,23.403331 
52000.000000 ,420.864490 ,64.329116 ,-19.426979 ,23.578542 
52500.000000 ,423.476190 ,64.323959 ,43.883909 ,22.364897 
53000.000000 ,419.528170 ,64.318802 ,11.558958 ,22.509568 
53500.000000 ,423.459090 ,64.313646 ,-107.690439 ,21.828573 
54000.000000 ,419.433860 ,64.308489 ,-9.059104 ,22.172973 
54500.000000 ,421.241990 ,64.303332 ,7.716273 ,23.680879 
55000.000000 ,421.265140 ,64.298175 ,18.445484 ,22.712182 
55500.000000 ,423.433420 ,64.293018 ,27.609661 ,23.812447 
56000.000000 ,419.504790 ,64.287862 ,56.802728 ,25.155269 
56500.000000 ,421.657020 ,64.282705 ,157.659572 ,24.106229 
57000.000000 ,424.680690 ,64.277548 ,-44.879611 ,21.534144 
57500.000000 ,423.776620 ,64.272391 ,-83.241275 ,21.354859 
58000.000000 ,422.378110 ,64.267234 ,29.857263 ,22.053922 
58500.000000 ,420.919310 ,64.262078 ,-91.038314 ,22.399012 
59000.000000 ,423.142230 ,64.256921 ,-20.642021 ,22.744911 
59500.000000 ,424.752580 ,64.251764 ,-46.977986 ,24.000195 
60000.000000 ,420.517830 ,64.246607 ,33.517169 ,25.314992 
60500.000000 ,419.714930 ,64.241450 ,11.419168 ,24.118323 
61000.000000 ,424.954180 ,64.236294 ,24.314076 ,26.179201 
61500.000000 ,422.019950 ,64.231137 ,36.051577 ,23.701380 
62000.000000 ,418.847340 ,64.225980 ,-102.228961 ,23.534450 
62500.000000 ,421.325790 ,64.220823 ,37.264554 ,23.272144 
63000.000000 ,425.086110 ,64.215666 ,-90.763098 ,22.187172 
63500.000000 ,419.704000 ,64.210510 ,7.110329 ,22.353433 
64000.000000 ,422.334610 ,64.205353 ,47.493178 ,21.366337 
64500.000000 ,418.665230 ,64.200196 ,34.703911 ,21.548096 
65000.000000 ,420.848650 ,64.195039 ,109.754054 ,22.334955 
65500.000000 ,421.950470 ,64.189882 ,79.580286 ,21.698430 
66000.000000 ,419.611680 ,64.184726 ,-180.573795 ,22.101381 
66500.000000 ,421.096960 ,64.179569 ,32.349237 ,21.595867 
67000.000000 ,422.362830 ,64.174412 ,36.746841 ,20.639356 
67500.000000 ,426.150320 ,64.169255 ,68.313529 ,21.190339 
68000.000000 ,425.920790 ,64.164098 ,-58.005547 ,21.418776 
68500.000000 ,420.556990 ,64.158942 ,-14.268002 ,21.739116 
69000.000000 ,424.828770 ,64.153785 ,93.214388 ,21.128762 
69500.000000 ,424.540950 ,64.148628 ,-24.261711 ,19.747668 
70000.000000 ,423.816360 ,64.143471 ,55.379965 ,19.013090 
70500.000000 ,423.151810 ,64.138314 ,27.635183 ,18.596337 
71000.000000 ,419.399980 ,64.133158 ,-71.547252 ,17.646635 
71500.000000 ,423.325610 ,64.128001 ,65.564302 ,16.597006 
72000.000000 ,419.877640 ,64.122844 ,-41.571795 ,14.863885 
72500.000000 ,426.306700 ,64.117687 ,54.355911 ,14.219681 
73000.000000 ,419.002270 ,64.112530 ,128.245016 ,13.701107 
73500.000000 ,424.105720 ,64.107374 ,19.227823 ,13.540512 
74000.000000 ,421.807880 ,64.102217 ,78.313905 ,13.164155 
74500.000000 ,423.979210 ,64.097060 ,68.512206 ,14.213012 
75000.000000 ,421.559680 ,64.091903 ,7.492684 ,14.521209 
75500.000000 ,422.511970 ,64.086746 ,40.405815 ,14.775434 
76000.000000 ,422.209250 ,64.081590 ,93.785389 ,13.782325 
76500.000000 ,422.969360 ,64.076433 ,62.800088 ,12.821797 
77000.000000 ,421.942970 ,64.071276 ,-14.662559 ,12.485724 
77500.000000 ,424.712990 ,64.066119 ,39.208139 ,12.820958 
78000.000000 ,419.229420 ,64.060962 ,41.448472 ,13.616229 
78500.000000 ,425.176800 ,64.055806 ,12.382714 ,14.682014 
79000.000000 ,420.161030 ,64.050649 ,78.319066 ,16.570142 
79500.000000 ,422.879640 ,64.045492 ,31.915927 ,17.883205 
80000.000000 ,422.226020 ,64.040335 ,165.764711 ,17.698338 
80500.000000 ,426.491660 ,64.035178 ,57.607872 ,17.973859 
81000.000000 ,421.926770 ,64.030022 ,-91.074892 ,17.036942 
81500.000000 ,419.837500 ,64.024865 ,-168.379038 ,16.747256 
82000.000000 ,426.316550 ,64.019708 ,-35.986263 ,16.158118 
82500.000000 ,422.903740 ,64.014551 ,37.942939 ,16.806205 
83000.000000 ,424.767770 ,64.009394 ,50.485528 ,19.682055 
83500.000000 ,427.099490 ,64.004238 ,6.982334 ,19.719271 
84000.000000 ,425.850180 ,63.999081 ,85.652405 ,22.052872 
84500.000000 ,421.031770 ,63.993924 ,128.069399 ,23.307027 
85000.000000 ,421.400610 ,63.988767 ,5.869130 ,25.464012 
85500.000000 ,420.739390 ,63.983610 ,145.731846 ,26.416202 
86000.000000 ,422.986710 ,63.978454 ,-133.860873 ,25.972285 
86500.000000 ,420.524230 ,63.973297 ,-19.845598 ,25.962081 
87000.000000 ,426.472070 ,63.968140 ,-48.884086 ,26.108076 
87500.000000 ,421.829640 ,63.962983 ,-136.188663 ,26.889322 
88000.000000 ,420.878950 ,63.957826 ,5.560622 ,26.612307 
88500.000000 ,419.828430 ,63.952670 ,-76.953652 ,27.845936 
89000.000000 ,423.483720 ,63.947513 ,56.380049 ,27.842340 
89500.000000 ,421.952090 ,63.942356 ,31.723195 ,27.206508 
90000.000000 ,423.024900 ,63.937199 ,36.755163 ,26.880191 
90500.000000 ,423.316460 ,63.932042 ,149.143773 ,25.823180 
91000.000000 ,420.138270 ,63.926886 ,26.559801 ,24.644218 
91500.000000 ,422.062760 ,63.921729 ,-53.182588 ,27.771069 
92000.000000 ,421.077550 ,63.916572 ,23.052021 ,28.108989 
92500.000000 ,424.909500 ,63.911415 ,66.848829 ,29.742398 
93000.000000 ,420.535010 ,63.906258 ,-18.858017 ,29.126225 
93500.000000 ,421.740420 ,63.901102 ,25.212756 ,30.122875 
94000.000000 ,422.882350 ,63.895945 ,8.655640 ,29.845902 
94500.000000 ,422.799240 ,63.890788 ,31.351850 ,29.611664 
95000.000000 ,421.925630 ,63.885631 ,68.812124 ,28.229449 
95500.000000 ,423.504930 ,63.880474 ,-1.036278 ,27.492449 
96000.000000 ,425.143670 ,63.875318 ,-58.842576 ,28.171119 
96500.000000 ,420.409510 ,63.870161 ,-108.757057 ,28.333383 
97000.000000 ,423.837810 ,63.865004 ,16.740926 ,27.510090 
97500.000000 ,424.063960 ,63.859847 ,-61.799644 ,27.336275 
98000.000000 ,423.313530 ,63.854690 ,59.241022 ,26.119248 
98500.000000 ,422.597600 ,63.849534 ,-17.563451 ,25.557951 
99000.000000 ,421.606000 ,63.844377 ,54.155928 ,26.389933 
99500.000000 ,423.583230 ,63.839220 ,24.835030 ,26.679743 
100000.000000 ,424.615550 ,63.834063 ,16.476989 ,24.914745 
100500.000000 ,425.148660 ,63.828906 ,2.764171 ,24.350075 
101000.000000 ,423.663330 ,63.823750 ,-1.979085 ,24.155605 
101500.000000 ,423.048070 ,63.818593 ,3.867787 ,23.702204 
102000.000000 ,420.113150 ,63.813436 ,14.096440 ,23.632765 
102500.000000 ,419.987480 ,63.808279 ,123.411023 ,23.995379 
103000.000000 ,424.374020 ,63.803122 ,118.137452 ,24.471760 
103500.000000 ,428.461100 ,63.797966 ,81.122368 ,24.190043 
104000.000000 ,425.059910 ,63.792809 ,122.247204 ,23.733097 
104500.000000 ,417.247140 ,63.787652 ,-10.770467 ,23.667191 
105000.000000 ,423.508770 ,63.782495 ,45.997558 ,23.114314 
105500.000000 ,417.920760 ,63.777338 ,-66.081971 ,22.419678 
106000.000000 ,418.407630 ,63.772182 ,27.834114 ,21.073071 
106500.000000 ,423.558010 ,63.767025 ,98.745812 ,21.720671 
107000.000000 ,419.431760 ,63.761868 ,19.929084 ,23.231408 
107500.000000 ,424.399270 ,63.756711 ,204.343668 ,23.206819 
108000.000000 ,424.652450 ,63.751554 ,33.578864 ,22.666588 
108500.000000 ,422.616350 ,63.746398 ,142.321774 ,21.668991 
109000.000000 ,420.854400 ,63.741241 ,104.773465 ,21.277151 
109500.000000 ,421.518440 ,63.736084 ,168.720594 ,20.655444 
110000.000000 ,419.855540 ,63.730927 ,128.736087 ,18.147967 
110500.000000 ,422.358030 ,63.725770 ,-32.972511 ,18.161539 
111000.000000 ,423.352840 ,63.720614 ,23.293693 ,17.002730 
111500.000000 ,424.353450 ,63.715457 ,50.651078 ,18.118301 
112000.000000 ,422.158120 ,63.710300 ,-24.104352 ,18.409822 
112500.000000 ,422.928600 ,63.705143 ,9.563052 ,19.240532 
113000.000000 ,421.299010 ,63.699986 ,32.599842 ,20.840302 
113500.000000 ,422.515790 ,63.694830 ,6.750649 ,21.722195 
114000.000000 ,420.759780 ,63.689673 ,-16.090025 ,21.817428 
114500.000000 ,423.341970 ,63.684516 ,2.072240 ,21.919017 
115000.000000 ,422.317910 ,63.679359 ,4.052939 ,22.037636 
115500.000000 ,421.961780 ,63.674202 ,-38.315941 ,22.362238 
116000.000000 ,420.152670 ,63.669046 ,132.111314 ,20.706521 
116500.000000 ,424.025080 ,63.663889 ,66.141229 ,22.217057 
117000.000000 ,417.549830 ,63.658732 ,200.087825 ,21.981858 
117500.000000 ,420.884630 ,63.653575 ,6.696143 ,21.797687 
118000.000000 ,422.191570 ,63.648418 ,41.659469 ,20.380333 
118500.000000 ,421.973750 ,63.643262 ,-41.965305 ,21.127560 
119000.000000 ,422.348020 ,63.638105 ,69.790616 ,20.837923 
119500.000000 ,422.619800 ,63.632948 ,-162.483230 ,21.979286 
120000.000000 ,422.747690 ,63.627791 ,-18.320038 ,22.970454 
120500.000000 ,425.130390 ,63.622634 ,95.502169 ,23.055011 
121000.000000 ,419.416650 ,63.617478 ,-55.320794 ,22.957655 
121500.000000 ,422.034760 ,63.612321 ,-16.765026 ,25.031495 
122000.000000 ,424.678400 ,63.607164 ,-58.953317 ,27.152801 
122500.000000 ,420.485010 ,63.602007 ,-67.346711 ,27.528237 
123000.000000 ,425.549380 ,63.596850 ,72.115249 ,28.512443 
123500.000000 ,420.962420 ,63.591694 ,102.426038 ,29.098083 
124000.000000 ,418.646020 ,63.586537 ,107.294876 ,30.616230 
124500.000000 ,423.311070 ,63.581380 ,-107.987575 ,29.838218 
125000.000000 ,422.285680 ,63.576223 ,-48.974324 ,30.241062 
125500.000000 ,419.361150 ,63.571066 ,20.958814 ,29.843101 
126000.000000 ,419.577980 ,63.565909 ,48.445283 ,30.275269 
126500.000000 ,426.371740 ,63.560753 ,55.856254 ,29.933372 
127000.000000 ,425.403620 ,63.555596 ,21.598809 ,30.713037 
127500.000000 ,424.548230 ,63.550439 ,86.846277 ,31.358128 
128000.000000 ,425.069410 ,63.545282 ,13.276753 ,31.610264 
128500.000000 ,425.009410 ,63.540125 ,-33.311886 ,31.090783 
129000.000000 ,421.120470 ,63.534969 ,71.728479 ,29.822122 
129500.000000 ,424.645810 ,63.529812 ,-23.371799 ,29.252113 
130000.000000 ,422.852430 ,63.524655 ,96.301083 ,29.916924 
130500.000000 ,423.057420 ,63.519498 ,-77.052773 ,28.646524 
131000.000000 ,426.755510 ,63.514341 ,-26.314888 ,30.060447 
131500.000000 ,418.634790 ,63.509185 ,-17.305360 ,30.533175 
132000.000000 ,424.302060 ,63.504028 ,-38.445174 ,29.172238 
132500.000000 ,421.510710 ,63.498871 ,-16.080195 ,29.021863 
133000.000000 ,421.443680 ,63.493714 ,-49.274179 ,27.121050 
133500.000000 ,420.057350 ,63.488557 ,-32.201640 ,26.965637 
134000.000000 ,420.961060 ,63.483401 ,23.481761 ,25.128507 
134500.000000 ,420.397910 ,63.478244 ,-122.678301 ,24.845331 
135000.000000 ,423.243230 ,63.473087 ,7.226269 ,22.979985 
135500.000000 ,421.378610 ,63.467930 ,29.851003 ,21.500520 
136000.000000 ,422.848720 ,63.462773 ,-22.303769 ,22.643378 
136500.000000 ,426.864920 ,63.457617 ,9.306418 ,23.544452 
137000.000000 ,424.633830 ,63.452460 ,34.186971 ,22.719652 
137500.000000 ,417.591160 ,63.447303 ,23.788358 ,23.697206 
138000.000000 ,421.387990 ,63.442146 ,93.749932 ,25.167161 
138500.000000 ,420.624440 ,63.436989 ,-67.430391 ,25.424985 
139000.000000 ,427.253970 ,63.431833 ,66.538943 ,26.261314 
139500.000000 ,423.232050 ,63.426676 ,43.585102 ,26.209745 
140000.000000 ,421.945930 ,63.421519 ,69.215384 ,26.768143 
140500.000000 ,422.136290 ,63.416362 ,-16.427986 ,27.439414 
141000.000000 ,425.192690 ,63.411205 ,177.613464 ,27.666247 
141500.000000 ,421.615130 ,63.406049 ,-76.702529 ,26.471604 
142000.000000 ,420.446420 ,63.400892 ,4.634913 ,26.360199 
142500.000000 ,423.223870 ,63.395735 ,-74.886515 ,24.492669 
143000.000000 ,419.372860 ,63.390578 ,55.864631 ,24.341731 
143500.000000 ,420.195660 ,63.385421 ,-3.750947 ,23.921009 
144000.000000 ,422.638490 ,63.380265 ,122.791958 ,25.353254 
144500.000000 ,422.142570 ,63.375108 ,130.468674 ,25.097588 
145000.000000 ,419.238680 ,63.369951 ,77.267805 ,27.772289 
145500.000000 ,423.704050 ,63.364794 ,-10.771895 ,28.378155 
146000.000000 ,422.475710 ,63.359637 ,148.541437 ,28.498805 
146500.000000 ,419.981750 ,63.354481 ,103.373579 ,29.373298 
147000.000000 ,420.898250 ,63.349324 ,54.284480 ,29.786989 
147500.000000 ,420.955490 ,63.344167 ,36.621006 ,30.781531 
148000.000000 ,423.581600 ,63.339010 ,117.805015 ,31.650215 
148500.000000 ,423.175300 ,63.333853 ,134.251197 ,30.617550 
149000.000000 ,418.938570 ,63.328697 ,-23.645245 ,30.819005 
149500.000000 ,421.132200 ,63.323540 ,65.119372 ,31.298536 
150000.000000 ,422.200180 ,63.318383 ,-23.319064 ,32.094516 
150500.000000 ,421.637350 ,63.313226 ,45.980924 ,32.693653 
151000.000000 ,420.576840 ,63.308069 ,-36.168723 ,31.898994 
151500.000000 ,423.878700 ,63.302913 ,81.834261 ,31.188373 
152000.000000 ,420.659010 ,63.297756 ,78.605551 ,30.854401 
152500.000000 ,422.244980 ,63.292599 ,148.624584 ,30.694626 
153000.000000 ,425.033660 ,63.287442 ,66.189417 ,30.514991 
153500.000000 ,419.209690 ,63.282285 ,-45.743718 ,31.366734 
154000.000000 ,420.613620 ,63.277129 ,65.246224 ,31.315503 
154500.000000 ,423.249700 ,63.271972 ,55.710674 ,30.562353 
155000.000000 ,423.403530 ,63.266815 ,-81.042404 ,30.593618 
155500.000000 ,424.239550 ,63.261658 ,75.310297 ,29.317251 
156000.000000 ,420.746900 ,63.256501 ,75.106897 ,31.320198 
156500.000000 ,420.752750 ,63.251345 ,-37.347914 ,32.116462 
157000.000000 ,419.306120 ,63.246188 ,4.891651 ,33.467388 
157500.000000 ,422.019980 ,63.241031 ,14.262348 ,34.934253 
158000.000000 ,421.244270 ,63.235874 ,18.037550 ,35.439595 
158500.000000 ,419.821120 ,63.230717 ,-41.391251 ,36.593103 
159000.000000 ,425.752860 ,63.225561 ,76.455919 ,37.006784 
159500.000000 ,422.905890 ,63.220404 ,-17.813988 ,36.999990 
160000.000000 ,422.783720 ,63.215247 ,-19.210460 ,39.169512 
160500.000000 ,418.701440 ,63.210090 ,81.313284 ,39.216745 
161000.000000 ,425.114410 ,63.204933 ,113.401136 ,38.658792 
161500.000000 ,424.794320 ,63.199777 ,-31.828919 ,38.953635 
162000.000000 ,419.864260 ,63.194620 ,73.651003 ,39.392887 
162500.000000 ,421.157350 ,63.189463 ,156.558575 ,39.149534 
163000.000000 ,421.787300 ,63.184306 ,58.382180 ,39.440548 
163500.000000 ,421.608130 ,63.179149 ,90.383596 ,37.474876 
164000.000000 ,418.179020 ,63.173993 ,-21.246891 ,38.434689 
164500.000000 ,424.329400 ,63.168836 ,57.912001 ,38.101603 
165000.000000 ,422.387670 ,63.163679 ,71.180057 ,38.650314 
165500.000000 ,421.132450 ,63.158522 ,-15.632604 ,38.545510 
166000.000000 ,421.790030 ,63.153365 ,12.646969 ,38.587682 
166500.000000 ,422.608340 ,63.148209 ,55.000755 ,37.377121 
167000.000000 ,421.690060 ,63.143052 ,13.334750 ,38.502623 
167500.000000 ,423.350120 ,63.137895 ,-8.397572 ,39.014915 
168000.000000 ,421.472710 ,63.132738 ,-0.412765 ,40.042232 
168500.000000 ,426.851870 ,63.127581 ,101.259233 ,39.833716 
169000.000000 ,419.347210 ,63.122425 ,44.223953 ,40.113636 
169500.000000 ,423.065170 ,63.117268 ,104.986936 ,40.612467 
170000.000000 ,420.733490 ,63.112111 ,42.266528 ,39.832134 
170500.000000 ,420.838730 ,63.106954 ,107.567147 ,40.969171 
171000.000000 ,421.073420 ,63.101797 ,32.128484 ,40.997696 
171500.000000 ,423.521190 ,63.096641 ,24.604111 ,38.909177 
172000.000000 ,421.056070 ,63.091484 ,40.500921 ,38.778693 
172500.000000 ,418.229520 ,63.086327 ,19.521609 ,39.566889 
173000.000000 ,419.480670 ,63.081170 ,-31.151217 ,39.275101 
173500.000000 ,423.483060 ,63.076013 ,122.571505 ,36.992670 
174000.000000 ,423.514880 ,63.070857 ,155.248017 ,36.637909 
174500.000000 ,421.421280 ,63.065700 ,-28.389549 ,37.101096 
175000.000000 ,419.658660 ,63.060543 ,10.939340 ,36.981479 
175500.000000 ,421.230230 ,63.055386 ,-58.507035 ,37.539731 
176000.000000 ,422.083100 ,63.050229 ,-22.616859 ,38.725405 
176500.000000 ,424.057430 ,63.045073 ,22.459084 ,40.149716 
177000.000000 ,422.634640 ,63.039916 ,5.621304 ,41.140382 
177500.000000 ,420.509520 ,63.034759 ,68.882768 ,40.205081 
178000.000000 ,425.728930 ,63.029602 ,98.451025 ,39.870727 
178500.000000 ,428.542360 ,63.024445 ,-38.434935 ,39.837914 
179000.000000 ,424.150680 ,63.019289 ,-3.586611 ,40.591790 
179500.000000 ,422.500250 ,63.014132 ,-20.245219 ,40.315748 
180000.000000 ,421.149250 ,63.008975 ,-31.335602 ,39.832944 
180500.000000 ,424.992940 ,63.003818 ,123.241912 ,40.253445 
181000.000000 ,420.058180 ,62.998661 ,53.311433 ,40.179848 
181500.000000 ,418.485690 ,62.993505 ,117.787252 ,39.209959 
182000.000000 ,421.830780 ,62.988348 ,108.241333 ,39.312828 
182500.000000 ,423.459410 ,62.983191 ,34.454078 ,41.158019 
183000.000000 ,419.927920 ,62.978034 ,66.076555 ,41.761572 
183500.000000 ,424.185530 ,62.972877 ,9.166517 ,41.272409 
184000.000000 ,425.746840 ,62.967721 ,22.802319 ,42.328047 
184500.000000 ,422.514380 ,62.962564 ,94.273876 ,41.389192 
185000.000000 ,423.660130 ,62.957407 ,11.949597 ,43.539242 
185500.000000 ,420.167680 ,62.952250 ,-25.944259 ,44.047576 
186000.000000 ,420.898810 ,62.947093 ,7.180447 ,43.034197 
186500.000000 ,419.501250 ,62.941937 ,53.231645 ,42.000435 
187000.000000 ,427.863060 ,62.936780 ,9.851689 ,42.217947 
187500.000000 ,425.110090 ,62.931623 ,52.889743 ,42.818931 
188000.000000 ,423.087460 ,62.926466 ,-102.817294 ,40.663410 
188500.000000 ,421.601090 ,62.921309 ,28.550957 ,40.414514 
189000.000000 ,420.631700 ,62.916153 ,33.230371 ,38.394805 
189500.000000 ,418.772250 ,62.910996 ,98.456131 ,38.886437 
190000.000000 ,425.715290 ,62.905839 ,58.735059 ,38.864480 
190500.000000 ,419.338400 ,62.900682 ,-12.210802 ,39.226013 
191000.000000 ,422.476920 ,62.895525 ,56.557386 ,39.056936 
191500.000000 ,425.026830 ,62.890369 ,35.847614 ,40.026814 
192000.000000 ,423.133900 ,62.885212 ,55.864111 ,39.995427 
192500.000000 ,421.584020 ,62.880055 ,27.845245 ,40.895312 
193000.000000 ,417.873480 ,62.874898 ,35.013021 ,39.986068 
193500.000000 ,423.342190 ,62.869741 ,24.241003 ,41.235900 
194000.000000 ,421.150550 ,62.864585 ,172.675116 ,41.605909 
194500.000000 ,422.011700 ,62.859428 ,52.435342 ,43.311637 
195000.000000 ,418.880170 ,62.854271 ,190.971524 ,42.947817 
195500.000000 ,418.133460 ,62.849114 ,-7.919422 ,42.265449 
