time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
20500.000000 ,421.707100 ,64.665209 ,-48.856153 ,-2.525549 
21000.000000 ,422.645210 ,64.660051 ,17.359087 ,-2.691181 
21500.000000 ,419.683790 ,64.654894 ,8.954991 ,-2.617270 
22000.000000 ,419.721470 ,64.649736 ,23.855020 ,-3.743383 
22500.000000 ,425.274150 ,64.644578 ,91.400484 ,-3.467666 
23000.000000 ,421.136390 ,64.639421 ,51.296091 ,-2.984285 
23500.000000 ,420.972880 ,64.634263 ,57.103729 ,-3.402195 
24000.000000 ,423.954220 ,64.629105 ,-19.844383 ,-3.877876 
24500.000000 ,422.697150 ,64.623947 ,-84.326820 ,-4.164869 
25000.000000 ,425.159420 ,64.618790 ,-50.626118 ,-4.052930 
25500.000000 ,424.244090 ,64.613632 ,-5.113443 ,-4.088337 
26000.000000 ,423.095230 ,64.608474 ,-24.564141 ,-4.153696 
26500.000000 ,421.843530 ,64.603317 ,90.437224 ,-4.253764 
27000.000000 ,421.852200 ,64.598159 ,-58.858459 ,-4.651158 
27500.000000 ,419.817480 ,64.593001 ,-16.591550 ,-3.483033 
28000.000000 ,424.898970 ,64.587844 ,-64.121843 ,-1.821269 
28500.000000 ,426.812820 ,64.582686 ,-87.212016 ,-1.558780 
29000.000000 ,420.552180 ,64.577528 ,-66.306012 ,-0.359631 
29500.000000 ,422.729850 ,64.572371 ,-46.188813 ,-0.750749 
30000.000000 ,419.786180 ,64.567213 ,-115.598886 ,-0.787978 
30500.000000 ,419.960470 ,64.562055 ,-95.756656 ,-0.333844 
31000.000000 ,425.974790 ,64.556897 ,-28.314821 ,0.257285 
31500.000000 ,423.001550 ,64.551740 ,35.098348 ,0.691639 
32000.000000 ,422.009430 ,64.546582 ,54.917032 ,0.214636 
32500.000000 ,424.521020 ,64.541424 ,-95.966999 ,-1.305606 
33000.000000 ,423.163710 ,64.536267 ,-81.502787 ,0.504937 
33500.000000 ,425.460920 ,64.531109 ,-42.545519 ,0.487911 
34000.000000 ,423.591030 ,64.525951 ,6.037611 ,-0.916016 
34500.000000 ,420.363870 ,64.520794 ,46.503704 ,-2.098020 
35000.000000 ,421.787430 ,64.515636 ,-89.726740 ,-1.707024 
35500.000000 ,421.225070 ,64.510478 ,36.466629 ,-0.953857 
36000.000000 ,421.166550 ,64.505320 ,35.337679 ,-0.751171 
36500.000000 ,422.599210 ,64.500163 ,95.439943 ,-0.787747 
37000.000000 ,425.765950 ,64.495005 ,46.502720 ,-0.179640 
37500.000000 ,426.807020 ,64.489847 ,-6.230584 ,1.840162 
38000.000000 ,423.706030 ,64.484690 ,-14.515548 ,0.867167 
38500.000000 ,424.560120 ,64.479532 ,158.154342 ,1.335484 
39000.000000 ,423.460850 ,64.474374 ,7.077061 ,0.034216 
39500.000000 ,423.038050 ,64.469217 ,-4.924681 ,1.925884 
40000.000000 ,421.167510 ,64.464059 ,15.532385 ,2.288569 
40500.000000 ,421.389560 ,64.458901 ,35.615451 ,4.966262 
41000.000000 ,423.518950 ,64.453744 ,-44.513177 ,6.158484 
41500.000000 ,420.122850 ,64.448586 ,79.487706 ,6.650943 
42000.000000 ,418.906920 ,64.443428 ,-67.153223 ,6.425142 
42500.000000 ,422.938760 ,64.438270 ,-16.726952 ,6.464389 
43000.000000 ,422.058050 ,64.433113 ,43.002817 ,7.005618 
43500.000000 ,424.226350 ,64.427955 ,-34.278612 ,7.282327 
44000.000000 ,420.125810 ,64.422797 ,-38.032249 ,7.788366 
44500.000000 ,423.318140 ,64.417640 ,84.044518 ,8.469843 
45000.000000 ,421.377630 ,64.412482 ,93.319703 ,6.923451 
45500.000000 ,422.858730 ,64.407324 ,-17.763726 ,6.792431 
46000.000000 ,425.235600 ,64.402167 ,4.182591 ,7.304660 
46500.000000 ,417.425040 ,64.397009 ,-108.471898 ,7.011440 
47000.000000 ,421.168260 ,64.391851 ,22.449720 ,6.939313 
47500.000000 ,423.315890 ,64.386693 ,42.936885 ,6.692685 
48000.000000 ,425.600800 ,64.381536 ,-43.521559 ,5.601922 
48500.000000 ,422.300160 ,64.376378 ,-50.018879 ,5.364008 
49000.000000 ,421.460920 ,64.371220 ,-32.290182 ,5.373736 
49500.000000 ,423.107280 ,64.366063 ,7.028989 ,6.080363 
50000.000000 ,420.514490 ,64.360905 ,39.508303 ,7.367439 
50500.000000 ,418.180810 ,64.355747 ,-4.737059 ,7.444581 
51000.000000 ,423.338180 ,64.350590 ,54.616845 ,6.677949 
51500.000000 ,422.722130 ,64.345432 ,33.633881 ,8.199339 
52000.000000 ,425.766030 ,64.340274 ,84.615860 ,7.487287 
52500.000000 ,420.963490 ,64.335117 ,-6.887387 ,7.384484 
53000.000000 ,422.044250 ,64.329959 ,25.844104 ,6.951925 
53500.000000 ,422.920590 ,64.324801 ,121.438935 ,6.875922 
54000.000000 ,426.142310 ,64.319643 ,-47.002711 ,8.109490 
54500.000000 ,425.624960 ,64.314486 ,4.401260 ,9.056730 
55000.000000 ,420.607560 ,64.309328 ,-27.730046 ,11.054507 
55500.000000 ,423.704870 ,64.304170 ,17.673085 ,11.777936 
56000.000000 ,424.025470 ,64.299013 ,-12.370319 ,11.842113 
56500.000000 ,423.806610 ,64.293855 ,32.933183 ,12.490819 
57000.000000 ,424.626850 ,64.288697 ,-71.108782 ,11.456025 
57500.000000 ,421.455410 ,64.283540 ,71.611151 ,10.885712 
58000.000000 ,425.257180 ,64.278382 ,69.046447 ,11.565630 
58500.000000 ,422.138510 ,64.273224 ,-6.034175 ,12.817901 
59000.000000 ,421.755090 ,64.268066 ,-44.777736 ,12.410058 
59500.000000 ,421.637190 ,64.262909 ,-48.356037 ,12.356573 
60000.000000 ,422.905690 ,64.257751 ,30.323943 ,12.935793 
60500.000000 ,421.338190 ,64.252593 ,45.088895 ,13.181710 
61000.000000 ,417.171540 ,64.247436 ,-2.774851 ,13.744296 
61500.000000 ,418.145250 ,64.242278 ,102.232122 ,13.713512 
62000.000000 ,422.988780 ,64.237120 ,12.470432 ,11.831914 
62500.000000 ,419.920360 ,64.231963 ,-11.686860 ,10.782077 
63000.000000 ,421.656940 ,64.226805 ,78.110291 ,10.590312 
63500.000000 ,424.186140 ,64.221647 ,-140.009152 ,10.924477 
64000.000000 ,424.272840 ,64.216490 ,111.117848 ,9.664977 
64500.000000 ,423.164750 ,64.211332 ,39.655660 ,10.750394 
65000.000000 ,419.353430 ,64.206174 ,268.333658 ,12.097043 
65500.000000 ,422.369100 ,64.201016 ,103.345187 ,12.868562 
66000.000000 ,423.355740 ,64.195859 ,58.836826 ,13.305069 
66500.000000 ,421.048510 ,64.190701 ,-48.655383 ,13.066779 
67000.000000 ,421.184690 ,64.185543 ,36.590136 ,12.706507 
67500.000000 ,420.955740 ,64.180386 ,138.816142 ,14.041060 
68000.000000 ,422.642090 ,64.175228 ,15.916985 ,14.397937 
68500.000000 ,419.853690 ,64.170070 ,-9.698857 ,14.309311 
69000.000000 ,421.845630 ,64.164913 ,0.580548 ,16.242970 
69500.000000 ,420.343670 ,64.159755 ,-96.012670 ,16.135279 
70000.000000 ,423.676440 ,64.154597 ,-28.735598 ,14.600342 
70500.000000 ,420.546870 ,64.149439 ,2.366751 ,13.215006 
71000.000000 ,420.629100 ,64.144282 ,-11.962916 ,14.043766 
71500.000000 ,418.930660 ,64.139124 ,1.742253 ,13.985363 
72000.000000 ,422.303480 ,64.133966 ,-0.807792 ,15.418511 
72500.000000 ,421.971190 ,64.128809 ,-17.675851 ,16.170323 
73000.000000 ,419.856940 ,64.123651 ,27.504712 ,16.478220 
73500.000000 ,423.243140 ,64.118493 ,58.076536 ,17.753097 
74000.000000 ,425.090110 ,64.113336 ,50.818322 ,18.536930 
74500.000000 ,420.408070 ,64.108178 ,44.380795 ,20.604337 
75000.000000 ,420.488010 ,64.103020 ,-42.911923 ,21.634772 
75500.000000 ,419.783750 ,64.097863 ,-81.776637 ,21.272343 
76000.000000 ,419.148860 ,64.092705 ,127.574883 ,20.985972 
76500.000000 ,421.290460 ,64.087547 ,19.232037 ,20.716355 
77000.000000 ,422.311290 ,64.082389 ,-69.138825 ,20.782797 
77500.000000 ,422.641300 ,64.077232 ,-59.847392 ,21.105255 
78000.000000 ,422.432480 ,64.072074 ,-71.722149 ,21.356864 
78500.000000 ,421.535140 ,64.066916 ,36.144790 ,21.345283 
79000.000000 ,423.096880 ,64.061759 ,28.417948 ,19.381116 
79500.000000 ,421.827420 ,64.056601 ,153.588850 ,18.963063 
80000.000000 ,426.929420 ,64.051443 ,-43.255918 ,18.843731 
80500.000000 ,424.102310 ,64.046286 ,-89.339003 ,18.990530 
81000.000000 ,423.460630 ,64.041128 ,36.555833 ,19.542574 
81500.000000 ,419.525960 ,64.035970 ,-68.381045 ,20.455708 
82000.000000 ,421.556480 ,64.030812 ,-2.114289 ,20.131085 
82500.000000 ,420.727530 ,64.025655 ,-27.975243 ,21.321981 
83000.000000 ,421.877630 ,64.020497 ,43.724367 ,21.106693 
83500.000000 ,424.165320 ,64.015339 ,-83.329872 ,21.387598 
84000.000000 ,420.469350 ,64.010182 ,0.689092 ,21.626936 
84500.000000 ,421.700130 ,64.005024 ,104.425707 ,23.338175 
85000.000000 ,421.670360 ,63.999866 ,-65.135020 ,25.366932 
85500.000000 ,421.077780 ,63.994709 ,92.725218 ,25.188945 
86000.000000 ,423.944460 ,63.989551 ,32.259323 ,23.654583 
86500.000000 ,420.304760 ,63.984393 ,-92.719878 ,23.643784 
87000.000000 ,420.804320 ,63.979236 ,-58.480975 ,21.742097 
87500.000000 ,420.915260 ,63.974078 ,-25.407029 ,22.266683 
88000.000000 ,421.681180 ,63.968920 ,18.900920 ,23.094643 
88500.000000 ,423.288590 ,63.963762 ,32.204287 ,20.849663 
89000.000000 ,418.217290 ,63.958605 ,115.618776 ,21.734006 
89500.000000 ,420.928250 ,63.953447 ,129.740208 ,20.438013 
90000.000000 ,421.600720 ,63.948289 ,92.684273 ,20.052596 
90500.000000 ,421.470740 ,63.943132 ,79.266207 ,17.403738 
91000.000000 ,423.439000 ,63.937974 ,-68.342141 ,16.642816 
91500.000000 ,417.379340 ,63.932816 ,43.460457 ,16.165513 
92000.000000 ,424.766200 ,63.927659 ,66.302110 ,16.727364 
92500.000000 ,421.389290 ,63.922501 ,18.960694 ,17.154079 
93000.000000 ,422.404940 ,63.917343 ,34.140244 ,16.368209 
93500.000000 ,421.887470 ,63.912185 ,159.087312 ,16.884777 
94000.000000 ,424.483800 ,63.907028 ,-48.801332 ,17.637514 
94500.000000 ,422.749940 ,63.901870 ,-69.449217 ,17.388993 
95000.000000 ,421.953930 ,63.896712 ,-45.213861 ,16.881668 
95500.000000 ,418.515370 ,63.891555 ,65.112186 ,17.430833 
96000.000000 ,421.946700 ,63.886397 ,-1.657651 ,17.371005 
96500.000000 ,420.519780 ,63.881239 ,34.842927 ,17.721905 
97000.000000 ,421.170760 ,63.876082 ,97.630844 ,17.451721 
97500.000000 ,425.840920 ,63.870924 ,73.726666 ,17.269584 
98000.000000 ,425.597210 ,63.865766 ,83.966145 ,18.006907 
98500.000000 ,419.739760 ,63.860609 ,28.364410 ,18.569957 
99000.000000 ,422.184330 ,63.855451 ,174.450472 ,18.712248 
99500.000000 ,422.878320 ,63.850293 ,110.072478 ,18.300282 
100000.000000 ,422.767750 ,63.845135 ,3.265392 ,17.608661 
100500.000000 ,424.337790 ,63.839978 ,-33.374078 ,18.762621 
101000.000000 ,423.583950 ,63.834820 ,27.655128 ,20.570631 
101500.000000 ,422.230350 ,63.829662 ,40.278034 ,19.303187 
102000.000000 ,416.936540 ,63.824505 ,116.861669 ,20.506982 
102500.000000 ,424.705550 ,63.819347 ,18.273493 ,21.485124 
103000.000000 ,426.119980 ,63.814189 ,24.686052 ,21.946143 
103500.000000 ,425.666780 ,63.809032 ,-74.977802 ,24.367963 
104000.000000 ,419.290190 ,63.803874 ,-88.808038 ,24.965006 
104500.000000 ,421.140600 ,63.798716 ,-7.531893 ,25.839985 
105000.000000 ,420.382940 ,63.793558 ,-13.050140 ,25.455641 
105500.000000 ,415.727540 ,63.788401 ,72.877434 ,26.345644 
106000.000000 ,423.720990 ,63.783243 ,78.943167 ,27.331716 
106500.000000 ,420.100770 ,63.778085 ,0.470882 ,26.541404 
107000.000000 ,420.387150 ,63.772928 ,47.980740 ,27.817109 
107500.000000 ,424.077420 ,63.767770 ,50.082357 ,27.044191 
108000.000000 ,418.796510 ,63.762612 ,97.136958 ,26.941921 
108500.000000 ,420.739090 ,63.757455 ,17.899593 ,26.837110 
109000.000000 ,423.345410 ,63.752297 ,126.346226 ,27.527659 
109500.000000 ,421.649570 ,63.747139 ,154.519662 ,27.036117 
110000.000000 ,425.908760 ,63.741982 ,12.525276 ,25.745262 
110500.000000 ,420.416580 ,63.736824 ,-108.347329 ,25.569087 
111000.000000 ,422.257830 ,63.731666 ,-3.854777 ,23.613857 
111500.000000 ,422.882680 ,63.726508 ,-87.936587 ,24.191709 
112000.000000 ,421.769800 ,63.721351 ,64.929073 ,26.013243 
112500.000000 ,420.950100 ,63.716193 ,71.109066 ,26.899738 
113000.000000 ,425.590540 ,63.711035 ,-146.387632 ,27.298429 
113500.000000 ,424.136480 ,63.705878 ,-51.574868 ,27.890633 
114000.000000 ,425.977070 ,63.700720 ,-18.481478 ,28.571651 
114500.000000 ,420.744990 ,63.695562 ,1.114022 ,27.661811 
115000.000000 ,421.403590 ,63.690405 ,3.447811 ,26.151766 
115500.000000 ,424.342700 ,63.685247 ,27.252968 ,24.427316 
116000.000000 ,422.154510 ,63.680089 ,11.106565 ,24.969872 
116500.000000 ,420.601660 ,63.674931 ,7.529661 ,25.772405 
117000.000000 ,422.396170 ,63.669774 ,79.261722 ,24.385148 
117500.000000 ,422.285850 ,63.664616 ,60.229121 ,24.524044 
118000.000000 ,417.167100 ,63.659458 ,67.573712 ,25.023878 
118500.000000 ,423.403300 ,63.654301 ,65.574881 ,26.459839 
119000.000000 ,427.617180 ,63.649143 ,-24.271567 ,25.205502 
119500.000000 ,421.675430 ,63.643985 ,-146.745188 ,25.598211 
120000.000000 ,421.130810 ,63.638828 ,26.180944 ,27.991636 
120500.000000 ,417.701270 ,63.633670 ,-3.616067 ,29.512515 
121000.000000 ,422.877790 ,63.628512 ,23.127063 ,28.695693 
121500.000000 ,422.814840 ,63.623355 ,-25.276144 ,29.686588 
122000.000000 ,427.504340 ,63.618197 ,-19.021444 ,30.473925 
122500.000000 ,423.358130 ,63.613039 ,56.056452 ,29.603713 
123000.000000 ,418.000940 ,63.607881 ,83.809678 ,29.554336 
123500.000000 ,421.179590 ,63.602724 ,72.305690 ,28.024972 
124000.000000 ,424.344850 ,63.597566 ,9.621721 ,28.862352 
124500.000000 ,418.980670 ,63.592408 ,-24.781350 ,27.198047 
125000.000000 ,421.009670 ,63.587251 ,72.484084 ,26.767696 
125500.000000 ,421.545160 ,63.582093 ,99.024354 ,26.807471 
126000.000000 ,421.414660 ,63.576935 ,0.830505 ,27.513995 
126500.000000 ,422.562930 ,63.571778 ,139.611553 ,26.883007 
127000.000000 ,421.816090 ,63.566620 ,28.675375 ,25.259553 
127500.000000 ,421.621840 ,63.561462 ,-13.745517 ,24.496195 
128000.000000 ,419.580630 ,63.556304 ,170.459838 ,24.228303 
128500.000000 ,422.935510 ,63.551147 ,95.849122 ,23.157105 
129000.000000 ,421.174660 ,63.545989 ,115.915851 ,23.986322 
129500.000000 ,420.100860 ,63.540831 ,115.154414 ,25.345381 
130000.000000 ,420.018530 ,63.535674 ,45.744415 ,26.662548 
130500.000000 ,420.782480 ,63.530516 ,9.268151 ,27.208181 
131000.000000 ,423.384470 ,63.525358 ,-42.475297 ,27.941757 
131500.000000 ,421.890400 ,63.520201 ,59.189383 ,26.702751 
132000.000000 ,418.701440 ,63.515043 ,-79.406022 ,27.001679 
132500.000000 ,425.268670 ,63.509885 ,-38.202304 ,28.607092 
133000.000000 ,423.332540 ,63.504728 ,33.243248 ,27.565883 
133500.000000 ,419.146370 ,63.499570 ,-14.274936 ,27.847341 
134000.000000 ,422.883920 ,63.494412 ,-48.465136 ,29.710641 
134500.000000 ,417.399130 ,63.489254 ,-24.659718 ,29.676274 
135000.000000 ,419.245720 ,63.484097 ,-82.752527 ,28.288653 
135500.000000 ,419.555580 ,63.478939 ,-102.797850 ,27.022950 
136000.000000 ,423.605740 ,63.473781 ,90.044576 ,26.706451 
136500.000000 ,423.703330 ,63.468624 ,89.433455 ,26.871160 
137000.000000 ,423.015020 ,63.463466 ,30.168614 ,29.650906 
137500.000000 ,419.658840 ,63.458308 ,14.462004 ,28.918839 
138000.000000 ,422.636050 ,63.453151 ,78.121378 ,28.916587 
138500.000000 ,423.784060 ,63.447993 ,100.306083 ,29.653327 
139000.000000 ,425.875220 ,63.442835 ,24.634712 ,31.107069 
139500.000000 ,420.238850 ,63.437677 ,-21.264302 ,31.889051 
140000.000000 ,422.139190 ,63.432520 ,-79.760687 ,32.915756 
140500.000000 ,421.972380 ,63.427362 ,133.521850 ,32.960114 
141000.000000 ,420.637170 ,63.422204 ,11.911134 ,33.697107 
141500.000000 ,422.146930 ,63.417047 ,-95.265277 ,33.817977 
142000.000000 ,420.700330 ,63.411889 ,80.191775 ,34.790327 
142500.000000 ,420.528220 ,63.406731 ,68.944009 ,35.050022 
143000.000000 ,421.097490 ,63.401574 ,177.736361 ,34.511796 
143500.000000 ,421.812350 ,63.396416 ,33.653658 ,32.933473 
144000.000000 ,424.808970 ,63.391258 ,-9.530428 ,32.746750 
144500.000000 ,426.130450 ,63.386101 ,169.893218 ,33.090214 
145000.000000 ,420.621260 ,63.380943 ,106.874084 ,34.948801 
145500.000000 ,419.352840 ,63.375785 ,-16.570051 ,35.305429 
146000.000000 ,425.596160 ,63.370627 ,97.431840 ,36.083402 
146500.000000 ,421.207060 ,63.365470 ,113.576621 ,35.693378 
147000.000000 ,422.046930 ,63.360312 ,10.609714 ,37.393875 
147500.000000 ,421.105390 ,63.355154 ,68.788945 ,36.555553 
148000.000000 ,422.846850 ,63.349997 ,-68.970261 ,36.779076 
148500.000000 ,422.413970 ,63.344839 ,112.102413 ,35.274384 
149000.000000 ,425.515910 ,63.339681 ,8.019984 ,34.132739 
149500.000000 ,420.968780 ,63.334524 ,67.037391 ,33.776628 
150000.000000 ,420.717360 ,63.329366 ,7.242835 ,35.098496 
150500.000000 ,420.986810 ,63.324208 ,37.278338 ,34.789203 
151000.000000 ,419.934440 ,63.319050 ,-35.443643 ,32.965840 
151500.000000 ,419.519810 ,63.313893 ,-122.067393 ,34.637086 
152000.000000 ,424.813930 ,63.308735 ,40.525831 ,33.524016 
152500.000000 ,419.451350 ,63.303577 ,-8.515682 ,35.442118 
153000.000000 ,422.928830 ,63.298420 ,-82.433728 ,36.778964 
153500.000000 ,419.036850 ,63.293262 ,7.943916 ,35.172085 
154000.000000 ,418.717550 ,63.288104 ,47.097834 ,34.858985 
154500.000000 ,422.748420 ,63.282947 ,124.184802 ,34.394095 
155000.000000 ,424.719260 ,63.277789 ,41.513201 ,33.895299 
155500.000000 ,421.538620 ,63.272631 ,146.235016 ,33.364668 
156000.000000 ,421.517750 ,63.267474 ,-44.957446 ,33.409234 
156500.000000 ,422.809370 ,63.262316 ,30.363716 ,34.545557 
157000.000000 ,422.734060 ,63.257158 ,208.522007 ,35.652920 
157500.000000 ,424.990850 ,63.252000 ,-54.038580 ,35.540194 
158000.000000 ,422.108130 ,63.246843 ,125.282800 ,35.832680 
158500.000000 ,422.166990 ,63.241685 ,204.229616 ,36.298574 
159000.000000 ,425.840630 ,63.236527 ,122.909474 ,36.845363 
159500.000000 ,425.885780 ,63.231370 ,15.757589 ,38.615376 
160000.000000 ,423.723030 ,63.226212 ,-114.044996 ,38.349194 
160500.000000 ,421.600680 ,63.221054 ,-139.997277 ,40.395576 
161000.000000 ,423.940690 ,63.215897 ,12.616151 ,41.880937 
161500.000000 ,421.598080 ,63.210739 ,190.038027 ,41.859091 
162000.000000 ,421.177200 ,63.205581 ,-8.277685 ,40.948446 
162500.000000 ,419.900870 ,63.200423 ,70.883908 ,40.917928 
163000.000000 ,421.669180 ,63.195266 ,-72.713682 ,41.011216 
163500.000000 ,420.581550 ,63.190108 ,93.799359 ,41.089725 
164000.000000 ,423.623640 ,63.184950 ,59.716782 ,40.335066 
164500.000000 ,424.146380 ,63.179793 ,103.784431 ,40.439671 
165000.000000 ,421.524720 ,63.174635 ,7.883673 ,40.212207 
165500.000000 ,423.637290 ,63.169477 ,100.952299 ,41.702594 
166000.000000 ,424.652760 ,63.164320 ,23.193554 ,39.679972 
166500.000000 ,423.719120 ,63.159162 ,104.764609 ,39.220148 
167000.000000 ,418.988000 ,63.154004 ,105.231261 ,40.338452 
167500.000000 ,422.468210 ,63.148847 ,6.406457 ,40.988520 
168000.000000 ,425.347420 ,63.143689 ,-90.258503 ,40.027926 
168500.000000 ,425.575200 ,63.138531 ,46.902574 ,39.372024 
169000.000000 ,418.287350 ,63.133373 ,10.074828 ,38.314602 
169500.000000 ,422.716070 ,63.128216 ,39.113433 ,39.482417 
170000.000000 ,420.088310 ,63.123058 ,61.843830 ,38.890934 
170500.000000 ,421.090580 ,63.117900 ,74.181204 ,38.357826 
171000.000000 ,423.358530 ,63.112743 ,-15.875371 ,40.840909 
171500.000000 ,421.873800 ,63.107585 ,144.773545 ,39.803168 
172000.000000 ,421.124070 ,63.102427 ,-102.853579 ,38.686912 
172500.000000 ,426.810710 ,63.097270 ,78.408751 ,38.726532 
173000.000000 ,420.302330 ,63.092112 ,-66.659524 ,38.148145 
173500.000000 ,423.838880 ,63.086954 ,-41.858819 ,38.404186 
174000.000000 ,422.289790 ,63.081796 ,-25.989435 ,36.831314 
174500.000000 ,424.612560 ,63.076639 ,107.405534 ,36.821492 
175000.000000 ,419.871790 ,63.071481 ,41.554755 ,36.951831 
175500.000000 ,421.631350 ,63.066323 ,-83.311958 ,37.486794 
176000.000000 ,420.298830 ,63.061166 ,167.955064 ,38.860909 
176500.000000 ,420.125420 ,63.056008 ,28.304550 ,39.215951 
177000.000000 ,421.384070 ,63.050850 ,220.485642 ,41.869390 
177500.000000 ,417.912510 ,63.045693 ,119.939031 ,41.643085 
178000.000000 ,427.308700 ,63.040535 ,9.771923 ,42.624469 
178500.000000 ,421.714130 ,63.035377 ,64.539136 ,44.291902 
179000.000000 ,422.368260 ,63.030220 ,69.426927 ,43.913484 
179500.000000 ,421.356460 ,63.025062 ,65.274787 ,44.480906 
180000.000000 ,421.621670 ,63.019904 ,-7.318674 ,43.775354 
180500.000000 ,420.199970 ,63.014746 ,13.724723 ,44.250981 
181000.000000 ,423.926200 ,63.009589 ,71.157011 ,43.178040 
181500.000000 ,423.327510 ,63.004431 ,169.925652 ,43.922311 
182000.000000 ,424.252690 ,62.999273 ,-90.678618 ,44.493926 
182500.000000 ,423.279830 ,62.994116 ,-8.953740 ,43.455925 
183000.000000 ,422.918480 ,62.988958 ,79.832677 ,45.453263 
183500.000000 ,421.299450 ,62.983800 ,40.403992 ,45.102371 
184000.000000 ,422.657450 ,62.978643 ,128.536143 ,43.453751 
184500.000000 ,422.055450 ,62.973485 ,-51.277868 ,42.499972 
185000.000000 ,422.030580 ,62.968327 ,121.885666 ,43.320887 
185500.000000 ,420.090050 ,62.963169 ,45.738209 ,45.181075 
186000.000000 ,420.519210 ,62.958012 ,87.859973 ,45.574694 
186500.000000 ,421.224400 ,62.952854 ,-1.631048 ,45.617156 
187000.000000 ,423.189710 ,62.947696 ,27.116792 ,42.921984 
187500.000000 ,419.246320 ,62.942539 ,23.790831 ,42.814629 
188000.000000 ,421.467480 ,62.937381 ,85.972294 ,41.493557 
188500.000000 ,421.464750 ,62.932223 ,24.840140 ,42.656518 
189000.000000 ,417.786940 ,62.927066 ,35.095277 ,42.950695 
189500.000000 ,421.373970 ,62.921908 ,-44.010683 ,43.842398 
190000.000000 ,421.110260 ,62.916750 ,69.277964 ,43.004491 
190500.000000 ,422.671660 ,62.911593 ,-68.740373 ,43.721690 
191000.000000 ,423.476950 ,62.906435 ,-34.071280 ,43.212215 
191500.000000 ,419.138000 ,62.901277 ,16.565139 ,44.350558 
192000.000000 ,416.736960 ,62.896119 ,145.198614 ,44.289358 
192500.000000 ,420.691410 ,62.890962 ,-27.115448 ,43.351719 
193000.000000 ,423.170150 ,62.885804 ,112.146165 ,43.446194 
193500.000000 ,425.593330 ,62.880646 ,-72.088535 ,44.125331 
194000.000000 ,422.103030 ,62.875489 ,107.251084 ,44.454433 
194500.000000 ,425.706950 ,62.870331 ,110.744912 ,45.765818 
195000.000000 ,424.736060 ,62.865173 ,53.563279 ,46.355059 
