time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
74500.000000 ,458.190430 ,66.418579 ,123.606570 ,21.780713 
75000.000000 ,463.140660 ,66.413235 ,-3.122163 ,21.941873 
75500.000000 ,455.262610 ,66.407891 ,51.467199 ,22.345637 
76000.000000 ,458.217050 ,66.402548 ,39.602002 ,22.675666 
76500.000000 ,459.153070 ,66.397204 ,44.683888 ,23.061141 
77000.000000 ,456.510010 ,66.391861 ,-36.569382 ,23.997651 
77500.000000 ,457.197450 ,66.386517 ,138.562262 ,24.625075 
78000.000000 ,462.048910 ,66.381173 ,39.022305 ,24.519568 
78500.000000 ,460.455450 ,66.375830 ,107.274196 ,23.767019 
79000.000000 ,458.975940 ,66.370486 ,29.197429 ,24.374244 
79500.000000 ,459.346970 ,66.365143 ,22.368393 ,25.859054 
80000.000000 ,457.127800 ,66.359799 ,-30.650689 ,27.081122 
80500.000000 ,461.844830 ,66.354456 ,48.135573 ,26.491463 
81000.000000 ,457.538400 ,66.349112 ,104.567238 ,28.692493 
81500.000000 ,461.865450 ,66.343768 ,-39.145809 ,29.071813 
82000.000000 ,459.706160 ,66.338425 ,74.579083 ,28.929338 
82500.000000 ,460.757920 ,66.333081 ,-41.514800 ,29.326913 
83000.000000 ,453.066610 ,66.327738 ,12.097666 ,28.937135 
83500.000000 ,458.439660 ,66.322394 ,56.864703 ,30.265802 
84000.000000 ,459.253250 ,66.317051 ,49.980509 ,31.744477 
84500.000000 ,460.044670 ,66.311707 ,-0.123775 ,31.140037 
85000.000000 ,459.722830 ,66.306363 ,-68.186253 ,31.127348 
85500.000000 ,462.000590 ,66.301020 ,30.091540 ,32.103737 
86000.000000 ,462.523790 ,66.295676 ,35.478288 ,31.590743 
86500.000000 ,459.705010 ,66.290333 ,-58.604884 ,30.625930 
87000.000000 ,460.745290 ,66.284989 ,105.706212 ,31.110131 
87500.000000 ,461.184960 ,66.279646 ,12.265439 ,30.777204 
88000.000000 ,455.701670 ,66.274302 ,-42.659391 ,30.203604 
88500.000000 ,459.164370 ,66.268958 ,-111.384901 ,29.326286 
89000.000000 ,456.594990 ,66.263615 ,-77.356607 ,26.517555 
89500.000000 ,458.958630 ,66.258271 ,-39.123946 ,26.432595 
90000.000000 ,458.887710 ,66.252928 ,29.674734 ,27.649121 
90500.000000 ,457.462060 ,66.247584 ,121.058054 ,28.873613 
91000.000000 ,460.156720 ,66.242241 ,88.406972 ,27.652234 
91500.000000 ,457.314210 ,66.236897 ,-7.826912 ,26.861638 
92000.000000 ,460.248180 ,66.231553 ,39.021077 ,26.980356 
92500.000000 ,457.099460 ,66.226210 ,-51.580386 ,26.750892 
93000.000000 ,458.700370 ,66.220866 ,-107.477191 ,26.115314 
93500.000000 ,457.857470 ,66.215523 ,154.510310 ,25.594012 
94000.000000 ,457.872810 ,66.210179 ,194.008041 ,27.050862 
94500.000000 ,459.169320 ,66.204836 ,18.003020 ,25.950687 
95000.000000 ,457.505810 ,66.199492 ,74.113883 ,25.875969 
95500.000000 ,457.303880 ,66.194148 ,-5.595172 ,26.748134 
96000.000000 ,458.272920 ,66.188805 ,-23.827540 ,28.846800 
96500.000000 ,460.438490 ,66.183461 ,50.990171 ,30.477826 
97000.000000 ,457.631070 ,66.178118 ,100.899576 ,32.335167 
97500.000000 ,455.355270 ,66.172774 ,88.604762 ,33.984686 
98000.000000 ,455.276190 ,66.167431 ,99.894823 ,34.367179 
98500.000000 ,459.995360 ,66.162087 ,40.945314 ,32.881611 
99000.000000 ,462.298030 ,66.156743 ,185.787342 ,32.918149 
99500.000000 ,458.575190 ,66.151400 ,-14.493295 ,32.227422 
100000.000000 ,457.643490 ,66.146056 ,27.809441 ,30.904580 
100500.000000 ,459.132170 ,66.140713 ,89.911229 ,31.782989 
101000.000000 ,457.409740 ,66.135369 ,96.330761 ,31.211332 
101500.000000 ,458.392180 ,66.130026 ,46.385109 ,31.525241 
102000.000000 ,458.352900 ,66.124682 ,76.947221 ,31.397550 
102500.000000 ,455.433570 ,66.119338 ,95.330759 ,33.501325 
103000.000000 ,456.220320 ,66.113995 ,22.771576 ,32.512985 
103500.000000 ,456.675100 ,66.108651 ,69.720011 ,32.462595 
104000.000000 ,458.057210 ,66.103308 ,46.480343 ,31.235811 
104500.000000 ,454.579020 ,66.097964 ,127.178246 ,30.053855 
105000.000000 ,451.770450 ,66.092620 ,2.864894 ,29.022776 
105500.000000 ,456.063500 ,66.087277 ,140.360416 ,30.049096 
106000.000000 ,459.595630 ,66.081933 ,-48.802925 ,29.790384 
106500.000000 ,461.954500 ,66.076590 ,20.517452 ,29.405358 
107000.000000 ,459.477220 ,66.071246 ,39.291289 ,30.904227 
107500.000000 ,455.710180 ,66.065903 ,-54.694605 ,29.608717 
108000.000000 ,460.249270 ,66.060559 ,188.370146 ,30.327255 
108500.000000 ,458.749050 ,66.055215 ,80.074499 ,30.239748 
109000.000000 ,456.964250 ,66.049872 ,-15.255572 ,29.830931 
109500.000000 ,455.813040 ,66.044528 ,-12.079813 ,29.924459 
110000.000000 ,460.381340 ,66.039185 ,71.207942 ,31.343994 
110500.000000 ,460.301470 ,66.033841 ,-68.809914 ,31.783767 
111000.000000 ,458.189440 ,66.028498 ,-52.869753 ,33.625698 
111500.000000 ,460.932650 ,66.023154 ,60.109565 ,33.523427 
112000.000000 ,459.383610 ,66.017810 ,-65.655092 ,33.821855 
112500.000000 ,460.196920 ,66.012467 ,-52.052260 ,31.967357 
113000.000000 ,460.425830 ,66.007123 ,41.500643 ,31.693993 
113500.000000 ,456.850080 ,66.001780 ,-106.077882 ,32.977439 
114000.000000 ,458.425770 ,65.996436 ,47.479879 ,34.539655 
114500.000000 ,456.469340 ,65.991093 ,22.222945 ,36.228811 
115000.000000 ,459.445470 ,65.985749 ,57.030914 ,37.554494 
115500.000000 ,457.524550 ,65.980405 ,-73.456551 ,40.073663 
116000.000000 ,458.829610 ,65.975062 ,4.942049 ,39.006326 
116500.000000 ,457.658290 ,65.969718 ,-17.406776 ,38.547350 
117000.000000 ,457.933290 ,65.964375 ,-11.644199 ,39.220461 
117500.000000 ,459.223230 ,65.959031 ,-79.894941 ,37.858754 
118000.000000 ,458.938200 ,65.953688 ,-88.600246 ,38.965857 
118500.000000 ,461.314190 ,65.948344 ,34.826227 ,40.281554 
119000.000000 ,455.684150 ,65.943000 ,31.869290 ,39.955545 
119500.000000 ,455.035650 ,65.937657 ,-36.233990 ,38.626835 
120000.000000 ,457.966230 ,65.932313 ,52.626085 ,38.718381 
120500.000000 ,458.566170 ,65.926970 ,184.337675 ,38.140004 
121000.000000 ,460.960240 ,65.921626 ,184.321432 ,37.786611 
121500.000000 ,458.579520 ,65.916283 ,214.941979 ,38.295710 
122000.000000 ,460.136450 ,65.910939 ,117.320772 ,37.991477 
122500.000000 ,455.484890 ,65.905595 ,63.450672 ,36.900349 
123000.000000 ,458.470290 ,65.900252 ,-73.843818 ,36.929096 
123500.000000 ,457.909250 ,65.894908 ,38.205437 ,35.385303 
124000.000000 ,461.105960 ,65.889565 ,31.158142 ,35.636083 
124500.000000 ,459.557230 ,65.884221 ,-8.677594 ,35.532708 
125000.000000 ,456.557020 ,65.878878 ,84.718734 ,35.759937 
125500.000000 ,462.271580 ,65.873534 ,-5.698546 ,35.830767 
126000.000000 ,457.936400 ,65.868190 ,70.992933 ,35.672554 
126500.000000 ,456.565040 ,65.862847 ,31.914761 ,34.996530 
127000.000000 ,456.329340 ,65.857503 ,173.808173 ,35.746746 
127500.000000 ,461.034750 ,65.852160 ,39.728265 ,36.249232 
128000.000000 ,455.891520 ,65.846816 ,33.983320 ,35.948218 
128500.000000 ,460.076250 ,65.841472 ,-15.404206 ,36.730082 
129000.000000 ,456.217140 ,65.836129 ,-88.998230 ,36.357442 
129500.000000 ,458.791250 ,65.830785 ,-80.739470 ,36.987066 
130000.000000 ,456.091420 ,65.825442 ,71.981252 ,35.472792 
130500.000000 ,460.179040 ,65.820098 ,22.264420 ,37.022522 
131000.000000 ,457.549400 ,65.814755 ,66.064624 ,35.650099 
131500.000000 ,455.392840 ,65.809411 ,110.741122 ,35.128989 
132000.000000 ,459.721130 ,65.804067 ,-54.971979 ,35.042007 
132500.000000 ,460.099270 ,65.798724 ,30.339043 ,35.325130 
133000.000000 ,459.921680 ,65.793380 ,3.346953 ,36.707065 
133500.000000 ,459.553540 ,65.788037 ,15.982964 ,36.307600 
134000.000000 ,456.924080 ,65.782693 ,59.333386 ,34.611905 
134500.000000 ,457.463020 ,65.777350 ,141.829669 ,33.765831 
135000.000000 ,455.977440 ,65.772006 ,-24.208944 ,34.860881 
135500.000000 ,458.408880 ,65.766662 ,214.284653 ,35.188991 
136000.000000 ,458.688160 ,65.761319 ,25.251166 ,35.789457 
136500.000000 ,457.273180 ,65.755975 ,-28.762060 ,37.173992 
137000.000000 ,455.490130 ,65.750632 ,-79.743554 ,37.425522 
137500.000000 ,458.725090 ,65.745288 ,-15.071044 ,39.387606 
138000.000000 ,457.588230 ,65.739945 ,85.685233 ,39.707239 
138500.000000 ,459.499940 ,65.734601 ,44.836725 ,39.443595 
139000.000000 ,457.078840 ,65.729257 ,91.559009 ,41.411116 
139500.000000 ,457.991050 ,65.723914 ,93.444350 ,42.329933 
140000.000000 ,460.826630 ,65.718570 ,281.591639 ,42.197520 
140500.000000 ,457.584690 ,65.713227 ,14.324289 ,41.772869 
141000.000000 ,458.840320 ,65.707883 ,42.509408 ,41.898042 
141500.000000 ,454.622830 ,65.702540 ,59.484223 ,41.496786 
142000.000000 ,454.125060 ,65.697196 ,-97.149600 ,41.091857 
142500.000000 ,456.698370 ,65.691852 ,59.129856 ,41.741971 
143000.000000 ,460.647230 ,65.686509 ,24.092537 ,41.473907 
143500.000000 ,455.882370 ,65.681165 ,121.909356 ,43.038250 
144000.000000 ,453.967900 ,65.675822 ,61.137113 ,43.095141 
144500.000000 ,453.833230 ,65.670478 ,27.157573 ,42.101941 
145000.000000 ,459.576200 ,65.665135 ,16.276246 ,43.030903 
145500.000000 ,455.417230 ,65.659791 ,-40.934506 ,42.845346 
146000.000000 ,458.712250 ,65.654447 ,27.082299 ,41.371230 
146500.000000 ,458.516240 ,65.649104 ,20.566931 ,40.198920 
147000.000000 ,460.225800 ,65.643760 ,-8.213281 ,37.912736 
147500.000000 ,455.097200 ,65.638417 ,91.479529 ,37.392922 
148000.000000 ,457.043150 ,65.633073 ,-54.484463 ,36.226668 
148500.000000 ,457.689040 ,65.627730 ,66.023270 ,37.398825 
149000.000000 ,457.615170 ,65.622386 ,175.449851 ,37.982548 
149500.000000 ,462.182770 ,65.617042 ,8.229605 ,38.518482 
150000.000000 ,459.045200 ,65.611699 ,34.892480 ,39.802512 
150500.000000 ,461.204760 ,65.606355 ,74.089924 ,39.285151 
151000.000000 ,456.975480 ,65.601012 ,28.728319 ,40.529911 
151500.000000 ,460.489650 ,65.595668 ,121.406683 ,40.819494 
152000.000000 ,461.591450 ,65.590325 ,127.195846 ,41.630857 
152500.000000 ,457.960560 ,65.584981 ,65.229412 ,41.606015 
153000.000000 ,457.220990 ,65.579637 ,100.957909 ,41.920114 
153500.000000 ,458.971590 ,65.574294 ,32.456024 ,41.214528 
154000.000000 ,458.857000 ,65.568950 ,109.442794 ,41.391656 
154500.000000 ,456.863650 ,65.563607 ,-24.249188 ,42.436845 
155000.000000 ,457.833500 ,65.558263 ,157.837864 ,43.433680 
155500.000000 ,458.151040 ,65.552919 ,3.118151 ,43.746653 
156000.000000 ,459.503700 ,65.547576 ,-100.913913 ,44.006856 
156500.000000 ,457.719700 ,65.542232 ,11.819190 ,44.238031 
157000.000000 ,463.336910 ,65.536889 ,67.603636 ,44.039686 
157500.000000 ,456.652790 ,65.531545 ,83.498886 ,44.482320 
158000.000000 ,458.680190 ,65.526202 ,148.423687 ,44.534711 
158500.000000 ,460.100260 ,65.520858 ,-89.495038 ,44.906548 
159000.000000 ,461.382430 ,65.515514 ,-99.862965 ,45.085505 
159500.000000 ,457.294780 ,65.510171 ,97.425205 ,45.930368 
160000.000000 ,456.931430 ,65.504827 ,104.018938 ,45.402909 
160500.000000 ,457.203650 ,65.499484 ,-8.763391 ,45.543358 
161000.000000 ,462.252350 ,65.494140 ,85.583834 ,44.357517 
161500.000000 ,460.653630 ,65.488797 ,85.262499 ,45.926982 
162000.000000 ,461.801580 ,65.483453 ,130.553361 ,47.041817 
162500.000000 ,457.912040 ,65.478109 ,-20.089029 ,48.248493 
163000.000000 ,457.194690 ,65.472766 ,15.136281 ,48.541239 
163500.000000 ,458.714960 ,65.467422 ,90.674184 ,47.638262 
164000.000000 ,458.111590 ,65.462079 ,139.361584 ,46.921034 
164500.000000 ,456.702130 ,65.456735 ,8.981696 ,45.890969 
165000.000000 ,457.889300 ,65.451392 ,14.565829 ,45.316371 
165500.000000 ,458.737540 ,65.446048 ,-60.939332 ,44.109830 
166000.000000 ,455.548610 ,65.440704 ,-35.183470 ,44.320162 
166500.000000 ,453.100130 ,65.435361 ,-57.899678 ,45.624632 
167000.000000 ,459.771850 ,65.430017 ,53.367165 ,45.003086 
167500.000000 ,459.102590 ,65.424674 ,-106.701375 ,46.411955 
168000.000000 ,458.250030 ,65.419330 ,67.834044 ,47.009986 
168500.000000 ,458.632800 ,65.413987 ,40.515369 ,47.855963 
169000.000000 ,461.233570 ,65.408643 ,-67.450692 ,47.122910 
169500.000000 ,460.241170 ,65.403299 ,56.662235 ,47.268929 
170000.000000 ,458.547260 ,65.397956 ,34.070361 ,47.269137 
170500.000000 ,460.447490 ,65.392612 ,36.926086 ,48.197241 
171000.000000 ,454.700850 ,65.387269 ,67.090455 ,48.968374 
171500.000000 ,453.897510 ,65.381925 ,-13.676498 ,49.176893 
172000.000000 ,457.240870 ,65.376582 ,65.339426 ,49.773222 
172500.000000 ,454.848350 ,65.371238 ,-53.174726 ,51.350379 
173000.000000 ,458.577150 ,65.365894 ,43.371867 ,50.992929 
173500.000000 ,459.489670 ,65.360551 ,96.577679 ,52.566316 
174000.000000 ,462.964840 ,65.355207 ,84.751543 ,52.893877 
174500.000000 ,459.422360 ,65.349864 ,119.725488 ,51.522993 
175000.000000 ,456.100100 ,65.344520 ,32.982626 ,51.654380 
175500.000000 ,459.518180 ,65.339177 ,118.777421 ,52.438055 
176000.000000 ,455.217840 ,65.333833 ,99.951194 ,52.648056 
176500.000000 ,458.694610 ,65.328489 ,113.051059 ,53.271449 
177000.000000 ,458.685490 ,65.323146 ,171.324039 ,53.573838 
177500.000000 ,455.356090 ,65.317802 ,71.138169 ,52.760309 
178000.000000 ,455.219120 ,65.312459 ,-36.575278 ,52.592274 
178500.000000 ,456.813170 ,65.307115 ,2.308594 ,52.782220 
179000.000000 ,457.688670 ,65.301771 ,15.520604 ,52.251812 
179500.000000 ,459.263820 ,65.296428 ,18.944088 ,51.811444 
180000.000000 ,456.576740 ,65.291084 ,103.278505 ,53.122589 
180500.000000 ,458.653750 ,65.285741 ,48.284750 ,50.564390 
181000.000000 ,456.426870 ,65.280397 ,89.182139 ,50.818908 
181500.000000 ,459.444800 ,65.275054 ,90.906614 ,52.036280 
182000.000000 ,453.846760 ,65.269710 ,-10.708570 ,52.837119 
182500.000000 ,460.056540 ,65.264366 ,35.578136 ,53.685779 
183000.000000 ,456.181560 ,65.259023 ,40.530606 ,53.641260 
183500.000000 ,457.238390 ,65.253679 ,33.878707 ,53.231823 
184000.000000 ,457.665860 ,65.248336 ,143.819682 ,54.210356 
184500.000000 ,461.699020 ,65.242992 ,89.083775 ,55.990384 
185000.000000 ,455.935950 ,65.237649 ,-10.164056 ,56.703867 
185500.000000 ,457.399420 ,65.232305 ,95.700537 ,56.275424 
186000.000000 ,461.770150 ,65.226961 ,182.197670 ,55.753948 
186500.000000 ,457.149840 ,65.221618 ,82.721439 ,54.686119 
187000.000000 ,455.585540 ,65.216274 ,40.924055 ,53.191870 
187500.000000 ,459.602110 ,65.210931 ,14.203535 ,53.049203 
188000.000000 ,458.079560 ,65.205587 ,-4.612388 ,54.475261 
188500.000000 ,456.965690 ,65.200244 ,-26.886171 ,56.328815 
189000.000000 ,457.571110 ,65.194900 ,-11.447421 ,54.904755 
189500.000000 ,456.608560 ,65.189556 ,35.984500 ,53.803754 
190000.000000 ,457.530550 ,65.184213 ,160.937588 ,53.882439 
190500.000000 ,459.206790 ,65.178869 ,35.357450 ,54.815402 
191000.000000 ,457.735200 ,65.173526 ,172.956435 ,55.212066 
191500.000000 ,457.300960 ,65.168182 ,-2.670412 ,56.082113 
192000.000000 ,458.100120 ,65.162839 ,43.737307 ,56.455091 
192500.000000 ,459.168200 ,65.157495 ,118.932965 ,57.366946 
193000.000000 ,459.446780 ,65.152151 ,108.690294 ,59.110305 
193500.000000 ,458.943260 ,65.146808 ,48.604025 ,59.915340 
194000.000000 ,458.055740 ,65.141464 ,75.739030 ,61.015934 
194500.000000 ,458.067200 ,65.136121 ,27.178389 ,63.557458 
195000.000000 ,455.099990 ,65.130777 ,109.086576 ,64.149932 
