time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
13500.000000 ,459.231200 ,67.186689 ,-26.174570 ,12.431336 
14000.000000 ,464.152300 ,67.181336 ,44.568920 ,12.696345 
14500.000000 ,460.426880 ,67.175983 ,52.910614 ,12.710760 
15000.000000 ,456.695950 ,67.170630 ,-9.855833 ,12.890076 
15500.000000 ,454.134300 ,67.165277 ,41.795409 ,13.491661 
16000.000000 ,462.336960 ,67.159924 ,127.509721 ,13.195316 
16500.000000 ,459.957430 ,67.154572 ,-12.046810 ,12.464565 
17000.000000 ,457.593040 ,67.149219 ,-5.582006 ,13.066375 
17500.000000 ,463.339170 ,67.143866 ,173.639163 ,14.232749 
18000.000000 ,459.079600 ,67.138513 ,-7.528834 ,14.558971 
18500.000000 ,459.534540 ,67.133160 ,-159.669110 ,14.908342 
19000.000000 ,460.531080 ,67.127807 ,-14.150156 ,14.225048 
19500.000000 ,455.068820 ,67.122455 ,-36.266057 ,14.396069 
20000.000000 ,459.956000 ,67.117102 ,8.512305 ,14.729647 
20500.000000 ,455.956960 ,67.111749 ,-95.086693 ,14.400714 
21000.000000 ,456.204880 ,67.106396 ,-52.472086 ,13.721208 
21500.000000 ,453.590470 ,67.101043 ,-39.135763 ,13.722579 
22000.000000 ,459.046730 ,67.095690 ,21.306641 ,14.224143 
22500.000000 ,458.634720 ,67.090338 ,-68.630380 ,13.556848 
23000.000000 ,456.743860 ,67.084985 ,-40.523092 ,15.307301 
23500.000000 ,459.843680 ,67.079632 ,23.016926 ,15.078416 
24000.000000 ,458.885660 ,67.074279 ,-63.060376 ,15.755231 
24500.000000 ,460.177320 ,67.068926 ,31.040186 ,15.020618 
25000.000000 ,455.555580 ,67.063573 ,-33.887378 ,14.985014 
25500.000000 ,456.878620 ,67.058221 ,-18.381594 ,15.069623 
26000.000000 ,455.808540 ,67.052868 ,29.081556 ,16.344502 
26500.000000 ,463.160880 ,67.047515 ,143.540835 ,17.499695 
27000.000000 ,457.184430 ,67.042162 ,8.895489 ,17.183968 
27500.000000 ,459.329990 ,67.036809 ,-56.284022 ,18.130280 
28000.000000 ,459.597860 ,67.031456 ,13.345632 ,19.771944 
28500.000000 ,455.415770 ,67.026104 ,154.019107 ,18.257809 
29000.000000 ,459.844900 ,67.020751 ,17.608592 ,17.855227 
29500.000000 ,459.267700 ,67.015398 ,-97.388285 ,17.253836 
30000.000000 ,454.837960 ,67.010045 ,-98.582865 ,17.694872 
30500.000000 ,456.854200 ,67.004692 ,46.635451 ,16.379821 
31000.000000 ,455.690250 ,66.999339 ,178.128266 ,15.583026 
31500.000000 ,456.453860 ,66.993987 ,30.142020 ,16.760561 
32000.000000 ,459.519850 ,66.988634 ,85.883277 ,16.090658 
32500.000000 ,456.880590 ,66.983281 ,115.355878 ,16.544527 
33000.000000 ,459.136110 ,66.977928 ,54.843524 ,17.357522 
33500.000000 ,458.311110 ,66.972575 ,52.832620 ,17.732895 
34000.000000 ,457.465950 ,66.967222 ,104.544906 ,17.418334 
34500.000000 ,455.949730 ,66.961870 ,-27.043823 ,15.747017 
35000.000000 ,456.975030 ,66.956517 ,81.870405 ,15.886893 
35500.000000 ,459.237060 ,66.951164 ,29.929511 ,13.635860 
36000.000000 ,456.686270 ,66.945811 ,-44.032039 ,12.751238 
36500.000000 ,457.572640 ,66.940458 ,-62.875489 ,12.924204 
37000.000000 ,457.366490 ,66.935105 ,55.229093 ,14.742783 
37500.000000 ,459.896010 ,66.929753 ,20.040461 ,17.280527 
38000.000000 ,454.654840 ,66.924400 ,170.045013 ,17.038072 
38500.000000 ,457.857530 ,66.919047 ,33.102045 ,18.831494 
39000.000000 ,459.795150 ,66.913694 ,13.835182 ,20.221966 
39500.000000 ,454.092680 ,66.908341 ,27.056029 ,19.699875 
40000.000000 ,454.381000 ,66.902988 ,61.618474 ,20.165068 
40500.000000 ,455.895460 ,66.897636 ,-10.808692 ,21.722508 
41000.000000 ,458.058760 ,66.892283 ,-47.457006 ,22.428156 
41500.000000 ,459.441110 ,66.886930 ,63.016623 ,21.556460 
42000.000000 ,457.942290 ,66.881577 ,112.208156 ,22.438782 
42500.000000 ,459.794100 ,66.876224 ,42.287883 ,21.626369 
43000.000000 ,455.999320 ,66.870871 ,44.954249 ,20.171954 
43500.000000 ,457.057410 ,66.865519 ,-45.221564 ,21.186522 
44000.000000 ,460.405580 ,66.860166 ,29.445934 ,24.122470 
44500.000000 ,459.389110 ,66.854813 ,44.418088 ,23.816106 
45000.000000 ,454.820910 ,66.849460 ,-15.203285 ,24.485286 
45500.000000 ,458.201370 ,66.844107 ,-48.113830 ,24.944879 
46000.000000 ,460.520630 ,66.838754 ,13.848729 ,26.533647 
46500.000000 ,460.895050 ,66.833402 ,60.869559 ,27.248473 
47000.000000 ,456.625000 ,66.828049 ,-49.168876 ,28.695470 
47500.000000 ,462.033070 ,66.822696 ,181.600370 ,28.175506 
48000.000000 ,456.336570 ,66.817343 ,-6.894561 ,30.305362 
48500.000000 ,462.461650 ,66.811990 ,81.406246 ,30.555857 
49000.000000 ,460.446200 ,66.806637 ,-56.971369 ,30.607791 
49500.000000 ,454.291720 ,66.801285 ,11.460138 ,30.818880 
50000.000000 ,460.443050 ,66.795932 ,28.303954 ,30.748417 
50500.000000 ,455.633580 ,66.790579 ,100.925471 ,31.488416 
51000.000000 ,454.786390 ,66.785226 ,102.116500 ,32.932474 
51500.000000 ,454.806720 ,66.779873 ,-19.766758 ,33.363512 
52000.000000 ,463.888640 ,66.774520 ,99.354665 ,31.430625 
52500.000000 ,458.742380 ,66.769168 ,-5.282779 ,32.766194 
53000.000000 ,457.419930 ,66.763815 ,-55.205177 ,33.054596 
53500.000000 ,459.022520 ,66.758462 ,-3.307977 ,32.873958 
54000.000000 ,457.344510 ,66.753109 ,-54.401433 ,31.971173 
54500.000000 ,458.674190 ,66.747756 ,27.531697 ,32.697312 
55000.000000 ,459.239020 ,66.742403 ,-112.955631 ,34.689336 
55500.000000 ,457.928030 ,66.737051 ,-58.101315 ,35.660707 
56000.000000 ,457.917690 ,66.731698 ,-6.855765 ,34.252124 
56500.000000 ,458.905160 ,66.726345 ,62.150529 ,33.006216 
57000.000000 ,460.671260 ,66.720992 ,77.587467 ,33.605870 
57500.000000 ,461.144720 ,66.715639 ,-0.634911 ,31.359712 
58000.000000 ,460.057510 ,66.710287 ,18.104656 ,29.759623 
58500.000000 ,457.409980 ,66.704934 ,51.001393 ,29.752566 
59000.000000 ,459.507020 ,66.699581 ,-55.264162 ,29.543228 
59500.000000 ,462.062170 ,66.694228 ,-32.491011 ,28.146771 
60000.000000 ,455.697330 ,66.688875 ,-88.521217 ,29.559338 
60500.000000 ,460.281050 ,66.683522 ,-48.930793 ,27.916130 
61000.000000 ,457.625900 ,66.678170 ,132.760899 ,28.118575 
61500.000000 ,457.505450 ,66.672817 ,154.712697 ,29.450319 
62000.000000 ,459.790070 ,66.667464 ,56.382954 ,30.692105 
62500.000000 ,461.981090 ,66.662111 ,30.637170 ,30.507252 
63000.000000 ,455.317570 ,66.656758 ,94.395462 ,31.265172 
63500.000000 ,455.989380 ,66.651405 ,112.872676 ,30.563935 
64000.000000 ,458.793600 ,66.646053 ,-7.640191 ,30.129157 
64500.000000 ,457.191870 ,66.640700 ,99.429916 ,29.762220 
65000.000000 ,462.340360 ,66.635347 ,145.888120 ,30.365322 
65500.000000 ,459.943110 ,66.629994 ,112.360265 ,29.332339 
66000.000000 ,455.401510 ,66.624641 ,40.340134 ,30.496204 
66500.000000 ,461.449240 ,66.619288 ,76.185329 ,31.207788 
67000.000000 ,456.765680 ,66.613936 ,-86.823290 ,29.841594 
67500.000000 ,456.277970 ,66.608583 ,28.197636 ,28.286719 
68000.000000 ,462.749430 ,66.603230 ,93.928043 ,28.485808 
68500.000000 ,456.084420 ,66.597877 ,133.925660 ,28.020496 
69000.000000 ,455.935240 ,66.592524 ,-44.786549 ,29.789618 
69500.000000 ,455.257360 ,66.587171 ,30.651963 ,29.474023 
70000.000000 ,459.173290 ,66.581819 ,54.471591 ,29.377387 
70500.000000 ,459.092930 ,66.576466 ,63.790111 ,29.306804 
71000.000000 ,457.671040 ,66.571113 ,19.010464 ,29.810424 
71500.000000 ,461.195630 ,66.565760 ,105.563992 ,29.123693 
72000.000000 ,457.177630 ,66.560407 ,-30.689816 ,27.943216 
72500.000000 ,460.768520 ,66.555054 ,144.355255 ,28.956717 
73000.000000 ,457.924830 ,66.549702 ,-15.473573 ,27.171568 
73500.000000 ,456.968830 ,66.544349 ,28.210279 ,27.203876 
74000.000000 ,457.355170 ,66.538996 ,-41.951430 ,26.279761 
74500.000000 ,461.438450 ,66.533643 ,23.993853 ,27.731568 
75000.000000 ,455.833250 ,66.528290 ,40.112584 ,28.834325 
75500.000000 ,458.719390 ,66.522937 ,126.024114 ,28.132360 
76000.000000 ,456.845840 ,66.517585 ,72.185429 ,26.563003 
76500.000000 ,459.119930 ,66.512232 ,-49.747905 ,24.930615 
77000.000000 ,455.627580 ,66.506879 ,142.452412 ,25.436293 
77500.000000 ,459.162040 ,66.501526 ,-27.443847 ,24.791683 
78000.000000 ,455.503700 ,66.496173 ,-4.718117 ,24.940953 
78500.000000 ,456.592370 ,66.490820 ,63.740596 ,24.819621 
79000.000000 ,458.346680 ,66.485468 ,90.222468 ,24.472391 
79500.000000 ,461.027240 ,66.480115 ,101.814065 ,25.092098 
80000.000000 ,459.136040 ,66.474762 ,-1.445723 ,25.591431 
80500.000000 ,459.009660 ,66.469409 ,-94.222834 ,28.157990 
81000.000000 ,460.729140 ,66.464056 ,53.537505 ,30.163978 
81500.000000 ,456.151230 ,66.458703 ,90.107327 ,29.116796 
82000.000000 ,461.358300 ,66.453351 ,-138.732467 ,28.592226 
82500.000000 ,458.953400 ,66.447998 ,-44.653052 ,27.871395 
83000.000000 ,462.259590 ,66.442645 ,54.137876 ,28.469548 
83500.000000 ,458.622650 ,66.437292 ,31.898758 ,28.563275 
84000.000000 ,457.886390 ,66.431939 ,-35.100744 ,28.336387 
84500.000000 ,458.198460 ,66.426586 ,114.212892 ,29.829939 
85000.000000 ,462.098100 ,66.421234 ,-82.450417 ,30.459636 
85500.000000 ,456.627670 ,66.415881 ,50.173955 ,32.470564 
86000.000000 ,457.789280 ,66.410528 ,89.142452 ,32.807884 
86500.000000 ,460.511150 ,66.405175 ,61.303100 ,30.996734 
87000.000000 ,455.559740 ,66.399822 ,36.743789 ,29.047789 
87500.000000 ,458.269230 ,66.394469 ,95.832477 ,28.123043 
88000.000000 ,457.791170 ,66.389117 ,99.921257 ,27.513756 
88500.000000 ,464.141040 ,66.383764 ,-10.375769 ,27.822278 
89000.000000 ,456.298670 ,66.378411 ,-22.858487 ,26.888243 
89500.000000 ,460.104400 ,66.373058 ,87.366174 ,26.473100 
90000.000000 ,458.991650 ,66.367705 ,-41.679822 ,25.914911 
90500.000000 ,457.666330 ,66.362352 ,105.577813 ,24.321844 
91000.000000 ,458.578290 ,66.357000 ,23.701404 ,23.550096 
91500.000000 ,461.022880 ,66.351647 ,-73.602746 ,23.586449 
92000.000000 ,461.645350 ,66.346294 ,-43.279342 ,22.226294 
92500.000000 ,461.763580 ,66.340941 ,62.196777 ,22.749595 
93000.000000 ,455.633190 ,66.335588 ,-1.576926 ,23.723369 
93500.000000 ,458.964470 ,66.330235 ,131.690633 ,22.168417 
94000.000000 ,454.419770 ,66.324883 ,-2.113606 ,20.708267 
94500.000000 ,459.972650 ,66.319530 ,34.754540 ,20.212920 
95000.000000 ,460.162330 ,66.314177 ,-22.261625 ,20.037730 
95500.000000 ,457.506320 ,66.308824 ,2.248182 ,20.237771 
96000.000000 ,458.629720 ,66.303471 ,-54.824356 ,20.514072 
96500.000000 ,461.587040 ,66.298118 ,-57.178153 ,20.751642 
97000.000000 ,458.292260 ,66.292766 ,52.181261 ,18.759957 
97500.000000 ,455.095670 ,66.287413 ,3.085448 ,19.862461 
98000.000000 ,458.983210 ,66.282060 ,-3.663794 ,17.796265 
98500.000000 ,450.912570 ,66.276707 ,-11.005228 ,18.582142 
99000.000000 ,460.642160 ,66.271354 ,88.209285 ,18.409369 
99500.000000 ,460.193330 ,66.266001 ,121.735878 ,19.584199 
100000.000000 ,462.397700 ,66.260649 ,-41.892586 ,20.383972 
100500.000000 ,455.455450 ,66.255296 ,-56.010230 ,20.003969 
101000.000000 ,456.522730 ,66.249943 ,-61.122313 ,18.087910 
101500.000000 ,458.480400 ,66.244590 ,30.801127 ,18.106940 
102000.000000 ,460.245050 ,66.239237 ,34.893578 ,18.204157 
102500.000000 ,459.515880 ,66.233884 ,9.644308 ,16.259718 
103000.000000 ,454.278960 ,66.228532 ,-67.338457 ,17.456497 
103500.000000 ,456.464420 ,66.223179 ,-38.030911 ,17.117891 
104000.000000 ,460.526020 ,66.217826 ,7.569271 ,17.272980 
104500.000000 ,457.926550 ,66.212473 ,77.464934 ,16.675435 
105000.000000 ,459.885100 ,66.207120 ,143.700331 ,14.678986 
105500.000000 ,457.942520 ,66.201768 ,142.497431 ,15.600172 
106000.000000 ,456.089330 ,66.196415 ,-111.573892 ,16.973512 
106500.000000 ,455.645650 ,66.191062 ,9.693505 ,17.315303 
107000.000000 ,461.061850 ,66.185709 ,5.504349 ,16.977258 
107500.000000 ,459.067820 ,66.180356 ,59.180405 ,17.887392 
108000.000000 ,455.909570 ,66.175003 ,27.477304 ,17.593095 
108500.000000 ,462.068020 ,66.169651 ,28.312667 ,17.744930 
109000.000000 ,458.293930 ,66.164298 ,94.091026 ,17.707743 
109500.000000 ,461.505550 ,66.158945 ,30.478693 ,16.892882 
110000.000000 ,462.993980 ,66.153592 ,112.571518 ,16.364304 
110500.000000 ,462.140720 ,66.148239 ,-15.198808 ,17.546741 
111000.000000 ,459.684530 ,66.142886 ,-48.354083 ,17.718733 
111500.000000 ,458.246360 ,66.137534 ,-40.181831 ,17.215787 
112000.000000 ,456.479670 ,66.132181 ,-36.091564 ,16.762763 
112500.000000 ,456.451920 ,66.126828 ,-30.291583 ,15.801048 
113000.000000 ,457.194490 ,66.121475 ,125.247701 ,15.253281 
113500.000000 ,463.738050 ,66.116122 ,19.469111 ,14.728173 
114000.000000 ,457.466640 ,66.110769 ,-49.154404 ,15.660508 
114500.000000 ,459.140410 ,66.105417 ,43.610989 ,16.164470 
115000.000000 ,454.416620 ,66.100064 ,-13.418580 ,14.940083 
115500.000000 ,455.205480 ,66.094711 ,35.185417 ,16.522339 
116000.000000 ,464.295170 ,66.089358 ,43.975437 ,16.030082 
116500.000000 ,457.327780 ,66.084005 ,-59.830167 ,16.667469 
117000.000000 ,461.410700 ,66.078652 ,-34.493125 ,17.122286 
117500.000000 ,457.031200 ,66.073300 ,125.574950 ,17.398712 
118000.000000 ,458.234420 ,66.067947 ,-61.567115 ,16.886857 
118500.000000 ,454.075990 ,66.062594 ,-12.089359 ,17.255397 
119000.000000 ,457.661070 ,66.057241 ,-94.321241 ,17.556130 
119500.000000 ,458.958500 ,66.051888 ,13.133010 ,17.587067 
120000.000000 ,458.922240 ,66.046535 ,74.475670 ,16.820032 
120500.000000 ,457.718980 ,66.041183 ,91.420241 ,17.821368 
121000.000000 ,455.947350 ,66.035830 ,42.767452 ,17.511140 
121500.000000 ,462.642560 ,66.030477 ,-93.604545 ,18.207035 
122000.000000 ,459.150950 ,66.025124 ,79.560618 ,18.639834 
122500.000000 ,455.209190 ,66.019771 ,-62.264366 ,18.394371 
123000.000000 ,459.195270 ,66.014418 ,63.114164 ,18.708317 
123500.000000 ,461.181230 ,66.009066 ,10.932917 ,19.403948 
124000.000000 ,457.544450 ,66.003713 ,75.531620 ,19.691584 
124500.000000 ,453.342490 ,65.998360 ,103.971113 ,19.072458 
125000.000000 ,454.407310 ,65.993007 ,2.112269 ,18.867087 
125500.000000 ,458.993160 ,65.987654 ,-65.581799 ,18.402363 
126000.000000 ,461.656530 ,65.982301 ,74.088488 ,18.991859 
126500.000000 ,457.865930 ,65.976949 ,-40.026190 ,19.735646 
127000.000000 ,456.901070 ,65.971596 ,-51.991528 ,19.602529 
127500.000000 ,460.484030 ,65.966243 ,92.234034 ,19.111764 
128000.000000 ,455.423270 ,65.960890 ,-38.578700 ,18.755814 
128500.000000 ,456.745930 ,65.955537 ,79.249460 ,19.250531 
129000.000000 ,460.157020 ,65.950184 ,30.467975 ,19.973992 
129500.000000 ,459.344540 ,65.944832 ,-97.830792 ,20.428572 
130000.000000 ,460.287140 ,65.939479 ,90.672851 ,19.579128 
130500.000000 ,455.079010 ,65.934126 ,43.111144 ,19.984764 
131000.000000 ,460.831640 ,65.928773 ,87.716639 ,19.184978 
131500.000000 ,461.061070 ,65.923420 ,56.302810 ,20.144267 
132000.000000 ,455.739640 ,65.918067 ,-47.719081 ,19.321727 
132500.000000 ,462.119650 ,65.912715 ,-74.082716 ,19.776662 
133000.000000 ,458.584920 ,65.907362 ,69.321352 ,20.826316 
133500.000000 ,459.862830 ,65.902009 ,28.180095 ,20.828863 
134000.000000 ,456.587040 ,65.896656 ,-116.586886 ,20.264895 
134500.000000 ,458.724330 ,65.891303 ,61.355089 ,20.705663 
135000.000000 ,457.433140 ,65.885950 ,35.793331 ,20.138899 
135500.000000 ,458.720340 ,65.880598 ,67.373115 ,18.613021 
136000.000000 ,462.104870 ,65.875245 ,38.847925 ,19.155629 
136500.000000 ,457.870210 ,65.869892 ,16.000701 ,20.142800 
137000.000000 ,459.232640 ,65.864539 ,-59.427803 ,20.222823 
137500.000000 ,453.909020 ,65.859186 ,41.055827 ,20.660842 
138000.000000 ,462.900720 ,65.853833 ,47.410420 ,22.273434 
138500.000000 ,454.348000 ,65.848481 ,82.857777 ,21.028513 
139000.000000 ,459.776380 ,65.843128 ,27.537692 ,19.627126 
139500.000000 ,460.893820 ,65.837775 ,-35.072554 ,20.377973 
140000.000000 ,457.450290 ,65.832422 ,116.545829 ,20.010803 
140500.000000 ,459.253360 ,65.827069 ,56.352128 ,20.835542 
141000.000000 ,461.460610 ,65.821716 ,87.440030 ,20.869758 
141500.000000 ,454.445200 ,65.816364 ,-28.120985 ,21.525750 
142000.000000 ,457.345690 ,65.811011 ,-15.636765 ,22.747731 
142500.000000 ,456.533840 ,65.805658 ,11.011297 ,23.056778 
143000.000000 ,458.155220 ,65.800305 ,35.277062 ,22.301834 
143500.000000 ,457.414030 ,65.794952 ,161.763893 ,23.257128 
144000.000000 ,460.437440 ,65.789599 ,0.980084 ,23.773846 
144500.000000 ,458.191070 ,65.784247 ,-41.948871 ,25.248636 
145000.000000 ,457.846700 ,65.778894 ,77.871926 ,26.392363 
145500.000000 ,459.251230 ,65.773541 ,-28.774622 ,26.454070 
146000.000000 ,457.611410 ,65.768188 ,14.765202 ,25.466957 
146500.000000 ,459.764120 ,65.762835 ,-13.898271 ,25.169136 
147000.000000 ,460.415030 ,65.757482 ,27.634914 ,26.294323 
147500.000000 ,455.281810 ,65.752130 ,34.480113 ,24.353932 
148000.000000 ,458.515720 ,65.746777 ,65.899299 ,24.214095 
148500.000000 ,459.192500 ,65.741424 ,17.758371 ,24.225865 
149000.000000 ,455.804100 ,65.736071 ,26.296644 ,24.393888 
149500.000000 ,459.848000 ,65.730718 ,101.198785 ,23.928815 
150000.000000 ,460.459260 ,65.725365 ,-88.364991 ,23.632235 
150500.000000 ,457.897490 ,65.720013 ,2.939402 ,24.567231 
151000.000000 ,458.541030 ,65.714660 ,13.256315 ,25.279558 
151500.000000 ,461.677810 ,65.709307 ,17.489433 ,24.148250 
152000.000000 ,459.058910 ,65.703954 ,-14.182928 ,24.341237 
152500.000000 ,454.463770 ,65.698601 ,-25.950631 ,24.957929 
153000.000000 ,457.353110 ,65.693249 ,-17.866764 ,23.881208 
153500.000000 ,461.574460 ,65.687896 ,34.315173 ,25.017285 
154000.000000 ,455.085850 ,65.682543 ,53.027240 ,23.872245 
154500.000000 ,459.338430 ,65.677190 ,-7.479417 ,23.630852 
155000.000000 ,463.517720 ,65.671837 ,184.263900 ,24.800881 
155500.000000 ,454.569130 ,65.666484 ,62.518870 ,24.287617 
156000.000000 ,459.747740 ,65.661132 ,-15.645020 ,24.559724 
156500.000000 ,452.819400 ,65.655779 ,-72.560536 ,22.827665 
157000.000000 ,461.065150 ,65.650426 ,50.997853 ,21.755959 
157500.000000 ,457.505160 ,65.645073 ,164.145841 ,21.699277 
158000.000000 ,455.659890 ,65.639720 ,27.731986 ,23.117838 
158500.000000 ,458.037750 ,65.634367 ,-28.084129 ,23.398191 
159000.000000 ,456.246720 ,65.629015 ,138.167814 ,22.457277 
159500.000000 ,456.782600 ,65.623662 ,-26.197703 ,23.423910 
160000.000000 ,454.749990 ,65.618309 ,-40.016227 ,22.696604 
160500.000000 ,456.372460 ,65.612956 ,39.061959 ,22.848747 
161000.000000 ,457.359770 ,65.607603 ,50.363032 ,24.039618 
161500.000000 ,455.893420 ,65.602250 ,-32.179531 ,23.397020 
162000.000000 ,455.871320 ,65.596898 ,7.710374 ,23.898021 
162500.000000 ,454.123810 ,65.591545 ,130.967578 ,24.492684 
163000.000000 ,460.062960 ,65.586192 ,0.755616 ,25.862502 
163500.000000 ,456.522760 ,65.580839 ,-120.669624 ,25.835952 
164000.000000 ,461.522700 ,65.575486 ,25.930285 ,25.082600 
164500.000000 ,458.119500 ,65.570133 ,6.894026 ,25.752890 
165000.000000 ,459.805360 ,65.564781 ,69.055275 ,26.242415 
165500.000000 ,453.586620 ,65.559428 ,38.607044 ,24.732927 
166000.000000 ,460.133810 ,65.554075 ,109.574638 ,24.620531 
166500.000000 ,458.666590 ,65.548722 ,62.367889 ,24.833940 
167000.000000 ,455.890090 ,65.543369 ,-3.588424 ,23.385800 
167500.000000 ,460.611050 ,65.538016 ,50.080563 ,24.079405 
168000.000000 ,457.405820 ,65.532664 ,33.962284 ,24.611892 
168500.000000 ,458.477910 ,65.527311 ,39.582442 ,25.339281 
169000.000000 ,453.656840 ,65.521958 ,53.157825 ,22.082622 
169500.000000 ,458.692550 ,65.516605 ,127.505637 ,21.650288 
170000.000000 ,457.735070 ,65.511252 ,80.646425 ,21.566798 
170500.000000 ,460.310100 ,65.505899 ,-7.291036 ,20.760315 
171000.000000 ,457.456530 ,65.500547 ,12.985347 ,21.193174 
171500.000000 ,456.266850 ,65.495194 ,18.914143 ,21.531225 
172000.000000 ,461.376970 ,65.489841 ,-114.478495 ,21.821512 
172500.000000 ,456.128570 ,65.484488 ,-76.248109 ,22.474728 
173000.000000 ,453.891210 ,65.479135 ,64.291168 ,22.756175 
173500.000000 ,459.386370 ,65.473782 ,27.735255 ,23.461429 
174000.000000 ,455.066780 ,65.468430 ,29.024299 ,23.137431 
174500.000000 ,456.514880 ,65.463077 ,74.313147 ,24.527412 
175000.000000 ,463.363370 ,65.457724 ,95.611897 ,23.005886 
175500.000000 ,458.882050 ,65.452371 ,5.650860 ,23.249354 
176000.000000 ,459.748200 ,65.447018 ,-39.042357 ,24.029290 
176500.000000 ,454.708840 ,65.441665 ,-20.727430 ,24.652072 
177000.000000 ,456.167010 ,65.436313 ,9.677637 ,25.179452 
177500.000000 ,454.904360 ,65.430960 ,-15.438088 ,28.041891 
178000.000000 ,460.427130 ,65.425607 ,75.029002 ,28.712800 
178500.000000 ,458.381570 ,65.420254 ,-35.254524 ,29.041216 
179000.000000 ,460.504440 ,65.414901 ,6.328675 ,28.335341 
179500.000000 ,460.528400 ,65.409548 ,19.172081 ,26.661242 
180000.000000 ,456.010580 ,65.404196 ,39.346448 ,27.280527 
180500.000000 ,459.439220 ,65.398843 ,70.321855 ,25.594469 
181000.000000 ,456.541530 ,65.393490 ,-85.489238 ,26.046305 
181500.000000 ,460.236780 ,65.388137 ,-50.867813 ,26.252073 
182000.000000 ,459.490980 ,65.382784 ,-53.387212 ,29.557128 
182500.000000 ,457.830770 ,65.377431 ,67.773397 ,29.160436 
183000.000000 ,458.723420 ,65.372079 ,97.356648 ,28.230124 
183500.000000 ,459.421100 ,65.366726 ,-65.911380 ,27.281503 
184000.000000 ,459.227690 ,65.361373 ,-19.923530 ,29.616783 
184500.000000 ,457.928770 ,65.356020 ,-11.375502 ,28.950132 
185000.000000 ,457.583670 ,65.350667 ,51.007629 ,29.992925 
185500.000000 ,459.442040 ,65.345314 ,186.460190 ,30.054495 
186000.000000 ,453.691710 ,65.339962 ,-25.411895 ,30.039076 
186500.000000 ,455.041340 ,65.334609 ,66.100823 ,29.728588 
187000.000000 ,458.636210 ,65.329256 ,0.038475 ,30.589248 
187500.000000 ,456.081360 ,65.323903 ,178.037681 ,31.147397 
188000.000000 ,457.231540 ,65.318550 ,44.755348 ,30.984593 
188500.000000 ,461.149010 ,65.313197 ,7.522608 ,30.952836 
189000.000000 ,459.328770 ,65.307845 ,94.566645 ,32.766190 
189500.000000 ,461.807150 ,65.302492 ,13.879970 ,32.787683 
190000.000000 ,457.269300 ,65.297139 ,-34.402965 ,33.157136 
190500.000000 ,456.081740 ,65.291786 ,45.112511 ,32.723414 
191000.000000 ,459.021000 ,65.286433 ,108.780970 ,32.715638 
191500.000000 ,453.417170 ,65.281080 ,-172.934944 ,31.793428 
192000.000000 ,459.100230 ,65.275728 ,53.723731 ,31.228383 
192500.000000 ,457.429110 ,65.270375 ,64.260005 ,32.370707 
193000.000000 ,458.442270 ,65.265022 ,108.015865 ,32.057055 
193500.000000 ,452.916950 ,65.259669 ,-163.901962 ,32.081188 
194000.000000 ,456.912510 ,65.254316 ,-42.253337 ,32.232530 
194500.000000 ,461.927350 ,65.248963 ,-50.297856 ,32.382925 
195000.000000 ,456.679040 ,65.243611 ,-2.776387 ,31.246253 
195500.000000 ,454.133470 ,65.238258 ,14.511331 ,31.196144 
196000.000000 ,457.694410 ,65.232905 ,48.570253 ,32.480382 
