time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
14000.000000 ,455.786290 ,67.011807 ,81.502063 ,17.214291 
14500.000000 ,461.443340 ,67.006467 ,-53.469948 ,17.932950 
15000.000000 ,460.757520 ,67.001128 ,17.019001 ,17.559564 
15500.000000 ,458.800640 ,66.995789 ,-70.818863 ,17.583386 
16000.000000 ,458.675940 ,66.990449 ,37.894012 ,17.926456 
16500.000000 ,455.311950 ,66.985110 ,-51.371630 ,16.855858 
17000.000000 ,457.535930 ,66.979771 ,88.697303 ,17.405184 
17500.000000 ,460.302280 ,66.974431 ,-2.966413 ,16.775440 
18000.000000 ,461.685970 ,66.969092 ,100.030450 ,17.192565 
18500.000000 ,460.799180 ,66.963753 ,79.019934 ,18.322298 
19000.000000 ,458.072520 ,66.958413 ,46.999559 ,18.809156 
19500.000000 ,458.323910 ,66.953074 ,-192.464142 ,19.048949 
20000.000000 ,455.729130 ,66.947735 ,62.543623 ,19.563684 
20500.000000 ,457.645120 ,66.942395 ,14.112336 ,19.315201 
21000.000000 ,465.325240 ,66.937056 ,-4.721859 ,20.170002 
21500.000000 ,456.808960 ,66.931717 ,3.579246 ,20.625720 
22000.000000 ,455.336840 ,66.926377 ,81.127944 ,20.766630 
22500.000000 ,458.767700 ,66.921038 ,-65.592243 ,20.829935 
23000.000000 ,459.966560 ,66.915699 ,60.440717 ,21.055788 
23500.000000 ,458.662350 ,66.910359 ,137.222978 ,20.899161 
24000.000000 ,456.328190 ,66.905020 ,69.615693 ,22.219813 
24500.000000 ,460.673160 ,66.899681 ,-44.156362 ,21.634018 
25000.000000 ,459.808370 ,66.894341 ,41.011414 ,21.587247 
25500.000000 ,457.031960 ,66.889002 ,-0.562851 ,20.205713 
26000.000000 ,459.456870 ,66.883663 ,-25.983903 ,21.302752 
26500.000000 ,463.087520 ,66.878323 ,166.623815 ,22.849571 
27000.000000 ,463.290770 ,66.872984 ,109.574253 ,21.276872 
27500.000000 ,460.052680 ,66.867645 ,-58.829407 ,20.711320 
28000.000000 ,459.642630 ,66.862306 ,41.456617 ,22.528133 
28500.000000 ,455.457750 ,66.856966 ,-10.496041 ,22.877038 
29000.000000 ,457.226030 ,66.851627 ,111.231140 ,22.521905 
29500.000000 ,459.146890 ,66.846288 ,90.888100 ,23.513177 
30000.000000 ,458.385900 ,66.840948 ,120.900027 ,22.970163 
30500.000000 ,458.982160 ,66.835609 ,-71.710528 ,23.177659 
31000.000000 ,458.707800 ,66.830270 ,12.084453 ,24.059505 
31500.000000 ,455.943620 ,66.824930 ,-71.386709 ,24.791213 
32000.000000 ,456.203680 ,66.819591 ,-14.237614 ,26.076572 
32500.000000 ,455.613660 ,66.814252 ,-41.615855 ,29.178284 
33000.000000 ,453.158120 ,66.808912 ,8.118129 ,28.192195 
33500.000000 ,459.817520 ,66.803573 ,68.555232 ,27.288217 
34000.000000 ,461.470990 ,66.798234 ,-98.804015 ,27.001878 
34500.000000 ,455.384760 ,66.792894 ,72.879218 ,25.024844 
35000.000000 ,452.776540 ,66.787555 ,162.956732 ,25.751129 
35500.000000 ,455.791200 ,66.782216 ,-11.910110 ,25.666691 
36000.000000 ,456.263950 ,66.776876 ,-33.708033 ,24.768822 
36500.000000 ,458.237610 ,66.771537 ,7.042121 ,23.564419 
37000.000000 ,459.411720 ,66.766198 ,160.945056 ,22.989844 
37500.000000 ,454.078620 ,66.760858 ,6.372625 ,21.912720 
38000.000000 ,459.047800 ,66.755519 ,48.440831 ,21.515890 
38500.000000 ,458.147260 ,66.750180 ,-18.025024 ,22.661857 
39000.000000 ,455.836300 ,66.744840 ,73.988342 ,23.936181 
39500.000000 ,457.221670 ,66.739501 ,-11.937866 ,22.983160 
40000.000000 ,458.417730 ,66.734162 ,19.489088 ,24.790186 
40500.000000 ,454.057010 ,66.728822 ,45.715159 ,25.130423 
41000.000000 ,459.517210 ,66.723483 ,-70.933210 ,24.852758 
41500.000000 ,456.628770 ,66.718144 ,62.999304 ,24.538854 
42000.000000 ,457.831430 ,66.712804 ,-36.123139 ,26.066990 
42500.000000 ,458.166750 ,66.707465 ,52.648196 ,25.883805 
43000.000000 ,459.016100 ,66.702126 ,115.479332 ,26.481748 
43500.000000 ,460.053150 ,66.696786 ,61.165885 ,26.109885 
44000.000000 ,457.760390 ,66.691447 ,40.150677 ,24.854736 
44500.000000 ,456.579900 ,66.686108 ,65.375138 ,25.066399 
45000.000000 ,453.393640 ,66.680768 ,-3.048309 ,27.935713 
45500.000000 ,458.642220 ,66.675429 ,97.956929 ,27.589932 
46000.000000 ,458.762840 ,66.670090 ,62.551724 ,28.100802 
46500.000000 ,462.977530 ,66.664751 ,33.871293 ,28.865705 
47000.000000 ,458.142300 ,66.659411 ,26.780590 ,29.059972 
47500.000000 ,458.301050 ,66.654072 ,42.511828 ,29.194638 
48000.000000 ,461.039810 ,66.648733 ,5.862932 ,30.481659 
48500.000000 ,452.826000 ,66.643393 ,150.323054 ,30.571365 
49000.000000 ,456.010640 ,66.638054 ,-35.773841 ,29.504794 
49500.000000 ,457.034670 ,66.632715 ,16.956959 ,29.549354 
50000.000000 ,460.908670 ,66.627375 ,-54.542160 ,30.855744 
50500.000000 ,456.056880 ,66.622036 ,-31.484175 ,30.220143 
51000.000000 ,461.048620 ,66.616697 ,34.189478 ,31.138554 
51500.000000 ,458.100730 ,66.611357 ,-30.862891 ,31.292925 
52000.000000 ,455.750760 ,66.606018 ,-12.547548 ,31.188729 
52500.000000 ,463.370040 ,66.600679 ,71.474509 ,31.056588 
53000.000000 ,456.636370 ,66.595339 ,67.882496 ,32.671521 
53500.000000 ,459.070410 ,66.590000 ,52.645089 ,32.126461 
54000.000000 ,458.735940 ,66.584661 ,59.622897 ,32.738559 
54500.000000 ,459.803710 ,66.579321 ,-10.063650 ,32.869114 
55000.000000 ,457.403720 ,66.573982 ,25.087341 ,33.505731 
55500.000000 ,461.446270 ,66.568643 ,43.584335 ,33.000492 
56000.000000 ,459.708690 ,66.563303 ,86.530193 ,33.823314 
56500.000000 ,459.789980 ,66.557964 ,117.389035 ,34.592413 
57000.000000 ,459.207980 ,66.552625 ,110.504812 ,34.393406 
57500.000000 ,456.991730 ,66.547285 ,-37.277156 ,34.165001 
58000.000000 ,462.201690 ,66.541946 ,-37.051945 ,35.275793 
58500.000000 ,454.665050 ,66.536607 ,29.652431 ,35.427200 
59000.000000 ,456.066750 ,66.531267 ,-128.845883 ,34.653184 
59500.000000 ,460.188150 ,66.525928 ,105.597875 ,35.516131 
60000.000000 ,459.637380 ,66.520589 ,33.441812 ,34.554274 
60500.000000 ,459.490340 ,66.515249 ,-89.183567 ,33.757967 
61000.000000 ,456.983440 ,66.509910 ,-71.199292 ,33.710712 
61500.000000 ,459.152530 ,66.504571 ,-45.640122 ,35.299041 
62000.000000 ,452.484820 ,66.499231 ,25.956094 ,35.670345 
62500.000000 ,457.936930 ,66.493892 ,-24.229868 ,35.055779 
63000.000000 ,459.233210 ,66.488553 ,109.447263 ,35.416545 
63500.000000 ,460.866420 ,66.483214 ,11.477580 ,34.760328 
64000.000000 ,461.982990 ,66.477874 ,-13.800014 ,36.329495 
64500.000000 ,454.925650 ,66.472535 ,127.232647 ,36.089114 
65000.000000 ,458.726140 ,66.467196 ,51.042705 ,35.781043 
65500.000000 ,455.791330 ,66.461856 ,-98.585447 ,35.687540 
66000.000000 ,463.788510 ,66.456517 ,6.503701 ,35.039984 
66500.000000 ,459.546780 ,66.451178 ,101.441929 ,35.740334 
67000.000000 ,458.368630 ,66.445838 ,70.378749 ,35.856991 
67500.000000 ,458.539380 ,66.440499 ,56.827918 ,37.005742 
68000.000000 ,455.522590 ,66.435160 ,62.844188 ,36.047486 
68500.000000 ,457.929650 ,66.429820 ,-46.495003 ,35.367817 
69000.000000 ,455.926160 ,66.424481 ,68.165849 ,34.819453 
69500.000000 ,458.812450 ,66.419142 ,94.467318 ,33.977592 
70000.000000 ,459.742160 ,66.413802 ,27.965486 ,34.096722 
70500.000000 ,460.000080 ,66.408463 ,65.199320 ,34.984387 
71000.000000 ,459.400080 ,66.403124 ,71.768463 ,33.687218 
71500.000000 ,462.656860 ,66.397784 ,23.005958 ,33.879561 
72000.000000 ,456.927760 ,66.392445 ,94.594544 ,33.062388 
72500.000000 ,457.722630 ,66.387106 ,63.109884 ,33.489091 
73000.000000 ,457.165860 ,66.381766 ,69.411255 ,33.177386 
73500.000000 ,456.297700 ,66.376427 ,30.565944 ,33.423061 
74000.000000 ,456.121580 ,66.371088 ,74.071630 ,32.505124 
74500.000000 ,456.461210 ,66.365748 ,86.482688 ,34.358088 
75000.000000 ,459.090660 ,66.360409 ,-22.548681 ,33.878345 
75500.000000 ,459.739280 ,66.355070 ,91.278256 ,34.784858 
76000.000000 ,454.039750 ,66.349730 ,-10.546878 ,36.139262 
76500.000000 ,456.120900 ,66.344391 ,156.204251 ,36.876554 
77000.000000 ,458.345210 ,66.339052 ,96.360171 ,37.630307 
77500.000000 ,457.902370 ,66.333712 ,102.663888 ,38.072777 
78000.000000 ,454.228400 ,66.328373 ,-13.049357 ,38.223861 
78500.000000 ,457.089310 ,66.323034 ,50.713718 ,37.667747 
79000.000000 ,457.229640 ,66.317694 ,124.286633 ,36.974038 
79500.000000 ,456.869410 ,66.312355 ,154.549786 ,36.823764 
80000.000000 ,457.875030 ,66.307016 ,70.376178 ,36.712932 
80500.000000 ,458.183710 ,66.301676 ,10.571628 ,36.183306 
81000.000000 ,455.213240 ,66.296337 ,88.994411 ,38.019873 
81500.000000 ,459.167760 ,66.290998 ,-91.287415 ,38.682666 
82000.000000 ,458.327270 ,66.285659 ,-37.078126 ,37.765430 
82500.000000 ,458.472700 ,66.280319 ,69.463333 ,36.407574 
83000.000000 ,457.583210 ,66.274980 ,23.258777 ,36.905009 
83500.000000 ,457.748050 ,66.269641 ,-8.846367 ,37.516285 
84000.000000 ,458.872330 ,66.264301 ,-12.509318 ,36.838648 
84500.000000 ,460.026880 ,66.258962 ,-23.306426 ,38.543301 
85000.000000 ,453.721890 ,66.253623 ,83.326031 ,38.014197 
85500.000000 ,456.965190 ,66.248283 ,-16.635668 ,37.267954 
86000.000000 ,451.837220 ,66.242944 ,125.124864 ,38.312738 
86500.000000 ,458.130300 ,66.237605 ,44.172604 ,39.516537 
87000.000000 ,458.911150 ,66.232265 ,99.488402 ,39.687361 
87500.000000 ,457.136040 ,66.226926 ,42.449238 ,39.751743 
88000.000000 ,453.515640 ,66.221587 ,-17.180894 ,39.905072 
88500.000000 ,457.825970 ,66.216247 ,138.891710 ,39.270288 
89000.000000 ,463.226450 ,66.210908 ,49.950270 ,39.607275 
89500.000000 ,454.561350 ,66.205569 ,-42.745036 ,40.335238 
90000.000000 ,459.444270 ,66.200229 ,10.138850 ,39.421533 
90500.000000 ,458.189910 ,66.194890 ,-19.040433 ,40.395703 
91000.000000 ,456.873620 ,66.189551 ,-0.898255 ,41.663420 
91500.000000 ,459.176580 ,66.184211 ,74.665051 ,42.582550 
92000.000000 ,459.686340 ,66.178872 ,78.751954 ,42.018817 
92500.000000 ,457.244610 ,66.173533 ,-43.177396 ,41.301180 
93000.000000 ,457.232240 ,66.168193 ,47.512405 ,42.041924 
93500.000000 ,459.488780 ,66.162854 ,6.329435 ,40.964497 
94000.000000 ,461.242870 ,66.157515 ,-44.035370 ,42.140094 
94500.000000 ,456.975690 ,66.152175 ,77.288146 ,42.739697 
95000.000000 ,457.501190 ,66.146836 ,85.718207 ,41.548791 
95500.000000 ,458.540350 ,66.141497 ,-31.760063 ,42.356893 
96000.000000 ,459.202010 ,66.136157 ,81.786045 ,41.362653 
96500.000000 ,458.188050 ,66.130818 ,-47.845998 ,40.579202 
97000.000000 ,454.404220 ,66.125479 ,69.450927 ,40.745845 
97500.000000 ,455.034870 ,66.120139 ,11.341303 ,41.050216 
98000.000000 ,461.653930 ,66.114800 ,30.430470 ,40.849448 
98500.000000 ,456.910060 ,66.109461 ,58.529280 ,40.368604 
99000.000000 ,460.384000 ,66.104122 ,149.522577 ,40.689968 
99500.000000 ,454.823090 ,66.098782 ,-31.017268 ,40.439428 
100000.000000 ,455.844510 ,66.093443 ,36.109092 ,39.506874 
100500.000000 ,455.159960 ,66.088104 ,103.956197 ,40.506007 
101000.000000 ,458.465980 ,66.082764 ,107.918664 ,40.703142 
101500.000000 ,457.191050 ,66.077425 ,44.512440 ,39.873835 
102000.000000 ,455.020840 ,66.072086 ,31.699430 ,39.124534 
102500.000000 ,458.475220 ,66.066746 ,86.582935 ,38.342947 
103000.000000 ,457.223970 ,66.061407 ,12.271058 ,37.607941 
103500.000000 ,458.220290 ,66.056068 ,-16.725793 ,38.821190 
104000.000000 ,452.150340 ,66.050728 ,44.595493 ,38.525218 
104500.000000 ,455.208980 ,66.045389 ,-21.146802 ,37.036163 
105000.000000 ,455.302660 ,66.040050 ,-27.875238 ,36.651572 
105500.000000 ,457.083960 ,66.034710 ,227.240990 ,36.556774 
106000.000000 ,455.653900 ,66.029371 ,152.809469 ,35.705711 
106500.000000 ,456.109240 ,66.024032 ,25.665427 ,34.805652 
107000.000000 ,456.933930 ,66.018692 ,-25.280772 ,35.561587 
107500.000000 ,457.123390 ,66.013353 ,12.466406 ,35.858472 
108000.000000 ,457.356930 ,66.008014 ,24.075588 ,34.953690 
108500.000000 ,461.199820 ,66.002674 ,-38.111269 ,35.550421 
109000.000000 ,454.708240 ,65.997335 ,41.619467 ,36.575424 
109500.000000 ,458.435570 ,65.991996 ,52.687479 ,38.758616 
110000.000000 ,457.065300 ,65.986656 ,-41.182471 ,39.580035 
110500.000000 ,458.309560 ,65.981317 ,15.294785 ,39.464273 
111000.000000 ,460.426660 ,65.975978 ,49.180603 ,40.560742 
111500.000000 ,457.167210 ,65.970638 ,-28.557677 ,40.514515 
112000.000000 ,456.039950 ,65.965299 ,32.394264 ,40.493856 
112500.000000 ,453.829590 ,65.959960 ,-8.896996 ,40.034369 
113000.000000 ,455.700320 ,65.954620 ,45.968853 ,40.936362 
113500.000000 ,456.777000 ,65.949281 ,45.176296 ,41.783730 
114000.000000 ,458.649000 ,65.943942 ,58.996266 ,40.675393 
114500.000000 ,458.093930 ,65.938602 ,35.862193 ,40.190246 
115000.000000 ,459.969130 ,65.933263 ,148.459728 ,40.627565 
115500.000000 ,463.197370 ,65.927924 ,28.186221 ,41.075126 
116000.000000 ,461.557060 ,65.922584 ,98.416687 ,41.021560 
116500.000000 ,458.187620 ,65.917245 ,45.068666 ,41.963822 
117000.000000 ,460.750210 ,65.911906 ,-1.384969 ,41.425735 
117500.000000 ,460.958250 ,65.906567 ,130.902284 ,40.430631 
118000.000000 ,461.642040 ,65.901227 ,-44.898479 ,41.601011 
118500.000000 ,459.208080 ,65.895888 ,71.064732 ,40.876687 
119000.000000 ,457.216360 ,65.890549 ,128.126070 ,42.076386 
119500.000000 ,458.734850 ,65.885209 ,-24.623242 ,42.067249 
120000.000000 ,455.367140 ,65.879870 ,108.775640 ,41.225306 
120500.000000 ,456.010810 ,65.874531 ,-34.224594 ,41.164311 
121000.000000 ,456.479560 ,65.869191 ,-6.576670 ,41.788776 
121500.000000 ,460.246620 ,65.863852 ,39.670205 ,41.580617 
122000.000000 ,459.203600 ,65.858513 ,125.031656 ,42.820856 
122500.000000 ,460.800190 ,65.853173 ,43.033120 ,43.512359 
123000.000000 ,458.992520 ,65.847834 ,21.326865 ,44.444350 
123500.000000 ,458.141010 ,65.842495 ,62.702302 ,43.907462 
124000.000000 ,459.597420 ,65.837155 ,49.017629 ,44.352947 
124500.000000 ,458.024220 ,65.831816 ,-6.772691 ,43.821733 
125000.000000 ,458.104300 ,65.826477 ,77.364596 ,44.450716 
125500.000000 ,456.332140 ,65.821137 ,110.991780 ,46.825391 
126000.000000 ,460.088940 ,65.815798 ,-93.477552 ,46.922620 
126500.000000 ,457.646240 ,65.810459 ,81.274131 ,46.778886 
127000.000000 ,460.993310 ,65.805119 ,18.201475 ,47.114942 
127500.000000 ,458.432160 ,65.799780 ,29.163310 ,48.290032 
128000.000000 ,457.516270 ,65.794441 ,108.275490 ,47.919953 
128500.000000 ,457.679170 ,65.789101 ,21.116546 ,47.277441 
129000.000000 ,461.561780 ,65.783762 ,-24.618888 ,47.353394 
129500.000000 ,462.803070 ,65.778423 ,116.090727 ,47.451422 
130000.000000 ,458.918990 ,65.773083 ,60.896356 ,47.371634 
130500.000000 ,460.760980 ,65.767744 ,-74.534690 ,48.042346 
131000.000000 ,459.230480 ,65.762405 ,-1.011503 ,45.525393 
131500.000000 ,455.973910 ,65.757065 ,-15.693919 ,43.862663 
132000.000000 ,458.286450 ,65.751726 ,-7.389573 ,43.621928 
132500.000000 ,457.243560 ,65.746387 ,-21.014932 ,43.845423 
133000.000000 ,453.697210 ,65.741047 ,82.931895 ,43.635680 
133500.000000 ,461.384100 ,65.735708 ,93.653957 ,44.699787 
134000.000000 ,458.334510 ,65.730369 ,205.809901 ,45.132326 
134500.000000 ,457.351450 ,65.725030 ,58.835415 ,44.777189 
135000.000000 ,458.503730 ,65.719690 ,71.749917 ,43.965394 
135500.000000 ,455.128580 ,65.714351 ,93.011215 ,46.016823 
136000.000000 ,453.403360 ,65.709012 ,120.502134 ,45.302621 
136500.000000 ,461.222430 ,65.703672 ,42.106695 ,44.320401 
137000.000000 ,460.759530 ,65.698333 ,53.539761 ,45.641955 
137500.000000 ,459.530640 ,65.692994 ,132.648519 ,46.481154 
138000.000000 ,461.388450 ,65.687654 ,67.555838 ,45.833552 
138500.000000 ,454.566700 ,65.682315 ,28.058028 ,46.080745 
139000.000000 ,460.601680 ,65.676976 ,1.435586 ,45.736462 
139500.000000 ,459.769750 ,65.671636 ,0.986907 ,45.938006 
140000.000000 ,458.529490 ,65.666297 ,54.894968 ,46.708038 
140500.000000 ,457.445680 ,65.660958 ,-24.397101 ,44.781817 
141000.000000 ,456.533380 ,65.655618 ,93.327930 ,44.584363 
141500.000000 ,454.920750 ,65.650279 ,20.856351 ,43.279170 
142000.000000 ,460.219950 ,65.644940 ,-20.758420 ,42.943167 
142500.000000 ,458.859070 ,65.639600 ,73.860638 ,44.105980 
143000.000000 ,456.675520 ,65.634261 ,-24.920009 ,43.296403 
143500.000000 ,458.182470 ,65.628922 ,126.299333 ,44.178483 
144000.000000 ,460.087630 ,65.623582 ,-44.949073 ,44.098129 
144500.000000 ,463.376100 ,65.618243 ,-6.906195 ,42.642248 
145000.000000 ,456.492910 ,65.612904 ,79.618715 ,43.557827 
145500.000000 ,462.917200 ,65.607564 ,30.686494 ,42.258809 
146000.000000 ,462.020670 ,65.602225 ,60.970101 ,42.944179 
146500.000000 ,458.957440 ,65.596886 ,76.177879 ,43.436075 
147000.000000 ,461.294440 ,65.591546 ,138.601241 ,45.302595 
147500.000000 ,458.458590 ,65.586207 ,104.540468 ,44.507223 
148000.000000 ,455.488910 ,65.580868 ,-23.258369 ,45.849986 
148500.000000 ,459.452700 ,65.575528 ,103.077781 ,47.232457 
149000.000000 ,456.240480 ,65.570189 ,96.401216 ,45.587150 
149500.000000 ,459.989840 ,65.564850 ,31.880966 ,44.617454 
150000.000000 ,460.071570 ,65.559510 ,273.576629 ,46.647164 
150500.000000 ,459.668820 ,65.554171 ,113.679101 ,46.398269 
151000.000000 ,457.467910 ,65.548832 ,93.545275 ,45.641085 
151500.000000 ,457.186290 ,65.543492 ,78.118041 ,46.589238 
152000.000000 ,461.594970 ,65.538153 ,149.208439 ,46.046889 
152500.000000 ,461.183430 ,65.532814 ,49.574971 ,47.073286 
153000.000000 ,459.539610 ,65.527475 ,-51.980136 ,47.973060 
153500.000000 ,458.229560 ,65.522135 ,-9.130419 ,48.242861 
154000.000000 ,455.565740 ,65.516796 ,54.398228 ,48.345474 
154500.000000 ,458.604460 ,65.511457 ,-29.125552 ,48.938213 
155000.000000 ,457.679150 ,65.506117 ,39.195886 ,48.036044 
155500.000000 ,455.972300 ,65.500778 ,-24.454300 ,47.723098 
156000.000000 ,454.179600 ,65.495439 ,-13.463532 ,48.945810 
156500.000000 ,457.586790 ,65.490099 ,1.591978 ,49.124709 
157000.000000 ,459.798060 ,65.484760 ,-2.931324 ,50.849591 
157500.000000 ,458.071840 ,65.479421 ,-8.507833 ,52.616961 
158000.000000 ,460.186650 ,65.474081 ,130.486234 ,52.760375 
158500.000000 ,460.561750 ,65.468742 ,5.142691 ,53.137324 
159000.000000 ,458.962870 ,65.463403 ,6.105756 ,52.189447 
159500.000000 ,456.706580 ,65.458063 ,-28.492047 ,50.550309 
160000.000000 ,459.013360 ,65.452724 ,163.960467 ,51.038335 
160500.000000 ,457.903000 ,65.447385 ,-56.125485 ,51.053831 
161000.000000 ,456.867710 ,65.442045 ,-49.041397 ,50.679543 
161500.000000 ,456.077340 ,65.436706 ,103.597781 ,50.301125 
162000.000000 ,459.487220 ,65.431367 ,116.314159 ,51.386177 
162500.000000 ,460.668650 ,65.426027 ,-73.657241 ,52.796334 
163000.000000 ,457.135220 ,65.420688 ,70.688151 ,52.507530 
163500.000000 ,457.721560 ,65.415349 ,10.748070 ,51.832916 
164000.000000 ,455.881020 ,65.410009 ,79.150618 ,51.965578 
164500.000000 ,461.586320 ,65.404670 ,112.865370 ,51.547069 
165000.000000 ,457.934650 ,65.399331 ,-44.162362 ,52.514124 
165500.000000 ,457.983440 ,65.393991 ,8.440853 ,52.899163 
166000.000000 ,458.497030 ,65.388652 ,-32.102578 ,54.069195 
166500.000000 ,458.605060 ,65.383313 ,11.468317 ,53.356334 
167000.000000 ,459.258630 ,65.377973 ,114.896298 ,54.006065 
167500.000000 ,456.060780 ,65.372634 ,49.944631 ,54.742221 
168000.000000 ,456.998360 ,65.367295 ,43.309495 ,53.970472 
168500.000000 ,459.769320 ,65.361955 ,63.029297 ,54.959956 
169000.000000 ,457.410980 ,65.356616 ,-17.461963 ,53.822204 
169500.000000 ,457.406470 ,65.351277 ,66.934644 ,53.502711 
170000.000000 ,458.013540 ,65.345938 ,-21.126190 ,53.622388 
170500.000000 ,458.580470 ,65.340598 ,34.312414 ,53.739069 
171000.000000 ,456.089260 ,65.335259 ,42.612972 ,54.178219 
171500.000000 ,456.734240 ,65.329920 ,226.322154 ,53.782506 
172000.000000 ,456.837100 ,65.324580 ,45.494495 ,54.066859 
172500.000000 ,459.378080 ,65.319241 ,177.309448 ,52.912853 
173000.000000 ,452.635100 ,65.313902 ,159.573916 ,52.589273 
173500.000000 ,456.353910 ,65.308562 ,-101.828372 ,52.776501 
174000.000000 ,456.901320 ,65.303223 ,-47.951988 ,51.852631 
174500.000000 ,460.265570 ,65.297884 ,196.198303 ,51.442431 
175000.000000 ,452.917640 ,65.292544 ,52.475105 ,51.261893 
175500.000000 ,459.076070 ,65.287205 ,35.273420 ,49.915601 
176000.000000 ,459.237270 ,65.281866 ,1.337658 ,48.706618 
176500.000000 ,458.594560 ,65.276526 ,27.039324 ,49.489227 
177000.000000 ,458.488480 ,65.271187 ,120.841107 ,49.511191 
177500.000000 ,457.848270 ,65.265848 ,119.140721 ,47.929262 
178000.000000 ,463.506130 ,65.260508 ,135.255642 ,47.677301 
178500.000000 ,459.445080 ,65.255169 ,31.377843 ,49.611743 
179000.000000 ,457.130060 ,65.249830 ,34.654958 ,50.200154 
179500.000000 ,457.184890 ,65.244490 ,25.873813 ,50.097688 
180000.000000 ,463.034290 ,65.239151 ,29.601813 ,50.470998 
180500.000000 ,459.786730 ,65.233812 ,47.736447 ,51.322994 
181000.000000 ,463.511730 ,65.228472 ,16.878480 ,52.280762 
181500.000000 ,457.813940 ,65.223133 ,156.794226 ,52.714002 
182000.000000 ,460.196650 ,65.217794 ,169.347451 ,53.135897 
182500.000000 ,459.184720 ,65.212454 ,-6.673566 ,52.369436 
183000.000000 ,455.068260 ,65.207115 ,120.626774 ,52.767268 
183500.000000 ,458.084020 ,65.201776 ,-1.133673 ,51.980249 
184000.000000 ,460.061400 ,65.196436 ,41.896046 ,53.973530 
184500.000000 ,456.742070 ,65.191097 ,107.638014 ,55.471128 
185000.000000 ,458.415200 ,65.185758 ,73.299554 ,55.198734 
185500.000000 ,460.396970 ,65.180418 ,55.582352 ,54.224654 
186000.000000 ,463.588720 ,65.175079 ,82.660390 ,55.496605 
186500.000000 ,455.253980 ,65.169740 ,150.611912 ,56.812062 
187000.000000 ,459.428390 ,65.164400 ,194.555460 ,57.007406 
187500.000000 ,456.491810 ,65.159061 ,103.768118 ,57.268044 
188000.000000 ,453.661000 ,65.153722 ,0.094421 ,58.276216 
188500.000000 ,459.583430 ,65.148383 ,41.324200 ,58.091886 
189000.000000 ,457.200320 ,65.143043 ,-40.415332 ,57.340146 
189500.000000 ,458.725600 ,65.137704 ,97.692496 ,56.902591 
190000.000000 ,455.783370 ,65.132365 ,93.398797 ,55.894061 
190500.000000 ,456.616800 ,65.127025 ,92.606164 ,57.272844 
191000.000000 ,462.452050 ,65.121686 ,22.041789 ,58.241441 
191500.000000 ,457.809220 ,65.116347 ,85.829477 ,58.718291 
192000.000000 ,454.666230 ,65.111007 ,52.857202 ,58.634935 
192500.000000 ,458.362380 ,65.105668 ,-3.314309 ,57.244341 
193000.000000 ,459.521980 ,65.100329 ,74.028349 ,57.709630 
193500.000000 ,452.787120 ,65.094989 ,12.524169 ,58.578126 
194000.000000 ,457.596650 ,65.089650 ,-76.898418 ,59.422276 
194500.000000 ,457.207360 ,65.084311 ,5.061559 ,60.653732 
195000.000000 ,460.107110 ,65.078971 ,91.286788 ,61.015707 
195500.000000 ,458.594780 ,65.073632 ,74.601479 ,61.565173 
196000.000000 ,459.909320 ,65.068293 ,21.398801 ,61.646359 
196500.000000 ,458.729460 ,65.062953 ,104.613239 ,61.941506 
