time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
46000.000000 ,456.010590 ,66.723162 ,28.137848 ,2.504188 
46500.000000 ,457.479650 ,66.717819 ,134.482441 ,2.392555 
47000.000000 ,456.716190 ,66.712475 ,13.850985 ,3.998041 
47500.000000 ,455.746890 ,66.707132 ,20.252935 ,3.093060 
48000.000000 ,458.051330 ,66.701788 ,84.071296 ,3.790957 
48500.000000 ,460.006600 ,66.696444 ,165.067656 ,2.920298 
49000.000000 ,460.336270 ,66.691101 ,57.121183 ,4.265727 
49500.000000 ,460.327520 ,66.685757 ,124.773449 ,3.900345 
50000.000000 ,459.485700 ,66.680414 ,-5.431739 ,3.460824 
50500.000000 ,458.538310 ,66.675070 ,-117.435118 ,2.733789 
51000.000000 ,463.449960 ,66.669727 ,-18.388983 ,4.118703 
51500.000000 ,462.694330 ,66.664383 ,-73.179583 ,4.158343 
52000.000000 ,454.775960 ,66.659039 ,-5.774259 ,3.867850 
52500.000000 ,457.911320 ,66.653696 ,36.576952 ,4.524913 
53000.000000 ,458.507570 ,66.648352 ,-15.205021 ,4.624373 
53500.000000 ,456.815340 ,66.643009 ,-94.410298 ,3.118139 
54000.000000 ,460.511770 ,66.637665 ,10.900774 ,4.520891 
54500.000000 ,459.287670 ,66.632321 ,125.988670 ,5.479906 
55000.000000 ,457.430460 ,66.626978 ,-75.244388 ,5.963662 
55500.000000 ,459.114490 ,66.621634 ,-48.182439 ,6.635004 
56000.000000 ,455.673920 ,66.616291 ,-82.538603 ,7.116517 
56500.000000 ,455.111660 ,66.610947 ,17.785930 ,6.054628 
57000.000000 ,457.158130 ,66.605604 ,84.850779 ,6.678081 
57500.000000 ,452.588830 ,66.600260 ,-109.295772 ,6.038410 
58000.000000 ,458.206100 ,66.594916 ,-131.349239 ,6.736025 
58500.000000 ,462.246440 ,66.589573 ,-21.040042 ,9.088918 
59000.000000 ,460.221370 ,66.584229 ,49.262535 ,10.599926 
59500.000000 ,461.036190 ,66.578886 ,13.511960 ,10.738524 
60000.000000 ,457.969610 ,66.573542 ,23.247684 ,12.908611 
60500.000000 ,453.784110 ,66.568199 ,-106.508564 ,13.090139 
61000.000000 ,456.805120 ,66.562855 ,-145.220723 ,13.299608 
61500.000000 ,460.582400 ,66.557511 ,36.027781 ,13.044056 
62000.000000 ,459.949870 ,66.552168 ,91.692123 ,15.069389 
62500.000000 ,453.296380 ,66.546824 ,-58.443676 ,16.403789 
63000.000000 ,457.252900 ,66.541481 ,82.437980 ,16.161564 
63500.000000 ,454.822300 ,66.536137 ,63.484745 ,16.024189 
64000.000000 ,460.569030 ,66.530794 ,126.762033 ,16.586574 
64500.000000 ,460.523600 ,66.525450 ,-130.531860 ,16.450661 
65000.000000 ,453.811670 ,66.520106 ,10.408583 ,16.536308 
65500.000000 ,459.401980 ,66.514763 ,-36.270225 ,14.614747 
66000.000000 ,460.998300 ,66.509419 ,41.322063 ,16.022748 
66500.000000 ,456.654540 ,66.504076 ,-38.410291 ,17.165904 
67000.000000 ,458.562750 ,66.498732 ,1.670677 ,18.923400 
67500.000000 ,457.866180 ,66.493389 ,-6.667480 ,17.541355 
68000.000000 ,461.419990 ,66.488045 ,13.095101 ,18.674372 
68500.000000 ,461.115590 ,66.482701 ,-19.393042 ,16.225360 
69000.000000 ,458.936000 ,66.477358 ,-51.449335 ,16.943361 
69500.000000 ,456.160150 ,66.472014 ,159.505916 ,17.139470 
70000.000000 ,459.328750 ,66.466671 ,179.218594 ,17.568893 
70500.000000 ,457.194470 ,66.461327 ,-25.902714 ,18.426919 
71000.000000 ,457.751100 ,66.455984 ,-37.888434 ,18.728480 
71500.000000 ,455.042490 ,66.450640 ,148.213357 ,18.930942 
72000.000000 ,458.663360 ,66.445296 ,-75.133920 ,16.587654 
72500.000000 ,455.871250 ,66.439953 ,-9.989011 ,16.649042 
73000.000000 ,460.007370 ,66.434609 ,-32.980132 ,15.700153 
73500.000000 ,457.765280 ,66.429266 ,52.646897 ,14.849151 
74000.000000 ,455.181600 ,66.423922 ,-48.773590 ,12.906443 
74500.000000 ,460.311610 ,66.418579 ,88.817600 ,13.077035 
75000.000000 ,460.518200 ,66.413235 ,-72.539650 ,12.966722 
75500.000000 ,459.052320 ,66.407891 ,-34.849469 ,13.123625 
76000.000000 ,457.341820 ,66.402548 ,62.057713 ,14.519806 
76500.000000 ,456.555550 ,66.397204 ,13.442280 ,15.678357 
77000.000000 ,457.716810 ,66.391861 ,22.547479 ,16.834091 
77500.000000 ,457.285130 ,66.386517 ,-4.515735 ,15.882401 
78000.000000 ,457.032290 ,66.381173 ,-182.580861 ,16.507977 
78500.000000 ,460.398920 ,66.375830 ,93.588496 ,16.635069 
79000.000000 ,460.114630 ,66.370486 ,75.369801 ,17.930103 
79500.000000 ,460.532310 ,66.365143 ,33.440584 ,17.185300 
80000.000000 ,455.454330 ,66.359799 ,63.332581 ,16.880699 
80500.000000 ,454.429560 ,66.354456 ,-37.373613 ,19.459961 
81000.000000 ,451.966540 ,66.349112 ,-40.395520 ,20.243431 
81500.000000 ,455.466380 ,66.343768 ,39.707955 ,21.485915 
82000.000000 ,458.347570 ,66.338425 ,75.531044 ,22.033341 
82500.000000 ,459.599480 ,66.333081 ,132.483694 ,21.565198 
83000.000000 ,458.743410 ,66.327738 ,163.987724 ,22.632778 
83500.000000 ,462.404570 ,66.322394 ,109.984245 ,23.872821 
84000.000000 ,458.613720 ,66.317051 ,115.442896 ,24.567667 
84500.000000 ,457.306690 ,66.311707 ,170.749384 ,23.995786 
85000.000000 ,456.661290 ,66.306363 ,24.787916 ,23.603093 
85500.000000 ,456.339450 ,66.301020 ,28.182469 ,24.427404 
86000.000000 ,456.113420 ,66.295676 ,-20.521325 ,25.326572 
86500.000000 ,459.162600 ,66.290333 ,85.748160 ,26.173048 
87000.000000 ,458.510250 ,66.284989 ,101.949132 ,26.687300 
87500.000000 ,457.968050 ,66.279646 ,-1.852916 ,26.123583 
88000.000000 ,454.055980 ,66.274302 ,18.877855 ,26.714156 
88500.000000 ,462.341270 ,66.268958 ,-36.188527 ,25.649354 
89000.000000 ,456.813050 ,66.263615 ,79.997905 ,26.204478 
89500.000000 ,458.557080 ,66.258271 ,5.027079 ,26.130343 
90000.000000 ,459.319610 ,66.252928 ,-91.773832 ,27.618556 
90500.000000 ,462.138850 ,66.247584 ,88.802702 ,28.734390 
91000.000000 ,464.350090 ,66.242241 ,96.658497 ,28.840279 
91500.000000 ,461.024420 ,66.236897 ,55.319877 ,29.096291 
92000.000000 ,458.207740 ,66.231553 ,-81.329872 ,28.658445 
92500.000000 ,458.617600 ,66.226210 ,30.906898 ,28.375285 
93000.000000 ,456.039560 ,66.220866 ,-52.323502 ,29.445183 
93500.000000 ,460.066860 ,66.215523 ,27.955563 ,27.974882 
94000.000000 ,462.780530 ,66.210179 ,92.747067 ,28.395838 
94500.000000 ,458.421130 ,66.204836 ,79.110220 ,30.622648 
95000.000000 ,458.723980 ,66.199492 ,51.142342 ,29.527910 
95500.000000 ,458.640620 ,66.194148 ,26.065184 ,27.723580 
96000.000000 ,456.424460 ,66.188805 ,48.384106 ,27.722562 
96500.000000 ,456.985140 ,66.183461 ,-99.846390 ,28.535861 
97000.000000 ,463.730090 ,66.178118 ,19.989819 ,27.033314 
97500.000000 ,456.880230 ,66.172774 ,-74.636028 ,27.406272 
98000.000000 ,460.795550 ,66.167431 ,-1.028904 ,28.439099 
98500.000000 ,459.187430 ,66.162087 ,-29.203135 ,29.424327 
99000.000000 ,460.024900 ,66.156743 ,74.180385 ,30.178285 
99500.000000 ,457.393440 ,66.151400 ,113.742156 ,29.882156 
100000.000000 ,455.518730 ,66.146056 ,10.258593 ,28.764451 
100500.000000 ,457.088320 ,66.140713 ,22.182923 ,29.751494 
101000.000000 ,455.227960 ,66.135369 ,97.466177 ,29.980143 
101500.000000 ,459.160900 ,66.130026 ,42.393835 ,29.313148 
102000.000000 ,454.512200 ,66.124682 ,-100.943323 ,28.688549 
102500.000000 ,462.733530 ,66.119338 ,99.134542 ,28.641403 
103000.000000 ,455.090580 ,66.113995 ,-2.495767 ,29.159794 
103500.000000 ,459.891980 ,66.108651 ,35.093087 ,30.473205 
104000.000000 ,460.261290 ,66.103308 ,-63.579497 ,29.166622 
104500.000000 ,460.207060 ,66.097964 ,95.528587 ,30.403380 
105000.000000 ,454.668480 ,66.092620 ,182.681761 ,30.248339 
105500.000000 ,452.219050 ,66.087277 ,30.164596 ,29.552496 
106000.000000 ,459.761260 ,66.081933 ,41.709814 ,29.634997 
106500.000000 ,457.536550 ,66.076590 ,72.528504 ,30.993963 
107000.000000 ,458.394630 ,66.071246 ,38.036434 ,31.351725 
107500.000000 ,455.916480 ,66.065903 ,-2.537778 ,30.905225 
108000.000000 ,460.458300 ,66.060559 ,-7.344893 ,31.542385 
108500.000000 ,459.069130 ,66.055215 ,48.444528 ,29.941351 
109000.000000 ,459.791700 ,66.049872 ,-7.925579 ,29.780290 
109500.000000 ,458.025910 ,66.044528 ,-25.757322 ,29.443800 
110000.000000 ,458.703850 ,66.039185 ,105.678773 ,27.967092 
110500.000000 ,460.786120 ,66.033841 ,-16.591715 ,28.387110 
111000.000000 ,454.980040 ,66.028498 ,-60.573177 ,28.207386 
111500.000000 ,457.262830 ,66.023154 ,87.452987 ,29.566555 
112000.000000 ,455.024520 ,66.017810 ,35.320453 ,30.199268 
112500.000000 ,458.460340 ,66.012467 ,0.613651 ,30.565049 
113000.000000 ,458.530770 ,66.007123 ,-24.042272 ,30.815815 
113500.000000 ,458.541800 ,66.001780 ,118.997174 ,31.033444 
114000.000000 ,458.077600 ,65.996436 ,119.348569 ,31.439567 
114500.000000 ,455.500620 ,65.991093 ,18.289422 ,30.611998 
115000.000000 ,459.053880 ,65.985749 ,121.991997 ,30.371444 
115500.000000 ,455.137680 ,65.980405 ,-25.681340 ,31.256894 
116000.000000 ,459.868090 ,65.975062 ,66.923222 ,30.905940 
116500.000000 ,457.136850 ,65.969718 ,-82.194886 ,30.235651 
117000.000000 ,458.131250 ,65.964375 ,-26.645361 ,30.788884 
117500.000000 ,459.616960 ,65.959031 ,100.322374 ,32.674381 
118000.000000 ,457.639520 ,65.953688 ,-133.934972 ,32.539894 
118500.000000 ,460.181880 ,65.948344 ,22.702513 ,32.498240 
119000.000000 ,458.052110 ,65.943000 ,171.231701 ,31.131697 
119500.000000 ,454.664470 ,65.937657 ,50.032055 ,29.489029 
120000.000000 ,460.287410 ,65.932313 ,-1.214346 ,28.509401 
120500.000000 ,455.501210 ,65.926970 ,-26.004515 ,28.642094 
121000.000000 ,456.239740 ,65.921626 ,43.441418 ,29.359660 
121500.000000 ,459.327140 ,65.916283 ,-2.041310 ,28.389269 
122000.000000 ,460.762840 ,65.910939 ,-37.838156 ,30.270498 
122500.000000 ,456.716250 ,65.905595 ,93.293729 ,29.952136 
123000.000000 ,456.714350 ,65.900252 ,65.542673 ,31.082349 
123500.000000 ,458.068060 ,65.894908 ,128.042660 ,31.562724 
124000.000000 ,459.764740 ,65.889565 ,-78.386433 ,32.103404 
124500.000000 ,458.449380 ,65.884221 ,-22.952964 ,32.999238 
125000.000000 ,460.221960 ,65.878878 ,26.164717 ,33.256469 
125500.000000 ,456.037110 ,65.873534 ,-11.984619 ,32.656363 
126000.000000 ,458.916310 ,65.868190 ,-4.641734 ,32.121082 
126500.000000 ,457.982740 ,65.862847 ,-49.017704 ,32.270775 
127000.000000 ,454.879810 ,65.857503 ,17.832927 ,33.151383 
127500.000000 ,456.535630 ,65.852160 ,47.323362 ,35.409915 
128000.000000 ,460.808320 ,65.846816 ,-51.239786 ,34.559401 
128500.000000 ,455.434050 ,65.841472 ,-37.069782 ,35.162344 
129000.000000 ,460.211160 ,65.836129 ,199.045627 ,34.132115 
129500.000000 ,458.462730 ,65.830785 ,17.936426 ,34.948759 
130000.000000 ,459.237290 ,65.825442 ,-6.251645 ,33.645037 
130500.000000 ,459.744690 ,65.820098 ,-29.123508 ,32.487775 
131000.000000 ,460.746950 ,65.814755 ,95.501079 ,33.821385 
131500.000000 ,463.698570 ,65.809411 ,75.484059 ,34.830064 
132000.000000 ,454.821120 ,65.804067 ,30.881047 ,34.942190 
132500.000000 ,454.934530 ,65.798724 ,196.199752 ,35.131097 
133000.000000 ,458.411110 ,65.793380 ,3.884350 ,35.229765 
133500.000000 ,454.256530 ,65.788037 ,93.878076 ,34.996913 
134000.000000 ,456.460160 ,65.782693 ,81.793943 ,35.066015 
134500.000000 ,462.078640 ,65.777350 ,23.078539 ,36.155423 
135000.000000 ,457.942690 ,65.772006 ,66.789766 ,36.831740 
135500.000000 ,460.972280 ,65.766662 ,10.210077 ,36.671071 
136000.000000 ,455.479180 ,65.761319 ,115.395496 ,37.796081 
136500.000000 ,458.085570 ,65.755975 ,149.019549 ,39.099051 
137000.000000 ,459.376410 ,65.750632 ,138.527183 ,38.780712 
137500.000000 ,457.773410 ,65.745288 ,23.223659 ,39.145170 
138000.000000 ,455.818010 ,65.739945 ,40.640784 ,39.671900 
138500.000000 ,455.071320 ,65.734601 ,4.423781 ,39.591895 
139000.000000 ,456.306490 ,65.729257 ,-2.759009 ,39.477812 
139500.000000 ,459.062400 ,65.723914 ,-19.028321 ,39.894353 
140000.000000 ,456.672870 ,65.718570 ,-3.228846 ,40.507804 
140500.000000 ,457.659030 ,65.713227 ,53.707315 ,40.053175 
141000.000000 ,455.984050 ,65.707883 ,29.629580 ,41.626206 
141500.000000 ,458.585780 ,65.702540 ,110.643202 ,41.359666 
142000.000000 ,460.257700 ,65.697196 ,107.219805 ,42.945637 
142500.000000 ,461.676010 ,65.691852 ,17.458190 ,43.554150 
143000.000000 ,455.448050 ,65.686509 ,-56.488873 ,42.515413 
143500.000000 ,457.369150 ,65.681165 ,-108.698765 ,44.736898 
144000.000000 ,458.033800 ,65.675822 ,-71.519678 ,44.714036 
144500.000000 ,459.241090 ,65.670478 ,-18.852637 ,44.311055 
145000.000000 ,454.868180 ,65.665135 ,64.411671 ,43.677580 
145500.000000 ,462.184750 ,65.659791 ,97.821798 ,44.607340 
146000.000000 ,455.264750 ,65.654447 ,-48.655026 ,45.346032 
146500.000000 ,460.358150 ,65.649104 ,88.276552 ,44.954414 
147000.000000 ,460.751910 ,65.643760 ,-11.846356 ,46.746875 
147500.000000 ,457.423490 ,65.638417 ,38.385203 ,47.675756 
148000.000000 ,459.810830 ,65.633073 ,47.008590 ,45.982277 
148500.000000 ,455.443880 ,65.627730 ,24.864860 ,46.447171 
149000.000000 ,462.312000 ,65.622386 ,163.763856 ,46.252030 
149500.000000 ,458.683880 ,65.617042 ,139.465179 ,48.251314 
150000.000000 ,460.021180 ,65.611699 ,-49.752000 ,50.017155 
150500.000000 ,453.734950 ,65.606355 ,-31.345174 ,50.304251 
151000.000000 ,459.753850 ,65.601012 ,112.435489 ,52.025858 
151500.000000 ,457.029700 ,65.595668 ,130.454620 ,52.014132 
152000.000000 ,458.550060 ,65.590325 ,124.909903 ,55.095128 
152500.000000 ,458.456200 ,65.584981 ,14.083191 ,54.849836 
153000.000000 ,458.540140 ,65.579637 ,57.798474 ,54.484659 
153500.000000 ,451.869180 ,65.574294 ,-67.929764 ,54.828563 
154000.000000 ,455.585040 ,65.568950 ,18.084844 ,56.768176 
154500.000000 ,457.713100 ,65.563607 ,-34.843554 ,54.968081 
155000.000000 ,456.686930 ,65.558263 ,66.955569 ,55.665453 
155500.000000 ,456.370190 ,65.552919 ,163.525509 ,56.577242 
156000.000000 ,455.656910 ,65.547576 ,142.577782 ,57.540828 
156500.000000 ,456.234670 ,65.542232 ,83.741071 ,56.675727 
157000.000000 ,459.012660 ,65.536889 ,56.927174 ,55.731955 
157500.000000 ,460.646770 ,65.531545 ,7.328997 ,55.796558 
158000.000000 ,456.259290 ,65.526202 ,-30.630071 ,53.946334 
158500.000000 ,457.776080 ,65.520858 ,55.354739 ,54.344457 
159000.000000 ,459.276210 ,65.515514 ,101.015225 ,54.627312 
159500.000000 ,459.896600 ,65.510171 ,41.874358 ,54.228655 
160000.000000 ,456.009330 ,65.504827 ,89.611824 ,54.944964 
160500.000000 ,453.797840 ,65.499484 ,95.909319 ,54.443829 
161000.000000 ,457.527740 ,65.494140 ,69.723819 ,54.303633 
161500.000000 ,456.212240 ,65.488797 ,55.619071 ,52.975794 
162000.000000 ,456.619960 ,65.483453 ,71.766288 ,51.370724 
162500.000000 ,460.042500 ,65.478109 ,53.286680 ,50.131028 
163000.000000 ,462.245100 ,65.472766 ,-32.042792 ,49.852576 
163500.000000 ,457.233980 ,65.467422 ,107.588891 ,49.603703 
164000.000000 ,460.550310 ,65.462079 ,161.002598 ,50.748241 
164500.000000 ,451.638660 ,65.456735 ,79.634517 ,51.254202 
165000.000000 ,457.474450 ,65.451392 ,76.529121 ,52.105280 
165500.000000 ,456.138840 ,65.446048 ,131.621753 ,52.979065 
166000.000000 ,460.511530 ,65.440704 ,40.269290 ,53.172443 
166500.000000 ,458.013430 ,65.435361 ,76.402170 ,53.077192 
167000.000000 ,458.048890 ,65.430017 ,34.205935 ,52.261817 
167500.000000 ,458.008140 ,65.424674 ,-3.551337 ,52.100257 
168000.000000 ,460.035580 ,65.419330 ,88.213547 ,51.918182 
168500.000000 ,461.061950 ,65.413987 ,20.416272 ,53.090693 
169000.000000 ,455.906000 ,65.408643 ,130.933594 ,54.659500 
169500.000000 ,451.249170 ,65.403299 ,-13.315401 ,56.129296 
170000.000000 ,458.123320 ,65.397956 ,91.761608 ,57.086360 
170500.000000 ,459.818320 ,65.392612 ,47.864756 ,57.728505 
171000.000000 ,457.385150 ,65.387269 ,4.279575 ,57.536645 
171500.000000 ,460.085370 ,65.381925 ,177.204790 ,58.618817 
172000.000000 ,459.480400 ,65.376582 ,55.049919 ,58.117259 
172500.000000 ,460.046200 ,65.371238 ,-76.054117 ,57.223375 
173000.000000 ,459.168220 ,65.365894 ,112.032013 ,56.993280 
173500.000000 ,461.248170 ,65.360551 ,108.528650 ,58.307974 
174000.000000 ,456.805920 ,65.355207 ,121.541881 ,57.427618 
174500.000000 ,458.779180 ,65.349864 ,153.631214 ,56.506386 
175000.000000 ,456.845300 ,65.344520 ,54.874280 ,55.762949 
175500.000000 ,457.293200 ,65.339177 ,160.176100 ,56.990738 
176000.000000 ,457.560510 ,65.333833 ,-5.814396 ,58.606364 
176500.000000 ,460.836410 ,65.328489 ,259.081956 ,57.516222 
177000.000000 ,457.292140 ,65.323146 ,-6.696296 ,56.410412 
177500.000000 ,456.965560 ,65.317802 ,10.805678 ,54.594040 
178000.000000 ,464.825970 ,65.312459 ,-16.849409 ,55.394407 
178500.000000 ,457.017720 ,65.307115 ,156.891508 ,55.619043 
179000.000000 ,458.967400 ,65.301771 ,19.036159 ,55.637477 
179500.000000 ,456.553990 ,65.296428 ,87.673660 ,56.746284 
180000.000000 ,461.108560 ,65.291084 ,84.927202 ,58.407043 
180500.000000 ,453.318830 ,65.285741 ,67.235136 ,59.583658 
181000.000000 ,459.404530 ,65.280397 ,8.990968 ,60.065395 
181500.000000 ,463.213040 ,65.275054 ,-18.893181 ,59.909528 
182000.000000 ,457.141360 ,65.269710 ,37.341392 ,58.778924 
182500.000000 ,458.759120 ,65.264366 ,11.177275 ,57.667810 
183000.000000 ,456.057770 ,65.259023 ,43.696695 ,58.035392 
183500.000000 ,454.999770 ,65.253679 ,122.163560 ,57.664026 
184000.000000 ,458.754800 ,65.248336 ,41.928287 ,59.043372 
184500.000000 ,456.565470 ,65.242992 ,94.709428 ,58.793983 
185000.000000 ,461.612370 ,65.237649 ,16.676243 ,58.113703 
185500.000000 ,458.875960 ,65.232305 ,-3.809554 ,57.893336 
186000.000000 ,463.271760 ,65.226961 ,-17.388373 ,57.892142 
186500.000000 ,461.251490 ,65.221618 ,-11.487479 ,57.887305 
187000.000000 ,454.830220 ,65.216274 ,14.557598 ,57.320335 
187500.000000 ,457.485050 ,65.210931 ,-4.621532 ,57.099279 
188000.000000 ,459.499720 ,65.205587 ,15.753541 ,57.573370 
188500.000000 ,460.509010 ,65.200244 ,118.877540 ,57.704707 
189000.000000 ,457.591330 ,65.194900 ,47.837080 ,56.542980 
189500.000000 ,459.031440 ,65.189556 ,66.079444 ,55.727161 
190000.000000 ,456.827880 ,65.184213 ,84.149701 ,56.027587 
190500.000000 ,459.825320 ,65.178869 ,73.045128 ,55.760854 
191000.000000 ,457.406150 ,65.173526 ,20.104487 ,52.987651 
191500.000000 ,459.393390 ,65.168182 ,29.105698 ,51.298798 
192000.000000 ,459.146600 ,65.162839 ,91.063821 ,50.703764 
192500.000000 ,460.346190 ,65.157495 ,-0.749308 ,50.996756 
193000.000000 ,457.684720 ,65.152151 ,60.762149 ,50.686197 
193500.000000 ,458.269950 ,65.146808 ,48.181942 ,50.481719 
194000.000000 ,458.769000 ,65.141464 ,75.459937 ,50.593121 
194500.000000 ,458.490190 ,65.136121 ,76.853772 ,49.804686 
195000.000000 ,458.359880 ,65.130777 ,128.626160 ,51.296901 
