time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
15000.000000 ,455.151820 ,67.001128 ,3.906975 ,14.677564 
15500.000000 ,458.136310 ,66.995789 ,-62.427856 ,16.095453 
16000.000000 ,456.330760 ,66.990449 ,13.761412 ,15.089339 
16500.000000 ,460.878570 ,66.985110 ,37.195735 ,15.162573 
17000.000000 ,460.511210 ,66.979771 ,52.679015 ,16.064288 
17500.000000 ,457.759720 ,66.974431 ,-96.965910 ,16.146027 
18000.000000 ,452.544120 ,66.969092 ,1.741323 ,15.689725 
18500.000000 ,454.924380 ,66.963753 ,-2.745136 ,15.755029 
19000.000000 ,460.840020 ,66.958413 ,37.642043 ,14.985640 
19500.000000 ,458.174560 ,66.953074 ,62.879149 ,14.373338 
20000.000000 ,457.435960 ,66.947735 ,-41.103176 ,14.404196 
20500.000000 ,461.149190 ,66.942395 ,2.899277 ,14.903694 
21000.000000 ,459.497030 ,66.937056 ,78.152048 ,16.086396 
21500.000000 ,457.507850 ,66.931717 ,30.978820 ,16.552429 
22000.000000 ,454.186800 ,66.926377 ,4.696274 ,16.248934 
22500.000000 ,455.750570 ,66.921038 ,27.716122 ,15.428702 
23000.000000 ,455.041970 ,66.915699 ,58.403267 ,15.259481 
23500.000000 ,458.255700 ,66.910359 ,-13.894807 ,14.702275 
24000.000000 ,456.393910 ,66.905020 ,90.778112 ,14.875230 
24500.000000 ,457.033490 ,66.899681 ,82.786478 ,16.381494 
25000.000000 ,457.551920 ,66.894341 ,23.390706 ,15.483200 
25500.000000 ,455.384490 ,66.889002 ,16.491566 ,15.973418 
26000.000000 ,461.081660 ,66.883663 ,-24.599261 ,15.669566 
26500.000000 ,456.723500 ,66.878323 ,128.793579 ,16.208303 
27000.000000 ,455.099080 ,66.872984 ,109.024109 ,18.146001 
27500.000000 ,456.229430 ,66.867645 ,111.636055 ,18.464479 
28000.000000 ,455.412410 ,66.862306 ,58.718305 ,18.801643 
28500.000000 ,455.580100 ,66.856966 ,-86.034333 ,19.411520 
29000.000000 ,461.788770 ,66.851627 ,38.785174 ,20.571074 
29500.000000 ,458.687920 ,66.846288 ,34.975245 ,21.272484 
30000.000000 ,458.026160 ,66.840948 ,23.242901 ,21.092874 
30500.000000 ,461.380970 ,66.835609 ,117.211108 ,22.522537 
31000.000000 ,459.233000 ,66.830270 ,-8.152777 ,23.480457 
31500.000000 ,455.507030 ,66.824930 ,13.777067 ,23.505610 
32000.000000 ,457.237820 ,66.819591 ,36.152081 ,24.397398 
32500.000000 ,457.671530 ,66.814252 ,19.584909 ,25.862294 
33000.000000 ,457.230210 ,66.808912 ,89.670607 ,26.056375 
33500.000000 ,460.691120 ,66.803573 ,11.321193 ,27.610937 
34000.000000 ,455.139310 ,66.798234 ,-63.499437 ,28.406302 
34500.000000 ,458.418180 ,66.792894 ,214.278837 ,29.751287 
35000.000000 ,459.826010 ,66.787555 ,92.264335 ,30.124147 
35500.000000 ,456.187220 ,66.782216 ,-29.741805 ,30.298181 
36000.000000 ,459.956130 ,66.776876 ,-16.179128 ,30.061408 
36500.000000 ,453.568490 ,66.771537 ,161.718560 ,29.149916 
37000.000000 ,456.964680 ,66.766198 ,89.711508 ,29.724700 
37500.000000 ,457.990790 ,66.760858 ,24.564305 ,30.824093 
38000.000000 ,453.616390 ,66.755519 ,-37.122198 ,31.877752 
38500.000000 ,457.929300 ,66.750180 ,-12.369584 ,32.423402 
39000.000000 ,461.908180 ,66.744840 ,57.429653 ,33.593195 
39500.000000 ,451.974150 ,66.739501 ,29.125686 ,33.381774 
40000.000000 ,459.814540 ,66.734162 ,129.526574 ,33.697205 
40500.000000 ,460.425710 ,66.728822 ,-66.405940 ,34.420554 
41000.000000 ,456.302680 ,66.723483 ,21.167809 ,35.873742 
41500.000000 ,456.257860 ,66.718144 ,90.906615 ,36.814753 
42000.000000 ,457.724890 ,66.712804 ,23.012098 ,37.052405 
42500.000000 ,459.712620 ,66.707465 ,-23.095942 ,35.575024 
43000.000000 ,457.220250 ,66.702126 ,21.371166 ,36.398310 
43500.000000 ,457.429520 ,66.696786 ,-51.951188 ,36.614039 
44000.000000 ,456.397190 ,66.691447 ,-39.509204 ,36.651289 
44500.000000 ,459.151290 ,66.686108 ,17.150550 ,37.316214 
45000.000000 ,458.576160 ,66.680768 ,59.858485 ,36.752932 
45500.000000 ,460.508350 ,66.675429 ,123.712293 ,38.065708 
46000.000000 ,458.966050 ,66.670090 ,59.427413 ,38.316100 
46500.000000 ,459.863250 ,66.664751 ,-11.976093 ,38.869446 
47000.000000 ,461.404110 ,66.659411 ,-61.673065 ,39.682805 
47500.000000 ,453.618010 ,66.654072 ,-0.816491 ,40.971192 
48000.000000 ,455.235230 ,66.648733 ,-38.789551 ,40.812278 
48500.000000 ,458.747390 ,66.643393 ,31.651882 ,40.980458 
49000.000000 ,458.709560 ,66.638054 ,163.995384 ,41.572774 
49500.000000 ,455.714960 ,66.632715 ,-73.447883 ,40.947565 
50000.000000 ,458.546930 ,66.627375 ,158.986474 ,39.062500 
50500.000000 ,460.355850 ,66.622036 ,40.486794 ,38.984647 
51000.000000 ,453.510430 ,66.616697 ,32.487278 ,38.450229 
51500.000000 ,456.764730 ,66.611357 ,67.627384 ,38.743444 
52000.000000 ,453.998100 ,66.606018 ,-32.049252 ,37.188977 
52500.000000 ,458.689770 ,66.600679 ,-58.470324 ,37.330972 
53000.000000 ,458.944130 ,66.595339 ,12.823731 ,36.496892 
53500.000000 ,461.605810 ,66.590000 ,-44.830522 ,36.341173 
54000.000000 ,452.672900 ,66.584661 ,78.422352 ,37.842753 
54500.000000 ,458.164920 ,66.579321 ,-30.040172 ,38.998029 
55000.000000 ,459.464790 ,66.573982 ,74.376633 ,38.945784 
55500.000000 ,460.450740 ,66.568643 ,66.496761 ,39.575242 
56000.000000 ,458.521760 ,66.563303 ,95.133429 ,38.751385 
56500.000000 ,454.627670 ,66.557964 ,18.843976 ,38.953653 
57000.000000 ,456.383390 ,66.552625 ,182.999029 ,38.811432 
57500.000000 ,460.176490 ,66.547285 ,-7.185117 ,38.354057 
58000.000000 ,463.313640 ,66.541946 ,101.287184 ,38.310863 
58500.000000 ,459.154310 ,66.536607 ,40.888887 ,37.809806 
59000.000000 ,453.675120 ,66.531267 ,40.013422 ,38.175994 
59500.000000 ,452.978030 ,66.525928 ,47.740585 ,40.723275 
60000.000000 ,457.060410 ,66.520589 ,64.439013 ,38.387948 
60500.000000 ,457.300850 ,66.515249 ,-42.270187 ,38.606325 
61000.000000 ,460.080630 ,66.509910 ,-2.960570 ,38.520287 
61500.000000 ,460.424780 ,66.504571 ,103.407664 ,39.852626 
62000.000000 ,454.635030 ,66.499231 ,173.174547 ,39.220874 
62500.000000 ,458.683700 ,66.493892 ,77.255947 ,38.025740 
63000.000000 ,460.310610 ,66.488553 ,-50.513806 ,37.788036 
63500.000000 ,454.597540 ,66.483214 ,147.646707 ,38.717544 
64000.000000 ,455.313300 ,66.477874 ,-27.232593 ,38.003020 
64500.000000 ,458.128770 ,66.472535 ,73.372159 ,38.192361 
65000.000000 ,459.271350 ,66.467196 ,76.241883 ,38.139834 
65500.000000 ,455.852870 ,66.461856 ,82.891001 ,37.438948 
66000.000000 ,456.062700 ,66.456517 ,107.862530 ,39.568678 
66500.000000 ,452.607950 ,66.451178 ,60.960847 ,38.515646 
67000.000000 ,458.426450 ,66.445838 ,-95.059003 ,37.385524 
67500.000000 ,459.022320 ,66.440499 ,-14.637341 ,36.851420 
68000.000000 ,456.456270 ,66.435160 ,23.314263 ,39.401462 
68500.000000 ,458.469590 ,66.429820 ,0.979777 ,39.386072 
69000.000000 ,455.257180 ,66.424481 ,104.134580 ,39.204356 
69500.000000 ,457.853210 ,66.419142 ,6.550942 ,38.863633 
70000.000000 ,457.515020 ,66.413802 ,90.174416 ,38.750447 
70500.000000 ,457.965600 ,66.408463 ,27.938500 ,39.285530 
71000.000000 ,458.513450 ,66.403124 ,133.486680 ,39.920154 
71500.000000 ,459.008400 ,66.397784 ,112.314649 ,39.383803 
72000.000000 ,455.739940 ,66.392445 ,133.535052 ,40.215635 
72500.000000 ,461.975680 ,66.387106 ,11.824702 ,41.273321 
73000.000000 ,457.279830 ,66.381766 ,75.221278 ,41.402703 
73500.000000 ,458.138900 ,66.376427 ,45.336752 ,42.280106 
74000.000000 ,459.054930 ,66.371088 ,28.257182 ,41.964485 
74500.000000 ,458.766240 ,66.365748 ,-105.719941 ,41.068837 
75000.000000 ,459.463650 ,66.360409 ,15.605370 ,42.768076 
75500.000000 ,456.806930 ,66.355070 ,-36.950219 ,42.413155 
76000.000000 ,459.701190 ,66.349730 ,4.722221 ,42.679904 
76500.000000 ,460.166760 ,66.344391 ,-26.653159 ,42.806234 
77000.000000 ,461.611820 ,66.339052 ,123.223612 ,42.422077 
77500.000000 ,457.898230 ,66.333712 ,28.228062 ,43.153222 
78000.000000 ,457.470650 ,66.328373 ,43.146416 ,45.206622 
78500.000000 ,460.075580 ,66.323034 ,64.123638 ,46.057183 
79000.000000 ,456.397530 ,66.317694 ,154.312767 ,47.592378 
79500.000000 ,457.266430 ,66.312355 ,29.750788 ,47.850106 
80000.000000 ,459.938510 ,66.307016 ,86.188700 ,49.089913 
80500.000000 ,457.577020 ,66.301676 ,34.825418 ,48.610560 
81000.000000 ,457.064940 ,66.296337 ,12.074049 ,47.538257 
81500.000000 ,458.426310 ,66.290998 ,-0.445045 ,46.538189 
82000.000000 ,459.445670 ,66.285659 ,-9.585468 ,46.573228 
82500.000000 ,457.809600 ,66.280319 ,15.265506 ,44.228993 
83000.000000 ,456.928010 ,66.274980 ,39.564991 ,44.551554 
83500.000000 ,453.478330 ,66.269641 ,47.939985 ,44.469977 
84000.000000 ,456.963820 ,66.264301 ,191.228585 ,42.751810 
84500.000000 ,458.534700 ,66.258962 ,-19.253784 ,43.489491 
85000.000000 ,456.963790 ,66.253623 ,114.101981 ,43.163243 
85500.000000 ,458.904150 ,66.248283 ,-38.345583 ,43.134720 
86000.000000 ,457.513590 ,66.242944 ,117.054794 ,43.231494 
86500.000000 ,461.199180 ,66.237605 ,98.543376 ,43.347988 
87000.000000 ,457.311140 ,66.232265 ,-29.801893 ,41.837987 
87500.000000 ,459.675640 ,66.226926 ,0.793857 ,41.339066 
88000.000000 ,458.803570 ,66.221587 ,55.828569 ,39.810100 
88500.000000 ,452.316010 ,66.216247 ,-83.821963 ,40.259498 
89000.000000 ,458.638330 ,66.210908 ,76.363789 ,39.915255 
89500.000000 ,458.656560 ,66.205569 ,23.872935 ,39.831091 
90000.000000 ,461.945930 ,66.200229 ,59.437975 ,39.727228 
90500.000000 ,455.560770 ,66.194890 ,146.567068 ,38.781558 
91000.000000 ,457.136750 ,66.189551 ,-84.135375 ,38.398726 
91500.000000 ,456.584880 ,66.184211 ,-22.105612 ,38.202829 
92000.000000 ,457.317450 ,66.178872 ,-30.398306 ,37.862456 
92500.000000 ,459.697510 ,66.173533 ,231.908252 ,39.504405 
93000.000000 ,458.313250 ,66.168193 ,19.832250 ,41.209584 
93500.000000 ,458.256680 ,66.162854 ,-70.122800 ,41.413542 
94000.000000 ,456.846910 ,66.157515 ,-73.581536 ,42.548443 
94500.000000 ,459.260110 ,66.152175 ,5.831981 ,42.124419 
95000.000000 ,458.189730 ,66.146836 ,113.366777 ,43.135769 
95500.000000 ,458.511230 ,66.141497 ,187.174643 ,43.113205 
96000.000000 ,458.420970 ,66.136157 ,5.792382 ,42.598662 
96500.000000 ,458.959200 ,66.130818 ,71.207018 ,41.940391 
97000.000000 ,455.927930 ,66.125479 ,44.095581 ,41.859263 
97500.000000 ,456.194070 ,66.120139 ,12.121662 ,41.250267 
98000.000000 ,457.257420 ,66.114800 ,48.950827 ,43.126385 
98500.000000 ,459.827260 ,66.109461 ,0.089720 ,42.476247 
99000.000000 ,459.879810 ,66.104122 ,74.430580 ,41.954668 
99500.000000 ,457.981090 ,66.098782 ,96.476074 ,41.252352 
100000.000000 ,459.446800 ,66.093443 ,123.494322 ,42.824229 
100500.000000 ,459.967970 ,66.088104 ,67.161705 ,42.730599 
101000.000000 ,460.941180 ,66.082764 ,45.120325 ,43.725936 
101500.000000 ,461.081280 ,66.077425 ,29.211648 ,45.564500 
102000.000000 ,454.216130 ,66.072086 ,41.065301 ,46.868685 
102500.000000 ,452.506310 ,66.066746 ,146.869665 ,46.543327 
103000.000000 ,461.414320 ,66.061407 ,97.879776 ,47.614613 
103500.000000 ,455.763340 ,66.056068 ,108.688967 ,48.605769 
104000.000000 ,456.070430 ,66.050728 ,104.195203 ,47.837649 
104500.000000 ,458.101610 ,66.045389 ,93.940493 ,46.161581 
105000.000000 ,459.919310 ,66.040050 ,26.441365 ,45.591014 
105500.000000 ,459.180390 ,66.034710 ,-40.733514 ,45.114060 
106000.000000 ,456.966860 ,66.029371 ,-4.873417 ,44.091022 
106500.000000 ,453.540220 ,66.024032 ,22.347897 ,44.415534 
107000.000000 ,459.982160 ,66.018692 ,-51.424480 ,45.333776 
107500.000000 ,453.885520 ,66.013353 ,25.071019 ,46.707244 
108000.000000 ,457.432990 ,66.008014 ,93.129426 ,46.838157 
108500.000000 ,459.210500 ,66.002674 ,-130.927808 ,47.011981 
109000.000000 ,462.385550 ,65.997335 ,113.781581 ,47.186216 
109500.000000 ,459.160170 ,65.991996 ,15.115725 ,45.883422 
110000.000000 ,455.225670 ,65.986656 ,61.586694 ,45.324936 
110500.000000 ,456.326720 ,65.981317 ,-32.592776 ,45.194059 
111000.000000 ,463.990320 ,65.975978 ,8.688875 ,45.652549 
111500.000000 ,459.469420 ,65.970638 ,-47.592433 ,44.654271 
112000.000000 ,459.607460 ,65.965299 ,123.282381 ,43.458629 
112500.000000 ,461.738730 ,65.959960 ,-75.640584 ,45.016511 
113000.000000 ,459.589410 ,65.954620 ,-5.574004 ,44.682817 
113500.000000 ,458.285280 ,65.949281 ,113.222389 ,42.738810 
114000.000000 ,458.761160 ,65.943942 ,-35.649004 ,44.002547 
114500.000000 ,459.782970 ,65.938602 ,62.985908 ,43.609952 
115000.000000 ,460.788140 ,65.933263 ,-18.325209 ,43.914800 
115500.000000 ,454.817920 ,65.927924 ,44.607836 ,44.648129 
116000.000000 ,454.438920 ,65.922584 ,88.272803 ,43.389309 
116500.000000 ,458.012950 ,65.917245 ,26.923622 ,44.426144 
117000.000000 ,462.410140 ,65.911906 ,69.135902 ,44.134859 
117500.000000 ,456.787270 ,65.906567 ,155.880477 ,44.221533 
118000.000000 ,456.854950 ,65.901227 ,43.710059 ,42.418975 
118500.000000 ,455.601750 ,65.895888 ,114.469913 ,41.512355 
119000.000000 ,461.306140 ,65.890549 ,61.732137 ,42.811004 
119500.000000 ,455.328360 ,65.885209 ,107.686001 ,43.812531 
120000.000000 ,462.087720 ,65.879870 ,87.917976 ,44.916097 
120500.000000 ,458.948710 ,65.874531 ,-23.515744 ,43.858557 
121000.000000 ,457.834740 ,65.869191 ,67.659550 ,42.658684 
121500.000000 ,455.693140 ,65.863852 ,104.201830 ,43.113586 
122000.000000 ,460.489790 ,65.858513 ,72.635473 ,41.981154 
122500.000000 ,461.850850 ,65.853173 ,199.436549 ,42.238191 
123000.000000 ,455.846940 ,65.847834 ,10.207479 ,42.069492 
123500.000000 ,458.896500 ,65.842495 ,-6.821202 ,42.265678 
124000.000000 ,461.258310 ,65.837155 ,-41.974381 ,42.405363 
124500.000000 ,457.814520 ,65.831816 ,51.467772 ,41.703271 
125000.000000 ,461.407780 ,65.826477 ,6.242323 ,40.328478 
125500.000000 ,460.303900 ,65.821137 ,62.583469 ,39.849207 
126000.000000 ,458.410540 ,65.815798 ,188.578622 ,40.394009 
126500.000000 ,455.594190 ,65.810459 ,103.765352 ,41.414245 
127000.000000 ,456.531290 ,65.805119 ,90.687814 ,41.252094 
127500.000000 ,457.900130 ,65.799780 ,135.356704 ,41.317527 
128000.000000 ,456.556780 ,65.794441 ,142.261941 ,40.116395 
128500.000000 ,454.183900 ,65.789101 ,-12.688333 ,41.227554 
129000.000000 ,456.767560 ,65.783762 ,-13.294012 ,39.557766 
129500.000000 ,455.217920 ,65.778423 ,-27.305971 ,39.335722 
130000.000000 ,456.341700 ,65.773083 ,38.493295 ,37.799125 
130500.000000 ,456.163920 ,65.767744 ,-67.478318 ,36.534831 
131000.000000 ,458.281900 ,65.762405 ,44.525263 ,37.826685 
131500.000000 ,454.526340 ,65.757065 ,91.379167 ,38.182009 
132000.000000 ,461.208660 ,65.751726 ,127.761300 ,38.148188 
132500.000000 ,462.902830 ,65.746387 ,28.356796 ,39.486398 
133000.000000 ,455.718900 ,65.741047 ,56.947419 ,39.517005 
133500.000000 ,458.734030 ,65.735708 ,65.363443 ,40.453991 
134000.000000 ,462.025950 ,65.730369 ,60.949211 ,41.504604 
134500.000000 ,458.631920 ,65.725030 ,-75.102408 ,39.255122 
135000.000000 ,463.044050 ,65.719690 ,101.014316 ,39.577020 
135500.000000 ,456.250830 ,65.714351 ,7.503397 ,39.089538 
136000.000000 ,458.548450 ,65.709012 ,17.226991 ,39.626262 
136500.000000 ,454.060890 ,65.703672 ,-21.020838 ,41.536022 
137000.000000 ,457.295670 ,65.698333 ,125.986370 ,42.229195 
137500.000000 ,459.866980 ,65.692994 ,-32.575596 ,41.586155 
138000.000000 ,455.653260 ,65.687654 ,-138.572090 ,41.867945 
138500.000000 ,455.520130 ,65.682315 ,42.551726 ,41.252632 
139000.000000 ,455.788800 ,65.676976 ,37.104256 ,40.162414 
139500.000000 ,458.305390 ,65.671636 ,54.357723 ,42.120233 
140000.000000 ,458.726100 ,65.666297 ,132.770879 ,41.744260 
140500.000000 ,459.929360 ,65.660958 ,20.685128 ,41.920170 
141000.000000 ,460.716160 ,65.655618 ,19.548104 ,42.075217 
141500.000000 ,461.567750 ,65.650279 ,-51.234090 ,41.596480 
142000.000000 ,460.126100 ,65.644940 ,-21.730962 ,42.232087 
142500.000000 ,454.204390 ,65.639600 ,51.652413 ,43.197634 
143000.000000 ,461.087140 ,65.634261 ,-70.829713 ,42.531215 
143500.000000 ,455.479380 ,65.628922 ,59.742063 ,44.467673 
144000.000000 ,457.687510 ,65.623582 ,26.571251 ,44.423590 
144500.000000 ,456.569550 ,65.618243 ,116.188557 ,44.661846 
145000.000000 ,457.069120 ,65.612904 ,7.612752 ,43.476539 
145500.000000 ,456.720300 ,65.607564 ,67.187327 ,42.655033 
146000.000000 ,461.890260 ,65.602225 ,51.282561 ,43.810280 
146500.000000 ,459.387580 ,65.596886 ,-42.036122 ,43.065043 
147000.000000 ,457.341130 ,65.591546 ,69.799299 ,44.200912 
147500.000000 ,458.432930 ,65.586207 ,-4.748239 ,45.386887 
148000.000000 ,457.741490 ,65.580868 ,68.569354 ,43.535207 
148500.000000 ,455.015380 ,65.575528 ,14.058222 ,44.183032 
149000.000000 ,458.903130 ,65.570189 ,4.221429 ,45.578061 
149500.000000 ,454.656270 ,65.564850 ,-41.003238 ,45.669589 
150000.000000 ,455.892410 ,65.559510 ,75.567194 ,45.816107 
150500.000000 ,458.952940 ,65.554171 ,121.641949 ,46.169945 
151000.000000 ,458.410980 ,65.548832 ,147.143922 ,46.146292 
151500.000000 ,457.608450 ,65.543492 ,12.996566 ,44.717253 
152000.000000 ,456.855330 ,65.538153 ,47.608569 ,44.095781 
152500.000000 ,454.604680 ,65.532814 ,26.756458 ,43.260024 
153000.000000 ,457.382560 ,65.527475 ,208.995721 ,41.788648 
153500.000000 ,459.475570 ,65.522135 ,-58.289872 ,40.353065 
154000.000000 ,456.787860 ,65.516796 ,81.990800 ,41.272562 
154500.000000 ,464.103110 ,65.511457 ,-59.719178 ,41.966084 
155000.000000 ,459.124840 ,65.506117 ,-99.988091 ,41.945268 
155500.000000 ,458.417310 ,65.500778 ,88.451965 ,42.773145 
156000.000000 ,456.410720 ,65.495439 ,30.658986 ,44.185203 
156500.000000 ,458.267620 ,65.490099 ,18.965714 ,43.931285 
157000.000000 ,461.056780 ,65.484760 ,82.396592 ,43.301704 
157500.000000 ,458.341950 ,65.479421 ,28.131657 ,42.819582 
158000.000000 ,460.173430 ,65.474081 ,186.828081 ,43.173304 
158500.000000 ,459.301700 ,65.468742 ,-25.866582 ,43.520052 
159000.000000 ,457.144390 ,65.463403 ,-111.166576 ,43.314162 
159500.000000 ,457.438170 ,65.458063 ,47.305503 ,43.989487 
160000.000000 ,457.544780 ,65.452724 ,12.838542 ,45.708097 
160500.000000 ,456.849840 ,65.447385 ,21.079635 ,45.084610 
161000.000000 ,458.937510 ,65.442045 ,199.664803 ,46.288258 
161500.000000 ,457.538430 ,65.436706 ,21.724863 ,47.286044 
162000.000000 ,459.029180 ,65.431367 ,58.978426 ,47.744667 
162500.000000 ,460.822340 ,65.426027 ,-47.461636 ,46.284588 
163000.000000 ,459.016440 ,65.420688 ,-67.105222 ,47.980140 
163500.000000 ,462.969480 ,65.415349 ,4.200552 ,48.462778 
164000.000000 ,458.488140 ,65.410009 ,160.132855 ,48.256537 
164500.000000 ,456.943450 ,65.404670 ,25.388702 ,48.110542 
165000.000000 ,460.058310 ,65.399331 ,-0.734261 ,47.509571 
165500.000000 ,460.531710 ,65.393991 ,60.112534 ,45.965706 
166000.000000 ,458.431780 ,65.388652 ,40.399072 ,45.413127 
166500.000000 ,457.252040 ,65.383313 ,90.484355 ,46.748950 
167000.000000 ,464.257250 ,65.377973 ,165.690592 ,45.994751 
167500.000000 ,459.135740 ,65.372634 ,89.238612 ,47.678844 
168000.000000 ,455.061550 ,65.367295 ,237.355859 ,47.367104 
168500.000000 ,458.550470 ,65.361955 ,110.061566 ,48.757142 
169000.000000 ,455.923180 ,65.356616 ,85.557771 ,50.123397 
169500.000000 ,459.923060 ,65.351277 ,-10.844749 ,49.396909 
170000.000000 ,454.602910 ,65.345938 ,5.767420 ,47.997807 
170500.000000 ,458.058440 ,65.340598 ,92.008964 ,48.250603 
171000.000000 ,460.743140 ,65.335259 ,-6.864150 ,47.785142 
171500.000000 ,458.102760 ,65.329920 ,217.788745 ,49.180466 
172000.000000 ,459.434360 ,65.324580 ,191.232962 ,50.742831 
172500.000000 ,458.398150 ,65.319241 ,14.268542 ,50.294688 
173000.000000 ,462.832570 ,65.313902 ,74.989998 ,50.932533 
173500.000000 ,461.867850 ,65.308562 ,132.681632 ,51.792806 
174000.000000 ,458.304330 ,65.303223 ,-32.821511 ,53.540503 
174500.000000 ,457.561900 ,65.297884 ,66.119581 ,54.360159 
175000.000000 ,458.222650 ,65.292544 ,41.626096 ,55.500833 
175500.000000 ,458.944530 ,65.287205 ,60.218182 ,55.125757 
176000.000000 ,455.299350 ,65.281866 ,45.674690 ,54.133358 
176500.000000 ,460.785410 ,65.276526 ,41.618205 ,53.017398 
177000.000000 ,458.436530 ,65.271187 ,7.112102 ,53.829546 
177500.000000 ,462.662840 ,65.265848 ,-11.780925 ,53.334388 
178000.000000 ,459.272620 ,65.260508 ,-1.296412 ,53.231338 
178500.000000 ,459.787180 ,65.255169 ,79.261403 ,50.828241 
179000.000000 ,457.412150 ,65.249830 ,56.058225 ,52.123471 
179500.000000 ,455.206940 ,65.244490 ,-29.387565 ,52.259445 
180000.000000 ,455.131780 ,65.239151 ,121.280979 ,52.818449 
180500.000000 ,457.935730 ,65.233812 ,73.727500 ,55.461081 
181000.000000 ,457.082220 ,65.228472 ,19.133437 ,56.433708 
181500.000000 ,459.522420 ,65.223133 ,28.421106 ,57.701242 
182000.000000 ,457.637140 ,65.217794 ,79.549049 ,58.454847 
182500.000000 ,455.517700 ,65.212454 ,63.729046 ,57.877020 
183000.000000 ,461.505880 ,65.207115 ,91.622180 ,58.246323 
183500.000000 ,459.469550 ,65.201776 ,44.774462 ,57.137127 
184000.000000 ,460.744060 ,65.196436 ,128.481691 ,58.226085 
184500.000000 ,458.378020 ,65.191097 ,96.758566 ,60.849909 
185000.000000 ,463.038750 ,65.185758 ,38.665621 ,62.489570 
185500.000000 ,456.723880 ,65.180418 ,127.868259 ,62.370149 
186000.000000 ,461.264250 ,65.175079 ,117.005561 ,63.190998 
186500.000000 ,457.166300 ,65.169740 ,24.841491 ,62.286125 
187000.000000 ,459.932370 ,65.164400 ,-20.021543 ,61.961222 
187500.000000 ,456.517110 ,65.159061 ,136.979606 ,62.606876 
188000.000000 ,457.562170 ,65.153722 ,-90.308283 ,64.481302 
188500.000000 ,457.094490 ,65.148383 ,21.927559 ,65.561027 
189000.000000 ,457.585900 ,65.143043 ,22.504814 ,65.976208 
189500.000000 ,458.572680 ,65.137704 ,-5.739445 ,64.942957 
190000.000000 ,457.015830 ,65.132365 ,-21.615554 ,66.164101 
190500.000000 ,457.037440 ,65.127025 ,-34.572814 ,66.965744 
191000.000000 ,457.959270 ,65.121686 ,153.130385 ,67.529748 
191500.000000 ,462.626080 ,65.116347 ,-126.653990 ,67.653679 
192000.000000 ,461.348840 ,65.111007 ,146.678323 ,68.567502 
192500.000000 ,457.361760 ,65.105668 ,20.478510 ,68.411180 
193000.000000 ,460.859190 ,65.100329 ,68.174024 ,66.946516 
193500.000000 ,459.906060 ,65.094989 ,196.367617 ,65.888961 
194000.000000 ,456.544950 ,65.089650 ,-46.077626 ,65.404233 
194500.000000 ,460.775380 ,65.084311 ,-23.721637 ,65.937555 
195000.000000 ,457.627180 ,65.078971 ,32.892345 ,66.984309 
195500.000000 ,461.535830 ,65.073632 ,20.641243 ,68.357590 
196000.000000 ,461.589790 ,65.068293 ,190.815007 ,67.106020 
196500.000000 ,460.238270 ,65.062953 ,114.200388 ,68.095474 
