time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
36500.000000 ,458.466500 ,66.824690 ,31.577287 ,5.228966 
37000.000000 ,458.002820 ,66.819347 ,-153.624628 ,5.863408 
37500.000000 ,457.993940 ,66.814003 ,91.832024 ,6.236483 
38000.000000 ,461.220170 ,66.808659 ,6.378365 ,6.006587 
38500.000000 ,460.625300 ,66.803316 ,108.619052 ,8.151912 
39000.000000 ,457.564450 ,66.797972 ,-11.028990 ,7.565944 
39500.000000 ,453.490300 ,66.792629 ,50.631646 ,6.867521 
40000.000000 ,460.941080 ,66.787285 ,68.607861 ,7.221219 
40500.000000 ,457.639440 ,66.781942 ,-95.421427 ,6.941987 
41000.000000 ,455.626610 ,66.776598 ,8.026125 ,8.817446 
41500.000000 ,456.715940 ,66.771254 ,-6.916686 ,8.931858 
42000.000000 ,462.529450 ,66.765911 ,-16.824479 ,9.056996 
42500.000000 ,457.758890 ,66.760567 ,-56.522884 ,9.668398 
43000.000000 ,459.082940 ,66.755224 ,28.200195 ,10.751307 
43500.000000 ,458.784670 ,66.749880 ,-90.584548 ,11.830954 
44000.000000 ,457.504980 ,66.744537 ,-0.460133 ,11.104368 
44500.000000 ,456.440040 ,66.739193 ,110.257255 ,10.156821 
45000.000000 ,455.289680 ,66.733849 ,99.230002 ,10.807827 
45500.000000 ,461.464590 ,66.728506 ,-1.868590 ,11.281937 
46000.000000 ,457.114540 ,66.723162 ,34.460462 ,11.133803 
46500.000000 ,460.737760 ,66.717819 ,-11.722245 ,11.827618 
47000.000000 ,459.080700 ,66.712475 ,5.700528 ,11.678141 
47500.000000 ,459.596600 ,66.707132 ,-71.478614 ,10.679340 
48000.000000 ,457.893530 ,66.701788 ,-30.224841 ,11.220349 
48500.000000 ,462.300650 ,66.696444 ,135.041785 ,12.681067 
49000.000000 ,456.686420 ,66.691101 ,52.477790 ,14.098684 
49500.000000 ,461.874250 ,66.685757 ,-0.603126 ,15.606738 
50000.000000 ,457.956770 ,66.680414 ,-8.691935 ,16.420805 
50500.000000 ,454.881490 ,66.675070 ,38.837688 ,18.472289 
51000.000000 ,456.104110 ,66.669727 ,58.055266 ,20.243481 
51500.000000 ,464.426300 ,66.664383 ,-89.874208 ,20.613948 
52000.000000 ,455.712860 ,66.659039 ,-76.688578 ,21.825711 
52500.000000 ,454.407960 ,66.653696 ,-21.474072 ,22.140865 
53000.000000 ,453.135230 ,66.648352 ,148.427841 ,21.361155 
53500.000000 ,454.232110 ,66.643009 ,-45.461367 ,24.109686 
54000.000000 ,458.933610 ,66.637665 ,112.350548 ,24.207479 
54500.000000 ,457.559280 ,66.632321 ,83.475232 ,24.247913 
55000.000000 ,456.458210 ,66.626978 ,-60.539978 ,23.317153 
55500.000000 ,459.141520 ,66.621634 ,83.509995 ,22.014927 
56000.000000 ,456.697010 ,66.616291 ,11.994509 ,23.400152 
56500.000000 ,458.449260 ,66.610947 ,99.725048 ,24.319162 
57000.000000 ,460.618910 ,66.605604 ,98.211373 ,24.856852 
57500.000000 ,457.346060 ,66.600260 ,-63.613784 ,24.272197 
58000.000000 ,459.773050 ,66.594916 ,-56.947329 ,25.100441 
58500.000000 ,458.130600 ,66.589573 ,-41.635098 ,24.619474 
59000.000000 ,459.353560 ,66.584229 ,-43.152030 ,24.292453 
59500.000000 ,458.542450 ,66.578886 ,8.943991 ,24.071074 
60000.000000 ,454.847860 ,66.573542 ,-15.544027 ,23.936821 
60500.000000 ,459.588670 ,66.568199 ,-10.132311 ,23.197763 
61000.000000 ,456.082370 ,66.562855 ,25.956805 ,24.626422 
61500.000000 ,455.766370 ,66.557511 ,115.283664 ,24.595265 
62000.000000 ,462.517930 ,66.552168 ,78.037082 ,24.831407 
62500.000000 ,459.558210 ,66.546824 ,9.210585 ,28.045994 
63000.000000 ,457.026350 ,66.541481 ,88.877089 ,27.661069 
63500.000000 ,461.812880 ,66.536137 ,-39.799827 ,27.826709 
64000.000000 ,453.951660 ,66.530794 ,-1.743896 ,26.377250 
64500.000000 ,458.686560 ,66.525450 ,52.879178 ,26.295846 
65000.000000 ,452.688990 ,66.520106 ,-59.720824 ,26.413375 
65500.000000 ,459.281080 ,66.514763 ,106.759029 ,25.768608 
66000.000000 ,459.576060 ,66.509419 ,-4.486163 ,26.995487 
66500.000000 ,460.120070 ,66.504076 ,84.731464 ,27.113757 
67000.000000 ,461.305790 ,66.498732 ,123.666717 ,28.448042 
67500.000000 ,454.800200 ,66.493389 ,-21.359121 ,30.215159 
68000.000000 ,461.607150 ,66.488045 ,141.434045 ,30.558663 
68500.000000 ,459.694800 ,66.482701 ,-6.526780 ,30.155387 
69000.000000 ,457.191720 ,66.477358 ,25.456518 ,31.543588 
69500.000000 ,456.604680 ,66.472014 ,-12.271474 ,31.212199 
70000.000000 ,458.214770 ,66.466671 ,32.729764 ,31.439703 
70500.000000 ,458.886930 ,66.461327 ,45.380635 ,29.862929 
71000.000000 ,462.345490 ,66.455984 ,77.700020 ,29.370087 
71500.000000 ,458.234440 ,66.450640 ,-36.121166 ,30.071194 
72000.000000 ,460.255970 ,66.445296 ,-136.810930 ,31.183294 
72500.000000 ,459.153560 ,66.439953 ,15.694998 ,30.727912 
73000.000000 ,456.556940 ,66.434609 ,97.911282 ,31.767303 
73500.000000 ,452.737650 ,66.429266 ,99.228855 ,32.216581 
74000.000000 ,460.359480 ,66.423922 ,113.798938 ,31.518316 
74500.000000 ,459.318600 ,66.418579 ,26.705044 ,31.032369 
75000.000000 ,456.359320 ,66.413235 ,154.667496 ,31.912042 
75500.000000 ,458.549760 ,66.407891 ,138.030974 ,31.989871 
76000.000000 ,456.732990 ,66.402548 ,56.068679 ,32.261482 
76500.000000 ,458.179720 ,66.397204 ,52.433514 ,31.430271 
77000.000000 ,462.388500 ,66.391861 ,96.595031 ,33.502926 
77500.000000 ,459.947190 ,66.386517 ,-43.741195 ,34.563501 
78000.000000 ,456.136130 ,66.381173 ,95.200629 ,34.508009 
78500.000000 ,457.366220 ,66.375830 ,80.483679 ,33.819750 
79000.000000 ,460.846020 ,66.370486 ,-28.763351 ,34.386363 
79500.000000 ,459.675880 ,66.365143 ,13.275903 ,33.411182 
80000.000000 ,458.827200 ,66.359799 ,23.160522 ,32.498165 
80500.000000 ,459.924000 ,66.354456 ,138.926039 ,33.780130 
81000.000000 ,458.485160 ,66.349112 ,-36.481955 ,33.232500 
81500.000000 ,458.988790 ,66.343768 ,28.869864 ,34.210057 
82000.000000 ,454.777150 ,66.338425 ,-36.802378 ,33.990992 
82500.000000 ,461.438610 ,66.333081 ,66.247789 ,32.786907 
83000.000000 ,456.955340 ,66.327738 ,-6.290487 ,32.990790 
83500.000000 ,460.934490 ,66.322394 ,63.252599 ,33.571906 
84000.000000 ,455.191010 ,66.317051 ,-94.673660 ,33.762945 
84500.000000 ,458.900790 ,66.311707 ,29.002661 ,34.846622 
85000.000000 ,459.307500 ,66.306363 ,-50.357228 ,35.056065 
85500.000000 ,460.366940 ,66.301020 ,110.205812 ,35.110991 
86000.000000 ,455.613320 ,66.295676 ,74.078070 ,34.963106 
86500.000000 ,458.769980 ,66.290333 ,55.191491 ,34.876837 
87000.000000 ,455.947950 ,66.284989 ,167.834061 ,33.437446 
87500.000000 ,456.598060 ,66.279646 ,53.339481 ,33.490956 
88000.000000 ,458.577500 ,66.274302 ,22.942421 ,33.758230 
88500.000000 ,457.516200 ,66.268958 ,-36.326814 ,32.621229 
89000.000000 ,456.529420 ,66.263615 ,-19.169436 ,34.032146 
89500.000000 ,461.625960 ,66.258271 ,62.384511 ,34.646010 
90000.000000 ,460.297620 ,66.252928 ,4.131218 ,33.309095 
90500.000000 ,461.534630 ,66.247584 ,27.266442 ,33.992921 
91000.000000 ,455.015090 ,66.242241 ,19.853167 ,33.990574 
91500.000000 ,461.161860 ,66.236897 ,126.511811 ,34.177532 
92000.000000 ,453.385700 ,66.231553 ,159.887223 ,33.373948 
92500.000000 ,457.123400 ,66.226210 ,-22.172495 ,33.297000 
93000.000000 ,455.971340 ,66.220866 ,-12.127374 ,32.325835 
93500.000000 ,460.008760 ,66.215523 ,48.235536 ,30.241897 
94000.000000 ,460.909270 ,66.210179 ,-33.599109 ,30.762230 
94500.000000 ,459.853960 ,66.204836 ,133.007706 ,31.445301 
95000.000000 ,459.327740 ,66.199492 ,-58.447376 ,31.167282 
95500.000000 ,462.361500 ,66.194148 ,-51.152860 ,30.234749 
96000.000000 ,461.229370 ,66.188805 ,104.571230 ,30.292827 
96500.000000 ,457.805990 ,66.183461 ,99.487722 ,29.715412 
97000.000000 ,459.074960 ,66.178118 ,-39.837656 ,29.789690 
97500.000000 ,456.257080 ,66.172774 ,32.460477 ,31.139451 
98000.000000 ,462.308560 ,66.167431 ,14.702978 ,30.269984 
98500.000000 ,458.435130 ,66.162087 ,65.215296 ,30.090435 
99000.000000 ,462.797790 ,66.156743 ,3.883033 ,30.208075 
99500.000000 ,460.282470 ,66.151400 ,87.364219 ,30.596201 
100000.000000 ,453.665590 ,66.146056 ,-0.909042 ,31.034722 
100500.000000 ,458.765200 ,66.140713 ,65.998735 ,29.890347 
101000.000000 ,459.713850 ,66.135369 ,-25.065787 ,29.700444 
101500.000000 ,458.375060 ,66.130026 ,117.391295 ,30.338645 
102000.000000 ,458.269580 ,66.124682 ,29.368894 ,28.779589 
102500.000000 ,459.665430 ,66.119338 ,-27.023210 ,28.522142 
103000.000000 ,459.843430 ,66.113995 ,79.601936 ,28.922219 
103500.000000 ,460.323860 ,66.108651 ,11.199879 ,28.697723 
104000.000000 ,458.753250 ,66.103308 ,14.832487 ,28.173735 
104500.000000 ,456.642490 ,66.097964 ,-7.826493 ,29.213022 
105000.000000 ,456.911060 ,66.092620 ,67.656504 ,28.587573 
105500.000000 ,457.801990 ,66.087277 ,28.746990 ,28.461175 
106000.000000 ,456.761010 ,66.081933 ,109.750275 ,27.738378 
106500.000000 ,457.773990 ,66.076590 ,77.818527 ,28.769420 
107000.000000 ,454.749520 ,66.071246 ,-22.197104 ,29.495836 
107500.000000 ,459.100610 ,66.065903 ,-43.225495 ,29.463414 
108000.000000 ,455.615930 ,66.060559 ,1.164223 ,29.958229 
108500.000000 ,456.579730 ,66.055215 ,-22.531169 ,30.986413 
109000.000000 ,459.642130 ,66.049872 ,65.215696 ,29.147651 
109500.000000 ,457.799560 ,66.044528 ,29.888241 ,31.322272 
110000.000000 ,457.645280 ,66.039185 ,-10.051368 ,32.225223 
110500.000000 ,455.843120 ,66.033841 ,-24.920864 ,34.003187 
111000.000000 ,455.055080 ,66.028498 ,17.329937 ,34.547690 
111500.000000 ,457.441040 ,66.023154 ,-28.655447 ,34.255703 
112000.000000 ,459.004960 ,66.017810 ,83.388070 ,34.571944 
112500.000000 ,457.573880 ,66.012467 ,35.938001 ,34.451996 
113000.000000 ,462.303130 ,66.007123 ,-24.823011 ,34.656682 
113500.000000 ,458.821630 ,66.001780 ,101.291879 ,35.836682 
114000.000000 ,459.188860 ,65.996436 ,59.642503 ,37.522458 
114500.000000 ,454.200250 ,65.991093 ,-80.812347 ,37.600240 
115000.000000 ,460.344370 ,65.985749 ,8.661794 ,37.629996 
115500.000000 ,455.439100 ,65.980405 ,106.524361 ,38.997214 
116000.000000 ,454.860000 ,65.975062 ,14.209569 ,39.804961 
116500.000000 ,458.481300 ,65.969718 ,4.373101 ,40.024270 
117000.000000 ,459.781390 ,65.964375 ,115.971853 ,38.080143 
117500.000000 ,458.037990 ,65.959031 ,-118.475563 ,36.360267 
118000.000000 ,455.377740 ,65.953688 ,-66.959721 ,37.048633 
118500.000000 ,461.505310 ,65.948344 ,45.506442 ,37.201133 
119000.000000 ,461.469680 ,65.943000 ,93.763682 ,36.759939 
119500.000000 ,459.817940 ,65.937657 ,-40.073401 ,36.993415 
120000.000000 ,458.578880 ,65.932313 ,-60.523495 ,35.797658 
120500.000000 ,457.906650 ,65.926970 ,51.188372 ,36.458030 
121000.000000 ,463.942850 ,65.921626 ,19.958533 ,37.189231 
121500.000000 ,456.532470 ,65.916283 ,-28.693330 ,36.500545 
122000.000000 ,457.100410 ,65.910939 ,-1.834886 ,35.941700 
122500.000000 ,458.190560 ,65.905595 ,-71.251709 ,37.613331 
123000.000000 ,455.675590 ,65.900252 ,79.956458 ,36.980422 
123500.000000 ,458.149470 ,65.894908 ,110.992773 ,37.110137 
124000.000000 ,455.923170 ,65.889565 ,152.611611 ,37.887817 
124500.000000 ,457.611750 ,65.884221 ,70.557092 ,38.820281 
125000.000000 ,460.150550 ,65.878878 ,40.230000 ,37.962102 
125500.000000 ,459.822610 ,65.873534 ,119.040653 ,38.330669 
126000.000000 ,458.013850 ,65.868190 ,119.888844 ,36.880959 
126500.000000 ,457.157210 ,65.862847 ,-103.472077 ,37.493725 
127000.000000 ,458.924040 ,65.857503 ,70.850317 ,36.435265 
127500.000000 ,459.311360 ,65.852160 ,-3.733483 ,36.661570 
128000.000000 ,458.149390 ,65.846816 ,72.751005 ,38.428547 
128500.000000 ,457.844830 ,65.841472 ,28.084846 ,38.266293 
129000.000000 ,457.265060 ,65.836129 ,75.165409 ,38.605205 
129500.000000 ,453.841330 ,65.830785 ,-49.269014 ,38.289909 
130000.000000 ,455.439930 ,65.825442 ,10.520722 ,39.551297 
130500.000000 ,460.451910 ,65.820098 ,66.646358 ,40.012113 
131000.000000 ,454.804370 ,65.814755 ,66.622216 ,40.109635 
131500.000000 ,459.708100 ,65.809411 ,101.511448 ,39.217632 
132000.000000 ,454.119080 ,65.804067 ,-40.044542 ,38.527833 
132500.000000 ,457.988630 ,65.798724 ,115.729281 ,39.225767 
133000.000000 ,458.978340 ,65.793380 ,96.527874 ,39.857885 
133500.000000 ,459.515750 ,65.788037 ,-120.623582 ,40.292624 
134000.000000 ,458.635760 ,65.782693 ,122.788462 ,40.957481 
134500.000000 ,457.861750 ,65.777350 ,119.297755 ,40.603572 
135000.000000 ,458.429300 ,65.772006 ,127.439198 ,41.695830 
135500.000000 ,460.714840 ,65.766662 ,164.656033 ,43.543192 
136000.000000 ,455.961710 ,65.761319 ,44.879372 ,44.385665 
136500.000000 ,460.227700 ,65.755975 ,86.815631 ,44.950354 
137000.000000 ,458.938170 ,65.750632 ,155.839279 ,45.514283 
137500.000000 ,460.632800 ,65.745288 ,73.808030 ,46.119231 
138000.000000 ,461.131120 ,65.739945 ,140.942406 ,46.294404 
138500.000000 ,457.120560 ,65.734601 ,132.250778 ,45.887661 
139000.000000 ,457.264240 ,65.729257 ,-11.391215 ,44.279341 
139500.000000 ,458.825590 ,65.723914 ,65.360134 ,44.723885 
140000.000000 ,462.910740 ,65.718570 ,140.853038 ,45.152442 
140500.000000 ,452.314630 ,65.713227 ,108.041176 ,45.472091 
141000.000000 ,459.452180 ,65.707883 ,41.784004 ,44.005752 
141500.000000 ,459.516690 ,65.702540 ,-67.900911 ,44.525233 
142000.000000 ,456.431760 ,65.697196 ,-12.100294 ,44.020254 
142500.000000 ,459.541280 ,65.691852 ,46.664081 ,41.699999 
143000.000000 ,457.847330 ,65.686509 ,3.122602 ,42.880903 
143500.000000 ,461.868260 ,65.681165 ,4.116154 ,44.537616 
144000.000000 ,457.867220 ,65.675822 ,-10.251493 ,43.897790 
144500.000000 ,456.249790 ,65.670478 ,13.431946 ,44.564864 
145000.000000 ,455.190630 ,65.665135 ,7.589867 ,46.025319 
145500.000000 ,456.120900 ,65.659791 ,21.967189 ,46.671278 
146000.000000 ,456.861530 ,65.654447 ,35.702682 ,46.140402 
146500.000000 ,457.037590 ,65.649104 ,43.603226 ,46.956302 
147000.000000 ,460.108570 ,65.643760 ,127.325400 ,47.777936 
147500.000000 ,457.070930 ,65.638417 ,-30.830405 ,47.392454 
148000.000000 ,462.282610 ,65.633073 ,27.674529 ,47.800603 
148500.000000 ,458.793470 ,65.627730 ,142.983234 ,46.912393 
149000.000000 ,453.835200 ,65.622386 ,97.129486 ,46.420763 
149500.000000 ,460.486320 ,65.617042 ,1.546306 ,46.213879 
150000.000000 ,457.801360 ,65.611699 ,35.947607 ,46.863149 
150500.000000 ,458.053850 ,65.606355 ,-78.972272 ,46.881697 
151000.000000 ,458.046260 ,65.601012 ,36.210817 ,46.354134 
151500.000000 ,458.535470 ,65.595668 ,11.545348 ,44.880053 
152000.000000 ,451.055450 ,65.590325 ,51.999347 ,45.842854 
152500.000000 ,457.731200 ,65.584981 ,149.674514 ,45.597175 
153000.000000 ,460.042030 ,65.579637 ,63.376527 ,45.190922 
153500.000000 ,459.256570 ,65.574294 ,45.091100 ,44.550980 
154000.000000 ,459.543320 ,65.568950 ,-16.697121 ,45.515151 
154500.000000 ,458.793000 ,65.563607 ,118.312349 ,45.710546 
155000.000000 ,460.476630 ,65.558263 ,113.738052 ,46.047468 
155500.000000 ,458.696650 ,65.552919 ,38.499213 ,47.895290 
156000.000000 ,457.432760 ,65.547576 ,20.549963 ,47.412884 
156500.000000 ,455.010770 ,65.542232 ,8.838641 ,48.847827 
157000.000000 ,459.685500 ,65.536889 ,47.596266 ,47.810890 
157500.000000 ,459.672550 ,65.531545 ,19.986285 ,48.802796 
158000.000000 ,457.181680 ,65.526202 ,44.638167 ,48.287371 
158500.000000 ,459.221950 ,65.520858 ,43.954552 ,48.880722 
159000.000000 ,455.162590 ,65.515514 ,29.824731 ,50.958992 
159500.000000 ,454.030710 ,65.510171 ,139.114088 ,51.419473 
160000.000000 ,458.144980 ,65.504827 ,174.684766 ,51.369348 
160500.000000 ,456.993410 ,65.499484 ,59.326514 ,51.018103 
161000.000000 ,459.706890 ,65.494140 ,73.798760 ,48.446177 
161500.000000 ,462.489980 ,65.488797 ,27.737507 ,48.872954 
162000.000000 ,458.845490 ,65.483453 ,143.882908 ,48.347954 
162500.000000 ,455.570730 ,65.478109 ,53.455295 ,48.154246 
163000.000000 ,459.501620 ,65.472766 ,-65.497352 ,47.696178 
163500.000000 ,457.349490 ,65.467422 ,-59.540114 ,47.098445 
164000.000000 ,455.951500 ,65.462079 ,104.096887 ,47.347670 
164500.000000 ,459.722260 ,65.456735 ,-37.956661 ,47.493976 
165000.000000 ,461.347140 ,65.451392 ,40.626743 ,47.345406 
165500.000000 ,463.602460 ,65.446048 ,-40.109581 ,45.612932 
166000.000000 ,458.893840 ,65.440704 ,66.157699 ,45.818024 
166500.000000 ,456.956620 ,65.435361 ,-46.124846 ,46.778545 
167000.000000 ,460.164440 ,65.430017 ,-116.053592 ,49.594156 
167500.000000 ,459.193210 ,65.424674 ,-0.385161 ,49.490086 
168000.000000 ,454.032090 ,65.419330 ,98.711511 ,50.137773 
168500.000000 ,456.719140 ,65.413987 ,-18.476100 ,51.278703 
169000.000000 ,459.831600 ,65.408643 ,160.471057 ,52.971666 
169500.000000 ,461.068780 ,65.403299 ,105.972079 ,54.715295 
170000.000000 ,456.408270 ,65.397956 ,4.072424 ,54.978125 
170500.000000 ,459.631500 ,65.392612 ,-1.899224 ,54.196207 
171000.000000 ,457.172760 ,65.387269 ,101.548513 ,55.097129 
171500.000000 ,458.771190 ,65.381925 ,53.470058 ,55.261718 
172000.000000 ,456.198650 ,65.376582 ,-40.383083 ,54.882580 
172500.000000 ,459.082790 ,65.371238 ,-30.436760 ,52.504045 
173000.000000 ,459.614800 ,65.365894 ,-8.864546 ,54.093585 
173500.000000 ,460.706990 ,65.360551 ,61.829759 ,56.057672 
174000.000000 ,458.386060 ,65.355207 ,131.923225 ,55.626421 
174500.000000 ,456.911910 ,65.349864 ,135.484120 ,55.883060 
175000.000000 ,455.904340 ,65.344520 ,42.084719 ,56.879952 
175500.000000 ,464.201060 ,65.339177 ,66.284426 ,57.773877 
176000.000000 ,455.967510 ,65.333833 ,-27.519285 ,59.482957 
176500.000000 ,455.965170 ,65.328489 ,-7.191944 ,59.988706 
177000.000000 ,456.124380 ,65.323146 ,46.282419 ,60.680306 
177500.000000 ,458.283420 ,65.317802 ,-44.358854 ,61.712315 
178000.000000 ,455.630180 ,65.312459 ,8.756819 ,60.924005 
178500.000000 ,458.944940 ,65.307115 ,124.501929 ,60.745595 
179000.000000 ,455.950520 ,65.301771 ,94.704925 ,61.382578 
179500.000000 ,461.279210 ,65.296428 ,-15.576750 ,62.179121 
180000.000000 ,461.496550 ,65.291084 ,195.302934 ,60.628752 
180500.000000 ,459.540260 ,65.285741 ,18.405664 ,59.755217 
181000.000000 ,459.341550 ,65.280397 ,210.116609 ,59.528042 
181500.000000 ,458.517220 ,65.275054 ,-2.182299 ,59.732194 
182000.000000 ,458.805990 ,65.269710 ,59.146065 ,59.826872 
182500.000000 ,458.921910 ,65.264366 ,64.186790 ,60.461270 
183000.000000 ,454.874430 ,65.259023 ,155.862958 ,60.819970 
183500.000000 ,458.335700 ,65.253679 ,87.203429 ,60.151075 
184000.000000 ,460.356600 ,65.248336 ,168.836581 ,59.143772 
184500.000000 ,457.722450 ,65.242992 ,114.285217 ,58.492075 
185000.000000 ,454.346160 ,65.237649 ,92.314702 ,58.703552 
185500.000000 ,457.234500 ,65.232305 ,-92.536586 ,57.391948 
186000.000000 ,458.327650 ,65.226961 ,87.557062 ,57.788997 
186500.000000 ,458.934300 ,65.221618 ,34.315707 ,57.580475 
187000.000000 ,463.292030 ,65.216274 ,136.468421 ,58.070356 
187500.000000 ,460.727790 ,65.210931 ,28.001285 ,56.684253 
188000.000000 ,457.583110 ,65.205587 ,81.169063 ,55.715612 
188500.000000 ,455.450180 ,65.200244 ,157.173243 ,57.543180 
189000.000000 ,454.704660 ,65.194900 ,3.239410 ,58.193736 
189500.000000 ,456.776320 ,65.189556 ,50.503101 ,58.471146 
190000.000000 ,458.318980 ,65.184213 ,-32.394358 ,59.597274 
190500.000000 ,456.075880 ,65.178869 ,128.550460 ,60.214875 
191000.000000 ,455.247370 ,65.173526 ,137.836106 ,61.551114 
191500.000000 ,457.762670 ,65.168182 ,213.660157 ,61.369653 
192000.000000 ,459.047270 ,65.162839 ,-22.507339 ,61.995093 
192500.000000 ,456.889910 ,65.157495 ,111.432817 ,63.954920 
193000.000000 ,454.612740 ,65.152151 ,117.215557 ,64.017264 
193500.000000 ,458.738430 ,65.146808 ,173.412509 ,64.450946 
194000.000000 ,458.727500 ,65.141464 ,164.111360 ,65.650149 
194500.000000 ,460.477320 ,65.136121 ,39.715025 ,64.595321 
195000.000000 ,459.850320 ,65.130777 ,-70.602010 ,63.760062 
195500.000000 ,457.455350 ,65.125434 ,112.059431 ,64.433497 
196000.000000 ,456.197160 ,65.120090 ,52.161560 ,66.359242 
