time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
16500.000000 ,454.926780 ,67.111884 ,-18.994824 ,18.933006 
17000.000000 ,463.473550 ,67.106534 ,16.672127 ,17.280776 
17500.000000 ,457.288720 ,67.101185 ,63.066540 ,17.987340 
18000.000000 ,456.880260 ,67.095836 ,-168.792231 ,18.773931 
18500.000000 ,458.894270 ,67.090486 ,-49.586523 ,19.601481 
19000.000000 ,458.749570 ,67.085137 ,39.929001 ,18.706348 
19500.000000 ,457.233520 ,67.079787 ,22.861402 ,19.790302 
20000.000000 ,457.630110 ,67.074438 ,42.878984 ,18.914428 
20500.000000 ,456.617150 ,67.069088 ,52.201767 ,19.157559 
21000.000000 ,457.405010 ,67.063739 ,-80.238904 ,20.272257 
21500.000000 ,457.085120 ,67.058390 ,-38.391103 ,19.730165 
22000.000000 ,457.311600 ,67.053040 ,200.477177 ,18.175400 
22500.000000 ,459.082980 ,67.047691 ,-94.646813 ,19.034585 
23000.000000 ,457.397540 ,67.042341 ,-13.379013 ,18.623796 
23500.000000 ,460.841650 ,67.036992 ,-80.967518 ,17.993811 
24000.000000 ,461.982310 ,67.031642 ,-7.566601 ,17.809493 
24500.000000 ,459.368430 ,67.026293 ,-108.576638 ,17.757482 
25000.000000 ,459.171100 ,67.020944 ,1.053341 ,18.919058 
25500.000000 ,457.739110 ,67.015594 ,136.328907 ,19.282136 
26000.000000 ,454.720720 ,67.010245 ,76.609102 ,20.488806 
26500.000000 ,457.805350 ,67.004895 ,56.572001 ,20.382897 
27000.000000 ,454.958670 ,66.999546 ,37.190373 ,18.975122 
27500.000000 ,455.879240 ,66.994196 ,162.295383 ,17.974397 
28000.000000 ,461.692780 ,66.988847 ,24.698244 ,18.170467 
28500.000000 ,457.947200 ,66.983498 ,-49.198612 ,17.378893 
29000.000000 ,458.950510 ,66.978148 ,86.576388 ,14.772320 
29500.000000 ,460.515760 ,66.972799 ,41.721115 ,15.479466 
30000.000000 ,458.028960 ,66.967449 ,173.768525 ,15.056615 
30500.000000 ,455.531040 ,66.962100 ,-148.996396 ,15.335874 
31000.000000 ,461.442270 ,66.956750 ,55.469481 ,15.555629 
31500.000000 ,459.955360 ,66.951401 ,-10.056725 ,16.271989 
32000.000000 ,457.607670 ,66.946052 ,46.174082 ,16.278399 
32500.000000 ,457.317400 ,66.940702 ,49.973290 ,17.474152 
33000.000000 ,456.785640 ,66.935353 ,-59.224085 ,16.355840 
33500.000000 ,458.227680 ,66.930003 ,-25.220640 ,16.834766 
34000.000000 ,457.444760 ,66.924654 ,-103.800015 ,17.780154 
34500.000000 ,455.799990 ,66.919304 ,-67.310301 ,18.009124 
35000.000000 ,457.398710 ,66.913955 ,13.173579 ,18.991904 
35500.000000 ,456.819660 ,66.908606 ,63.579654 ,19.365901 
36000.000000 ,458.998800 ,66.903256 ,-63.232097 ,19.389387 
36500.000000 ,461.088070 ,66.897907 ,59.898309 ,19.956499 
37000.000000 ,456.642880 ,66.892557 ,-7.353222 ,19.381668 
37500.000000 ,459.078600 ,66.887208 ,-42.098268 ,19.027469 
38000.000000 ,460.178840 ,66.881858 ,10.664256 ,18.008864 
38500.000000 ,458.394570 ,66.876509 ,59.399125 ,16.911906 
39000.000000 ,459.974870 ,66.871160 ,-18.166651 ,17.456050 
39500.000000 ,461.892940 ,66.865810 ,64.598158 ,19.150032 
40000.000000 ,459.527160 ,66.860461 ,150.901965 ,19.768264 
40500.000000 ,464.819130 ,66.855111 ,71.173838 ,19.880169 
41000.000000 ,460.267160 ,66.849762 ,19.579507 ,19.907100 
41500.000000 ,461.087540 ,66.844412 ,-119.854313 ,19.414676 
42000.000000 ,456.811830 ,66.839063 ,77.338705 ,19.249899 
42500.000000 ,456.262180 ,66.833714 ,85.634140 ,19.981558 
43000.000000 ,460.615630 ,66.828364 ,90.770788 ,20.379140 
43500.000000 ,462.759590 ,66.823015 ,-59.170193 ,22.899185 
44000.000000 ,454.338120 ,66.817665 ,115.178245 ,23.351209 
44500.000000 ,458.959090 ,66.812316 ,-59.038391 ,22.729394 
45000.000000 ,460.691920 ,66.806966 ,41.039310 ,21.763482 
45500.000000 ,458.674700 ,66.801617 ,121.709817 ,21.791580 
46000.000000 ,456.542110 ,66.796267 ,-30.142304 ,21.422758 
46500.000000 ,456.316750 ,66.790918 ,-126.417690 ,23.186131 
47000.000000 ,457.581560 ,66.785569 ,99.797893 ,24.179239 
47500.000000 ,459.985840 ,66.780219 ,-20.401134 ,22.681168 
48000.000000 ,456.459180 ,66.774870 ,-42.484776 ,23.717117 
48500.000000 ,456.544170 ,66.769520 ,-0.069287 ,22.505504 
49000.000000 ,458.450710 ,66.764171 ,12.660331 ,23.912137 
49500.000000 ,455.643460 ,66.758821 ,133.915102 ,23.764894 
50000.000000 ,460.082190 ,66.753472 ,97.129092 ,25.029759 
50500.000000 ,456.253180 ,66.748123 ,48.799728 ,25.325006 
51000.000000 ,463.355410 ,66.742773 ,128.849561 ,23.582135 
51500.000000 ,463.181730 ,66.737424 ,-28.600784 ,23.698073 
52000.000000 ,461.163410 ,66.732074 ,-5.220612 ,23.601224 
52500.000000 ,456.219710 ,66.726725 ,58.071852 ,23.446100 
53000.000000 ,455.248690 ,66.721375 ,-39.222141 ,22.186229 
53500.000000 ,454.604350 ,66.716026 ,-131.929629 ,21.509707 
54000.000000 ,458.167160 ,66.710677 ,38.721348 ,22.901382 
54500.000000 ,462.082050 ,66.705327 ,-22.455471 ,21.764162 
55000.000000 ,459.506190 ,66.699978 ,55.782741 ,21.347435 
55500.000000 ,457.361470 ,66.694628 ,76.812572 ,18.697641 
56000.000000 ,456.431100 ,66.689279 ,46.744157 ,20.968635 
56500.000000 ,456.456140 ,66.683929 ,44.920306 ,21.500526 
57000.000000 ,458.684420 ,66.678580 ,182.364087 ,22.007088 
57500.000000 ,459.310250 ,66.673231 ,-78.015818 ,21.769484 
58000.000000 ,462.698970 ,66.667881 ,31.071204 ,22.091867 
58500.000000 ,460.813570 ,66.662532 ,36.759895 ,22.636739 
59000.000000 ,458.523830 ,66.657182 ,59.114082 ,22.279036 
59500.000000 ,456.334650 ,66.651833 ,67.019673 ,23.003096 
60000.000000 ,453.174950 ,66.646483 ,31.491235 ,24.635262 
60500.000000 ,456.600680 ,66.641134 ,-2.785557 ,24.792945 
61000.000000 ,457.567060 ,66.635785 ,130.777452 ,24.243329 
61500.000000 ,458.285590 ,66.630435 ,-51.663708 ,26.117428 
62000.000000 ,457.304370 ,66.625086 ,18.386002 ,24.638100 
62500.000000 ,460.755310 ,66.619736 ,-49.056221 ,23.299110 
63000.000000 ,456.895040 ,66.614387 ,-74.703737 ,24.363728 
63500.000000 ,456.705530 ,66.609037 ,122.855296 ,24.525037 
64000.000000 ,456.863970 ,66.603688 ,112.378058 ,23.629694 
64500.000000 ,460.884940 ,66.598339 ,-28.347975 ,24.880317 
65000.000000 ,461.082260 ,66.592989 ,29.966011 ,24.443593 
65500.000000 ,458.720620 ,66.587640 ,61.275117 ,23.266314 
66000.000000 ,458.656270 ,66.582290 ,10.025118 ,22.248157 
66500.000000 ,456.767610 ,66.576941 ,-35.472541 ,22.246197 
67000.000000 ,459.043890 ,66.571591 ,89.838011 ,22.763710 
67500.000000 ,457.751270 ,66.566242 ,102.824803 ,21.772855 
68000.000000 ,461.047150 ,66.560893 ,83.212238 ,20.484665 
68500.000000 ,458.080800 ,66.555543 ,-4.384152 ,19.357633 
69000.000000 ,457.160530 ,66.550194 ,-22.252520 ,19.805116 
69500.000000 ,459.246870 ,66.544844 ,-73.729774 ,18.032093 
70000.000000 ,458.354790 ,66.539495 ,45.688766 ,16.937553 
70500.000000 ,460.040150 ,66.534145 ,15.319578 ,16.607724 
71000.000000 ,455.768920 ,66.528796 ,96.098387 ,15.013679 
71500.000000 ,461.727180 ,66.523447 ,60.919723 ,14.424772 
72000.000000 ,452.613240 ,66.518097 ,50.670078 ,15.559398 
72500.000000 ,457.418170 ,66.512748 ,8.948089 ,15.580796 
73000.000000 ,456.738810 ,66.507398 ,-134.540267 ,15.163744 
73500.000000 ,455.980560 ,66.502049 ,59.695768 ,16.058191 
74000.000000 ,459.343570 ,66.496699 ,-22.290915 ,15.149246 
74500.000000 ,457.475000 ,66.491350 ,17.909853 ,14.251750 
75000.000000 ,454.785910 ,66.486001 ,30.578009 ,13.964962 
75500.000000 ,457.076010 ,66.480651 ,-37.958164 ,12.808231 
76000.000000 ,456.664020 ,66.475302 ,88.202928 ,13.518257 
76500.000000 ,460.692640 ,66.469952 ,46.887029 ,11.289792 
77000.000000 ,457.832490 ,66.464603 ,21.678047 ,11.994499 
77500.000000 ,458.651490 ,66.459253 ,36.308292 ,11.650161 
78000.000000 ,458.653440 ,66.453904 ,-42.954000 ,11.319433 
78500.000000 ,459.007770 ,66.448555 ,89.968902 ,11.937415 
79000.000000 ,460.397660 ,66.443205 ,-27.145674 ,13.925865 
79500.000000 ,457.743360 ,66.437856 ,0.048456 ,14.018866 
80000.000000 ,455.149500 ,66.432506 ,-91.210845 ,14.958123 
80500.000000 ,454.305730 ,66.427157 ,78.102965 ,14.865137 
81000.000000 ,458.247350 ,66.421807 ,108.658620 ,14.713896 
81500.000000 ,459.193310 ,66.416458 ,40.599456 ,13.867846 
82000.000000 ,454.766570 ,66.411109 ,22.413670 ,13.818464 
82500.000000 ,458.869280 ,66.405759 ,82.211572 ,11.809978 
83000.000000 ,456.701570 ,66.400410 ,-4.736853 ,12.107812 
83500.000000 ,459.935480 ,66.395060 ,-60.990964 ,12.144508 
84000.000000 ,457.973580 ,66.389711 ,-31.394046 ,11.476725 
84500.000000 ,456.240590 ,66.384361 ,95.906296 ,12.078594 
85000.000000 ,457.510940 ,66.379012 ,28.941909 ,12.693212 
85500.000000 ,455.758050 ,66.373663 ,8.618097 ,11.614008 
86000.000000 ,456.730040 ,66.368313 ,124.177790 ,11.267343 
86500.000000 ,462.542560 ,66.362964 ,-88.034541 ,10.158199 
87000.000000 ,459.519160 ,66.357614 ,-141.252187 ,11.544922 
87500.000000 ,460.976060 ,66.352265 ,64.363556 ,12.095764 
88000.000000 ,456.949610 ,66.346915 ,26.795117 ,13.964671 
88500.000000 ,456.698330 ,66.341566 ,-30.135155 ,13.227027 
89000.000000 ,458.994840 ,66.336217 ,106.895686 ,12.116632 
89500.000000 ,461.381730 ,66.330867 ,20.925690 ,10.113571 
90000.000000 ,458.889730 ,66.325518 ,33.174060 ,10.170683 
90500.000000 ,461.432520 ,66.320168 ,-30.641835 ,10.508282 
91000.000000 ,459.058310 ,66.314819 ,19.383469 ,10.098488 
91500.000000 ,456.107460 ,66.309469 ,-68.103015 ,10.196963 
92000.000000 ,452.940440 ,66.304120 ,-21.746760 ,11.794512 
92500.000000 ,457.053600 ,66.298771 ,-43.184863 ,11.255215 
93000.000000 ,458.287460 ,66.293421 ,-21.932401 ,11.044690 
93500.000000 ,462.353130 ,66.288072 ,-14.421898 ,9.991431 
94000.000000 ,460.990340 ,66.282722 ,-62.124020 ,10.040374 
94500.000000 ,456.080080 ,66.277373 ,-168.492400 ,10.632330 
95000.000000 ,459.048340 ,66.272023 ,8.056365 ,10.223198 
95500.000000 ,456.391750 ,66.266674 ,-37.694627 ,10.144807 
96000.000000 ,456.935070 ,66.261325 ,-89.032999 ,9.431037 
96500.000000 ,459.131940 ,66.255975 ,-12.955117 ,9.429858 
97000.000000 ,459.972120 ,66.250626 ,101.937662 ,9.612878 
97500.000000 ,462.308010 ,66.245276 ,-62.106303 ,9.207261 
98000.000000 ,457.457520 ,66.239927 ,46.959877 ,8.953301 
98500.000000 ,460.043360 ,66.234577 ,-90.963753 ,10.261711 
99000.000000 ,455.632190 ,66.229228 ,-77.089302 ,10.085170 
99500.000000 ,458.841770 ,66.223879 ,105.236378 ,9.856644 
100000.000000 ,460.656370 ,66.218529 ,-18.544009 ,9.392394 
100500.000000 ,458.435090 ,66.213180 ,119.802333 ,9.694437 
101000.000000 ,454.267190 ,66.207830 ,-93.996939 ,10.268293 
101500.000000 ,461.574980 ,66.202481 ,41.869857 ,10.802896 
102000.000000 ,458.631360 ,66.197131 ,-39.654385 ,10.310480 
102500.000000 ,459.327920 ,66.191782 ,24.999087 ,10.782467 
103000.000000 ,458.113550 ,66.186433 ,22.576066 ,8.997568 
103500.000000 ,460.543330 ,66.181083 ,66.915289 ,10.321060 
104000.000000 ,456.186670 ,66.175734 ,48.021500 ,10.138409 
104500.000000 ,458.632490 ,66.170384 ,71.470226 ,9.107702 
105000.000000 ,458.492800 ,66.165035 ,46.484136 ,8.945793 
105500.000000 ,456.341550 ,66.159685 ,61.688420 ,10.666435 
106000.000000 ,455.432230 ,66.154336 ,-37.860833 ,9.789503 
106500.000000 ,458.855390 ,66.148987 ,39.982173 ,8.706986 
107000.000000 ,459.165960 ,66.143637 ,-18.484518 ,9.398749 
107500.000000 ,455.980860 ,66.138288 ,-48.232447 ,9.795205 
108000.000000 ,456.784810 ,66.132938 ,34.740766 ,8.755283 
108500.000000 ,457.580320 ,66.127589 ,-30.018409 ,8.914253 
109000.000000 ,459.462020 ,66.122239 ,119.301058 ,11.032230 
109500.000000 ,456.844680 ,66.116890 ,128.481397 ,10.766064 
110000.000000 ,458.755630 ,66.111541 ,-76.429079 ,9.960553 
110500.000000 ,460.640830 ,66.106191 ,-37.452120 ,9.937867 
111000.000000 ,459.434730 ,66.100842 ,19.863077 ,10.302566 
111500.000000 ,458.959560 ,66.095492 ,87.008547 ,8.956215 
112000.000000 ,455.268850 ,66.090143 ,73.470243 ,11.197278 
112500.000000 ,458.121260 ,66.084793 ,137.834515 ,12.943682 
113000.000000 ,459.285200 ,66.079444 ,-148.468179 ,12.649154 
113500.000000 ,455.375610 ,66.074095 ,11.815841 ,13.383476 
114000.000000 ,456.726000 ,66.068745 ,-87.928049 ,13.555890 
114500.000000 ,459.223880 ,66.063396 ,-22.636858 ,12.002775 
115000.000000 ,456.051330 ,66.058046 ,63.725992 ,12.228108 
115500.000000 ,460.474630 ,66.052697 ,20.295669 ,11.411355 
116000.000000 ,456.472960 ,66.047347 ,19.872606 ,11.391755 
116500.000000 ,459.150670 ,66.041998 ,124.282418 ,11.643237 
117000.000000 ,458.365190 ,66.036649 ,35.908290 ,12.915725 
117500.000000 ,459.759290 ,66.031299 ,81.772310 ,14.503752 
118000.000000 ,458.585800 ,66.025950 ,-22.113663 ,14.433297 
118500.000000 ,455.556240 ,66.020600 ,0.510099 ,15.377895 
119000.000000 ,461.944910 ,66.015251 ,36.943064 ,16.265062 
119500.000000 ,458.520850 ,66.009901 ,-114.642905 ,16.077961 
120000.000000 ,462.262030 ,66.004552 ,37.849600 ,18.807930 
120500.000000 ,457.000830 ,65.999203 ,-56.057371 ,19.925735 
121000.000000 ,456.954030 ,65.993853 ,95.980510 ,20.399423 
121500.000000 ,458.603820 ,65.988504 ,79.221722 ,21.594221 
122000.000000 ,458.313390 ,65.983154 ,10.108335 ,21.980496 
122500.000000 ,460.904620 ,65.977805 ,-16.447856 ,20.818329 
123000.000000 ,459.257180 ,65.972455 ,-3.699300 ,22.030378 
123500.000000 ,461.070780 ,65.967106 ,42.041647 ,22.185374 
124000.000000 ,455.752810 ,65.961757 ,-45.143530 ,23.211239 
124500.000000 ,458.358670 ,65.956407 ,-28.515144 ,24.060056 
125000.000000 ,459.987650 ,65.951058 ,60.782328 ,23.414845 
125500.000000 ,453.179990 ,65.945708 ,19.427477 ,22.351409 
126000.000000 ,457.832470 ,65.940359 ,141.663172 ,21.542090 
126500.000000 ,458.544300 ,65.935009 ,-2.354599 ,21.604995 
127000.000000 ,455.945880 ,65.929660 ,68.876829 ,21.138296 
127500.000000 ,456.458390 ,65.924311 ,-142.181662 ,20.913616 
128000.000000 ,458.048170 ,65.918961 ,89.395237 ,20.074948 
128500.000000 ,459.759600 ,65.913612 ,71.703759 ,19.807295 
129000.000000 ,456.350990 ,65.908262 ,-130.216304 ,19.137214 
129500.000000 ,459.676520 ,65.902913 ,-16.142462 ,17.447297 
130000.000000 ,461.010430 ,65.897563 ,80.853352 ,16.591420 
130500.000000 ,457.505380 ,65.892214 ,-9.590240 ,16.147235 
131000.000000 ,460.437660 ,65.886865 ,0.406863 ,16.157340 
131500.000000 ,460.956560 ,65.881515 ,109.775758 ,16.764055 
132000.000000 ,458.028840 ,65.876166 ,62.059275 ,16.565957 
132500.000000 ,458.514900 ,65.870816 ,-21.780562 ,17.549195 
133000.000000 ,456.915830 ,65.865467 ,11.160138 ,18.845194 
133500.000000 ,457.390140 ,65.860117 ,150.806729 ,18.508784 
134000.000000 ,458.029280 ,65.854768 ,-58.010658 ,19.582056 
134500.000000 ,461.511000 ,65.849419 ,15.355162 ,18.109267 
135000.000000 ,455.376170 ,65.844069 ,26.673377 ,18.325907 
135500.000000 ,461.523260 ,65.838720 ,45.087924 ,19.842109 
136000.000000 ,457.149090 ,65.833370 ,-10.457257 ,21.037559 
136500.000000 ,459.156390 ,65.828021 ,136.071714 ,21.036807 
137000.000000 ,457.259530 ,65.822671 ,33.388215 ,20.869914 
137500.000000 ,457.832790 ,65.817322 ,34.910774 ,19.324909 
138000.000000 ,461.338360 ,65.811973 ,100.227283 ,18.521898 
138500.000000 ,457.760650 ,65.806623 ,-12.893727 ,19.614821 
139000.000000 ,458.064180 ,65.801274 ,-48.415788 ,18.771087 
139500.000000 ,458.796760 ,65.795924 ,43.458984 ,19.331300 
140000.000000 ,455.891290 ,65.790575 ,-48.501239 ,19.727121 
140500.000000 ,461.774260 ,65.785225 ,-32.601877 ,20.040097 
141000.000000 ,456.077930 ,65.779876 ,44.531681 ,19.083821 
141500.000000 ,456.626730 ,65.774527 ,59.145786 ,19.448489 
142000.000000 ,461.886760 ,65.769177 ,137.056005 ,19.476519 
142500.000000 ,456.947910 ,65.763828 ,-50.230392 ,19.217600 
143000.000000 ,460.498410 ,65.758478 ,72.527408 ,18.841612 
143500.000000 ,455.833870 ,65.753129 ,74.294799 ,19.144252 
144000.000000 ,455.063520 ,65.747779 ,-80.834092 ,20.473882 
144500.000000 ,458.618660 ,65.742430 ,104.504406 ,21.497671 
145000.000000 ,459.755480 ,65.737081 ,119.836926 ,23.364191 
145500.000000 ,458.991040 ,65.731731 ,9.674127 ,22.839578 
146000.000000 ,460.805040 ,65.726382 ,30.446833 ,23.186288 
146500.000000 ,456.596450 ,65.721032 ,25.672403 ,23.152757 
147000.000000 ,459.394280 ,65.715683 ,-14.279026 ,22.338344 
147500.000000 ,457.920490 ,65.710333 ,59.098529 ,22.803401 
148000.000000 ,461.046390 ,65.704984 ,62.459469 ,23.507967 
148500.000000 ,456.711990 ,65.699635 ,11.622786 ,24.287398 
149000.000000 ,458.096300 ,65.694285 ,7.792371 ,25.009659 
149500.000000 ,457.670720 ,65.688936 ,40.715339 ,26.083016 
150000.000000 ,457.923500 ,65.683586 ,-124.887642 ,27.366981 
150500.000000 ,456.559430 ,65.678237 ,38.870477 ,27.784752 
151000.000000 ,459.634480 ,65.672887 ,-87.706526 ,27.668035 
151500.000000 ,457.863520 ,65.667538 ,-4.799961 ,27.138164 
152000.000000 ,457.555470 ,65.662189 ,-62.122441 ,27.990914 
152500.000000 ,457.757940 ,65.656839 ,-58.867679 ,27.485581 
153000.000000 ,459.765950 ,65.651490 ,-4.189254 ,29.238147 
153500.000000 ,456.380980 ,65.646140 ,-0.092761 ,29.000217 
154000.000000 ,454.649920 ,65.640791 ,-120.970246 ,27.954247 
154500.000000 ,457.217070 ,65.635441 ,-14.117456 ,29.026116 
155000.000000 ,458.580830 ,65.630092 ,2.065589 ,29.569259 
155500.000000 ,459.015110 ,65.624743 ,62.698936 ,29.502561 
156000.000000 ,458.265210 ,65.619393 ,22.810729 ,29.435131 
156500.000000 ,460.352130 ,65.614044 ,20.172319 ,29.241604 
157000.000000 ,459.509250 ,65.608694 ,79.839275 ,28.637863 
157500.000000 ,457.689380 ,65.603345 ,81.367481 ,28.587967 
158000.000000 ,459.484970 ,65.597995 ,1.099771 ,28.862556 
158500.000000 ,457.487350 ,65.592646 ,77.308741 ,28.168134 
159000.000000 ,459.137690 ,65.587297 ,-27.977840 ,28.430122 
159500.000000 ,462.381320 ,65.581947 ,150.145411 ,29.239473 
160000.000000 ,458.867850 ,65.576598 ,75.191166 ,28.084448 
160500.000000 ,455.492140 ,65.571248 ,82.092863 ,26.835140 
161000.000000 ,456.061440 ,65.565899 ,19.787837 ,25.946414 
161500.000000 ,457.236760 ,65.560549 ,70.319270 ,26.571327 
162000.000000 ,457.174030 ,65.555200 ,-81.030206 ,26.047342 
162500.000000 ,459.731000 ,65.549851 ,57.533359 ,25.107948 
163000.000000 ,452.878650 ,65.544501 ,-39.175857 ,25.113462 
163500.000000 ,456.275350 ,65.539152 ,-72.557598 ,25.358463 
164000.000000 ,458.817540 ,65.533802 ,-31.906754 ,25.857803 
164500.000000 ,461.902700 ,65.528453 ,16.945292 ,27.143777 
165000.000000 ,458.341680 ,65.523103 ,95.023623 ,27.795664 
165500.000000 ,458.838890 ,65.517754 ,-75.332028 ,29.253598 
166000.000000 ,457.008560 ,65.512405 ,56.339462 ,30.001450 
166500.000000 ,460.615760 ,65.507055 ,127.085382 ,30.551685 
167000.000000 ,458.868170 ,65.501706 ,10.016468 ,31.198459 
167500.000000 ,456.541460 ,65.496356 ,44.173452 ,29.711839 
168000.000000 ,456.638510 ,65.491007 ,8.150364 ,31.527162 
168500.000000 ,460.476290 ,65.485657 ,133.473051 ,30.380528 
169000.000000 ,458.410270 ,65.480308 ,139.321997 ,29.800305 
169500.000000 ,455.096340 ,65.474959 ,72.009114 ,31.607883 
170000.000000 ,459.396800 ,65.469609 ,-14.611718 ,30.797031 
170500.000000 ,458.817850 ,65.464260 ,-21.386342 ,30.587696 
171000.000000 ,453.872390 ,65.458910 ,92.627371 ,31.825247 
171500.000000 ,457.984660 ,65.453561 ,-2.219596 ,31.208389 
172000.000000 ,461.021590 ,65.448211 ,56.614071 ,32.198963 
172500.000000 ,459.444210 ,65.442862 ,54.008691 ,32.857761 
173000.000000 ,457.556970 ,65.437513 ,74.243794 ,32.723089 
173500.000000 ,460.173760 ,65.432163 ,114.267830 ,32.869152 
174000.000000 ,458.508800 ,65.426814 ,62.192113 ,33.661082 
174500.000000 ,455.424790 ,65.421464 ,99.881332 ,34.495838 
175000.000000 ,459.997260 ,65.416115 ,102.559513 ,35.189992 
175500.000000 ,458.166100 ,65.410765 ,7.755721 ,35.285286 
176000.000000 ,461.139030 ,65.405416 ,88.676128 ,34.506502 
176500.000000 ,456.193980 ,65.400067 ,82.920351 ,36.126204 
177000.000000 ,458.010000 ,65.394717 ,18.343516 ,35.364514 
177500.000000 ,456.393490 ,65.389368 ,33.074932 ,36.181925 
178000.000000 ,460.168970 ,65.384018 ,65.602300 ,36.585392 
178500.000000 ,458.293910 ,65.378669 ,-32.893315 ,38.439429 
179000.000000 ,456.707170 ,65.373319 ,-23.029346 ,39.975932 
179500.000000 ,456.700150 ,65.367970 ,38.171814 ,41.059152 
180000.000000 ,459.341500 ,65.362621 ,74.183516 ,40.155675 
180500.000000 ,457.771050 ,65.357271 ,-16.333195 ,41.602497 
181000.000000 ,458.318690 ,65.351922 ,-18.945877 ,41.778582 
181500.000000 ,457.903420 ,65.346572 ,49.401649 ,42.375618 
182000.000000 ,462.422770 ,65.341223 ,57.069753 ,43.344217 
182500.000000 ,454.798850 ,65.335873 ,5.678335 ,42.635820 
183000.000000 ,457.681800 ,65.330524 ,-58.282129 ,41.483910 
183500.000000 ,461.098050 ,65.325175 ,177.005565 ,42.044060 
184000.000000 ,459.337190 ,65.319825 ,22.924423 ,41.550215 
184500.000000 ,461.650490 ,65.314476 ,-100.147308 ,42.964441 
185000.000000 ,456.002450 ,65.309126 ,-98.257409 ,40.193743 
185500.000000 ,456.472050 ,65.303777 ,-43.784714 ,40.133572 
186000.000000 ,458.988930 ,65.298427 ,52.034034 ,40.692064 
186500.000000 ,455.299550 ,65.293078 ,83.673271 ,40.344785 
187000.000000 ,452.919250 ,65.287729 ,-60.551236 ,39.393374 
187500.000000 ,461.317560 ,65.282379 ,35.462179 ,40.850332 
188000.000000 ,456.957030 ,65.277030 ,124.727356 ,41.168425 
188500.000000 ,459.331950 ,65.271680 ,37.040288 ,42.875710 
189000.000000 ,459.105220 ,65.266331 ,80.181661 ,43.058632 
189500.000000 ,458.612970 ,65.260981 ,108.647656 ,43.681814 
190000.000000 ,456.203510 ,65.255632 ,97.292162 ,43.667946 
190500.000000 ,457.150510 ,65.250283 ,42.183334 ,43.707017 
191000.000000 ,459.047580 ,65.244933 ,99.555164 ,44.673387 
191500.000000 ,458.104350 ,65.239584 ,123.823193 ,43.863841 
192000.000000 ,453.750440 ,65.234234 ,-11.605961 ,43.070106 
192500.000000 ,457.178570 ,65.228885 ,131.301880 ,43.230050 
193000.000000 ,458.049120 ,65.223535 ,-42.136027 ,43.403153 
193500.000000 ,460.575880 ,65.218186 ,16.272500 ,44.745598 
194000.000000 ,459.128130 ,65.212837 ,99.923755 ,43.706402 
194500.000000 ,459.349550 ,65.207487 ,23.419194 ,42.290089 
195000.000000 ,457.553880 ,65.202138 ,98.903433 ,41.159487 
195500.000000 ,457.997050 ,65.196788 ,133.429228 ,43.050119 
196000.000000 ,456.583980 ,65.191439 ,-31.238959 ,43.906194 
