time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
22000.000000 ,457.010050 ,67.224187 ,-58.270282 ,8.437078 
22500.000000 ,458.586410 ,67.218824 ,-57.432259 ,8.374984 
23000.000000 ,457.823220 ,67.213460 ,-33.705432 ,7.256402 
23500.000000 ,453.953920 ,67.208097 ,2.325880 ,7.813757 
24000.000000 ,461.312240 ,67.202734 ,-54.319881 ,6.814137 
24500.000000 ,458.715690 ,67.197371 ,-32.125907 ,7.696319 
25000.000000 ,459.805940 ,67.192008 ,92.391587 ,6.752655 
25500.000000 ,458.839700 ,67.186645 ,-21.588940 ,6.301054 
26000.000000 ,460.620190 ,67.181282 ,-16.345825 ,5.670490 
26500.000000 ,456.051690 ,67.175919 ,41.881812 ,5.766669 
27000.000000 ,460.103700 ,67.170556 ,151.215434 ,5.413790 
27500.000000 ,456.671130 ,67.165193 ,-5.785843 ,5.204699 
28000.000000 ,458.169820 ,67.159830 ,11.199600 ,4.692684 
28500.000000 ,459.830610 ,67.154467 ,99.440065 ,5.144123 
29000.000000 ,455.178280 ,67.149103 ,-46.877756 ,3.861453 
29500.000000 ,460.343660 ,67.143740 ,33.222870 ,3.435841 
30000.000000 ,458.269980 ,67.138377 ,-10.297265 ,4.226822 
30500.000000 ,457.901740 ,67.133014 ,19.439085 ,3.162913 
31000.000000 ,460.100330 ,67.127651 ,12.257637 ,4.320178 
31500.000000 ,455.623510 ,67.122288 ,-18.510012 ,4.730927 
32000.000000 ,460.500820 ,67.116925 ,5.155449 ,5.844410 
32500.000000 ,456.673500 ,67.111562 ,-13.282639 ,4.930535 
33000.000000 ,457.350280 ,67.106199 ,9.468153 ,5.321402 
33500.000000 ,454.566850 ,67.100836 ,-24.303053 ,5.907360 
34000.000000 ,460.876490 ,67.095473 ,-28.033153 ,6.335741 
34500.000000 ,457.654150 ,67.090110 ,33.569613 ,7.239029 
35000.000000 ,460.289190 ,67.084746 ,34.932452 ,8.559853 
35500.000000 ,458.035590 ,67.079383 ,33.705363 ,8.967240 
36000.000000 ,461.152890 ,67.074020 ,102.502133 ,8.167314 
36500.000000 ,458.401300 ,67.068657 ,67.295520 ,10.134272 
37000.000000 ,458.529210 ,67.063294 ,-76.394585 ,9.854568 
37500.000000 ,459.755880 ,67.057931 ,12.772963 ,9.060947 
38000.000000 ,459.599060 ,67.052568 ,-1.514098 ,11.063096 
38500.000000 ,456.330740 ,67.047205 ,-71.230056 ,12.293835 
39000.000000 ,463.671100 ,67.041842 ,7.715922 ,13.226563 
39500.000000 ,456.742620 ,67.036479 ,134.615785 ,13.887543 
40000.000000 ,462.287810 ,67.031116 ,14.853578 ,14.208055 
40500.000000 ,459.288310 ,67.025753 ,-10.904190 ,13.562879 
41000.000000 ,457.273520 ,67.020389 ,39.411526 ,13.795218 
41500.000000 ,454.130330 ,67.015026 ,-2.094083 ,13.208125 
42000.000000 ,455.124210 ,67.009663 ,51.736604 ,12.903601 
42500.000000 ,457.976730 ,67.004300 ,37.061013 ,12.119974 
43000.000000 ,456.015400 ,66.998937 ,91.082621 ,11.539482 
43500.000000 ,456.875780 ,66.993574 ,-78.148380 ,9.980275 
44000.000000 ,457.304800 ,66.988211 ,38.925871 ,9.793119 
44500.000000 ,457.352800 ,66.982848 ,67.314940 ,11.144609 
45000.000000 ,456.860410 ,66.977485 ,-8.030111 ,11.695229 
45500.000000 ,457.308290 ,66.972122 ,18.713030 ,11.872861 
46000.000000 ,459.797980 ,66.966759 ,-44.677945 ,12.366301 
46500.000000 ,460.719150 ,66.961396 ,73.512459 ,14.404539 
47000.000000 ,458.143030 ,66.956032 ,2.538095 ,15.093285 
47500.000000 ,460.558950 ,66.950669 ,-99.008808 ,14.378422 
48000.000000 ,458.786380 ,66.945306 ,61.319788 ,14.830238 
48500.000000 ,464.697970 ,66.939943 ,-90.148999 ,13.826676 
49000.000000 ,456.671580 ,66.934580 ,94.150152 ,13.467821 
49500.000000 ,454.553810 ,66.929217 ,-86.670116 ,14.063746 
50000.000000 ,458.143670 ,66.923854 ,-42.626929 ,15.043772 
50500.000000 ,457.977030 ,66.918491 ,4.149112 ,14.485906 
51000.000000 ,454.804690 ,66.913128 ,-27.428877 ,16.125396 
51500.000000 ,458.482710 ,66.907765 ,-69.626015 ,17.827519 
52000.000000 ,454.872530 ,66.902402 ,-42.012059 ,17.651556 
52500.000000 ,456.806820 ,66.897039 ,-9.539159 ,15.891899 
53000.000000 ,458.845380 ,66.891675 ,43.791226 ,15.128703 
53500.000000 ,461.069760 ,66.886312 ,-50.063800 ,13.944705 
54000.000000 ,461.597930 ,66.880949 ,15.576210 ,13.613272 
54500.000000 ,457.414520 ,66.875586 ,55.785166 ,14.349475 
55000.000000 ,455.809710 ,66.870223 ,-91.043176 ,14.128378 
55500.000000 ,456.458920 ,66.864860 ,127.820596 ,14.435832 
56000.000000 ,460.931130 ,66.859497 ,-9.850102 ,14.916669 
56500.000000 ,459.441700 ,66.854134 ,72.900982 ,15.897868 
57000.000000 ,459.537500 ,66.848771 ,-73.336704 ,16.703970 
57500.000000 ,457.204450 ,66.843408 ,1.386650 ,17.975629 
58000.000000 ,459.820020 ,66.838045 ,28.503119 ,17.729380 
58500.000000 ,456.597450 ,66.832682 ,-18.449256 ,17.211222 
59000.000000 ,457.512190 ,66.827318 ,60.275621 ,18.771787 
59500.000000 ,457.082660 ,66.821955 ,24.297369 ,19.562126 
60000.000000 ,459.630120 ,66.816592 ,45.834189 ,19.874496 
60500.000000 ,459.321230 ,66.811229 ,-90.193433 ,19.728170 
61000.000000 ,455.152230 ,66.805866 ,161.928354 ,20.688501 
61500.000000 ,458.040380 ,66.800503 ,37.901873 ,18.709865 
62000.000000 ,454.587390 ,66.795140 ,68.766641 ,18.668458 
62500.000000 ,459.835150 ,66.789777 ,197.862759 ,19.080941 
63000.000000 ,458.426580 ,66.784414 ,129.797710 ,18.954490 
63500.000000 ,460.550870 ,66.779051 ,38.389600 ,19.528713 
64000.000000 ,456.859700 ,66.773688 ,97.391913 ,20.785531 
64500.000000 ,458.750920 ,66.768325 ,14.704230 ,20.529617 
65000.000000 ,455.666200 ,66.762961 ,72.509874 ,18.328640 
65500.000000 ,460.974380 ,66.757598 ,-35.679464 ,17.981391 
66000.000000 ,455.750630 ,66.752235 ,-10.482305 ,18.358676 
66500.000000 ,461.168370 ,66.746872 ,65.004463 ,18.639351 
67000.000000 ,457.104320 ,66.741509 ,-29.377235 ,18.607719 
67500.000000 ,456.389200 ,66.736146 ,-27.825538 ,19.835706 
68000.000000 ,453.905610 ,66.730783 ,-56.141755 ,19.349366 
68500.000000 ,454.123770 ,66.725420 ,-25.833822 ,18.183461 
69000.000000 ,452.715300 ,66.720057 ,99.232056 ,19.967980 
69500.000000 ,456.375990 ,66.714694 ,59.813961 ,19.183241 
70000.000000 ,457.197950 ,66.709331 ,-10.511948 ,18.622140 
70500.000000 ,459.049320 ,66.703968 ,23.579555 ,18.399418 
71000.000000 ,458.685920 ,66.698604 ,113.595447 ,18.862844 
71500.000000 ,455.004210 ,66.693241 ,62.524015 ,20.673385 
72000.000000 ,460.180700 ,66.687878 ,-129.756613 ,21.070845 
72500.000000 ,454.512330 ,66.682515 ,-12.250656 ,20.333186 
73000.000000 ,460.244500 ,66.677152 ,-134.061628 ,21.266432 
73500.000000 ,458.263070 ,66.671789 ,-33.559637 ,21.092366 
74000.000000 ,458.253320 ,66.666426 ,5.272684 ,22.377474 
74500.000000 ,458.012190 ,66.661063 ,65.876630 ,21.761145 
75000.000000 ,458.903330 ,66.655700 ,36.605018 ,23.531085 
75500.000000 ,458.529800 ,66.650337 ,142.360095 ,24.011939 
76000.000000 ,456.138930 ,66.644974 ,153.866420 ,24.689008 
76500.000000 ,463.065840 ,66.639611 ,24.285536 ,24.326689 
77000.000000 ,457.150510 ,66.634247 ,-24.750210 ,24.704710 
77500.000000 ,459.164940 ,66.628884 ,-82.105494 ,26.536788 
78000.000000 ,458.989430 ,66.623521 ,-107.200198 ,26.830755 
78500.000000 ,455.493640 ,66.618158 ,66.296762 ,26.697969 
79000.000000 ,459.894930 ,66.612795 ,26.742561 ,28.310420 
79500.000000 ,456.866520 ,66.607432 ,11.113189 ,28.412828 
80000.000000 ,455.872600 ,66.602069 ,20.448118 ,28.154167 
80500.000000 ,459.341750 ,66.596706 ,67.522801 ,29.727782 
81000.000000 ,455.422960 ,66.591343 ,110.377548 ,27.560803 
81500.000000 ,460.832230 ,66.585980 ,62.100131 ,28.164485 
82000.000000 ,462.580250 ,66.580617 ,132.321341 ,27.155086 
82500.000000 ,457.279700 ,66.575254 ,-37.907547 ,26.422855 
83000.000000 ,456.666200 ,66.569890 ,-42.347579 ,26.735513 
83500.000000 ,463.109720 ,66.564527 ,131.753455 ,27.033370 
84000.000000 ,458.926680 ,66.559164 ,51.000744 ,28.360296 
84500.000000 ,456.883610 ,66.553801 ,64.806529 ,27.501616 
85000.000000 ,456.575480 ,66.548438 ,20.299861 ,27.417635 
85500.000000 ,454.969930 ,66.543075 ,129.738546 ,26.572248 
86000.000000 ,454.794260 ,66.537712 ,-95.361495 ,28.077299 
86500.000000 ,459.197030 ,66.532349 ,63.154769 ,26.579666 
87000.000000 ,457.648340 ,66.526986 ,-35.146235 ,26.187662 
87500.000000 ,455.494260 ,66.521623 ,0.127807 ,25.876238 
88000.000000 ,459.979760 ,66.516260 ,55.908207 ,25.795488 
88500.000000 ,457.323390 ,66.510897 ,54.451744 ,26.243808 
89000.000000 ,460.388230 ,66.505533 ,-17.875491 ,27.216682 
89500.000000 ,459.617340 ,66.500170 ,-85.481899 ,26.273063 
90000.000000 ,460.310930 ,66.494807 ,-19.871326 ,25.774545 
90500.000000 ,453.053730 ,66.489444 ,26.824391 ,24.328759 
91000.000000 ,459.871670 ,66.484081 ,67.478962 ,23.973434 
91500.000000 ,455.032850 ,66.478718 ,-5.257248 ,25.587645 
92000.000000 ,460.473240 ,66.473355 ,174.535251 ,24.418566 
92500.000000 ,454.024590 ,66.467992 ,-11.572939 ,24.439483 
93000.000000 ,458.400930 ,66.462629 ,-25.507910 ,24.726366 
93500.000000 ,459.493630 ,66.457266 ,100.303516 ,25.656127 
94000.000000 ,457.584090 ,66.451903 ,-39.548036 ,26.126436 
94500.000000 ,460.129410 ,66.446540 ,11.204859 ,25.302889 
95000.000000 ,460.145600 ,66.441176 ,-30.302307 ,23.486563 
95500.000000 ,457.373260 ,66.435813 ,65.055624 ,24.314580 
96000.000000 ,457.360170 ,66.430450 ,136.376144 ,25.016393 
96500.000000 ,459.221840 ,66.425087 ,113.258501 ,23.961402 
97000.000000 ,458.008780 ,66.419724 ,-71.227829 ,23.762149 
97500.000000 ,459.413530 ,66.414361 ,-5.684156 ,25.648673 
98000.000000 ,460.881660 ,66.408998 ,43.913090 ,25.650850 
98500.000000 ,457.107150 ,66.403635 ,38.361884 ,27.751061 
99000.000000 ,462.995910 ,66.398272 ,32.517242 ,28.884943 
99500.000000 ,457.988940 ,66.392909 ,90.323887 ,30.332766 
100000.000000 ,457.089240 ,66.387546 ,5.458410 ,30.392913 
100500.000000 ,459.322330 ,66.382183 ,71.856072 ,31.101887 
101000.000000 ,459.507170 ,66.376820 ,-63.660821 ,28.842061 
101500.000000 ,458.477330 ,66.371456 ,-31.823908 ,29.192791 
102000.000000 ,456.290800 ,66.366093 ,141.195719 ,29.667230 
102500.000000 ,454.941910 ,66.360730 ,19.857620 ,29.671495 
103000.000000 ,460.658180 ,66.355367 ,30.512538 ,31.499858 
103500.000000 ,460.147780 ,66.350004 ,111.181389 ,33.186297 
104000.000000 ,463.029760 ,66.344641 ,25.816990 ,32.082048 
104500.000000 ,457.538480 ,66.339278 ,29.919075 ,33.420343 
105000.000000 ,457.923990 ,66.333915 ,66.318281 ,33.286357 
105500.000000 ,458.953750 ,66.328552 ,-88.877307 ,34.772359 
106000.000000 ,453.558980 ,66.323189 ,50.518084 ,35.298795 
106500.000000 ,457.851350 ,66.317826 ,-28.038941 ,33.656630 
107000.000000 ,458.324800 ,66.312463 ,-146.559763 ,32.779481 
107500.000000 ,459.830680 ,66.307099 ,32.652475 ,32.569544 
108000.000000 ,456.206480 ,66.301736 ,58.288803 ,33.300406 
108500.000000 ,459.439000 ,66.296373 ,114.243340 ,33.612424 
109000.000000 ,457.944470 ,66.291010 ,-25.592345 ,32.802770 
109500.000000 ,458.531830 ,66.285647 ,15.899279 ,30.993942 
110000.000000 ,455.881340 ,66.280284 ,-38.704584 ,31.547778 
110500.000000 ,457.368070 ,66.274921 ,60.311703 ,32.112409 
111000.000000 ,457.669950 ,66.269558 ,12.165006 ,30.347303 
111500.000000 ,460.900570 ,66.264195 ,-1.298457 ,30.482543 
112000.000000 ,462.344620 ,66.258832 ,37.624168 ,29.048657 
112500.000000 ,461.450880 ,66.253469 ,189.787825 ,29.657257 
113000.000000 ,459.991260 ,66.248106 ,174.629696 ,29.667872 
113500.000000 ,458.422920 ,66.242742 ,135.676982 ,29.068681 
114000.000000 ,455.891460 ,66.237379 ,3.030048 ,30.323819 
114500.000000 ,456.893130 ,66.232016 ,-35.147569 ,30.261561 
115000.000000 ,458.659080 ,66.226653 ,-72.068723 ,30.700654 
115500.000000 ,457.264290 ,66.221290 ,-71.211971 ,30.665585 
116000.000000 ,455.951330 ,66.215927 ,150.938817 ,30.266104 
116500.000000 ,453.567660 ,66.210564 ,-51.903511 ,30.058234 
117000.000000 ,456.073460 ,66.205201 ,-27.285473 ,29.951042 
117500.000000 ,461.706520 ,66.199838 ,0.862713 ,28.532874 
118000.000000 ,456.175200 ,66.194475 ,36.834336 ,29.040426 
118500.000000 ,459.740540 ,66.189112 ,21.197110 ,29.010790 
119000.000000 ,459.226350 ,66.183749 ,16.877378 ,29.435375 
119500.000000 ,458.998860 ,66.178385 ,-121.818620 ,29.855443 
120000.000000 ,457.162540 ,66.173022 ,72.289699 ,29.131247 
120500.000000 ,460.342310 ,66.167659 ,93.760816 ,28.313955 
121000.000000 ,456.001360 ,66.162296 ,8.096372 ,27.782338 
121500.000000 ,459.359100 ,66.156933 ,42.598722 ,27.072788 
122000.000000 ,455.123270 ,66.151570 ,58.895766 ,27.073832 
122500.000000 ,458.023990 ,66.146207 ,-12.032896 ,29.124766 
123000.000000 ,456.337350 ,66.140844 ,75.959424 ,30.453489 
123500.000000 ,455.285160 ,66.135481 ,79.828582 ,30.626910 
124000.000000 ,454.518120 ,66.130118 ,150.054989 ,30.565965 
124500.000000 ,459.028460 ,66.124755 ,71.891360 ,29.802352 
125000.000000 ,458.700110 ,66.119392 ,107.502431 ,29.718672 
125500.000000 ,458.049870 ,66.114028 ,-83.622505 ,30.536058 
126000.000000 ,454.659770 ,66.108665 ,188.939380 ,30.994738 
126500.000000 ,456.608390 ,66.103302 ,71.729456 ,33.122087 
127000.000000 ,457.295990 ,66.097939 ,-24.323758 ,33.861774 
127500.000000 ,457.128150 ,66.092576 ,100.730816 ,32.947816 
128000.000000 ,460.058990 ,66.087213 ,61.443701 ,32.934912 
128500.000000 ,458.320530 ,66.081850 ,-44.128112 ,33.116939 
129000.000000 ,457.843840 ,66.076487 ,160.572078 ,31.900913 
129500.000000 ,458.424700 ,66.071124 ,-2.285470 ,32.135339 
130000.000000 ,458.991080 ,66.065761 ,169.048370 ,31.678960 
130500.000000 ,456.714040 ,66.060398 ,120.166414 ,31.240592 
131000.000000 ,454.452180 ,66.055035 ,-53.838998 ,31.318179 
131500.000000 ,454.189510 ,66.049671 ,-25.614757 ,31.961898 
132000.000000 ,463.808080 ,66.044308 ,111.327672 ,32.794915 
132500.000000 ,453.621240 ,66.038945 ,35.178599 ,35.114497 
133000.000000 ,459.972650 ,66.033582 ,-11.145711 ,35.185362 
133500.000000 ,455.421650 ,66.028219 ,50.787983 ,34.300861 
134000.000000 ,457.223100 ,66.022856 ,-129.882012 ,34.638500 
134500.000000 ,460.334780 ,66.017493 ,120.190094 ,35.451964 
135000.000000 ,459.362300 ,66.012130 ,76.762930 ,34.865502 
135500.000000 ,460.323710 ,66.006767 ,-46.772023 ,35.897857 
136000.000000 ,458.623650 ,66.001404 ,-81.837482 ,35.213022 
136500.000000 ,456.567360 ,65.996041 ,-80.233798 ,35.089885 
137000.000000 ,461.411010 ,65.990678 ,25.713701 ,35.815672 
137500.000000 ,456.791200 ,65.985314 ,1.189319 ,35.505100 
138000.000000 ,457.536420 ,65.979951 ,-4.010850 ,33.859502 
138500.000000 ,458.029570 ,65.974588 ,179.965501 ,31.995981 
139000.000000 ,458.615090 ,65.969225 ,-24.101282 ,30.615556 
139500.000000 ,458.204210 ,65.963862 ,-41.572602 ,31.278546 
140000.000000 ,459.232490 ,65.958499 ,-23.378160 ,31.250080 
140500.000000 ,457.324410 ,65.953136 ,-13.123778 ,32.035343 
141000.000000 ,457.287310 ,65.947773 ,46.691984 ,32.989529 
141500.000000 ,456.563950 ,65.942410 ,-15.976449 ,31.269664 
142000.000000 ,460.571790 ,65.937047 ,32.718445 ,32.845112 
142500.000000 ,453.153960 ,65.931684 ,39.182281 ,33.214137 
143000.000000 ,455.793220 ,65.926321 ,-28.471535 ,34.552790 
143500.000000 ,455.501750 ,65.920957 ,142.762001 ,33.301194 
144000.000000 ,458.638380 ,65.915594 ,2.458828 ,32.197690 
144500.000000 ,459.032790 ,65.910231 ,-61.214778 ,32.587893 
145000.000000 ,456.475060 ,65.904868 ,-112.031526 ,34.429487 
145500.000000 ,459.516290 ,65.899505 ,11.893970 ,33.597755 
146000.000000 ,459.037120 ,65.894142 ,65.421152 ,32.881655 
146500.000000 ,458.135830 ,65.888779 ,113.362906 ,33.285233 
147000.000000 ,459.068030 ,65.883416 ,133.865554 ,33.543789 
147500.000000 ,458.340300 ,65.878053 ,127.188145 ,33.360527 
148000.000000 ,459.091670 ,65.872690 ,61.255142 ,34.297270 
148500.000000 ,457.405410 ,65.867327 ,32.267426 ,33.780992 
149000.000000 ,454.925210 ,65.861964 ,-43.844109 ,33.903981 
149500.000000 ,461.375700 ,65.856600 ,81.955886 ,33.126878 
150000.000000 ,456.855460 ,65.851237 ,87.197043 ,32.393083 
150500.000000 ,455.545530 ,65.845874 ,117.724117 ,32.304899 
151000.000000 ,460.774370 ,65.840511 ,149.074062 ,33.070247 
151500.000000 ,459.646630 ,65.835148 ,42.144774 ,30.754280 
152000.000000 ,460.238820 ,65.829785 ,49.799884 ,30.420496 
152500.000000 ,461.922440 ,65.824422 ,18.567257 ,31.165976 
153000.000000 ,457.357110 ,65.819059 ,48.715247 ,31.721745 
153500.000000 ,458.317290 ,65.813696 ,-10.421275 ,31.657354 
154000.000000 ,461.042640 ,65.808333 ,49.259586 ,33.016954 
154500.000000 ,454.900810 ,65.802970 ,-15.718801 ,31.739888 
155000.000000 ,457.912590 ,65.797607 ,22.481461 ,31.926455 
155500.000000 ,455.711310 ,65.792243 ,-81.118534 ,31.245205 
156000.000000 ,463.870590 ,65.786880 ,114.889925 ,30.653451 
156500.000000 ,456.504470 ,65.781517 ,55.262782 ,31.798034 
157000.000000 ,459.340130 ,65.776154 ,85.398487 ,32.100274 
157500.000000 ,458.118450 ,65.770791 ,39.738908 ,30.483259 
158000.000000 ,458.147630 ,65.765428 ,-30.161311 ,30.999077 
158500.000000 ,455.098850 ,65.760065 ,148.007302 ,32.021415 
159000.000000 ,457.192590 ,65.754702 ,55.754068 ,30.884774 
159500.000000 ,457.308410 ,65.749339 ,-42.746935 ,32.265512 
160000.000000 ,460.023470 ,65.743976 ,64.530929 ,31.419329 
160500.000000 ,454.082060 ,65.738613 ,-8.171831 ,30.751987 
161000.000000 ,462.451810 ,65.733250 ,-0.148673 ,32.023301 
161500.000000 ,459.548580 ,65.727886 ,71.280181 ,32.805193 
162000.000000 ,458.464580 ,65.722523 ,6.567015 ,33.485271 
162500.000000 ,457.095100 ,65.717160 ,25.228058 ,32.983995 
163000.000000 ,461.271220 ,65.711797 ,-11.722411 ,34.287098 
163500.000000 ,456.622680 ,65.706434 ,-2.365523 ,36.220127 
164000.000000 ,458.730410 ,65.701071 ,69.329055 ,34.078681 
164500.000000 ,459.863990 ,65.695708 ,-37.994194 ,36.685460 
165000.000000 ,456.624290 ,65.690345 ,6.457560 ,37.485538 
165500.000000 ,460.282910 ,65.684982 ,24.206669 ,39.114069 
166000.000000 ,457.490340 ,65.679619 ,-21.047766 ,40.165631 
166500.000000 ,456.107600 ,65.674256 ,105.641384 ,40.613552 
167000.000000 ,460.763010 ,65.668893 ,9.616966 ,42.022641 
167500.000000 ,455.345860 ,65.663529 ,134.727992 ,42.881878 
168000.000000 ,458.481970 ,65.658166 ,-88.325233 ,42.968473 
168500.000000 ,456.690690 ,65.652803 ,-89.153338 ,45.222353 
169000.000000 ,459.538590 ,65.647440 ,55.897707 ,44.831163 
169500.000000 ,461.655860 ,65.642077 ,62.340820 ,44.561046 
170000.000000 ,461.323160 ,65.636714 ,-10.883497 ,45.176872 
170500.000000 ,457.038980 ,65.631351 ,22.150833 ,46.069973 
171000.000000 ,458.817560 ,65.625988 ,48.454082 ,46.384905 
171500.000000 ,459.052770 ,65.620625 ,68.454343 ,46.289781 
172000.000000 ,457.788770 ,65.615262 ,40.569605 ,45.935339 
172500.000000 ,455.773160 ,65.609899 ,81.641381 ,45.632905 
173000.000000 ,455.553560 ,65.604536 ,24.331644 ,44.491473 
173500.000000 ,458.047660 ,65.599172 ,92.127495 ,43.121615 
174000.000000 ,455.617540 ,65.593809 ,72.344631 ,43.086677 
174500.000000 ,464.860800 ,65.588446 ,-1.488099 ,44.271528 
175000.000000 ,453.093890 ,65.583083 ,98.684041 ,44.672762 
175500.000000 ,456.919770 ,65.577720 ,-7.087749 ,44.885427 
176000.000000 ,462.459170 ,65.572357 ,-42.657281 ,44.387069 
176500.000000 ,460.216010 ,65.566994 ,38.351017 ,42.916505 
177000.000000 ,460.244090 ,65.561631 ,50.224230 ,43.399141 
177500.000000 ,458.264050 ,65.556268 ,156.307745 ,43.063984 
178000.000000 ,456.526190 ,65.550905 ,55.004604 ,42.662608 
178500.000000 ,457.806820 ,65.545542 ,91.831922 ,43.447698 
179000.000000 ,464.000090 ,65.540179 ,32.865445 ,44.160997 
179500.000000 ,460.260100 ,65.534815 ,16.371201 ,42.971591 
180000.000000 ,465.708680 ,65.529452 ,100.923442 ,43.843921 
180500.000000 ,460.278420 ,65.524089 ,60.990981 ,44.790098 
181000.000000 ,454.893650 ,65.518726 ,60.619281 ,46.426451 
181500.000000 ,459.520070 ,65.513363 ,4.609278 ,47.048898 
182000.000000 ,451.162030 ,65.508000 ,-50.373884 ,46.949169 
182500.000000 ,456.628750 ,65.502637 ,86.760438 ,46.201169 
183000.000000 ,452.927090 ,65.497274 ,91.088133 ,46.439951 
183500.000000 ,455.692990 ,65.491911 ,-62.876192 ,47.197758 
184000.000000 ,457.531950 ,65.486548 ,8.191781 ,45.881492 
184500.000000 ,458.450430 ,65.481185 ,35.571818 ,46.572832 
185000.000000 ,461.042920 ,65.475822 ,10.028731 ,48.609202 
185500.000000 ,456.186130 ,65.470458 ,80.359354 ,48.751405 
186000.000000 ,456.699950 ,65.465095 ,-3.648239 ,47.921295 
186500.000000 ,461.151450 ,65.459732 ,-12.225965 ,48.622685 
187000.000000 ,460.124530 ,65.454369 ,-24.413936 ,49.580241 
187500.000000 ,460.931830 ,65.449006 ,131.499595 ,48.897716 
188000.000000 ,456.930550 ,65.443643 ,189.292112 ,47.759713 
188500.000000 ,458.481390 ,65.438280 ,-34.179095 ,46.727828 
189000.000000 ,455.940730 ,65.432917 ,236.576609 ,47.732182 
189500.000000 ,461.743840 ,65.427554 ,38.435119 ,47.653467 
190000.000000 ,458.394420 ,65.422191 ,139.475028 ,48.917863 
190500.000000 ,459.392160 ,65.416828 ,92.032420 ,49.654233 
191000.000000 ,456.616250 ,65.411465 ,91.484091 ,49.636243 
191500.000000 ,459.289080 ,65.406101 ,124.932398 ,51.452839 
192000.000000 ,459.131390 ,65.400738 ,118.642192 ,51.306690 
192500.000000 ,458.998830 ,65.395375 ,47.841725 ,51.921213 
193000.000000 ,457.959430 ,65.390012 ,196.916494 ,49.841979 
193500.000000 ,460.008500 ,65.384649 ,103.643012 ,52.572788 
194000.000000 ,461.672570 ,65.379286 ,-24.552887 ,54.524150 
194500.000000 ,455.053040 ,65.373923 ,0.367845 ,54.088444 
195000.000000 ,461.744560 ,65.368560 ,-22.721429 ,53.831778 
195500.000000 ,456.854370 ,65.363197 ,43.387172 ,55.185944 
196000.000000 ,461.494640 ,65.357834 ,55.908670 ,55.787587 
