time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
14000.000000 ,457.853210 ,67.138631 ,-61.665639 ,9.239976 
14500.000000 ,455.314820 ,67.133282 ,-34.418407 ,9.896109 
15000.000000 ,459.603180 ,67.127932 ,25.547593 ,9.887725 
15500.000000 ,457.719070 ,67.122583 ,-38.628076 ,9.669470 
16000.000000 ,459.258690 ,67.117233 ,-83.834568 ,8.352668 
16500.000000 ,456.984000 ,67.111884 ,24.656753 ,7.670889 
17000.000000 ,458.350240 ,67.106534 ,-162.952973 ,6.403314 
17500.000000 ,460.105560 ,67.101185 ,31.602033 ,6.086326 
18000.000000 ,461.900840 ,67.095836 ,-94.002211 ,6.991635 
18500.000000 ,458.015170 ,67.090486 ,-52.428824 ,7.061196 
19000.000000 ,456.481910 ,67.085137 ,-113.487952 ,6.664840 
19500.000000 ,458.600960 ,67.079787 ,13.425205 ,7.227453 
20000.000000 ,458.867880 ,67.074438 ,-40.625856 ,7.144061 
20500.000000 ,459.949340 ,67.069088 ,11.880916 ,6.253157 
21000.000000 ,456.544710 ,67.063739 ,-68.737299 ,6.120841 
21500.000000 ,457.516330 ,67.058390 ,-101.530122 ,7.131623 
22000.000000 ,459.299080 ,67.053040 ,28.450661 ,5.883174 
22500.000000 ,460.409410 ,67.047691 ,-25.989962 ,5.868162 
23000.000000 ,455.122640 ,67.042341 ,-49.269883 ,4.868223 
23500.000000 ,456.479300 ,67.036992 ,67.267378 ,6.080202 
24000.000000 ,460.031290 ,67.031642 ,127.437506 ,5.988442 
24500.000000 ,458.103600 ,67.026293 ,-9.092261 ,5.594802 
25000.000000 ,453.948690 ,67.020944 ,-37.925431 ,5.493020 
25500.000000 ,453.562330 ,67.015594 ,86.371946 ,5.538192 
26000.000000 ,458.800600 ,67.010245 ,2.955487 ,6.198680 
26500.000000 ,457.721930 ,67.004895 ,178.077299 ,5.766184 
27000.000000 ,451.926670 ,66.999546 ,130.788952 ,6.228812 
27500.000000 ,461.531160 ,66.994196 ,163.466832 ,6.116597 
28000.000000 ,460.672400 ,66.988847 ,72.552841 ,5.804206 
28500.000000 ,461.512770 ,66.983498 ,-26.363205 ,6.943084 
29000.000000 ,455.074630 ,66.978148 ,-2.408364 ,5.554406 
29500.000000 ,456.284670 ,66.972799 ,93.337361 ,7.278104 
30000.000000 ,456.628800 ,66.967449 ,12.826988 ,7.712185 
30500.000000 ,457.399870 ,66.962100 ,-79.077019 ,8.765873 
31000.000000 ,459.146170 ,66.956750 ,27.464726 ,8.833868 
31500.000000 ,457.805480 ,66.951401 ,-18.792786 ,10.183465 
32000.000000 ,459.481780 ,66.946052 ,16.231697 ,10.262465 
32500.000000 ,460.836170 ,66.940702 ,-18.639383 ,10.899760 
33000.000000 ,454.991090 ,66.935353 ,79.136446 ,9.844296 
33500.000000 ,457.446220 ,66.930003 ,31.425787 ,10.502658 
34000.000000 ,459.537460 ,66.924654 ,16.688804 ,10.517668 
34500.000000 ,461.206890 ,66.919304 ,53.192231 ,12.557472 
35000.000000 ,456.932260 ,66.913955 ,-19.441961 ,12.652074 
35500.000000 ,457.554950 ,66.908606 ,68.761688 ,12.449627 
36000.000000 ,454.838640 ,66.903256 ,44.381726 ,12.642105 
36500.000000 ,459.149420 ,66.897907 ,90.977273 ,12.715677 
37000.000000 ,457.008160 ,66.892557 ,86.353247 ,11.128047 
37500.000000 ,459.488660 ,66.887208 ,-51.054937 ,11.672641 
38000.000000 ,458.316430 ,66.881858 ,114.151620 ,11.162391 
38500.000000 ,455.018940 ,66.876509 ,-68.591152 ,11.694431 
39000.000000 ,455.727470 ,66.871160 ,61.074509 ,10.393301 
39500.000000 ,459.869700 ,66.865810 ,9.225355 ,12.263265 
40000.000000 ,459.328940 ,66.860461 ,-7.790915 ,12.942562 
40500.000000 ,460.889920 ,66.855111 ,-98.308274 ,12.108247 
41000.000000 ,454.274620 ,66.849762 ,-48.234989 ,12.441197 
41500.000000 ,457.833190 ,66.844412 ,-98.805455 ,13.529688 
42000.000000 ,457.620520 ,66.839063 ,-20.540660 ,13.635681 
42500.000000 ,459.909250 ,66.833714 ,83.942891 ,14.361342 
43000.000000 ,457.640630 ,66.828364 ,13.043444 ,13.080566 
43500.000000 ,457.678000 ,66.823015 ,-27.818115 ,13.357774 
44000.000000 ,462.588460 ,66.817665 ,56.737409 ,12.738394 
44500.000000 ,456.307940 ,66.812316 ,-0.277876 ,13.569506 
45000.000000 ,456.616090 ,66.806966 ,-73.928188 ,12.267038 
45500.000000 ,462.910840 ,66.801617 ,-5.919924 ,13.323140 
46000.000000 ,460.204420 ,66.796267 ,100.123626 ,11.749074 
46500.000000 ,455.111500 ,66.790918 ,-110.222591 ,11.907132 
47000.000000 ,458.647970 ,66.785569 ,4.456977 ,12.412931 
47500.000000 ,457.421320 ,66.780219 ,-90.125965 ,12.054635 
48000.000000 ,458.642260 ,66.774870 ,122.430217 ,13.658212 
48500.000000 ,465.079540 ,66.769520 ,-2.912282 ,14.514272 
49000.000000 ,458.113820 ,66.764171 ,-32.981952 ,13.508974 
49500.000000 ,461.884400 ,66.758821 ,-4.583358 ,12.315821 
50000.000000 ,459.841890 ,66.753472 ,-7.698449 ,11.770037 
50500.000000 ,456.652360 ,66.748123 ,44.640419 ,11.661146 
51000.000000 ,459.583970 ,66.742773 ,-54.380341 ,11.117055 
51500.000000 ,460.236410 ,66.737424 ,93.941064 ,10.899003 
52000.000000 ,456.402500 ,66.732074 ,-0.469824 ,9.513167 
52500.000000 ,457.345730 ,66.726725 ,-42.262848 ,8.881192 
53000.000000 ,460.330830 ,66.721375 ,101.787974 ,7.505143 
53500.000000 ,459.917450 ,66.716026 ,-84.174429 ,7.622703 
54000.000000 ,457.778630 ,66.710677 ,76.451372 ,7.599494 
54500.000000 ,457.855710 ,66.705327 ,76.561445 ,8.832397 
55000.000000 ,464.405380 ,66.699978 ,28.655425 ,7.236306 
55500.000000 ,455.829860 ,66.694628 ,-3.437375 ,6.706935 
56000.000000 ,460.210510 ,66.689279 ,135.065708 ,8.288331 
56500.000000 ,461.743120 ,66.683929 ,8.152408 ,8.352760 
57000.000000 ,459.360000 ,66.678580 ,-72.830762 ,7.689716 
57500.000000 ,461.254830 ,66.673231 ,29.794531 ,7.155029 
58000.000000 ,457.341890 ,66.667881 ,129.880878 ,6.738877 
58500.000000 ,457.868910 ,66.662532 ,42.163776 ,5.248139 
59000.000000 ,460.611200 ,66.657182 ,181.752002 ,5.355422 
59500.000000 ,455.596760 ,66.651833 ,11.535047 ,4.634408 
60000.000000 ,455.926930 ,66.646483 ,-14.989300 ,3.183252 
60500.000000 ,458.941450 ,66.641134 ,120.561693 ,3.265770 
61000.000000 ,459.641960 ,66.635785 ,2.996336 ,3.185835 
61500.000000 ,458.946000 ,66.630435 ,-78.281247 ,3.290670 
62000.000000 ,459.193230 ,66.625086 ,-0.685849 ,1.673390 
62500.000000 ,460.464920 ,66.619736 ,47.876081 ,0.251650 
63000.000000 ,457.177420 ,66.614387 ,9.875147 ,-0.040094 
63500.000000 ,457.428420 ,66.609037 ,-12.187367 ,-1.543334 
64000.000000 ,458.536830 ,66.603688 ,125.330737 ,-0.720325 
64500.000000 ,454.210040 ,66.598339 ,33.511306 ,-1.779067 
65000.000000 ,459.140440 ,66.592989 ,-57.883883 ,-0.441535 
65500.000000 ,459.893620 ,66.587640 ,-5.333151 ,-1.734489 
66000.000000 ,461.917920 ,66.582290 ,25.014598 ,0.202774 
66500.000000 ,454.755640 ,66.576941 ,35.255978 ,0.653728 
67000.000000 ,456.459880 ,66.571591 ,-90.386812 ,1.231342 
67500.000000 ,458.187320 ,66.566242 ,-96.475596 ,0.984264 
68000.000000 ,457.276760 ,66.560893 ,-66.281391 ,0.357355 
68500.000000 ,457.517800 ,66.555543 ,-114.366845 ,0.191103 
69000.000000 ,456.264400 ,66.550194 ,-30.376690 ,-0.564548 
69500.000000 ,460.311530 ,66.544844 ,-116.821676 ,-1.541305 
70000.000000 ,458.763900 ,66.539495 ,64.984405 ,-2.087374 
70500.000000 ,457.519580 ,66.534145 ,-145.525721 ,-1.576929 
71000.000000 ,456.825160 ,66.528796 ,-52.931486 ,-2.205748 
71500.000000 ,458.096100 ,66.523447 ,-50.950243 ,-2.054279 
72000.000000 ,459.192700 ,66.518097 ,-7.378953 ,-0.659684 
72500.000000 ,459.901120 ,66.512748 ,134.367741 ,-0.468876 
73000.000000 ,457.336830 ,66.507398 ,36.336179 ,0.364920 
73500.000000 ,456.024430 ,66.502049 ,-33.262486 ,0.642561 
74000.000000 ,454.788400 ,66.496699 ,8.122204 ,1.148231 
74500.000000 ,454.859170 ,66.491350 ,-63.670675 ,2.047110 
75000.000000 ,460.145350 ,66.486001 ,-48.814519 ,3.288172 
75500.000000 ,455.907960 ,66.480651 ,31.962841 ,4.077253 
76000.000000 ,457.285370 ,66.475302 ,-18.849689 ,4.857720 
76500.000000 ,458.546600 ,66.469952 ,39.493729 ,5.067922 
77000.000000 ,465.055450 ,66.464603 ,67.591462 ,3.573397 
77500.000000 ,455.308400 ,66.459253 ,25.861947 ,3.837084 
78000.000000 ,457.914100 ,66.453904 ,84.308782 ,4.132961 
78500.000000 ,458.901950 ,66.448555 ,-28.684044 ,2.040585 
79000.000000 ,458.312130 ,66.443205 ,120.881870 ,2.887585 
79500.000000 ,455.642230 ,66.437856 ,-66.271685 ,2.852861 
80000.000000 ,459.676320 ,66.432506 ,-40.110150 ,1.948991 
80500.000000 ,457.050700 ,66.427157 ,79.062613 ,1.672607 
81000.000000 ,460.990890 ,66.421807 ,33.907621 ,1.243672 
81500.000000 ,455.290440 ,66.416458 ,-85.097178 ,0.624743 
82000.000000 ,452.757670 ,66.411109 ,-37.237052 ,0.255307 
82500.000000 ,459.063840 ,66.405759 ,-60.254547 ,0.520429 
83000.000000 ,458.512480 ,66.400410 ,-69.937404 ,1.120800 
83500.000000 ,457.627890 ,66.395060 ,42.154097 ,-0.127811 
84000.000000 ,458.448420 ,66.389711 ,-55.412529 ,-1.261159 
84500.000000 ,456.665160 ,66.384361 ,-91.923380 ,-3.200447 
85000.000000 ,459.155860 ,66.379012 ,-11.190196 ,-3.614241 
85500.000000 ,461.513170 ,66.373663 ,60.768210 ,-3.037555 
86000.000000 ,457.800940 ,66.368313 ,54.865250 ,-5.156828 
86500.000000 ,457.721800 ,66.362964 ,-70.750733 ,-6.747002 
87000.000000 ,456.138480 ,66.357614 ,-55.820814 ,-5.785031 
87500.000000 ,458.756880 ,66.352265 ,-80.229279 ,-5.938866 
88000.000000 ,458.102940 ,66.346915 ,-36.172409 ,-7.090731 
88500.000000 ,462.218760 ,66.341566 ,13.709754 ,-7.441692 
89000.000000 ,459.533320 ,66.336217 ,-44.799671 ,-6.131539 
89500.000000 ,462.970170 ,66.330867 ,142.978502 ,-7.907314 
90000.000000 ,460.188030 ,66.325518 ,-137.086250 ,-8.041684 
90500.000000 ,456.633320 ,66.320168 ,95.417985 ,-7.277914 
91000.000000 ,454.656990 ,66.314819 ,-3.139547 ,-7.296530 
91500.000000 ,459.561200 ,66.309469 ,-41.044127 ,-8.108162 
92000.000000 ,459.680490 ,66.304120 ,-45.248437 ,-8.111256 
92500.000000 ,455.835860 ,66.298771 ,21.252032 ,-7.165415 
93000.000000 ,459.471410 ,66.293421 ,-3.581808 ,-6.408888 
93500.000000 ,458.056500 ,66.288072 ,-103.383174 ,-5.533682 
94000.000000 ,458.506010 ,66.282722 ,-40.938320 ,-4.338958 
94500.000000 ,462.802280 ,66.277373 ,-54.884749 ,-2.980445 
95000.000000 ,458.896660 ,66.272023 ,-22.883668 ,-2.260221 
95500.000000 ,458.977490 ,66.266674 ,-68.801851 ,-1.929562 
96000.000000 ,458.363860 ,66.261325 ,115.270502 ,-0.673552 
96500.000000 ,457.877610 ,66.255975 ,29.236890 ,0.465438 
97000.000000 ,459.431960 ,66.250626 ,23.537761 ,0.722109 
97500.000000 ,459.259910 ,66.245276 ,-6.746345 ,1.288634 
98000.000000 ,460.904750 ,66.239927 ,150.194362 ,-0.638407 
98500.000000 ,456.895230 ,66.234577 ,47.654694 ,-1.600336 
99000.000000 ,457.876020 ,66.229228 ,56.905974 ,-1.587527 
99500.000000 ,459.691680 ,66.223879 ,119.522838 ,-0.875588 
100000.000000 ,461.791360 ,66.218529 ,71.209652 ,0.012239 
100500.000000 ,455.895580 ,66.213180 ,122.687137 ,0.507189 
101000.000000 ,458.086040 ,66.207830 ,-33.360133 ,0.161734 
101500.000000 ,456.843540 ,66.202481 ,-55.511504 ,0.754723 
102000.000000 ,462.043260 ,66.197131 ,25.898917 ,1.693599 
102500.000000 ,459.089500 ,66.191782 ,-12.675195 ,1.124354 
103000.000000 ,462.246390 ,66.186433 ,-107.449579 ,0.507502 
103500.000000 ,451.235020 ,66.181083 ,0.525567 ,-0.067149 
104000.000000 ,459.183460 ,66.175734 ,72.978951 ,0.065954 
104500.000000 ,459.806840 ,66.170384 ,-13.825552 ,-0.079012 
105000.000000 ,458.803500 ,66.165035 ,1.017036 ,1.719599 
105500.000000 ,454.735430 ,66.159685 ,-46.330922 ,1.470815 
106000.000000 ,457.937910 ,66.154336 ,73.172887 ,0.353846 
106500.000000 ,456.297650 ,66.148987 ,-28.791251 ,-0.291411 
107000.000000 ,458.122870 ,66.143637 ,-46.318574 ,1.562934 
107500.000000 ,457.594980 ,66.138288 ,89.831649 ,1.394226 
108000.000000 ,462.172060 ,66.132938 ,5.019788 ,2.241120 
108500.000000 ,456.610810 ,66.127589 ,-71.171058 ,3.674406 
109000.000000 ,461.141100 ,66.122239 ,-12.176748 ,3.791123 
109500.000000 ,463.075840 ,66.116890 ,-29.844375 ,3.841146 
110000.000000 ,456.984130 ,66.111541 ,42.679277 ,5.757513 
110500.000000 ,458.227160 ,66.106191 ,-91.365550 ,6.420537 
111000.000000 ,457.714180 ,66.100842 ,-156.021096 ,6.173855 
111500.000000 ,462.439110 ,66.095492 ,17.915903 ,5.835426 
112000.000000 ,457.858080 ,66.090143 ,-16.069384 ,7.714543 
112500.000000 ,458.800530 ,66.084793 ,-67.310437 ,9.463281 
113000.000000 ,453.390800 ,66.079444 ,-25.220919 ,10.413686 
113500.000000 ,457.263200 ,66.074095 ,118.827921 ,11.623202 
114000.000000 ,460.760290 ,66.068745 ,-52.246790 ,11.445020 
114500.000000 ,457.325540 ,66.063396 ,20.074314 ,12.292034 
115000.000000 ,457.659120 ,66.058046 ,18.493085 ,9.611462 
115500.000000 ,459.023980 ,66.052697 ,-7.194672 ,11.496402 
116000.000000 ,457.455920 ,66.047347 ,-56.148678 ,9.289778 
116500.000000 ,459.282410 ,66.041998 ,34.946646 ,9.128959 
117000.000000 ,456.988490 ,66.036649 ,4.197292 ,8.225952 
117500.000000 ,458.176430 ,66.031299 ,-20.822898 ,8.213894 
118000.000000 ,457.840460 ,66.025950 ,21.239231 ,7.679865 
118500.000000 ,458.066490 ,66.020600 ,5.105518 ,8.021910 
119000.000000 ,457.530010 ,66.015251 ,105.474573 ,10.670397 
119500.000000 ,460.255970 ,66.009901 ,-44.799200 ,11.452670 
120000.000000 ,460.119920 ,66.004552 ,98.050208 ,10.869416 
120500.000000 ,463.176750 ,65.999203 ,-19.924716 ,11.500068 
121000.000000 ,461.311510 ,65.993853 ,60.967592 ,13.230271 
121500.000000 ,455.449630 ,65.988504 ,-25.283174 ,12.232557 
122000.000000 ,459.114400 ,65.983154 ,49.273562 ,12.216599 
122500.000000 ,455.251690 ,65.977805 ,-58.336421 ,12.705492 
123000.000000 ,459.922030 ,65.972455 ,-59.856679 ,12.291620 
123500.000000 ,457.701350 ,65.967106 ,-31.981584 ,11.291484 
124000.000000 ,456.008790 ,65.961757 ,79.316070 ,11.507575 
124500.000000 ,458.964720 ,65.956407 ,25.112100 ,11.056436 
125000.000000 ,458.155950 ,65.951058 ,0.680411 ,10.039194 
125500.000000 ,452.535560 ,65.945708 ,-2.582634 ,9.780916 
126000.000000 ,460.078590 ,65.940359 ,40.449194 ,7.950260 
126500.000000 ,458.417410 ,65.935009 ,133.381352 ,9.085702 
127000.000000 ,457.219290 ,65.929660 ,10.666916 ,10.238943 
127500.000000 ,458.042760 ,65.924311 ,-35.823254 ,10.318296 
128000.000000 ,458.899290 ,65.918961 ,26.843762 ,11.058407 
128500.000000 ,458.125500 ,65.913612 ,-15.373761 ,11.402616 
129000.000000 ,458.243150 ,65.908262 ,106.385262 ,12.301021 
129500.000000 ,460.439450 ,65.902913 ,113.589429 ,11.500635 
130000.000000 ,456.754010 ,65.897563 ,-64.988566 ,11.238663 
130500.000000 ,461.607940 ,65.892214 ,-32.634254 ,10.135801 
131000.000000 ,459.734320 ,65.886865 ,-30.618152 ,9.872209 
131500.000000 ,457.657580 ,65.881515 ,100.337378 ,8.068027 
132000.000000 ,458.129010 ,65.876166 ,-54.107877 ,9.119162 
132500.000000 ,455.475790 ,65.870816 ,24.434894 ,8.690112 
133000.000000 ,457.355600 ,65.865467 ,73.391179 ,8.195510 
133500.000000 ,463.783140 ,65.860117 ,53.825765 ,9.067428 
134000.000000 ,454.736480 ,65.854768 ,-50.410273 ,10.650897 
134500.000000 ,456.369680 ,65.849419 ,99.713413 ,13.099399 
135000.000000 ,456.206990 ,65.844069 ,55.112193 ,14.520121 
135500.000000 ,456.622810 ,65.838720 ,36.099932 ,15.693687 
136000.000000 ,457.183850 ,65.833370 ,21.022400 ,17.345235 
136500.000000 ,458.811880 ,65.828021 ,117.160973 ,19.571612 
137000.000000 ,457.450630 ,65.822671 ,119.053025 ,20.308587 
137500.000000 ,457.120380 ,65.817322 ,14.811149 ,21.196358 
138000.000000 ,455.952830 ,65.811973 ,84.779176 ,23.402946 
138500.000000 ,455.365300 ,65.806623 ,-4.108398 ,24.280869 
139000.000000 ,457.739840 ,65.801274 ,39.901681 ,23.943133 
139500.000000 ,456.947210 ,65.795924 ,-125.078620 ,24.157734 
140000.000000 ,459.890600 ,65.790575 ,51.407732 ,24.970057 
140500.000000 ,458.783090 ,65.785225 ,-125.244408 ,24.936031 
141000.000000 ,454.804270 ,65.779876 ,-19.221462 ,24.392044 
141500.000000 ,460.218660 ,65.774527 ,-131.344801 ,26.501407 
142000.000000 ,458.025680 ,65.769177 ,-46.454303 ,26.222337 
142500.000000 ,458.444660 ,65.763828 ,-32.150821 ,27.346043 
143000.000000 ,457.058790 ,65.758478 ,30.622654 ,28.244899 
143500.000000 ,464.334170 ,65.753129 ,161.465511 ,28.014887 
144000.000000 ,458.737290 ,65.747779 ,37.289029 ,28.229495 
144500.000000 ,457.995610 ,65.742430 ,-113.210200 ,28.240189 
145000.000000 ,459.869480 ,65.737081 ,40.181574 ,28.618228 
145500.000000 ,458.632660 ,65.731731 ,104.218447 ,27.777119 
146000.000000 ,461.084780 ,65.726382 ,15.499134 ,27.511906 
146500.000000 ,456.451860 ,65.721032 ,27.641012 ,27.314946 
147000.000000 ,462.404990 ,65.715683 ,72.427063 ,28.955282 
147500.000000 ,455.405610 ,65.710333 ,-48.133474 ,29.023292 
148000.000000 ,459.026320 ,65.704984 ,50.180709 ,29.758780 
148500.000000 ,457.722480 ,65.699635 ,69.263851 ,30.495853 
149000.000000 ,458.702270 ,65.694285 ,11.791985 ,31.004011 
149500.000000 ,458.627220 ,65.688936 ,17.798687 ,30.464686 
150000.000000 ,458.867330 ,65.683586 ,45.381819 ,31.207895 
150500.000000 ,461.088180 ,65.678237 ,-60.378446 ,31.215286 
151000.000000 ,456.358880 ,65.672887 ,80.184049 ,32.288403 
151500.000000 ,459.847010 ,65.667538 ,59.812659 ,31.886349 
152000.000000 ,460.405860 ,65.662189 ,33.834147 ,30.958125 
152500.000000 ,459.291640 ,65.656839 ,61.335935 ,31.886539 
153000.000000 ,461.548490 ,65.651490 ,-73.028713 ,32.842946 
153500.000000 ,459.496040 ,65.646140 ,90.366123 ,32.849140 
154000.000000 ,455.214010 ,65.640791 ,-7.059665 ,34.308241 
154500.000000 ,459.061110 ,65.635441 ,-40.022724 ,34.395495 
155000.000000 ,456.847400 ,65.630092 ,-109.269235 ,34.998569 
155500.000000 ,455.643920 ,65.624743 ,-72.690118 ,36.396039 
156000.000000 ,455.756930 ,65.619393 ,-107.245298 ,37.755541 
156500.000000 ,462.537500 ,65.614044 ,76.322313 ,38.984390 
157000.000000 ,457.139650 ,65.608694 ,-89.223652 ,38.034590 
157500.000000 ,457.913220 ,65.603345 ,40.371501 ,40.283114 
158000.000000 ,457.175180 ,65.597995 ,92.211575 ,41.059751 
158500.000000 ,460.103460 ,65.592646 ,87.175829 ,40.111741 
159000.000000 ,459.622100 ,65.587297 ,232.673418 ,39.115990 
159500.000000 ,457.694140 ,65.581947 ,112.227894 ,39.558613 
160000.000000 ,457.456430 ,65.576598 ,160.035897 ,40.150447 
160500.000000 ,453.383100 ,65.571248 ,73.789160 ,39.712769 
161000.000000 ,460.487980 ,65.565899 ,66.616688 ,40.965715 
161500.000000 ,459.472330 ,65.560549 ,91.613338 ,40.790394 
162000.000000 ,459.040310 ,65.555200 ,72.707714 ,39.552621 
162500.000000 ,454.132970 ,65.549851 ,153.348356 ,38.992919 
163000.000000 ,455.448070 ,65.544501 ,62.571386 ,38.901661 
163500.000000 ,456.576130 ,65.539152 ,85.054327 ,38.603272 
164000.000000 ,454.149120 ,65.533802 ,-30.786652 ,40.522219 
164500.000000 ,455.926430 ,65.528453 ,101.306555 ,41.426830 
165000.000000 ,460.102330 ,65.523103 ,15.090514 ,43.888932 
165500.000000 ,458.270740 ,65.517754 ,-61.593372 ,44.635978 
166000.000000 ,457.241370 ,65.512405 ,154.787657 ,46.408760 
166500.000000 ,458.142920 ,65.507055 ,7.039682 ,47.899599 
167000.000000 ,457.506220 ,65.501706 ,116.567816 ,49.354565 
167500.000000 ,459.563850 ,65.496356 ,69.062749 ,51.234228 
168000.000000 ,457.729290 ,65.491007 ,-1.761953 ,53.376434 
168500.000000 ,456.972860 ,65.485657 ,26.566266 ,52.910793 
169000.000000 ,458.444850 ,65.480308 ,106.543937 ,51.790833 
169500.000000 ,458.931210 ,65.474959 ,-6.995268 ,52.478116 
170000.000000 ,461.633740 ,65.469609 ,13.939356 ,54.338047 
170500.000000 ,459.072330 ,65.464260 ,-46.446032 ,55.002517 
171000.000000 ,461.548110 ,65.458910 ,41.271594 ,54.972016 
171500.000000 ,459.602850 ,65.453561 ,138.750372 ,55.704377 
172000.000000 ,460.058260 ,65.448211 ,56.074648 ,56.211169 
172500.000000 ,456.376880 ,65.442862 ,15.212293 ,56.345706 
173000.000000 ,459.581260 ,65.437513 ,13.850705 ,57.758826 
173500.000000 ,454.288420 ,65.432163 ,18.834186 ,56.516316 
174000.000000 ,458.592610 ,65.426814 ,25.383582 ,56.604696 
174500.000000 ,458.255310 ,65.421464 ,99.432953 ,57.365471 
175000.000000 ,461.988120 ,65.416115 ,1.419507 ,57.383386 
175500.000000 ,459.958510 ,65.410765 ,104.729084 ,57.661627 
176000.000000 ,458.318790 ,65.405416 ,0.243818 ,57.859637 
176500.000000 ,458.031140 ,65.400067 ,40.558925 ,56.601753 
177000.000000 ,459.285040 ,65.394717 ,103.508371 ,56.608408 
177500.000000 ,459.320700 ,65.389368 ,59.817391 ,56.680183 
178000.000000 ,457.391340 ,65.384018 ,27.463161 ,57.135156 
178500.000000 ,456.041750 ,65.378669 ,130.536379 ,57.840283 
179000.000000 ,458.164730 ,65.373319 ,115.110590 ,56.914554 
179500.000000 ,456.342250 ,65.367970 ,173.896853 ,58.598900 
180000.000000 ,459.231580 ,65.362621 ,74.758424 ,59.025878 
180500.000000 ,459.987250 ,65.357271 ,103.315935 ,60.597422 
181000.000000 ,458.118770 ,65.351922 ,92.266774 ,62.570336 
181500.000000 ,454.435160 ,65.346572 ,5.357341 ,65.655835 
182000.000000 ,459.404630 ,65.341223 ,170.744612 ,66.023653 
182500.000000 ,459.563630 ,65.335873 ,102.098586 ,66.834083 
183000.000000 ,457.106870 ,65.330524 ,-21.409871 ,67.227041 
183500.000000 ,457.247920 ,65.325175 ,-45.749315 ,67.747360 
184000.000000 ,461.333940 ,65.319825 ,-6.147938 ,67.246448 
184500.000000 ,454.981240 ,65.314476 ,158.896791 ,65.760430 
185000.000000 ,458.693490 ,65.309126 ,11.344419 ,66.196385 
185500.000000 ,461.698950 ,65.303777 ,161.394523 ,64.809046 
186000.000000 ,455.157630 ,65.298427 ,3.490237 ,65.015028 
186500.000000 ,460.643800 ,65.293078 ,-6.616247 ,64.658887 
187000.000000 ,458.085950 ,65.287729 ,63.082785 ,63.214740 
187500.000000 ,462.009830 ,65.282379 ,5.685326 ,63.564205 
188000.000000 ,457.917210 ,65.277030 ,54.940332 ,62.518422 
188500.000000 ,460.860850 ,65.271680 ,187.786291 ,61.094838 
189000.000000 ,456.552640 ,65.266331 ,130.362739 ,59.984318 
189500.000000 ,457.937510 ,65.260981 ,121.131565 ,60.073912 
190000.000000 ,459.932150 ,65.255632 ,126.112348 ,59.638983 
190500.000000 ,458.300990 ,65.250283 ,52.033789 ,60.326465 
191000.000000 ,457.426530 ,65.244933 ,129.862416 ,61.482529 
191500.000000 ,462.718500 ,65.239584 ,14.151852 ,60.553814 
192000.000000 ,460.753450 ,65.234234 ,141.511974 ,61.413570 
192500.000000 ,459.313280 ,65.228885 ,182.069758 ,60.044454 
193000.000000 ,455.620140 ,65.223535 ,-15.941402 ,60.761998 
193500.000000 ,460.204120 ,65.218186 ,49.469467 ,60.574366 
194000.000000 ,458.672170 ,65.212837 ,106.017391 ,59.108023 
194500.000000 ,457.788330 ,65.207487 ,72.782851 ,58.157156 
195000.000000 ,459.003340 ,65.202138 ,106.628573 ,58.194949 
