time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
25000.000000 ,457.386730 ,66.894341 ,55.972346 ,-3.373143 
25500.000000 ,458.644130 ,66.889002 ,-159.663781 ,-4.244238 
26000.000000 ,460.149060 ,66.883663 ,-30.402311 ,-6.190848 
26500.000000 ,456.323820 ,66.878323 ,57.549897 ,-5.703138 
27000.000000 ,457.965450 ,66.872984 ,90.109031 ,-4.999008 
27500.000000 ,457.014230 ,66.867645 ,-27.529880 ,-2.243569 
28000.000000 ,457.063540 ,66.862306 ,94.894843 ,-1.533052 
28500.000000 ,453.266470 ,66.856966 ,-44.241262 ,-1.107374 
29000.000000 ,457.215260 ,66.851627 ,46.541709 ,0.254481 
29500.000000 ,455.507860 ,66.846288 ,-53.232543 ,0.655334 
30000.000000 ,455.758930 ,66.840948 ,-151.454064 ,1.367919 
30500.000000 ,453.570250 ,66.835609 ,77.662636 ,3.925817 
31000.000000 ,456.708140 ,66.830270 ,-68.015850 ,3.939111 
31500.000000 ,457.343730 ,66.824930 ,97.341735 ,4.897914 
32000.000000 ,457.538400 ,66.819591 ,-99.059435 ,5.844193 
32500.000000 ,458.127270 ,66.814252 ,-53.603743 ,4.379560 
33000.000000 ,459.785110 ,66.808912 ,160.044297 ,5.412044 
33500.000000 ,458.906220 ,66.803573 ,-75.682245 ,6.411397 
34000.000000 ,458.733990 ,66.798234 ,45.240831 ,4.738303 
34500.000000 ,462.102370 ,66.792894 ,-20.839809 ,2.882479 
35000.000000 ,459.996650 ,66.787555 ,-58.513341 ,2.635071 
35500.000000 ,455.508150 ,66.782216 ,-57.910239 ,2.590454 
36000.000000 ,459.343250 ,66.776876 ,-15.298822 ,2.502598 
36500.000000 ,459.635930 ,66.771537 ,25.421940 ,3.525635 
37000.000000 ,456.530920 ,66.766198 ,-47.332019 ,3.849773 
37500.000000 ,459.948640 ,66.760858 ,100.054208 ,4.338618 
38000.000000 ,457.534160 ,66.755519 ,102.491626 ,5.657629 
38500.000000 ,458.160270 ,66.750180 ,152.546034 ,5.280506 
39000.000000 ,456.371780 ,66.744840 ,52.978561 ,6.191224 
39500.000000 ,461.875650 ,66.739501 ,-36.556964 ,6.863330 
40000.000000 ,451.007100 ,66.734162 ,-62.213857 ,6.079508 
40500.000000 ,458.581400 ,66.728822 ,-21.885940 ,6.839103 
41000.000000 ,453.963430 ,66.723483 ,83.185469 ,7.237478 
41500.000000 ,459.090680 ,66.718144 ,14.428574 ,7.555111 
42000.000000 ,457.462820 ,66.712804 ,84.021354 ,8.461424 
42500.000000 ,457.124220 ,66.707465 ,92.267952 ,7.279631 
43000.000000 ,457.102670 ,66.702126 ,-64.012884 ,7.937634 
43500.000000 ,454.789000 ,66.696786 ,-76.382163 ,8.494685 
44000.000000 ,461.276490 ,66.691447 ,21.757292 ,9.802505 
44500.000000 ,456.009410 ,66.686108 ,103.573270 ,9.646683 
45000.000000 ,458.870730 ,66.680768 ,33.700630 ,10.404993 
45500.000000 ,456.276810 ,66.675429 ,-7.485365 ,10.260704 
46000.000000 ,456.570020 ,66.670090 ,46.370725 ,11.664400 
46500.000000 ,461.877900 ,66.664751 ,-9.663549 ,10.684825 
47000.000000 ,460.349910 ,66.659411 ,-27.655815 ,10.373878 
47500.000000 ,457.117290 ,66.654072 ,-35.570567 ,9.834850 
48000.000000 ,458.850720 ,66.648733 ,-143.805952 ,11.117076 
48500.000000 ,457.153660 ,66.643393 ,-96.456839 ,11.650970 
49000.000000 ,455.136320 ,66.638054 ,-3.746829 ,13.052567 
49500.000000 ,455.982290 ,66.632715 ,54.235579 ,12.992792 
50000.000000 ,461.631780 ,66.627375 ,10.967717 ,11.711494 
50500.000000 ,453.639540 ,66.622036 ,-76.970223 ,11.317392 
51000.000000 ,458.520850 ,66.616697 ,45.784948 ,13.257915 
51500.000000 ,458.857800 ,66.611357 ,34.529836 ,13.809231 
52000.000000 ,458.510900 ,66.606018 ,113.228428 ,13.280398 
52500.000000 ,458.593700 ,66.600679 ,21.194991 ,12.411008 
53000.000000 ,457.264890 ,66.595339 ,197.937476 ,14.020995 
53500.000000 ,455.182150 ,66.590000 ,58.070034 ,12.113604 
54000.000000 ,454.155440 ,66.584661 ,29.354083 ,12.818778 
54500.000000 ,457.484600 ,66.579321 ,82.598615 ,12.158397 
55000.000000 ,459.309090 ,66.573982 ,145.999517 ,12.580774 
55500.000000 ,459.029040 ,66.568643 ,-16.183731 ,15.014651 
56000.000000 ,456.735940 ,66.563303 ,93.213607 ,15.027736 
56500.000000 ,457.481160 ,66.557964 ,40.395301 ,14.519938 
57000.000000 ,459.011360 ,66.552625 ,-137.668758 ,13.913256 
57500.000000 ,459.434890 ,66.547285 ,80.745187 ,15.146720 
58000.000000 ,457.404140 ,66.541946 ,22.508780 ,16.164857 
58500.000000 ,459.282270 ,66.536607 ,-84.278257 ,14.100762 
59000.000000 ,457.117290 ,66.531267 ,-103.263570 ,14.523066 
59500.000000 ,458.366680 ,66.525928 ,18.923141 ,13.787571 
60000.000000 ,456.193750 ,66.520589 ,42.294069 ,16.256311 
60500.000000 ,458.037420 ,66.515249 ,23.608535 ,16.865655 
61000.000000 ,456.820370 ,66.509910 ,50.837259 ,17.551610 
61500.000000 ,452.975020 ,66.504571 ,-39.861787 ,17.702383 
62000.000000 ,458.226700 ,66.499231 ,5.872436 ,17.659983 
62500.000000 ,454.424780 ,66.493892 ,36.977905 ,17.684821 
63000.000000 ,460.593410 ,66.488553 ,-17.008460 ,15.991616 
63500.000000 ,454.909420 ,66.483214 ,52.376625 ,13.177189 
64000.000000 ,458.977600 ,66.477874 ,-0.214887 ,11.432764 
64500.000000 ,460.567890 ,66.472535 ,-13.109759 ,10.359340 
65000.000000 ,455.131530 ,66.467196 ,103.166055 ,11.935552 
65500.000000 ,455.860370 ,66.461856 ,9.284051 ,10.821262 
66000.000000 ,460.045060 ,66.456517 ,39.489757 ,11.617583 
66500.000000 ,457.102800 ,66.451178 ,-9.928452 ,10.981974 
67000.000000 ,458.168390 ,66.445838 ,-89.765417 ,11.102502 
67500.000000 ,457.724510 ,66.440499 ,152.156206 ,11.087958 
68000.000000 ,460.035320 ,66.435160 ,87.987452 ,10.174236 
68500.000000 ,461.648270 ,66.429820 ,84.411276 ,10.918345 
69000.000000 ,455.223400 ,66.424481 ,-49.393355 ,11.735775 
69500.000000 ,461.761800 ,66.419142 ,109.062572 ,10.757722 
70000.000000 ,457.880540 ,66.413802 ,42.544125 ,10.850258 
70500.000000 ,455.297850 ,66.408463 ,26.377615 ,11.787097 
71000.000000 ,455.675080 ,66.403124 ,82.169610 ,12.067246 
71500.000000 ,462.570890 ,66.397784 ,-47.748675 ,12.353857 
72000.000000 ,452.781800 ,66.392445 ,-108.103987 ,13.269670 
72500.000000 ,462.568380 ,66.387106 ,46.240102 ,14.980080 
73000.000000 ,462.880420 ,66.381766 ,-52.643103 ,15.779663 
73500.000000 ,462.443610 ,66.376427 ,57.647899 ,17.477601 
74000.000000 ,461.006840 ,66.371088 ,-32.526445 ,18.742252 
74500.000000 ,455.342340 ,66.365748 ,-142.311378 ,17.864780 
75000.000000 ,458.873200 ,66.360409 ,16.562063 ,17.992911 
75500.000000 ,459.560680 ,66.355070 ,34.388571 ,18.391455 
76000.000000 ,460.446090 ,66.349730 ,24.729302 ,19.965010 
76500.000000 ,460.661330 ,66.344391 ,4.666530 ,18.995805 
77000.000000 ,461.879400 ,66.339052 ,3.170126 ,19.121381 
77500.000000 ,458.142710 ,66.333712 ,133.468806 ,18.297070 
78000.000000 ,458.458760 ,66.328373 ,-95.844268 ,19.537437 
78500.000000 ,456.187480 ,66.323034 ,26.276127 ,16.774265 
79000.000000 ,458.558940 ,66.317694 ,-19.496391 ,15.871965 
79500.000000 ,456.869870 ,66.312355 ,-10.994867 ,16.145058 
80000.000000 ,459.168420 ,66.307016 ,91.933687 ,15.935374 
80500.000000 ,463.741750 ,66.301676 ,78.971079 ,15.275364 
81000.000000 ,456.554720 ,66.296337 ,-118.795669 ,15.967999 
81500.000000 ,455.298760 ,66.290998 ,36.673594 ,15.562980 
82000.000000 ,457.359370 ,66.285659 ,24.286900 ,15.371812 
82500.000000 ,459.075130 ,66.280319 ,48.210018 ,17.845116 
83000.000000 ,454.859110 ,66.274980 ,-46.365176 ,17.632109 
83500.000000 ,457.295700 ,66.269641 ,-33.451928 ,19.039454 
84000.000000 ,456.994910 ,66.264301 ,-28.308619 ,20.372037 
84500.000000 ,455.515850 ,66.258962 ,226.034189 ,21.622579 
85000.000000 ,451.361180 ,66.253623 ,2.421018 ,21.537551 
85500.000000 ,461.568340 ,66.248283 ,10.685326 ,21.082339 
86000.000000 ,459.087120 ,66.242944 ,-0.221543 ,20.689194 
86500.000000 ,458.044420 ,66.237605 ,21.181894 ,20.681148 
87000.000000 ,454.200500 ,66.232265 ,-44.848159 ,21.367216 
87500.000000 ,459.830490 ,66.226926 ,-69.266317 ,21.679895 
88000.000000 ,454.766630 ,66.221587 ,-178.951025 ,20.922220 
88500.000000 ,459.169490 ,66.216247 ,-21.896509 ,21.098471 
89000.000000 ,461.024670 ,66.210908 ,-54.363804 ,20.769271 
89500.000000 ,457.526320 ,66.205569 ,121.064225 ,20.609041 
90000.000000 ,460.744230 ,66.200229 ,-173.642851 ,19.729488 
90500.000000 ,456.919080 ,66.194890 ,57.746122 ,18.924857 
91000.000000 ,453.687860 ,66.189551 ,19.624545 ,19.281206 
91500.000000 ,459.376320 ,66.184211 ,26.481361 ,19.415891 
92000.000000 ,459.265670 ,66.178872 ,82.566980 ,19.365954 
92500.000000 ,454.863300 ,66.173533 ,0.895797 ,19.471719 
93000.000000 ,460.460750 ,66.168193 ,10.398004 ,17.868601 
93500.000000 ,462.074770 ,66.162854 ,5.360830 ,17.324988 
94000.000000 ,457.830240 ,66.157515 ,-76.048066 ,18.287405 
94500.000000 ,460.087470 ,66.152175 ,112.826948 ,20.314013 
95000.000000 ,455.550510 ,66.146836 ,127.384473 ,18.712910 
95500.000000 ,456.426360 ,66.141497 ,20.529548 ,19.298355 
96000.000000 ,459.039950 ,66.136157 ,75.031858 ,19.211299 
96500.000000 ,460.626330 ,66.130818 ,81.917759 ,18.381774 
97000.000000 ,457.452850 ,66.125479 ,143.385200 ,19.250092 
97500.000000 ,457.166700 ,66.120139 ,44.387734 ,21.460465 
98000.000000 ,458.467510 ,66.114800 ,25.987784 ,21.251012 
98500.000000 ,459.637030 ,66.109461 ,30.008290 ,21.462607 
99000.000000 ,459.762620 ,66.104122 ,-91.494040 ,21.656856 
99500.000000 ,458.785570 ,66.098782 ,67.048710 ,22.859411 
100000.000000 ,458.884570 ,66.093443 ,50.822065 ,24.012737 
100500.000000 ,457.654750 ,66.088104 ,80.385320 ,25.041037 
101000.000000 ,457.411570 ,66.082764 ,-51.135582 ,25.236693 
101500.000000 ,453.427770 ,66.077425 ,47.087432 ,25.147497 
102000.000000 ,456.614780 ,66.072086 ,30.797356 ,24.886115 
102500.000000 ,456.989810 ,66.066746 ,145.231696 ,25.656583 
103000.000000 ,458.119660 ,66.061407 ,-78.379747 ,25.334932 
103500.000000 ,458.221660 ,66.056068 ,-32.159963 ,26.809677 
104000.000000 ,458.066590 ,66.050728 ,56.663397 ,27.270218 
104500.000000 ,464.859260 ,66.045389 ,61.630235 ,28.189453 
105000.000000 ,457.145600 ,66.040050 ,79.998469 ,29.835484 
105500.000000 ,461.609200 ,66.034710 ,53.079767 ,29.352590 
106000.000000 ,458.908980 ,66.029371 ,52.711722 ,28.986071 
106500.000000 ,453.374450 ,66.024032 ,21.278521 ,30.001210 
107000.000000 ,461.922490 ,66.018692 ,109.661656 ,29.154997 
107500.000000 ,459.810870 ,66.013353 ,59.444486 ,29.492904 
108000.000000 ,455.081740 ,66.008014 ,163.243218 ,30.036863 
108500.000000 ,455.031550 ,66.002674 ,48.980034 ,30.406340 
109000.000000 ,458.665020 ,65.997335 ,21.790672 ,31.049172 
109500.000000 ,459.697450 ,65.991996 ,10.420296 ,32.529104 
110000.000000 ,461.831850 ,65.986656 ,-3.227082 ,29.684863 
110500.000000 ,457.889820 ,65.981317 ,-15.705926 ,29.893410 
111000.000000 ,457.346020 ,65.975978 ,50.032632 ,29.457371 
111500.000000 ,460.457020 ,65.970638 ,28.745012 ,31.300946 
112000.000000 ,456.582070 ,65.965299 ,37.140307 ,31.504132 
112500.000000 ,458.677030 ,65.959960 ,-38.789613 ,33.609140 
113000.000000 ,459.349480 ,65.954620 ,0.616694 ,35.068135 
113500.000000 ,455.016360 ,65.949281 ,19.456634 ,36.303237 
114000.000000 ,458.308380 ,65.943942 ,-16.237950 ,37.612024 
114500.000000 ,457.929510 ,65.938602 ,-101.065043 ,38.870168 
115000.000000 ,461.315870 ,65.933263 ,22.703016 ,38.275266 
115500.000000 ,461.700060 ,65.927924 ,44.918906 ,39.681054 
116000.000000 ,456.757810 ,65.922584 ,52.958211 ,39.140566 
116500.000000 ,455.472960 ,65.917245 ,-14.922106 ,40.045365 
117000.000000 ,457.494990 ,65.911906 ,-79.188968 ,40.046168 
117500.000000 ,457.347480 ,65.906567 ,-8.155512 ,40.444404 
118000.000000 ,456.843900 ,65.901227 ,33.626115 ,42.399133 
118500.000000 ,461.708110 ,65.895888 ,180.652930 ,42.234999 
119000.000000 ,459.584510 ,65.890549 ,153.267458 ,43.538602 
119500.000000 ,457.053380 ,65.885209 ,-51.047648 ,45.347665 
120000.000000 ,458.993320 ,65.879870 ,101.088608 ,44.363022 
120500.000000 ,457.819510 ,65.874531 ,17.671983 ,42.731039 
121000.000000 ,456.984780 ,65.869191 ,-0.782892 ,42.237402 
121500.000000 ,462.515040 ,65.863852 ,39.083150 ,42.986155 
122000.000000 ,455.097820 ,65.858513 ,112.933299 ,42.706597 
122500.000000 ,460.829640 ,65.853173 ,25.294787 ,40.908105 
123000.000000 ,457.472930 ,65.847834 ,-31.483541 ,40.916314 
123500.000000 ,459.975190 ,65.842495 ,77.072793 ,41.270608 
124000.000000 ,458.206030 ,65.837155 ,87.728971 ,42.733303 
124500.000000 ,460.865740 ,65.831816 ,-26.978740 ,44.217838 
125000.000000 ,456.327650 ,65.826477 ,119.392099 ,43.458489 
125500.000000 ,455.528150 ,65.821137 ,53.954152 ,42.997531 
126000.000000 ,454.887830 ,65.815798 ,15.809716 ,42.254796 
126500.000000 ,460.861950 ,65.810459 ,-21.471664 ,43.132482 
127000.000000 ,460.689690 ,65.805119 ,80.216863 ,42.806332 
127500.000000 ,460.805170 ,65.799780 ,101.303784 ,42.658250 
128000.000000 ,455.828160 ,65.794441 ,51.630194 ,41.235355 
128500.000000 ,456.806020 ,65.789101 ,72.330219 ,42.210289 
129000.000000 ,457.147920 ,65.783762 ,72.427157 ,42.502700 
129500.000000 ,457.624920 ,65.778423 ,153.608143 ,43.680203 
130000.000000 ,456.695220 ,65.773083 ,43.644327 ,42.408214 
130500.000000 ,459.493310 ,65.767744 ,42.319159 ,42.816904 
131000.000000 ,459.123180 ,65.762405 ,-17.281764 ,41.916426 
131500.000000 ,460.092010 ,65.757065 ,-47.947711 ,43.214265 
132000.000000 ,457.759560 ,65.751726 ,58.077582 ,43.507308 
132500.000000 ,457.106560 ,65.746387 ,102.605910 ,44.158088 
133000.000000 ,458.607180 ,65.741047 ,-9.417477 ,45.627353 
133500.000000 ,457.891640 ,65.735708 ,30.831370 ,44.916221 
134000.000000 ,459.044160 ,65.730369 ,119.684553 ,45.707954 
134500.000000 ,459.058810 ,65.725030 ,-58.389978 ,46.395337 
135000.000000 ,459.076700 ,65.719690 ,23.275804 ,45.540722 
135500.000000 ,456.530140 ,65.714351 ,-32.918564 ,46.825110 
136000.000000 ,457.536200 ,65.709012 ,184.135866 ,47.680909 
136500.000000 ,458.669210 ,65.703672 ,41.500581 ,46.634011 
137000.000000 ,460.291270 ,65.698333 ,165.652564 ,46.151621 
137500.000000 ,460.781330 ,65.692994 ,76.633172 ,46.128697 
138000.000000 ,458.073660 ,65.687654 ,-55.440828 ,47.637396 
138500.000000 ,461.537730 ,65.682315 ,108.982201 ,47.189632 
139000.000000 ,463.884100 ,65.676976 ,71.450651 ,46.812928 
139500.000000 ,461.489270 ,65.671636 ,61.573975 ,47.239341 
140000.000000 ,457.251900 ,65.666297 ,-33.064031 ,47.734480 
140500.000000 ,460.503980 ,65.660958 ,3.697354 ,47.757095 
141000.000000 ,457.220570 ,65.655618 ,110.104436 ,47.256429 
141500.000000 ,454.799760 ,65.650279 ,26.561683 ,47.201480 
142000.000000 ,459.990740 ,65.644940 ,122.390559 ,47.511370 
142500.000000 ,456.823900 ,65.639600 ,196.368711 ,49.007998 
143000.000000 ,458.074380 ,65.634261 ,-6.015422 ,49.961932 
143500.000000 ,459.649320 ,65.628922 ,135.721149 ,49.651274 
144000.000000 ,460.055270 ,65.623582 ,104.858172 ,50.107971 
144500.000000 ,458.797820 ,65.618243 ,14.362677 ,48.740946 
145000.000000 ,461.442150 ,65.612904 ,-35.813866 ,49.649404 
145500.000000 ,457.069610 ,65.607564 ,-28.834089 ,48.464722 
146000.000000 ,460.091960 ,65.602225 ,149.907136 ,47.892068 
146500.000000 ,456.378790 ,65.596886 ,53.961960 ,49.314269 
147000.000000 ,460.239090 ,65.591546 ,-36.463955 ,50.397153 
147500.000000 ,456.607000 ,65.586207 ,45.208580 ,48.354314 
148000.000000 ,454.979090 ,65.580868 ,61.417175 ,47.294974 
148500.000000 ,462.206210 ,65.575528 ,176.277828 ,49.095984 
149000.000000 ,462.071340 ,65.570189 ,56.959434 ,48.162431 
149500.000000 ,455.024740 ,65.564850 ,-8.886193 ,47.238646 
150000.000000 ,459.238920 ,65.559510 ,4.726234 ,47.927195 
150500.000000 ,459.761870 ,65.554171 ,6.111838 ,48.369384 
151000.000000 ,464.563930 ,65.548832 ,36.633062 ,48.229022 
151500.000000 ,462.729330 ,65.543492 ,14.472444 ,48.280805 
152000.000000 ,460.796860 ,65.538153 ,15.989149 ,48.594917 
152500.000000 ,459.672970 ,65.532814 ,2.942165 ,48.939030 
153000.000000 ,461.415840 ,65.527475 ,19.113674 ,47.835872 
153500.000000 ,460.533810 ,65.522135 ,-2.918881 ,46.389244 
154000.000000 ,455.072740 ,65.516796 ,174.413712 ,45.802089 
154500.000000 ,457.425730 ,65.511457 ,-65.568624 ,44.973214 
155000.000000 ,456.484080 ,65.506117 ,120.867370 ,44.356153 
155500.000000 ,462.834510 ,65.500778 ,-36.967996 ,44.592860 
156000.000000 ,457.602960 ,65.495439 ,182.495637 ,44.771534 
156500.000000 ,460.558310 ,65.490099 ,50.582771 ,47.015728 
157000.000000 ,461.553870 ,65.484760 ,174.739684 ,48.005359 
157500.000000 ,456.083260 ,65.479421 ,206.371039 ,47.832494 
158000.000000 ,457.762170 ,65.474081 ,92.130029 ,48.263254 
158500.000000 ,459.936170 ,65.468742 ,128.153266 ,48.962551 
159000.000000 ,453.578810 ,65.463403 ,90.528951 ,49.211167 
159500.000000 ,461.453600 ,65.458063 ,-75.041184 ,47.920820 
160000.000000 ,458.072170 ,65.452724 ,125.211730 ,49.404714 
160500.000000 ,455.026060 ,65.447385 ,69.873965 ,49.723147 
161000.000000 ,459.727910 ,65.442045 ,-54.657177 ,50.186888 
161500.000000 ,459.310400 ,65.436706 ,-19.494009 ,48.570157 
162000.000000 ,460.365160 ,65.431367 ,34.847990 ,47.977808 
162500.000000 ,461.225850 ,65.426027 ,112.080264 ,46.498160 
163000.000000 ,455.621380 ,65.420688 ,-44.159687 ,47.147134 
163500.000000 ,456.255760 ,65.415349 ,-18.213833 ,47.100312 
164000.000000 ,458.150530 ,65.410009 ,26.403369 ,47.222275 
164500.000000 ,459.613990 ,65.404670 ,-51.551107 ,46.878058 
165000.000000 ,461.681270 ,65.399331 ,24.964456 ,45.529146 
165500.000000 ,459.765640 ,65.393991 ,-5.147609 ,46.366572 
166000.000000 ,455.851260 ,65.388652 ,47.463299 ,47.988623 
166500.000000 ,453.949200 ,65.383313 ,16.066841 ,47.212600 
167000.000000 ,457.704830 ,65.377973 ,70.473846 ,47.245923 
167500.000000 ,457.462910 ,65.372634 ,87.237891 ,46.896915 
168000.000000 ,455.524720 ,65.367295 ,2.560329 ,45.521571 
168500.000000 ,458.384920 ,65.361955 ,226.322671 ,44.807935 
169000.000000 ,457.435720 ,65.356616 ,16.564896 ,42.623488 
169500.000000 ,462.567950 ,65.351277 ,39.798120 ,41.171470 
170000.000000 ,456.620120 ,65.345938 ,-17.379586 ,41.318106 
170500.000000 ,458.941770 ,65.340598 ,-39.593418 ,41.248678 
171000.000000 ,457.800510 ,65.335259 ,141.437217 ,41.550461 
171500.000000 ,458.559100 ,65.329920 ,147.371559 ,39.605463 
172000.000000 ,459.366240 ,65.324580 ,-91.350589 ,39.117587 
172500.000000 ,457.347100 ,65.319241 ,-80.639223 ,40.336755 
173000.000000 ,457.104980 ,65.313902 ,148.617481 ,39.808701 
173500.000000 ,458.334080 ,65.308562 ,-16.282534 ,40.653233 
174000.000000 ,453.479850 ,65.303223 ,-4.649516 ,39.640860 
174500.000000 ,456.672440 ,65.297884 ,41.876189 ,39.599560 
175000.000000 ,458.177540 ,65.292544 ,163.610997 ,40.282324 
175500.000000 ,454.975370 ,65.287205 ,39.917932 ,40.041543 
176000.000000 ,456.544480 ,65.281866 ,20.987992 ,40.607669 
176500.000000 ,456.311200 ,65.276526 ,9.939546 ,41.122148 
177000.000000 ,456.560760 ,65.271187 ,114.628172 ,41.668474 
177500.000000 ,458.608280 ,65.265848 ,-9.012036 ,43.492322 
178000.000000 ,457.974420 ,65.260508 ,-93.032538 ,43.984931 
178500.000000 ,459.330570 ,65.255169 ,13.614694 ,45.151806 
179000.000000 ,460.722150 ,65.249830 ,-10.460341 ,46.702716 
179500.000000 ,459.271400 ,65.244490 ,91.901985 ,45.504406 
180000.000000 ,459.115700 ,65.239151 ,67.315069 ,45.763512 
180500.000000 ,456.944290 ,65.233812 ,60.186605 ,46.293512 
181000.000000 ,458.474680 ,65.228472 ,207.137593 ,47.180966 
181500.000000 ,459.060370 ,65.223133 ,51.015378 ,45.978959 
182000.000000 ,457.715070 ,65.217794 ,40.791132 ,47.844979 
182500.000000 ,461.714870 ,65.212454 ,145.681914 ,47.675373 
183000.000000 ,456.866120 ,65.207115 ,60.512141 ,45.950571 
183500.000000 ,461.220650 ,65.201776 ,55.693020 ,46.831836 
184000.000000 ,456.116920 ,65.196436 ,-9.350202 ,45.775904 
184500.000000 ,457.057620 ,65.191097 ,89.999460 ,46.126006 
185000.000000 ,457.964200 ,65.185758 ,55.119108 ,46.194573 
185500.000000 ,456.782350 ,65.180418 ,13.455549 ,45.165758 
186000.000000 ,457.916240 ,65.175079 ,22.462749 ,45.806465 
186500.000000 ,460.498050 ,65.169740 ,-17.734345 ,45.784642 
187000.000000 ,459.302310 ,65.164400 ,17.687782 ,46.731173 
187500.000000 ,461.103420 ,65.159061 ,141.530588 ,46.643689 
188000.000000 ,460.223200 ,65.153722 ,-60.123048 ,46.546203 
188500.000000 ,457.498960 ,65.148383 ,121.178489 ,47.289230 
189000.000000 ,454.787950 ,65.143043 ,37.028951 ,47.482441 
189500.000000 ,457.493090 ,65.137704 ,-73.317188 ,47.433186 
190000.000000 ,456.477800 ,65.132365 ,50.678561 ,48.467775 
190500.000000 ,457.083880 ,65.127025 ,165.902432 ,47.743707 
191000.000000 ,460.516840 ,65.121686 ,32.502121 ,48.409356 
191500.000000 ,460.963180 ,65.116347 ,29.894047 ,49.335686 
192000.000000 ,457.239320 ,65.111007 ,87.489732 ,50.566461 
192500.000000 ,460.148480 ,65.105668 ,58.834267 ,50.719611 
193000.000000 ,455.395970 ,65.100329 ,-77.378989 ,50.223538 
193500.000000 ,456.671800 ,65.094989 ,-82.723558 ,50.823385 
194000.000000 ,459.520590 ,65.089650 ,-40.343572 ,48.588025 
194500.000000 ,457.697030 ,65.084311 ,29.026231 ,47.552497 
195000.000000 ,456.486210 ,65.078971 ,-42.756631 ,46.882102 
