time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
66000.000000 ,460.299550 ,66.624641 ,12.392813 ,35.040519 
66500.000000 ,454.728840 ,66.619288 ,68.822477 ,33.950188 
67000.000000 ,460.175610 ,66.613936 ,46.321135 ,35.505568 
67500.000000 ,460.904430 ,66.608583 ,82.525824 ,35.343578 
68000.000000 ,454.604680 ,66.603230 ,157.169342 ,35.236375 
68500.000000 ,455.694300 ,66.597877 ,-42.084345 ,36.637837 
69000.000000 ,457.544350 ,66.592524 ,66.067451 ,33.104029 
69500.000000 ,457.930120 ,66.587171 ,27.546799 ,32.783819 
70000.000000 ,460.095220 ,66.581819 ,-87.758702 ,34.801817 
70500.000000 ,461.793950 ,66.576466 ,-32.700885 ,34.751447 
71000.000000 ,458.203510 ,66.571113 ,-20.411849 ,35.107412 
71500.000000 ,454.253580 ,66.565760 ,-14.312494 ,35.402885 
72000.000000 ,457.676210 ,66.560407 ,-32.938661 ,35.327525 
72500.000000 ,459.914270 ,66.555054 ,22.363309 ,35.493615 
73000.000000 ,458.389560 ,66.549702 ,49.727097 ,35.224054 
73500.000000 ,459.279820 ,66.544349 ,-29.189684 ,34.943078 
74000.000000 ,455.835760 ,66.538996 ,3.699552 ,33.590783 
74500.000000 ,458.917150 ,66.533643 ,-94.956911 ,33.052196 
75000.000000 ,458.829540 ,66.528290 ,24.150086 ,31.536257 
75500.000000 ,462.058670 ,66.522937 ,80.275124 ,31.632817 
76000.000000 ,458.344640 ,66.517585 ,115.988460 ,32.305403 
76500.000000 ,461.112960 ,66.512232 ,-4.868411 ,31.760225 
77000.000000 ,459.183350 ,66.506879 ,32.196155 ,30.265328 
77500.000000 ,456.394150 ,66.501526 ,16.414493 ,31.584098 
78000.000000 ,458.487150 ,66.496173 ,88.399511 ,32.115010 
78500.000000 ,459.910450 ,66.490820 ,44.611628 ,31.805507 
79000.000000 ,457.871620 ,66.485468 ,35.656529 ,32.858475 
79500.000000 ,458.696320 ,66.480115 ,-71.064683 ,32.779192 
80000.000000 ,457.780300 ,66.474762 ,-96.676131 ,33.381852 
80500.000000 ,454.527830 ,66.469409 ,-22.296375 ,35.048241 
81000.000000 ,459.607260 ,66.464056 ,-79.753471 ,36.510324 
81500.000000 ,457.961720 ,66.458703 ,52.946134 ,37.275051 
82000.000000 ,456.395710 ,66.453351 ,58.509556 ,37.234309 
82500.000000 ,457.588280 ,66.447998 ,52.996317 ,35.972064 
83000.000000 ,459.037010 ,66.442645 ,5.286646 ,36.304578 
83500.000000 ,462.035080 ,66.437292 ,21.644068 ,34.877756 
84000.000000 ,458.029740 ,66.431939 ,64.044066 ,33.947031 
84500.000000 ,455.111590 ,66.426586 ,84.041684 ,33.953158 
85000.000000 ,456.375840 ,66.421234 ,-83.458571 ,32.574395 
85500.000000 ,456.729750 ,66.415881 ,-0.825195 ,32.604730 
86000.000000 ,455.258470 ,66.410528 ,5.569549 ,32.689942 
86500.000000 ,457.168550 ,66.405175 ,89.398955 ,33.123072 
87000.000000 ,457.085310 ,66.399822 ,187.766958 ,32.259959 
87500.000000 ,460.090070 ,66.394469 ,60.561678 ,29.874415 
88000.000000 ,456.533880 ,66.389117 ,162.599936 ,31.005627 
88500.000000 ,457.886420 ,66.383764 ,45.313019 ,30.693914 
89000.000000 ,454.741090 ,66.378411 ,114.380929 ,31.128095 
89500.000000 ,458.979690 ,66.373058 ,28.160310 ,31.839728 
90000.000000 ,456.205370 ,66.367705 ,-34.185617 ,31.482416 
90500.000000 ,457.166740 ,66.362352 ,110.154288 ,32.072487 
91000.000000 ,454.424860 ,66.357000 ,46.482555 ,33.607628 
91500.000000 ,460.333460 ,66.351647 ,78.408407 ,33.192377 
92000.000000 ,457.804340 ,66.346294 ,-20.761185 ,32.984963 
92500.000000 ,458.173190 ,66.340941 ,39.714517 ,33.730038 
93000.000000 ,458.224070 ,66.335588 ,175.437895 ,33.410217 
93500.000000 ,457.194630 ,66.330235 ,-197.295886 ,32.408866 
94000.000000 ,456.951790 ,66.324883 ,35.477084 ,33.621086 
94500.000000 ,457.967120 ,66.319530 ,133.955510 ,33.965357 
95000.000000 ,458.898540 ,66.314177 ,-42.907220 ,34.944682 
95500.000000 ,460.117460 ,66.308824 ,30.960450 ,37.468391 
96000.000000 ,455.282790 ,66.303471 ,97.816645 ,37.815197 
96500.000000 ,457.848530 ,66.298118 ,-108.535601 ,37.578856 
97000.000000 ,459.156850 ,66.292766 ,94.112879 ,37.987052 
97500.000000 ,460.657620 ,66.287413 ,-48.134374 ,39.704337 
98000.000000 ,456.862460 ,66.282060 ,-46.177908 ,39.141879 
98500.000000 ,456.632090 ,66.276707 ,29.359680 ,38.544219 
99000.000000 ,459.882110 ,66.271354 ,53.256225 ,38.592997 
99500.000000 ,459.342370 ,66.266001 ,-60.678967 ,39.476132 
100000.000000 ,460.979850 ,66.260649 ,49.685560 ,40.411772 
100500.000000 ,457.163920 ,66.255296 ,91.460000 ,39.923298 
101000.000000 ,457.891430 ,66.249943 ,19.618063 ,40.197911 
101500.000000 ,455.672200 ,66.244590 ,-44.799626 ,39.998156 
102000.000000 ,456.317380 ,66.239237 ,121.767187 ,40.057223 
102500.000000 ,460.735060 ,66.233884 ,75.575179 ,39.812607 
103000.000000 ,457.885330 ,66.228532 ,85.363016 ,39.564621 
103500.000000 ,456.115270 ,66.223179 ,109.816319 ,38.986574 
104000.000000 ,455.388790 ,66.217826 ,-49.311396 ,38.668220 
104500.000000 ,458.423580 ,66.212473 ,147.442405 ,38.240064 
105000.000000 ,458.505920 ,66.207120 ,138.892470 ,40.163997 
105500.000000 ,463.856200 ,66.201768 ,116.344476 ,41.274483 
106000.000000 ,457.544420 ,66.196415 ,131.058771 ,41.439047 
106500.000000 ,455.527340 ,66.191062 ,38.948573 ,41.874938 
107000.000000 ,455.336890 ,66.185709 ,-11.635178 ,41.928225 
107500.000000 ,458.137840 ,66.180356 ,72.793800 ,41.617440 
108000.000000 ,455.965510 ,66.175003 ,-10.299487 ,40.353796 
108500.000000 ,456.447910 ,66.169651 ,-8.247159 ,41.257683 
109000.000000 ,456.755900 ,66.164298 ,30.067758 ,41.705138 
109500.000000 ,458.748310 ,66.158945 ,-59.134577 ,42.502115 
110000.000000 ,460.764420 ,66.153592 ,24.891232 ,42.922516 
110500.000000 ,458.229180 ,66.148239 ,26.789339 ,45.178751 
111000.000000 ,457.895860 ,66.142886 ,-20.357571 ,44.786916 
111500.000000 ,452.789250 ,66.137534 ,36.719213 ,44.238153 
112000.000000 ,458.748220 ,66.132181 ,-146.170645 ,43.505168 
112500.000000 ,457.796210 ,66.126828 ,165.146902 ,41.748783 
113000.000000 ,458.998100 ,66.121475 ,41.427132 ,42.390360 
113500.000000 ,462.112900 ,66.116122 ,90.736377 ,42.395603 
114000.000000 ,456.675920 ,66.110769 ,128.433683 ,42.393261 
114500.000000 ,461.406660 ,66.105417 ,82.464861 ,40.350715 
115000.000000 ,460.101120 ,66.100064 ,94.467569 ,39.879843 
115500.000000 ,457.201300 ,66.094711 ,130.097906 ,40.842016 
116000.000000 ,458.010410 ,66.089358 ,-29.132240 ,39.986137 
116500.000000 ,459.103330 ,66.084005 ,48.081042 ,39.925059 
117000.000000 ,459.395880 ,66.078652 ,120.828634 ,40.383602 
117500.000000 ,456.195760 ,66.073300 ,50.543754 ,40.624796 
118000.000000 ,459.278250 ,66.067947 ,57.034279 ,40.215776 
118500.000000 ,459.741060 ,66.062594 ,79.137640 ,39.277726 
119000.000000 ,459.726860 ,66.057241 ,100.494487 ,42.033421 
119500.000000 ,454.404280 ,66.051888 ,125.479340 ,42.498407 
120000.000000 ,458.797250 ,66.046535 ,164.612180 ,41.881896 
120500.000000 ,458.557530 ,66.041183 ,1.979707 ,42.101270 
121000.000000 ,454.407170 ,66.035830 ,-44.045910 ,42.586186 
121500.000000 ,458.838070 ,66.030477 ,26.507094 ,42.274012 
122000.000000 ,456.211790 ,66.025124 ,138.789797 ,43.309045 
122500.000000 ,457.168460 ,66.019771 ,-33.882474 ,44.742694 
123000.000000 ,455.752720 ,66.014418 ,-10.038845 ,45.286543 
123500.000000 ,455.098810 ,66.009066 ,-24.311898 ,46.440810 
124000.000000 ,459.599200 ,66.003713 ,92.013053 ,45.329135 
124500.000000 ,458.765040 ,65.998360 ,-1.392967 ,44.079374 
125000.000000 ,463.086510 ,65.993007 ,-24.697317 ,44.034851 
125500.000000 ,457.134800 ,65.987654 ,107.736420 ,44.637618 
126000.000000 ,457.487870 ,65.982301 ,96.013032 ,43.588583 
126500.000000 ,458.932190 ,65.976949 ,1.038236 ,43.236511 
127000.000000 ,454.770780 ,65.971596 ,7.734612 ,44.765135 
127500.000000 ,459.041490 ,65.966243 ,-8.384121 ,43.859220 
128000.000000 ,460.649610 ,65.960890 ,30.594775 ,44.026773 
128500.000000 ,459.292870 ,65.955537 ,12.776221 ,43.838464 
129000.000000 ,460.293820 ,65.950184 ,-7.159088 ,43.861944 
129500.000000 ,459.709040 ,65.944832 ,121.328713 ,44.747930 
130000.000000 ,457.352450 ,65.939479 ,14.372457 ,44.474353 
130500.000000 ,460.611550 ,65.934126 ,-5.839991 ,43.852395 
131000.000000 ,461.166070 ,65.928773 ,-36.164385 ,43.604680 
131500.000000 ,455.446860 ,65.923420 ,58.274838 ,42.732392 
132000.000000 ,456.304320 ,65.918067 ,27.431001 ,42.539591 
132500.000000 ,457.948480 ,65.912715 ,-73.368044 ,42.607869 
133000.000000 ,456.341680 ,65.907362 ,95.675392 ,43.576257 
133500.000000 ,455.339550 ,65.902009 ,66.389516 ,44.323140 
134000.000000 ,459.384240 ,65.896656 ,143.741783 ,44.481972 
134500.000000 ,458.901720 ,65.891303 ,126.081778 ,43.984775 
135000.000000 ,456.137440 ,65.885950 ,142.164973 ,44.502930 
135500.000000 ,462.036070 ,65.880598 ,-40.008774 ,44.318084 
136000.000000 ,458.429870 ,65.875245 ,-49.306757 ,45.632696 
136500.000000 ,459.178990 ,65.869892 ,16.100527 ,47.236667 
137000.000000 ,458.610220 ,65.864539 ,12.128445 ,47.145311 
137500.000000 ,456.910000 ,65.859186 ,124.719331 ,48.459090 
138000.000000 ,462.304770 ,65.853833 ,163.124303 ,46.503179 
138500.000000 ,458.481580 ,65.848481 ,45.078766 ,47.196448 
139000.000000 ,458.326600 ,65.843128 ,-89.873693 ,46.331269 
139500.000000 ,457.580770 ,65.837775 ,-18.926816 ,45.962912 
140000.000000 ,461.069750 ,65.832422 ,62.031601 ,45.371717 
140500.000000 ,458.484630 ,65.827069 ,24.566390 ,45.288856 
141000.000000 ,458.540950 ,65.821716 ,40.374760 ,44.276419 
141500.000000 ,461.340450 ,65.816364 ,124.262751 ,45.315671 
142000.000000 ,461.969340 ,65.811011 ,3.358252 ,45.854464 
142500.000000 ,457.831190 ,65.805658 ,-1.187497 ,46.278177 
143000.000000 ,459.177800 ,65.800305 ,81.632820 ,45.212903 
143500.000000 ,454.121920 ,65.794952 ,78.273685 ,45.563693 
144000.000000 ,461.196930 ,65.789599 ,81.975670 ,46.322715 
144500.000000 ,461.421930 ,65.784247 ,72.304373 ,45.877485 
145000.000000 ,456.619610 ,65.778894 ,-20.969833 ,45.296202 
145500.000000 ,459.842990 ,65.773541 ,79.452045 ,42.732231 
146000.000000 ,457.642250 ,65.768188 ,66.599273 ,43.412230 
146500.000000 ,455.907550 ,65.762835 ,-5.032293 ,45.137076 
147000.000000 ,458.871560 ,65.757482 ,237.477824 ,45.810670 
147500.000000 ,456.914510 ,65.752130 ,6.250518 ,45.153027 
148000.000000 ,460.250520 ,65.746777 ,69.248744 ,46.042532 
148500.000000 ,453.376170 ,65.741424 ,-81.807792 ,46.026715 
149000.000000 ,457.267670 ,65.736071 ,-71.719909 ,47.639129 
149500.000000 ,459.483760 ,65.730718 ,-65.131221 ,47.002202 
150000.000000 ,457.744460 ,65.725365 ,109.962237 ,47.293324 
150500.000000 ,454.607220 ,65.720013 ,-13.443521 ,48.104438 
151000.000000 ,458.551680 ,65.714660 ,-15.589135 ,47.166680 
151500.000000 ,460.972460 ,65.709307 ,108.062798 ,45.904890 
152000.000000 ,459.374830 ,65.703954 ,31.175642 ,45.630720 
152500.000000 ,457.959000 ,65.698601 ,92.330502 ,46.672381 
153000.000000 ,456.415490 ,65.693249 ,66.532127 ,47.084289 
153500.000000 ,457.264700 ,65.687896 ,112.164293 ,46.497279 
154000.000000 ,453.287320 ,65.682543 ,39.287275 ,45.537151 
154500.000000 ,462.939840 ,65.677190 ,120.084655 ,46.028410 
155000.000000 ,458.179640 ,65.671837 ,76.696710 ,45.566279 
155500.000000 ,459.280780 ,65.666484 ,91.572909 ,47.535851 
156000.000000 ,458.002330 ,65.661132 ,43.830013 ,47.095425 
156500.000000 ,458.933080 ,65.655779 ,19.668480 ,47.736635 
157000.000000 ,459.817770 ,65.650426 ,-4.807394 ,47.207732 
157500.000000 ,454.761980 ,65.645073 ,169.632610 ,49.323658 
158000.000000 ,456.524250 ,65.639720 ,64.388786 ,50.898131 
158500.000000 ,461.536190 ,65.634367 ,7.636057 ,49.394529 
159000.000000 ,455.058130 ,65.629015 ,-19.651925 ,49.559614 
159500.000000 ,459.397240 ,65.623662 ,-7.319108 ,49.315165 
160000.000000 ,457.027410 ,65.618309 ,6.406669 ,49.470438 
160500.000000 ,457.981960 ,65.612956 ,158.250500 ,47.935931 
161000.000000 ,460.894060 ,65.607603 ,140.039540 ,48.204767 
161500.000000 ,461.046090 ,65.602250 ,27.583651 ,49.685103 
162000.000000 ,456.013470 ,65.596898 ,-14.792811 ,49.212670 
162500.000000 ,457.069500 ,65.591545 ,-30.444176 ,49.789433 
163000.000000 ,459.685240 ,65.586192 ,110.754061 ,48.825887 
163500.000000 ,455.174400 ,65.580839 ,4.218486 ,48.162104 
164000.000000 ,458.703680 ,65.575486 ,91.597966 ,47.672658 
164500.000000 ,455.653260 ,65.570133 ,23.345311 ,49.686309 
165000.000000 ,458.183290 ,65.564781 ,86.181518 ,51.073146 
165500.000000 ,457.758860 ,65.559428 ,28.854221 ,50.801343 
166000.000000 ,456.474970 ,65.554075 ,74.792937 ,50.509002 
166500.000000 ,458.084240 ,65.548722 ,101.960308 ,50.019186 
167000.000000 ,457.102370 ,65.543369 ,163.199983 ,49.935028 
167500.000000 ,460.515510 ,65.538016 ,-55.983619 ,50.075404 
168000.000000 ,463.373560 ,65.532664 ,92.113254 ,49.110197 
168500.000000 ,460.392760 ,65.527311 ,155.039865 ,48.165634 
169000.000000 ,460.847440 ,65.521958 ,55.971478 ,46.768240 
169500.000000 ,461.035920 ,65.516605 ,67.350982 ,47.002557 
170000.000000 ,457.601760 ,65.511252 ,-91.784858 ,48.007543 
170500.000000 ,456.569430 ,65.505899 ,69.979543 ,49.199556 
171000.000000 ,459.151560 ,65.500547 ,128.438688 ,48.415876 
171500.000000 ,456.181140 ,65.495194 ,93.866527 ,48.579731 
172000.000000 ,462.505030 ,65.489841 ,73.025491 ,50.095127 
172500.000000 ,455.702990 ,65.484488 ,55.068086 ,47.222815 
173000.000000 ,458.182990 ,65.479135 ,-11.620624 ,47.516469 
173500.000000 ,458.326940 ,65.473782 ,136.929551 ,46.362606 
174000.000000 ,456.425550 ,65.468430 ,28.320373 ,48.183401 
174500.000000 ,460.569070 ,65.463077 ,27.719236 ,49.276032 
175000.000000 ,455.717660 ,65.457724 ,56.414069 ,48.275046 
175500.000000 ,457.196280 ,65.452371 ,13.960557 ,46.684080 
176000.000000 ,454.011320 ,65.447018 ,-30.165951 ,46.701657 
176500.000000 ,459.204170 ,65.441665 ,-26.378768 ,47.062733 
177000.000000 ,463.580600 ,65.436313 ,111.900746 ,45.208324 
177500.000000 ,458.009720 ,65.430960 ,32.806692 ,46.429900 
178000.000000 ,456.965160 ,65.425607 ,-28.106256 ,46.383503 
178500.000000 ,460.088720 ,65.420254 ,-83.236567 ,46.412624 
179000.000000 ,457.828820 ,65.414901 ,41.966811 ,46.770898 
179500.000000 ,455.992250 ,65.409548 ,75.115655 ,46.909468 
180000.000000 ,455.703140 ,65.404196 ,211.329581 ,44.877788 
180500.000000 ,456.899250 ,65.398843 ,-49.882554 ,44.840992 
181000.000000 ,459.644110 ,65.393490 ,27.956621 ,45.424025 
181500.000000 ,453.814640 ,65.388137 ,5.384559 ,44.651619 
182000.000000 ,456.061320 ,65.382784 ,239.023527 ,44.709636 
182500.000000 ,459.001510 ,65.377431 ,84.079332 ,45.642030 
183000.000000 ,458.981810 ,65.372079 ,-54.684862 ,44.528370 
183500.000000 ,458.512700 ,65.366726 ,82.897992 ,44.078540 
184000.000000 ,456.512330 ,65.361373 ,119.296914 ,45.511017 
184500.000000 ,460.666360 ,65.356020 ,141.609084 ,46.394623 
185000.000000 ,459.320580 ,65.350667 ,-11.285683 ,47.289200 
185500.000000 ,458.587890 ,65.345314 ,-13.125234 ,48.026620 
186000.000000 ,462.654370 ,65.339962 ,98.726820 ,46.595046 
186500.000000 ,459.125700 ,65.334609 ,-31.142777 ,46.779879 
187000.000000 ,455.338120 ,65.329256 ,69.804753 ,47.122249 
187500.000000 ,454.446720 ,65.323903 ,28.364780 ,48.380527 
188000.000000 ,459.471540 ,65.318550 ,96.745973 ,48.876345 
188500.000000 ,456.058120 ,65.313197 ,-3.865793 ,48.593977 
189000.000000 ,459.394430 ,65.307845 ,111.491403 ,48.830001 
189500.000000 ,454.740300 ,65.302492 ,119.756899 ,48.288594 
190000.000000 ,459.556660 ,65.297139 ,34.851295 ,48.977110 
190500.000000 ,457.714930 ,65.291786 ,-4.667694 ,48.984264 
191000.000000 ,454.273350 ,65.286433 ,-8.606850 ,50.431461 
191500.000000 ,457.724760 ,65.281080 ,115.846940 ,49.680762 
192000.000000 ,456.857510 ,65.275728 ,17.395876 ,50.170070 
192500.000000 ,453.990780 ,65.270375 ,-97.708271 ,50.454149 
193000.000000 ,461.465080 ,65.265022 ,-12.823455 ,52.420075 
193500.000000 ,454.190540 ,65.259669 ,-61.465692 ,52.028632 
194000.000000 ,455.258490 ,65.254316 ,105.407384 ,50.908162 
194500.000000 ,457.054800 ,65.248963 ,172.802948 ,52.028563 
195000.000000 ,459.289170 ,65.243611 ,98.231491 ,51.432083 
195500.000000 ,459.145210 ,65.238258 ,1.084017 ,53.487777 
196000.000000 ,455.491910 ,65.232905 ,82.984792 ,53.884295 
