time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
50000.000000 ,459.619680 ,66.923854 ,63.728338 ,6.215027 
50500.000000 ,457.316890 ,66.918491 ,-37.592209 ,6.531713 
51000.000000 ,460.788370 ,66.913128 ,-68.534692 ,6.959641 
51500.000000 ,457.123840 ,66.907765 ,75.233761 ,6.493243 
52000.000000 ,455.798270 ,66.902402 ,-38.361037 ,8.669034 
52500.000000 ,459.705380 ,66.897039 ,51.916108 ,9.441725 
53000.000000 ,460.170510 ,66.891675 ,94.296180 ,9.621301 
53500.000000 ,459.034220 ,66.886312 ,-71.259429 ,10.131244 
54000.000000 ,456.810930 ,66.880949 ,-38.370534 ,10.630941 
54500.000000 ,458.334730 ,66.875586 ,42.041274 ,10.018140 
55000.000000 ,461.903140 ,66.870223 ,9.227277 ,11.054979 
55500.000000 ,455.361640 ,66.864860 ,85.527236 ,11.113769 
56000.000000 ,458.810620 ,66.859497 ,59.498544 ,12.480284 
56500.000000 ,460.623170 ,66.854134 ,86.410071 ,13.213483 
57000.000000 ,460.152560 ,66.848771 ,119.310005 ,13.003592 
57500.000000 ,459.081940 ,66.843408 ,84.275840 ,12.891330 
58000.000000 ,458.184470 ,66.838045 ,-85.235794 ,13.546877 
58500.000000 ,459.212370 ,66.832682 ,-52.197750 ,13.497026 
59000.000000 ,458.896430 ,66.827318 ,-47.632698 ,13.136727 
59500.000000 ,457.512000 ,66.821955 ,-81.543083 ,12.225994 
60000.000000 ,455.587840 ,66.816592 ,122.876209 ,15.472675 
60500.000000 ,459.234990 ,66.811229 ,-20.392826 ,15.368094 
61000.000000 ,456.850860 ,66.805866 ,-77.353256 ,17.218867 
61500.000000 ,457.190400 ,66.800503 ,-13.263242 ,17.701624 
62000.000000 ,458.857730 ,66.795140 ,3.457856 ,19.077510 
62500.000000 ,454.512780 ,66.789777 ,-50.050804 ,20.021181 
63000.000000 ,456.758580 ,66.784414 ,100.408401 ,19.405147 
63500.000000 ,459.082760 ,66.779051 ,-20.379035 ,17.420242 
64000.000000 ,462.038640 ,66.773688 ,9.041207 ,17.890835 
64500.000000 ,459.650570 ,66.768325 ,136.336141 ,19.459050 
65000.000000 ,461.482640 ,66.762961 ,8.816763 ,19.384632 
65500.000000 ,463.902380 ,66.757598 ,261.876793 ,17.970377 
66000.000000 ,457.468200 ,66.752235 ,25.904340 ,18.002833 
66500.000000 ,459.674840 ,66.746872 ,32.863908 ,18.554835 
67000.000000 ,456.210210 ,66.741509 ,54.801666 ,19.895283 
67500.000000 ,457.997550 ,66.736146 ,5.554116 ,21.027218 
68000.000000 ,458.746280 ,66.730783 ,70.175284 ,22.846480 
68500.000000 ,456.509310 ,66.725420 ,13.512079 ,23.106828 
69000.000000 ,460.732840 ,66.720057 ,-45.824651 ,24.362619 
69500.000000 ,460.619460 ,66.714694 ,-10.960544 ,22.671529 
70000.000000 ,454.931230 ,66.709331 ,-27.133818 ,21.201367 
70500.000000 ,459.117250 ,66.703968 ,82.676538 ,19.976455 
71000.000000 ,458.955530 ,66.698604 ,-8.050623 ,21.042763 
71500.000000 ,461.844940 ,66.693241 ,-11.097712 ,23.940435 
72000.000000 ,457.863810 ,66.687878 ,-44.403400 ,26.671354 
72500.000000 ,459.976310 ,66.682515 ,-110.739491 ,26.907088 
73000.000000 ,456.082400 ,66.677152 ,-115.057334 ,27.960769 
73500.000000 ,459.450990 ,66.671789 ,42.469927 ,28.811077 
74000.000000 ,459.158230 ,66.666426 ,127.576990 ,27.677463 
74500.000000 ,459.571140 ,66.661063 ,47.725563 ,27.064573 
75000.000000 ,456.474650 ,66.655700 ,72.425471 ,28.558025 
75500.000000 ,461.768250 ,66.650337 ,-42.268779 ,28.010595 
76000.000000 ,452.647110 ,66.644974 ,62.088578 ,29.392287 
76500.000000 ,458.869230 ,66.639611 ,102.322494 ,30.898904 
77000.000000 ,455.754170 ,66.634247 ,81.719292 ,30.346201 
77500.000000 ,460.858440 ,66.628884 ,60.086187 ,30.594237 
78000.000000 ,455.061300 ,66.623521 ,32.496558 ,31.514274 
78500.000000 ,455.681100 ,66.618158 ,22.758003 ,30.750600 
79000.000000 ,458.128080 ,66.612795 ,-11.808141 ,31.423630 
79500.000000 ,457.839440 ,66.607432 ,109.302388 ,32.458569 
80000.000000 ,460.445400 ,66.602069 ,5.317806 ,31.543549 
80500.000000 ,466.900870 ,66.596706 ,132.722365 ,31.185708 
81000.000000 ,457.237730 ,66.591343 ,61.219203 ,30.871335 
81500.000000 ,457.451140 ,66.585980 ,7.177860 ,30.447874 
82000.000000 ,458.134910 ,66.580617 ,-27.520459 ,29.429335 
82500.000000 ,456.667050 ,66.575254 ,-24.966000 ,28.545066 
83000.000000 ,456.286530 ,66.569890 ,60.664796 ,28.653964 
83500.000000 ,459.112680 ,66.564527 ,112.346363 ,29.904748 
84000.000000 ,458.467160 ,66.559164 ,-33.165968 ,30.648170 
84500.000000 ,455.197640 ,66.553801 ,188.306028 ,32.608952 
85000.000000 ,458.907370 ,66.548438 ,20.712109 ,33.413166 
85500.000000 ,458.714390 ,66.543075 ,76.684821 ,32.807532 
86000.000000 ,461.573600 ,66.537712 ,65.249393 ,34.760042 
86500.000000 ,457.149320 ,66.532349 ,72.925859 ,35.702635 
87000.000000 ,456.763650 ,66.526986 ,11.433467 ,36.115192 
87500.000000 ,458.188140 ,66.521623 ,-15.383410 ,36.548607 
88000.000000 ,454.700920 ,66.516260 ,-102.467591 ,38.370167 
88500.000000 ,452.769980 ,66.510897 ,96.646024 ,37.981730 
89000.000000 ,459.457880 ,66.505533 ,186.010753 ,38.553910 
89500.000000 ,457.883200 ,66.500170 ,34.787081 ,39.737810 
90000.000000 ,458.143770 ,66.494807 ,-62.298373 ,38.244564 
90500.000000 ,459.437270 ,66.489444 ,35.605405 ,38.041138 
91000.000000 ,455.468480 ,66.484081 ,-11.674190 ,36.057375 
91500.000000 ,458.374690 ,66.478718 ,36.685389 ,35.696348 
92000.000000 ,452.897460 ,66.473355 ,66.010488 ,35.900236 
92500.000000 ,457.512110 ,66.467992 ,121.545944 ,36.220630 
93000.000000 ,460.205090 ,66.462629 ,-99.829154 ,36.263154 
93500.000000 ,458.711650 ,66.457266 ,51.560327 ,35.939591 
94000.000000 ,457.830670 ,66.451903 ,-34.883848 ,37.126372 
94500.000000 ,456.916500 ,66.446540 ,-178.473480 ,38.405514 
95000.000000 ,459.380440 ,66.441176 ,-32.724815 ,38.562563 
95500.000000 ,454.013230 ,66.435813 ,122.855367 ,40.015826 
96000.000000 ,460.937090 ,66.430450 ,162.305708 ,39.533721 
96500.000000 ,456.419200 ,66.425087 ,112.023532 ,38.896005 
97000.000000 ,458.305630 ,66.419724 ,83.822841 ,39.615472 
97500.000000 ,455.799030 ,66.414361 ,77.600810 ,41.247649 
98000.000000 ,455.770420 ,66.408998 ,114.928428 ,41.104110 
98500.000000 ,460.316860 ,66.403635 ,-79.786230 ,42.657616 
99000.000000 ,460.949710 ,66.398272 ,27.376058 ,42.746559 
99500.000000 ,458.163980 ,66.392909 ,83.225292 ,43.695833 
100000.000000 ,460.881670 ,66.387546 ,8.985335 ,43.147788 
100500.000000 ,456.810180 ,66.382183 ,100.577006 ,42.197033 
101000.000000 ,458.713280 ,66.376820 ,82.127028 ,42.139193 
101500.000000 ,460.888040 ,66.371456 ,19.963422 ,41.441932 
102000.000000 ,458.413870 ,66.366093 ,-13.557463 ,41.027286 
102500.000000 ,459.740160 ,66.360730 ,143.919811 ,40.645330 
103000.000000 ,456.131820 ,66.355367 ,17.928781 ,41.213140 
103500.000000 ,460.616070 ,66.350004 ,-3.956417 ,42.530335 
104000.000000 ,458.010460 ,66.344641 ,65.123334 ,42.223264 
104500.000000 ,458.329550 ,66.339278 ,-49.460693 ,42.161821 
105000.000000 ,459.269710 ,66.333915 ,-26.556834 ,40.891540 
105500.000000 ,457.194980 ,66.328552 ,54.089964 ,40.117040 
106000.000000 ,459.760600 ,66.323189 ,17.152390 ,39.456023 
106500.000000 ,455.176540 ,66.317826 ,-15.443826 ,39.571205 
107000.000000 ,458.504310 ,66.312463 ,30.883141 ,39.904122 
107500.000000 ,457.273910 ,66.307099 ,95.165607 ,40.713563 
108000.000000 ,462.369710 ,66.301736 ,39.842651 ,42.342534 
108500.000000 ,461.970810 ,66.296373 ,22.144464 ,41.677951 
109000.000000 ,456.203540 ,66.291010 ,148.445502 ,40.898398 
109500.000000 ,455.992080 ,66.285647 ,-1.121666 ,42.991565 
110000.000000 ,459.674290 ,66.280284 ,62.312812 ,41.611767 
110500.000000 ,462.262480 ,66.274921 ,174.858174 ,41.150602 
111000.000000 ,458.906670 ,66.269558 ,16.905996 ,40.665918 
111500.000000 ,459.047930 ,66.264195 ,27.992477 ,40.002785 
112000.000000 ,459.614860 ,66.258832 ,46.799352 ,40.732654 
112500.000000 ,458.684540 ,66.253469 ,132.105144 ,41.123715 
113000.000000 ,457.043370 ,66.248106 ,61.564701 ,40.399591 
113500.000000 ,458.291100 ,66.242742 ,36.839052 ,41.791599 
114000.000000 ,452.122970 ,66.237379 ,127.431123 ,40.882971 
114500.000000 ,455.731010 ,66.232016 ,-12.988451 ,38.970975 
115000.000000 ,456.886220 ,66.226653 ,-11.525763 ,40.397104 
115500.000000 ,456.712150 ,66.221290 ,63.500478 ,41.373935 
116000.000000 ,456.504300 ,66.215927 ,-10.198351 ,41.724403 
116500.000000 ,460.536660 ,66.210564 ,53.252662 ,42.221720 
117000.000000 ,455.171640 ,66.205201 ,86.841072 ,42.477834 
117500.000000 ,457.659720 ,66.199838 ,9.806569 ,42.633741 
118000.000000 ,462.030560 ,66.194475 ,37.818980 ,41.908980 
118500.000000 ,458.046850 ,66.189112 ,132.190176 ,43.824972 
119000.000000 ,458.955420 ,66.183749 ,82.089470 ,43.717620 
119500.000000 ,455.344850 ,66.178385 ,4.744427 ,44.605132 
120000.000000 ,461.350650 ,66.173022 ,118.192461 ,47.960450 
120500.000000 ,456.468170 ,66.167659 ,34.466027 ,48.241268 
121000.000000 ,456.715920 ,66.162296 ,-71.822212 ,46.979315 
121500.000000 ,458.545650 ,66.156933 ,60.848943 ,46.249194 
122000.000000 ,453.378880 ,66.151570 ,118.814343 ,46.005220 
122500.000000 ,461.910450 ,66.146207 ,-125.093393 ,43.574492 
123000.000000 ,455.806120 ,66.140844 ,40.293225 ,42.467505 
123500.000000 ,457.490030 ,66.135481 ,51.364304 ,42.287582 
124000.000000 ,457.194050 ,66.130118 ,222.504340 ,43.054965 
124500.000000 ,461.186730 ,66.124755 ,-7.078915 ,42.692862 
125000.000000 ,461.303810 ,66.119392 ,-22.650033 ,41.906221 
125500.000000 ,457.779820 ,66.114028 ,-48.052747 ,41.954811 
126000.000000 ,458.069510 ,66.108665 ,-7.637542 ,42.595633 
126500.000000 ,460.293890 ,66.103302 ,60.857826 ,41.622173 
127000.000000 ,459.526740 ,66.097939 ,43.523720 ,40.794966 
127500.000000 ,453.426270 ,66.092576 ,116.867221 ,41.097871 
128000.000000 ,460.905370 ,66.087213 ,164.216060 ,40.359831 
128500.000000 ,459.689800 ,66.081850 ,-7.949100 ,40.383297 
129000.000000 ,456.539290 ,66.076487 ,-17.952430 ,40.874247 
129500.000000 ,460.135450 ,66.071124 ,-17.725757 ,41.362562 
130000.000000 ,457.033600 ,66.065761 ,-72.132127 ,41.150633 
130500.000000 ,460.006800 ,66.060398 ,66.620607 ,42.003149 
131000.000000 ,458.311740 ,66.055035 ,72.737458 ,41.915690 
131500.000000 ,457.379530 ,66.049671 ,40.469510 ,41.422304 
132000.000000 ,459.660360 ,66.044308 ,53.423683 ,41.576617 
132500.000000 ,456.095880 ,66.038945 ,137.931088 ,41.027645 
133000.000000 ,460.616270 ,66.033582 ,-5.793527 ,40.891124 
133500.000000 ,457.786600 ,66.028219 ,34.391064 ,41.224884 
134000.000000 ,459.888260 ,66.022856 ,176.150726 ,41.046095 
134500.000000 ,458.122240 ,66.017493 ,50.326233 ,39.675432 
135000.000000 ,458.726810 ,66.012130 ,-25.404409 ,39.829393 
135500.000000 ,461.719540 ,66.006767 ,28.216475 ,39.456697 
136000.000000 ,457.374240 ,66.001404 ,-1.063927 ,37.476926 
136500.000000 ,454.860510 ,65.996041 ,145.912772 ,37.760713 
137000.000000 ,459.488220 ,65.990678 ,50.539536 ,38.531048 
137500.000000 ,455.859290 ,65.985314 ,-87.795815 ,39.288122 
138000.000000 ,456.244010 ,65.979951 ,36.733186 ,37.486848 
138500.000000 ,454.232260 ,65.974588 ,5.783248 ,37.078823 
139000.000000 ,462.604040 ,65.969225 ,-5.188879 ,37.406705 
139500.000000 ,458.466240 ,65.963862 ,177.399992 ,35.582526 
140000.000000 ,454.880200 ,65.958499 ,35.384777 ,35.620799 
140500.000000 ,456.772010 ,65.953136 ,70.652185 ,37.200476 
141000.000000 ,457.956820 ,65.947773 ,38.057514 ,37.232232 
141500.000000 ,456.318080 ,65.942410 ,62.296770 ,37.708685 
142000.000000 ,462.035040 ,65.937047 ,81.601149 ,38.235480 
142500.000000 ,461.477040 ,65.931684 ,49.069906 ,37.333800 
143000.000000 ,461.249250 ,65.926321 ,91.770046 ,36.599300 
143500.000000 ,457.029230 ,65.920957 ,40.825121 ,35.982999 
144000.000000 ,457.181840 ,65.915594 ,53.867349 ,34.858875 
144500.000000 ,460.930900 ,65.910231 ,157.058350 ,35.876822 
145000.000000 ,457.603080 ,65.904868 ,-4.643006 ,36.726350 
145500.000000 ,458.286440 ,65.899505 ,-3.340022 ,36.064621 
146000.000000 ,455.278180 ,65.894142 ,89.293643 ,37.179354 
146500.000000 ,460.538120 ,65.888779 ,87.626095 ,38.927656 
147000.000000 ,456.027650 ,65.883416 ,-159.249929 ,39.339912 
147500.000000 ,460.744420 ,65.878053 ,-33.097866 ,40.032987 
148000.000000 ,457.991710 ,65.872690 ,96.936084 ,41.068694 
148500.000000 ,459.704630 ,65.867327 ,-3.047866 ,40.279416 
149000.000000 ,458.381160 ,65.861964 ,-8.834298 ,39.534941 
149500.000000 ,456.318440 ,65.856600 ,4.561244 ,37.729623 
150000.000000 ,459.588400 ,65.851237 ,13.844301 ,37.077515 
150500.000000 ,458.647360 ,65.845874 ,164.659245 ,38.591335 
151000.000000 ,455.253330 ,65.840511 ,-15.219004 ,39.865776 
151500.000000 ,457.589150 ,65.835148 ,-62.757240 ,39.806661 
152000.000000 ,454.234660 ,65.829785 ,16.733046 ,39.048131 
152500.000000 ,461.449090 ,65.824422 ,70.115786 ,39.802590 
153000.000000 ,458.755890 ,65.819059 ,20.275344 ,38.446554 
153500.000000 ,458.512720 ,65.813696 ,45.138631 ,37.274593 
154000.000000 ,462.476950 ,65.808333 ,113.954817 ,37.622752 
154500.000000 ,456.601280 ,65.802970 ,-70.653647 ,37.786263 
155000.000000 ,456.951250 ,65.797607 ,58.694788 ,38.777730 
155500.000000 ,457.220390 ,65.792243 ,45.344092 ,40.117948 
156000.000000 ,457.547020 ,65.786880 ,-32.186248 ,39.686371 
156500.000000 ,457.859630 ,65.781517 ,-0.012543 ,39.414368 
157000.000000 ,459.400340 ,65.776154 ,-24.014044 ,39.176339 
157500.000000 ,458.261530 ,65.770791 ,81.513518 ,39.035082 
158000.000000 ,454.752410 ,65.765428 ,73.218669 ,38.377098 
158500.000000 ,459.177100 ,65.760065 ,4.265535 ,38.468784 
159000.000000 ,456.314360 ,65.754702 ,11.379274 ,38.868709 
159500.000000 ,458.657980 ,65.749339 ,14.274430 ,37.842851 
160000.000000 ,459.797300 ,65.743976 ,25.043220 ,38.315413 
160500.000000 ,460.010980 ,65.738613 ,-23.118964 ,39.266444 
161000.000000 ,456.271980 ,65.733250 ,45.284699 ,39.562503 
161500.000000 ,458.811190 ,65.727886 ,105.025967 ,39.893348 
162000.000000 ,461.322490 ,65.722523 ,122.506728 ,39.950166 
162500.000000 ,461.401140 ,65.717160 ,-48.022181 ,39.919971 
163000.000000 ,459.659090 ,65.711797 ,20.762141 ,40.369228 
163500.000000 ,461.440430 ,65.706434 ,69.627306 ,40.658409 
164000.000000 ,461.448170 ,65.701071 ,-54.986799 ,41.135809 
164500.000000 ,459.170970 ,65.695708 ,-9.161126 ,42.156335 
165000.000000 ,454.517120 ,65.690345 ,146.441861 ,42.550333 
165500.000000 ,457.339650 ,65.684982 ,66.676126 ,43.293206 
166000.000000 ,460.039180 ,65.679619 ,37.446927 ,42.011733 
166500.000000 ,456.236470 ,65.674256 ,105.932177 ,41.317988 
167000.000000 ,457.790950 ,65.668893 ,-3.326978 ,42.219392 
167500.000000 ,462.442010 ,65.663529 ,-63.643357 ,41.629561 
168000.000000 ,456.213960 ,65.658166 ,-23.811125 ,41.423749 
168500.000000 ,459.510180 ,65.652803 ,19.777760 ,41.166597 
169000.000000 ,460.005600 ,65.647440 ,183.884164 ,40.896924 
169500.000000 ,457.366950 ,65.642077 ,89.697179 ,40.697053 
170000.000000 ,458.734070 ,65.636714 ,52.019644 ,40.530013 
170500.000000 ,455.759110 ,65.631351 ,145.939259 ,40.446901 
171000.000000 ,459.998690 ,65.625988 ,103.008029 ,40.122459 
171500.000000 ,459.856760 ,65.620625 ,102.074531 ,39.930276 
172000.000000 ,454.060330 ,65.615262 ,188.121859 ,39.367470 
172500.000000 ,459.312120 ,65.609899 ,-21.522750 ,41.478438 
173000.000000 ,458.926380 ,65.604536 ,-38.634503 ,41.835912 
173500.000000 ,456.664960 ,65.599172 ,-23.083240 ,41.298784 
174000.000000 ,457.412800 ,65.593809 ,41.972587 ,42.411494 
174500.000000 ,457.498780 ,65.588446 ,-72.289779 ,43.597210 
175000.000000 ,460.814860 ,65.583083 ,128.732034 ,44.701631 
175500.000000 ,461.914320 ,65.577720 ,79.391269 ,44.652074 
176000.000000 ,455.900340 ,65.572357 ,-13.549044 ,44.058104 
176500.000000 ,458.265330 ,65.566994 ,-14.995132 ,43.244013 
177000.000000 ,457.215470 ,65.561631 ,118.969634 ,44.530543 
177500.000000 ,461.747450 ,65.556268 ,-18.736342 ,43.929287 
178000.000000 ,460.102080 ,65.550905 ,47.019916 ,43.335042 
178500.000000 ,458.319950 ,65.545542 ,26.866846 ,43.674112 
179000.000000 ,455.670910 ,65.540179 ,-1.601370 ,44.139072 
179500.000000 ,458.276480 ,65.534815 ,81.420918 ,43.968331 
180000.000000 ,458.697560 ,65.529452 ,61.889712 ,45.037471 
180500.000000 ,457.787570 ,65.524089 ,23.462853 ,46.107303 
181000.000000 ,459.177060 ,65.518726 ,45.537201 ,44.968178 
181500.000000 ,458.223400 ,65.513363 ,16.666603 ,45.409925 
182000.000000 ,456.257400 ,65.508000 ,39.297967 ,45.650073 
182500.000000 ,455.155960 ,65.502637 ,72.132690 ,46.046925 
183000.000000 ,461.371650 ,65.497274 ,3.375114 ,45.863802 
183500.000000 ,455.535080 ,65.491911 ,74.383527 ,45.315697 
184000.000000 ,458.500690 ,65.486548 ,73.564965 ,44.717040 
184500.000000 ,461.523140 ,65.481185 ,97.582423 ,45.067535 
185000.000000 ,457.064820 ,65.475822 ,69.698716 ,45.457728 
185500.000000 ,458.582720 ,65.470458 ,57.822346 ,45.497413 
186000.000000 ,456.898120 ,65.465095 ,32.020550 ,45.958542 
186500.000000 ,455.864580 ,65.459732 ,151.594562 ,44.739394 
187000.000000 ,457.089000 ,65.454369 ,47.520033 ,43.657206 
187500.000000 ,458.881760 ,65.449006 ,-42.870132 ,43.926914 
188000.000000 ,456.996620 ,65.443643 ,65.651298 ,45.221783 
188500.000000 ,458.867030 ,65.438280 ,53.523297 ,46.084187 
189000.000000 ,459.113660 ,65.432917 ,96.863745 ,45.278352 
189500.000000 ,459.530110 ,65.427554 ,216.799712 ,47.113921 
190000.000000 ,457.461030 ,65.422191 ,109.672123 ,47.808775 
190500.000000 ,453.343810 ,65.416828 ,-57.495116 ,47.171423 
191000.000000 ,456.423270 ,65.411465 ,-31.317023 ,46.491072 
191500.000000 ,462.731070 ,65.406101 ,152.437221 ,46.477535 
192000.000000 ,458.283630 ,65.400738 ,22.618051 ,45.417319 
192500.000000 ,452.775070 ,65.395375 ,28.488630 ,44.367140 
193000.000000 ,458.093310 ,65.390012 ,66.054904 ,45.696864 
193500.000000 ,460.805110 ,65.384649 ,13.857839 ,47.896992 
194000.000000 ,461.336820 ,65.379286 ,33.880217 ,47.999264 
194500.000000 ,456.871020 ,65.373923 ,140.354336 ,46.246803 
195000.000000 ,455.895760 ,65.368560 ,-12.954154 ,45.180531 
