time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
27000.000000 ,457.692790 ,73.356893 ,20.477030 ,14.897736 
27500.000000 ,456.294720 ,73.351036 ,42.412644 ,13.584087 
28000.000000 ,456.928030 ,73.345179 ,12.696680 ,13.572844 
28500.000000 ,452.128600 ,73.339322 ,-6.893090 ,12.870275 
29000.000000 ,455.504460 ,73.333465 ,-41.658997 ,12.916302 
29500.000000 ,456.052560 ,73.327608 ,2.624575 ,12.611902 
30000.000000 ,452.557990 ,73.321751 ,-27.462018 ,14.153709 
30500.000000 ,456.990800 ,73.315894 ,154.945602 ,14.440984 
31000.000000 ,454.072810 ,73.310037 ,130.047547 ,13.822450 
31500.000000 ,457.192940 ,73.304180 ,-10.261090 ,13.499782 
32000.000000 ,456.210310 ,73.298323 ,14.097917 ,12.550772 
32500.000000 ,455.107920 ,73.292466 ,28.849508 ,12.703024 
33000.000000 ,458.956570 ,73.286609 ,-36.782681 ,11.480827 
33500.000000 ,456.022050 ,73.280752 ,25.929960 ,9.977192 
34000.000000 ,453.317530 ,73.274895 ,-14.420889 ,10.048437 
34500.000000 ,458.504770 ,73.269038 ,111.201847 ,9.905720 
35000.000000 ,455.325170 ,73.263181 ,63.110403 ,10.013826 
35500.000000 ,454.398780 ,73.257324 ,21.889039 ,11.493839 
36000.000000 ,457.548290 ,73.251467 ,22.673854 ,11.591607 
36500.000000 ,458.686110 ,73.245610 ,79.566163 ,11.756349 
37000.000000 ,455.984770 ,73.239753 ,83.457541 ,12.232095 
37500.000000 ,453.766650 ,73.233896 ,-17.445295 ,11.826445 
38000.000000 ,459.275820 ,73.228039 ,11.044837 ,10.442874 
38500.000000 ,454.322720 ,73.222182 ,-19.420849 ,10.074178 
39000.000000 ,453.501840 ,73.216325 ,-75.969057 ,11.210694 
39500.000000 ,457.811720 ,73.210468 ,-6.861512 ,11.438903 
40000.000000 ,458.198410 ,73.204611 ,45.278493 ,12.268983 
40500.000000 ,453.054370 ,73.198754 ,31.056257 ,10.731681 
41000.000000 ,454.928970 ,73.192897 ,-33.104554 ,11.362849 
41500.000000 ,455.127510 ,73.187040 ,110.754892 ,11.040887 
42000.000000 ,456.013400 ,73.181183 ,-19.237512 ,9.037218 
42500.000000 ,459.522360 ,73.175326 ,-86.757480 ,9.604531 
43000.000000 ,459.208450 ,73.169469 ,28.573601 ,7.879154 
43500.000000 ,457.738730 ,73.163612 ,87.089617 ,8.566988 
44000.000000 ,457.379070 ,73.157755 ,30.420273 ,9.003598 
44500.000000 ,458.825020 ,73.151898 ,-47.297055 ,9.409548 
45000.000000 ,458.363060 ,73.146041 ,135.011378 ,9.145853 
45500.000000 ,458.744900 ,73.140184 ,50.850473 ,9.606981 
46000.000000 ,453.678410 ,73.134327 ,-69.631788 ,10.311610 
46500.000000 ,457.684040 ,73.128470 ,-25.479359 ,10.985485 
47000.000000 ,456.234250 ,73.122612 ,-54.158254 ,11.224898 
47500.000000 ,457.974440 ,73.116755 ,20.047608 ,11.922086 
48000.000000 ,454.939630 ,73.110898 ,-82.914828 ,12.358354 
48500.000000 ,455.182750 ,73.105041 ,52.841973 ,12.755130 
49000.000000 ,460.165950 ,73.099184 ,-67.991765 ,13.073252 
49500.000000 ,455.613410 ,73.093327 ,-5.595899 ,13.654518 
50000.000000 ,457.449890 ,73.087470 ,49.674872 ,13.798882 
50500.000000 ,457.384750 ,73.081613 ,25.386774 ,13.959007 
51000.000000 ,458.761230 ,73.075756 ,32.929445 ,13.293697 
51500.000000 ,456.066400 ,73.069899 ,1.876083 ,13.913502 
52000.000000 ,457.161040 ,73.064042 ,-35.075011 ,15.370349 
52500.000000 ,455.836460 ,73.058185 ,-23.610282 ,14.351163 
53000.000000 ,455.044240 ,73.052328 ,82.072158 ,13.071284 
53500.000000 ,453.834950 ,73.046471 ,-43.025944 ,12.793604 
54000.000000 ,456.794390 ,73.040614 ,-41.235343 ,13.369268 
54500.000000 ,455.248830 ,73.034757 ,115.426248 ,13.606790 
55000.000000 ,460.135520 ,73.028900 ,-3.800069 ,13.438128 
55500.000000 ,455.284350 ,73.023043 ,-66.785852 ,13.901894 
56000.000000 ,454.511490 ,73.017186 ,-79.762707 ,11.890224 
56500.000000 ,454.759220 ,73.011329 ,-28.277293 ,11.175369 
57000.000000 ,458.163520 ,73.005472 ,-78.782028 ,11.283797 
57500.000000 ,456.900710 ,72.999615 ,-61.141404 ,11.306825 
58000.000000 ,457.653790 ,72.993758 ,-54.831676 ,11.731223 
58500.000000 ,456.783310 ,72.987901 ,42.008890 ,13.252233 
59000.000000 ,455.315590 ,72.982044 ,-45.917859 ,14.252276 
59500.000000 ,458.177700 ,72.976187 ,94.239947 ,15.252273 
60000.000000 ,453.360330 ,72.970330 ,51.160955 ,15.147801 
60500.000000 ,453.526290 ,72.964473 ,40.562434 ,15.581316 
61000.000000 ,454.949460 ,72.958616 ,-11.546115 ,15.472367 
61500.000000 ,453.259760 ,72.952759 ,77.686611 ,16.664996 
62000.000000 ,454.549040 ,72.946902 ,17.796555 ,17.056185 
62500.000000 ,453.996550 ,72.941045 ,-18.010971 ,17.164087 
63000.000000 ,456.275960 ,72.935188 ,-87.322512 ,16.411251 
63500.000000 ,454.645760 ,72.929331 ,78.448908 ,16.518704 
64000.000000 ,456.462110 ,72.923474 ,6.857829 ,16.204186 
64500.000000 ,457.304780 ,72.917617 ,107.108499 ,17.851970 
65000.000000 ,456.751260 ,72.911760 ,-57.960742 ,18.934961 
65500.000000 ,453.559670 ,72.905903 ,-20.005100 ,18.186371 
66000.000000 ,460.876980 ,72.900046 ,2.456269 ,17.649632 
66500.000000 ,455.073310 ,72.894189 ,-111.593600 ,17.042991 
67000.000000 ,456.697870 ,72.888332 ,-6.427522 ,14.825153 
67500.000000 ,456.261760 ,72.882475 ,-41.594339 ,14.949578 
68000.000000 ,457.052760 ,72.876618 ,49.582772 ,15.576152 
68500.000000 ,460.021820 ,72.870761 ,74.187941 ,16.100847 
69000.000000 ,454.036710 ,72.864904 ,16.784662 ,15.392107 
69500.000000 ,455.852590 ,72.859047 ,-71.607070 ,14.426974 
70000.000000 ,454.847710 ,72.853190 ,58.264688 ,14.467384 
70500.000000 ,458.705730 ,72.847333 ,53.937193 ,13.831150 
71000.000000 ,457.465880 ,72.841476 ,106.442419 ,13.902186 
71500.000000 ,460.421000 ,72.835619 ,107.391753 ,13.816041 
72000.000000 ,457.894820 ,72.829762 ,114.222943 ,13.254347 
72500.000000 ,454.074990 ,72.823905 ,21.112957 ,13.403837 
73000.000000 ,457.995230 ,72.818048 ,43.479482 ,12.923995 
73500.000000 ,455.260380 ,72.812191 ,45.367339 ,13.847863 
74000.000000 ,454.820770 ,72.806334 ,49.802505 ,12.985648 
74500.000000 ,455.531320 ,72.800477 ,54.410519 ,14.153568 
75000.000000 ,457.576750 ,72.794620 ,74.651089 ,14.591130 
75500.000000 ,453.757400 ,72.788763 ,29.882185 ,14.882143 
76000.000000 ,456.626230 ,72.782905 ,53.252195 ,14.541164 
76500.000000 ,455.325110 ,72.777048 ,79.277435 ,14.872275 
77000.000000 ,454.938110 ,72.771191 ,-81.441560 ,14.737216 
77500.000000 ,458.392790 ,72.765334 ,-85.575175 ,15.884343 
78000.000000 ,454.987160 ,72.759477 ,-15.071385 ,16.580805 
78500.000000 ,458.457630 ,72.753620 ,50.673296 ,16.487762 
79000.000000 ,458.184750 ,72.747763 ,-17.906812 ,16.279915 
79500.000000 ,455.952300 ,72.741906 ,-14.241625 ,17.491426 
80000.000000 ,452.862370 ,72.736049 ,18.914613 ,17.009163 
80500.000000 ,452.541380 ,72.730192 ,-46.221381 ,18.254484 
81000.000000 ,455.241950 ,72.724335 ,58.562049 ,18.877400 
81500.000000 ,456.125570 ,72.718478 ,0.581740 ,19.323504 
82000.000000 ,454.172080 ,72.712621 ,16.400683 ,19.839517 
82500.000000 ,456.744770 ,72.706764 ,71.289303 ,21.722909 
83000.000000 ,456.952870 ,72.700907 ,115.318317 ,22.486437 
83500.000000 ,456.025590 ,72.695050 ,125.934289 ,23.005068 
84000.000000 ,459.832680 ,72.689193 ,85.578788 ,22.491055 
84500.000000 ,454.521690 ,72.683336 ,100.754650 ,23.921024 
85000.000000 ,456.428580 ,72.677479 ,106.461863 ,24.221422 
85500.000000 ,458.000630 ,72.671622 ,10.994150 ,23.976396 
86000.000000 ,454.368550 ,72.665765 ,141.936810 ,23.149572 
86500.000000 ,455.237050 ,72.659908 ,118.685002 ,22.708940 
87000.000000 ,455.592860 ,72.654051 ,94.247822 ,22.025367 
87500.000000 ,457.889290 ,72.648194 ,-92.728963 ,21.654727 
88000.000000 ,456.103380 ,72.642337 ,21.790195 ,22.246460 
88500.000000 ,456.082230 ,72.636480 ,-50.872689 ,23.544650 
89000.000000 ,458.512080 ,72.630623 ,88.809318 ,23.081746 
89500.000000 ,457.847900 ,72.624766 ,101.437623 ,23.334518 
90000.000000 ,457.482860 ,72.618909 ,-29.580497 ,22.975222 
90500.000000 ,454.972930 ,72.613052 ,-22.617687 ,23.051802 
91000.000000 ,456.194320 ,72.607195 ,-93.768623 ,24.414833 
91500.000000 ,459.010460 ,72.601338 ,-111.028926 ,24.803611 
92000.000000 ,456.373200 ,72.595481 ,-6.795031 ,26.466359 
92500.000000 ,454.301670 ,72.589624 ,-24.100003 ,26.723717 
93000.000000 ,460.982670 ,72.583767 ,81.043037 ,27.918374 
93500.000000 ,453.194240 ,72.577910 ,16.215625 ,27.841102 
94000.000000 ,454.588740 ,72.572053 ,-66.093049 ,27.788506 
94500.000000 ,456.928520 ,72.566196 ,-43.256042 ,29.487280 
95000.000000 ,454.497700 ,72.560339 ,71.388010 ,30.062198 
95500.000000 ,455.819380 ,72.554482 ,57.954099 ,30.497609 
96000.000000 ,455.579750 ,72.548625 ,-78.246309 ,29.864336 
96500.000000 ,456.950900 ,72.542768 ,-81.648736 ,29.391945 
97000.000000 ,454.473190 ,72.536911 ,-39.209299 ,28.191664 
97500.000000 ,453.160080 ,72.531054 ,-27.936543 ,27.331738 
98000.000000 ,457.477820 ,72.525197 ,9.471907 ,26.744199 
98500.000000 ,457.588610 ,72.519340 ,-33.379511 ,26.509883 
99000.000000 ,454.650520 ,72.513483 ,48.800206 ,26.884646 
99500.000000 ,455.238810 ,72.507626 ,38.160287 ,27.239070 
100000.000000 ,457.070070 ,72.501769 ,78.776218 ,27.524099 
100500.000000 ,452.886530 ,72.495912 ,-8.711111 ,27.457910 
101000.000000 ,458.263320 ,72.490055 ,66.040548 ,27.310809 
101500.000000 ,458.787370 ,72.484198 ,-11.629816 ,27.175633 
102000.000000 ,457.423170 ,72.478341 ,79.637627 ,26.209330 
102500.000000 ,457.968530 ,72.472484 ,46.035969 ,28.160238 
103000.000000 ,455.884640 ,72.466627 ,72.767897 ,29.166340 
103500.000000 ,453.388420 ,72.460770 ,-63.810682 ,29.427305 
104000.000000 ,455.599490 ,72.454913 ,79.915720 ,28.816759 
104500.000000 ,456.189000 ,72.449056 ,67.199943 ,29.155873 
105000.000000 ,457.545830 ,72.443198 ,120.732061 ,29.525047 
105500.000000 ,452.207030 ,72.437341 ,-4.494281 ,28.641557 
106000.000000 ,459.122950 ,72.431484 ,-35.152290 ,28.276441 
106500.000000 ,456.282380 ,72.425627 ,23.324058 ,28.134985 
107000.000000 ,450.886990 ,72.419770 ,109.557109 ,27.697638 
107500.000000 ,458.898350 ,72.413913 ,15.211432 ,28.851344 
108000.000000 ,455.909010 ,72.408056 ,-2.968590 ,28.916612 
108500.000000 ,455.980450 ,72.402199 ,-9.392378 ,27.986736 
109000.000000 ,460.675910 ,72.396342 ,97.078981 ,27.303543 
109500.000000 ,457.046720 ,72.390485 ,124.279824 ,27.698554 
110000.000000 ,456.239620 ,72.384628 ,26.658317 ,26.399225 
110500.000000 ,456.898140 ,72.378771 ,-42.119994 ,26.852667 
111000.000000 ,454.324590 ,72.372914 ,-55.609338 ,25.878960 
111500.000000 ,452.299490 ,72.367057 ,9.329332 ,24.406229 
112000.000000 ,462.125310 ,72.361200 ,-19.267381 ,22.962477 
112500.000000 ,458.687680 ,72.355343 ,41.162317 ,21.754636 
113000.000000 ,458.120490 ,72.349486 ,42.496418 ,23.853589 
113500.000000 ,453.728730 ,72.343629 ,32.158594 ,24.346942 
114000.000000 ,454.331970 ,72.337772 ,32.135028 ,24.250572 
114500.000000 ,455.379040 ,72.331915 ,71.178903 ,23.748948 
115000.000000 ,456.157450 ,72.326058 ,-50.302793 ,23.140032 
115500.000000 ,458.578140 ,72.320201 ,116.298028 ,23.608235 
116000.000000 ,455.079080 ,72.314344 ,41.334018 ,24.404493 
116500.000000 ,453.817680 ,72.308487 ,54.681185 ,26.212701 
117000.000000 ,456.945230 ,72.302630 ,19.308314 ,28.975158 
117500.000000 ,459.490460 ,72.296773 ,77.871407 ,28.997212 
118000.000000 ,457.289930 ,72.290916 ,41.855559 ,30.259719 
118500.000000 ,458.991350 ,72.285059 ,68.928281 ,28.646909 
119000.000000 ,454.548760 ,72.279202 ,186.662070 ,29.092658 
119500.000000 ,460.704990 ,72.273345 ,-14.115203 ,30.165698 
120000.000000 ,452.641610 ,72.267488 ,101.805767 ,31.606278 
120500.000000 ,457.697740 ,72.261631 ,-9.390111 ,31.988771 
121000.000000 ,456.504820 ,72.255774 ,59.203319 ,31.366281 
121500.000000 ,456.489740 ,72.249917 ,-12.636376 ,32.468336 
122000.000000 ,451.732900 ,72.244060 ,28.230395 ,32.984006 
122500.000000 ,453.727350 ,72.238203 ,-37.640976 ,33.734475 
123000.000000 ,456.261420 ,72.232346 ,20.047883 ,34.014110 
123500.000000 ,459.616910 ,72.226489 ,82.843608 ,33.139893 
124000.000000 ,453.708040 ,72.220632 ,85.244937 ,34.650040 
124500.000000 ,456.363000 ,72.214775 ,82.913434 ,34.567579 
125000.000000 ,453.426870 ,72.208918 ,68.032162 ,35.699710 
125500.000000 ,454.669710 ,72.203061 ,15.172082 ,35.645400 
126000.000000 ,454.406100 ,72.197204 ,39.734639 ,35.564780 
126500.000000 ,455.618720 ,72.191347 ,-17.352860 ,35.109246 
127000.000000 ,454.308210 ,72.185490 ,113.649241 ,35.415347 
127500.000000 ,457.539220 ,72.179633 ,15.035030 ,35.875017 
128000.000000 ,460.693960 ,72.173776 ,11.025054 ,35.799854 
128500.000000 ,455.995050 ,72.167919 ,-10.381246 ,35.954588 
129000.000000 ,457.532700 ,72.162062 ,16.004569 ,36.564216 
129500.000000 ,452.718380 ,72.156205 ,22.675780 ,35.388932 
130000.000000 ,455.553970 ,72.150348 ,-69.434426 ,35.218666 
130500.000000 ,452.517680 ,72.144491 ,-82.732992 ,34.581341 
131000.000000 ,458.177050 ,72.138634 ,44.416466 ,35.166834 
131500.000000 ,455.773310 ,72.132777 ,-43.152989 ,35.027041 
132000.000000 ,454.741950 ,72.126920 ,131.771339 ,35.415128 
132500.000000 ,454.464010 ,72.121063 ,77.816095 ,34.213948 
133000.000000 ,456.491280 ,72.115206 ,22.330687 ,34.600362 
133500.000000 ,454.485240 ,72.109349 ,57.615004 ,36.190446 
134000.000000 ,457.498630 ,72.103492 ,125.079917 ,36.924457 
134500.000000 ,453.112390 ,72.097634 ,-29.178289 ,34.764335 
135000.000000 ,457.609520 ,72.091777 ,151.806047 ,34.628287 
135500.000000 ,455.168160 ,72.085920 ,-86.376503 ,34.294575 
136000.000000 ,455.900440 ,72.080063 ,-5.336289 ,35.883800 
136500.000000 ,454.724920 ,72.074206 ,-25.690215 ,36.659333 
137000.000000 ,455.393910 ,72.068349 ,-26.536303 ,37.186330 
137500.000000 ,456.750050 ,72.062492 ,117.166384 ,37.948201 
138000.000000 ,456.856810 ,72.056635 ,71.125507 ,37.880506 
138500.000000 ,455.751310 ,72.050778 ,-60.509756 ,36.961504 
139000.000000 ,456.607380 ,72.044921 ,38.646903 ,36.570456 
139500.000000 ,452.694230 ,72.039064 ,40.546026 ,36.359406 
140000.000000 ,457.344580 ,72.033207 ,17.239866 ,35.802769 
140500.000000 ,455.560400 ,72.027350 ,57.008132 ,36.378618 
141000.000000 ,453.585140 ,72.021493 ,87.052143 ,34.159082 
141500.000000 ,453.401020 ,72.015636 ,165.216776 ,34.376548 
142000.000000 ,454.684490 ,72.009779 ,-4.589665 ,33.676838 
142500.000000 ,456.960440 ,72.003922 ,102.150708 ,33.519372 
143000.000000 ,452.175700 ,71.998065 ,-80.237973 ,32.838069 
143500.000000 ,457.400300 ,71.992208 ,60.790540 ,32.836951 
144000.000000 ,457.499900 ,71.986351 ,41.210985 ,31.973603 
144500.000000 ,453.449900 ,71.980494 ,100.801885 ,29.002764 
145000.000000 ,455.261870 ,71.974637 ,109.637338 ,28.999556 
145500.000000 ,453.885230 ,71.968780 ,-4.294904 ,28.511211 
146000.000000 ,453.699210 ,71.962923 ,31.959166 ,27.981352 
146500.000000 ,454.335360 ,71.957066 ,-30.081675 ,28.044954 
147000.000000 ,451.888650 ,71.951209 ,35.837633 ,29.311742 
147500.000000 ,455.418700 ,71.945352 ,0.026878 ,29.011151 
148000.000000 ,458.769090 ,71.939495 ,-77.949795 ,30.061709 
148500.000000 ,457.754170 ,71.933638 ,117.635245 ,30.056095 
149000.000000 ,454.830260 ,71.927781 ,40.554121 ,29.718415 
149500.000000 ,459.341320 ,71.921924 ,151.373308 ,29.775062 
150000.000000 ,457.116580 ,71.916067 ,73.345259 ,30.362585 
150500.000000 ,456.348410 ,71.910210 ,-16.773133 ,29.440389 
151000.000000 ,457.507250 ,71.904353 ,20.487205 ,29.236991 
151500.000000 ,456.774820 ,71.898496 ,18.980264 ,30.280594 
152000.000000 ,456.084750 ,71.892639 ,125.604638 ,30.114108 
152500.000000 ,456.073110 ,71.886782 ,38.519602 ,29.138538 
153000.000000 ,460.823520 ,71.880925 ,88.241325 ,29.607807 
153500.000000 ,455.376790 ,71.875068 ,-2.847882 ,28.787902 
154000.000000 ,454.737990 ,71.869211 ,-37.612655 ,28.530023 
154500.000000 ,455.221290 ,71.863354 ,50.173365 ,29.296020 
155000.000000 ,454.717610 ,71.857497 ,56.999564 ,29.177522 
155500.000000 ,456.618160 ,71.851640 ,54.054979 ,30.941258 
156000.000000 ,455.714680 ,71.845783 ,-49.131610 ,33.252874 
156500.000000 ,458.918490 ,71.839926 ,62.132798 ,33.224499 
157000.000000 ,458.997730 ,71.834069 ,-10.560934 ,34.029322 
157500.000000 ,456.946240 ,71.828212 ,53.852900 ,33.854102 
158000.000000 ,452.743870 ,71.822355 ,156.039760 ,33.014650 
158500.000000 ,455.258190 ,71.816498 ,64.008768 ,34.237412 
159000.000000 ,456.569840 ,71.810641 ,-118.933228 ,34.041793 
159500.000000 ,456.280590 ,71.804784 ,110.675018 ,33.646362 
160000.000000 ,454.119470 ,71.798927 ,-6.712896 ,33.860892 
160500.000000 ,455.464780 ,71.793070 ,116.802485 ,33.204897 
161000.000000 ,455.700550 ,71.787213 ,21.943930 ,34.238748 
161500.000000 ,455.428890 ,71.781356 ,62.029033 ,34.675006 
162000.000000 ,454.912690 ,71.775499 ,56.919747 ,33.779500 
162500.000000 ,455.279200 ,71.769642 ,34.392804 ,34.941576 
163000.000000 ,456.799730 ,71.763785 ,-49.403708 ,34.339512 
163500.000000 ,452.954570 ,71.757927 ,-6.946270 ,34.886964 
164000.000000 ,456.551630 ,71.752070 ,11.030008 ,34.865885 
164500.000000 ,459.153180 ,71.746213 ,15.515201 ,34.954501 
165000.000000 ,455.618500 ,71.740356 ,7.282161 ,34.760767 
165500.000000 ,453.622110 ,71.734499 ,-105.655580 ,33.913261 
166000.000000 ,457.161170 ,71.728642 ,63.080575 ,33.237499 
166500.000000 ,457.582910 ,71.722785 ,-15.289757 ,33.796607 
167000.000000 ,450.694070 ,71.716928 ,3.561676 ,32.081715 
167500.000000 ,454.474890 ,71.711071 ,9.741110 ,33.583037 
168000.000000 ,455.792640 ,71.705214 ,41.743773 ,33.067286 
168500.000000 ,457.377710 ,71.699357 ,-17.406530 ,34.156250 
169000.000000 ,454.086460 ,71.693500 ,-110.421847 ,34.096971 
169500.000000 ,456.940700 ,71.687643 ,-14.436022 ,33.901451 
170000.000000 ,457.777170 ,71.681786 ,52.971346 ,33.980830 
170500.000000 ,457.371520 ,71.675929 ,-62.376057 ,35.073399 
171000.000000 ,457.461510 ,71.670072 ,65.563522 ,35.928069 
171500.000000 ,453.983060 ,71.664215 ,114.042463 ,35.473225 
172000.000000 ,456.680550 ,71.658358 ,-1.828779 ,36.489760 
172500.000000 ,456.807400 ,71.652501 ,67.414915 ,37.189773 
173000.000000 ,459.012940 ,71.646644 ,19.486452 ,37.765679 
173500.000000 ,455.833990 ,71.640787 ,49.075590 ,38.773373 
174000.000000 ,453.773070 ,71.634930 ,90.909620 ,39.378940 
174500.000000 ,458.674630 ,71.629073 ,141.665765 ,39.914074 
175000.000000 ,458.124780 ,71.623216 ,-24.187431 ,39.887371 
175500.000000 ,455.809980 ,71.617359 ,-5.167737 ,40.011105 
176000.000000 ,455.623770 ,71.611502 ,144.094951 ,40.808802 
176500.000000 ,451.874540 ,71.605645 ,-34.001509 ,40.714012 
177000.000000 ,458.598260 ,71.599788 ,16.092232 ,42.015078 
177500.000000 ,453.136250 ,71.593931 ,61.961949 ,41.601819 
178000.000000 ,456.951150 ,71.588074 ,-70.965376 ,41.416536 
178500.000000 ,455.951540 ,71.582217 ,-36.169145 ,41.477546 
179000.000000 ,456.624210 ,71.576360 ,92.604275 ,41.674399 
179500.000000 ,456.201280 ,71.570503 ,10.825889 ,41.396726 
180000.000000 ,455.113870 ,71.564646 ,106.939185 ,40.640992 
180500.000000 ,455.754740 ,71.558789 ,148.428672 ,39.300102 
181000.000000 ,459.174850 ,71.552932 ,41.578939 ,39.443516 
181500.000000 ,458.100140 ,71.547075 ,37.329305 ,40.569690 
182000.000000 ,454.390830 ,71.541218 ,114.249318 ,40.418332 
182500.000000 ,457.144070 ,71.535361 ,-6.129112 ,42.360417 
183000.000000 ,457.617450 ,71.529504 ,144.606916 ,43.373666 
183500.000000 ,456.932180 ,71.523647 ,38.053102 ,43.540316 
184000.000000 ,460.917690 ,71.517790 ,85.536807 ,43.060912 
184500.000000 ,457.593180 ,71.511933 ,-7.725287 ,43.462620 
185000.000000 ,460.019510 ,71.506076 ,86.206563 ,42.554117 
185500.000000 ,455.845610 ,71.500219 ,17.008622 ,42.405018 
186000.000000 ,458.986860 ,71.494362 ,38.289436 ,41.381891 
186500.000000 ,457.072280 ,71.488505 ,-115.240813 ,41.842876 
187000.000000 ,452.465250 ,71.482648 ,89.671321 ,41.130909 
187500.000000 ,456.890010 ,71.476791 ,56.959979 ,41.310395 
188000.000000 ,457.000780 ,71.470934 ,125.870698 ,40.748993 
188500.000000 ,457.355080 ,71.465077 ,-62.617662 ,42.619873 
189000.000000 ,456.057760 ,71.459220 ,47.508587 ,44.027815 
189500.000000 ,457.035470 ,71.453363 ,21.172558 ,44.670646 
190000.000000 ,453.515010 ,71.447506 ,-67.510693 ,45.542004 
190500.000000 ,455.560030 ,71.441649 ,-10.568052 ,45.220132 
191000.000000 ,458.688750 ,71.435792 ,142.962908 ,46.292425 
191500.000000 ,453.159410 ,71.429935 ,-6.272448 ,46.146142 
192000.000000 ,453.915690 ,71.424078 ,145.542582 ,46.327197 
192500.000000 ,458.545720 ,71.418220 ,50.575615 ,46.328782 
193000.000000 ,456.216380 ,71.412363 ,28.658358 ,45.531185 
193500.000000 ,457.956440 ,71.406506 ,54.862664 ,45.472340 
194000.000000 ,453.477100 ,71.400649 ,21.659036 ,46.449398 
194500.000000 ,456.744510 ,71.394792 ,108.739781 ,48.779241 
195000.000000 ,455.792400 ,71.388935 ,218.894161 ,49.387195 
195500.000000 ,455.399350 ,71.383078 ,81.172117 ,48.897988 
196000.000000 ,458.511800 ,71.377221 ,-13.525193 ,50.378119 
