time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
63000.000000 ,452.297920 ,72.881739 ,32.562434 ,19.812085 
63500.000000 ,455.022150 ,72.875886 ,13.328803 ,19.152387 
64000.000000 ,457.252190 ,72.870033 ,51.781346 ,19.168432 
64500.000000 ,453.625040 ,72.864181 ,-39.860533 ,18.841227 
65000.000000 ,454.684040 ,72.858328 ,12.671928 ,18.457443 
65500.000000 ,451.252240 ,72.852475 ,-6.713955 ,18.117964 
66000.000000 ,452.520520 ,72.846622 ,25.961679 ,18.286706 
66500.000000 ,453.891620 ,72.840770 ,34.311422 ,19.434612 
67000.000000 ,457.668520 ,72.834917 ,29.359686 ,18.944695 
67500.000000 ,458.969520 ,72.829064 ,-37.245468 ,19.330241 
68000.000000 ,458.547120 ,72.823212 ,-41.169319 ,20.426868 
68500.000000 ,458.217680 ,72.817359 ,27.371738 ,19.587717 
69000.000000 ,456.408830 ,72.811506 ,-12.066656 ,20.245104 
69500.000000 ,457.222620 ,72.805653 ,11.203652 ,19.798814 
70000.000000 ,458.248750 ,72.799801 ,90.367563 ,20.492512 
70500.000000 ,457.773100 ,72.793948 ,-82.127746 ,19.809093 
71000.000000 ,454.472430 ,72.788095 ,-100.332880 ,19.715372 
71500.000000 ,455.492210 ,72.782243 ,-11.287448 ,18.886310 
72000.000000 ,457.191880 ,72.776390 ,34.543463 ,16.775893 
72500.000000 ,458.478600 ,72.770537 ,-38.997549 ,18.334849 
73000.000000 ,454.257470 ,72.764684 ,108.517586 ,17.150647 
73500.000000 ,453.673890 ,72.758832 ,151.144891 ,16.285283 
74000.000000 ,453.737420 ,72.752979 ,-19.756726 ,15.737017 
74500.000000 ,454.657220 ,72.747126 ,21.222892 ,15.695287 
75000.000000 ,455.052120 ,72.741273 ,-26.199138 ,16.067027 
75500.000000 ,458.564340 ,72.735421 ,-16.323681 ,16.900238 
76000.000000 ,454.155560 ,72.729568 ,-15.895680 ,17.579950 
76500.000000 ,455.559660 ,72.723715 ,25.216722 ,18.648521 
77000.000000 ,457.109450 ,72.717863 ,-5.163750 ,19.233431 
77500.000000 ,455.906540 ,72.712010 ,66.920822 ,18.229233 
78000.000000 ,456.534810 ,72.706157 ,-56.078286 ,18.144659 
78500.000000 ,454.348660 ,72.700304 ,114.200236 ,19.308417 
79000.000000 ,455.615150 ,72.694452 ,-48.909448 ,18.482454 
79500.000000 ,459.068660 ,72.688599 ,32.856093 ,20.046776 
80000.000000 ,459.202260 ,72.682746 ,93.766627 ,20.825636 
80500.000000 ,456.566210 ,72.676893 ,8.550263 ,20.855479 
81000.000000 ,455.741860 ,72.671041 ,153.296204 ,22.195890 
81500.000000 ,452.948470 ,72.665188 ,6.061676 ,22.734974 
82000.000000 ,458.235010 ,72.659335 ,83.075073 ,23.417760 
82500.000000 ,454.372940 ,72.653483 ,-22.985053 ,22.996099 
83000.000000 ,456.230480 ,72.647630 ,83.384256 ,23.665137 
83500.000000 ,457.424340 ,72.641777 ,-66.216478 ,23.220950 
84000.000000 ,456.606680 ,72.635924 ,26.808088 ,23.485508 
84500.000000 ,453.526400 ,72.630072 ,29.197666 ,23.722675 
85000.000000 ,456.056270 ,72.624219 ,25.564215 ,22.346519 
85500.000000 ,454.617620 ,72.618366 ,85.010159 ,22.211258 
86000.000000 ,457.052290 ,72.612513 ,119.768977 ,21.353325 
86500.000000 ,456.829580 ,72.606661 ,85.738231 ,20.750413 
87000.000000 ,455.593610 ,72.600808 ,194.530453 ,22.093082 
87500.000000 ,453.718900 ,72.594955 ,-41.775708 ,21.609216 
88000.000000 ,453.507170 ,72.589103 ,-32.657713 ,20.771245 
88500.000000 ,456.128240 ,72.583250 ,63.784407 ,21.119175 
89000.000000 ,454.523390 ,72.577397 ,3.589281 ,22.336362 
89500.000000 ,451.885590 ,72.571544 ,-28.141412 ,22.079021 
90000.000000 ,457.923070 ,72.565692 ,-29.203334 ,23.076661 
90500.000000 ,454.442630 ,72.559839 ,51.945908 ,23.141859 
91000.000000 ,456.524830 ,72.553986 ,149.172742 ,23.206080 
91500.000000 ,457.549770 ,72.548134 ,-37.336166 ,23.128595 
92000.000000 ,458.695360 ,72.542281 ,-11.685994 ,22.555894 
92500.000000 ,460.796610 ,72.536428 ,106.168244 ,22.741551 
93000.000000 ,456.474750 ,72.530575 ,-7.575386 ,22.522890 
93500.000000 ,456.375650 ,72.524723 ,82.344320 ,23.267753 
94000.000000 ,453.243950 ,72.518870 ,68.982916 ,23.400289 
94500.000000 ,458.135390 ,72.513017 ,35.936595 ,23.563005 
95000.000000 ,457.428430 ,72.507164 ,32.191869 ,24.247282 
95500.000000 ,456.877400 ,72.501312 ,1.293402 ,23.023291 
96000.000000 ,455.309090 ,72.495459 ,-11.994080 ,24.462189 
96500.000000 ,455.436300 ,72.489606 ,-69.265324 ,25.160522 
97000.000000 ,456.306000 ,72.483754 ,86.774345 ,25.417658 
97500.000000 ,454.963410 ,72.477901 ,-60.796608 ,25.968896 
98000.000000 ,453.110680 ,72.472048 ,-7.011474 ,26.810078 
98500.000000 ,455.213760 ,72.466195 ,-46.314727 ,26.713177 
99000.000000 ,455.808970 ,72.460343 ,31.623120 ,24.833871 
99500.000000 ,452.897150 ,72.454490 ,-22.415178 ,25.982610 
100000.000000 ,456.114620 ,72.448637 ,98.086497 ,26.317590 
100500.000000 ,458.511440 ,72.442784 ,89.631790 ,27.061040 
101000.000000 ,455.767970 ,72.436932 ,45.125608 ,28.888221 
101500.000000 ,452.666780 ,72.431079 ,18.891209 ,29.325191 
102000.000000 ,455.594380 ,72.425226 ,35.217981 ,28.646784 
102500.000000 ,457.780190 ,72.419374 ,-8.498663 ,30.359211 
103000.000000 ,457.580290 ,72.413521 ,81.988749 ,29.674166 
103500.000000 ,457.000100 ,72.407668 ,-3.922508 ,30.826938 
104000.000000 ,456.661710 ,72.401815 ,69.329527 ,30.247304 
104500.000000 ,456.047690 ,72.395963 ,64.025071 ,30.952142 
105000.000000 ,457.457610 ,72.390110 ,9.747384 ,31.224600 
105500.000000 ,457.501880 ,72.384257 ,40.706694 ,30.759164 
106000.000000 ,455.973940 ,72.378404 ,32.885136 ,31.932794 
106500.000000 ,462.855740 ,72.372552 ,71.393073 ,31.459222 
107000.000000 ,458.304810 ,72.366699 ,2.657890 ,31.754212 
107500.000000 ,458.938320 ,72.360846 ,52.247944 ,31.749387 
108000.000000 ,454.975700 ,72.354994 ,-41.088551 ,31.345098 
108500.000000 ,455.937590 ,72.349141 ,29.226502 ,31.655345 
109000.000000 ,454.273370 ,72.343288 ,29.818193 ,32.388254 
109500.000000 ,452.557110 ,72.337435 ,-59.517927 ,32.317336 
110000.000000 ,457.810060 ,72.331583 ,76.587459 ,32.392304 
110500.000000 ,458.670200 ,72.325730 ,-0.573247 ,32.175438 
111000.000000 ,456.990640 ,72.319877 ,-84.138590 ,31.643499 
111500.000000 ,457.090460 ,72.314025 ,31.697785 ,31.268780 
112000.000000 ,454.299070 ,72.308172 ,-79.901134 ,30.136303 
112500.000000 ,453.346580 ,72.302319 ,-63.098461 ,29.382303 
113000.000000 ,457.874440 ,72.296466 ,67.355429 ,29.456476 
113500.000000 ,459.151180 ,72.290614 ,135.047470 ,30.099722 
114000.000000 ,454.991770 ,72.284761 ,26.047315 ,29.412416 
114500.000000 ,455.558830 ,72.278908 ,59.903469 ,30.552130 
115000.000000 ,456.400320 ,72.273055 ,19.191697 ,31.625018 
115500.000000 ,457.085740 ,72.267203 ,-0.291840 ,32.107085 
116000.000000 ,458.227080 ,72.261350 ,18.213149 ,31.085480 
116500.000000 ,456.983170 ,72.255497 ,-22.958659 ,30.207236 
117000.000000 ,454.606340 ,72.249645 ,47.925329 ,30.994083 
117500.000000 ,457.065480 ,72.243792 ,-59.111497 ,30.965455 
118000.000000 ,454.819330 ,72.237939 ,33.316946 ,31.029483 
118500.000000 ,457.471900 ,72.232086 ,40.625380 ,30.975736 
119000.000000 ,455.122260 ,72.226234 ,4.204923 ,30.593925 
119500.000000 ,460.322260 ,72.220381 ,79.631356 ,30.220727 
120000.000000 ,453.359240 ,72.214528 ,-32.031581 ,30.700694 
120500.000000 ,456.931010 ,72.208675 ,61.762094 ,30.188642 
121000.000000 ,456.280240 ,72.202823 ,-30.499564 ,30.829401 
121500.000000 ,458.039060 ,72.196970 ,14.426103 ,30.634754 
122000.000000 ,456.034880 ,72.191117 ,89.667283 ,32.514087 
122500.000000 ,458.014540 ,72.185265 ,45.120614 ,31.853180 
123000.000000 ,456.667400 ,72.179412 ,98.827501 ,32.077841 
123500.000000 ,454.244450 ,72.173559 ,-36.785690 ,32.244727 
124000.000000 ,457.458100 ,72.167706 ,95.117139 ,33.125872 
124500.000000 ,457.622530 ,72.161854 ,54.720952 ,34.433170 
125000.000000 ,458.036650 ,72.156001 ,48.145801 ,35.043367 
125500.000000 ,453.311550 ,72.150148 ,166.394466 ,34.678130 
126000.000000 ,455.913440 ,72.144295 ,27.801269 ,34.478751 
126500.000000 ,456.427790 ,72.138443 ,-42.623950 ,34.011863 
127000.000000 ,455.687270 ,72.132590 ,166.078940 ,34.177574 
127500.000000 ,453.929300 ,72.126737 ,-1.583680 ,34.601448 
128000.000000 ,458.838590 ,72.120885 ,59.198924 ,34.724985 
128500.000000 ,455.794740 ,72.115032 ,56.236818 ,33.681820 
129000.000000 ,454.073960 ,72.109179 ,21.574431 ,34.441345 
129500.000000 ,455.325030 ,72.103326 ,60.101880 ,33.780262 
130000.000000 ,457.611310 ,72.097474 ,47.222967 ,34.504977 
130500.000000 ,457.525500 ,72.091621 ,125.913335 ,35.508303 
131000.000000 ,457.009910 ,72.085768 ,105.938945 ,35.723949 
131500.000000 ,456.381760 ,72.079916 ,35.560660 ,35.297515 
132000.000000 ,455.990020 ,72.074063 ,82.592595 ,36.401367 
132500.000000 ,455.874190 ,72.068210 ,-63.413953 ,36.465249 
133000.000000 ,459.307240 ,72.062357 ,114.408996 ,36.400695 
133500.000000 ,459.233770 ,72.056505 ,7.074374 ,37.576050 
134000.000000 ,456.222920 ,72.050652 ,19.716278 ,37.537258 
134500.000000 ,456.567430 ,72.044799 ,36.694459 ,37.959247 
135000.000000 ,457.728930 ,72.038946 ,3.877663 ,39.770852 
135500.000000 ,455.046330 ,72.033094 ,31.816205 ,39.278926 
136000.000000 ,455.778310 ,72.027241 ,82.297098 ,39.542702 
136500.000000 ,454.878260 ,72.021388 ,-27.509488 ,40.979200 
137000.000000 ,452.026680 ,72.015536 ,119.130447 ,39.654964 
137500.000000 ,456.637600 ,72.009683 ,-34.358365 ,41.534448 
138000.000000 ,453.704630 ,72.003830 ,31.666890 ,42.879468 
138500.000000 ,459.118330 ,71.997977 ,-4.946209 ,43.576981 
139000.000000 ,455.196360 ,71.992125 ,117.560670 ,42.770970 
139500.000000 ,455.105570 ,71.986272 ,79.147380 ,43.259708 
140000.000000 ,455.929130 ,71.980419 ,19.003432 ,42.421747 
140500.000000 ,455.263190 ,71.974566 ,-50.214615 ,42.540523 
141000.000000 ,458.445720 ,71.968714 ,61.348324 ,42.770050 
141500.000000 ,451.886040 ,71.962861 ,41.348594 ,42.597416 
142000.000000 ,457.593490 ,71.957008 ,-14.548859 ,43.449807 
142500.000000 ,456.585630 ,71.951156 ,112.571082 ,43.655605 
143000.000000 ,455.788160 ,71.945303 ,-12.950154 ,44.266840 
143500.000000 ,454.930840 ,71.939450 ,44.163225 ,44.401002 
144000.000000 ,457.954810 ,71.933597 ,31.663203 ,45.521122 
144500.000000 ,457.549330 ,71.927745 ,83.933262 ,45.084322 
145000.000000 ,455.611080 ,71.921892 ,-19.013308 ,44.494119 
145500.000000 ,456.614020 ,71.916039 ,65.369313 ,45.037462 
146000.000000 ,452.639900 ,71.910186 ,-31.458838 ,44.205998 
146500.000000 ,457.227420 ,71.904334 ,118.668030 ,44.594051 
147000.000000 ,460.512130 ,71.898481 ,20.683552 ,43.956204 
147500.000000 ,459.151640 ,71.892628 ,-38.330448 ,43.413445 
148000.000000 ,457.935610 ,71.886776 ,9.677095 ,42.765885 
148500.000000 ,458.281280 ,71.880923 ,41.799831 ,41.389835 
149000.000000 ,456.484930 ,71.875070 ,162.352835 ,41.634974 
149500.000000 ,454.913970 ,71.869217 ,38.604604 ,41.953160 
150000.000000 ,456.713780 ,71.863365 ,61.562732 ,42.504296 
150500.000000 ,455.975450 ,71.857512 ,69.693905 ,41.331845 
151000.000000 ,454.109630 ,71.851659 ,-1.563169 ,39.520638 
151500.000000 ,455.088610 ,71.845807 ,35.462300 ,40.024936 
152000.000000 ,455.447010 ,71.839954 ,77.605348 ,40.659623 
152500.000000 ,456.706790 ,71.834101 ,3.855091 ,39.635629 
153000.000000 ,450.581830 ,71.828248 ,-22.327803 ,40.277057 
153500.000000 ,460.866510 ,71.822396 ,72.029985 ,40.086255 
154000.000000 ,459.370140 ,71.816543 ,3.221239 ,40.176885 
154500.000000 ,459.970900 ,71.810690 ,136.496579 ,40.887168 
155000.000000 ,457.902220 ,71.804837 ,110.079966 ,40.137000 
155500.000000 ,457.316490 ,71.798985 ,62.271305 ,40.960808 
156000.000000 ,455.103560 ,71.793132 ,-9.758229 ,39.834717 
156500.000000 ,452.671980 ,71.787279 ,181.778236 ,40.306608 
157000.000000 ,453.634170 ,71.781427 ,9.046121 ,40.098203 
157500.000000 ,456.528630 ,71.775574 ,45.792572 ,39.100074 
158000.000000 ,459.354980 ,71.769721 ,76.446908 ,40.583739 
158500.000000 ,453.736670 ,71.763868 ,25.347344 ,39.357454 
159000.000000 ,456.018140 ,71.758016 ,72.017041 ,40.270553 
159500.000000 ,457.069630 ,71.752163 ,121.642628 ,39.288153 
160000.000000 ,454.844710 ,71.746310 ,27.394849 ,39.401764 
160500.000000 ,452.187040 ,71.740457 ,25.804348 ,39.730361 
161000.000000 ,455.555690 ,71.734605 ,59.511202 ,39.901456 
161500.000000 ,455.832080 ,71.728752 ,-100.725816 ,39.894948 
162000.000000 ,461.001890 ,71.722899 ,108.047255 ,41.122030 
162500.000000 ,455.556830 ,71.717047 ,71.403581 ,39.576873 
163000.000000 ,456.614770 ,71.711194 ,137.106647 ,40.540929 
163500.000000 ,455.029980 ,71.705341 ,54.446417 ,39.639831 
164000.000000 ,454.901880 ,71.699488 ,74.921085 ,39.718994 
164500.000000 ,455.795700 ,71.693636 ,-23.892583 ,38.482179 
165000.000000 ,457.273400 ,71.687783 ,31.069278 ,38.944078 
165500.000000 ,454.835790 ,71.681930 ,22.660819 ,39.283843 
166000.000000 ,454.037920 ,71.676077 ,0.949754 ,40.509806 
166500.000000 ,456.340080 ,71.670225 ,62.280499 ,39.420478 
167000.000000 ,454.407380 ,71.664372 ,68.505102 ,39.235386 
167500.000000 ,457.473450 ,71.658519 ,2.012047 ,40.169504 
168000.000000 ,461.581900 ,71.652667 ,46.733104 ,39.233583 
168500.000000 ,454.590510 ,71.646814 ,152.637348 ,40.493282 
169000.000000 ,456.919700 ,71.640961 ,-39.475086 ,40.171681 
169500.000000 ,458.001360 ,71.635108 ,20.611095 ,40.225261 
170000.000000 ,455.835010 ,71.629256 ,22.302687 ,39.639730 
170500.000000 ,457.321310 ,71.623403 ,-21.384290 ,40.375157 
171000.000000 ,456.939080 ,71.617550 ,8.305722 ,40.315181 
171500.000000 ,452.187200 ,71.611698 ,-49.358557 ,40.667769 
172000.000000 ,455.781080 ,71.605845 ,35.391417 ,40.869010 
172500.000000 ,455.917190 ,71.599992 ,-19.635444 ,41.164143 
173000.000000 ,456.410420 ,71.594139 ,-38.777490 ,40.594667 
173500.000000 ,452.155420 ,71.588287 ,-12.271769 ,40.326420 
174000.000000 ,457.329420 ,71.582434 ,126.935694 ,39.484919 
174500.000000 ,456.043920 ,71.576581 ,109.834577 ,38.040748 
175000.000000 ,456.763410 ,71.570728 ,-69.099283 ,38.015375 
175500.000000 ,454.934230 ,71.564876 ,-14.726239 ,38.371304 
176000.000000 ,456.044810 ,71.559023 ,78.231025 ,38.524475 
176500.000000 ,456.139770 ,71.553170 ,20.844758 ,38.235825 
177000.000000 ,454.627090 ,71.547318 ,63.679539 ,37.689601 
177500.000000 ,459.646610 ,71.541465 ,62.559134 ,37.482262 
178000.000000 ,454.289650 ,71.535612 ,40.118765 ,37.227471 
178500.000000 ,454.744850 ,71.529759 ,65.299760 ,37.338015 
179000.000000 ,458.877180 ,71.523907 ,92.602798 ,37.591773 
179500.000000 ,454.862830 ,71.518054 ,-14.914989 ,38.245501 
180000.000000 ,454.145300 ,71.512201 ,129.603754 ,37.707689 
180500.000000 ,458.748020 ,71.506348 ,13.304315 ,37.282102 
181000.000000 ,454.226350 ,71.500496 ,153.127984 ,36.644714 
181500.000000 ,453.916290 ,71.494643 ,14.720178 ,37.253627 
182000.000000 ,453.686730 ,71.488790 ,-17.220304 ,36.150926 
182500.000000 ,458.819300 ,71.482938 ,84.952593 ,36.697497 
183000.000000 ,453.980330 ,71.477085 ,-8.219583 ,35.906896 
183500.000000 ,455.133720 ,71.471232 ,98.384289 ,36.618169 
184000.000000 ,453.601990 ,71.465379 ,-78.523671 ,36.814504 
184500.000000 ,455.386710 ,71.459527 ,48.055490 ,36.440898 
185000.000000 ,456.818840 ,71.453674 ,36.737358 ,36.005565 
185500.000000 ,455.239860 ,71.447821 ,48.925785 ,36.347806 
186000.000000 ,456.885920 ,71.441968 ,81.646302 ,36.990816 
186500.000000 ,457.105050 ,71.436116 ,95.198684 ,37.902396 
187000.000000 ,456.727310 ,71.430263 ,-35.385237 ,39.476373 
187500.000000 ,460.044660 ,71.424410 ,62.047182 ,38.282483 
188000.000000 ,453.045590 ,71.418558 ,-58.442859 ,37.332297 
188500.000000 ,457.269070 ,71.412705 ,2.970030 ,37.045412 
189000.000000 ,455.219250 ,71.406852 ,-6.120813 ,35.535871 
189500.000000 ,456.040450 ,71.400999 ,125.337323 ,34.736581 
190000.000000 ,456.528660 ,71.395147 ,52.979895 ,35.391957 
190500.000000 ,457.642000 ,71.389294 ,72.381666 ,36.169123 
191000.000000 ,458.425050 ,71.383441 ,-47.584471 ,36.272569 
191500.000000 ,458.050800 ,71.377589 ,22.839427 ,36.623444 
192000.000000 ,453.019000 ,71.371736 ,78.862955 ,35.927680 
192500.000000 ,457.781940 ,71.365883 ,18.978928 ,35.487125 
193000.000000 ,454.848420 ,71.360030 ,113.019820 ,36.660061 
193500.000000 ,453.260080 ,71.354178 ,12.003075 ,36.413216 
194000.000000 ,457.756560 ,71.348325 ,37.021219 ,35.275801 
194500.000000 ,452.277180 ,71.342472 ,25.380121 ,36.620551 
195000.000000 ,458.786840 ,71.336619 ,54.529466 ,35.758026 
195500.000000 ,456.707660 ,71.330767 ,59.371637 ,35.539100 
196000.000000 ,456.823270 ,71.324914 ,3.799989 ,36.227640 
