time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
31500.000000 ,457.077060 ,73.437470 ,81.113041 ,-3.325249 
32000.000000 ,456.611060 ,73.431602 ,-34.730449 ,-3.852079 
32500.000000 ,455.698520 ,73.425735 ,96.092536 ,-3.982923 
33000.000000 ,459.221980 ,73.419867 ,38.041762 ,-4.570485 
33500.000000 ,452.069490 ,73.413999 ,-52.954198 ,-4.040720 
34000.000000 ,457.750280 ,73.408132 ,-36.389073 ,-3.444052 
34500.000000 ,456.249900 ,73.402264 ,-45.317764 ,-2.049033 
35000.000000 ,458.745860 ,73.396396 ,38.222908 ,-1.865168 
35500.000000 ,458.106100 ,73.390529 ,-66.514837 ,-1.738682 
36000.000000 ,456.365160 ,73.384661 ,22.091477 ,-1.034310 
36500.000000 ,456.838170 ,73.378793 ,-4.130214 ,-1.095176 
37000.000000 ,459.594830 ,73.372926 ,-115.060688 ,-0.320162 
37500.000000 ,457.689370 ,73.367058 ,-126.785044 ,0.896055 
38000.000000 ,461.217490 ,73.361190 ,25.181187 ,1.601066 
38500.000000 ,453.737800 ,73.355323 ,-32.995728 ,1.595264 
39000.000000 ,456.708220 ,73.349455 ,47.899246 ,2.430420 
39500.000000 ,456.379060 ,73.343587 ,63.394582 ,1.925902 
40000.000000 ,458.008660 ,73.337720 ,118.174841 ,1.759288 
40500.000000 ,454.490640 ,73.331852 ,36.045658 ,2.169944 
41000.000000 ,454.539450 ,73.325984 ,-15.334337 ,3.345009 
41500.000000 ,456.871890 ,73.320117 ,5.871032 ,4.309949 
42000.000000 ,453.854430 ,73.314249 ,41.313465 ,3.388882 
42500.000000 ,457.270560 ,73.308381 ,-87.928716 ,2.415176 
43000.000000 ,456.795850 ,73.302514 ,86.072001 ,1.849984 
43500.000000 ,457.767150 ,73.296646 ,-16.505625 ,2.846452 
44000.000000 ,454.362780 ,73.290778 ,-45.952808 ,2.419810 
44500.000000 ,458.062050 ,73.284911 ,-78.359970 ,3.308081 
45000.000000 ,456.167500 ,73.279043 ,35.750962 ,4.009719 
45500.000000 ,455.558470 ,73.273175 ,-82.446919 ,6.445601 
46000.000000 ,456.612890 ,73.267308 ,31.954503 ,6.342166 
46500.000000 ,456.083800 ,73.261440 ,98.508492 ,6.393296 
47000.000000 ,455.643560 ,73.255572 ,-57.365829 ,7.312161 
47500.000000 ,456.515960 ,73.249705 ,-49.287156 ,6.691116 
48000.000000 ,456.132170 ,73.243837 ,3.854869 ,6.567729 
48500.000000 ,456.889660 ,73.237969 ,33.194889 ,6.478283 
49000.000000 ,456.167920 ,73.232102 ,42.620407 ,8.546722 
49500.000000 ,455.962830 ,73.226234 ,16.035860 ,8.419280 
50000.000000 ,458.007570 ,73.220366 ,-52.511929 ,7.509450 
50500.000000 ,454.645790 ,73.214499 ,24.847642 ,6.463766 
51000.000000 ,455.493140 ,73.208631 ,-7.341277 ,7.509177 
51500.000000 ,456.126120 ,73.202763 ,-50.353651 ,6.755170 
52000.000000 ,457.150240 ,73.196896 ,29.521117 ,6.223097 
52500.000000 ,454.086140 ,73.191028 ,-47.777315 ,5.956238 
53000.000000 ,456.263100 ,73.185160 ,24.583188 ,5.576567 
53500.000000 ,456.737450 ,73.179293 ,-32.634893 ,4.161949 
54000.000000 ,457.632040 ,73.173425 ,-4.904851 ,3.518083 
54500.000000 ,456.544080 ,73.167557 ,-108.933433 ,3.234545 
55000.000000 ,453.082350 ,73.161690 ,45.026698 ,3.693594 
55500.000000 ,456.505430 ,73.155822 ,-17.095629 ,5.887422 
56000.000000 ,456.555310 ,73.149954 ,86.833609 ,7.199172 
56500.000000 ,456.712660 ,73.144087 ,-22.954250 ,7.730468 
57000.000000 ,452.617620 ,73.138219 ,-15.382033 ,6.641776 
57500.000000 ,456.317500 ,73.132351 ,1.736667 ,6.957476 
58000.000000 ,455.895240 ,73.126484 ,70.213700 ,6.357333 
58500.000000 ,457.990050 ,73.120616 ,15.049573 ,6.267491 
59000.000000 ,454.438140 ,73.114748 ,62.120846 ,7.605534 
59500.000000 ,453.744650 ,73.108881 ,4.669750 ,8.031934 
60000.000000 ,456.112680 ,73.103013 ,22.390234 ,8.999124 
60500.000000 ,454.261520 ,73.097145 ,98.457512 ,8.293362 
61000.000000 ,459.631680 ,73.091278 ,35.125067 ,8.809954 
61500.000000 ,454.533260 ,73.085410 ,23.420785 ,8.206731 
62000.000000 ,452.905780 ,73.079542 ,103.034099 ,7.248056 
62500.000000 ,457.661670 ,73.073675 ,44.215733 ,9.103609 
63000.000000 ,454.488450 ,73.067807 ,-14.965502 ,10.997269 
63500.000000 ,455.068960 ,73.061939 ,52.238607 ,11.725803 
64000.000000 ,456.033760 ,73.056072 ,-53.947353 ,11.567853 
64500.000000 ,454.248090 ,73.050204 ,-11.386103 ,11.158082 
65000.000000 ,457.908910 ,73.044336 ,82.718840 ,10.827786 
65500.000000 ,457.911550 ,73.038469 ,54.450234 ,9.510356 
66000.000000 ,460.822790 ,73.032601 ,41.990737 ,9.101406 
66500.000000 ,457.817400 ,73.026733 ,-67.383829 ,9.739601 
67000.000000 ,454.796160 ,73.020866 ,-29.784560 ,8.973691 
67500.000000 ,455.640650 ,73.014998 ,-6.292400 ,9.533231 
68000.000000 ,455.265450 ,73.009130 ,62.843464 ,10.541154 
68500.000000 ,457.538570 ,73.003263 ,68.199790 ,8.738823 
69000.000000 ,458.027880 ,72.997395 ,28.386696 ,10.002514 
69500.000000 ,458.494720 ,72.991527 ,102.170273 ,11.397748 
70000.000000 ,457.353940 ,72.985660 ,165.301564 ,11.883894 
70500.000000 ,450.741810 ,72.979792 ,-79.275530 ,11.059664 
71000.000000 ,453.156030 ,72.973924 ,7.438813 ,12.989909 
71500.000000 ,453.696270 ,72.968057 ,30.318260 ,12.967833 
72000.000000 ,453.868800 ,72.962189 ,-133.119843 ,12.572127 
72500.000000 ,454.407380 ,72.956321 ,18.004317 ,13.703002 
73000.000000 ,455.807700 ,72.950454 ,-8.088438 ,13.466115 
73500.000000 ,455.687770 ,72.944586 ,63.616561 ,14.250412 
74000.000000 ,454.242080 ,72.938718 ,47.475845 ,13.972341 
74500.000000 ,458.014400 ,72.932851 ,-30.821183 ,13.821885 
75000.000000 ,456.552870 ,72.926983 ,-79.171633 ,13.201531 
75500.000000 ,456.506750 ,72.921115 ,18.949268 ,13.467052 
76000.000000 ,458.811740 ,72.915248 ,21.294764 ,13.740018 
76500.000000 ,454.300860 ,72.909380 ,47.580369 ,14.409748 
77000.000000 ,453.924670 ,72.903512 ,45.298176 ,15.083603 
77500.000000 ,457.989100 ,72.897645 ,41.542222 ,14.913653 
78000.000000 ,455.671600 ,72.891777 ,-93.732491 ,16.418730 
78500.000000 ,458.541000 ,72.885909 ,-78.644730 ,16.039838 
79000.000000 ,454.742000 ,72.880042 ,-36.553417 ,16.922679 
79500.000000 ,455.401590 ,72.874174 ,-37.907484 ,17.389433 
80000.000000 ,455.293600 ,72.868306 ,57.743532 ,19.256478 
80500.000000 ,454.621740 ,72.862439 ,50.367807 ,18.022337 
81000.000000 ,455.264740 ,72.856571 ,81.459869 ,18.815809 
81500.000000 ,454.516410 ,72.850703 ,-27.756207 ,18.701533 
82000.000000 ,458.650850 ,72.844836 ,-3.160475 ,19.664442 
82500.000000 ,456.476820 ,72.838968 ,36.078245 ,20.068231 
83000.000000 ,455.471930 ,72.833100 ,29.057583 ,21.876936 
83500.000000 ,453.705080 ,72.827233 ,80.850074 ,21.241361 
84000.000000 ,455.623310 ,72.821365 ,6.250967 ,21.820804 
84500.000000 ,456.564740 ,72.815497 ,51.401282 ,21.844364 
85000.000000 ,456.716850 ,72.809630 ,-32.353303 ,22.330754 
85500.000000 ,453.170850 ,72.803762 ,-14.855675 ,22.048324 
86000.000000 ,456.435520 ,72.797894 ,-38.230802 ,21.521058 
86500.000000 ,456.939870 ,72.792027 ,-99.997741 ,22.276166 
87000.000000 ,455.383800 ,72.786159 ,70.494613 ,23.224745 
87500.000000 ,457.948970 ,72.780291 ,62.580929 ,21.992885 
88000.000000 ,455.798630 ,72.774424 ,98.034620 ,20.752109 
88500.000000 ,453.757920 ,72.768556 ,-48.790745 ,21.442056 
89000.000000 ,459.143160 ,72.762688 ,6.922138 ,21.214104 
89500.000000 ,456.150630 ,72.756821 ,30.365003 ,22.189765 
90000.000000 ,456.123960 ,72.750953 ,-13.568204 ,22.744868 
90500.000000 ,453.921150 ,72.745085 ,-4.849287 ,22.476655 
91000.000000 ,456.184660 ,72.739218 ,48.485186 ,22.040280 
91500.000000 ,456.896410 ,72.733350 ,-70.719992 ,21.196074 
92000.000000 ,458.445270 ,72.727482 ,97.267447 ,22.714007 
92500.000000 ,457.721400 ,72.721615 ,12.863563 ,23.513583 
93000.000000 ,454.174750 ,72.715747 ,-94.161073 ,24.340032 
93500.000000 ,457.031770 ,72.709879 ,109.863506 ,23.696813 
94000.000000 ,457.784320 ,72.704012 ,93.570601 ,23.681127 
94500.000000 ,456.598930 ,72.698144 ,-29.745373 ,23.720329 
95000.000000 ,453.507600 ,72.692276 ,-46.672081 ,23.829094 
95500.000000 ,454.250410 ,72.686409 ,110.577634 ,21.953486 
96000.000000 ,455.579600 ,72.680541 ,29.746903 ,22.580303 
96500.000000 ,454.328330 ,72.674673 ,58.937803 ,24.048717 
97000.000000 ,454.399310 ,72.668806 ,55.721675 ,24.155699 
97500.000000 ,457.662600 ,72.662938 ,-72.975782 ,24.705749 
98000.000000 ,457.303760 ,72.657070 ,82.284549 ,24.264016 
98500.000000 ,457.047070 ,72.651203 ,5.387790 ,24.359182 
99000.000000 ,454.554210 ,72.645335 ,27.574774 ,23.934284 
99500.000000 ,459.568150 ,72.639467 ,-45.999539 ,24.131748 
100000.000000 ,454.366090 ,72.633600 ,-25.959792 ,23.941064 
100500.000000 ,456.072800 ,72.627732 ,52.144181 ,25.063601 
101000.000000 ,456.500690 ,72.621864 ,59.631786 ,26.257740 
101500.000000 ,457.848920 ,72.615997 ,17.031819 ,26.780327 
102000.000000 ,456.843780 ,72.610129 ,12.526152 ,27.293680 
102500.000000 ,454.808650 ,72.604261 ,102.730368 ,27.948616 
103000.000000 ,457.769100 ,72.598394 ,-13.306019 ,28.073757 
103500.000000 ,455.545150 ,72.592526 ,55.649209 ,30.010263 
104000.000000 ,457.002830 ,72.586658 ,41.770519 ,30.395558 
104500.000000 ,454.804380 ,72.580791 ,77.771123 ,32.232109 
105000.000000 ,456.126330 ,72.574923 ,-78.387446 ,32.156014 
105500.000000 ,459.148720 ,72.569055 ,62.251629 ,31.585735 
106000.000000 ,456.577660 ,72.563188 ,75.405942 ,31.909440 
106500.000000 ,457.816330 ,72.557320 ,73.336723 ,31.153838 
107000.000000 ,452.385190 ,72.551452 ,24.996776 ,31.170883 
107500.000000 ,453.713720 ,72.545585 ,182.607165 ,32.994272 
108000.000000 ,456.808880 ,72.539717 ,6.656240 ,32.264959 
108500.000000 ,452.351340 ,72.533849 ,72.993881 ,32.152373 
109000.000000 ,455.456630 ,72.527982 ,64.476820 ,31.814221 
109500.000000 ,456.616920 ,72.522114 ,53.308813 ,32.300073 
110000.000000 ,453.812900 ,72.516246 ,-5.852799 ,32.284101 
110500.000000 ,456.754270 ,72.510379 ,45.730886 ,33.025602 
111000.000000 ,457.168870 ,72.504511 ,110.635916 ,34.155280 
111500.000000 ,459.007700 ,72.498643 ,118.278648 ,34.544337 
112000.000000 ,457.857730 ,72.492776 ,-20.151880 ,36.289721 
112500.000000 ,458.205670 ,72.486908 ,-79.861876 ,36.005626 
113000.000000 ,454.326290 ,72.481040 ,54.029207 ,36.060670 
113500.000000 ,457.346890 ,72.475173 ,29.443409 ,34.958507 
114000.000000 ,459.030480 ,72.469305 ,43.618714 ,35.738840 
114500.000000 ,454.825840 ,72.463437 ,44.124255 ,35.949430 
115000.000000 ,454.622050 ,72.457570 ,55.897512 ,34.835718 
115500.000000 ,455.270320 ,72.451702 ,10.812737 ,36.713061 
116000.000000 ,457.622650 ,72.445834 ,-42.429833 ,37.469344 
116500.000000 ,455.345050 ,72.439967 ,84.409475 ,37.494962 
117000.000000 ,455.541400 ,72.434099 ,50.172948 ,38.132085 
117500.000000 ,454.916730 ,72.428231 ,76.352521 ,37.886987 
118000.000000 ,456.163380 ,72.422364 ,-1.478426 ,39.346184 
118500.000000 ,459.057420 ,72.416496 ,66.631182 ,41.093752 
119000.000000 ,460.312050 ,72.410628 ,32.306932 ,40.415376 
119500.000000 ,458.582500 ,72.404761 ,113.046732 ,39.342019 
120000.000000 ,455.848650 ,72.398893 ,-22.259243 ,39.143834 
120500.000000 ,457.437310 ,72.393025 ,-16.593820 ,39.539827 
121000.000000 ,454.908430 ,72.387158 ,154.280252 ,38.959341 
121500.000000 ,454.141640 ,72.381290 ,41.016462 ,38.544987 
122000.000000 ,459.539860 ,72.375422 ,-78.114885 ,38.158860 
122500.000000 ,455.683730 ,72.369555 ,-26.168943 ,37.712422 
123000.000000 ,454.946760 ,72.363687 ,1.428118 ,37.808424 
123500.000000 ,457.597290 ,72.357819 ,21.126831 ,36.775953 
124000.000000 ,459.284770 ,72.351952 ,67.222168 ,36.969508 
124500.000000 ,455.450870 ,72.346084 ,-49.889558 ,37.518614 
125000.000000 ,458.466060 ,72.340216 ,33.082126 ,39.008835 
125500.000000 ,455.813500 ,72.334349 ,138.363077 ,38.899703 
126000.000000 ,458.618250 ,72.328481 ,73.553529 ,38.672984 
126500.000000 ,459.735440 ,72.322613 ,98.915627 ,39.833813 
127000.000000 ,454.215900 ,72.316746 ,110.791825 ,40.199985 
127500.000000 ,455.417510 ,72.310878 ,54.056290 ,40.342258 
128000.000000 ,454.321310 ,72.305010 ,99.918087 ,39.387731 
128500.000000 ,458.262050 ,72.299143 ,-40.115185 ,39.559690 
129000.000000 ,456.008790 ,72.293275 ,147.101649 ,39.906830 
129500.000000 ,455.632150 ,72.287407 ,-45.516959 ,40.624970 
130000.000000 ,455.429690 ,72.281540 ,0.715571 ,39.641161 
130500.000000 ,454.751860 ,72.275672 ,82.738315 ,40.944639 
131000.000000 ,463.396640 ,72.269804 ,5.899670 ,40.870468 
131500.000000 ,455.981440 ,72.263937 ,-26.051660 ,40.750438 
132000.000000 ,454.322530 ,72.258069 ,179.178368 ,40.328180 
132500.000000 ,453.349080 ,72.252201 ,-36.853018 ,40.208488 
133000.000000 ,457.556490 ,72.246334 ,17.799027 ,38.727643 
133500.000000 ,456.374800 ,72.240466 ,47.034804 ,39.562313 
134000.000000 ,455.713480 ,72.234598 ,54.836159 ,39.408534 
134500.000000 ,457.484850 ,72.228731 ,49.804132 ,38.581606 
135000.000000 ,453.180270 ,72.222863 ,41.796796 ,39.766202 
135500.000000 ,458.712410 ,72.216995 ,98.112091 ,40.616530 
136000.000000 ,452.454110 ,72.211128 ,0.674909 ,40.524539 
136500.000000 ,455.247100 ,72.205260 ,74.540698 ,39.323785 
137000.000000 ,459.418140 ,72.199392 ,42.085065 ,38.211853 
137500.000000 ,457.772520 ,72.193525 ,68.085393 ,37.779990 
138000.000000 ,458.661360 ,72.187657 ,-12.181760 ,38.834204 
138500.000000 ,455.320360 ,72.181789 ,29.242581 ,38.380210 
139000.000000 ,455.024280 ,72.175922 ,27.981115 ,38.995477 
139500.000000 ,457.953660 ,72.170054 ,-81.006164 ,38.416665 
140000.000000 ,455.488500 ,72.164186 ,174.166154 ,38.071292 
140500.000000 ,456.775550 ,72.158319 ,70.778917 ,38.760496 
141000.000000 ,454.947970 ,72.152451 ,51.047077 ,39.099125 
141500.000000 ,456.985580 ,72.146583 ,-7.007757 ,39.233299 
142000.000000 ,459.955900 ,72.140716 ,72.757638 ,38.534411 
142500.000000 ,455.085030 ,72.134848 ,158.783317 ,38.832423 
143000.000000 ,454.058740 ,72.128980 ,80.595666 ,38.489869 
143500.000000 ,455.760830 ,72.123113 ,42.025936 ,37.817823 
144000.000000 ,452.857020 ,72.117245 ,-13.765082 ,37.975927 
144500.000000 ,452.859370 ,72.111377 ,-49.563874 ,38.286148 
145000.000000 ,453.563320 ,72.105510 ,-7.072813 ,37.575386 
145500.000000 ,455.875780 ,72.099642 ,52.529096 ,38.558621 
146000.000000 ,459.794090 ,72.093774 ,-11.688510 ,38.334957 
146500.000000 ,452.178750 ,72.087907 ,20.325093 ,37.440101 
147000.000000 ,456.028930 ,72.082039 ,11.077872 ,37.826116 
147500.000000 ,456.215400 ,72.076171 ,-63.375608 ,39.083395 
148000.000000 ,458.965020 ,72.070304 ,-20.962520 ,39.172340 
148500.000000 ,451.420560 ,72.064436 ,24.743321 ,40.057534 
149000.000000 ,456.402860 ,72.058568 ,82.485367 ,39.802597 
149500.000000 ,458.299830 ,72.052701 ,103.022528 ,39.267900 
150000.000000 ,455.820600 ,72.046833 ,-36.873042 ,39.481536 
150500.000000 ,457.428320 ,72.040965 ,29.472346 ,39.301033 
151000.000000 ,453.796520 ,72.035098 ,175.714644 ,38.509424 
151500.000000 ,460.634370 ,72.029230 ,53.649016 ,38.576992 
152000.000000 ,458.233850 ,72.023362 ,26.753503 ,38.166840 
152500.000000 ,452.502060 ,72.017495 ,7.277664 ,37.260640 
153000.000000 ,453.205780 ,72.011627 ,3.889829 ,36.691450 
153500.000000 ,453.118730 ,72.005759 ,90.363198 ,35.753853 
154000.000000 ,455.868630 ,71.999892 ,113.584514 ,36.343483 
154500.000000 ,454.499070 ,71.994024 ,-20.609693 ,35.679519 
155000.000000 ,456.878950 ,71.988156 ,51.960336 ,36.119894 
155500.000000 ,454.667390 ,71.982289 ,54.834529 ,35.819761 
156000.000000 ,454.776710 ,71.976421 ,63.402915 ,34.571383 
156500.000000 ,456.234770 ,71.970553 ,31.110881 ,34.669700 
157000.000000 ,458.757910 ,71.964686 ,13.027649 ,34.820559 
157500.000000 ,457.646180 ,71.958818 ,34.522664 ,33.602877 
158000.000000 ,459.007620 ,71.952950 ,90.123215 ,34.586034 
158500.000000 ,459.111750 ,71.947083 ,57.616014 ,35.328441 
159000.000000 ,458.641100 ,71.941215 ,-18.216061 ,36.100484 
159500.000000 ,455.957210 ,71.935347 ,171.768430 ,35.012975 
160000.000000 ,454.932580 ,71.929480 ,79.179991 ,35.682903 
160500.000000 ,453.836020 ,71.923612 ,36.531782 ,35.953042 
161000.000000 ,459.062360 ,71.917744 ,-9.439468 ,34.982680 
161500.000000 ,459.599280 ,71.911877 ,7.085525 ,34.641678 
162000.000000 ,454.718480 ,71.906009 ,-63.338220 ,34.845706 
162500.000000 ,458.457140 ,71.900141 ,25.559549 ,35.518442 
163000.000000 ,456.941710 ,71.894274 ,8.629812 ,35.728373 
163500.000000 ,457.466740 ,71.888406 ,90.970079 ,35.908149 
164000.000000 ,452.099310 ,71.882538 ,-14.262536 ,35.903727 
164500.000000 ,458.014550 ,71.876671 ,9.586986 ,36.789134 
165000.000000 ,457.563410 ,71.870803 ,124.817900 ,38.144540 
165500.000000 ,454.017140 ,71.864935 ,44.675626 ,37.205507 
166000.000000 ,455.302160 ,71.859068 ,-29.012385 ,36.458054 
166500.000000 ,459.428850 ,71.853200 ,14.520628 ,35.925014 
167000.000000 ,456.347050 ,71.847332 ,79.974138 ,35.929941 
167500.000000 ,455.490300 ,71.841465 ,42.097209 ,37.137556 
168000.000000 ,455.899420 ,71.835597 ,-68.683078 ,35.965514 
168500.000000 ,456.343670 ,71.829729 ,82.441610 ,35.293362 
169000.000000 ,455.326400 ,71.823862 ,63.329005 ,34.207984 
169500.000000 ,459.986200 ,71.817994 ,41.970533 ,34.702819 
170000.000000 ,457.346150 ,71.812126 ,76.064234 ,34.946394 
170500.000000 ,456.480690 ,71.806259 ,-38.960202 ,35.839861 
171000.000000 ,458.874670 ,71.800391 ,64.794690 ,35.441803 
171500.000000 ,455.829740 ,71.794523 ,79.617951 ,36.397180 
172000.000000 ,458.872460 ,71.788656 ,47.612989 ,36.592999 
172500.000000 ,461.778300 ,71.782788 ,-17.274388 ,36.501027 
173000.000000 ,457.193980 ,71.776920 ,89.947467 ,37.877956 
173500.000000 ,454.759750 ,71.771053 ,-4.366847 ,38.658801 
174000.000000 ,460.471220 ,71.765185 ,13.752487 ,37.835266 
174500.000000 ,455.625040 ,71.759317 ,-28.525964 ,37.541867 
175000.000000 ,457.143460 ,71.753450 ,15.031813 ,36.980193 
175500.000000 ,453.943650 ,71.747582 ,59.202120 ,36.524932 
176000.000000 ,456.355270 ,71.741714 ,80.310393 ,35.847543 
176500.000000 ,456.510540 ,71.735847 ,57.900422 ,33.829428 
177000.000000 ,454.445560 ,71.729979 ,20.171844 ,34.123873 
177500.000000 ,455.298020 ,71.724111 ,-2.862743 ,34.832715 
178000.000000 ,454.165360 ,71.718244 ,6.158388 ,35.701943 
178500.000000 ,453.299510 ,71.712376 ,18.847773 ,36.315592 
179000.000000 ,460.273720 ,71.706508 ,80.705251 ,35.758481 
179500.000000 ,454.838440 ,71.700641 ,-1.479466 ,35.654922 
180000.000000 ,453.617370 ,71.694773 ,-29.297692 ,35.763763 
180500.000000 ,450.834510 ,71.688905 ,-42.099465 ,36.636267 
181000.000000 ,457.056820 ,71.683038 ,15.731364 ,36.889711 
181500.000000 ,459.262280 ,71.677170 ,-10.965738 ,36.452782 
182000.000000 ,454.688640 ,71.671302 ,57.410116 ,38.584758 
182500.000000 ,456.259900 ,71.665435 ,61.462689 ,38.529722 
183000.000000 ,457.977540 ,71.659567 ,92.039732 ,38.363816 
183500.000000 ,458.855820 ,71.653699 ,124.239142 ,37.217211 
184000.000000 ,455.390140 ,71.647832 ,-53.914741 ,37.539146 
184500.000000 ,456.535150 ,71.641964 ,116.796942 ,38.224911 
185000.000000 ,458.920050 ,71.636096 ,68.810628 ,36.177857 
185500.000000 ,459.401600 ,71.630229 ,1.075946 ,36.488689 
186000.000000 ,457.287980 ,71.624361 ,-33.425335 ,36.927883 
186500.000000 ,455.541710 ,71.618493 ,94.943556 ,37.625752 
187000.000000 ,455.683970 ,71.612626 ,109.358613 ,38.325623 
187500.000000 ,456.800030 ,71.606758 ,89.078471 ,39.612057 
188000.000000 ,454.200950 ,71.600890 ,5.795907 ,39.708375 
188500.000000 ,459.242380 ,71.595023 ,28.800318 ,39.470891 
189000.000000 ,457.313310 ,71.589155 ,116.521865 ,39.067184 
189500.000000 ,454.592810 ,71.583287 ,54.534365 ,39.766533 
190000.000000 ,455.684310 ,71.577420 ,80.262854 ,39.887585 
190500.000000 ,456.655320 ,71.571552 ,-3.966286 ,38.539308 
191000.000000 ,452.195290 ,71.565684 ,-2.256971 ,38.448011 
191500.000000 ,457.790430 ,71.559817 ,-6.515013 ,39.510015 
192000.000000 ,455.962830 ,71.553949 ,193.519047 ,40.077249 
192500.000000 ,456.339260 ,71.548081 ,41.579203 ,40.435436 
193000.000000 ,455.885600 ,71.542214 ,13.380417 ,40.080300 
193500.000000 ,456.655760 ,71.536346 ,-66.511819 ,41.365459 
194000.000000 ,456.728770 ,71.530478 ,35.718425 ,40.877494 
194500.000000 ,457.842450 ,71.524611 ,-25.206368 ,41.012162 
195000.000000 ,455.627380 ,71.518743 ,82.273884 ,39.983111 
195500.000000 ,457.145780 ,71.512875 ,12.723222 ,40.114376 
