time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
40000.000000 ,449.974370 ,73.216871 ,114.256512 ,24.675334 
40500.000000 ,455.148740 ,73.211013 ,50.425622 ,23.902523 
41000.000000 ,455.618260 ,73.205155 ,26.576888 ,21.667888 
41500.000000 ,458.122630 ,73.199297 ,-46.802520 ,21.905821 
42000.000000 ,457.115970 ,73.193439 ,21.304542 ,21.415819 
42500.000000 ,455.052960 ,73.187581 ,23.904917 ,21.238491 
43000.000000 ,455.529050 ,73.181723 ,23.158665 ,22.194485 
43500.000000 ,460.494680 ,73.175865 ,111.864573 ,22.047658 
44000.000000 ,455.240720 ,73.170007 ,13.913700 ,22.985070 
44500.000000 ,455.915650 ,73.164149 ,-62.125214 ,21.360092 
45000.000000 ,458.784700 ,73.158291 ,87.881663 ,21.260913 
45500.000000 ,454.004530 ,73.152433 ,-33.848683 ,20.721833 
46000.000000 ,454.628590 ,73.146575 ,109.652314 ,20.834796 
46500.000000 ,455.409220 ,73.140717 ,11.958504 ,20.312237 
47000.000000 ,455.730180 ,73.134859 ,-32.246342 ,19.378457 
47500.000000 ,458.269820 ,73.129001 ,-32.473988 ,19.368104 
48000.000000 ,458.291680 ,73.123143 ,34.225318 ,19.863947 
48500.000000 ,455.611650 ,73.117285 ,5.656486 ,19.155817 
49000.000000 ,455.979060 ,73.111427 ,32.054292 ,19.785059 
49500.000000 ,457.585290 ,73.105569 ,-45.573988 ,18.310193 
50000.000000 ,454.842220 ,73.099711 ,40.004340 ,18.244524 
50500.000000 ,457.070570 ,73.093853 ,27.372316 ,19.014268 
51000.000000 ,458.144750 ,73.087995 ,30.834082 ,18.758177 
51500.000000 ,456.131280 ,73.082137 ,70.576575 ,21.174885 
52000.000000 ,453.534470 ,73.076279 ,15.570943 ,21.551583 
52500.000000 ,452.755050 ,73.070421 ,42.574250 ,20.541874 
53000.000000 ,455.936810 ,73.064563 ,65.046231 ,19.271858 
53500.000000 ,456.293280 ,73.058705 ,2.022506 ,19.063472 
54000.000000 ,458.885400 ,73.052847 ,-33.480313 ,20.710934 
54500.000000 ,456.540080 ,73.046989 ,-9.372718 ,20.677626 
55000.000000 ,452.832950 ,73.041131 ,-76.979134 ,22.047860 
55500.000000 ,458.789410 ,73.035273 ,90.538028 ,22.140747 
56000.000000 ,457.745990 ,73.029415 ,47.724917 ,22.711665 
56500.000000 ,455.900410 ,73.023557 ,27.818131 ,21.853269 
57000.000000 ,458.798320 ,73.017699 ,121.976342 ,22.614219 
57500.000000 ,459.942940 ,73.011841 ,56.442889 ,24.127913 
58000.000000 ,458.190300 ,73.005983 ,-42.776913 ,24.742796 
58500.000000 ,456.864600 ,73.000125 ,-7.133283 ,24.849704 
59000.000000 ,458.068800 ,72.994267 ,63.743957 ,24.847821 
59500.000000 ,454.853210 ,72.988409 ,-7.594597 ,24.797325 
60000.000000 ,457.417400 ,72.982551 ,29.943849 ,24.495981 
60500.000000 ,452.665860 ,72.976693 ,-28.917283 ,23.844266 
61000.000000 ,455.834130 ,72.970835 ,56.955112 ,23.874479 
61500.000000 ,457.139710 ,72.964977 ,-13.908039 ,22.299328 
62000.000000 ,457.648860 ,72.959119 ,40.394478 ,22.426160 
62500.000000 ,458.855030 ,72.953261 ,123.753309 ,22.494673 
63000.000000 ,455.653240 ,72.947403 ,-13.692058 ,22.689573 
63500.000000 ,453.220720 ,72.941545 ,176.865209 ,23.943294 
64000.000000 ,454.789430 ,72.935687 ,117.509531 ,24.273878 
64500.000000 ,457.813970 ,72.929829 ,72.463579 ,24.634308 
65000.000000 ,456.564790 ,72.923971 ,-49.214809 ,24.690622 
65500.000000 ,458.030260 ,72.918113 ,-44.719040 ,23.138332 
66000.000000 ,460.235040 ,72.912255 ,99.423656 ,22.419360 
66500.000000 ,456.184070 ,72.906397 ,54.377031 ,22.639989 
67000.000000 ,458.474730 ,72.900539 ,79.467493 ,24.343161 
67500.000000 ,453.268910 ,72.894681 ,47.360161 ,23.741418 
68000.000000 ,457.655450 ,72.888823 ,15.739247 ,24.015398 
68500.000000 ,458.863680 ,72.882965 ,-4.491966 ,23.915704 
69000.000000 ,453.659680 ,72.877107 ,-118.316716 ,22.941370 
69500.000000 ,456.490490 ,72.871249 ,33.669882 ,23.330888 
70000.000000 ,455.314560 ,72.865391 ,-43.852995 ,25.107088 
70500.000000 ,455.488400 ,72.859533 ,-41.502546 ,24.568539 
71000.000000 ,456.142320 ,72.853675 ,-17.138409 ,25.372114 
71500.000000 ,458.742670 ,72.847817 ,-2.968063 ,24.716556 
72000.000000 ,457.291400 ,72.841959 ,1.425432 ,24.981516 
72500.000000 ,458.978090 ,72.836101 ,24.945972 ,26.225511 
73000.000000 ,457.518740 ,72.830243 ,78.279252 ,27.574845 
73500.000000 ,459.038630 ,72.824385 ,10.539623 ,27.398120 
74000.000000 ,455.416930 ,72.818527 ,-1.909771 ,26.486369 
74500.000000 ,455.187220 ,72.812669 ,-16.256501 ,27.037640 
75000.000000 ,455.959370 ,72.806811 ,81.865367 ,27.145964 
75500.000000 ,453.256020 ,72.800953 ,69.799714 ,26.156705 
76000.000000 ,455.138500 ,72.795095 ,135.513433 ,26.226163 
76500.000000 ,457.360080 ,72.789237 ,6.865994 ,26.863047 
77000.000000 ,459.495700 ,72.783379 ,-5.362767 ,26.903547 
77500.000000 ,458.624480 ,72.777521 ,-29.298530 ,27.822043 
78000.000000 ,458.746660 ,72.771663 ,-29.309064 ,27.951394 
78500.000000 ,454.138070 ,72.765805 ,53.565861 ,27.526472 
79000.000000 ,454.892010 ,72.759947 ,68.773439 ,28.035297 
79500.000000 ,455.184350 ,72.754089 ,48.412944 ,29.203827 
80000.000000 ,455.023650 ,72.748231 ,-55.391829 ,30.273743 
80500.000000 ,455.124020 ,72.742373 ,74.611228 ,30.981676 
81000.000000 ,455.234540 ,72.736515 ,9.267851 ,29.798690 
81500.000000 ,455.652890 ,72.730657 ,57.878691 ,29.516211 
82000.000000 ,457.217340 ,72.724799 ,118.881481 ,29.527094 
82500.000000 ,457.954320 ,72.718941 ,56.979484 ,28.437869 
83000.000000 ,456.719700 ,72.713083 ,35.028442 ,27.555650 
83500.000000 ,454.267020 ,72.707225 ,-34.617465 ,27.768910 
84000.000000 ,454.337600 ,72.701367 ,49.112398 ,27.927844 
84500.000000 ,456.132170 ,72.695509 ,57.958228 ,27.447153 
85000.000000 ,453.584610 ,72.689651 ,21.876720 ,27.188433 
85500.000000 ,455.070850 ,72.683793 ,-6.517114 ,26.058616 
86000.000000 ,453.744640 ,72.677935 ,-110.527337 ,25.316543 
86500.000000 ,458.276820 ,72.672077 ,18.345626 ,23.727223 
87000.000000 ,453.596280 ,72.666219 ,-21.019869 ,24.992028 
87500.000000 ,455.670250 ,72.660361 ,36.575918 ,25.208471 
88000.000000 ,456.377270 ,72.654503 ,103.593241 ,24.620151 
88500.000000 ,457.861450 ,72.648645 ,22.008949 ,25.079476 
89000.000000 ,457.066860 ,72.642787 ,55.951261 ,24.227015 
89500.000000 ,458.631430 ,72.636929 ,-26.656515 ,22.878918 
90000.000000 ,452.142890 ,72.631071 ,-40.972532 ,22.979687 
90500.000000 ,457.951130 ,72.625213 ,-21.471570 ,23.307394 
91000.000000 ,454.684700 ,72.619355 ,48.639811 ,23.938499 
91500.000000 ,456.006720 ,72.613497 ,123.514658 ,22.899201 
92000.000000 ,456.532920 ,72.607639 ,-38.869758 ,22.740907 
92500.000000 ,454.863530 ,72.601781 ,51.302980 ,21.382035 
93000.000000 ,457.440680 ,72.595923 ,13.189198 ,22.555758 
93500.000000 ,455.186830 ,72.590065 ,14.431222 ,23.508807 
94000.000000 ,454.362170 ,72.584207 ,52.865445 ,24.642412 
94500.000000 ,458.021900 ,72.578349 ,115.494845 ,26.078324 
95000.000000 ,459.627720 ,72.572491 ,34.026738 ,26.203753 
95500.000000 ,455.075880 ,72.566633 ,46.508848 ,26.993814 
96000.000000 ,456.872030 ,72.560775 ,44.096441 ,27.709527 
96500.000000 ,458.224900 ,72.554917 ,38.454558 ,26.375215 
97000.000000 ,455.806070 ,72.549059 ,92.153140 ,27.010749 
97500.000000 ,458.705360 ,72.543201 ,102.459394 ,27.873001 
98000.000000 ,453.154900 ,72.537343 ,16.552831 ,26.921870 
98500.000000 ,455.460490 ,72.531485 ,-85.518626 ,26.776909 
99000.000000 ,454.636230 ,72.525627 ,87.181434 ,27.446790 
99500.000000 ,459.126970 ,72.519769 ,-34.741621 ,28.207888 
100000.000000 ,456.854300 ,72.513911 ,-58.921583 ,27.790240 
100500.000000 ,457.640090 ,72.508053 ,34.318168 ,28.347736 
101000.000000 ,457.421510 ,72.502195 ,94.522445 ,27.322848 
101500.000000 ,454.998870 ,72.496337 ,74.626584 ,26.624568 
102000.000000 ,460.176290 ,72.490479 ,107.420509 ,26.501394 
102500.000000 ,459.700670 ,72.484621 ,55.509408 ,26.933687 
103000.000000 ,457.689530 ,72.478763 ,22.554052 ,27.955674 
103500.000000 ,455.342190 ,72.472905 ,52.904935 ,28.162612 
104000.000000 ,457.240540 ,72.467047 ,83.372716 ,27.565936 
104500.000000 ,455.312880 ,72.461189 ,97.618890 ,26.840010 
105000.000000 ,451.986830 ,72.455331 ,-6.185872 ,26.890415 
105500.000000 ,457.512250 ,72.449474 ,-27.760538 ,27.806367 
106000.000000 ,456.410120 ,72.443616 ,19.477046 ,27.550993 
106500.000000 ,455.420150 ,72.437758 ,28.906377 ,26.983014 
107000.000000 ,456.192890 ,72.431900 ,13.053893 ,27.713313 
107500.000000 ,456.948300 ,72.426042 ,-31.778978 ,27.541248 
108000.000000 ,455.161310 ,72.420184 ,-21.450936 ,27.568779 
108500.000000 ,459.444780 ,72.414326 ,8.760111 ,28.214940 
109000.000000 ,456.344840 ,72.408468 ,15.674832 ,29.270905 
109500.000000 ,453.296120 ,72.402610 ,-33.466566 ,29.388156 
110000.000000 ,454.150810 ,72.396752 ,-83.037861 ,28.840226 
110500.000000 ,453.580130 ,72.390894 ,-103.124623 ,29.604696 
111000.000000 ,456.213130 ,72.385036 ,-101.976864 ,29.268286 
111500.000000 ,456.337810 ,72.379178 ,112.572450 ,31.243537 
112000.000000 ,454.711850 ,72.373320 ,62.038771 ,32.890394 
112500.000000 ,456.782500 ,72.367462 ,64.921283 ,33.631959 
113000.000000 ,455.357910 ,72.361604 ,32.240503 ,33.901291 
113500.000000 ,455.325680 ,72.355746 ,91.619079 ,33.132707 
114000.000000 ,460.266220 ,72.349888 ,-17.300191 ,33.401030 
114500.000000 ,458.832820 ,72.344030 ,82.540501 ,32.355727 
115000.000000 ,454.963040 ,72.338172 ,-16.444127 ,32.901974 
115500.000000 ,457.873570 ,72.332314 ,18.391454 ,33.866745 
116000.000000 ,454.370920 ,72.326456 ,-4.506085 ,34.451609 
116500.000000 ,455.030680 ,72.320598 ,38.547577 ,34.881950 
117000.000000 ,457.825430 ,72.314740 ,-56.419684 ,32.551803 
117500.000000 ,455.724350 ,72.308882 ,164.732432 ,32.731053 
118000.000000 ,454.068920 ,72.303024 ,111.044135 ,33.042616 
118500.000000 ,458.302740 ,72.297166 ,108.868596 ,33.417584 
119000.000000 ,456.707570 ,72.291308 ,25.274471 ,34.791109 
119500.000000 ,456.709790 ,72.285450 ,46.212796 ,35.039329 
120000.000000 ,453.530920 ,72.279592 ,35.153136 ,34.208016 
120500.000000 ,453.252600 ,72.273734 ,30.068679 ,34.136242 
121000.000000 ,457.556050 ,72.267876 ,-150.569558 ,35.342535 
121500.000000 ,454.623890 ,72.262018 ,60.585277 ,34.765211 
122000.000000 ,454.177010 ,72.256160 ,87.650640 ,35.864068 
122500.000000 ,455.638780 ,72.250302 ,-70.167053 ,36.394984 
123000.000000 ,458.141150 ,72.244444 ,63.783068 ,34.769105 
123500.000000 ,456.016430 ,72.238586 ,77.527806 ,35.275960 
124000.000000 ,456.010590 ,72.232728 ,74.199988 ,36.684962 
124500.000000 ,455.373690 ,72.226870 ,-58.021291 ,35.892405 
125000.000000 ,457.298490 ,72.221012 ,137.614944 ,36.707138 
125500.000000 ,455.535960 ,72.215154 ,-32.689060 ,38.334624 
126000.000000 ,457.581100 ,72.209296 ,65.685413 ,38.818687 
126500.000000 ,453.941780 ,72.203438 ,-5.451398 ,38.048268 
127000.000000 ,456.637790 ,72.197580 ,37.866531 ,38.031824 
127500.000000 ,455.727880 ,72.191722 ,72.900198 ,37.468722 
128000.000000 ,453.839190 ,72.185864 ,-8.615251 ,36.802311 
128500.000000 ,458.649980 ,72.180006 ,-6.101755 ,35.869487 
129000.000000 ,458.564820 ,72.174148 ,-3.819169 ,37.096980 
129500.000000 ,456.829880 ,72.168290 ,53.453403 ,36.740478 
130000.000000 ,457.901940 ,72.162432 ,36.203419 ,36.680118 
130500.000000 ,455.582370 ,72.156574 ,49.073770 ,36.663417 
131000.000000 ,456.306920 ,72.150716 ,-47.529998 ,38.432613 
131500.000000 ,454.898820 ,72.144858 ,130.908577 ,39.327445 
132000.000000 ,455.788910 ,72.139000 ,101.675017 ,39.895526 
132500.000000 ,455.980590 ,72.133142 ,59.732526 ,40.695935 
133000.000000 ,453.597920 ,72.127284 ,99.644545 ,41.269105 
133500.000000 ,456.179080 ,72.121426 ,70.979091 ,41.348674 
134000.000000 ,453.977160 ,72.115568 ,60.837470 ,41.779115 
134500.000000 ,458.291820 ,72.109710 ,3.165249 ,42.057740 
135000.000000 ,454.749720 ,72.103852 ,98.323661 ,42.978291 
135500.000000 ,453.333850 ,72.097994 ,-40.158082 ,43.516028 
136000.000000 ,454.786750 ,72.092136 ,86.997708 ,44.210154 
136500.000000 ,456.518990 ,72.086278 ,183.031383 ,45.952333 
137000.000000 ,456.505240 ,72.080420 ,53.136647 ,44.594391 
137500.000000 ,455.940310 ,72.074562 ,63.509101 ,43.696016 
138000.000000 ,454.251710 ,72.068704 ,26.734817 ,43.058327 
138500.000000 ,455.220040 ,72.062846 ,48.841218 ,43.123693 
139000.000000 ,456.698650 ,72.056988 ,-48.579009 ,42.469474 
139500.000000 ,458.372730 ,72.051130 ,27.968211 ,42.705881 
140000.000000 ,454.299970 ,72.045272 ,55.504602 ,42.036300 
140500.000000 ,456.346500 ,72.039414 ,37.014829 ,42.562480 
141000.000000 ,456.532540 ,72.033556 ,91.673883 ,42.741560 
141500.000000 ,456.084740 ,72.027698 ,-109.500012 ,43.351158 
142000.000000 ,452.661160 ,72.021840 ,-20.944840 ,44.464131 
142500.000000 ,454.232030 ,72.015982 ,82.459324 ,45.732808 
143000.000000 ,458.845420 ,72.010124 ,50.685983 ,44.618894 
143500.000000 ,456.838390 ,72.004266 ,151.783725 ,43.508941 
144000.000000 ,456.798050 ,71.998408 ,77.687424 ,43.102454 
144500.000000 ,459.124180 ,71.992550 ,32.363578 ,43.942127 
145000.000000 ,455.751690 ,71.986692 ,26.849344 ,43.954098 
145500.000000 ,456.266210 ,71.980834 ,167.138151 ,44.830007 
146000.000000 ,454.999590 ,71.974976 ,-13.636005 ,46.235589 
146500.000000 ,457.105680 ,71.969118 ,148.340246 ,48.284251 
147000.000000 ,453.815450 ,71.963260 ,145.244747 ,48.505794 
147500.000000 ,455.877350 ,71.957402 ,-60.128442 ,48.971292 
148000.000000 ,455.854760 ,71.951544 ,67.238283 ,51.056016 
148500.000000 ,460.037120 ,71.945686 ,55.381640 ,51.486732 
149000.000000 ,454.433190 ,71.939828 ,7.925660 ,52.566815 
149500.000000 ,458.402740 ,71.933970 ,46.731704 ,51.244161 
150000.000000 ,459.761060 ,71.928112 ,103.827038 ,52.845983 
150500.000000 ,456.772670 ,71.922254 ,82.724459 ,51.765926 
151000.000000 ,453.918950 ,71.916396 ,17.480552 ,52.541432 
151500.000000 ,455.628400 ,71.910538 ,72.982152 ,52.267621 
152000.000000 ,454.319940 ,71.904680 ,51.110301 ,52.268779 
152500.000000 ,456.125890 ,71.898822 ,-11.131635 ,52.019812 
153000.000000 ,455.562550 ,71.892964 ,-70.728410 ,51.927894 
153500.000000 ,453.846560 ,71.887106 ,175.654274 ,52.497133 
154000.000000 ,459.438510 ,71.881248 ,47.722555 ,52.823922 
154500.000000 ,459.373120 ,71.875390 ,91.582796 ,53.491487 
155000.000000 ,454.260590 ,71.869532 ,-7.855889 ,54.218400 
155500.000000 ,456.005060 ,71.863674 ,149.158992 ,54.261256 
156000.000000 ,454.409760 ,71.857816 ,108.960285 ,55.273359 
156500.000000 ,458.653460 ,71.851958 ,85.714451 ,55.584770 
157000.000000 ,454.295850 ,71.846100 ,93.094771 ,54.593795 
157500.000000 ,459.793140 ,71.840242 ,25.538042 ,55.182173 
158000.000000 ,458.009480 ,71.834384 ,-13.494016 ,55.561580 
158500.000000 ,454.692810 ,71.828526 ,51.804224 ,56.329296 
159000.000000 ,456.149940 ,71.822668 ,43.537359 ,55.898468 
159500.000000 ,459.899320 ,71.816810 ,58.588496 ,56.357046 
160000.000000 ,455.075910 ,71.810952 ,-29.264212 ,56.788946 
160500.000000 ,457.170360 ,71.805094 ,-33.711999 ,56.641283 
161000.000000 ,455.826910 ,71.799236 ,72.241054 ,56.957188 
161500.000000 ,458.198120 ,71.793378 ,-23.221708 ,56.654343 
162000.000000 ,454.342370 ,71.787520 ,-27.798733 ,55.697869 
162500.000000 ,454.617650 ,71.781662 ,1.152336 ,55.517373 
163000.000000 ,455.485630 ,71.775804 ,38.777133 ,55.785829 
163500.000000 ,452.768930 ,71.769946 ,26.197131 ,55.716142 
164000.000000 ,462.280310 ,71.764088 ,6.340502 ,55.795066 
164500.000000 ,459.731680 ,71.758230 ,15.582406 ,56.813919 
165000.000000 ,457.404300 ,71.752372 ,36.173863 ,56.931344 
165500.000000 ,452.896990 ,71.746514 ,36.299498 ,56.623366 
166000.000000 ,453.854580 ,71.740656 ,56.453720 ,56.344713 
166500.000000 ,455.801600 ,71.734798 ,149.844871 ,55.883811 
167000.000000 ,456.049950 ,71.728940 ,70.448029 ,57.487154 
167500.000000 ,455.623170 ,71.723082 ,53.341040 ,59.087794 
168000.000000 ,456.032360 ,71.717224 ,0.048860 ,58.554197 
168500.000000 ,455.805520 ,71.711366 ,68.219836 ,59.845136 
169000.000000 ,456.781410 ,71.705508 ,109.241836 ,58.034209 
169500.000000 ,455.408440 ,71.699650 ,47.409895 ,58.700108 
170000.000000 ,456.956490 ,71.693792 ,122.743960 ,58.324595 
170500.000000 ,458.479850 ,71.687934 ,170.626913 ,57.627580 
171000.000000 ,459.400290 ,71.682076 ,54.296656 ,56.759455 
171500.000000 ,456.462590 ,71.676218 ,82.739564 ,57.580987 
172000.000000 ,458.235190 ,71.670360 ,134.200464 ,56.935791 
172500.000000 ,454.308840 ,71.664502 ,138.305362 ,55.231456 
173000.000000 ,457.578710 ,71.658644 ,106.854650 ,56.194087 
173500.000000 ,457.436400 ,71.652786 ,185.536096 ,55.664487 
174000.000000 ,456.795280 ,71.646928 ,-58.065432 ,56.323279 
174500.000000 ,455.392710 ,71.641070 ,102.160921 ,56.763975 
175000.000000 ,456.180180 ,71.635212 ,29.609220 ,56.803958 
175500.000000 ,457.590900 ,71.629354 ,44.861587 ,55.403779 
176000.000000 ,458.319500 ,71.623496 ,38.304257 ,54.882262 
176500.000000 ,457.026190 ,71.617638 ,-5.335530 ,55.606600 
177000.000000 ,454.822600 ,71.611780 ,12.969773 ,56.135104 
177500.000000 ,457.412380 ,71.605922 ,63.708404 ,56.573814 
178000.000000 ,457.730580 ,71.600064 ,48.308623 ,57.122821 
178500.000000 ,455.798490 ,71.594206 ,26.577181 ,57.780533 
179000.000000 ,455.419010 ,71.588348 ,62.937286 ,57.630383 
179500.000000 ,455.433710 ,71.582490 ,126.144701 ,57.639958 
180000.000000 ,456.890850 ,71.576632 ,40.489058 ,57.966472 
180500.000000 ,459.484720 ,71.570774 ,150.284125 ,58.198308 
181000.000000 ,455.879580 ,71.564916 ,-16.388976 ,57.381060 
181500.000000 ,456.431620 ,71.559058 ,31.811135 ,56.796577 
182000.000000 ,451.497550 ,71.553200 ,160.512752 ,56.586760 
182500.000000 ,459.273070 ,71.547342 ,97.673277 ,56.308532 
183000.000000 ,454.754610 ,71.541484 ,176.416167 ,57.176656 
183500.000000 ,457.321860 ,71.535626 ,27.896250 ,58.170283 
184000.000000 ,456.324000 ,71.529768 ,106.695286 ,58.311029 
184500.000000 ,453.432730 ,71.523910 ,46.355284 ,58.124905 
185000.000000 ,455.131000 ,71.518052 ,83.557290 ,57.732102 
185500.000000 ,456.518120 ,71.512194 ,-8.567578 ,58.598702 
186000.000000 ,455.821080 ,71.506336 ,56.713251 ,60.071266 
186500.000000 ,453.871330 ,71.500478 ,87.384001 ,60.260460 
187000.000000 ,457.214410 ,71.494620 ,35.086961 ,60.272128 
187500.000000 ,456.815560 ,71.488762 ,90.354776 ,61.345481 
188000.000000 ,456.109080 ,71.482904 ,19.766122 ,61.855767 
188500.000000 ,454.538330 ,71.477046 ,56.733551 ,61.250317 
189000.000000 ,461.604750 ,71.471188 ,53.306337 ,60.684092 
189500.000000 ,458.992360 ,71.465330 ,39.710665 ,61.592162 
190000.000000 ,459.379550 ,71.459472 ,24.706853 ,61.733250 
190500.000000 ,458.100180 ,71.453614 ,9.149561 ,62.351990 
191000.000000 ,455.775360 ,71.447756 ,45.583589 ,62.287212 
191500.000000 ,456.788950 ,71.441898 ,50.834337 ,62.359444 
192000.000000 ,455.281360 ,71.436040 ,139.119164 ,60.828574 
192500.000000 ,457.864650 ,71.430182 ,29.099624 ,61.562104 
193000.000000 ,459.313600 ,71.424324 ,179.779873 ,61.140419 
193500.000000 ,457.618710 ,71.418466 ,-29.308968 ,62.050660 
194000.000000 ,456.259920 ,71.412608 ,144.277357 ,62.020081 
194500.000000 ,452.471030 ,71.406750 ,-5.187761 ,61.863655 
195000.000000 ,456.650890 ,71.400892 ,-42.852196 ,62.300212 
195500.000000 ,456.253650 ,71.395034 ,80.325717 ,62.431562 
196000.000000 ,455.626940 ,71.389176 ,68.517131 ,61.618063 
196500.000000 ,453.214600 ,71.383318 ,83.820708 ,62.482637 
