time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
61500.000000 ,459.329040 ,72.899297 ,50.294415 ,26.970815 
62000.000000 ,457.766470 ,72.893444 ,47.083063 ,27.248350 
62500.000000 ,458.223750 ,72.887592 ,55.178558 ,28.352743 
63000.000000 ,456.298390 ,72.881739 ,11.357395 ,28.214470 
63500.000000 ,457.722060 ,72.875886 ,37.210929 ,27.179392 
64000.000000 ,456.668830 ,72.870033 ,108.785043 ,25.579474 
64500.000000 ,457.963740 ,72.864181 ,75.078134 ,25.851480 
65000.000000 ,454.529270 ,72.858328 ,-28.825033 ,24.298051 
65500.000000 ,457.387340 ,72.852475 ,187.536100 ,24.844368 
66000.000000 ,459.226330 ,72.846622 ,51.607520 ,23.476969 
66500.000000 ,455.685540 ,72.840770 ,17.325603 ,22.638751 
67000.000000 ,458.192730 ,72.834917 ,-72.074945 ,22.566378 
67500.000000 ,455.134900 ,72.829064 ,-3.469180 ,22.592659 
68000.000000 ,456.250200 ,72.823212 ,31.789672 ,22.523872 
68500.000000 ,460.053120 ,72.817359 ,-26.624836 ,22.787685 
69000.000000 ,456.603860 ,72.811506 ,11.020534 ,21.844717 
69500.000000 ,458.037280 ,72.805653 ,25.234823 ,21.055770 
70000.000000 ,457.536630 ,72.799801 ,43.719745 ,21.402276 
70500.000000 ,455.540450 ,72.793948 ,74.557341 ,21.252622 
71000.000000 ,456.199630 ,72.788095 ,-7.114062 ,22.072013 
71500.000000 ,455.591040 ,72.782243 ,109.844234 ,22.536172 
72000.000000 ,455.698340 ,72.776390 ,145.175957 ,23.867989 
72500.000000 ,455.898800 ,72.770537 ,14.161259 ,23.571953 
73000.000000 ,453.119170 ,72.764684 ,-45.462371 ,23.675476 
73500.000000 ,454.162040 ,72.758832 ,16.570499 ,22.435579 
74000.000000 ,458.200320 ,72.752979 ,-56.975465 ,23.925316 
74500.000000 ,457.442870 ,72.747126 ,23.780603 ,23.799636 
75000.000000 ,456.011210 ,72.741273 ,-55.259456 ,23.402667 
75500.000000 ,457.669630 ,72.735421 ,-27.769445 ,22.569899 
76000.000000 ,456.077880 ,72.729568 ,79.549099 ,23.554155 
76500.000000 ,458.636980 ,72.723715 ,7.771036 ,24.314882 
77000.000000 ,460.224870 ,72.717863 ,16.899789 ,25.874308 
77500.000000 ,455.839040 ,72.712010 ,10.671747 ,25.498849 
78000.000000 ,459.249670 ,72.706157 ,116.559852 ,25.469586 
78500.000000 ,457.162940 ,72.700304 ,1.207793 ,25.557020 
79000.000000 ,457.136040 ,72.694452 ,33.238633 ,24.378005 
79500.000000 ,456.750240 ,72.688599 ,44.232396 ,24.560462 
80000.000000 ,457.339810 ,72.682746 ,68.826614 ,25.383110 
80500.000000 ,458.896140 ,72.676893 ,-31.111903 ,26.253197 
81000.000000 ,459.060110 ,72.671041 ,-17.571498 ,26.714896 
81500.000000 ,458.795330 ,72.665188 ,-43.447487 ,26.640439 
82000.000000 ,459.208910 ,72.659335 ,8.864118 ,27.117452 
82500.000000 ,455.772790 ,72.653483 ,-46.495784 ,27.512785 
83000.000000 ,457.001090 ,72.647630 ,8.383713 ,27.746425 
83500.000000 ,459.172740 ,72.641777 ,142.715270 ,28.140500 
84000.000000 ,460.024360 ,72.635924 ,58.100204 ,28.020270 
84500.000000 ,456.349570 ,72.630072 ,-17.483468 ,27.344024 
85000.000000 ,454.008930 ,72.624219 ,-7.813292 ,27.920567 
85500.000000 ,454.886480 ,72.618366 ,18.291200 ,26.859581 
86000.000000 ,458.655610 ,72.612513 ,41.931801 ,28.245212 
86500.000000 ,456.300460 ,72.606661 ,40.464067 ,28.212447 
87000.000000 ,456.381360 ,72.600808 ,118.410624 ,28.374980 
87500.000000 ,455.690460 ,72.594955 ,77.455800 ,27.992720 
88000.000000 ,458.055850 ,72.589103 ,1.269900 ,26.538579 
88500.000000 ,457.802660 ,72.583250 ,-81.980624 ,27.053284 
89000.000000 ,454.444610 ,72.577397 ,55.734198 ,26.543429 
89500.000000 ,453.036570 ,72.571544 ,-37.844509 ,25.857963 
90000.000000 ,458.542130 ,72.565692 ,97.326355 ,25.447467 
90500.000000 ,458.516000 ,72.559839 ,-69.114562 ,26.069121 
91000.000000 ,455.115580 ,72.553986 ,-17.467606 ,24.855984 
91500.000000 ,451.763030 ,72.548134 ,34.518250 ,24.653780 
92000.000000 ,457.156790 ,72.542281 ,3.523521 ,24.227341 
92500.000000 ,454.333470 ,72.536428 ,-11.688204 ,24.853837 
93000.000000 ,455.915770 ,72.530575 ,63.456743 ,24.807436 
93500.000000 ,455.765530 ,72.524723 ,-83.872754 ,23.913651 
94000.000000 ,455.634370 ,72.518870 ,-61.648554 ,24.638166 
94500.000000 ,458.194570 ,72.513017 ,33.722284 ,24.937492 
95000.000000 ,456.014640 ,72.507164 ,-18.260031 ,24.914896 
95500.000000 ,455.754040 ,72.501312 ,77.154983 ,25.481885 
96000.000000 ,459.032030 ,72.495459 ,55.665054 ,23.598334 
96500.000000 ,453.155950 ,72.489606 ,110.938321 ,23.399410 
97000.000000 ,454.001490 ,72.483754 ,-19.684900 ,22.473132 
97500.000000 ,453.065060 ,72.477901 ,26.377611 ,20.679634 
98000.000000 ,458.196570 ,72.472048 ,69.210388 ,20.891481 
98500.000000 ,453.569200 ,72.466195 ,92.343758 ,19.152008 
99000.000000 ,457.004580 ,72.460343 ,55.350795 ,18.470814 
99500.000000 ,454.985370 ,72.454490 ,28.461832 ,19.661235 
100000.000000 ,454.446630 ,72.448637 ,39.691676 ,19.612285 
100500.000000 ,457.841320 ,72.442784 ,128.664025 ,20.077230 
101000.000000 ,454.546840 ,72.436932 ,65.303129 ,21.641811 
101500.000000 ,451.443160 ,72.431079 ,142.703161 ,21.743482 
102000.000000 ,453.066230 ,72.425226 ,11.095708 ,22.074229 
102500.000000 ,455.855380 ,72.419374 ,18.057280 ,22.495654 
103000.000000 ,459.381140 ,72.413521 ,38.604766 ,22.078842 
103500.000000 ,459.122240 ,72.407668 ,-59.168424 ,22.890060 
104000.000000 ,456.728990 ,72.401815 ,63.294719 ,23.960402 
104500.000000 ,456.733130 ,72.395963 ,23.165009 ,24.093599 
105000.000000 ,456.607840 ,72.390110 ,58.129912 ,24.915732 
105500.000000 ,455.925710 ,72.384257 ,-64.549922 ,23.922491 
106000.000000 ,459.028040 ,72.378404 ,17.575370 ,25.081126 
106500.000000 ,458.068280 ,72.372552 ,45.425879 ,26.327377 
107000.000000 ,458.203630 ,72.366699 ,43.699190 ,28.901168 
107500.000000 ,458.413360 ,72.360846 ,56.704759 ,28.654856 
108000.000000 ,453.813400 ,72.354994 ,13.040120 ,29.736844 
108500.000000 ,458.733810 ,72.349141 ,36.634350 ,29.790048 
109000.000000 ,453.561510 ,72.343288 ,82.214781 ,28.777308 
109500.000000 ,455.379990 ,72.337435 ,70.255269 ,28.284332 
110000.000000 ,456.792610 ,72.331583 ,-0.796245 ,28.584969 
110500.000000 ,460.320180 ,72.325730 ,73.263197 ,29.028807 
111000.000000 ,456.145750 ,72.319877 ,-28.642251 ,28.721973 
111500.000000 ,453.772860 ,72.314025 ,66.547720 ,28.409684 
112000.000000 ,458.071330 ,72.308172 ,8.857109 ,27.969829 
112500.000000 ,453.245960 ,72.302319 ,-90.235554 ,28.649786 
113000.000000 ,456.977920 ,72.296466 ,62.827898 ,27.267794 
113500.000000 ,455.395420 ,72.290614 ,-13.774613 ,27.127479 
114000.000000 ,455.598210 ,72.284761 ,40.238429 ,29.157647 
114500.000000 ,453.959910 ,72.278908 ,34.028532 ,28.476206 
115000.000000 ,455.557370 ,72.273055 ,33.340450 ,29.158426 
115500.000000 ,460.844560 ,72.267203 ,66.222340 ,28.763971 
116000.000000 ,459.679900 ,72.261350 ,31.387159 ,29.942027 
116500.000000 ,453.059360 ,72.255497 ,-25.318277 ,30.313170 
117000.000000 ,455.063470 ,72.249645 ,-9.425357 ,30.089128 
117500.000000 ,456.285130 ,72.243792 ,-8.109260 ,29.638298 
118000.000000 ,457.845810 ,72.237939 ,-57.588915 ,29.346406 
118500.000000 ,457.994100 ,72.232086 ,45.826722 ,28.596674 
119000.000000 ,454.799610 ,72.226234 ,40.953147 ,29.203666 
119500.000000 ,456.306690 ,72.220381 ,22.975148 ,29.958186 
120000.000000 ,455.314950 ,72.214528 ,100.418725 ,28.765677 
120500.000000 ,456.388360 ,72.208675 ,-113.797763 ,29.552560 
121000.000000 ,457.569380 ,72.202823 ,-27.006491 ,29.097243 
121500.000000 ,452.820730 ,72.196970 ,17.216427 ,28.763663 
122000.000000 ,457.463150 ,72.191117 ,-34.173847 ,27.569028 
122500.000000 ,455.946010 ,72.185265 ,35.345925 ,28.590384 
123000.000000 ,455.411020 ,72.179412 ,-219.409651 ,28.651067 
123500.000000 ,456.428810 ,72.173559 ,-51.548840 ,27.742178 
124000.000000 ,455.895010 ,72.167706 ,62.066577 ,26.889391 
124500.000000 ,456.213330 ,72.161854 ,18.885615 ,26.822116 
125000.000000 ,457.187440 ,72.156001 ,-8.764954 ,26.582186 
125500.000000 ,456.248600 ,72.150148 ,128.688647 ,26.800160 
126000.000000 ,455.022800 ,72.144295 ,89.716196 ,26.319893 
126500.000000 ,459.891760 ,72.138443 ,40.845715 ,26.715890 
127000.000000 ,460.136830 ,72.132590 ,59.042285 ,25.193929 
127500.000000 ,452.769690 ,72.126737 ,-31.009435 ,25.053917 
128000.000000 ,457.082620 ,72.120885 ,197.681731 ,25.350958 
128500.000000 ,455.218660 ,72.115032 ,108.241951 ,24.851987 
129000.000000 ,456.897690 ,72.109179 ,46.558362 ,25.748631 
129500.000000 ,457.503100 ,72.103326 ,126.445697 ,25.162501 
130000.000000 ,455.010990 ,72.097474 ,-30.497573 ,24.936208 
130500.000000 ,456.331820 ,72.091621 ,84.751659 ,24.936588 
131000.000000 ,454.363240 ,72.085768 ,107.053622 ,26.756889 
131500.000000 ,458.976730 ,72.079916 ,213.931536 ,27.635434 
132000.000000 ,456.487170 ,72.074063 ,-15.767008 ,27.805618 
132500.000000 ,457.782820 ,72.068210 ,61.702984 ,27.479474 
133000.000000 ,453.121930 ,72.062357 ,13.704107 ,27.431852 
133500.000000 ,454.739890 ,72.056505 ,41.441286 ,27.774853 
134000.000000 ,452.381210 ,72.050652 ,8.802580 ,27.587628 
134500.000000 ,453.343110 ,72.044799 ,12.580283 ,26.946866 
135000.000000 ,457.593180 ,72.038946 ,36.570463 ,26.479772 
135500.000000 ,457.227320 ,72.033094 ,-12.392145 ,26.990757 
136000.000000 ,459.740900 ,72.027241 ,10.702844 ,26.324099 
136500.000000 ,459.106260 ,72.021388 ,-3.521434 ,26.648855 
137000.000000 ,455.543690 ,72.015536 ,186.406316 ,26.039350 
137500.000000 ,458.864780 ,72.009683 ,-60.743406 ,27.002527 
138000.000000 ,457.463350 ,72.003830 ,-12.761590 ,27.758713 
138500.000000 ,457.234320 ,71.997977 ,121.036198 ,27.975940 
139000.000000 ,453.821960 ,71.992125 ,-12.409895 ,28.249515 
139500.000000 ,453.035310 ,71.986272 ,30.377451 ,28.401987 
140000.000000 ,458.118760 ,71.980419 ,57.880837 ,28.313584 
140500.000000 ,455.597750 ,71.974566 ,48.691129 ,27.966024 
141000.000000 ,458.347020 ,71.968714 ,19.646647 ,27.222775 
141500.000000 ,455.275840 ,71.962861 ,12.114022 ,27.290673 
142000.000000 ,454.709010 ,71.957008 ,-41.559415 ,28.286391 
142500.000000 ,458.774220 ,71.951156 ,-40.877458 ,27.773893 
143000.000000 ,458.607830 ,71.945303 ,-11.516425 ,29.015118 
143500.000000 ,455.761370 ,71.939450 ,-23.173550 ,29.177911 
144000.000000 ,454.984180 ,71.933597 ,13.803463 ,28.390862 
144500.000000 ,455.386010 ,71.927745 ,-85.528655 ,28.109273 
145000.000000 ,459.677800 ,71.921892 ,60.428302 ,29.281612 
145500.000000 ,457.411330 ,71.916039 ,31.623251 ,29.655934 
146000.000000 ,458.558640 ,71.910186 ,22.307019 ,30.523136 
146500.000000 ,454.988000 ,71.904334 ,-8.525135 ,31.230284 
147000.000000 ,456.180580 ,71.898481 ,82.450733 ,31.150044 
147500.000000 ,453.970490 ,71.892628 ,32.445838 ,33.553505 
148000.000000 ,456.573290 ,71.886776 ,-21.678517 ,33.289645 
148500.000000 ,455.756440 ,71.880923 ,7.065140 ,36.533117 
149000.000000 ,456.421210 ,71.875070 ,48.623250 ,36.740839 
149500.000000 ,459.370590 ,71.869217 ,4.468865 ,35.796962 
150000.000000 ,456.157720 ,71.863365 ,61.489069 ,36.734220 
150500.000000 ,458.033420 ,71.857512 ,80.637317 ,36.941108 
151000.000000 ,456.441970 ,71.851659 ,104.902786 ,36.469790 
151500.000000 ,456.306510 ,71.845807 ,-9.492904 ,37.408727 
152000.000000 ,455.217790 ,71.839954 ,-2.905486 ,36.764559 
152500.000000 ,455.088380 ,71.834101 ,47.761343 ,36.168211 
153000.000000 ,455.834080 ,71.828248 ,-11.292309 ,37.098692 
153500.000000 ,456.581680 ,71.822396 ,30.495985 ,35.330556 
154000.000000 ,451.203150 ,71.816543 ,4.681713 ,34.852142 
154500.000000 ,458.129970 ,71.810690 ,0.535706 ,35.032898 
155000.000000 ,456.684730 ,71.804837 ,58.167943 ,35.089104 
155500.000000 ,457.586950 ,71.798985 ,117.480157 ,36.810701 
156000.000000 ,456.737150 ,71.793132 ,105.429889 ,36.991669 
156500.000000 ,455.896690 ,71.787279 ,62.444268 ,36.951735 
157000.000000 ,458.518530 ,71.781427 ,11.084738 ,36.562975 
157500.000000 ,454.342760 ,71.775574 ,51.942556 ,36.503236 
158000.000000 ,455.831490 ,71.769721 ,47.340279 ,37.038750 
158500.000000 ,459.206980 ,71.763868 ,17.911865 ,38.242701 
159000.000000 ,455.987040 ,71.758016 ,18.138498 ,38.770804 
159500.000000 ,454.613750 ,71.752163 ,23.545891 ,40.126007 
160000.000000 ,454.557070 ,71.746310 ,50.302308 ,40.828921 
160500.000000 ,454.298820 ,71.740457 ,6.597356 ,41.256870 
161000.000000 ,458.993090 ,71.734605 ,3.833330 ,42.400108 
161500.000000 ,453.232010 ,71.728752 ,5.597298 ,42.533139 
162000.000000 ,457.552330 ,71.722899 ,105.174803 ,42.172687 
162500.000000 ,457.287800 ,71.717047 ,-14.617011 ,41.158643 
163000.000000 ,457.527670 ,71.711194 ,84.550593 ,42.283815 
163500.000000 ,455.595710 ,71.705341 ,13.582864 ,42.171309 
164000.000000 ,456.837450 ,71.699488 ,55.485683 ,40.606615 
164500.000000 ,456.303130 ,71.693636 ,25.188214 ,41.768969 
165000.000000 ,456.806050 ,71.687783 ,-1.415580 ,41.112924 
165500.000000 ,455.406490 ,71.681930 ,-8.102471 ,39.786840 
166000.000000 ,453.607500 ,71.676077 ,38.176945 ,39.581317 
166500.000000 ,457.525400 ,71.670225 ,74.253538 ,39.754136 
167000.000000 ,458.986860 ,71.664372 ,-60.675243 ,40.237206 
167500.000000 ,456.690160 ,71.658519 ,116.013265 ,41.731678 
168000.000000 ,456.596050 ,71.652667 ,-41.309627 ,42.414878 
168500.000000 ,454.679770 ,71.646814 ,-32.878155 ,43.221908 
169000.000000 ,454.933850 ,71.640961 ,12.794276 ,43.875825 
169500.000000 ,455.971530 ,71.635108 ,140.208986 ,44.409397 
170000.000000 ,457.939750 ,71.629256 ,137.850950 ,45.133652 
170500.000000 ,457.214970 ,71.623403 ,-27.077582 ,44.349667 
171000.000000 ,454.689000 ,71.617550 ,43.708320 ,44.094568 
171500.000000 ,457.829690 ,71.611698 ,9.192465 ,44.321112 
172000.000000 ,458.738480 ,71.605845 ,206.172229 ,45.893139 
172500.000000 ,456.628050 ,71.599992 ,8.959952 ,46.461408 
173000.000000 ,453.688130 ,71.594139 ,104.937540 ,47.290097 
173500.000000 ,459.192380 ,71.588287 ,-30.776629 ,48.349139 
174000.000000 ,455.491740 ,71.582434 ,-32.321120 ,48.173974 
174500.000000 ,452.454790 ,71.576581 ,112.611409 ,49.295552 
175000.000000 ,456.110240 ,71.570728 ,11.923866 ,49.359801 
175500.000000 ,458.897620 ,71.564876 ,81.556815 ,49.154866 
176000.000000 ,455.372670 ,71.559023 ,183.609888 ,49.575519 
176500.000000 ,460.091560 ,71.553170 ,-23.571039 ,48.433532 
177000.000000 ,457.114330 ,71.547318 ,-0.592559 ,48.573528 
177500.000000 ,454.898050 ,71.541465 ,62.038698 ,50.494050 
178000.000000 ,455.388960 ,71.535612 ,20.868050 ,51.675088 
178500.000000 ,455.211100 ,71.529759 ,60.400589 ,52.462882 
179000.000000 ,459.558640 ,71.523907 ,64.633964 ,52.343924 
179500.000000 ,456.521040 ,71.518054 ,132.066275 ,52.854792 
180000.000000 ,453.963120 ,71.512201 ,141.662138 ,53.582142 
180500.000000 ,459.147920 ,71.506348 ,102.848442 ,54.272081 
181000.000000 ,453.928630 ,71.500496 ,103.060302 ,53.672936 
181500.000000 ,455.529530 ,71.494643 ,175.055484 ,52.699990 
182000.000000 ,454.530060 ,71.488790 ,-21.740877 ,52.252938 
182500.000000 ,457.493810 ,71.482938 ,115.254401 ,52.005807 
183000.000000 ,456.070920 ,71.477085 ,134.099169 ,53.423042 
183500.000000 ,455.195530 ,71.471232 ,94.251577 ,53.602360 
184000.000000 ,453.716140 ,71.465379 ,144.322841 ,54.401608 
184500.000000 ,454.995080 ,71.459527 ,82.871699 ,54.597682 
185000.000000 ,454.797420 ,71.453674 ,79.365403 ,55.295986 
185500.000000 ,457.897020 ,71.447821 ,101.931683 ,56.172905 
186000.000000 ,456.193830 ,71.441968 ,24.005869 ,56.385554 
186500.000000 ,458.674470 ,71.436116 ,-39.566600 ,57.789327 
187000.000000 ,457.924600 ,71.430263 ,85.001894 ,58.276420 
187500.000000 ,457.997310 ,71.424410 ,51.773829 ,58.080436 
188000.000000 ,455.509610 ,71.418558 ,-24.012250 ,58.897723 
188500.000000 ,455.953640 ,71.412705 ,-35.433143 ,58.494359 
189000.000000 ,458.174830 ,71.406852 ,103.825448 ,59.058639 
189500.000000 ,454.346090 ,71.400999 ,-35.226969 ,59.956857 
190000.000000 ,454.792800 ,71.395147 ,-74.727593 ,59.772129 
190500.000000 ,455.127010 ,71.389294 ,28.138775 ,60.450260 
191000.000000 ,458.556050 ,71.383441 ,36.928587 ,60.718771 
191500.000000 ,458.846420 ,71.377589 ,60.421042 ,61.126371 
192000.000000 ,457.644950 ,71.371736 ,107.887739 ,61.388115 
192500.000000 ,454.958660 ,71.365883 ,27.442573 ,61.971020 
193000.000000 ,457.027320 ,71.360030 ,69.186575 ,61.436066 
193500.000000 ,454.314960 ,71.354178 ,42.218164 ,62.664762 
194000.000000 ,456.753930 ,71.348325 ,67.160689 ,63.549226 
194500.000000 ,460.719860 ,71.342472 ,-13.103154 ,64.218065 
195000.000000 ,457.265060 ,71.336619 ,-17.970262 ,60.573670 
195500.000000 ,456.211190 ,71.330767 ,6.113392 ,58.651839 
196000.000000 ,458.625560 ,71.324914 ,44.961363 ,59.112930 
196500.000000 ,456.579400 ,71.319061 ,148.677587 ,58.911102 
