time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
134000.000000 ,423.841410 ,65.350944 ,83.119517 ,58.343674 
134500.000000 ,422.064030 ,65.345636 ,86.071350 ,57.689762 
135000.000000 ,419.665160 ,65.340327 ,88.702838 ,58.428577 
135500.000000 ,420.510740 ,65.335019 ,-74.721266 ,57.142808 
136000.000000 ,422.914910 ,65.329710 ,-77.406855 ,58.350130 
136500.000000 ,420.979690 ,65.324402 ,65.586969 ,59.899125 
137000.000000 ,424.574920 ,65.319093 ,86.565672 ,59.477261 
137500.000000 ,422.718810 ,65.313785 ,133.079941 ,56.995974 
138000.000000 ,419.760480 ,65.308476 ,17.921335 ,56.169049 
138500.000000 ,419.973820 ,65.303168 ,75.141958 ,55.277108 
139000.000000 ,423.935530 ,65.297859 ,38.819105 ,54.408248 
139500.000000 ,421.967130 ,65.292551 ,-7.640916 ,55.282197 
140000.000000 ,421.136790 ,65.287242 ,50.133553 ,55.304613 
140500.000000 ,420.764300 ,65.281934 ,212.833304 ,54.539373 
141000.000000 ,420.576470 ,65.276625 ,89.719160 ,54.551899 
141500.000000 ,421.877450 ,65.271316 ,29.127595 ,52.911300 
142000.000000 ,421.381380 ,65.266008 ,-64.415846 ,53.281747 
142500.000000 ,425.161810 ,65.260699 ,-31.528533 ,54.072141 
143000.000000 ,420.538970 ,65.255391 ,-21.875708 ,53.247000 
143500.000000 ,420.266390 ,65.250082 ,147.161390 ,54.856720 
144000.000000 ,422.394920 ,65.244774 ,47.199825 ,55.086239 
144500.000000 ,419.379900 ,65.239465 ,105.094908 ,56.543181 
145000.000000 ,421.927110 ,65.234157 ,30.261422 ,56.142996 
145500.000000 ,422.953390 ,65.228848 ,-81.087500 ,53.643986 
146000.000000 ,427.258380 ,65.223540 ,178.718028 ,54.341273 
146500.000000 ,418.631590 ,65.218231 ,145.349872 ,54.205887 
147000.000000 ,425.461730 ,65.212923 ,183.280338 ,53.967211 
147500.000000 ,419.096820 ,65.207614 ,-47.424247 ,53.658126 
148000.000000 ,419.574490 ,65.202306 ,111.728595 ,53.987876 
148500.000000 ,422.926290 ,65.196997 ,38.521162 ,53.940887 
149000.000000 ,422.822280 ,65.191689 ,102.609001 ,53.972396 
149500.000000 ,417.051310 ,65.186380 ,-19.979334 ,54.804073 
150000.000000 ,423.160770 ,65.181072 ,42.376780 ,55.188289 
150500.000000 ,426.264510 ,65.175763 ,101.965404 ,56.633905 
151000.000000 ,421.611740 ,65.170455 ,120.424590 ,56.592064 
151500.000000 ,421.705170 ,65.165146 ,89.062968 ,55.969312 
152000.000000 ,419.969910 ,65.159838 ,206.936990 ,58.106877 
152500.000000 ,423.387670 ,65.154529 ,97.559117 ,59.035482 
153000.000000 ,423.892550 ,65.149221 ,-34.335768 ,59.868285 
153500.000000 ,422.651070 ,65.143912 ,87.124744 ,58.904591 
154000.000000 ,424.031350 ,65.138604 ,192.454922 ,58.681652 
154500.000000 ,423.664030 ,65.133295 ,3.202089 ,60.165021 
155000.000000 ,423.690110 ,65.127987 ,30.418476 ,59.047813 
155500.000000 ,421.683980 ,65.122678 ,52.945900 ,59.619631 
156000.000000 ,424.858110 ,65.117370 ,143.104206 ,59.121478 
156500.000000 ,417.179720 ,65.112061 ,-50.000346 ,59.215185 
157000.000000 ,420.796620 ,65.106753 ,171.085732 ,59.388796 
157500.000000 ,421.808910 ,65.101444 ,102.169351 ,58.606110 
158000.000000 ,422.195230 ,65.096136 ,39.695981 ,59.076715 
158500.000000 ,421.349760 ,65.090827 ,65.026413 ,58.053204 
159000.000000 ,423.789980 ,65.085519 ,31.468334 ,58.559293 
159500.000000 ,423.531760 ,65.080210 ,59.510724 ,57.900234 
160000.000000 ,418.418230 ,65.074902 ,-119.818150 ,57.744301 
160500.000000 ,423.016410 ,65.069593 ,130.612566 ,56.557976 
161000.000000 ,427.815560 ,65.064285 ,135.204230 ,57.265691 
161500.000000 ,424.838690 ,65.058976 ,7.516699 ,58.715397 
162000.000000 ,423.958680 ,65.053668 ,-160.302169 ,58.024847 
162500.000000 ,422.849320 ,65.048359 ,14.191964 ,57.978311 
163000.000000 ,422.522320 ,65.043051 ,-7.756543 ,56.554510 
163500.000000 ,420.054260 ,65.037742 ,-3.198651 ,57.176438 
164000.000000 ,422.692770 ,65.032434 ,66.015185 ,57.532434 
164500.000000 ,422.130520 ,65.027125 ,92.082584 ,58.909243 
165000.000000 ,423.219430 ,65.021817 ,22.128457 ,58.942482 
165500.000000 ,423.006560 ,65.016508 ,94.489725 ,58.841342 
166000.000000 ,417.941180 ,65.011200 ,50.064965 ,57.479928 
166500.000000 ,425.719700 ,65.005891 ,41.117168 ,57.655767 
167000.000000 ,419.199480 ,65.000583 ,80.450399 ,57.442848 
167500.000000 ,420.780270 ,64.995274 ,1.182973 ,58.635325 
168000.000000 ,421.346230 ,64.989966 ,150.107739 ,58.605912 
168500.000000 ,420.800580 ,64.984657 ,96.541881 ,59.794964 
169000.000000 ,420.956750 ,64.979349 ,126.170974 ,59.682902 
169500.000000 ,420.751480 ,64.974040 ,19.183217 ,60.146406 
170000.000000 ,418.734110 ,64.968732 ,-24.792436 ,61.107412 
170500.000000 ,423.387690 ,64.963423 ,91.784244 ,62.104197 
171000.000000 ,423.869920 ,64.958115 ,23.233198 ,63.722391 
171500.000000 ,420.786740 ,64.952806 ,95.387872 ,62.450258 
172000.000000 ,419.622230 ,64.947498 ,185.212363 ,62.439683 
172500.000000 ,422.735970 ,64.942189 ,79.140909 ,60.047366 
173000.000000 ,420.239720 ,64.936881 ,-7.306910 ,61.514201 
173500.000000 ,421.128410 ,64.931572 ,101.965121 ,59.393336 
174000.000000 ,423.975100 ,64.926264 ,117.900159 ,61.193340 
174500.000000 ,419.685160 ,64.920955 ,82.479764 ,61.314336 
175000.000000 ,422.778700 ,64.915647 ,138.750919 ,62.369281 
175500.000000 ,422.918890 ,64.910338 ,10.309906 ,63.085859 
176000.000000 ,424.525570 ,64.905030 ,36.010520 ,62.187772 
176500.000000 ,419.991420 ,64.899721 ,135.401651 ,62.119547 
177000.000000 ,426.418900 ,64.894413 ,62.635607 ,61.174941 
177500.000000 ,421.863710 ,64.889104 ,-4.593970 ,59.589507 
178000.000000 ,421.160220 ,64.883796 ,-15.080793 ,58.916081 
178500.000000 ,420.813710 ,64.878487 ,23.775273 ,59.650656 
179000.000000 ,423.865730 ,64.873179 ,162.018371 ,59.064873 
179500.000000 ,423.784300 ,64.867870 ,12.223608 ,57.701029 
180000.000000 ,427.072160 ,64.862562 ,72.776855 ,58.796998 
180500.000000 ,425.650360 ,64.857253 ,-30.081474 ,59.411145 
181000.000000 ,422.247780 ,64.851945 ,96.527727 ,60.025029 
181500.000000 ,421.648430 ,64.846636 ,120.641031 ,59.604764 
182000.000000 ,421.214040 ,64.841328 ,22.387211 ,60.607470 
182500.000000 ,423.670170 ,64.836019 ,12.939027 ,60.077385 
183000.000000 ,422.861980 ,64.830711 ,21.118312 ,60.093697 
183500.000000 ,420.803590 ,64.825402 ,124.316828 ,60.452682 
184000.000000 ,424.183180 ,64.820094 ,17.213556 ,62.098477 
184500.000000 ,422.676440 ,64.814785 ,70.478104 ,61.753269 
185000.000000 ,423.266900 ,64.809477 ,-29.929698 ,63.152862 
185500.000000 ,422.460310 ,64.804168 ,-3.949767 ,65.216606 
186000.000000 ,420.942130 ,64.798860 ,67.563722 ,64.837015 
186500.000000 ,425.564560 ,64.793551 ,-3.467970 ,64.510342 
187000.000000 ,421.410460 ,64.788243 ,81.911991 ,64.409621 
187500.000000 ,422.208240 ,64.782934 ,-9.300136 ,66.744026 
188000.000000 ,418.680060 ,64.777626 ,80.114108 ,66.120643 
188500.000000 ,425.728690 ,64.772317 ,110.741578 ,66.998259 
189000.000000 ,423.676530 ,64.767009 ,176.500064 ,68.442117 
189500.000000 ,422.124940 ,64.761700 ,-4.317045 ,69.325886 
190000.000000 ,425.166810 ,64.756392 ,40.019564 ,69.416062 
190500.000000 ,423.808470 ,64.751083 ,76.691922 ,69.752261 
191000.000000 ,419.326280 ,64.745775 ,107.303023 ,70.454011 
191500.000000 ,420.904430 ,64.740466 ,7.835658 ,71.677023 
192000.000000 ,423.681860 ,64.735158 ,54.831868 ,72.050800 
192500.000000 ,420.424800 ,64.729849 ,-34.469788 ,72.381171 
193000.000000 ,418.837000 ,64.724541 ,97.029471 ,73.442671 
193500.000000 ,423.398370 ,64.719232 ,135.955149 ,72.701030 
194000.000000 ,422.162090 ,64.713924 ,93.550243 ,72.527969 
194500.000000 ,422.962660 ,64.708615 ,201.195561 ,72.365728 
195000.000000 ,421.006030 ,64.703307 ,129.939859 ,74.022350 
195500.000000 ,420.874020 ,64.697998 ,80.731939 ,74.401961 
196000.000000 ,418.601840 ,64.692690 ,51.504742 ,74.888682 
196500.000000 ,422.744370 ,64.687381 ,144.292353 ,73.347374 
