time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
172000.000000 ,420.072110 ,65.069333 ,86.979100 ,48.189547 
172500.000000 ,427.422690 ,65.064014 ,27.458472 ,47.012303 
173000.000000 ,421.914650 ,65.058696 ,50.411980 ,47.045433 
173500.000000 ,421.489690 ,65.053377 ,69.211680 ,47.537933 
174000.000000 ,425.551890 ,65.048059 ,18.436850 ,45.140273 
174500.000000 ,419.399500 ,65.042741 ,-16.337343 ,45.171132 
175000.000000 ,422.309730 ,65.037422 ,-6.520093 ,44.609681 
175500.000000 ,421.222610 ,65.032104 ,-11.120906 ,43.782877 
176000.000000 ,420.943010 ,65.026785 ,27.917110 ,43.489412 
176500.000000 ,419.338520 ,65.021467 ,4.049190 ,44.162476 
177000.000000 ,421.190740 ,65.016148 ,-22.420669 ,44.149316 
177500.000000 ,419.430500 ,65.010830 ,106.432155 ,44.516626 
178000.000000 ,421.513160 ,65.005511 ,120.637667 ,43.942215 
178500.000000 ,421.527680 ,65.000193 ,82.938320 ,45.287341 
179000.000000 ,426.018430 ,64.994874 ,-17.188042 ,46.600575 
179500.000000 ,423.620450 ,64.989556 ,159.910315 ,47.134678 
180000.000000 ,419.998550 ,64.984237 ,8.125130 ,45.488870 
180500.000000 ,421.576590 ,64.978919 ,-31.032364 ,44.538230 
181000.000000 ,418.001200 ,64.973601 ,60.051516 ,44.800822 
181500.000000 ,420.380550 ,64.968282 ,61.448078 ,45.371335 
182000.000000 ,425.755580 ,64.962964 ,72.065664 ,46.089083 
182500.000000 ,419.300340 ,64.957645 ,79.674584 ,43.862014 
183000.000000 ,423.389830 ,64.952327 ,51.109983 ,42.324512 
183500.000000 ,424.365030 ,64.947008 ,-0.823042 ,43.894149 
184000.000000 ,422.904170 ,64.941690 ,20.180850 ,43.570151 
184500.000000 ,424.113330 ,64.936371 ,-43.281507 ,43.666193 
185000.000000 ,424.164480 ,64.931053 ,61.444468 ,44.895647 
185500.000000 ,422.239820 ,64.925734 ,137.542132 ,46.506461 
186000.000000 ,421.979950 ,64.920416 ,27.586076 ,46.733420 
186500.000000 ,422.061580 ,64.915097 ,150.258754 ,47.496693 
187000.000000 ,424.531720 ,64.909779 ,78.532876 ,48.075515 
187500.000000 ,423.443810 ,64.904461 ,134.948972 ,48.056423 
188000.000000 ,419.319920 ,64.899142 ,12.446592 ,47.624483 
188500.000000 ,421.612360 ,64.893824 ,22.017998 ,46.554219 
189000.000000 ,419.938250 ,64.888505 ,3.543396 ,45.822412 
189500.000000 ,422.538110 ,64.883187 ,-58.903209 ,44.712727 
190000.000000 ,421.637020 ,64.877868 ,-62.306550 ,43.513349 
190500.000000 ,423.617480 ,64.872550 ,117.132065 ,41.706091 
191000.000000 ,423.361840 ,64.867231 ,91.140248 ,40.627911 
191500.000000 ,425.165140 ,64.861913 ,58.706178 ,40.297924 
192000.000000 ,421.788300 ,64.856594 ,48.711282 ,40.037329 
192500.000000 ,420.566160 ,64.851276 ,-10.918755 ,39.792449 
193000.000000 ,422.890610 ,64.845957 ,46.086050 ,40.938972 
193500.000000 ,425.185370 ,64.840639 ,49.868215 ,41.612649 
194000.000000 ,425.287990 ,64.835321 ,-33.767815 ,41.565389 
194500.000000 ,422.358890 ,64.830002 ,93.406552 ,40.970285 
195000.000000 ,422.487630 ,64.824684 ,-22.944606 ,40.991976 
195500.000000 ,425.980930 ,64.819365 ,66.043817 ,40.615631 
