time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
27500.000000 ,420.894440 ,66.424736 ,59.297619 ,6.495033 
28000.000000 ,423.251200 ,66.419432 ,73.077600 ,5.520729 
28500.000000 ,425.503470 ,66.414128 ,-65.524213 ,5.316282 
29000.000000 ,421.464910 ,66.408824 ,-89.130447 ,4.734541 
29500.000000 ,419.806310 ,66.403520 ,44.030400 ,4.526992 
30000.000000 ,419.994740 ,66.398216 ,59.815494 ,6.006594 
30500.000000 ,421.576540 ,66.392912 ,49.852120 ,7.153908 
31000.000000 ,422.727600 ,66.387608 ,37.408327 ,6.879336 
31500.000000 ,421.016610 ,66.382304 ,-93.520573 ,6.362919 
32000.000000 ,424.249410 ,66.377000 ,36.458651 ,5.671609 
32500.000000 ,423.580000 ,66.371696 ,-73.854782 ,4.712511 
33000.000000 ,424.943470 ,66.366392 ,-59.379703 ,4.717265 
33500.000000 ,426.101530 ,66.361088 ,-51.677542 ,5.002564 
34000.000000 ,423.449250 ,66.355784 ,89.555079 ,4.083466 
34500.000000 ,423.178880 ,66.350481 ,-23.245778 ,4.135994 
35000.000000 ,421.323850 ,66.345177 ,47.707857 ,4.851689 
35500.000000 ,424.239820 ,66.339873 ,-43.526319 ,4.991727 
36000.000000 ,420.160530 ,66.334569 ,61.704103 ,5.203357 
36500.000000 ,424.291320 ,66.329265 ,16.935683 ,7.223650 
37000.000000 ,420.572990 ,66.323961 ,39.331576 ,8.185532 
37500.000000 ,426.652940 ,66.318657 ,-57.087604 ,9.103449 
38000.000000 ,422.841510 ,66.313353 ,-3.575844 ,8.841210 
38500.000000 ,421.965220 ,66.308049 ,-58.877389 ,9.180791 
39000.000000 ,421.760810 ,66.302745 ,-32.278243 ,10.059496 
39500.000000 ,420.723290 ,66.297441 ,-81.076111 ,9.552681 
40000.000000 ,424.356700 ,66.292137 ,99.094666 ,8.803165 
40500.000000 ,424.710940 ,66.286833 ,-15.505659 ,8.411485 
41000.000000 ,421.591870 ,66.281529 ,0.263137 ,8.926731 
41500.000000 ,419.189370 ,66.276225 ,-40.088629 ,9.474080 
42000.000000 ,423.687310 ,66.270921 ,13.733914 ,9.084038 
42500.000000 ,421.089580 ,66.265617 ,-29.105175 ,10.464715 
43000.000000 ,422.827480 ,66.260313 ,64.139071 ,9.936921 
43500.000000 ,419.499230 ,66.255009 ,-13.079460 ,7.584847 
44000.000000 ,423.707300 ,66.249705 ,-38.325314 ,7.713635 
44500.000000 ,422.059050 ,66.244401 ,40.889890 ,9.293689 
45000.000000 ,424.617720 ,66.239097 ,-74.072717 ,8.005365 
45500.000000 ,420.328050 ,66.233793 ,-1.846362 ,7.215292 
46000.000000 ,423.591510 ,66.228489 ,-45.586518 ,8.268050 
46500.000000 ,421.065560 ,66.223186 ,-68.931075 ,8.682094 
47000.000000 ,424.928180 ,66.217882 ,78.197665 ,9.563229 
47500.000000 ,421.898260 ,66.212578 ,-47.312968 ,9.496321 
48000.000000 ,422.310300 ,66.207274 ,89.170073 ,10.112776 
48500.000000 ,422.370320 ,66.201970 ,40.086409 ,10.248457 
49000.000000 ,422.592680 ,66.196666 ,-30.373056 ,9.809499 
49500.000000 ,426.702850 ,66.191362 ,200.346255 ,9.309840 
50000.000000 ,422.875190 ,66.186058 ,-67.352878 ,10.315121 
50500.000000 ,420.444240 ,66.180754 ,32.080094 ,8.821018 
51000.000000 ,421.306940 ,66.175450 ,-140.621226 ,9.904565 
51500.000000 ,419.491260 ,66.170146 ,18.201705 ,9.112487 
52000.000000 ,424.024830 ,66.164842 ,22.332231 ,10.256576 
52500.000000 ,424.249620 ,66.159538 ,-91.608691 ,11.076986 
53000.000000 ,423.860290 ,66.154234 ,44.521298 ,10.405411 
53500.000000 ,419.252560 ,66.148930 ,-68.242708 ,9.475670 
54000.000000 ,421.977170 ,66.143626 ,-14.151905 ,11.170337 
54500.000000 ,418.875630 ,66.138322 ,87.848392 ,12.587929 
55000.000000 ,421.083050 ,66.133018 ,-49.589823 ,14.046464 
55500.000000 ,419.599830 ,66.127714 ,-47.755311 ,13.865020 
56000.000000 ,422.326520 ,66.122410 ,10.618723 ,14.481774 
56500.000000 ,422.241010 ,66.117106 ,-48.062533 ,14.387937 
57000.000000 ,421.615200 ,66.111802 ,-96.224865 ,14.192188 
57500.000000 ,418.989340 ,66.106498 ,41.332420 ,14.451922 
58000.000000 ,422.437030 ,66.101194 ,-79.015469 ,15.057135 
58500.000000 ,423.227590 ,66.095891 ,-23.193286 ,16.070020 
59000.000000 ,422.269120 ,66.090587 ,13.563258 ,16.843518 
59500.000000 ,421.277610 ,66.085283 ,121.213821 ,16.731021 
60000.000000 ,422.877700 ,66.079979 ,5.429435 ,17.858701 
60500.000000 ,422.842760 ,66.074675 ,91.612703 ,17.294407 
61000.000000 ,417.846800 ,66.069371 ,170.016207 ,18.414093 
61500.000000 ,422.934760 ,66.064067 ,39.074844 ,18.910206 
62000.000000 ,422.239030 ,66.058763 ,74.071216 ,19.289763 
62500.000000 ,425.945340 ,66.053459 ,79.132845 ,20.651024 
63000.000000 ,421.353600 ,66.048155 ,55.345419 ,22.178792 
63500.000000 ,421.578670 ,66.042851 ,26.756912 ,22.662871 
64000.000000 ,420.435460 ,66.037547 ,-27.158395 ,24.179082 
64500.000000 ,421.068420 ,66.032243 ,-28.096133 ,26.455433 
65000.000000 ,421.365170 ,66.026939 ,41.716169 ,27.718055 
65500.000000 ,424.887080 ,66.021635 ,84.349376 ,28.137059 
66000.000000 ,423.820090 ,66.016331 ,80.851645 ,28.582862 
66500.000000 ,418.773390 ,66.011027 ,59.861815 ,29.022010 
67000.000000 ,422.133660 ,66.005723 ,181.124740 ,29.548253 
67500.000000 ,422.880470 ,66.000419 ,21.773806 ,30.174068 
68000.000000 ,420.415340 ,65.995115 ,24.560900 ,30.908901 
68500.000000 ,424.151370 ,65.989811 ,105.348271 ,30.703791 
69000.000000 ,422.959960 ,65.984507 ,2.666173 ,32.417738 
69500.000000 ,420.901920 ,65.979203 ,-42.940618 ,32.464203 
70000.000000 ,424.072940 ,65.973899 ,-24.080157 ,31.326264 
70500.000000 ,421.515220 ,65.968596 ,96.153752 ,32.958399 
71000.000000 ,424.485900 ,65.963292 ,73.112000 ,34.060363 
71500.000000 ,422.128390 ,65.957988 ,105.193295 ,36.297263 
72000.000000 ,423.132120 ,65.952684 ,-42.606355 ,37.245030 
72500.000000 ,424.347050 ,65.947380 ,76.146557 ,36.827899 
73000.000000 ,421.762210 ,65.942076 ,12.198180 ,36.456893 
73500.000000 ,416.861400 ,65.936772 ,-18.755041 ,35.123834 
74000.000000 ,421.065330 ,65.931468 ,-1.232085 ,33.725504 
74500.000000 ,419.354460 ,65.926164 ,38.697520 ,34.337461 
75000.000000 ,426.745340 ,65.920860 ,-100.421965 ,32.730786 
75500.000000 ,422.688430 ,65.915556 ,83.859935 ,35.392699 
76000.000000 ,421.522660 ,65.910252 ,-84.324613 ,37.081781 
76500.000000 ,422.831410 ,65.904948 ,88.316798 ,38.129196 
77000.000000 ,425.556580 ,65.899644 ,-10.063914 ,38.119567 
77500.000000 ,420.066870 ,65.894340 ,-7.859841 ,38.690038 
78000.000000 ,421.174840 ,65.889036 ,-19.896485 ,40.639118 
78500.000000 ,420.461700 ,65.883732 ,103.942417 ,40.377549 
79000.000000 ,422.092140 ,65.878428 ,52.628728 ,41.328619 
79500.000000 ,423.200280 ,65.873124 ,189.883901 ,42.222212 
80000.000000 ,424.995660 ,65.867820 ,41.671116 ,42.101586 
80500.000000 ,423.265380 ,65.862516 ,111.527576 ,42.738236 
81000.000000 ,419.924130 ,65.857212 ,28.024557 ,44.060089 
81500.000000 ,424.470440 ,65.851908 ,-113.095398 ,44.853535 
82000.000000 ,424.365300 ,65.846604 ,62.431998 ,45.671485 
82500.000000 ,422.353760 ,65.841301 ,-13.333452 ,47.433202 
83000.000000 ,423.247960 ,65.835997 ,41.908744 ,47.752368 
83500.000000 ,424.740070 ,65.830693 ,25.672273 ,48.993801 
84000.000000 ,419.450970 ,65.825389 ,78.305353 ,49.807782 
84500.000000 ,420.783870 ,65.820085 ,89.522268 ,50.390024 
85000.000000 ,420.055870 ,65.814781 ,-8.721583 ,47.908595 
85500.000000 ,420.405120 ,65.809477 ,68.442326 ,48.443146 
86000.000000 ,422.941630 ,65.804173 ,111.315361 ,48.889306 
86500.000000 ,424.540190 ,65.798869 ,54.891386 ,48.156303 
87000.000000 ,425.499650 ,65.793565 ,175.457673 ,46.703411 
87500.000000 ,418.723020 ,65.788261 ,95.689206 ,45.772540 
88000.000000 ,421.785770 ,65.782957 ,44.832129 ,46.090204 
88500.000000 ,421.117790 ,65.777653 ,92.743708 ,46.618300 
89000.000000 ,417.407260 ,65.772349 ,195.356789 ,47.488604 
89500.000000 ,422.724420 ,65.767045 ,45.186133 ,48.479125 
90000.000000 ,423.169140 ,65.761741 ,140.995014 ,49.927288 
90500.000000 ,423.212600 ,65.756437 ,29.074672 ,50.371496 
91000.000000 ,424.383260 ,65.751133 ,44.177984 ,49.551930 
91500.000000 ,421.271840 ,65.745829 ,12.535620 ,50.449125 
92000.000000 ,419.447230 ,65.740525 ,76.315463 ,51.470288 
92500.000000 ,422.789300 ,65.735221 ,44.378088 ,50.565344 
93000.000000 ,419.596910 ,65.729917 ,43.628050 ,50.707393 
93500.000000 ,421.549680 ,65.724613 ,158.315267 ,50.887562 
94000.000000 ,421.425930 ,65.719309 ,-33.678829 ,50.051845 
94500.000000 ,422.824860 ,65.714006 ,-72.903957 ,49.889281 
95000.000000 ,418.608460 ,65.708702 ,89.140700 ,50.662678 
95500.000000 ,421.752160 ,65.703398 ,108.350116 ,51.302139 
96000.000000 ,426.717200 ,65.698094 ,178.103482 ,50.198531 
96500.000000 ,423.581220 ,65.692790 ,25.845593 ,50.297455 
97000.000000 ,421.923760 ,65.687486 ,36.484507 ,48.729652 
97500.000000 ,421.967300 ,65.682182 ,-84.413483 ,49.688967 
98000.000000 ,422.309530 ,65.676878 ,-44.135882 ,49.407113 
98500.000000 ,425.552920 ,65.671574 ,-99.746621 ,48.683051 
99000.000000 ,422.530090 ,65.666270 ,30.822666 ,48.652176 
99500.000000 ,425.388690 ,65.660966 ,39.678811 ,49.464517 
100000.000000 ,424.849770 ,65.655662 ,198.838356 ,49.258279 
100500.000000 ,418.600420 ,65.650358 ,200.988290 ,50.595017 
101000.000000 ,422.137380 ,65.645054 ,-35.879709 ,50.415928 
101500.000000 ,422.804410 ,65.639750 ,17.238828 ,52.732390 
102000.000000 ,420.598090 ,65.634446 ,79.379298 ,51.752517 
102500.000000 ,422.766850 ,65.629142 ,103.299318 ,51.039738 
103000.000000 ,424.408260 ,65.623838 ,18.364382 ,51.093914 
103500.000000 ,422.273280 ,65.618534 ,26.864301 ,51.989530 
104000.000000 ,424.465040 ,65.613230 ,75.207451 ,51.385363 
104500.000000 ,425.595170 ,65.607926 ,75.785803 ,51.563682 
105000.000000 ,419.954730 ,65.602622 ,14.075140 ,51.333323 
105500.000000 ,423.052380 ,65.597318 ,84.429939 ,51.354338 
106000.000000 ,422.056760 ,65.592014 ,89.963419 ,50.621560 
106500.000000 ,422.688200 ,65.586711 ,33.732404 ,50.956391 
107000.000000 ,423.341070 ,65.581407 ,79.946856 ,53.562210 
107500.000000 ,426.996230 ,65.576103 ,73.249035 ,53.653583 
108000.000000 ,419.793950 ,65.570799 ,45.127771 ,54.408322 
108500.000000 ,419.640200 ,65.565495 ,58.204829 ,54.700022 
109000.000000 ,423.252240 ,65.560191 ,71.787507 ,54.708005 
109500.000000 ,423.619630 ,65.554887 ,-126.929088 ,55.797966 
110000.000000 ,419.502550 ,65.549583 ,58.884475 ,55.996036 
110500.000000 ,421.811640 ,65.544279 ,136.228706 ,56.139365 
111000.000000 ,423.155450 ,65.538975 ,96.715981 ,56.353906 
111500.000000 ,424.197430 ,65.533671 ,-106.214387 ,54.933351 
112000.000000 ,421.065480 ,65.528367 ,-19.015836 ,54.432867 
112500.000000 ,421.664150 ,65.523063 ,110.899159 ,52.406741 
113000.000000 ,422.477880 ,65.517759 ,108.155055 ,52.009141 
113500.000000 ,422.056860 ,65.512455 ,113.787337 ,51.506402 
114000.000000 ,421.181000 ,65.507151 ,71.893667 ,51.903408 
114500.000000 ,420.728050 ,65.501847 ,116.720219 ,49.076523 
115000.000000 ,423.785090 ,65.496543 ,86.136970 ,48.608291 
115500.000000 ,425.261580 ,65.491239 ,2.392765 ,47.894405 
116000.000000 ,426.133030 ,65.485935 ,170.571123 ,48.186778 
116500.000000 ,425.966630 ,65.480631 ,161.978104 ,49.035842 
117000.000000 ,423.032870 ,65.475327 ,90.630392 ,48.132024 
117500.000000 ,421.178060 ,65.470023 ,35.978634 ,47.257051 
118000.000000 ,424.009640 ,65.464720 ,42.577839 ,46.657572 
118500.000000 ,423.429630 ,65.459416 ,21.776567 ,46.120472 
119000.000000 ,424.322400 ,65.454112 ,-13.590241 ,45.727849 
119500.000000 ,422.823160 ,65.448808 ,34.399052 ,47.253622 
120000.000000 ,425.534690 ,65.443504 ,39.865948 ,48.662937 
120500.000000 ,421.303770 ,65.438200 ,-14.207037 ,48.115792 
121000.000000 ,423.515990 ,65.432896 ,83.004423 ,47.470637 
121500.000000 ,416.191310 ,65.427592 ,-51.587042 ,46.282102 
122000.000000 ,421.311690 ,65.422288 ,53.325192 ,46.620836 
122500.000000 ,423.380580 ,65.416984 ,47.961137 ,46.309753 
123000.000000 ,419.837140 ,65.411680 ,-60.207964 ,47.857684 
123500.000000 ,421.378480 ,65.406376 ,-21.842614 ,48.945335 
124000.000000 ,421.354750 ,65.401072 ,80.002004 ,50.732375 
124500.000000 ,420.763810 ,65.395768 ,18.073802 ,50.760409 
125000.000000 ,420.347570 ,65.390464 ,33.251784 ,50.586352 
125500.000000 ,422.354020 ,65.385160 ,65.951040 ,48.396637 
126000.000000 ,417.318540 ,65.379856 ,147.321555 ,46.905432 
126500.000000 ,425.692360 ,65.374552 ,-9.670435 ,47.221977 
127000.000000 ,421.558920 ,65.369248 ,-81.341879 ,48.218685 
127500.000000 ,423.738110 ,65.363944 ,-2.442189 ,47.964888 
128000.000000 ,420.865160 ,65.358640 ,69.665062 ,46.915523 
128500.000000 ,419.549450 ,65.353336 ,43.525756 ,45.964213 
129000.000000 ,422.154170 ,65.348032 ,70.460590 ,44.987928 
129500.000000 ,421.538210 ,65.342728 ,166.848068 ,43.473570 
130000.000000 ,422.226810 ,65.337425 ,43.772539 ,43.063261 
130500.000000 ,424.087770 ,65.332121 ,38.249812 ,43.108756 
131000.000000 ,424.464320 ,65.326817 ,61.507619 ,43.429163 
131500.000000 ,420.181070 ,65.321513 ,147.486502 ,43.084945 
132000.000000 ,418.402750 ,65.316209 ,71.569363 ,43.316749 
132500.000000 ,422.016580 ,65.310905 ,62.140451 ,42.652297 
133000.000000 ,423.490410 ,65.305601 ,71.078766 ,40.946870 
133500.000000 ,420.894350 ,65.300297 ,26.470479 ,40.897603 
134000.000000 ,424.611120 ,65.294993 ,187.301461 ,41.013804 
134500.000000 ,426.656520 ,65.289689 ,109.329300 ,39.469782 
135000.000000 ,420.998220 ,65.284385 ,5.611314 ,40.244044 
135500.000000 ,420.259050 ,65.279081 ,89.896392 ,39.871255 
136000.000000 ,424.759410 ,65.273777 ,-30.740132 ,37.929873 
136500.000000 ,420.239280 ,65.268473 ,4.842990 ,37.266036 
137000.000000 ,421.469250 ,65.263169 ,-27.154843 ,38.156596 
137500.000000 ,426.468780 ,65.257865 ,55.929139 ,39.160724 
138000.000000 ,424.888570 ,65.252561 ,-5.441800 ,39.618664 
138500.000000 ,424.635740 ,65.247257 ,132.444360 ,40.564823 
139000.000000 ,420.237870 ,65.241953 ,-87.331692 ,39.998808 
139500.000000 ,421.629720 ,65.236649 ,-1.637052 ,40.856188 
140000.000000 ,421.518150 ,65.231345 ,69.606412 ,40.171799 
140500.000000 ,421.240000 ,65.226041 ,58.311911 ,39.270986 
141000.000000 ,421.470220 ,65.220737 ,129.084402 ,40.226273 
141500.000000 ,420.528340 ,65.215433 ,-77.846198 ,38.533074 
142000.000000 ,422.117060 ,65.210130 ,-11.181859 ,37.158358 
142500.000000 ,420.578690 ,65.204826 ,-15.569722 ,37.522285 
143000.000000 ,424.963200 ,65.199522 ,-10.082045 ,36.670908 
143500.000000 ,423.670000 ,65.194218 ,119.053004 ,35.845000 
144000.000000 ,423.663770 ,65.188914 ,118.898443 ,36.958021 
144500.000000 ,424.778120 ,65.183610 ,68.027549 ,37.189354 
145000.000000 ,421.294240 ,65.178306 ,34.426266 ,36.320810 
145500.000000 ,417.514910 ,65.173002 ,43.834572 ,35.170417 
146000.000000 ,423.703410 ,65.167698 ,59.250032 ,35.792279 
146500.000000 ,423.916120 ,65.162394 ,59.718967 ,35.047286 
147000.000000 ,424.216860 ,65.157090 ,5.376213 ,36.209541 
147500.000000 ,424.307980 ,65.151786 ,70.379617 ,35.851557 
148000.000000 ,418.670290 ,65.146482 ,64.629205 ,35.299996 
148500.000000 ,421.603610 ,65.141178 ,78.957370 ,36.746850 
149000.000000 ,421.780510 ,65.135874 ,33.626059 ,37.203348 
149500.000000 ,423.286620 ,65.130570 ,22.273160 ,36.618346 
150000.000000 ,422.310270 ,65.125266 ,-20.133218 ,36.704589 
150500.000000 ,420.113030 ,65.119962 ,51.867830 ,36.111665 
151000.000000 ,422.967010 ,65.114658 ,-4.225186 ,36.958465 
151500.000000 ,421.587890 ,65.109354 ,116.909626 ,36.508777 
152000.000000 ,423.572760 ,65.104050 ,53.999537 ,38.387310 
152500.000000 ,418.980530 ,65.098746 ,-1.637179 ,40.388530 
153000.000000 ,418.955120 ,65.093442 ,-76.766610 ,41.374558 
153500.000000 ,421.245550 ,65.088138 ,-70.764200 ,40.989384 
154000.000000 ,423.689480 ,65.082835 ,-76.228293 ,40.359259 
154500.000000 ,421.905500 ,65.077531 ,34.754859 ,40.242524 
155000.000000 ,421.955480 ,65.072227 ,18.624670 ,39.353413 
155500.000000 ,422.184220 ,65.066923 ,116.470615 ,39.864725 
156000.000000 ,419.774920 ,65.061619 ,55.541623 ,40.495940 
156500.000000 ,423.681810 ,65.056315 ,56.912766 ,40.579309 
157000.000000 ,421.530960 ,65.051011 ,13.501701 ,40.292406 
157500.000000 ,417.840760 ,65.045707 ,-97.293715 ,39.764372 
158000.000000 ,422.692440 ,65.040403 ,40.201087 ,41.019918 
158500.000000 ,424.113480 ,65.035099 ,69.824945 ,40.564371 
159000.000000 ,418.242070 ,65.029795 ,-82.614704 ,40.359377 
159500.000000 ,424.118990 ,65.024491 ,-49.502910 ,40.218473 
160000.000000 ,420.708970 ,65.019187 ,21.605600 ,39.778531 
160500.000000 ,419.824050 ,65.013883 ,-57.909433 ,40.366691 
161000.000000 ,423.051920 ,65.008579 ,30.332266 ,39.659734 
161500.000000 ,421.380600 ,65.003275 ,-17.158449 ,39.428516 
162000.000000 ,425.061640 ,64.997971 ,81.396970 ,39.437678 
162500.000000 ,422.015840 ,64.992667 ,156.693236 ,40.107307 
163000.000000 ,423.751800 ,64.987363 ,202.770952 ,40.000018 
163500.000000 ,421.854800 ,64.982059 ,57.185791 ,40.168793 
164000.000000 ,422.494810 ,64.976755 ,157.631637 ,38.103587 
164500.000000 ,420.371420 ,64.971451 ,48.281338 ,38.957367 
165000.000000 ,420.294510 ,64.966147 ,-3.944314 ,38.059408 
165500.000000 ,423.977010 ,64.960843 ,97.921510 ,38.105169 
166000.000000 ,421.599960 ,64.955540 ,1.251221 ,38.882438 
166500.000000 ,420.819550 ,64.950236 ,24.506488 ,39.164559 
167000.000000 ,420.532890 ,64.944932 ,127.023016 ,41.095446 
167500.000000 ,421.217310 ,64.939628 ,-49.159002 ,42.291911 
168000.000000 ,419.506430 ,64.934324 ,-40.012961 ,42.492425 
168500.000000 ,425.629410 ,64.929020 ,133.078684 ,43.461093 
169000.000000 ,421.045650 ,64.923716 ,9.543019 ,42.768351 
169500.000000 ,422.518270 ,64.918412 ,-52.455386 ,42.279198 
170000.000000 ,421.050640 ,64.913108 ,-75.173284 ,41.254874 
170500.000000 ,422.160810 ,64.907804 ,47.979180 ,43.486630 
171000.000000 ,421.669070 ,64.902500 ,8.505075 ,43.947482 
171500.000000 ,421.207380 ,64.897196 ,64.638432 ,42.951527 
172000.000000 ,420.171440 ,64.891892 ,17.526810 ,43.549252 
172500.000000 ,422.403450 ,64.886588 ,-7.194959 ,44.792304 
173000.000000 ,422.085780 ,64.881284 ,84.477496 ,44.616262 
173500.000000 ,424.214090 ,64.875980 ,23.807147 ,45.112710 
174000.000000 ,423.057180 ,64.870676 ,21.501769 ,45.472244 
174500.000000 ,419.142560 ,64.865372 ,26.698100 ,45.319732 
175000.000000 ,419.893870 ,64.860068 ,-26.040582 ,45.416981 
175500.000000 ,420.895980 ,64.854764 ,150.631052 ,45.559550 
176000.000000 ,419.029120 ,64.849460 ,102.352689 ,45.424261 
176500.000000 ,423.808490 ,64.844156 ,178.182890 ,46.113256 
177000.000000 ,422.535220 ,64.838852 ,118.780136 ,45.437347 
177500.000000 ,426.367220 ,64.833548 ,96.160572 ,45.748921 
178000.000000 ,422.995250 ,64.828245 ,31.147706 ,46.522710 
178500.000000 ,424.003260 ,64.822941 ,-19.486754 ,47.435584 
179000.000000 ,422.609280 ,64.817637 ,58.787077 ,47.890973 
179500.000000 ,422.323820 ,64.812333 ,77.937023 ,49.649788 
180000.000000 ,422.238970 ,64.807029 ,94.903668 ,49.824732 
180500.000000 ,421.603900 ,64.801725 ,101.371346 ,51.341232 
181000.000000 ,423.389240 ,64.796421 ,69.844571 ,50.589002 
181500.000000 ,421.285590 ,64.791117 ,118.796196 ,50.158369 
182000.000000 ,424.493890 ,64.785813 ,18.765900 ,50.084853 
182500.000000 ,421.455050 ,64.780509 ,187.695058 ,51.992871 
183000.000000 ,424.382900 ,64.775205 ,25.524069 ,53.304871 
183500.000000 ,422.437880 ,64.769901 ,5.971103 ,52.755673 
184000.000000 ,426.355230 ,64.764597 ,173.211055 ,53.146139 
184500.000000 ,422.876920 ,64.759293 ,65.335130 ,54.545772 
185000.000000 ,423.619840 ,64.753989 ,64.427272 ,56.570873 
185500.000000 ,426.047380 ,64.748685 ,19.200677 ,56.675164 
186000.000000 ,421.832850 ,64.743381 ,-53.861891 ,56.237524 
186500.000000 ,425.162970 ,64.738077 ,5.759173 ,56.205073 
187000.000000 ,424.750720 ,64.732773 ,39.808041 ,57.795382 
187500.000000 ,423.423460 ,64.727469 ,45.200208 ,57.316637 
188000.000000 ,423.424390 ,64.722165 ,11.435770 ,56.883009 
188500.000000 ,424.410220 ,64.716861 ,-74.076220 ,54.202686 
189000.000000 ,423.796120 ,64.711557 ,-1.953762 ,54.618701 
189500.000000 ,422.697820 ,64.706254 ,-91.432964 ,53.984213 
190000.000000 ,423.209800 ,64.700950 ,74.182572 ,54.580681 
190500.000000 ,422.799940 ,64.695646 ,136.038793 ,56.461131 
191000.000000 ,422.391940 ,64.690342 ,157.296515 ,55.846826 
191500.000000 ,420.861580 ,64.685038 ,115.242506 ,56.775361 
192000.000000 ,423.665280 ,64.679734 ,108.464633 ,57.309003 
192500.000000 ,421.805370 ,64.674430 ,4.481660 ,56.918666 
193000.000000 ,422.394810 ,64.669126 ,86.784742 ,58.928067 
193500.000000 ,420.876520 ,64.663822 ,49.778849 ,60.629745 
194000.000000 ,421.115170 ,64.658518 ,69.983114 ,59.923216 
194500.000000 ,421.287880 ,64.653214 ,-34.404842 ,60.894296 
195000.000000 ,421.497510 ,64.647910 ,257.601851 ,62.373795 
195500.000000 ,424.091170 ,64.642606 ,89.919749 ,63.163005 
196000.000000 ,418.650780 ,64.637302 ,-40.345409 ,62.673659 
196500.000000 ,421.410720 ,64.631998 ,119.491397 ,63.881818 
