time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
17000.000000 ,423.056900 ,66.623322 ,-8.579980 ,-1.769246 
17500.000000 ,419.780350 ,66.618011 ,-124.539490 ,-0.967357 
18000.000000 ,421.344280 ,66.612700 ,-56.009460 ,-1.508847 
18500.000000 ,421.859290 ,66.607389 ,75.112478 ,-0.377348 
19000.000000 ,420.991490 ,66.602078 ,105.728625 ,0.789258 
19500.000000 ,420.634630 ,66.596768 ,31.138003 ,-0.264198 
20000.000000 ,422.487140 ,66.591457 ,5.749891 ,0.260445 
20500.000000 ,423.258000 ,66.586146 ,2.469485 ,1.972247 
21000.000000 ,422.795230 ,66.580835 ,46.646938 ,1.829278 
21500.000000 ,423.807400 ,66.575524 ,9.104752 ,0.821943 
22000.000000 ,424.884750 ,66.570213 ,24.991954 ,1.724691 
22500.000000 ,419.131840 ,66.564902 ,112.225665 ,3.430155 
23000.000000 ,424.666170 ,66.559591 ,45.609411 ,4.894011 
23500.000000 ,422.956030 ,66.554280 ,27.531986 ,4.619040 
24000.000000 ,422.877600 ,66.548969 ,-13.852908 ,4.481187 
24500.000000 ,425.531710 ,66.543658 ,48.663101 ,4.426272 
25000.000000 ,423.149030 ,66.538348 ,25.291476 ,3.882961 
25500.000000 ,421.020600 ,66.533037 ,-95.956111 ,2.019181 
26000.000000 ,421.555720 ,66.527726 ,41.707666 ,2.487753 
26500.000000 ,426.320920 ,66.522415 ,-127.012894 ,3.657609 
27000.000000 ,424.241110 ,66.517104 ,72.067590 ,3.646063 
27500.000000 ,422.567410 ,66.511793 ,-56.255818 ,5.238334 
28000.000000 ,420.854260 ,66.506482 ,-40.969904 ,6.511427 
28500.000000 ,425.833550 ,66.501171 ,-22.891737 ,7.699099 
29000.000000 ,421.895980 ,66.495860 ,30.225382 ,7.916689 
29500.000000 ,420.245820 ,66.490549 ,59.952505 ,8.082863 
30000.000000 ,427.200830 ,66.485238 ,-19.684455 ,10.790462 
30500.000000 ,421.567980 ,66.479928 ,-5.974169 ,11.211153 
31000.000000 ,422.764380 ,66.474617 ,-10.553230 ,10.523197 
31500.000000 ,423.690910 ,66.469306 ,8.618562 ,11.649972 
32000.000000 ,423.356910 ,66.463995 ,143.125261 ,11.986769 
32500.000000 ,421.349670 ,66.458684 ,59.998643 ,13.602618 
33000.000000 ,421.494120 ,66.453373 ,-119.001501 ,15.407152 
33500.000000 ,422.855030 ,66.448062 ,46.967787 ,14.486554 
34000.000000 ,425.032170 ,66.442751 ,59.535251 ,15.772280 
34500.000000 ,419.751070 ,66.437440 ,53.891537 ,15.927820 
35000.000000 ,419.517430 ,66.432129 ,-86.328673 ,16.202681 
35500.000000 ,424.490160 ,66.426818 ,-113.968871 ,15.827447 
36000.000000 ,423.063790 ,66.421508 ,50.513349 ,15.430537 
36500.000000 ,419.268760 ,66.416197 ,-13.747900 ,15.136831 
37000.000000 ,420.541270 ,66.410886 ,43.306243 ,14.595152 
37500.000000 ,422.104300 ,66.405575 ,-53.753534 ,15.964212 
38000.000000 ,422.296580 ,66.400264 ,38.438779 ,16.472597 
38500.000000 ,420.685090 ,66.394953 ,-49.377263 ,17.549269 
39000.000000 ,420.291950 ,66.389642 ,49.186380 ,17.596019 
39500.000000 ,423.616540 ,66.384331 ,1.271277 ,17.768273 
40000.000000 ,422.856960 ,66.379020 ,56.409279 ,17.253413 
40500.000000 ,421.132480 ,66.373709 ,8.890502 ,17.707505 
41000.000000 ,422.551610 ,66.368398 ,-63.682614 ,18.109534 
41500.000000 ,425.321210 ,66.363088 ,-5.877635 ,19.003507 
42000.000000 ,423.411280 ,66.357777 ,66.391345 ,20.204182 
42500.000000 ,419.613780 ,66.352466 ,-47.535547 ,20.933494 
43000.000000 ,420.978530 ,66.347155 ,96.931609 ,22.703398 
43500.000000 ,420.445470 ,66.341844 ,102.284011 ,23.517352 
44000.000000 ,420.332360 ,66.336533 ,-92.968328 ,21.929862 
44500.000000 ,424.408160 ,66.331222 ,46.953656 ,21.426538 
45000.000000 ,422.162810 ,66.325911 ,156.034431 ,22.300350 
45500.000000 ,421.643740 ,66.320600 ,-11.180928 ,22.741490 
46000.000000 ,421.934800 ,66.315289 ,-91.852900 ,22.012137 
46500.000000 ,423.588570 ,66.309978 ,85.680249 ,21.607750 
47000.000000 ,422.441010 ,66.304668 ,163.743764 ,20.275227 
47500.000000 ,421.238930 ,66.299357 ,143.960412 ,20.872899 
48000.000000 ,423.877690 ,66.294046 ,-21.778236 ,18.476520 
48500.000000 ,420.931360 ,66.288735 ,-8.890520 ,19.037147 
49000.000000 ,423.182580 ,66.283424 ,-0.955384 ,18.401736 
49500.000000 ,421.695740 ,66.278113 ,-49.904834 ,19.458295 
50000.000000 ,422.218840 ,66.272802 ,-40.001760 ,17.824705 
50500.000000 ,423.532400 ,66.267491 ,6.104329 ,17.267560 
51000.000000 ,422.298600 ,66.262180 ,-33.945231 ,17.977046 
51500.000000 ,419.799170 ,66.256869 ,1.148721 ,17.508143 
52000.000000 ,421.542470 ,66.251558 ,116.086067 ,17.822177 
52500.000000 ,422.801400 ,66.246248 ,79.245705 ,17.129182 
53000.000000 ,422.680950 ,66.240937 ,41.614768 ,18.675625 
53500.000000 ,419.819970 ,66.235626 ,0.316448 ,19.312953 
54000.000000 ,423.309900 ,66.230315 ,6.345374 ,19.824020 
54500.000000 ,421.538130 ,66.225004 ,139.681599 ,20.409204 
55000.000000 ,422.310050 ,66.219693 ,25.934061 ,21.266091 
55500.000000 ,422.076720 ,66.214382 ,-95.495627 ,19.950986 
56000.000000 ,422.311510 ,66.209071 ,120.878212 ,20.576613 
56500.000000 ,422.976250 ,66.203760 ,51.541622 ,20.922977 
57000.000000 ,418.919940 ,66.198449 ,114.516056 ,21.418923 
57500.000000 ,425.368720 ,66.193138 ,125.590027 ,20.409001 
58000.000000 ,424.014870 ,66.187828 ,21.727418 ,19.958039 
58500.000000 ,423.297910 ,66.182517 ,54.809374 ,21.970407 
59000.000000 ,425.137310 ,66.177206 ,4.622335 ,22.292559 
59500.000000 ,423.409120 ,66.171895 ,-65.524886 ,22.392833 
60000.000000 ,417.245580 ,66.166584 ,16.437968 ,22.067425 
60500.000000 ,420.909570 ,66.161273 ,61.179366 ,23.297342 
61000.000000 ,425.620940 ,66.155962 ,-78.196769 ,24.829095 
61500.000000 ,422.245730 ,66.150651 ,-8.252358 ,24.384986 
62000.000000 ,418.851890 ,66.145340 ,118.884491 ,25.524020 
62500.000000 ,424.242330 ,66.140029 ,87.331580 ,24.998966 
63000.000000 ,421.544030 ,66.134718 ,94.165760 ,26.590921 
63500.000000 ,424.606320 ,66.129408 ,34.406334 ,26.069912 
64000.000000 ,422.315320 ,66.124097 ,-61.086420 ,26.511534 
64500.000000 ,424.128580 ,66.118786 ,75.441462 ,27.216890 
65000.000000 ,422.338350 ,66.113475 ,32.578076 ,26.679235 
65500.000000 ,423.465990 ,66.108164 ,39.466182 ,25.846633 
66000.000000 ,422.833400 ,66.102853 ,39.940302 ,26.297491 
66500.000000 ,424.944140 ,66.097542 ,59.663183 ,27.634627 
67000.000000 ,423.653660 ,66.092231 ,64.351252 ,29.280384 
67500.000000 ,423.248190 ,66.086920 ,52.450931 ,28.961727 
68000.000000 ,425.871800 ,66.081609 ,25.385863 ,31.301289 
68500.000000 ,421.237160 ,66.076298 ,-83.636440 ,31.444897 
69000.000000 ,422.285370 ,66.070988 ,55.396218 ,30.477557 
69500.000000 ,423.877090 ,66.065677 ,118.519224 ,31.247604 
70000.000000 ,423.888250 ,66.060366 ,49.863862 ,30.436153 
70500.000000 ,420.893170 ,66.055055 ,-70.465807 ,30.394687 
71000.000000 ,419.737430 ,66.049744 ,6.208229 ,31.123442 
71500.000000 ,420.096380 ,66.044433 ,-124.147554 ,32.099638 
72000.000000 ,422.758990 ,66.039122 ,84.759139 ,31.541878 
72500.000000 ,423.419920 ,66.033811 ,-127.412256 ,29.546444 
73000.000000 ,424.802680 ,66.028500 ,101.672119 ,29.134724 
73500.000000 ,420.027740 ,66.023189 ,-36.009117 ,30.486881 
74000.000000 ,423.889840 ,66.017878 ,91.803046 ,30.006420 
74500.000000 ,422.096760 ,66.012568 ,-114.695918 ,31.090156 
75000.000000 ,427.301820 ,66.007257 ,-30.423074 ,31.230042 
75500.000000 ,421.716850 ,66.001946 ,-25.007460 ,31.902595 
76000.000000 ,418.959680 ,65.996635 ,-5.182629 ,31.009814 
76500.000000 ,423.072400 ,65.991324 ,-95.609545 ,31.584972 
77000.000000 ,421.828580 ,65.986013 ,2.768084 ,32.562578 
77500.000000 ,425.859780 ,65.980702 ,98.388492 ,31.836850 
78000.000000 ,422.496660 ,65.975391 ,22.762928 ,30.940529 
78500.000000 ,424.148300 ,65.970080 ,28.214972 ,31.357202 
79000.000000 ,428.869930 ,65.964769 ,88.743726 ,31.502053 
79500.000000 ,420.640690 ,65.959458 ,145.641282 ,32.669519 
80000.000000 ,421.679020 ,65.954148 ,-151.194976 ,31.173482 
80500.000000 ,421.297460 ,65.948837 ,56.588501 ,31.609728 
81000.000000 ,424.135840 ,65.943526 ,24.083166 ,31.827603 
81500.000000 ,425.167100 ,65.938215 ,58.213142 ,32.164542 
82000.000000 ,425.314720 ,65.932904 ,42.133057 ,31.838898 
82500.000000 ,424.256560 ,65.927593 ,14.902507 ,31.479224 
83000.000000 ,421.582680 ,65.922282 ,82.235297 ,30.833730 
83500.000000 ,422.503070 ,65.916971 ,79.182996 ,30.926201 
84000.000000 ,419.628950 ,65.911660 ,69.562622 ,30.940633 
84500.000000 ,419.689990 ,65.906349 ,21.350739 ,30.851986 
85000.000000 ,419.899820 ,65.901038 ,36.663031 ,31.996265 
85500.000000 ,420.955940 ,65.895728 ,39.206447 ,32.250401 
86000.000000 ,420.158030 ,65.890417 ,6.102398 ,32.754026 
86500.000000 ,422.518110 ,65.885106 ,100.155485 ,34.041792 
87000.000000 ,424.341000 ,65.879795 ,-9.199075 ,35.324815 
87500.000000 ,420.129180 ,65.874484 ,105.441936 ,35.116951 
88000.000000 ,419.913180 ,65.869173 ,-13.662158 ,33.053635 
88500.000000 ,420.607460 ,65.863862 ,-5.215012 ,32.289239 
89000.000000 ,420.012920 ,65.858551 ,119.721912 ,32.032625 
89500.000000 ,423.230740 ,65.853240 ,-52.494169 ,31.441087 
90000.000000 ,421.318330 ,65.847929 ,-26.850955 ,30.814656 
90500.000000 ,425.304980 ,65.842618 ,53.976372 ,31.561184 
91000.000000 ,419.545010 ,65.837308 ,70.030994 ,31.354310 
91500.000000 ,425.549850 ,65.831997 ,158.698001 ,31.219170 
92000.000000 ,426.219880 ,65.826686 ,34.525613 ,31.669796 
92500.000000 ,422.524170 ,65.821375 ,186.420734 ,31.693918 
93000.000000 ,421.000420 ,65.816064 ,111.292391 ,31.915308 
93500.000000 ,421.591970 ,65.810753 ,5.549944 ,31.977742 
94000.000000 ,420.135990 ,65.805442 ,-15.963599 ,33.935813 
94500.000000 ,420.103310 ,65.800131 ,-34.191446 ,34.065315 
95000.000000 ,421.497240 ,65.794820 ,151.887867 ,33.986398 
95500.000000 ,423.470150 ,65.789509 ,61.694512 ,34.165615 
96000.000000 ,422.503120 ,65.784198 ,5.766796 ,35.329853 
96500.000000 ,421.301760 ,65.778888 ,29.904208 ,35.127295 
97000.000000 ,417.191740 ,65.773577 ,-35.799606 ,37.172797 
97500.000000 ,416.800360 ,65.768266 ,102.788356 ,37.250536 
98000.000000 ,423.146840 ,65.762955 ,113.437441 ,38.947020 
98500.000000 ,421.440350 ,65.757644 ,-56.936613 ,37.774015 
99000.000000 ,418.590100 ,65.752333 ,107.418199 ,38.962495 
99500.000000 ,423.964090 ,65.747022 ,-35.916225 ,38.001609 
100000.000000 ,419.692550 ,65.741711 ,27.253560 ,39.586704 
100500.000000 ,420.911180 ,65.736400 ,-83.173739 ,40.271593 
101000.000000 ,423.918170 ,65.731089 ,23.570536 ,41.427077 
101500.000000 ,423.415250 ,65.725778 ,98.909332 ,41.957599 
102000.000000 ,422.880530 ,65.720468 ,43.513280 ,41.905670 
102500.000000 ,425.162300 ,65.715157 ,-10.386361 ,41.265204 
103000.000000 ,423.996530 ,65.709846 ,83.281982 ,40.941447 
103500.000000 ,424.777430 ,65.704535 ,14.801571 ,40.790772 
104000.000000 ,420.519970 ,65.699224 ,123.091971 ,41.746588 
104500.000000 ,421.093130 ,65.693913 ,-9.922055 ,40.815117 
105000.000000 ,421.182230 ,65.688602 ,69.558606 ,38.958208 
105500.000000 ,421.997760 ,65.683291 ,-73.708121 ,42.030470 
106000.000000 ,420.017170 ,65.677980 ,154.572149 ,41.311494 
106500.000000 ,421.808360 ,65.672669 ,18.977207 ,41.922804 
107000.000000 ,420.529530 ,65.667358 ,78.548633 ,41.628218 
107500.000000 ,420.936140 ,65.662048 ,61.040652 ,40.411967 
108000.000000 ,423.983090 ,65.656737 ,30.974496 ,40.926791 
108500.000000 ,425.255460 ,65.651426 ,56.252628 ,41.117059 
109000.000000 ,423.146920 ,65.646115 ,-4.242375 ,40.814988 
109500.000000 ,419.024000 ,65.640804 ,48.902970 ,40.749045 
110000.000000 ,424.009910 ,65.635493 ,41.851564 ,41.620458 
110500.000000 ,424.734560 ,65.630182 ,111.541883 ,42.000889 
111000.000000 ,423.217510 ,65.624871 ,50.579827 ,42.079017 
111500.000000 ,423.475950 ,65.619560 ,120.049971 ,41.101931 
112000.000000 ,422.835590 ,65.614249 ,98.098102 ,40.286965 
112500.000000 ,422.543700 ,65.608938 ,-119.000052 ,40.098359 
113000.000000 ,422.312010 ,65.603628 ,17.726127 ,39.703462 
113500.000000 ,423.648910 ,65.598317 ,8.744952 ,42.516226 
114000.000000 ,422.412420 ,65.593006 ,-120.240229 ,42.925200 
114500.000000 ,420.114290 ,65.587695 ,12.798411 ,42.290798 
115000.000000 ,422.934450 ,65.582384 ,107.230839 ,42.816036 
115500.000000 ,421.533080 ,65.577073 ,18.778812 ,43.105172 
116000.000000 ,419.507260 ,65.571762 ,26.426306 ,43.813120 
116500.000000 ,423.005530 ,65.566451 ,104.725761 ,43.508188 
117000.000000 ,419.193300 ,65.561140 ,66.763495 ,42.982219 
117500.000000 ,424.444570 ,65.555829 ,74.589881 ,42.323768 
118000.000000 ,418.747930 ,65.550518 ,31.629260 ,41.692986 
118500.000000 ,420.502310 ,65.545207 ,112.170676 ,40.059190 
119000.000000 ,423.605130 ,65.539897 ,68.346466 ,39.935528 
119500.000000 ,421.262610 ,65.534586 ,110.627446 ,40.719855 
120000.000000 ,422.122300 ,65.529275 ,67.785645 ,41.638425 
120500.000000 ,420.314420 ,65.523964 ,45.957917 ,40.767696 
121000.000000 ,424.304220 ,65.518653 ,-14.047494 ,40.726103 
121500.000000 ,421.962120 ,65.513342 ,80.402605 ,41.350715 
122000.000000 ,420.558270 ,65.508031 ,92.533009 ,41.789296 
122500.000000 ,420.609580 ,65.502720 ,42.236174 ,41.626598 
123000.000000 ,423.194430 ,65.497409 ,-15.628373 ,40.783085 
123500.000000 ,421.963050 ,65.492098 ,82.838864 ,40.504347 
124000.000000 ,419.723800 ,65.486787 ,-4.285540 ,40.776900 
124500.000000 ,419.054140 ,65.481477 ,43.813595 ,39.814090 
125000.000000 ,425.646160 ,65.476166 ,38.065764 ,41.156388 
125500.000000 ,424.159580 ,65.470855 ,90.540976 ,42.031711 
126000.000000 ,423.640880 ,65.465544 ,47.869613 ,43.064239 
126500.000000 ,422.292940 ,65.460233 ,-100.802521 ,43.707268 
127000.000000 ,424.451460 ,65.454922 ,-61.278461 ,43.354267 
127500.000000 ,419.679110 ,65.449611 ,66.012732 ,42.753018 
128000.000000 ,422.787410 ,65.444300 ,7.695481 ,43.757875 
128500.000000 ,424.245500 ,65.438989 ,123.796524 ,43.591196 
129000.000000 ,423.772820 ,65.433678 ,-4.403361 ,43.255592 
129500.000000 ,423.297940 ,65.428367 ,-40.049588 ,42.443147 
130000.000000 ,426.241490 ,65.423057 ,156.031208 ,42.864897 
130500.000000 ,419.659790 ,65.417746 ,-15.309052 ,42.618050 
131000.000000 ,421.056110 ,65.412435 ,85.214163 ,42.961459 
131500.000000 ,421.663630 ,65.407124 ,28.754493 ,42.704565 
132000.000000 ,420.969490 ,65.401813 ,-79.492016 ,42.681122 
132500.000000 ,423.062350 ,65.396502 ,66.384878 ,43.767944 
133000.000000 ,422.592920 ,65.391191 ,101.262073 ,43.069494 
133500.000000 ,421.534670 ,65.385880 ,48.975920 ,43.443920 
134000.000000 ,421.777200 ,65.380569 ,62.968355 ,43.183316 
134500.000000 ,422.417870 ,65.375258 ,108.491991 ,43.349406 
135000.000000 ,421.280130 ,65.369947 ,74.706116 ,42.855045 
135500.000000 ,420.026580 ,65.364637 ,47.019247 ,42.233117 
136000.000000 ,421.180830 ,65.359326 ,-91.606152 ,41.692019 
136500.000000 ,423.332130 ,65.354015 ,18.658855 ,42.042692 
137000.000000 ,422.208600 ,65.348704 ,-28.059686 ,40.807993 
137500.000000 ,422.579190 ,65.343393 ,65.952315 ,39.593827 
138000.000000 ,422.068150 ,65.338082 ,267.614230 ,41.264255 
138500.000000 ,424.093830 ,65.332771 ,35.682324 ,41.226896 
139000.000000 ,420.330890 ,65.327460 ,56.281721 ,40.910763 
139500.000000 ,427.014100 ,65.322149 ,0.029640 ,41.615169 
140000.000000 ,421.839450 ,65.316838 ,2.062677 ,42.036029 
140500.000000 ,419.315310 ,65.311527 ,124.771119 ,40.947337 
141000.000000 ,422.527050 ,65.306217 ,39.537828 ,42.090046 
141500.000000 ,423.428550 ,65.300906 ,106.101126 ,42.348392 
142000.000000 ,422.230830 ,65.295595 ,-31.319560 ,42.255219 
142500.000000 ,425.245160 ,65.290284 ,123.342588 ,41.545921 
143000.000000 ,422.086550 ,65.284973 ,-52.087171 ,39.678067 
143500.000000 ,419.335050 ,65.279662 ,-6.816296 ,40.326369 
144000.000000 ,423.845390 ,65.274351 ,62.469056 ,39.783996 
144500.000000 ,422.460550 ,65.269040 ,57.665636 ,39.055868 
145000.000000 ,422.953750 ,65.263729 ,64.814887 ,37.689169 
145500.000000 ,420.053960 ,65.258418 ,57.535288 ,37.204846 
146000.000000 ,419.531960 ,65.253107 ,68.227972 ,36.248008 
146500.000000 ,422.712990 ,65.247797 ,73.762319 ,37.567278 
147000.000000 ,419.901020 ,65.242486 ,-52.069411 ,37.145101 
147500.000000 ,422.623560 ,65.237175 ,18.437067 ,37.104506 
148000.000000 ,418.647400 ,65.231864 ,85.563582 ,37.552275 
148500.000000 ,419.552760 ,65.226553 ,-29.681277 ,38.189380 
149000.000000 ,422.288440 ,65.221242 ,11.137173 ,38.457367 
149500.000000 ,422.474870 ,65.215931 ,98.313571 ,39.566520 
150000.000000 ,419.935320 ,65.210620 ,114.785834 ,39.676359 
150500.000000 ,417.687550 ,65.205309 ,20.079132 ,39.971166 
151000.000000 ,423.453750 ,65.199998 ,87.873407 ,40.028084 
151500.000000 ,420.985240 ,65.194687 ,63.609235 ,40.901100 
152000.000000 ,420.201530 ,65.189377 ,-16.611572 ,42.469778 
152500.000000 ,419.504530 ,65.184066 ,90.099328 ,43.326518 
153000.000000 ,422.253270 ,65.178755 ,66.614031 ,43.631717 
153500.000000 ,421.323870 ,65.173444 ,-18.758799 ,44.064405 
154000.000000 ,423.522400 ,65.168133 ,41.847438 ,42.934234 
154500.000000 ,417.324440 ,65.162822 ,32.253001 ,44.415812 
155000.000000 ,421.565290 ,65.157511 ,44.873827 ,45.547385 
155500.000000 ,426.078910 ,65.152200 ,-39.367206 ,44.359783 
156000.000000 ,426.412860 ,65.146889 ,128.882766 ,44.547026 
156500.000000 ,425.543290 ,65.141578 ,16.632882 ,44.275503 
157000.000000 ,423.062700 ,65.136267 ,187.230868 ,43.842816 
157500.000000 ,423.390760 ,65.130957 ,-8.804354 ,43.684689 
158000.000000 ,420.472770 ,65.125646 ,68.417108 ,43.708011 
158500.000000 ,422.688900 ,65.120335 ,30.192242 ,43.546071 
159000.000000 ,425.240590 ,65.115024 ,12.366620 ,44.286304 
159500.000000 ,422.252260 ,65.109713 ,-0.533112 ,43.621546 
160000.000000 ,415.725830 ,65.104402 ,-20.341219 ,41.694166 
160500.000000 ,420.718230 ,65.099091 ,57.432073 ,40.460157 
161000.000000 ,423.573450 ,65.093780 ,85.647095 ,40.051667 
161500.000000 ,421.696580 ,65.088469 ,-3.419889 ,41.023653 
162000.000000 ,422.751950 ,65.083158 ,-23.318517 ,42.463189 
162500.000000 ,422.663440 ,65.077847 ,48.042698 ,43.347395 
163000.000000 ,421.172140 ,65.072537 ,13.990235 ,43.919984 
163500.000000 ,423.733900 ,65.067226 ,-22.868377 ,41.063825 
164000.000000 ,417.826590 ,65.061915 ,-49.799590 ,42.190643 
164500.000000 ,425.562050 ,65.056604 ,54.884459 ,42.723067 
165000.000000 ,423.256760 ,65.051293 ,-1.638396 ,43.031144 
165500.000000 ,424.844870 ,65.045982 ,133.049665 ,43.396925 
166000.000000 ,421.270930 ,65.040671 ,52.260932 ,41.993978 
166500.000000 ,419.886170 ,65.035360 ,95.408496 ,41.781382 
167000.000000 ,422.399050 ,65.030049 ,-4.166292 ,40.487372 
167500.000000 ,420.326680 ,65.024738 ,-112.195541 ,41.634578 
168000.000000 ,425.331560 ,65.019427 ,96.459477 ,41.134983 
168500.000000 ,424.384740 ,65.014117 ,57.933299 ,42.286905 
169000.000000 ,423.038500 ,65.008806 ,-4.466252 ,42.337929 
169500.000000 ,424.280570 ,65.003495 ,-26.042452 ,41.625486 
170000.000000 ,422.101640 ,64.998184 ,19.353285 ,42.148544 
170500.000000 ,423.480300 ,64.992873 ,-49.725890 ,42.015180 
171000.000000 ,419.698680 ,64.987562 ,117.879499 ,42.141747 
171500.000000 ,421.290530 ,64.982251 ,38.184916 ,42.443768 
172000.000000 ,421.947050 ,64.976940 ,88.473572 ,42.693567 
172500.000000 ,423.493360 ,64.971629 ,87.013001 ,43.741552 
173000.000000 ,420.429470 ,64.966318 ,48.082135 ,44.641407 
173500.000000 ,426.668220 ,64.961007 ,109.637632 ,44.754623 
174000.000000 ,420.268110 ,64.955697 ,106.629739 ,46.162489 
174500.000000 ,420.959480 ,64.950386 ,54.797478 ,46.523103 
175000.000000 ,422.341410 ,64.945075 ,67.546418 ,44.854267 
175500.000000 ,421.047760 ,64.939764 ,96.232800 ,45.241823 
176000.000000 ,422.416980 ,64.934453 ,135.171279 ,46.138246 
176500.000000 ,422.883850 ,64.929142 ,56.065278 ,45.328443 
177000.000000 ,421.685070 ,64.923831 ,24.395532 ,46.445220 
177500.000000 ,424.266650 ,64.918520 ,96.532574 ,48.327183 
178000.000000 ,420.268100 ,64.913209 ,50.964275 ,48.303189 
178500.000000 ,419.469830 ,64.907898 ,10.779483 ,48.373500 
179000.000000 ,425.067400 ,64.902587 ,143.754418 ,49.410665 
179500.000000 ,423.552260 ,64.897277 ,73.107742 ,49.069347 
180000.000000 ,419.232910 ,64.891966 ,37.270964 ,49.505985 
180500.000000 ,421.485430 ,64.886655 ,3.415273 ,49.355228 
181000.000000 ,423.003430 ,64.881344 ,58.061855 ,49.702716 
181500.000000 ,420.847110 ,64.876033 ,-14.514234 ,49.658189 
182000.000000 ,423.192120 ,64.870722 ,-95.304701 ,49.503689 
182500.000000 ,420.157680 ,64.865411 ,68.717062 ,48.079549 
183000.000000 ,420.964970 ,64.860100 ,85.068126 ,48.891880 
183500.000000 ,422.080000 ,64.854789 ,122.999177 ,50.008410 
184000.000000 ,419.552730 ,64.849478 ,-3.507406 ,51.472976 
184500.000000 ,420.700640 ,64.844167 ,-84.246081 ,51.154471 
185000.000000 ,419.795740 ,64.838857 ,-48.694797 ,51.055138 
185500.000000 ,422.427780 ,64.833546 ,6.170323 ,51.632244 
186000.000000 ,424.490920 ,64.828235 ,5.592445 ,51.921077 
186500.000000 ,419.392990 ,64.822924 ,162.612389 ,51.508918 
187000.000000 ,425.059380 ,64.817613 ,60.360961 ,53.040910 
187500.000000 ,423.284950 ,64.812302 ,123.211180 ,54.053294 
188000.000000 ,420.385140 ,64.806991 ,-18.001661 ,55.612252 
188500.000000 ,422.368980 ,64.801680 ,148.364189 ,57.328507 
189000.000000 ,422.677420 ,64.796369 ,109.524037 ,57.491990 
189500.000000 ,422.862410 ,64.791058 ,30.837417 ,59.282611 
190000.000000 ,424.322360 ,64.785747 ,38.640745 ,58.792165 
190500.000000 ,421.393710 ,64.780437 ,-15.523585 ,59.019305 
191000.000000 ,423.255060 ,64.775126 ,18.278176 ,57.987079 
191500.000000 ,419.281090 ,64.769815 ,-23.299819 ,57.337094 
192000.000000 ,423.887920 ,64.764504 ,83.401061 ,57.679532 
192500.000000 ,422.784450 ,64.759193 ,73.383107 ,58.383756 
193000.000000 ,425.605790 ,64.753882 ,63.105028 ,59.414603 
193500.000000 ,422.939640 ,64.748571 ,-1.713907 ,58.116929 
194000.000000 ,423.307810 ,64.743260 ,-8.775318 ,58.837716 
194500.000000 ,423.398230 ,64.737949 ,109.971457 ,59.092230 
195000.000000 ,422.736260 ,64.732638 ,51.478490 ,60.365363 
195500.000000 ,417.321350 ,64.727327 ,70.192001 ,61.790204 
