time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
15500.000000 ,420.738630 ,66.639255 ,-52.780835 ,4.946489 
16000.000000 ,423.863490 ,66.633944 ,-13.744023 ,5.004648 
16500.000000 ,422.666030 ,66.628633 ,22.813430 ,6.475149 
17000.000000 ,420.839470 ,66.623322 ,-9.395613 ,7.197854 
17500.000000 ,420.372820 ,66.618011 ,-100.617071 ,6.349073 
18000.000000 ,421.290630 ,66.612700 ,-30.585835 ,7.270930 
18500.000000 ,419.925250 ,66.607389 ,-228.387634 ,5.765858 
19000.000000 ,421.482740 ,66.602078 ,38.866367 ,6.064629 
19500.000000 ,425.273660 ,66.596768 ,0.787603 ,6.939265 
20000.000000 ,419.406080 ,66.591457 ,-96.551767 ,7.327892 
20500.000000 ,420.005430 ,66.586146 ,-28.308061 ,8.180091 
21000.000000 ,424.354540 ,66.580835 ,-91.080036 ,8.568482 
21500.000000 ,420.965200 ,66.575524 ,-33.722532 ,8.264937 
22000.000000 ,426.281160 ,66.570213 ,-63.865094 ,7.450281 
22500.000000 ,423.044350 ,66.564902 ,-58.299232 ,7.536720 
23000.000000 ,421.657220 ,66.559591 ,-68.325934 ,7.627033 
23500.000000 ,418.187030 ,66.554280 ,1.387622 ,6.314106 
24000.000000 ,424.164430 ,66.548969 ,74.829700 ,6.837631 
24500.000000 ,424.813410 ,66.543658 ,-7.541858 ,7.362230 
25000.000000 ,423.838230 ,66.538348 ,61.446182 ,7.604315 
25500.000000 ,421.728840 ,66.533037 ,51.803350 ,8.296348 
26000.000000 ,422.388410 ,66.527726 ,-13.307693 ,8.567815 
26500.000000 ,421.071830 ,66.522415 ,11.216650 ,9.188249 
27000.000000 ,423.001640 ,66.517104 ,19.990021 ,8.516531 
27500.000000 ,425.989940 ,66.511793 ,17.309967 ,8.776663 
28000.000000 ,419.271100 ,66.506482 ,16.946755 ,9.238134 
28500.000000 ,420.547110 ,66.501171 ,-70.663293 ,9.647964 
29000.000000 ,423.642300 ,66.495860 ,30.004257 ,8.733894 
29500.000000 ,417.743250 ,66.490549 ,144.388388 ,7.574331 
30000.000000 ,425.133170 ,66.485238 ,46.803411 ,7.997756 
30500.000000 ,419.052780 ,66.479928 ,45.344059 ,6.977825 
31000.000000 ,421.880560 ,66.474617 ,-26.908559 ,7.106744 
31500.000000 ,423.206660 ,66.469306 ,-34.838295 ,9.028149 
32000.000000 ,421.233110 ,66.463995 ,117.843508 ,9.174734 
32500.000000 ,424.086550 ,66.458684 ,-81.505143 ,8.510595 
33000.000000 ,422.601290 ,66.453373 ,205.614141 ,8.090748 
33500.000000 ,420.924440 ,66.448062 ,93.202864 ,9.661129 
34000.000000 ,420.705530 ,66.442751 ,64.728747 ,8.469661 
34500.000000 ,422.815510 ,66.437440 ,15.263493 ,8.503455 
35000.000000 ,424.222160 ,66.432129 ,31.191147 ,7.813135 
35500.000000 ,424.222370 ,66.426818 ,93.161671 ,7.449361 
36000.000000 ,424.896570 ,66.421508 ,56.740517 ,9.201160 
36500.000000 ,420.757650 ,66.416197 ,133.813807 ,9.276298 
37000.000000 ,423.664830 ,66.410886 ,44.206203 ,9.969990 
37500.000000 ,417.849440 ,66.405575 ,2.041327 ,9.274921 
38000.000000 ,422.850960 ,66.400264 ,-42.251013 ,9.902609 
38500.000000 ,422.672070 ,66.394953 ,79.821021 ,9.816521 
39000.000000 ,420.958870 ,66.389642 ,73.224131 ,9.911170 
39500.000000 ,420.440040 ,66.384331 ,96.504845 ,9.785278 
40000.000000 ,424.402460 ,66.379020 ,-70.796612 ,8.494827 
40500.000000 ,420.479040 ,66.373709 ,9.715495 ,9.994209 
41000.000000 ,420.566440 ,66.368398 ,127.056291 ,10.789484 
41500.000000 ,418.079270 ,66.363088 ,67.182307 ,10.748848 
42000.000000 ,422.180070 ,66.357777 ,-64.948470 ,10.769114 
42500.000000 ,423.240840 ,66.352466 ,85.628794 ,11.718975 
43000.000000 ,423.381500 ,66.347155 ,-123.670415 ,14.221867 
43500.000000 ,422.067800 ,66.341844 ,32.057729 ,14.462357 
44000.000000 ,422.654980 ,66.336533 ,83.907278 ,17.341414 
44500.000000 ,424.598270 ,66.331222 ,41.915668 ,17.696500 
45000.000000 ,421.799010 ,66.325911 ,84.877962 ,17.854381 
45500.000000 ,418.992350 ,66.320600 ,43.912082 ,18.413667 
46000.000000 ,423.465200 ,66.315289 ,-19.661152 ,20.192162 
46500.000000 ,421.380170 ,66.309978 ,-68.312751 ,21.788360 
47000.000000 ,426.708280 ,66.304668 ,15.661999 ,22.231635 
47500.000000 ,420.181860 ,66.299357 ,16.206703 ,23.484253 
48000.000000 ,422.368530 ,66.294046 ,-119.726876 ,24.289414 
48500.000000 ,420.757110 ,66.288735 ,57.619605 ,26.379853 
49000.000000 ,422.269050 ,66.283424 ,58.772909 ,24.953615 
49500.000000 ,421.554090 ,66.278113 ,31.570782 ,24.264202 
50000.000000 ,424.244290 ,66.272802 ,51.153617 ,24.449855 
50500.000000 ,422.401030 ,66.267491 ,-19.102392 ,25.186102 
51000.000000 ,426.749420 ,66.262180 ,82.086128 ,25.273731 
51500.000000 ,416.837740 ,66.256869 ,-30.550109 ,25.359816 
52000.000000 ,420.883920 ,66.251558 ,8.893005 ,26.352980 
52500.000000 ,423.124460 ,66.246248 ,35.230809 ,25.560227 
53000.000000 ,422.248040 ,66.240937 ,80.260878 ,24.132004 
53500.000000 ,419.823110 ,66.235626 ,-85.179029 ,24.032328 
54000.000000 ,418.243190 ,66.230315 ,-88.135463 ,24.895865 
54500.000000 ,420.739090 ,66.225004 ,-9.751715 ,24.878882 
55000.000000 ,421.504850 ,66.219693 ,-111.270130 ,24.223951 
55500.000000 ,425.007220 ,66.214382 ,-8.072629 ,24.695528 
56000.000000 ,422.634890 ,66.209071 ,61.761272 ,24.163711 
56500.000000 ,420.621700 ,66.203760 ,-25.159687 ,24.906052 
57000.000000 ,423.024930 ,66.198449 ,-40.104968 ,25.366274 
57500.000000 ,420.004410 ,66.193138 ,-49.090808 ,24.214927 
58000.000000 ,421.791080 ,66.187828 ,176.569877 ,24.644359 
58500.000000 ,419.765100 ,66.182517 ,-63.363510 ,23.022051 
59000.000000 ,426.872020 ,66.177206 ,-51.094080 ,22.259548 
59500.000000 ,422.339610 ,66.171895 ,-15.877293 ,22.369198 
60000.000000 ,424.613830 ,66.166584 ,-66.221047 ,21.712256 
60500.000000 ,422.016410 ,66.161273 ,129.164611 ,22.182645 
61000.000000 ,421.740790 ,66.155962 ,28.783767 ,23.015645 
61500.000000 ,419.983220 ,66.150651 ,66.099423 ,23.536692 
62000.000000 ,420.854340 ,66.145340 ,-13.636607 ,22.055914 
62500.000000 ,420.418180 ,66.140029 ,61.917468 ,22.315363 
63000.000000 ,422.371680 ,66.134718 ,-25.816573 ,23.482284 
63500.000000 ,420.043390 ,66.129408 ,-30.839608 ,24.018481 
64000.000000 ,423.372300 ,66.124097 ,30.591964 ,22.951926 
64500.000000 ,421.395810 ,66.118786 ,-1.580042 ,22.881860 
65000.000000 ,424.410610 ,66.113475 ,94.168778 ,22.113710 
65500.000000 ,421.325150 ,66.108164 ,26.746694 ,23.109634 
66000.000000 ,420.950690 ,66.102853 ,-17.807699 ,23.408975 
66500.000000 ,424.291050 ,66.097542 ,24.840052 ,22.943425 
67000.000000 ,419.571690 ,66.092231 ,85.590534 ,21.415879 
67500.000000 ,420.424740 ,66.086920 ,149.672072 ,22.349827 
68000.000000 ,423.714930 ,66.081609 ,-6.536796 ,21.487238 
68500.000000 ,422.211240 ,66.076298 ,59.518077 ,22.407752 
69000.000000 ,420.209530 ,66.070988 ,74.374999 ,23.211317 
69500.000000 ,424.220420 ,66.065677 ,16.575612 ,23.033592 
70000.000000 ,426.081720 ,66.060366 ,-40.623161 ,23.579683 
70500.000000 ,426.702720 ,66.055055 ,149.541484 ,22.836374 
71000.000000 ,422.721550 ,66.049744 ,68.539763 ,22.290473 
71500.000000 ,425.599400 ,66.044433 ,10.604966 ,24.561306 
72000.000000 ,423.157080 ,66.039122 ,61.396734 ,25.529441 
72500.000000 ,419.554680 ,66.033811 ,22.216790 ,25.796064 
73000.000000 ,424.190000 ,66.028500 ,140.717982 ,25.966207 
73500.000000 ,425.261610 ,66.023189 ,-141.236147 ,28.453195 
74000.000000 ,424.407730 ,66.017878 ,5.888444 ,28.096535 
74500.000000 ,421.688740 ,66.012568 ,11.023374 ,27.473441 
75000.000000 ,421.268770 ,66.007257 ,135.070886 ,27.552875 
75500.000000 ,424.925320 ,66.001946 ,60.566253 ,27.162608 
76000.000000 ,422.725260 ,65.996635 ,-4.699137 ,27.820065 
76500.000000 ,420.591720 ,65.991324 ,110.533051 ,27.083422 
77000.000000 ,422.210980 ,65.986013 ,-59.285333 ,27.631762 
77500.000000 ,424.566200 ,65.980702 ,-125.512362 ,27.671019 
78000.000000 ,423.201780 ,65.975391 ,6.979191 ,27.411318 
78500.000000 ,421.059280 ,65.970080 ,15.690442 ,25.503144 
79000.000000 ,423.331460 ,65.964769 ,28.305941 ,27.054010 
79500.000000 ,422.249980 ,65.959458 ,78.895314 ,27.834287 
80000.000000 ,423.216720 ,65.954148 ,93.961031 ,28.735634 
80500.000000 ,419.091940 ,65.948837 ,-7.837582 ,29.700126 
81000.000000 ,423.452400 ,65.943526 ,47.325517 ,30.918639 
81500.000000 ,425.816350 ,65.938215 ,11.183883 ,31.125145 
82000.000000 ,418.389080 ,65.932904 ,2.708812 ,32.968862 
82500.000000 ,421.554480 ,65.927593 ,-38.561890 ,33.849194 
83000.000000 ,420.338380 ,65.922282 ,43.383278 ,34.651151 
83500.000000 ,423.146120 ,65.916971 ,16.952646 ,33.125421 
84000.000000 ,423.860040 ,65.911660 ,75.693660 ,33.492150 
84500.000000 ,424.482310 ,65.906349 ,-50.430696 ,33.533344 
85000.000000 ,419.848140 ,65.901038 ,78.230115 ,33.331624 
85500.000000 ,419.651360 ,65.895728 ,176.461662 ,34.340390 
86000.000000 ,422.147010 ,65.890417 ,108.845169 ,32.770388 
86500.000000 ,420.393540 ,65.885106 ,-14.263947 ,33.229289 
87000.000000 ,423.383920 ,65.879795 ,70.151028 ,32.744501 
87500.000000 ,423.328470 ,65.874484 ,118.733506 ,32.371875 
88000.000000 ,420.580190 ,65.869173 ,11.368616 ,31.696774 
88500.000000 ,424.205330 ,65.863862 ,-26.834409 ,32.650064 
89000.000000 ,424.014520 ,65.858551 ,66.217515 ,33.086376 
89500.000000 ,421.428260 ,65.853240 ,19.689862 ,32.578647 
90000.000000 ,420.089940 ,65.847929 ,28.795714 ,32.199519 
90500.000000 ,425.785170 ,65.842618 ,39.649658 ,31.986567 
91000.000000 ,425.487630 ,65.837308 ,80.501299 ,32.040718 
91500.000000 ,426.933040 ,65.831997 ,-85.572347 ,30.956033 
92000.000000 ,420.710370 ,65.826686 ,28.446393 ,30.347178 
92500.000000 ,424.464520 ,65.821375 ,-0.630129 ,30.073334 
93000.000000 ,417.868270 ,65.816064 ,-31.619039 ,29.967592 
93500.000000 ,424.416270 ,65.810753 ,112.414271 ,29.047828 
94000.000000 ,421.093240 ,65.805442 ,66.134762 ,29.011836 
94500.000000 ,422.774880 ,65.800131 ,96.524780 ,28.531839 
95000.000000 ,424.138140 ,65.794820 ,10.547016 ,28.994766 
95500.000000 ,419.642740 ,65.789509 ,-10.677990 ,29.051615 
96000.000000 ,420.257430 ,65.784198 ,207.422154 ,26.807977 
96500.000000 ,421.783950 ,65.778888 ,28.500765 ,26.465235 
97000.000000 ,424.142020 ,65.773577 ,42.324238 ,26.787419 
97500.000000 ,422.769020 ,65.768266 ,33.221080 ,28.560064 
98000.000000 ,423.289680 ,65.762955 ,128.971911 ,28.236340 
98500.000000 ,423.960210 ,65.757644 ,21.953582 ,26.239519 
99000.000000 ,420.007490 ,65.752333 ,-3.536485 ,28.649471 
99500.000000 ,420.918240 ,65.747022 ,39.514153 ,28.226591 
100000.000000 ,421.109840 ,65.741711 ,12.126938 ,27.769880 
100500.000000 ,419.657020 ,65.736400 ,46.643300 ,26.816890 
101000.000000 ,423.635130 ,65.731089 ,8.421815 ,26.586035 
101500.000000 ,421.259490 ,65.725778 ,24.283869 ,27.659540 
102000.000000 ,420.651940 ,65.720468 ,12.818758 ,27.329851 
102500.000000 ,421.244690 ,65.715157 ,9.260687 ,27.977257 
103000.000000 ,424.905820 ,65.709846 ,-110.556518 ,29.617417 
103500.000000 ,420.677880 ,65.704535 ,69.907565 ,30.423705 
104000.000000 ,419.304890 ,65.699224 ,-10.107763 ,31.548113 
104500.000000 ,422.867510 ,65.693913 ,80.383001 ,31.457636 
105000.000000 ,423.150220 ,65.688602 ,-14.820961 ,32.481765 
105500.000000 ,421.770450 ,65.683291 ,113.778704 ,31.186740 
106000.000000 ,420.216490 ,65.677980 ,82.411834 ,31.523335 
106500.000000 ,421.778130 ,65.672669 ,159.212013 ,32.059789 
107000.000000 ,421.669580 ,65.667358 ,47.928279 ,30.549467 
107500.000000 ,420.411340 ,65.662048 ,31.104822 ,32.115798 
108000.000000 ,424.273500 ,65.656737 ,23.996896 ,33.739257 
108500.000000 ,422.578830 ,65.651426 ,-26.690545 ,33.978338 
109000.000000 ,421.487020 ,65.646115 ,-46.974731 ,33.295136 
109500.000000 ,421.194630 ,65.640804 ,-36.049268 ,32.895653 
110000.000000 ,421.445480 ,65.635493 ,34.655555 ,33.240338 
110500.000000 ,418.517150 ,65.630182 ,-27.835639 ,32.658520 
111000.000000 ,424.996000 ,65.624871 ,74.673919 ,30.493562 
111500.000000 ,422.129960 ,65.619560 ,17.620637 ,29.790055 
112000.000000 ,422.347590 ,65.614249 ,-50.899283 ,29.150980 
112500.000000 ,421.295590 ,65.608938 ,-5.592619 ,28.437628 
113000.000000 ,420.930040 ,65.603628 ,69.512461 ,28.323841 
113500.000000 ,419.286440 ,65.598317 ,12.791561 ,28.959497 
114000.000000 ,425.602250 ,65.593006 ,-20.180889 ,30.450014 
114500.000000 ,424.945070 ,65.587695 ,-39.492902 ,29.951226 
115000.000000 ,419.356460 ,65.582384 ,72.873631 ,30.613856 
115500.000000 ,425.794290 ,65.577073 ,32.161812 ,30.123265 
116000.000000 ,426.099970 ,65.571762 ,-126.276271 ,29.551765 
116500.000000 ,417.505130 ,65.566451 ,-36.045381 ,30.112436 
117000.000000 ,419.390970 ,65.561140 ,58.206163 ,30.818098 
117500.000000 ,423.587200 ,65.555829 ,139.097785 ,30.148340 
118000.000000 ,423.030140 ,65.550518 ,-98.513190 ,30.253049 
118500.000000 ,421.049190 ,65.545207 ,55.918864 ,31.807997 
119000.000000 ,420.068680 ,65.539897 ,26.375376 ,31.172897 
119500.000000 ,419.060390 ,65.534586 ,62.868305 ,30.274595 
120000.000000 ,422.758690 ,65.529275 ,-34.938279 ,29.415194 
120500.000000 ,421.681020 ,65.523964 ,-74.822327 ,29.647855 
121000.000000 ,423.804990 ,65.518653 ,34.265580 ,29.342507 
121500.000000 ,420.797700 ,65.513342 ,42.823374 ,27.842864 
122000.000000 ,422.387090 ,65.508031 ,238.661239 ,27.645121 
122500.000000 ,418.730380 ,65.502720 ,-10.155624 ,26.880074 
123000.000000 ,424.390030 ,65.497409 ,-58.964113 ,27.142289 
123500.000000 ,418.879330 ,65.492098 ,99.759005 ,26.496130 
124000.000000 ,421.910530 ,65.486787 ,-36.399480 ,26.297145 
124500.000000 ,422.338450 ,65.481477 ,-34.647755 ,26.696616 
125000.000000 ,424.766530 ,65.476166 ,39.771849 ,26.887062 
125500.000000 ,421.262070 ,65.470855 ,37.480742 ,26.651372 
126000.000000 ,424.429570 ,65.465544 ,102.651415 ,27.692667 
126500.000000 ,419.985230 ,65.460233 ,77.564166 ,30.035100 
127000.000000 ,423.715300 ,65.454922 ,5.455260 ,30.570127 
127500.000000 ,427.002080 ,65.449611 ,38.503636 ,30.405193 
128000.000000 ,422.096530 ,65.444300 ,87.607969 ,30.908796 
128500.000000 ,420.157980 ,65.438989 ,128.131258 ,32.529563 
129000.000000 ,420.691680 ,65.433678 ,19.258263 ,32.022700 
129500.000000 ,423.836640 ,65.428367 ,181.308138 ,32.994075 
130000.000000 ,425.077030 ,65.423057 ,-35.541468 ,32.830580 
130500.000000 ,424.330850 ,65.417746 ,25.821946 ,33.511991 
131000.000000 ,422.549400 ,65.412435 ,100.970932 ,31.924988 
131500.000000 ,421.172480 ,65.407124 ,-139.848289 ,30.902060 
132000.000000 ,423.617130 ,65.401813 ,159.341861 ,30.982761 
132500.000000 ,424.369030 ,65.396502 ,123.784041 ,31.802110 
133000.000000 ,422.962760 ,65.391191 ,67.291361 ,31.717339 
133500.000000 ,422.186040 ,65.385880 ,-51.367559 ,31.156422 
134000.000000 ,419.953120 ,65.380569 ,35.745382 ,31.193608 
134500.000000 ,426.222780 ,65.375258 ,-15.962201 ,31.840482 
135000.000000 ,420.412530 ,65.369947 ,20.048314 ,32.733579 
135500.000000 ,419.682010 ,65.364637 ,-40.034161 ,32.875906 
136000.000000 ,423.411200 ,65.359326 ,38.494445 ,33.144549 
136500.000000 ,419.568360 ,65.354015 ,-78.171374 ,31.871177 
137000.000000 ,421.087330 ,65.348704 ,-1.184227 ,31.993100 
137500.000000 ,419.285980 ,65.343393 ,107.354800 ,33.623340 
138000.000000 ,422.564300 ,65.338082 ,74.934236 ,33.652760 
138500.000000 ,423.309890 ,65.332771 ,122.217313 ,32.665222 
139000.000000 ,423.042510 ,65.327460 ,16.338674 ,32.790151 
139500.000000 ,424.396560 ,65.322149 ,85.952861 ,33.225265 
140000.000000 ,425.460970 ,65.316838 ,-20.263371 ,34.559139 
140500.000000 ,423.225590 ,65.311527 ,-17.500353 ,34.470818 
141000.000000 ,425.660420 ,65.306217 ,136.568459 ,34.198099 
141500.000000 ,420.491850 ,65.300906 ,-15.006173 ,37.428001 
142000.000000 ,419.923490 ,65.295595 ,-38.529437 ,39.501935 
142500.000000 ,423.586520 ,65.290284 ,9.840818 ,39.154231 
143000.000000 ,425.389660 ,65.284973 ,123.875760 ,38.597443 
143500.000000 ,425.960610 ,65.279662 ,48.904255 ,40.343977 
144000.000000 ,420.307490 ,65.274351 ,-23.695436 ,40.322929 
144500.000000 ,419.377360 ,65.269040 ,10.584664 ,40.201386 
145000.000000 ,420.151810 ,65.263729 ,33.813077 ,39.727783 
145500.000000 ,422.757360 ,65.258418 ,-41.212803 ,40.535408 
146000.000000 ,423.542160 ,65.253107 ,57.457933 ,41.725519 
146500.000000 ,421.824940 ,65.247797 ,8.726458 ,42.478848 
147000.000000 ,421.539150 ,65.242486 ,-34.180454 ,42.672902 
147500.000000 ,421.203150 ,65.237175 ,59.442508 ,41.116753 
148000.000000 ,424.481490 ,65.231864 ,64.356092 ,40.371627 
148500.000000 ,423.149060 ,65.226553 ,2.055044 ,41.442332 
149000.000000 ,420.216760 ,65.221242 ,36.410610 ,41.273712 
149500.000000 ,418.470690 ,65.215931 ,58.558774 ,41.573538 
150000.000000 ,422.575920 ,65.210620 ,-11.442089 ,42.158660 
150500.000000 ,428.065040 ,65.205309 ,150.772765 ,42.257151 
151000.000000 ,420.530100 ,65.199998 ,242.665198 ,44.308364 
151500.000000 ,423.450480 ,65.194687 ,77.786516 ,44.398859 
152000.000000 ,418.929190 ,65.189377 ,-3.674656 ,44.425464 
152500.000000 ,423.615470 ,65.184066 ,59.620976 ,44.171997 
153000.000000 ,421.886460 ,65.178755 ,51.520249 ,44.894403 
153500.000000 ,421.518620 ,65.173444 ,19.221232 ,44.506092 
154000.000000 ,420.486800 ,65.168133 ,87.029712 ,45.030406 
154500.000000 ,421.770900 ,65.162822 ,64.033537 ,45.661284 
155000.000000 ,419.134040 ,65.157511 ,53.320103 ,44.240343 
155500.000000 ,427.111070 ,65.152200 ,-44.921562 ,45.346830 
156000.000000 ,425.199520 ,65.146889 ,-19.880927 ,46.112173 
156500.000000 ,420.056340 ,65.141578 ,167.282063 ,47.611012 
157000.000000 ,418.692450 ,65.136267 ,129.863166 ,49.050399 
157500.000000 ,424.597320 ,65.130957 ,22.627728 ,47.723294 
158000.000000 ,423.802550 ,65.125646 ,-32.094759 ,47.187648 
158500.000000 ,422.964350 ,65.120335 ,-22.972009 ,46.493883 
159000.000000 ,423.519060 ,65.115024 ,17.712724 ,48.286858 
159500.000000 ,422.979730 ,65.109713 ,53.260400 ,48.990761 
160000.000000 ,421.652790 ,65.104402 ,48.888260 ,49.953266 
160500.000000 ,425.295800 ,65.099091 ,-0.971297 ,50.690299 
161000.000000 ,422.777380 ,65.093780 ,-52.663347 ,52.227465 
161500.000000 ,424.966390 ,65.088469 ,29.812973 ,53.061136 
162000.000000 ,423.710260 ,65.083158 ,112.124725 ,53.359579 
162500.000000 ,419.386680 ,65.077847 ,-2.650614 ,54.576844 
163000.000000 ,421.020190 ,65.072537 ,-29.241373 ,54.644904 
163500.000000 ,423.060380 ,65.067226 ,25.284489 ,54.548065 
164000.000000 ,420.970240 ,65.061915 ,23.330453 ,53.759472 
164500.000000 ,421.482230 ,65.056604 ,93.894560 ,54.103038 
165000.000000 ,424.672220 ,65.051293 ,64.041468 ,53.145590 
165500.000000 ,420.488000 ,65.045982 ,4.889963 ,54.441435 
166000.000000 ,421.022610 ,65.040671 ,196.713936 ,54.661947 
166500.000000 ,422.625130 ,65.035360 ,171.348002 ,54.229668 
167000.000000 ,422.343460 ,65.030049 ,23.435750 ,53.502708 
167500.000000 ,421.526580 ,65.024738 ,83.418964 ,54.102407 
168000.000000 ,421.854460 ,65.019427 ,76.140198 ,54.754209 
168500.000000 ,423.976830 ,65.014117 ,53.814125 ,54.009850 
169000.000000 ,422.215330 ,65.008806 ,14.221045 ,53.586127 
169500.000000 ,421.900330 ,65.003495 ,15.508017 ,53.619003 
170000.000000 ,423.628480 ,64.998184 ,45.824190 ,54.458033 
170500.000000 ,421.843240 ,64.992873 ,44.188811 ,54.126750 
171000.000000 ,423.635270 ,64.987562 ,109.598440 ,54.311830 
171500.000000 ,420.347330 ,64.982251 ,62.228771 ,53.624221 
172000.000000 ,420.678230 ,64.976940 ,83.046376 ,53.106632 
172500.000000 ,417.341780 ,64.971629 ,-84.668205 ,53.153734 
173000.000000 ,423.854340 ,64.966318 ,48.106356 ,53.277993 
173500.000000 ,424.219220 ,64.961007 ,82.897069 ,53.818267 
174000.000000 ,423.288970 ,64.955697 ,-6.416883 ,54.633008 
174500.000000 ,425.854090 ,64.950386 ,23.864355 ,53.693646 
175000.000000 ,423.015640 ,64.945075 ,49.621017 ,52.446542 
175500.000000 ,422.688400 ,64.939764 ,242.602052 ,54.904255 
176000.000000 ,422.824660 ,64.934453 ,111.700883 ,54.328345 
176500.000000 ,421.759210 ,64.929142 ,80.224644 ,53.695656 
177000.000000 ,420.711750 ,64.923831 ,-19.891368 ,54.613098 
177500.000000 ,420.122040 ,64.918520 ,110.744233 ,55.363407 
178000.000000 ,424.058590 ,64.913209 ,48.776807 ,56.375457 
178500.000000 ,423.723350 ,64.907898 ,180.562629 ,57.337095 
179000.000000 ,420.191560 ,64.902587 ,82.346149 ,58.816513 
179500.000000 ,420.548360 ,64.897277 ,39.213973 ,59.544998 
180000.000000 ,418.863370 ,64.891966 ,75.107295 ,60.316388 
180500.000000 ,420.342780 ,64.886655 ,102.356164 ,59.983665 
181000.000000 ,420.653920 ,64.881344 ,250.854913 ,60.890402 
181500.000000 ,420.396570 ,64.876033 ,4.090382 ,61.602382 
182000.000000 ,423.813820 ,64.870722 ,26.631346 ,59.823435 
182500.000000 ,422.209980 ,64.865411 ,70.219489 ,59.193547 
183000.000000 ,418.710620 ,64.860100 ,-2.085171 ,58.681905 
183500.000000 ,419.673280 ,64.854789 ,127.929885 ,61.504435 
184000.000000 ,420.227390 ,64.849478 ,106.135739 ,62.969556 
184500.000000 ,421.299740 ,64.844167 ,80.288261 ,63.463314 
185000.000000 ,426.088090 ,64.838857 ,93.751605 ,62.790035 
185500.000000 ,419.449120 ,64.833546 ,113.682445 ,63.190131 
186000.000000 ,417.704500 ,64.828235 ,121.861541 ,64.096813 
186500.000000 ,419.533170 ,64.822924 ,-48.327072 ,64.463684 
187000.000000 ,422.524090 ,64.817613 ,120.542269 ,65.659419 
187500.000000 ,423.630710 ,64.812302 ,114.160790 ,65.302059 
188000.000000 ,425.955920 ,64.806991 ,65.250402 ,65.158935 
188500.000000 ,422.703600 ,64.801680 ,43.357993 ,65.640597 
189000.000000 ,419.513610 ,64.796369 ,50.695236 ,65.839392 
189500.000000 ,425.390970 ,64.791058 ,-9.791924 ,67.248708 
190000.000000 ,419.889220 ,64.785747 ,109.321174 ,67.662416 
190500.000000 ,420.396640 ,64.780437 ,4.550851 ,68.203547 
191000.000000 ,423.971010 ,64.775126 ,93.340484 ,68.859804 
191500.000000 ,424.943020 ,64.769815 ,-87.702093 ,66.298860 
192000.000000 ,424.864640 ,64.764504 ,21.440415 ,65.112136 
192500.000000 ,418.404350 ,64.759193 ,75.021019 ,65.964803 
193000.000000 ,421.224180 ,64.753882 ,49.439852 ,65.926421 
193500.000000 ,423.573410 ,64.748571 ,6.531997 ,65.964609 
194000.000000 ,420.479250 ,64.743260 ,-20.407839 ,65.836279 
194500.000000 ,420.837920 ,64.737949 ,94.487697 ,67.441618 
195000.000000 ,419.752560 ,64.732638 ,0.684693 ,68.098287 
195500.000000 ,416.746440 ,64.727327 ,-22.704786 ,68.384238 
196000.000000 ,423.675190 ,64.722017 ,-11.302970 ,69.782876 
