time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
76500.000000 ,419.369220 ,65.963001 ,-57.163289 ,29.430512 
77000.000000 ,419.580290 ,65.957693 ,-7.979335 ,29.571861 
77500.000000 ,425.800130 ,65.952384 ,82.687254 ,29.629542 
78000.000000 ,418.792550 ,65.947075 ,19.668189 ,28.522038 
78500.000000 ,425.749870 ,65.941767 ,88.115853 ,28.651127 
79000.000000 ,424.971140 ,65.936458 ,37.761578 ,29.964444 
79500.000000 ,425.039980 ,65.931150 ,83.403101 ,27.975438 
80000.000000 ,424.847620 ,65.925841 ,-58.088317 ,27.858629 
80500.000000 ,420.012400 ,65.920532 ,15.870532 ,28.236175 
81000.000000 ,422.456810 ,65.915224 ,109.228684 ,28.318109 
81500.000000 ,417.819880 ,65.909915 ,-102.008842 ,28.773092 
82000.000000 ,424.463260 ,65.904606 ,-45.050115 ,29.355323 
82500.000000 ,422.238030 ,65.899298 ,136.975441 ,29.319411 
83000.000000 ,422.742710 ,65.893989 ,59.931987 ,29.601800 
83500.000000 ,424.537560 ,65.888681 ,54.452254 ,30.259824 
84000.000000 ,422.567420 ,65.883372 ,103.856261 ,31.085500 
84500.000000 ,424.864040 ,65.878063 ,85.974831 ,30.833845 
85000.000000 ,422.142150 ,65.872755 ,17.721955 ,31.759373 
85500.000000 ,419.902530 ,65.867446 ,33.416153 ,31.520569 
86000.000000 ,421.239840 ,65.862137 ,1.332979 ,31.709488 
86500.000000 ,419.550860 ,65.856829 ,113.989014 ,31.998744 
87000.000000 ,424.195000 ,65.851520 ,71.746078 ,33.308399 
87500.000000 ,420.957240 ,65.846211 ,-12.325132 ,33.975840 
88000.000000 ,423.282230 ,65.840903 ,-32.292790 ,33.385646 
88500.000000 ,421.358890 ,65.835594 ,-2.059143 ,33.775902 
89000.000000 ,417.971260 ,65.830286 ,-72.117831 ,33.657924 
89500.000000 ,422.759770 ,65.824977 ,74.981110 ,35.181480 
90000.000000 ,423.867060 ,65.819668 ,39.049262 ,34.026353 
90500.000000 ,423.596460 ,65.814360 ,23.709310 ,34.010588 
91000.000000 ,420.665540 ,65.809051 ,-8.449984 ,32.458825 
91500.000000 ,421.339580 ,65.803742 ,6.563929 ,32.971581 
92000.000000 ,423.053520 ,65.798434 ,-11.147286 ,34.207754 
92500.000000 ,421.389730 ,65.793125 ,106.738714 ,34.317973 
93000.000000 ,421.480290 ,65.787817 ,106.222969 ,33.240675 
93500.000000 ,425.796650 ,65.782508 ,47.842116 ,31.692406 
94000.000000 ,424.467490 ,65.777199 ,6.770807 ,31.505993 
94500.000000 ,422.663730 ,65.771891 ,-38.525500 ,31.539741 
95000.000000 ,421.704860 ,65.766582 ,-1.020263 ,33.786562 
95500.000000 ,421.165820 ,65.761273 ,106.209058 ,35.103212 
96000.000000 ,425.256830 ,65.755965 ,88.719022 ,35.297970 
96500.000000 ,422.669710 ,65.750656 ,-14.303560 ,35.445049 
97000.000000 ,424.748830 ,65.745347 ,121.351167 ,35.627758 
97500.000000 ,417.660190 ,65.740039 ,-6.965008 ,35.101535 
98000.000000 ,427.465620 ,65.734730 ,28.363814 ,35.700751 
98500.000000 ,423.563420 ,65.729422 ,124.088371 ,36.027723 
99000.000000 ,426.531720 ,65.724113 ,35.914301 ,36.563902 
99500.000000 ,425.127640 ,65.718804 ,119.967057 ,37.842705 
100000.000000 ,424.968930 ,65.713496 ,59.368733 ,38.177721 
100500.000000 ,419.259830 ,65.708187 ,84.507387 ,37.136455 
101000.000000 ,425.021390 ,65.702878 ,-11.249246 ,37.653257 
101500.000000 ,420.121600 ,65.697570 ,68.641648 ,38.363313 
102000.000000 ,421.355690 ,65.692261 ,17.066094 ,39.940318 
102500.000000 ,424.139190 ,65.686953 ,-2.577274 ,40.413267 
103000.000000 ,425.691150 ,65.681644 ,-2.930406 ,40.519931 
103500.000000 ,422.475480 ,65.676335 ,48.001591 ,42.547715 
104000.000000 ,421.921940 ,65.671027 ,-22.659165 ,42.321438 
104500.000000 ,419.585870 ,65.665718 ,61.192726 ,43.635546 
105000.000000 ,423.661400 ,65.660409 ,52.371761 ,44.256122 
105500.000000 ,419.947030 ,65.655101 ,58.317722 ,45.255549 
106000.000000 ,420.577770 ,65.649792 ,-2.818014 ,44.823479 
106500.000000 ,421.981150 ,65.644484 ,75.867630 ,45.945175 
107000.000000 ,423.240590 ,65.639175 ,23.699572 ,47.139963 
107500.000000 ,424.389770 ,65.633866 ,28.888146 ,48.230092 
108000.000000 ,421.582890 ,65.628558 ,87.975922 ,47.016606 
108500.000000 ,422.332230 ,65.623249 ,97.658765 ,46.190426 
109000.000000 ,423.074430 ,65.617940 ,-41.249864 ,46.827565 
109500.000000 ,423.857440 ,65.612632 ,50.426791 ,45.527055 
110000.000000 ,420.274580 ,65.607323 ,95.721495 ,45.861365 
110500.000000 ,422.832750 ,65.602014 ,36.887928 ,45.487286 
111000.000000 ,421.457800 ,65.596706 ,40.591430 ,45.789616 
111500.000000 ,422.076000 ,65.591397 ,94.614254 ,46.796715 
112000.000000 ,423.747400 ,65.586089 ,69.265661 ,46.433146 
112500.000000 ,423.385350 ,65.580780 ,-52.369179 ,46.565270 
113000.000000 ,423.580370 ,65.575471 ,84.828090 ,46.958487 
113500.000000 ,420.006320 ,65.570163 ,0.070174 ,47.278643 
114000.000000 ,425.820680 ,65.564854 ,170.891026 ,48.697179 
114500.000000 ,425.493450 ,65.559545 ,16.040033 ,49.482654 
115000.000000 ,421.463330 ,65.554237 ,40.603801 ,48.459028 
115500.000000 ,422.704710 ,65.548928 ,-72.912769 ,48.092261 
116000.000000 ,422.243870 ,65.543620 ,71.784172 ,48.105061 
116500.000000 ,424.934000 ,65.538311 ,8.054289 ,48.421745 
117000.000000 ,420.750780 ,65.533002 ,47.567561 ,49.042746 
117500.000000 ,422.397440 ,65.527694 ,12.524152 ,49.503513 
118000.000000 ,421.516130 ,65.522385 ,-94.741023 ,49.088411 
118500.000000 ,422.760780 ,65.517076 ,-15.383253 ,48.398022 
119000.000000 ,423.449900 ,65.511768 ,37.829759 ,47.945994 
119500.000000 ,423.018490 ,65.506459 ,104.097657 ,48.267695 
120000.000000 ,420.403220 ,65.501151 ,129.599559 ,48.562133 
120500.000000 ,424.296510 ,65.495842 ,-35.241559 ,50.496835 
121000.000000 ,423.230710 ,65.490533 ,-5.584590 ,48.964528 
121500.000000 ,421.081910 ,65.485225 ,66.253335 ,49.109952 
122000.000000 ,423.590350 ,65.479916 ,58.508500 ,48.610953 
122500.000000 ,425.226850 ,65.474607 ,120.324451 ,48.512504 
123000.000000 ,418.301470 ,65.469299 ,74.371100 ,49.488383 
123500.000000 ,419.553300 ,65.463990 ,95.860845 ,49.268221 
124000.000000 ,421.987520 ,65.458681 ,88.437686 ,48.973441 
124500.000000 ,423.387300 ,65.453373 ,69.175727 ,50.195333 
125000.000000 ,425.232120 ,65.448064 ,-38.732336 ,49.592998 
125500.000000 ,420.247550 ,65.442756 ,38.472496 ,51.084770 
126000.000000 ,423.269490 ,65.437447 ,65.293557 ,51.776672 
126500.000000 ,421.540730 ,65.432138 ,100.537235 ,52.710036 
127000.000000 ,420.721780 ,65.426830 ,39.315536 ,52.771068 
127500.000000 ,425.141990 ,65.421521 ,93.353633 ,52.559581 
128000.000000 ,421.979640 ,65.416212 ,222.446585 ,52.318454 
128500.000000 ,423.125740 ,65.410904 ,65.488185 ,52.989600 
129000.000000 ,421.712890 ,65.405595 ,169.172331 ,53.280717 
129500.000000 ,422.028960 ,65.400287 ,145.460711 ,53.639441 
130000.000000 ,422.264480 ,65.394978 ,41.854387 ,54.044054 
130500.000000 ,424.340320 ,65.389669 ,-27.336424 ,54.257756 
131000.000000 ,422.611320 ,65.384361 ,221.398226 ,54.917868 
131500.000000 ,424.536640 ,65.379052 ,17.470051 ,55.302893 
132000.000000 ,420.717520 ,65.373743 ,63.962693 ,54.845502 
132500.000000 ,422.942010 ,65.368435 ,15.626898 ,54.896751 
133000.000000 ,426.171830 ,65.363126 ,-22.686004 ,55.322238 
133500.000000 ,423.873610 ,65.357817 ,118.166167 ,55.710811 
134000.000000 ,422.472130 ,65.352509 ,-26.194726 ,55.552042 
134500.000000 ,423.358060 ,65.347200 ,119.405767 ,56.818775 
135000.000000 ,425.113420 ,65.341892 ,-19.685880 ,56.282889 
135500.000000 ,420.727760 ,65.336583 ,63.649126 ,55.945936 
136000.000000 ,423.384970 ,65.331274 ,102.042908 ,57.212910 
136500.000000 ,422.332120 ,65.325966 ,77.632082 ,57.379511 
137000.000000 ,422.024500 ,65.320657 ,84.958466 ,57.971373 
137500.000000 ,420.495740 ,65.315348 ,26.996525 ,57.480773 
138000.000000 ,426.037810 ,65.310040 ,-0.277187 ,57.732213 
138500.000000 ,418.995980 ,65.304731 ,139.794516 ,56.720939 
139000.000000 ,424.868470 ,65.299423 ,6.429683 ,58.099779 
139500.000000 ,423.537760 ,65.294114 ,-27.381549 ,57.339594 
140000.000000 ,424.689540 ,65.288805 ,2.372551 ,57.761703 
140500.000000 ,425.358970 ,65.283497 ,24.989354 ,57.965427 
141000.000000 ,420.244490 ,65.278188 ,23.218406 ,59.776877 
141500.000000 ,425.393080 ,65.272879 ,68.664020 ,59.860758 
142000.000000 ,423.236080 ,65.267571 ,34.929450 ,60.203719 
142500.000000 ,423.759560 ,65.262262 ,65.228517 ,61.057150 
143000.000000 ,424.906990 ,65.256954 ,37.183987 ,62.430355 
143500.000000 ,423.140890 ,65.251645 ,2.639345 ,63.063381 
144000.000000 ,421.697730 ,65.246336 ,38.940882 ,63.420483 
144500.000000 ,421.574260 ,65.241028 ,-9.081657 ,64.037122 
145000.000000 ,418.489740 ,65.235719 ,192.449926 ,63.385298 
145500.000000 ,426.617340 ,65.230410 ,-47.021608 ,63.407449 
146000.000000 ,422.418650 ,65.225102 ,103.261402 ,63.961880 
146500.000000 ,419.085550 ,65.219793 ,-64.203414 ,64.937175 
147000.000000 ,422.828110 ,65.214484 ,111.506258 ,65.925303 
147500.000000 ,421.156170 ,65.209176 ,90.622808 ,66.054078 
148000.000000 ,418.490790 ,65.203867 ,6.347703 ,65.907576 
148500.000000 ,421.423060 ,65.198559 ,94.610342 ,66.591465 
149000.000000 ,419.682330 ,65.193250 ,158.103507 ,66.798280 
149500.000000 ,422.431900 ,65.187941 ,59.733562 ,66.757872 
150000.000000 ,420.788400 ,65.182633 ,208.545889 ,68.037102 
150500.000000 ,421.376300 ,65.177324 ,153.697603 ,69.461560 
151000.000000 ,420.165120 ,65.172015 ,82.087183 ,68.648670 
151500.000000 ,422.153510 ,65.166707 ,74.744847 ,67.786899 
152000.000000 ,421.772870 ,65.161398 ,-4.082653 ,68.457414 
152500.000000 ,421.184710 ,65.156090 ,-26.689972 ,68.931390 
153000.000000 ,423.993490 ,65.150781 ,64.184260 ,68.849583 
153500.000000 ,419.995810 ,65.145472 ,77.113207 ,67.850186 
154000.000000 ,423.537270 ,65.140164 ,13.213251 ,67.190673 
154500.000000 ,422.041050 ,65.134855 ,101.654012 ,64.819870 
155000.000000 ,418.951540 ,65.129546 ,73.742020 ,63.895187 
155500.000000 ,420.071080 ,65.124238 ,124.328865 ,63.748809 
156000.000000 ,417.024850 ,65.118929 ,35.684546 ,64.474317 
156500.000000 ,421.556620 ,65.113621 ,30.128506 ,62.741391 
157000.000000 ,423.107690 ,65.108312 ,28.824512 ,63.634499 
157500.000000 ,424.591720 ,65.103003 ,71.436839 ,63.659818 
158000.000000 ,424.245480 ,65.097695 ,126.833184 ,63.380330 
158500.000000 ,425.867220 ,65.092386 ,81.781861 ,65.545740 
159000.000000 ,425.613730 ,65.087077 ,85.423434 ,66.097694 
159500.000000 ,422.052940 ,65.081769 ,-3.161787 ,66.902793 
160000.000000 ,424.309990 ,65.076460 ,62.026199 ,65.823776 
160500.000000 ,422.555940 ,65.071151 ,163.585291 ,67.932473 
161000.000000 ,424.030930 ,65.065843 ,57.251511 ,69.526308 
161500.000000 ,421.398380 ,65.060534 ,153.800528 ,69.094680 
162000.000000 ,423.872510 ,65.055226 ,20.205571 ,68.428071 
162500.000000 ,424.273680 ,65.049917 ,-27.225098 ,68.587679 
163000.000000 ,419.041840 ,65.044608 ,-16.299317 ,68.677856 
163500.000000 ,421.722200 ,65.039300 ,137.954150 ,69.723108 
164000.000000 ,422.368850 ,65.033991 ,94.872518 ,69.860146 
164500.000000 ,420.330450 ,65.028682 ,58.250958 ,70.819266 
165000.000000 ,422.444810 ,65.023374 ,60.976178 ,71.796969 
165500.000000 ,424.366250 ,65.018065 ,108.232244 ,71.216375 
166000.000000 ,426.652690 ,65.012757 ,80.172236 ,72.314009 
166500.000000 ,419.771110 ,65.007448 ,42.350458 ,72.501002 
167000.000000 ,420.820440 ,65.002139 ,132.910576 ,72.853921 
167500.000000 ,422.023870 ,64.996831 ,149.844709 ,72.133255 
168000.000000 ,426.594600 ,64.991522 ,-31.438480 ,71.787333 
168500.000000 ,420.978620 ,64.986213 ,20.326995 ,73.303319 
169000.000000 ,420.196690 ,64.980905 ,99.493698 ,74.220169 
169500.000000 ,421.531460 ,64.975596 ,38.915244 ,74.854600 
170000.000000 ,421.951230 ,64.970287 ,131.814665 ,76.785430 
170500.000000 ,425.267180 ,64.964979 ,20.201500 ,74.835314 
171000.000000 ,423.751800 ,64.959670 ,91.944899 ,75.806902 
171500.000000 ,423.224020 ,64.954362 ,165.066146 ,75.899911 
172000.000000 ,422.575770 ,64.949053 ,71.386047 ,77.217525 
172500.000000 ,421.491400 ,64.943744 ,105.674173 ,76.583174 
173000.000000 ,424.119640 ,64.938436 ,142.760065 ,75.543973 
173500.000000 ,420.474060 ,64.933127 ,116.542303 ,76.588832 
174000.000000 ,420.423470 ,64.927818 ,84.396888 ,77.646586 
174500.000000 ,422.854870 ,64.922510 ,197.098738 ,75.949141 
175000.000000 ,420.309090 ,64.917201 ,103.713423 ,75.295366 
175500.000000 ,419.785130 ,64.911893 ,-42.816427 ,74.216120 
176000.000000 ,425.126180 ,64.906584 ,-20.883535 ,73.627589 
176500.000000 ,418.030000 ,64.901275 ,167.588662 ,73.203998 
177000.000000 ,424.109860 ,64.895967 ,86.713200 ,73.293287 
177500.000000 ,420.912200 ,64.890658 ,85.172862 ,74.299920 
178000.000000 ,423.081350 ,64.885349 ,122.506951 ,75.641146 
178500.000000 ,419.153330 ,64.880041 ,-0.463194 ,75.399635 
179000.000000 ,420.488120 ,64.874732 ,-67.907898 ,74.541514 
179500.000000 ,422.967840 ,64.869424 ,52.992422 ,74.443749 
180000.000000 ,425.711680 ,64.864115 ,27.216533 ,74.663921 
180500.000000 ,418.502490 ,64.858806 ,45.214406 ,74.210363 
181000.000000 ,420.317500 ,64.853498 ,48.105592 ,72.103315 
181500.000000 ,421.527070 ,64.848189 ,106.780885 ,72.314397 
182000.000000 ,420.220640 ,64.842880 ,66.494544 ,72.476679 
182500.000000 ,427.512310 ,64.837572 ,-12.321894 ,72.048732 
183000.000000 ,422.879260 ,64.832263 ,193.854990 ,71.942337 
183500.000000 ,422.559670 ,64.826954 ,173.361593 ,72.199564 
184000.000000 ,423.140550 ,64.821646 ,54.315147 ,71.525025 
184500.000000 ,419.259970 ,64.816337 ,11.504078 ,71.610804 
185000.000000 ,423.640150 ,64.811029 ,191.183800 ,72.916780 
185500.000000 ,423.901870 ,64.805720 ,223.032679 ,73.384651 
186000.000000 ,426.423770 ,64.800411 ,58.880094 ,73.099663 
186500.000000 ,426.229090 ,64.795103 ,10.971185 ,72.617484 
187000.000000 ,423.209550 ,64.789794 ,100.919291 ,71.269099 
187500.000000 ,423.059530 ,64.784485 ,36.014241 ,71.655303 
188000.000000 ,422.028890 ,64.779177 ,104.247943 ,71.718020 
188500.000000 ,424.510400 ,64.773868 ,153.498398 ,72.686987 
189000.000000 ,421.841880 ,64.768560 ,102.341675 ,71.028062 
189500.000000 ,426.027560 ,64.763251 ,70.388665 ,71.849322 
190000.000000 ,421.516380 ,64.757942 ,-55.686759 ,72.804290 
190500.000000 ,419.892920 ,64.752634 ,134.752725 ,73.207559 
191000.000000 ,424.149490 ,64.747325 ,41.917733 ,72.555210 
191500.000000 ,428.314740 ,64.742016 ,103.955873 ,73.693888 
192000.000000 ,421.484280 ,64.736708 ,-37.137183 ,74.547625 
192500.000000 ,425.104720 ,64.731399 ,30.636319 ,74.866055 
193000.000000 ,422.064180 ,64.726091 ,188.782630 ,73.953291 
193500.000000 ,419.741590 ,64.720782 ,94.324380 ,74.576506 
194000.000000 ,419.583460 ,64.715473 ,102.383917 ,76.112159 
194500.000000 ,426.265440 ,64.710165 ,184.001407 ,75.442455 
195000.000000 ,421.300470 ,64.704856 ,-2.561667 ,75.189816 
195500.000000 ,423.225860 ,64.699547 ,50.137149 ,74.280588 
196000.000000 ,421.839570 ,64.694239 ,112.562317 ,76.180656 
196500.000000 ,422.460800 ,64.688930 ,67.557919 ,75.930642 
