time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
13500.000000 ,420.686880 ,66.755285 ,74.687915 ,-4.945332 
14000.000000 ,419.736010 ,66.749967 ,6.012036 ,-5.515948 
14500.000000 ,423.802020 ,66.744648 ,31.121147 ,-6.968597 
15000.000000 ,419.472110 ,66.739330 ,11.713888 ,-7.382421 
15500.000000 ,423.554180 ,66.734011 ,26.374198 ,-6.488810 
16000.000000 ,424.650880 ,66.728693 ,-50.426996 ,-5.733544 
16500.000000 ,418.105270 ,66.723374 ,-25.669412 ,-6.238950 
17000.000000 ,422.456470 ,66.718056 ,-80.910849 ,-5.335509 
17500.000000 ,424.027320 ,66.712737 ,-40.692010 ,-6.271627 
18000.000000 ,418.335880 ,66.707419 ,-13.844983 ,-4.984741 
18500.000000 ,421.021300 ,66.702100 ,-55.716434 ,-3.409144 
19000.000000 ,422.806350 ,66.696782 ,9.812152 ,-3.382897 
19500.000000 ,423.924600 ,66.691464 ,32.105348 ,-3.374800 
20000.000000 ,423.297990 ,66.686145 ,29.855480 ,-3.176336 
20500.000000 ,423.734990 ,66.680827 ,-24.146279 ,-2.525588 
21000.000000 ,419.161550 ,66.675508 ,-45.921178 ,-1.649383 
21500.000000 ,422.901800 ,66.670190 ,-25.972315 ,-1.717669 
22000.000000 ,423.271740 ,66.664871 ,27.382988 ,-2.092287 
22500.000000 ,418.897750 ,66.659553 ,117.035593 ,-0.860082 
23000.000000 ,421.002890 ,66.654234 ,-23.433425 ,1.110871 
23500.000000 ,425.104360 ,66.648916 ,79.686958 ,0.887828 
24000.000000 ,426.165420 ,66.643597 ,-22.278449 ,0.894763 
24500.000000 ,423.874650 ,66.638279 ,14.468458 ,1.149290 
25000.000000 ,421.987920 ,66.632960 ,-8.903983 ,0.663309 
25500.000000 ,421.537030 ,66.627642 ,12.710738 ,1.197076 
26000.000000 ,418.050190 ,66.622324 ,-137.951951 ,1.162019 
26500.000000 ,422.836810 ,66.617005 ,51.798735 ,0.569520 
27000.000000 ,424.721940 ,66.611687 ,6.061954 ,1.044679 
27500.000000 ,421.708090 ,66.606368 ,26.363132 ,0.975316 
28000.000000 ,424.363500 ,66.601050 ,34.968075 ,1.800915 
28500.000000 ,419.259130 ,66.595731 ,-74.345418 ,3.145166 
29000.000000 ,420.520500 ,66.590413 ,-79.919343 ,2.821733 
29500.000000 ,419.208230 ,66.585094 ,7.632406 ,1.026420 
30000.000000 ,420.170780 ,66.579776 ,-1.642228 ,1.139595 
30500.000000 ,422.487290 ,66.574457 ,-20.789312 ,3.688571 
31000.000000 ,420.583030 ,66.569139 ,12.134648 ,3.009349 
31500.000000 ,426.922690 ,66.563820 ,-64.027973 ,2.762376 
32000.000000 ,419.123640 ,66.558502 ,69.203551 ,1.919453 
32500.000000 ,420.149200 ,66.553184 ,85.815086 ,0.740833 
33000.000000 ,420.709680 ,66.547865 ,48.778882 ,-0.400682 
33500.000000 ,423.409570 ,66.542547 ,79.322354 ,-0.124644 
34000.000000 ,426.084230 ,66.537228 ,-68.739331 ,-1.038362 
34500.000000 ,421.448810 ,66.531910 ,-70.599243 ,-0.581574 
35000.000000 ,421.712750 ,66.526591 ,-5.287944 ,0.741005 
35500.000000 ,420.294140 ,66.521273 ,5.149555 ,0.707232 
36000.000000 ,419.191420 ,66.515954 ,-6.644065 ,0.113738 
36500.000000 ,419.410790 ,66.510636 ,-41.755672 ,-0.678395 
37000.000000 ,420.725090 ,66.505317 ,-37.581305 ,0.643709 
37500.000000 ,424.286510 ,66.499999 ,-6.267986 ,1.217048 
38000.000000 ,422.551550 ,66.494680 ,-28.599069 ,1.219257 
38500.000000 ,424.137470 ,66.489362 ,-49.453428 ,2.171473 
39000.000000 ,419.171860 ,66.484044 ,-120.275166 ,0.782701 
39500.000000 ,425.112620 ,66.478725 ,-40.074556 ,1.883347 
40000.000000 ,423.524680 ,66.473407 ,65.000056 ,1.564975 
40500.000000 ,423.044740 ,66.468088 ,55.443002 ,0.352524 
41000.000000 ,424.478890 ,66.462770 ,-47.682229 ,0.602081 
41500.000000 ,424.272890 ,66.457451 ,69.650083 ,0.562749 
42000.000000 ,417.737140 ,66.452133 ,-84.905480 ,0.904900 
42500.000000 ,425.236840 ,66.446814 ,104.400508 ,2.629114 
43000.000000 ,421.055100 ,66.441496 ,132.092255 ,3.738593 
43500.000000 ,423.552140 ,66.436177 ,-1.099458 ,3.653357 
44000.000000 ,419.990190 ,66.430859 ,-2.662251 ,4.224996 
44500.000000 ,423.537840 ,66.425540 ,14.486931 ,4.291244 
45000.000000 ,422.807610 ,66.420222 ,56.041800 ,4.568150 
45500.000000 ,421.643620 ,66.414904 ,78.085290 ,3.358154 
46000.000000 ,427.124290 ,66.409585 ,-8.000006 ,4.249679 
46500.000000 ,423.945280 ,66.404267 ,-36.931797 ,4.771697 
47000.000000 ,420.284140 ,66.398948 ,114.967256 ,5.039286 
47500.000000 ,422.653780 ,66.393630 ,188.351361 ,5.547915 
48000.000000 ,418.941640 ,66.388311 ,-20.524321 ,4.567982 
48500.000000 ,421.915020 ,66.382993 ,1.567475 ,4.360682 
49000.000000 ,423.460010 ,66.377674 ,26.092962 ,4.040449 
49500.000000 ,422.253130 ,66.372356 ,-47.448860 ,4.946644 
50000.000000 ,422.512260 ,66.367037 ,-51.905986 ,4.109956 
50500.000000 ,425.138930 ,66.361719 ,-19.672574 ,4.504602 
51000.000000 ,421.896880 ,66.356400 ,-8.017625 ,5.317109 
51500.000000 ,423.844150 ,66.351082 ,66.745550 ,7.498249 
52000.000000 ,421.671870 ,66.345764 ,22.550944 ,6.843540 
52500.000000 ,422.890620 ,66.340445 ,81.814983 ,6.720807 
53000.000000 ,422.920410 ,66.335127 ,181.253625 ,6.966751 
53500.000000 ,423.805400 ,66.329808 ,2.010864 ,5.943547 
54000.000000 ,419.942180 ,66.324490 ,-61.905208 ,6.917402 
54500.000000 ,419.506440 ,66.319171 ,44.005683 ,8.022408 
55000.000000 ,422.735200 ,66.313853 ,158.008373 ,7.897159 
55500.000000 ,424.206760 ,66.308534 ,-91.888893 ,8.148498 
56000.000000 ,425.493900 ,66.303216 ,-89.850964 ,8.340750 
56500.000000 ,422.067600 ,66.297897 ,3.184853 ,8.782349 
57000.000000 ,425.339410 ,66.292579 ,-75.577594 ,9.088594 
57500.000000 ,420.975660 ,66.287260 ,-147.450420 ,8.790235 
58000.000000 ,427.736950 ,66.281942 ,71.876239 ,7.896979 
58500.000000 ,420.754170 ,66.276624 ,-157.496642 ,8.214962 
59000.000000 ,425.491720 ,66.271305 ,-1.029156 ,8.682901 
59500.000000 ,422.704880 ,66.265987 ,46.715438 ,9.343533 
60000.000000 ,419.360620 ,66.260668 ,-20.648447 ,10.310911 
60500.000000 ,425.333410 ,66.255350 ,-96.352121 ,10.948883 
61000.000000 ,426.981850 ,66.250031 ,-40.075029 ,11.032875 
61500.000000 ,421.634170 ,66.244713 ,75.937531 ,11.044953 
62000.000000 ,420.588270 ,66.239394 ,-42.763052 ,11.450486 
62500.000000 ,421.576390 ,66.234076 ,-24.258499 ,12.206630 
63000.000000 ,423.592670 ,66.228757 ,106.685883 ,12.993654 
63500.000000 ,421.378550 ,66.223439 ,-64.189260 ,12.678815 
64000.000000 ,416.835130 ,66.218120 ,116.076593 ,14.451865 
64500.000000 ,424.936600 ,66.212802 ,-0.716046 ,16.183581 
65000.000000 ,422.246850 ,66.207484 ,-109.531251 ,17.234474 
65500.000000 ,421.078660 ,66.202165 ,51.329978 ,17.140483 
66000.000000 ,422.792810 ,66.196847 ,-54.360209 ,16.335586 
66500.000000 ,424.395790 ,66.191528 ,8.545673 ,18.284684 
67000.000000 ,421.470370 ,66.186210 ,91.510526 ,17.423023 
67500.000000 ,422.252360 ,66.180891 ,70.255929 ,18.684600 
68000.000000 ,422.782100 ,66.175573 ,-22.368606 ,16.824655 
68500.000000 ,422.787640 ,66.170254 ,1.447420 ,16.282718 
69000.000000 ,424.342020 ,66.164936 ,16.437032 ,15.753830 
69500.000000 ,420.629050 ,66.159617 ,59.795883 ,17.050785 
70000.000000 ,427.002100 ,66.154299 ,-91.144103 ,16.713870 
70500.000000 ,421.430840 ,66.148980 ,65.006259 ,16.559544 
71000.000000 ,419.799630 ,66.143662 ,6.280578 ,15.942391 
71500.000000 ,423.251110 ,66.138344 ,0.786591 ,16.141021 
72000.000000 ,421.532510 ,66.133025 ,78.245934 ,16.663600 
72500.000000 ,423.443990 ,66.127707 ,19.042304 ,16.782520 
73000.000000 ,420.195610 ,66.122388 ,-44.163462 ,15.235315 
73500.000000 ,421.133430 ,66.117070 ,47.663631 ,15.399633 
74000.000000 ,421.741820 ,66.111751 ,68.341125 ,14.301720 
74500.000000 ,423.440960 ,66.106433 ,-69.200409 ,14.868102 
75000.000000 ,421.027060 ,66.101114 ,30.560656 ,15.095743 
75500.000000 ,423.733770 ,66.095796 ,93.961380 ,16.020642 
76000.000000 ,420.995840 ,66.090477 ,80.162078 ,16.783858 
76500.000000 ,424.376690 ,66.085159 ,-13.672203 ,17.349965 
77000.000000 ,422.980940 ,66.079840 ,-6.211272 ,17.091453 
77500.000000 ,423.495610 ,66.074522 ,50.957500 ,17.097595 
78000.000000 ,422.695480 ,66.069204 ,-67.352276 ,15.601753 
78500.000000 ,423.387680 ,66.063885 ,23.040077 ,12.810558 
79000.000000 ,421.751060 ,66.058567 ,30.581178 ,13.448620 
79500.000000 ,426.228120 ,66.053248 ,-4.892447 ,14.007200 
80000.000000 ,426.270850 ,66.047930 ,23.491642 ,14.092098 
80500.000000 ,423.158600 ,66.042611 ,-1.564063 ,13.319569 
81000.000000 ,422.899490 ,66.037293 ,56.294549 ,14.618218 
81500.000000 ,418.751570 ,66.031974 ,-33.403506 ,16.348535 
82000.000000 ,419.905350 ,66.026656 ,39.367655 ,17.095356 
82500.000000 ,421.795210 ,66.021337 ,-3.510513 ,19.149254 
83000.000000 ,422.433570 ,66.016019 ,80.577178 ,20.509768 
83500.000000 ,425.906980 ,66.010700 ,126.116309 ,19.011635 
84000.000000 ,420.359050 ,66.005382 ,-2.676171 ,20.684006 
84500.000000 ,422.554100 ,66.000064 ,26.138592 ,22.586378 
85000.000000 ,420.129810 ,65.994745 ,58.509197 ,22.671932 
85500.000000 ,422.243380 ,65.989427 ,13.548761 ,23.101410 
86000.000000 ,424.891930 ,65.984108 ,-5.436249 ,24.215384 
86500.000000 ,423.902550 ,65.978790 ,-1.202423 ,24.744375 
87000.000000 ,422.613430 ,65.973471 ,38.033094 ,25.483257 
87500.000000 ,423.770050 ,65.968153 ,72.434424 ,24.697780 
88000.000000 ,420.129750 ,65.962834 ,-60.082964 ,26.279930 
88500.000000 ,419.938030 ,65.957516 ,127.851571 ,24.734416 
89000.000000 ,420.550280 ,65.952197 ,52.896417 ,24.575860 
89500.000000 ,424.550780 ,65.946879 ,65.014778 ,23.464384 
90000.000000 ,418.026820 ,65.941560 ,55.601008 ,23.905436 
90500.000000 ,422.070310 ,65.936242 ,-25.046699 ,25.895247 
91000.000000 ,420.382710 ,65.930924 ,147.227485 ,26.618927 
91500.000000 ,423.894280 ,65.925605 ,-16.515949 ,28.067704 
92000.000000 ,423.345860 ,65.920287 ,41.252187 ,28.653750 
92500.000000 ,419.370860 ,65.914968 ,-81.593967 ,28.249198 
93000.000000 ,422.714140 ,65.909650 ,77.898544 ,27.527324 
93500.000000 ,423.154080 ,65.904331 ,-53.988287 ,27.997380 
94000.000000 ,422.681300 ,65.899013 ,127.033260 ,28.127093 
94500.000000 ,420.612480 ,65.893694 ,-19.204593 ,27.951971 
95000.000000 ,421.544000 ,65.888376 ,40.609194 ,27.656552 
95500.000000 ,423.059540 ,65.883057 ,16.370033 ,28.857850 
96000.000000 ,417.403550 ,65.877739 ,11.862961 ,29.235140 
96500.000000 ,421.630950 ,65.872420 ,15.326121 ,29.681245 
97000.000000 ,421.390200 ,65.867102 ,126.859245 ,29.762463 
97500.000000 ,426.249070 ,65.861784 ,33.630886 ,29.145977 
98000.000000 ,426.566090 ,65.856465 ,-4.092519 ,29.867909 
98500.000000 ,422.940270 ,65.851147 ,-108.223784 ,30.980334 
99000.000000 ,420.556170 ,65.845828 ,82.731106 ,29.488856 
99500.000000 ,424.000180 ,65.840510 ,-24.684788 ,29.682950 
100000.000000 ,418.357940 ,65.835191 ,40.583969 ,30.791924 
100500.000000 ,420.217470 ,65.829873 ,56.649057 ,30.169480 
101000.000000 ,419.692540 ,65.824554 ,48.592994 ,29.313117 
101500.000000 ,422.419960 ,65.819236 ,40.894404 ,28.687164 
102000.000000 ,419.809620 ,65.813917 ,23.165114 ,28.920974 
102500.000000 ,423.467240 ,65.808599 ,-67.769202 ,30.404326 
103000.000000 ,426.119250 ,65.803280 ,-97.865906 ,30.414812 
103500.000000 ,422.379000 ,65.797962 ,65.817117 ,30.743885 
104000.000000 ,421.956380 ,65.792644 ,-6.047267 ,30.990178 
104500.000000 ,422.847370 ,65.787325 ,52.495491 ,30.480223 
105000.000000 ,421.194110 ,65.782007 ,80.755502 ,30.846900 
105500.000000 ,423.990410 ,65.776688 ,37.975990 ,31.670954 
106000.000000 ,426.673380 ,65.771370 ,83.180708 ,31.573154 
106500.000000 ,424.104400 ,65.766051 ,77.867047 ,30.835689 
107000.000000 ,424.223760 ,65.760733 ,129.812149 ,31.378634 
107500.000000 ,423.415330 ,65.755414 ,-11.399010 ,30.360712 
108000.000000 ,423.014530 ,65.750096 ,-77.937095 ,30.588224 
108500.000000 ,420.343490 ,65.744777 ,9.740456 ,28.947893 
109000.000000 ,422.151370 ,65.739459 ,189.208124 ,27.092905 
109500.000000 ,421.377860 ,65.734140 ,55.270780 ,28.182971 
110000.000000 ,419.111260 ,65.728822 ,22.299394 ,27.242257 
110500.000000 ,426.482270 ,65.723504 ,15.045277 ,27.135876 
111000.000000 ,426.650580 ,65.718185 ,12.824047 ,26.078449 
111500.000000 ,421.542080 ,65.712867 ,149.825721 ,26.262866 
112000.000000 ,422.322100 ,65.707548 ,-121.310748 ,26.466925 
112500.000000 ,418.800060 ,65.702230 ,133.956524 ,27.368839 
113000.000000 ,423.923750 ,65.696911 ,-47.865544 ,27.250158 
113500.000000 ,423.925320 ,65.691593 ,-80.044863 ,27.610595 
114000.000000 ,422.788580 ,65.686274 ,4.929055 ,28.048352 
114500.000000 ,423.974920 ,65.680956 ,43.389127 ,27.858324 
115000.000000 ,420.355170 ,65.675637 ,89.449850 ,27.554342 
115500.000000 ,420.608110 ,65.670319 ,123.697975 ,26.811935 
116000.000000 ,423.832870 ,65.665000 ,90.517505 ,27.414662 
116500.000000 ,420.348070 ,65.659682 ,67.150237 ,26.942926 
117000.000000 ,422.062550 ,65.654364 ,51.055296 ,27.499465 
117500.000000 ,419.746850 ,65.649045 ,-1.931455 ,28.119195 
118000.000000 ,419.678830 ,65.643727 ,24.637027 ,28.381199 
118500.000000 ,418.679500 ,65.638408 ,14.418678 ,28.954654 
119000.000000 ,423.317110 ,65.633090 ,-1.075180 ,29.580440 
119500.000000 ,423.746490 ,65.627771 ,30.253975 ,28.513671 
120000.000000 ,422.491060 ,65.622453 ,28.985781 ,28.681134 
120500.000000 ,421.841420 ,65.617134 ,102.735231 ,28.229110 
121000.000000 ,424.866580 ,65.611816 ,50.891069 ,28.742614 
121500.000000 ,422.088480 ,65.606497 ,8.908354 ,29.285006 
122000.000000 ,422.913500 ,65.601179 ,16.597343 ,29.604874 
122500.000000 ,422.615250 ,65.595860 ,91.235568 ,28.812700 
123000.000000 ,420.653690 ,65.590542 ,67.078950 ,29.360473 
123500.000000 ,421.462330 ,65.585224 ,-101.484101 ,27.574146 
124000.000000 ,419.607940 ,65.579905 ,87.750489 ,28.010579 
124500.000000 ,423.592620 ,65.574587 ,41.697007 ,27.160148 
125000.000000 ,418.569520 ,65.569268 ,-31.683734 ,27.396014 
125500.000000 ,423.360460 ,65.563950 ,8.325030 ,27.373509 
126000.000000 ,426.385280 ,65.558631 ,17.566863 ,26.662200 
126500.000000 ,421.306840 ,65.553313 ,9.708723 ,26.137845 
127000.000000 ,421.928900 ,65.547994 ,142.123977 ,26.608190 
127500.000000 ,422.648480 ,65.542676 ,52.006059 ,26.889943 
128000.000000 ,424.860420 ,65.537357 ,-34.444999 ,28.075521 
128500.000000 ,420.270780 ,65.532039 ,47.669424 ,30.154593 
129000.000000 ,419.852310 ,65.526720 ,-20.414344 ,29.397594 
129500.000000 ,423.832860 ,65.521402 ,31.775237 ,29.413430 
130000.000000 ,421.250510 ,65.516084 ,105.897027 ,29.676481 
130500.000000 ,421.876660 ,65.510765 ,-11.344030 ,30.429400 
131000.000000 ,422.842260 ,65.505447 ,-17.451896 ,30.315901 
131500.000000 ,420.227150 ,65.500128 ,20.890905 ,30.786865 
132000.000000 ,423.966900 ,65.494810 ,-62.424466 ,30.042858 
132500.000000 ,422.729230 ,65.489491 ,19.240676 ,29.792740 
133000.000000 ,424.107260 ,65.484173 ,-83.455984 ,29.402007 
133500.000000 ,426.920990 ,65.478854 ,-59.382448 ,30.681057 
134000.000000 ,422.125180 ,65.473536 ,106.330414 ,30.367383 
134500.000000 ,422.839250 ,65.468217 ,-67.932762 ,28.278591 
135000.000000 ,425.501890 ,65.462899 ,47.871101 ,29.446414 
135500.000000 ,425.625450 ,65.457581 ,-92.193957 ,30.163587 
136000.000000 ,425.365610 ,65.452262 ,13.005479 ,30.243613 
136500.000000 ,426.769980 ,65.446944 ,19.203415 ,29.642512 
137000.000000 ,419.184630 ,65.441625 ,128.224538 ,28.107219 
137500.000000 ,423.763660 ,65.436307 ,60.566268 ,30.140861 
138000.000000 ,421.122960 ,65.430988 ,-24.039271 ,29.184614 
138500.000000 ,421.267130 ,65.425670 ,171.627355 ,30.836027 
139000.000000 ,423.348060 ,65.420351 ,33.893537 ,32.590171 
139500.000000 ,422.870470 ,65.415033 ,34.616606 ,32.776992 
140000.000000 ,422.323520 ,65.409714 ,-18.639677 ,32.673029 
140500.000000 ,424.443500 ,65.404396 ,35.225972 ,31.992388 
141000.000000 ,421.830760 ,65.399077 ,100.053924 ,30.806297 
141500.000000 ,419.686080 ,65.393759 ,39.137972 ,30.294970 
142000.000000 ,426.190560 ,65.388441 ,103.225097 ,29.772415 
142500.000000 ,420.342470 ,65.383122 ,-55.393477 ,29.647090 
143000.000000 ,426.482690 ,65.377804 ,135.244010 ,29.657741 
143500.000000 ,420.923290 ,65.372485 ,8.590353 ,29.868136 
144000.000000 ,423.367450 ,65.367167 ,20.356310 ,30.157055 
144500.000000 ,421.850890 ,65.361848 ,-2.458314 ,30.121301 
145000.000000 ,417.953550 ,65.356530 ,-4.593220 ,29.080615 
145500.000000 ,421.381160 ,65.351211 ,67.720433 ,28.087885 
146000.000000 ,418.542690 ,65.345893 ,66.102188 ,28.517808 
146500.000000 ,422.375740 ,65.340574 ,47.312886 ,27.594575 
147000.000000 ,426.000520 ,65.335256 ,47.641874 ,26.087455 
147500.000000 ,424.871630 ,65.329937 ,88.408210 ,25.935826 
148000.000000 ,423.007540 ,65.324619 ,-182.725219 ,25.955214 
148500.000000 ,418.906540 ,65.319301 ,-64.580495 ,28.181641 
149000.000000 ,419.802000 ,65.313982 ,-2.312029 ,29.985082 
149500.000000 ,421.563910 ,65.308664 ,-1.098135 ,29.178770 
150000.000000 ,422.869630 ,65.303345 ,38.333428 ,28.884019 
150500.000000 ,422.206190 ,65.298027 ,-14.481823 ,29.270973 
151000.000000 ,419.186530 ,65.292708 ,-3.842467 ,30.014456 
151500.000000 ,420.757170 ,65.287390 ,87.928821 ,29.751372 
152000.000000 ,419.055700 ,65.282071 ,51.340479 ,29.960768 
152500.000000 ,417.661940 ,65.276753 ,50.788607 ,29.970517 
153000.000000 ,420.714720 ,65.271434 ,110.041270 ,30.296659 
153500.000000 ,422.861980 ,65.266116 ,-9.882828 ,31.926176 
154000.000000 ,423.412720 ,65.260797 ,-4.463637 ,31.480639 
154500.000000 ,420.615310 ,65.255479 ,78.800624 ,32.412162 
155000.000000 ,422.874470 ,65.250161 ,156.047350 ,31.966194 
155500.000000 ,423.850470 ,65.244842 ,26.626081 ,32.624401 
156000.000000 ,422.355280 ,65.239524 ,130.277129 ,32.607633 
156500.000000 ,422.624520 ,65.234205 ,3.466321 ,33.402925 
157000.000000 ,426.427040 ,65.228887 ,104.800437 ,34.023940 
157500.000000 ,419.571080 ,65.223568 ,-50.472352 ,34.535018 
158000.000000 ,420.666830 ,65.218250 ,49.967918 ,34.466135 
158500.000000 ,419.931190 ,65.212931 ,-21.626939 ,35.152322 
159000.000000 ,419.895800 ,65.207613 ,-19.671077 ,37.512371 
159500.000000 ,418.719680 ,65.202294 ,172.053011 ,38.405258 
160000.000000 ,422.663640 ,65.196976 ,94.016754 ,39.514636 
160500.000000 ,419.733970 ,65.191657 ,23.047869 ,38.987162 
161000.000000 ,420.647800 ,65.186339 ,-47.286033 ,40.321854 
161500.000000 ,426.419030 ,65.181021 ,-3.703565 ,39.234633 
162000.000000 ,421.895950 ,65.175702 ,82.053446 ,40.346011 
162500.000000 ,421.707430 ,65.170384 ,38.331804 ,38.645759 
163000.000000 ,423.444980 ,65.165065 ,117.275713 ,39.104504 
163500.000000 ,421.456160 ,65.159747 ,95.369599 ,40.470340 
164000.000000 ,419.933060 ,65.154428 ,23.611147 ,39.149925 
164500.000000 ,421.807660 ,65.149110 ,32.992810 ,39.296230 
165000.000000 ,423.338350 ,65.143791 ,21.385702 ,40.399516 
165500.000000 ,422.624700 ,65.138473 ,5.088915 ,40.945692 
166000.000000 ,418.891600 ,65.133154 ,39.384851 ,39.798356 
166500.000000 ,420.696790 ,65.127836 ,14.894690 ,39.679540 
167000.000000 ,423.647580 ,65.122517 ,38.522778 ,39.201420 
167500.000000 ,422.170590 ,65.117199 ,-0.866369 ,38.735035 
168000.000000 ,423.898420 ,65.111881 ,45.676575 ,39.615930 
168500.000000 ,421.466190 ,65.106562 ,43.310520 ,38.954836 
169000.000000 ,419.271040 ,65.101244 ,-4.650547 ,40.633856 
169500.000000 ,421.296860 ,65.095925 ,-73.814625 ,41.885179 
170000.000000 ,420.099770 ,65.090607 ,-70.287200 ,42.622615 
170500.000000 ,423.579200 ,65.085288 ,145.727560 ,43.030880 
171000.000000 ,422.287850 ,65.079970 ,-41.432244 ,43.934527 
171500.000000 ,420.727960 ,65.074651 ,-141.803699 ,43.670046 
172000.000000 ,423.502050 ,65.069333 ,1.434431 ,43.822160 
172500.000000 ,420.638400 ,65.064014 ,93.174460 ,43.676154 
173000.000000 ,424.973930 ,65.058696 ,289.721592 ,43.295205 
173500.000000 ,422.697030 ,65.053377 ,78.860003 ,46.004279 
174000.000000 ,420.817700 ,65.048059 ,7.119266 ,47.883594 
174500.000000 ,422.171040 ,65.042741 ,12.221952 ,48.765878 
175000.000000 ,419.713150 ,65.037422 ,7.011610 ,47.911461 
175500.000000 ,424.647710 ,65.032104 ,82.673359 ,48.989072 
176000.000000 ,418.667740 ,65.026785 ,-8.741504 ,49.473023 
176500.000000 ,422.158430 ,65.021467 ,30.648282 ,51.104306 
177000.000000 ,423.683120 ,65.016148 ,143.098926 ,50.694140 
177500.000000 ,421.776920 ,65.010830 ,84.620188 ,51.065900 
178000.000000 ,423.434600 ,65.005511 ,128.506708 ,50.610524 
178500.000000 ,422.554610 ,65.000193 ,3.115731 ,49.987092 
179000.000000 ,423.341430 ,64.994874 ,72.737981 ,51.085456 
179500.000000 ,421.556440 ,64.989556 ,-12.821551 ,51.438917 
180000.000000 ,426.506920 ,64.984237 ,171.717757 ,50.986069 
180500.000000 ,421.677230 ,64.978919 ,-13.020890 ,49.004032 
181000.000000 ,426.373520 ,64.973601 ,62.077318 ,48.740420 
181500.000000 ,422.848250 ,64.968282 ,82.992451 ,46.855903 
182000.000000 ,421.195500 ,64.962964 ,-11.316745 ,46.354268 
182500.000000 ,426.923130 ,64.957645 ,12.352461 ,45.062645 
183000.000000 ,423.035450 ,64.952327 ,-14.837321 ,44.130393 
183500.000000 ,418.060000 ,64.947008 ,176.622434 ,44.275940 
184000.000000 ,425.077860 ,64.941690 ,195.619099 ,44.515911 
184500.000000 ,424.641780 ,64.936371 ,43.005051 ,45.950906 
185000.000000 ,424.872690 ,64.931053 ,-4.876311 ,44.095058 
185500.000000 ,422.023100 ,64.925734 ,41.275278 ,43.099294 
186000.000000 ,420.725210 ,64.920416 ,-95.716600 ,43.202851 
186500.000000 ,421.266980 ,64.915097 ,130.341177 ,43.615018 
187000.000000 ,422.615250 ,64.909779 ,-41.800645 ,43.373916 
187500.000000 ,421.425310 ,64.904461 ,106.440778 ,43.524176 
188000.000000 ,422.950770 ,64.899142 ,112.544322 ,44.535884 
188500.000000 ,424.409780 ,64.893824 ,39.585826 ,43.879033 
189000.000000 ,419.359460 ,64.888505 ,48.524086 ,44.164997 
189500.000000 ,417.031070 ,64.883187 ,144.945139 ,44.487607 
190000.000000 ,423.628920 ,64.877868 ,35.977944 ,45.203917 
190500.000000 ,422.539470 ,64.872550 ,-79.507642 ,45.080902 
191000.000000 ,418.786730 ,64.867231 ,88.172315 ,46.105484 
191500.000000 ,421.621150 ,64.861913 ,-8.674042 ,46.723598 
192000.000000 ,419.526270 ,64.856594 ,56.586624 ,45.637420 
192500.000000 ,423.004000 ,64.851276 ,32.696054 ,47.109273 
193000.000000 ,421.724660 ,64.845957 ,69.134607 ,48.042009 
193500.000000 ,422.006410 ,64.840639 ,176.492343 ,47.775496 
194000.000000 ,419.608760 ,64.835321 ,145.488656 ,46.702054 
194500.000000 ,424.555870 ,64.830002 ,71.285239 ,46.835904 
195000.000000 ,423.262500 ,64.824684 ,36.233286 ,47.605020 
