time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
42500.000000 ,451.835990 ,66.887021 ,-12.177752 ,6.103885 
43000.000000 ,452.422690 ,66.881667 ,52.735279 ,5.624524 
43500.000000 ,448.406530 ,66.876313 ,52.537596 ,6.256655 
44000.000000 ,453.541850 ,66.870960 ,-69.946263 ,6.943505 
44500.000000 ,453.003290 ,66.865606 ,-43.712092 ,7.516544 
45000.000000 ,452.200190 ,66.860252 ,-12.269751 ,7.021927 
45500.000000 ,457.075290 ,66.854899 ,-43.315510 ,8.838442 
46000.000000 ,449.945820 ,66.849545 ,-105.270525 ,8.874590 
46500.000000 ,451.356770 ,66.844191 ,-41.393102 ,8.900876 
47000.000000 ,455.060080 ,66.838838 ,-102.444064 ,8.913289 
47500.000000 ,454.479800 ,66.833484 ,68.987311 ,9.750899 
48000.000000 ,455.398900 ,66.828130 ,-66.897193 ,9.717661 
48500.000000 ,452.155520 ,66.822777 ,-82.776342 ,10.530220 
49000.000000 ,453.776240 ,66.817423 ,99.157701 ,9.854665 
49500.000000 ,451.845610 ,66.812069 ,17.775487 ,8.901652 
50000.000000 ,454.726630 ,66.806715 ,40.348203 ,8.560497 
50500.000000 ,452.581530 ,66.801362 ,-56.230017 ,9.632233 
51000.000000 ,456.451450 ,66.796008 ,-32.829665 ,9.882983 
51500.000000 ,452.063740 ,66.790654 ,-109.559713 ,8.504211 
52000.000000 ,451.578770 ,66.785301 ,41.790945 ,7.122032 
52500.000000 ,453.258440 ,66.779947 ,-117.772033 ,7.766035 
53000.000000 ,450.132460 ,66.774593 ,24.100288 ,9.151206 
53500.000000 ,452.279580 ,66.769240 ,-16.106800 ,9.120344 
54000.000000 ,452.699090 ,66.763886 ,41.072503 ,8.896026 
54500.000000 ,450.920020 ,66.758532 ,-46.616825 ,9.827562 
55000.000000 ,452.292040 ,66.753178 ,97.834809 ,10.179074 
55500.000000 ,450.305280 ,66.747825 ,-48.685940 ,10.025316 
56000.000000 ,451.352920 ,66.742471 ,101.228120 ,9.069377 
56500.000000 ,452.145260 ,66.737117 ,17.876541 ,10.001809 
57000.000000 ,452.974230 ,66.731764 ,101.848749 ,9.520081 
57500.000000 ,453.399650 ,66.726410 ,79.233489 ,9.596673 
58000.000000 ,452.564270 ,66.721056 ,-4.664555 ,9.438808 
58500.000000 ,455.166180 ,66.715703 ,69.279855 ,9.035577 
59000.000000 ,450.278300 ,66.710349 ,34.679131 ,10.392074 
59500.000000 ,451.852820 ,66.704995 ,25.477779 ,9.700279 
60000.000000 ,454.230180 ,66.699642 ,10.136835 ,10.994373 
60500.000000 ,453.055200 ,66.694288 ,-12.843367 ,10.704099 
61000.000000 ,453.932880 ,66.688934 ,-30.477096 ,9.107878 
61500.000000 ,454.848140 ,66.683580 ,87.902687 ,9.209916 
62000.000000 ,453.249250 ,66.678227 ,-38.831857 ,9.831159 
62500.000000 ,455.380030 ,66.672873 ,-55.896470 ,11.019677 
63000.000000 ,451.860980 ,66.667519 ,-35.776298 ,10.914199 
63500.000000 ,452.041350 ,66.662166 ,-151.142439 ,12.745464 
64000.000000 ,454.233600 ,66.656812 ,54.224337 ,11.804046 
64500.000000 ,452.418010 ,66.651458 ,-6.865210 ,12.257614 
65000.000000 ,452.286020 ,66.646105 ,24.681499 ,12.072090 
65500.000000 ,452.536630 ,66.640751 ,31.978705 ,11.684210 
66000.000000 ,450.974300 ,66.635397 ,95.103190 ,11.333049 
66500.000000 ,454.925150 ,66.630043 ,95.859269 ,10.928460 
67000.000000 ,453.175210 ,66.624690 ,-87.869090 ,11.974880 
67500.000000 ,453.495430 ,66.619336 ,-3.304893 ,11.640931 
68000.000000 ,453.245490 ,66.613982 ,112.552631 ,11.774130 
68500.000000 ,451.057910 ,66.608629 ,64.088922 ,11.607137 
69000.000000 ,451.867920 ,66.603275 ,54.387776 ,11.964741 
69500.000000 ,452.474150 ,66.597921 ,-0.793265 ,13.297836 
70000.000000 ,454.303720 ,66.592568 ,64.431228 ,14.892923 
70500.000000 ,454.100860 ,66.587214 ,46.039723 ,14.982502 
71000.000000 ,447.676310 ,66.581860 ,0.844791 ,15.597705 
71500.000000 ,448.717590 ,66.576507 ,-33.674266 ,16.728243 
72000.000000 ,451.061590 ,66.571153 ,103.404240 ,17.786145 
72500.000000 ,456.346150 ,66.565799 ,36.232263 ,18.391718 
73000.000000 ,450.373760 ,66.560445 ,97.941940 ,18.932251 
73500.000000 ,451.815310 ,66.555092 ,6.618577 ,19.919611 
74000.000000 ,453.029220 ,66.549738 ,-9.440617 ,21.218614 
74500.000000 ,455.784640 ,66.544384 ,61.118446 ,20.462850 
75000.000000 ,452.412100 ,66.539031 ,28.087444 ,20.766398 
75500.000000 ,451.311410 ,66.533677 ,63.063839 ,19.892136 
76000.000000 ,451.471610 ,66.528323 ,-87.916949 ,20.386294 
76500.000000 ,452.716410 ,66.522970 ,-37.330095 ,20.928038 
77000.000000 ,449.398300 ,66.517616 ,-18.697698 ,21.896173 
77500.000000 ,452.216270 ,66.512262 ,94.465112 ,21.919066 
78000.000000 ,452.135130 ,66.506908 ,-55.087374 ,24.406231 
78500.000000 ,453.106470 ,66.501555 ,24.055620 ,23.786844 
79000.000000 ,452.486770 ,66.496201 ,50.243736 ,23.851407 
79500.000000 ,450.385800 ,66.490847 ,21.695945 ,23.886023 
80000.000000 ,454.487760 ,66.485494 ,73.759010 ,24.125293 
80500.000000 ,452.399900 ,66.480140 ,-47.325485 ,24.214140 
81000.000000 ,458.844680 ,66.474786 ,85.550896 ,24.832785 
81500.000000 ,452.974930 ,66.469433 ,55.166514 ,23.567923 
82000.000000 ,456.378000 ,66.464079 ,3.620416 ,23.826855 
82500.000000 ,455.736500 ,66.458725 ,6.574268 ,22.552833 
83000.000000 ,456.471100 ,66.453372 ,-69.257929 ,21.762341 
83500.000000 ,454.310960 ,66.448018 ,161.530694 ,22.362098 
84000.000000 ,457.463770 ,66.442664 ,-97.470589 ,22.243768 
84500.000000 ,456.067640 ,66.437310 ,115.859858 ,21.989056 
85000.000000 ,456.600860 ,66.431957 ,4.267708 ,22.322554 
85500.000000 ,456.572590 ,66.426603 ,-108.255519 ,22.025170 
86000.000000 ,451.969100 ,66.421249 ,99.520716 ,23.911372 
86500.000000 ,451.019420 ,66.415896 ,-10.777541 ,24.405484 
87000.000000 ,450.866320 ,66.410542 ,46.119809 ,23.700151 
87500.000000 ,452.988830 ,66.405188 ,-73.737721 ,23.850111 
88000.000000 ,452.371460 ,66.399835 ,91.556115 ,24.253936 
88500.000000 ,452.444640 ,66.394481 ,-22.562685 ,25.341566 
89000.000000 ,457.621610 ,66.389127 ,16.900909 ,26.628575 
89500.000000 ,453.938220 ,66.383773 ,16.189552 ,26.243300 
90000.000000 ,449.815830 ,66.378420 ,32.521533 ,27.130913 
90500.000000 ,454.802050 ,66.373066 ,26.511564 ,27.449584 
91000.000000 ,448.871360 ,66.367712 ,35.504301 ,27.873393 
91500.000000 ,453.242590 ,66.362359 ,77.643374 ,27.800260 
92000.000000 ,451.224840 ,66.357005 ,28.175890 ,28.113219 
92500.000000 ,453.761140 ,66.351651 ,1.142208 ,29.523268 
93000.000000 ,450.732490 ,66.346298 ,36.035903 ,29.691700 
93500.000000 ,456.715580 ,66.340944 ,88.298078 ,28.356165 
94000.000000 ,447.905040 ,66.335590 ,63.363149 ,26.861725 
94500.000000 ,454.396680 ,66.330237 ,115.796611 ,27.099247 
95000.000000 ,450.697590 ,66.324883 ,-3.311758 ,27.581772 
95500.000000 ,452.595250 ,66.319529 ,18.204709 ,27.658689 
96000.000000 ,451.055630 ,66.314175 ,7.783316 ,26.567269 
96500.000000 ,451.212730 ,66.308822 ,64.397126 ,27.091806 
97000.000000 ,452.505900 ,66.303468 ,-41.886751 ,27.501377 
97500.000000 ,451.052730 ,66.298114 ,123.040589 ,28.049094 
98000.000000 ,455.887170 ,66.292761 ,31.838755 ,27.445257 
98500.000000 ,453.080200 ,66.287407 ,47.124029 ,27.030267 
99000.000000 ,451.823140 ,66.282053 ,23.581267 ,28.580597 
99500.000000 ,450.238590 ,66.276700 ,48.130293 ,28.449283 
100000.000000 ,454.819860 ,66.271346 ,-47.077967 ,29.052667 
100500.000000 ,451.217370 ,66.265992 ,-6.814265 ,29.036002 
101000.000000 ,453.756160 ,66.260638 ,21.344687 ,29.369805 
101500.000000 ,451.231670 ,66.255285 ,-12.746201 ,30.293464 
102000.000000 ,449.506920 ,66.249931 ,44.080326 ,29.754410 
102500.000000 ,456.278510 ,66.244577 ,130.944415 ,30.752816 
103000.000000 ,452.022570 ,66.239224 ,-37.838371 ,29.625046 
103500.000000 ,454.149690 ,66.233870 ,-9.650572 ,31.512497 
104000.000000 ,450.280480 ,66.228516 ,44.534133 ,33.206316 
104500.000000 ,452.391730 ,66.223163 ,-22.689773 ,33.257344 
105000.000000 ,450.602970 ,66.217809 ,106.719452 ,34.076151 
105500.000000 ,447.725930 ,66.212455 ,13.178596 ,33.906355 
106000.000000 ,453.879390 ,66.207102 ,-25.258055 ,34.169502 
106500.000000 ,452.793620 ,66.201748 ,43.769687 ,33.531877 
107000.000000 ,449.470980 ,66.196394 ,-25.553395 ,32.772308 
107500.000000 ,452.686550 ,66.191040 ,0.184208 ,33.326868 
108000.000000 ,451.318160 ,66.185687 ,55.311137 ,33.706258 
108500.000000 ,454.999990 ,66.180333 ,57.446884 ,33.953703 
109000.000000 ,453.339090 ,66.174979 ,9.207964 ,34.056256 
109500.000000 ,453.438440 ,66.169626 ,58.827515 ,34.436026 
110000.000000 ,449.136650 ,66.164272 ,-19.601545 ,34.213430 
110500.000000 ,456.870300 ,66.158918 ,175.776806 ,34.924551 
111000.000000 ,455.674100 ,66.153565 ,18.934185 ,36.229661 
111500.000000 ,453.394170 ,66.148211 ,17.369398 ,36.596123 
112000.000000 ,456.137600 ,66.142857 ,-23.835921 ,37.228994 
112500.000000 ,451.404830 ,66.137503 ,-15.513951 ,37.629530 
113000.000000 ,454.859230 ,66.132150 ,72.986671 ,38.403142 
113500.000000 ,448.683310 ,66.126796 ,-22.441467 ,37.070860 
114000.000000 ,454.378480 ,66.121442 ,15.696806 ,37.640095 
114500.000000 ,452.647930 ,66.116089 ,81.896117 ,38.438304 
115000.000000 ,455.005340 ,66.110735 ,56.548560 ,37.678747 
115500.000000 ,451.209330 ,66.105381 ,74.359599 ,37.319441 
116000.000000 ,454.421070 ,66.100028 ,87.789901 ,37.145755 
116500.000000 ,449.880460 ,66.094674 ,127.155174 ,37.116687 
117000.000000 ,452.435870 ,66.089320 ,53.135835 ,37.469534 
117500.000000 ,450.545470 ,66.083967 ,13.538261 ,39.131113 
118000.000000 ,459.496590 ,66.078613 ,-21.000848 ,39.539397 
118500.000000 ,452.982120 ,66.073259 ,-85.355073 ,39.165764 
119000.000000 ,449.670310 ,66.067905 ,78.139935 ,38.952537 
119500.000000 ,452.844210 ,66.062552 ,47.459303 ,38.258460 
120000.000000 ,449.974950 ,66.057198 ,72.122888 ,37.040989 
120500.000000 ,454.807260 ,66.051844 ,-63.102242 ,37.464125 
121000.000000 ,454.712920 ,66.046491 ,53.298468 ,38.525858 
121500.000000 ,453.891090 ,66.041137 ,7.282865 ,37.976445 
122000.000000 ,451.663320 ,66.035783 ,158.175924 ,37.371174 
122500.000000 ,453.778000 ,66.030430 ,-24.151502 ,37.862919 
123000.000000 ,452.685990 ,66.025076 ,56.442968 ,37.974828 
123500.000000 ,453.234560 ,66.019722 ,161.651544 ,38.812126 
124000.000000 ,454.950580 ,66.014368 ,-22.571982 ,39.748726 
124500.000000 ,455.782000 ,66.009015 ,121.456859 ,39.410673 
125000.000000 ,456.419050 ,66.003661 ,26.420948 ,39.022190 
125500.000000 ,452.892810 ,65.998307 ,96.444137 ,38.951753 
126000.000000 ,453.984670 ,65.992954 ,4.448955 ,38.577042 
126500.000000 ,455.503020 ,65.987600 ,-91.235505 ,39.337224 
127000.000000 ,451.281580 ,65.982246 ,81.142905 ,39.200168 
127500.000000 ,451.321520 ,65.976893 ,-18.311844 ,37.721450 
128000.000000 ,451.611030 ,65.971539 ,133.657635 ,36.631460 
128500.000000 ,456.973280 ,65.966185 ,193.437531 ,36.381099 
129000.000000 ,447.815080 ,65.960831 ,55.346604 ,37.962653 
129500.000000 ,451.677390 ,65.955478 ,103.576614 ,36.894184 
130000.000000 ,452.135680 ,65.950124 ,56.779358 ,39.446771 
130500.000000 ,449.210730 ,65.944770 ,-21.010776 ,39.543740 
131000.000000 ,451.189700 ,65.939417 ,21.788395 ,40.391103 
131500.000000 ,456.488970 ,65.934063 ,-20.790368 ,39.305047 
132000.000000 ,455.396880 ,65.928709 ,59.076471 ,38.946545 
132500.000000 ,453.604520 ,65.923356 ,44.513245 ,38.904368 
133000.000000 ,451.974510 ,65.918002 ,-44.513396 ,39.515563 
133500.000000 ,454.389580 ,65.912648 ,171.785979 ,40.472017 
134000.000000 ,448.903510 ,65.907295 ,-59.493657 ,40.581689 
134500.000000 ,450.226310 ,65.901941 ,93.600328 ,41.390913 
135000.000000 ,451.049430 ,65.896587 ,75.379745 ,40.699025 
135500.000000 ,452.940890 ,65.891233 ,22.255478 ,41.653439 
136000.000000 ,454.433480 ,65.885880 ,136.167000 ,39.744831 
136500.000000 ,453.002850 ,65.880526 ,52.509491 ,39.512311 
137000.000000 ,451.039230 ,65.875172 ,86.173476 ,39.474980 
137500.000000 ,454.616020 ,65.869819 ,3.623425 ,39.629822 
138000.000000 ,450.951740 ,65.864465 ,-41.672083 ,40.624898 
138500.000000 ,453.002840 ,65.859111 ,34.360856 ,40.149354 
139000.000000 ,453.144300 ,65.853758 ,96.721737 ,41.159459 
139500.000000 ,454.760240 ,65.848404 ,-59.766092 ,40.850044 
140000.000000 ,448.512950 ,65.843050 ,-3.409059 ,40.042531 
140500.000000 ,452.392910 ,65.837696 ,9.142954 ,40.219958 
141000.000000 ,451.091660 ,65.832343 ,32.597470 ,39.840125 
141500.000000 ,450.678910 ,65.826989 ,112.928070 ,40.177428 
142000.000000 ,452.605800 ,65.821635 ,194.333811 ,39.256785 
142500.000000 ,455.884260 ,65.816282 ,41.970557 ,38.943124 
143000.000000 ,448.422790 ,65.810928 ,-1.327353 ,39.393859 
143500.000000 ,453.520910 ,65.805574 ,66.975401 ,41.418858 
144000.000000 ,453.422430 ,65.800221 ,-6.044536 ,42.984156 
144500.000000 ,453.616300 ,65.794867 ,-5.950499 ,43.972451 
145000.000000 ,452.826670 ,65.789513 ,39.001833 ,44.492186 
145500.000000 ,453.751200 ,65.784160 ,124.378008 ,45.199528 
146000.000000 ,450.079060 ,65.778806 ,-47.157991 ,46.980090 
146500.000000 ,454.695050 ,65.773452 ,3.870070 ,47.664406 
147000.000000 ,456.173440 ,65.768098 ,7.287666 ,48.494054 
147500.000000 ,453.331280 ,65.762745 ,134.231540 ,47.231928 
148000.000000 ,454.245130 ,65.757391 ,115.568569 ,48.248883 
148500.000000 ,459.171210 ,65.752037 ,140.784025 ,49.433832 
149000.000000 ,451.800240 ,65.746684 ,-10.224033 ,48.701930 
149500.000000 ,453.513240 ,65.741330 ,9.281998 ,50.204676 
150000.000000 ,448.830750 ,65.735976 ,-54.121698 ,49.460626 
150500.000000 ,454.082550 ,65.730623 ,-44.285400 ,49.080603 
151000.000000 ,458.312770 ,65.725269 ,97.362882 ,48.307177 
151500.000000 ,453.418610 ,65.719915 ,-26.451744 ,49.365202 
152000.000000 ,454.555070 ,65.714561 ,-103.791504 ,50.703929 
152500.000000 ,454.619120 ,65.709208 ,21.945442 ,49.799250 
153000.000000 ,456.005150 ,65.703854 ,-62.874452 ,50.034193 
153500.000000 ,453.713650 ,65.698500 ,148.504828 ,49.757267 
154000.000000 ,453.953400 ,65.693147 ,-62.312840 ,47.539880 
154500.000000 ,449.038290 ,65.687793 ,232.568962 ,47.298699 
155000.000000 ,454.032260 ,65.682439 ,116.416396 ,45.650273 
155500.000000 ,453.630940 ,65.677086 ,97.914890 ,44.370329 
156000.000000 ,448.363150 ,65.671732 ,-133.863680 ,45.156542 
156500.000000 ,453.717690 ,65.666378 ,7.919471 ,45.350134 
157000.000000 ,452.643280 ,65.661025 ,-29.771139 ,46.131610 
157500.000000 ,455.162480 ,65.655671 ,61.303740 ,45.501637 
158000.000000 ,448.047300 ,65.650317 ,150.956528 ,45.058185 
158500.000000 ,457.940770 ,65.644963 ,68.414152 ,45.684389 
159000.000000 ,454.755020 ,65.639610 ,90.130357 ,43.833738 
159500.000000 ,453.464150 ,65.634256 ,-10.361301 ,44.419998 
160000.000000 ,455.340540 ,65.628902 ,75.839860 ,43.366883 
160500.000000 ,455.946390 ,65.623549 ,-15.083991 ,43.642452 
161000.000000 ,454.084820 ,65.618195 ,-4.317834 ,45.040536 
161500.000000 ,450.761120 ,65.612841 ,13.636323 ,44.759002 
162000.000000 ,454.623090 ,65.607488 ,-8.351787 ,44.192710 
162500.000000 ,455.018830 ,65.602134 ,83.993681 ,45.195502 
163000.000000 ,452.767710 ,65.596780 ,25.432324 ,45.025701 
163500.000000 ,452.192280 ,65.591426 ,78.568941 ,45.571404 
164000.000000 ,455.764860 ,65.586073 ,-15.244665 ,45.338373 
164500.000000 ,455.817030 ,65.580719 ,1.144824 ,43.071145 
165000.000000 ,450.553950 ,65.575365 ,74.291250 ,43.811315 
165500.000000 ,459.078340 ,65.570012 ,36.376329 ,43.486589 
166000.000000 ,454.297210 ,65.564658 ,121.520207 ,43.126013 
166500.000000 ,456.413360 ,65.559304 ,35.090810 ,44.043461 
167000.000000 ,450.940070 ,65.553951 ,21.769743 ,42.771309 
167500.000000 ,453.737460 ,65.548597 ,58.611820 ,42.050395 
168000.000000 ,453.970900 ,65.543243 ,181.499055 ,41.484050 
168500.000000 ,451.648390 ,65.537890 ,71.174700 ,42.689871 
169000.000000 ,454.935120 ,65.532536 ,176.969452 ,44.189802 
169500.000000 ,450.712990 ,65.527182 ,99.432809 ,45.200786 
170000.000000 ,449.473720 ,65.521828 ,142.857104 ,45.330166 
170500.000000 ,454.574940 ,65.516475 ,114.953922 ,45.826905 
171000.000000 ,454.569320 ,65.511121 ,121.730021 ,44.558061 
171500.000000 ,453.836030 ,65.505767 ,90.247665 ,46.064766 
172000.000000 ,448.353970 ,65.500414 ,31.963412 ,46.628468 
172500.000000 ,451.630880 ,65.495060 ,77.543931 ,47.117930 
173000.000000 ,454.400600 ,65.489706 ,174.937916 ,46.768129 
173500.000000 ,450.071490 ,65.484353 ,88.461351 ,46.639630 
174000.000000 ,448.645030 ,65.478999 ,127.702583 ,45.923183 
174500.000000 ,455.899060 ,65.473645 ,47.051871 ,47.090774 
175000.000000 ,451.250280 ,65.468291 ,-11.581355 ,46.898991 
175500.000000 ,453.250340 ,65.462938 ,19.101565 ,47.697179 
176000.000000 ,458.281540 ,65.457584 ,110.251378 ,48.863527 
176500.000000 ,447.500380 ,65.452230 ,42.637248 ,47.892789 
177000.000000 ,450.275450 ,65.446877 ,-9.325035 ,48.022630 
177500.000000 ,451.560580 ,65.441523 ,5.182512 ,49.057846 
178000.000000 ,456.468770 ,65.436169 ,105.965006 ,50.278924 
178500.000000 ,448.854660 ,65.430816 ,-28.301130 ,51.618325 
179000.000000 ,454.198680 ,65.425462 ,31.228482 ,52.667981 
179500.000000 ,452.359750 ,65.420108 ,-61.265964 ,53.330407 
180000.000000 ,449.219180 ,65.414755 ,-71.215026 ,51.270266 
180500.000000 ,454.713160 ,65.409401 ,57.610437 ,51.189961 
181000.000000 ,452.675650 ,65.404047 ,41.147592 ,50.396870 
181500.000000 ,452.716470 ,65.398693 ,57.357279 ,53.492578 
182000.000000 ,455.600950 ,65.393340 ,-3.920847 ,55.052464 
182500.000000 ,450.355630 ,65.387986 ,0.168011 ,55.566501 
183000.000000 ,454.046600 ,65.382632 ,18.107092 ,54.564593 
183500.000000 ,451.661440 ,65.377279 ,-13.279132 ,53.363503 
184000.000000 ,449.787250 ,65.371925 ,-0.867680 ,52.161982 
184500.000000 ,453.470890 ,65.366571 ,-11.711229 ,51.508761 
185000.000000 ,450.176250 ,65.361218 ,102.936645 ,52.653193 
185500.000000 ,453.575780 ,65.355864 ,162.063917 ,51.858245 
186000.000000 ,451.080880 ,65.350510 ,108.013585 ,52.953931 
186500.000000 ,453.292020 ,65.345156 ,-4.119669 ,54.002438 
187000.000000 ,455.421370 ,65.339803 ,186.452611 ,54.687685 
187500.000000 ,454.092490 ,65.334449 ,-13.356581 ,54.922635 
188000.000000 ,453.649640 ,65.329095 ,12.898127 ,54.920369 
188500.000000 ,456.553290 ,65.323742 ,11.057770 ,54.880443 
189000.000000 ,454.881320 ,65.318388 ,-130.001059 ,55.598394 
189500.000000 ,455.872120 ,65.313034 ,14.250950 ,57.138850 
190000.000000 ,451.518550 ,65.307681 ,-35.881675 ,57.114128 
190500.000000 ,457.855850 ,65.302327 ,-26.914600 ,56.312760 
191000.000000 ,452.085860 ,65.296973 ,124.342190 ,56.073474 
191500.000000 ,451.974180 ,65.291620 ,-14.287133 ,56.617080 
192000.000000 ,454.614970 ,65.286266 ,122.242442 ,56.355389 
192500.000000 ,450.607500 ,65.280912 ,-14.663955 ,56.053726 
193000.000000 ,451.587910 ,65.275558 ,119.254773 ,54.842102 
193500.000000 ,452.928420 ,65.270205 ,216.968489 ,53.907994 
194000.000000 ,455.028610 ,65.264851 ,95.053880 ,52.660837 
194500.000000 ,452.165410 ,65.259497 ,6.987541 ,51.620085 
195000.000000 ,450.284660 ,65.254144 ,88.675667 ,52.193832 
195500.000000 ,455.075840 ,65.248790 ,-2.506394 ,51.794826 
