time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
28000.000000 ,451.681780 ,67.042278 ,130.708460 ,11.406080 
28500.000000 ,451.184320 ,67.036924 ,117.079406 ,11.081989 
29000.000000 ,453.982730 ,67.031571 ,-27.998220 ,10.661959 
29500.000000 ,453.767640 ,67.026217 ,133.475210 ,11.123356 
30000.000000 ,453.977500 ,67.020863 ,-5.297708 ,10.961833 
30500.000000 ,449.882630 ,67.015510 ,64.565916 ,11.229263 
31000.000000 ,450.355440 ,67.010156 ,18.311371 ,12.476535 
31500.000000 ,456.215470 ,67.004802 ,-19.988779 ,11.838753 
32000.000000 ,455.879600 ,66.999448 ,-33.626675 ,13.441102 
32500.000000 ,454.292930 ,66.994095 ,115.281354 ,12.776269 
33000.000000 ,449.927720 ,66.988741 ,-0.890315 ,12.962175 
33500.000000 ,453.625110 ,66.983387 ,-140.809367 ,13.969443 
34000.000000 ,449.084820 ,66.978034 ,35.963736 ,12.543527 
34500.000000 ,453.233510 ,66.972680 ,79.966360 ,12.305343 
35000.000000 ,450.766750 ,66.967326 ,-21.802903 ,13.685472 
35500.000000 ,452.438660 ,66.961973 ,-3.270501 ,13.686774 
36000.000000 ,454.752570 ,66.956619 ,75.844885 ,14.481072 
36500.000000 ,453.980420 ,66.951265 ,47.271752 ,14.572878 
37000.000000 ,453.508360 ,66.945912 ,46.394734 ,15.928836 
37500.000000 ,453.514560 ,66.940558 ,37.575431 ,14.816332 
38000.000000 ,449.020640 ,66.935204 ,-60.183700 ,14.386328 
38500.000000 ,454.612890 ,66.929850 ,169.483592 ,15.004782 
39000.000000 ,456.971910 ,66.924497 ,-11.889717 ,15.073223 
39500.000000 ,451.166720 ,66.919143 ,3.615661 ,14.801855 
40000.000000 ,452.915260 ,66.913789 ,-61.513944 ,14.734064 
40500.000000 ,451.041810 ,66.908436 ,32.742523 ,16.234048 
41000.000000 ,454.947010 ,66.903082 ,-44.528579 ,14.573839 
41500.000000 ,451.598260 ,66.897728 ,27.593641 ,16.651907 
42000.000000 ,452.801100 ,66.892375 ,-10.527478 ,17.925057 
42500.000000 ,455.124150 ,66.887021 ,-25.892724 ,17.482698 
43000.000000 ,452.313220 ,66.881667 ,57.353334 ,17.443601 
43500.000000 ,451.986440 ,66.876313 ,14.106052 ,18.069548 
44000.000000 ,452.978280 ,66.870960 ,-3.384342 ,18.046835 
44500.000000 ,453.597610 ,66.865606 ,-11.275901 ,18.820836 
45000.000000 ,450.898930 ,66.860252 ,-33.252245 ,18.653367 
45500.000000 ,453.630300 ,66.854899 ,-1.814643 ,19.307894 
46000.000000 ,456.203560 ,66.849545 ,87.874785 ,21.816369 
46500.000000 ,452.800570 ,66.844191 ,-44.292390 ,21.660662 
47000.000000 ,453.035980 ,66.838838 ,52.521492 ,20.864317 
47500.000000 ,449.869630 ,66.833484 ,156.974990 ,20.419345 
48000.000000 ,450.346920 ,66.828130 ,-73.065402 ,18.834055 
48500.000000 ,453.037170 ,66.822777 ,79.002735 ,18.602723 
49000.000000 ,452.127730 ,66.817423 ,45.706443 ,18.684883 
49500.000000 ,453.026060 ,66.812069 ,-77.344051 ,18.679054 
50000.000000 ,449.992330 ,66.806715 ,23.253808 ,19.342806 
50500.000000 ,451.609040 ,66.801362 ,-17.700702 ,20.225266 
51000.000000 ,452.360870 ,66.796008 ,35.462818 ,20.710818 
51500.000000 ,453.843890 ,66.790654 ,107.790305 ,20.570797 
52000.000000 ,454.836730 ,66.785301 ,0.400558 ,23.136314 
52500.000000 ,450.915060 ,66.779947 ,35.500764 ,24.518955 
53000.000000 ,457.107830 ,66.774593 ,38.434869 ,24.816995 
53500.000000 ,450.490760 ,66.769240 ,-9.713589 ,22.804107 
54000.000000 ,449.620610 ,66.763886 ,92.602302 ,20.675559 
54500.000000 ,453.242490 ,66.758532 ,49.676330 ,20.669326 
55000.000000 ,449.721000 ,66.753178 ,14.289599 ,19.638552 
55500.000000 ,453.229160 ,66.747825 ,88.287695 ,19.401264 
56000.000000 ,449.740860 ,66.742471 ,-53.685054 ,19.235017 
56500.000000 ,455.580640 ,66.737117 ,112.723110 ,19.435088 
57000.000000 ,448.636760 ,66.731764 ,-48.640269 ,18.780292 
57500.000000 ,454.342520 ,66.726410 ,76.423740 ,19.651013 
58000.000000 ,451.441600 ,66.721056 ,40.999339 ,18.187775 
58500.000000 ,451.112490 ,66.715703 ,-64.328007 ,17.960800 
59000.000000 ,455.021880 ,66.710349 ,58.624689 ,20.498931 
59500.000000 ,455.082870 ,66.704995 ,105.992354 ,20.759927 
60000.000000 ,452.367250 ,66.699642 ,-9.252977 ,20.458649 
60500.000000 ,452.413280 ,66.694288 ,12.772151 ,20.816586 
61000.000000 ,453.652170 ,66.688934 ,-9.916692 ,19.998397 
61500.000000 ,453.335900 ,66.683580 ,25.487809 ,18.606002 
62000.000000 ,455.656810 ,66.678227 ,-38.950691 ,18.567480 
62500.000000 ,452.243310 ,66.672873 ,-26.692244 ,18.799693 
63000.000000 ,450.172280 ,66.667519 ,23.743932 ,18.696687 
63500.000000 ,448.115360 ,66.662166 ,3.454074 ,20.087253 
64000.000000 ,453.027320 ,66.656812 ,35.765398 ,18.506766 
64500.000000 ,453.887060 ,66.651458 ,27.624452 ,18.471713 
65000.000000 ,454.825550 ,66.646105 ,113.760182 ,18.335970 
65500.000000 ,458.216120 ,66.640751 ,-79.480203 ,18.727009 
66000.000000 ,452.415270 ,66.635397 ,126.736580 ,19.300041 
66500.000000 ,451.362300 ,66.630043 ,96.263692 ,20.340295 
67000.000000 ,455.141430 ,66.624690 ,-108.235091 ,21.569215 
67500.000000 ,451.525640 ,66.619336 ,38.955233 ,21.862444 
68000.000000 ,452.733010 ,66.613982 ,84.123504 ,21.803893 
68500.000000 ,450.056670 ,66.608629 ,92.406955 ,22.202352 
69000.000000 ,456.053280 ,66.603275 ,58.291577 ,22.026183 
69500.000000 ,450.172900 ,66.597921 ,-58.498199 ,23.076722 
70000.000000 ,448.600560 ,66.592568 ,14.991492 ,23.714876 
70500.000000 ,455.010090 ,66.587214 ,115.459777 ,24.879435 
71000.000000 ,452.019620 ,66.581860 ,139.276735 ,25.015968 
71500.000000 ,452.238750 ,66.576507 ,-120.285694 ,24.751368 
72000.000000 ,457.772390 ,66.571153 ,-49.675523 ,24.987632 
72500.000000 ,453.578770 ,66.565799 ,-95.325688 ,23.148143 
73000.000000 ,454.083530 ,66.560445 ,-17.838033 ,20.898798 
73500.000000 ,453.163610 ,66.555092 ,71.234253 ,22.268334 
74000.000000 ,454.621470 ,66.549738 ,-50.100456 ,20.211670 
74500.000000 ,453.010340 ,66.544384 ,-6.996402 ,19.261332 
75000.000000 ,449.221250 ,66.539031 ,40.187058 ,19.981895 
75500.000000 ,451.753340 ,66.533677 ,18.407459 ,19.710247 
76000.000000 ,457.952530 ,66.528323 ,102.588685 ,20.407225 
76500.000000 ,452.934930 ,66.522970 ,81.886556 ,20.348393 
77000.000000 ,450.494970 ,66.517616 ,136.384281 ,19.672004 
77500.000000 ,451.506960 ,66.512262 ,89.986645 ,20.151457 
78000.000000 ,449.224820 ,66.506908 ,-70.580331 ,19.227279 
78500.000000 ,453.963720 ,66.501555 ,-95.775474 ,19.529052 
79000.000000 ,448.415750 ,66.496201 ,-28.621476 ,20.980415 
79500.000000 ,452.677590 ,66.490847 ,30.397853 ,20.617905 
80000.000000 ,450.380840 ,66.485494 ,-29.026579 ,19.464415 
80500.000000 ,452.808580 ,66.480140 ,47.941272 ,18.350723 
81000.000000 ,455.395970 ,66.474786 ,38.318472 ,18.079481 
81500.000000 ,453.835370 ,66.469433 ,-85.468368 ,20.156036 
82000.000000 ,453.872330 ,66.464079 ,53.445424 ,19.781803 
82500.000000 ,456.930710 ,66.458725 ,-31.042499 ,21.486800 
83000.000000 ,453.617620 ,66.453372 ,-23.587747 ,21.458076 
83500.000000 ,452.784800 ,66.448018 ,113.003659 ,21.799928 
84000.000000 ,455.582410 ,66.442664 ,62.063348 ,22.640876 
84500.000000 ,449.033040 ,66.437310 ,49.838573 ,22.146566 
85000.000000 ,454.457840 ,66.431957 ,13.990749 ,21.158167 
85500.000000 ,457.430040 ,66.426603 ,-85.089349 ,23.273541 
86000.000000 ,455.729090 ,66.421249 ,-63.394664 ,23.478457 
86500.000000 ,455.394270 ,66.415896 ,43.419586 ,23.909570 
87000.000000 ,454.552280 ,66.410542 ,69.616038 ,24.333084 
87500.000000 ,452.289260 ,66.405188 ,27.274859 ,25.269345 
88000.000000 ,452.915010 ,66.399835 ,78.872902 ,26.301486 
88500.000000 ,460.404390 ,66.394481 ,11.434880 ,26.180543 
89000.000000 ,450.422640 ,66.389127 ,-15.395073 ,27.194926 
89500.000000 ,449.916750 ,66.383773 ,-9.958579 ,25.682537 
90000.000000 ,453.077500 ,66.378420 ,-22.410051 ,26.167855 
90500.000000 ,455.216180 ,66.373066 ,90.045723 ,26.148255 
91000.000000 ,450.137060 ,66.367712 ,59.496775 ,27.856790 
91500.000000 ,453.452930 ,66.362359 ,150.485691 ,27.056109 
92000.000000 ,452.885560 ,66.357005 ,18.795362 ,26.491630 
92500.000000 ,451.647520 ,66.351651 ,-31.747757 ,27.963432 
93000.000000 ,453.087230 ,66.346298 ,97.199228 ,29.110334 
93500.000000 ,453.422870 ,66.340944 ,-3.510898 ,28.482459 
94000.000000 ,453.558140 ,66.335590 ,101.669637 ,28.828549 
94500.000000 ,455.684830 ,66.330237 ,52.539458 ,28.864520 
95000.000000 ,455.085910 ,66.324883 ,83.203648 ,29.780189 
95500.000000 ,453.127790 ,66.319529 ,11.838706 ,28.583353 
96000.000000 ,453.150730 ,66.314175 ,61.414773 ,27.667806 
96500.000000 ,449.842290 ,66.308822 ,-20.665976 ,26.590252 
97000.000000 ,455.967620 ,66.303468 ,-131.427472 ,27.761369 
97500.000000 ,453.814560 ,66.298114 ,-67.959453 ,28.262297 
98000.000000 ,451.208870 ,66.292761 ,63.888164 ,29.071116 
98500.000000 ,451.604980 ,66.287407 ,-126.663697 ,29.821086 
99000.000000 ,449.931630 ,66.282053 ,-49.327304 ,28.539920 
99500.000000 ,453.176280 ,66.276700 ,-5.287797 ,29.390577 
100000.000000 ,451.209520 ,66.271346 ,-3.910964 ,29.428136 
100500.000000 ,453.315430 ,66.265992 ,51.997119 ,29.747480 
101000.000000 ,455.090000 ,66.260638 ,29.579595 ,29.655902 
101500.000000 ,455.064640 ,66.255285 ,40.151404 ,27.335046 
102000.000000 ,454.298250 ,66.249931 ,48.345897 ,26.945215 
102500.000000 ,450.611380 ,66.244577 ,-56.917117 ,25.595527 
103000.000000 ,458.925880 ,66.239224 ,68.612226 ,24.345718 
103500.000000 ,454.200600 ,66.233870 ,135.422666 ,25.766541 
104000.000000 ,454.021810 ,66.228516 ,56.351280 ,27.665328 
104500.000000 ,452.552270 ,66.223163 ,-65.672579 ,27.680154 
105000.000000 ,451.081480 ,66.217809 ,-97.079672 ,27.527300 
105500.000000 ,451.246440 ,66.212455 ,61.163523 ,27.455525 
106000.000000 ,452.808320 ,66.207102 ,153.970410 ,27.440673 
106500.000000 ,451.914630 ,66.201748 ,75.299874 ,28.134718 
107000.000000 ,453.804360 ,66.196394 ,121.859393 ,28.608308 
107500.000000 ,451.667490 ,66.191040 ,73.551351 ,27.940707 
108000.000000 ,453.347760 ,66.185687 ,75.184526 ,28.672312 
108500.000000 ,452.681690 ,66.180333 ,19.766843 ,29.726859 
109000.000000 ,454.241940 ,66.174979 ,9.193657 ,29.362464 
109500.000000 ,451.838150 ,66.169626 ,7.152425 ,29.414192 
110000.000000 ,451.759980 ,66.164272 ,202.284399 ,29.336997 
110500.000000 ,456.167790 ,66.158918 ,33.263836 ,29.652537 
111000.000000 ,451.158180 ,66.153565 ,33.194565 ,30.769361 
111500.000000 ,448.457010 ,66.148211 ,67.839207 ,33.189453 
112000.000000 ,452.420990 ,66.142857 ,54.675372 ,32.473553 
112500.000000 ,457.902990 ,66.137503 ,76.521911 ,30.705669 
113000.000000 ,456.727320 ,66.132150 ,11.649579 ,30.721713 
113500.000000 ,452.767910 ,66.126796 ,104.892430 ,31.236631 
114000.000000 ,453.044360 ,66.121442 ,-115.473547 ,31.146684 
114500.000000 ,451.988340 ,66.116089 ,76.156301 ,32.394582 
115000.000000 ,453.063550 ,66.110735 ,111.800141 ,31.073559 
115500.000000 ,456.702330 ,66.105381 ,91.373343 ,31.342162 
116000.000000 ,448.186550 ,66.100028 ,46.668449 ,29.921966 
116500.000000 ,452.703960 ,66.094674 ,39.815809 ,29.246205 
117000.000000 ,451.847410 ,66.089320 ,38.945109 ,27.373411 
117500.000000 ,451.062830 ,66.083967 ,153.645420 ,26.178746 
118000.000000 ,452.860240 ,66.078613 ,21.335962 ,27.361872 
118500.000000 ,454.811890 ,66.073259 ,127.016025 ,26.082645 
119000.000000 ,454.348380 ,66.067905 ,61.888642 ,26.755336 
119500.000000 ,453.587320 ,66.062552 ,33.068725 ,26.812701 
120000.000000 ,449.160280 ,66.057198 ,-104.692161 ,27.596700 
120500.000000 ,452.972600 ,66.051844 ,23.905132 ,27.998178 
121000.000000 ,452.701610 ,66.046491 ,31.521341 ,27.152628 
121500.000000 ,456.108640 ,66.041137 ,-3.173996 ,26.781599 
122000.000000 ,452.575040 ,66.035783 ,0.417233 ,27.318675 
122500.000000 ,448.941840 ,66.030430 ,-14.443751 ,29.454132 
123000.000000 ,450.334700 ,66.025076 ,57.158995 ,29.921421 
123500.000000 ,451.377850 ,66.019722 ,-56.882404 ,30.007234 
124000.000000 ,451.077970 ,66.014368 ,34.965287 ,31.085622 
124500.000000 ,453.508840 ,66.009015 ,-3.240562 ,32.293687 
125000.000000 ,457.188580 ,66.003661 ,72.121527 ,32.259917 
125500.000000 ,451.195430 ,65.998307 ,9.249617 ,32.175499 
126000.000000 ,456.287670 ,65.992954 ,-129.496917 ,32.400678 
126500.000000 ,458.760690 ,65.987600 ,42.903443 ,33.927940 
127000.000000 ,453.385440 ,65.982246 ,1.415499 ,33.101843 
127500.000000 ,450.024770 ,65.976893 ,-34.994213 ,33.014279 
128000.000000 ,455.207660 ,65.971539 ,71.501943 ,34.027372 
128500.000000 ,452.557460 ,65.966185 ,94.103224 ,32.587105 
129000.000000 ,453.358540 ,65.960831 ,-27.138918 ,31.368585 
129500.000000 ,454.672240 ,65.955478 ,15.112526 ,31.476053 
130000.000000 ,450.141730 ,65.950124 ,-36.204119 ,31.771402 
130500.000000 ,452.462960 ,65.944770 ,46.456065 ,32.702344 
131000.000000 ,455.183070 ,65.939417 ,107.722995 ,32.872769 
131500.000000 ,452.483370 ,65.934063 ,-38.109425 ,31.212738 
132000.000000 ,453.738300 ,65.928709 ,-13.314632 ,31.279538 
132500.000000 ,453.987900 ,65.923356 ,42.117970 ,31.252046 
133000.000000 ,453.800830 ,65.918002 ,81.866959 ,30.255810 
133500.000000 ,451.665560 ,65.912648 ,76.564188 ,31.013154 
134000.000000 ,454.435750 ,65.907295 ,67.236090 ,30.631822 
134500.000000 ,449.078070 ,65.901941 ,42.119077 ,30.919344 
135000.000000 ,455.543940 ,65.896587 ,45.544742 ,30.779587 
135500.000000 ,454.672960 ,65.891233 ,26.593123 ,29.138537 
136000.000000 ,452.219030 ,65.885880 ,178.614494 ,29.783421 
136500.000000 ,451.869720 ,65.880526 ,-28.170394 ,29.111941 
137000.000000 ,449.557200 ,65.875172 ,-107.172385 ,29.768864 
137500.000000 ,451.222160 ,65.869819 ,28.879287 ,29.856825 
138000.000000 ,449.215450 ,65.864465 ,130.364694 ,27.989016 
138500.000000 ,454.613670 ,65.859111 ,2.440220 ,28.732073 
139000.000000 ,454.999170 ,65.853758 ,109.394695 ,28.108874 
139500.000000 ,452.180190 ,65.848404 ,-142.060882 ,28.578355 
140000.000000 ,450.089470 ,65.843050 ,4.450280 ,28.393067 
140500.000000 ,449.702310 ,65.837696 ,-51.973873 ,28.685084 
141000.000000 ,453.987460 ,65.832343 ,-8.079353 ,28.513918 
141500.000000 ,450.387970 ,65.826989 ,-36.793726 ,29.112109 
142000.000000 ,452.757780 ,65.821635 ,-100.671138 ,28.896743 
142500.000000 ,453.214730 ,65.816282 ,86.564860 ,29.247231 
143000.000000 ,452.780020 ,65.810928 ,-30.723526 ,28.905659 
143500.000000 ,451.795290 ,65.805574 ,63.758219 ,29.272404 
144000.000000 ,449.016510 ,65.800221 ,107.406121 ,27.491813 
144500.000000 ,452.936830 ,65.794867 ,130.939400 ,27.339453 
145000.000000 ,449.984840 ,65.789513 ,123.351403 ,27.753717 
145500.000000 ,453.463480 ,65.784160 ,-72.716271 ,29.564441 
146000.000000 ,455.487830 ,65.778806 ,24.311850 ,30.333486 
146500.000000 ,454.334980 ,65.773452 ,33.041659 ,30.840065 
147000.000000 ,454.118930 ,65.768098 ,82.118196 ,31.721228 
147500.000000 ,453.007710 ,65.762745 ,-21.230531 ,32.720317 
148000.000000 ,452.321300 ,65.757391 ,72.469530 ,32.487553 
148500.000000 ,450.092600 ,65.752037 ,-18.824988 ,31.327371 
149000.000000 ,453.208470 ,65.746684 ,71.479245 ,31.965212 
149500.000000 ,454.265030 ,65.741330 ,-8.664840 ,31.806575 
150000.000000 ,453.243550 ,65.735976 ,-12.352729 ,32.296167 
150500.000000 ,450.851090 ,65.730623 ,74.515041 ,31.382524 
151000.000000 ,452.681850 ,65.725269 ,182.305794 ,31.626074 
151500.000000 ,454.971440 ,65.719915 ,-42.458336 ,32.853945 
152000.000000 ,454.024950 ,65.714561 ,39.589532 ,32.214617 
152500.000000 ,450.360340 ,65.709208 ,44.392135 ,32.222700 
153000.000000 ,453.093800 ,65.703854 ,-75.414458 ,33.004655 
153500.000000 ,453.389880 ,65.698500 ,13.570670 ,32.164815 
154000.000000 ,455.271250 ,65.693147 ,67.098133 ,32.089410 
154500.000000 ,452.850060 ,65.687793 ,-36.137672 ,32.047636 
155000.000000 ,450.307090 ,65.682439 ,-3.985493 ,31.592864 
155500.000000 ,450.972180 ,65.677086 ,78.205953 ,32.388599 
156000.000000 ,454.039990 ,65.671732 ,-12.032635 ,32.484181 
156500.000000 ,456.392960 ,65.666378 ,81.979827 ,31.677326 
157000.000000 ,450.861990 ,65.661025 ,119.110263 ,33.814922 
157500.000000 ,452.882250 ,65.655671 ,-26.072265 ,35.049474 
158000.000000 ,455.817340 ,65.650317 ,150.918947 ,34.995291 
158500.000000 ,452.663650 ,65.644963 ,-18.366372 ,34.848632 
159000.000000 ,449.353480 ,65.639610 ,37.945856 ,34.215280 
159500.000000 ,453.153720 ,65.634256 ,-6.823319 ,33.476893 
160000.000000 ,454.285550 ,65.628902 ,38.179427 ,34.062810 
160500.000000 ,453.021050 ,65.623549 ,97.752253 ,33.729948 
161000.000000 ,453.051230 ,65.618195 ,-33.953428 ,33.283038 
161500.000000 ,454.970170 ,65.612841 ,133.531526 ,32.098106 
162000.000000 ,452.268390 ,65.607488 ,63.471452 ,33.675260 
162500.000000 ,456.185210 ,65.602134 ,-110.258967 ,35.017067 
163000.000000 ,451.105790 ,65.596780 ,85.955184 ,34.368368 
163500.000000 ,449.637040 ,65.591426 ,42.572600 ,33.780036 
164000.000000 ,454.619530 ,65.586073 ,-68.525516 ,33.177895 
164500.000000 ,453.309450 ,65.580719 ,57.627530 ,31.973021 
165000.000000 ,452.301980 ,65.575365 ,141.001874 ,32.935643 
165500.000000 ,454.205630 ,65.570012 ,74.256775 ,33.807855 
166000.000000 ,454.663830 ,65.564658 ,106.487539 ,35.401138 
166500.000000 ,453.921230 ,65.559304 ,18.279205 ,35.740438 
167000.000000 ,453.648960 ,65.553951 ,73.993880 ,38.003751 
167500.000000 ,452.919520 ,65.548597 ,119.488185 ,39.814076 
168000.000000 ,451.229300 ,65.543243 ,58.010458 ,39.139637 
168500.000000 ,453.488900 ,65.537890 ,-51.043006 ,40.986871 
169000.000000 ,452.007170 ,65.532536 ,46.652632 ,40.287838 
169500.000000 ,453.130210 ,65.527182 ,74.495083 ,39.309940 
170000.000000 ,449.410960 ,65.521828 ,76.380212 ,39.064174 
170500.000000 ,454.142200 ,65.516475 ,100.809722 ,37.900035 
171000.000000 ,450.734560 ,65.511121 ,82.179227 ,39.375257 
171500.000000 ,450.406890 ,65.505767 ,84.942222 ,39.124708 
172000.000000 ,454.287380 ,65.500414 ,100.326219 ,38.713228 
172500.000000 ,451.916130 ,65.495060 ,-37.720217 ,39.553215 
173000.000000 ,457.191500 ,65.489706 ,-58.859174 ,40.112053 
173500.000000 ,454.160640 ,65.484353 ,6.901700 ,39.276631 
174000.000000 ,451.383220 ,65.478999 ,19.101546 ,39.144313 
174500.000000 ,452.850080 ,65.473645 ,45.718632 ,37.752319 
175000.000000 ,452.952870 ,65.468291 ,-19.242720 ,37.674994 
175500.000000 ,451.074290 ,65.462938 ,33.604613 ,38.564665 
176000.000000 ,454.082760 ,65.457584 ,-6.709823 ,37.849828 
176500.000000 ,451.688690 ,65.452230 ,-21.029315 ,37.284335 
177000.000000 ,453.462990 ,65.446877 ,2.223757 ,38.710190 
177500.000000 ,458.504470 ,65.441523 ,43.201297 ,39.467107 
178000.000000 ,452.573580 ,65.436169 ,-12.482070 ,40.344073 
178500.000000 ,453.558110 ,65.430816 ,86.562682 ,40.079008 
179000.000000 ,455.088160 ,65.425462 ,-31.316271 ,39.957860 
179500.000000 ,456.997740 ,65.420108 ,-30.364643 ,39.145242 
180000.000000 ,454.488640 ,65.414755 ,43.369363 ,39.200969 
180500.000000 ,450.526350 ,65.409401 ,56.014236 ,39.540844 
181000.000000 ,453.634340 ,65.404047 ,27.037522 ,38.683939 
181500.000000 ,451.215620 ,65.398693 ,175.650170 ,39.046527 
182000.000000 ,453.581360 ,65.393340 ,110.140549 ,38.425104 
182500.000000 ,452.952500 ,65.387986 ,36.699703 ,38.149153 
183000.000000 ,449.286130 ,65.382632 ,67.201040 ,38.761799 
183500.000000 ,452.659610 ,65.377279 ,13.228997 ,37.137329 
184000.000000 ,449.916110 ,65.371925 ,-6.602599 ,38.934267 
184500.000000 ,450.308520 ,65.366571 ,100.710754 ,39.602849 
185000.000000 ,448.436740 ,65.361218 ,12.258501 ,39.809922 
185500.000000 ,455.070830 ,65.355864 ,-18.097886 ,39.612862 
186000.000000 ,451.533930 ,65.350510 ,60.121363 ,39.461645 
186500.000000 ,452.698370 ,65.345156 ,129.544985 ,39.778358 
187000.000000 ,451.649440 ,65.339803 ,27.008308 ,39.634652 
187500.000000 ,451.870290 ,65.334449 ,-35.990593 ,39.493106 
188000.000000 ,453.791750 ,65.329095 ,71.531499 ,41.431667 
188500.000000 ,449.102550 ,65.323742 ,-57.773912 ,40.427744 
189000.000000 ,451.794600 ,65.318388 ,-11.092702 ,40.388353 
189500.000000 ,455.293020 ,65.313034 ,-45.798717 ,41.633903 
190000.000000 ,452.002620 ,65.307681 ,91.671484 ,42.132895 
190500.000000 ,456.099390 ,65.302327 ,107.354516 ,41.715126 
191000.000000 ,453.940010 ,65.296973 ,25.850593 ,42.623083 
191500.000000 ,454.449850 ,65.291620 ,189.537593 ,42.781530 
192000.000000 ,452.028550 ,65.286266 ,80.361352 ,43.212870 
192500.000000 ,452.269640 ,65.280912 ,19.120948 ,42.793435 
193000.000000 ,452.183390 ,65.275558 ,153.999875 ,41.451496 
193500.000000 ,455.417290 ,65.270205 ,-6.145112 ,41.063445 
194000.000000 ,452.773650 ,65.264851 ,9.616371 ,41.887320 
194500.000000 ,446.062010 ,65.259497 ,106.362838 ,42.464498 
195000.000000 ,456.794350 ,65.254144 ,6.937437 ,43.478944 
195500.000000 ,454.341290 ,65.248790 ,74.805975 ,43.545491 
196000.000000 ,453.757180 ,65.243436 ,-0.743126 ,42.314926 
