time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
20000.000000 ,450.980380 ,67.263337 ,7.183602 ,32.838436 
20500.000000 ,452.759800 ,67.257972 ,-87.747566 ,32.962766 
21000.000000 ,453.782410 ,67.252608 ,45.191239 ,32.678933 
21500.000000 ,457.222920 ,67.247243 ,64.269280 ,32.457724 
22000.000000 ,450.725820 ,67.241879 ,66.228608 ,32.819718 
22500.000000 ,451.497210 ,67.236514 ,159.335174 ,32.961942 
23000.000000 ,456.046650 ,67.231150 ,77.858036 ,33.835224 
23500.000000 ,454.328410 ,67.225785 ,83.035784 ,33.141045 
24000.000000 ,453.229590 ,67.220421 ,-14.250150 ,32.258385 
24500.000000 ,453.598420 ,67.215056 ,0.233538 ,32.326559 
25000.000000 ,455.673440 ,67.209692 ,201.117632 ,32.392917 
25500.000000 ,454.752100 ,67.204327 ,-6.216273 ,32.520958 
26000.000000 ,455.024240 ,67.198963 ,114.393098 ,32.137995 
26500.000000 ,453.048350 ,67.193598 ,77.847691 ,33.849847 
27000.000000 ,451.059970 ,67.188234 ,69.328190 ,34.665941 
27500.000000 ,447.645700 ,67.182869 ,58.465185 ,34.266657 
28000.000000 ,451.474720 ,67.177505 ,149.085694 ,32.852637 
28500.000000 ,452.632330 ,67.172140 ,-53.078385 ,32.707670 
29000.000000 ,453.918470 ,67.166776 ,74.042419 ,32.080073 
29500.000000 ,456.982230 ,67.161411 ,3.885525 ,32.624619 
30000.000000 ,449.915180 ,67.156047 ,89.509127 ,31.196597 
30500.000000 ,450.611280 ,67.150682 ,67.599150 ,31.413933 
31000.000000 ,449.045890 ,67.145318 ,-3.350878 ,31.859470 
31500.000000 ,455.346410 ,67.139953 ,-55.693027 ,31.228051 
32000.000000 ,452.321920 ,67.134589 ,-23.695337 ,31.535925 
32500.000000 ,453.308880 ,67.129224 ,48.791578 ,34.099709 
33000.000000 ,452.577740 ,67.123860 ,50.324054 ,33.754546 
33500.000000 ,456.306960 ,67.118496 ,86.042218 ,33.259987 
34000.000000 ,455.910860 ,67.113131 ,-34.184765 ,33.387786 
34500.000000 ,456.577310 ,67.107767 ,83.992206 ,33.333773 
35000.000000 ,454.387050 ,67.102402 ,33.837281 ,33.611587 
35500.000000 ,456.811880 ,67.097038 ,85.148572 ,34.968336 
36000.000000 ,452.055570 ,67.091673 ,64.854412 ,34.880721 
36500.000000 ,452.726740 ,67.086309 ,51.808171 ,35.584301 
37000.000000 ,450.280500 ,67.080944 ,77.357531 ,33.838656 
37500.000000 ,455.617660 ,67.075580 ,-37.247681 ,33.776228 
38000.000000 ,454.458690 ,67.070215 ,-19.616028 ,34.783945 
38500.000000 ,452.235960 ,67.064851 ,32.213922 ,35.665556 
39000.000000 ,449.503490 ,67.059486 ,-47.968876 ,37.341645 
39500.000000 ,453.838570 ,67.054122 ,142.555612 ,35.968613 
40000.000000 ,455.107070 ,67.048757 ,-2.559314 ,36.810793 
40500.000000 ,452.514830 ,67.043393 ,12.929370 ,35.509100 
41000.000000 ,452.155750 ,67.038028 ,118.936785 ,34.757336 
41500.000000 ,452.138040 ,67.032664 ,51.352911 ,35.169582 
42000.000000 ,454.446050 ,67.027299 ,23.388751 ,35.304794 
42500.000000 ,453.959810 ,67.021935 ,34.320006 ,35.118616 
43000.000000 ,449.647590 ,67.016570 ,-93.581040 ,35.971177 
43500.000000 ,452.722820 ,67.011206 ,32.798702 ,35.725858 
44000.000000 ,447.933510 ,67.005841 ,11.849483 ,35.693638 
44500.000000 ,454.783750 ,67.000477 ,52.588514 ,36.287789 
45000.000000 ,447.687380 ,66.995112 ,44.152409 ,35.935608 
45500.000000 ,455.128060 ,66.989748 ,6.850187 ,37.327657 
46000.000000 ,454.494100 ,66.984383 ,12.106506 ,38.795862 
46500.000000 ,454.738080 ,66.979019 ,66.485162 ,37.594996 
47000.000000 ,451.336010 ,66.973654 ,46.331008 ,37.698481 
47500.000000 ,454.802640 ,66.968290 ,116.796942 ,36.692197 
48000.000000 ,453.157690 ,66.962925 ,-33.500119 ,35.136696 
48500.000000 ,454.633020 ,66.957561 ,-53.359624 ,33.593050 
49000.000000 ,449.315800 ,66.952196 ,39.007573 ,33.237128 
49500.000000 ,453.356110 ,66.946832 ,38.962370 ,33.141968 
50000.000000 ,454.203900 ,66.941467 ,63.852463 ,33.672656 
50500.000000 ,452.185780 ,66.936103 ,-10.823711 ,32.107644 
51000.000000 ,452.400620 ,66.930738 ,151.711896 ,33.302228 
51500.000000 ,451.979730 ,66.925374 ,56.790267 ,31.941693 
52000.000000 ,451.106450 ,66.920009 ,0.211728 ,30.225975 
52500.000000 ,450.782230 ,66.914645 ,-59.571056 ,29.449582 
53000.000000 ,452.941750 ,66.909280 ,-45.721564 ,28.765313 
53500.000000 ,451.794260 ,66.903916 ,47.872307 ,27.720436 
54000.000000 ,456.032460 ,66.898551 ,67.364351 ,28.289897 
54500.000000 ,449.848810 ,66.893187 ,73.969953 ,28.315945 
55000.000000 ,452.727190 ,66.887822 ,37.365429 ,28.794798 
55500.000000 ,450.201470 ,66.882458 ,72.685756 ,27.820213 
56000.000000 ,452.232270 ,66.877093 ,-82.584426 ,27.114455 
56500.000000 ,450.628270 ,66.871729 ,7.988092 ,27.602041 
57000.000000 ,449.296700 ,66.866364 ,182.998229 ,28.820173 
57500.000000 ,454.164290 ,66.861000 ,13.625360 ,30.333619 
58000.000000 ,454.771570 ,66.855635 ,143.549417 ,29.822577 
58500.000000 ,455.853920 ,66.850271 ,15.378675 ,29.509286 
59000.000000 ,454.422340 ,66.844906 ,53.147477 ,28.595806 
59500.000000 ,450.549100 ,66.839542 ,-48.460281 ,29.083864 
60000.000000 ,452.417210 ,66.834177 ,121.867630 ,27.835673 
60500.000000 ,454.888210 ,66.828813 ,62.015282 ,27.935325 
61000.000000 ,452.655350 ,66.823448 ,-63.620482 ,27.273215 
61500.000000 ,449.785740 ,66.818084 ,-90.866063 ,26.768894 
62000.000000 ,456.136400 ,66.812719 ,-25.482910 ,26.988925 
62500.000000 ,455.544880 ,66.807355 ,-4.014216 ,24.898980 
63000.000000 ,455.334070 ,66.801990 ,49.617124 ,25.554826 
63500.000000 ,455.507560 ,66.796626 ,64.715958 ,25.855033 
64000.000000 ,449.864480 ,66.791261 ,29.946257 ,25.961892 
64500.000000 ,455.320480 ,66.785897 ,80.588605 ,27.244098 
65000.000000 ,453.271320 ,66.780532 ,-17.319711 ,25.384675 
65500.000000 ,453.059550 ,66.775168 ,14.339583 ,25.873959 
66000.000000 ,451.985270 ,66.769803 ,-12.356969 ,25.502148 
66500.000000 ,451.740040 ,66.764439 ,130.148183 ,24.961965 
67000.000000 ,447.915810 ,66.759074 ,5.379341 ,24.212770 
67500.000000 ,453.820610 ,66.753710 ,127.416350 ,23.346784 
68000.000000 ,455.902470 ,66.748345 ,34.271512 ,22.166534 
68500.000000 ,453.732800 ,66.742981 ,32.444711 ,22.599728 
69000.000000 ,451.715210 ,66.737616 ,64.908759 ,23.247903 
69500.000000 ,454.948870 ,66.732252 ,-60.130633 ,23.478862 
70000.000000 ,449.661030 ,66.726887 ,146.388473 ,21.770018 
70500.000000 ,453.037940 ,66.721523 ,59.072911 ,21.652943 
71000.000000 ,455.634910 ,66.716158 ,-74.895286 ,21.661142 
71500.000000 ,453.414970 ,66.710794 ,74.617783 ,22.208623 
72000.000000 ,450.879930 ,66.705429 ,-34.399855 ,22.501142 
72500.000000 ,453.091690 ,66.700065 ,3.785120 ,22.398967 
73000.000000 ,451.473770 ,66.694700 ,-76.506614 ,21.006286 
73500.000000 ,455.766180 ,66.689336 ,47.443602 ,22.361278 
74000.000000 ,452.046030 ,66.683971 ,-23.766144 ,23.511425 
74500.000000 ,449.889770 ,66.678607 ,53.302313 ,23.819101 
75000.000000 ,452.512320 ,66.673242 ,44.616479 ,24.167909 
75500.000000 ,451.234720 ,66.667878 ,113.242066 ,23.495623 
76000.000000 ,455.240920 ,66.662513 ,-21.660338 ,25.543530 
76500.000000 ,447.202150 ,66.657149 ,-93.724166 ,24.976353 
77000.000000 ,455.389160 ,66.651784 ,-8.311088 ,25.634105 
77500.000000 ,452.303210 ,66.646420 ,-9.961683 ,26.135113 
78000.000000 ,453.330480 ,66.641056 ,44.597987 ,26.425247 
78500.000000 ,452.500050 ,66.635691 ,3.867666 ,27.926763 
79000.000000 ,450.189560 ,66.630327 ,76.647289 ,26.548845 
79500.000000 ,454.374420 ,66.624962 ,51.770797 ,25.136350 
80000.000000 ,452.167060 ,66.619598 ,-7.949355 ,25.207402 
80500.000000 ,450.396740 ,66.614233 ,-2.976673 ,25.342536 
81000.000000 ,449.434930 ,66.608869 ,45.407756 ,24.809001 
81500.000000 ,448.543750 ,66.603504 ,66.120146 ,27.528027 
82000.000000 ,456.959820 ,66.598140 ,127.649205 ,28.470936 
82500.000000 ,452.647890 ,66.592775 ,-2.312600 ,28.026849 
83000.000000 ,449.341440 ,66.587411 ,18.994973 ,27.763067 
83500.000000 ,456.205440 ,66.582046 ,-5.305818 ,26.588276 
84000.000000 ,451.797860 ,66.576682 ,14.621048 ,27.948131 
84500.000000 ,452.480850 ,66.571317 ,-40.826876 ,27.179377 
85000.000000 ,450.807720 ,66.565953 ,43.802463 ,27.748419 
85500.000000 ,451.580370 ,66.560588 ,18.937584 ,24.858304 
86000.000000 ,452.657040 ,66.555224 ,14.422300 ,23.544697 
86500.000000 ,449.609250 ,66.549859 ,73.811333 ,23.649229 
87000.000000 ,446.876600 ,66.544495 ,-131.636992 ,24.567082 
87500.000000 ,453.031850 ,66.539130 ,28.336908 ,24.788657 
88000.000000 ,453.062450 ,66.533766 ,10.404708 ,25.958457 
88500.000000 ,452.006450 ,66.528401 ,42.899775 ,24.977242 
89000.000000 ,455.125540 ,66.523037 ,80.251736 ,24.049200 
89500.000000 ,452.182310 ,66.517672 ,-43.386643 ,24.828087 
90000.000000 ,451.318510 ,66.512308 ,46.369039 ,24.567505 
90500.000000 ,456.884640 ,66.506943 ,-24.251729 ,23.498157 
91000.000000 ,453.836120 ,66.501579 ,64.918448 ,23.632257 
91500.000000 ,452.346780 ,66.496214 ,-23.566592 ,23.286678 
92000.000000 ,452.279800 ,66.490850 ,-63.209817 ,21.937448 
92500.000000 ,451.641000 ,66.485485 ,-83.705028 ,21.801760 
93000.000000 ,455.877790 ,66.480121 ,-50.261570 ,19.990961 
93500.000000 ,450.281090 ,66.474756 ,97.616160 ,19.381019 
94000.000000 ,449.871360 ,66.469392 ,34.945359 ,18.750900 
94500.000000 ,452.887100 ,66.464027 ,-118.295863 ,17.793053 
95000.000000 ,454.686900 ,66.458663 ,32.444961 ,18.652062 
95500.000000 ,453.877190 ,66.453298 ,7.670048 ,17.631518 
96000.000000 ,454.012720 ,66.447934 ,66.854622 ,16.985934 
96500.000000 ,452.115290 ,66.442569 ,95.737093 ,17.518393 
97000.000000 ,453.584900 ,66.437205 ,36.113489 ,17.914553 
97500.000000 ,451.240670 ,66.431840 ,-22.471192 ,19.547277 
98000.000000 ,454.174140 ,66.426476 ,101.999115 ,19.652322 
98500.000000 ,456.074720 ,66.421111 ,61.655086 ,21.319443 
99000.000000 ,455.631410 ,66.415747 ,69.775180 ,21.280346 
99500.000000 ,452.417370 ,66.410382 ,73.843119 ,21.773163 
100000.000000 ,451.872950 ,66.405018 ,-3.376128 ,22.862397 
100500.000000 ,454.440030 ,66.399653 ,193.966954 ,22.345031 
101000.000000 ,450.915450 ,66.394289 ,94.994202 ,22.268194 
101500.000000 ,454.228950 ,66.388924 ,122.565496 ,22.330104 
102000.000000 ,454.496600 ,66.383560 ,50.312556 ,23.005675 
102500.000000 ,455.059550 ,66.378195 ,-30.557695 ,23.111198 
103000.000000 ,450.437660 ,66.372831 ,104.430013 ,24.693017 
103500.000000 ,448.037080 ,66.367466 ,-89.919446 ,24.695127 
104000.000000 ,453.838440 ,66.362102 ,-73.885133 ,24.825283 
104500.000000 ,449.928820 ,66.356737 ,81.075112 ,24.381610 
105000.000000 ,452.525850 ,66.351373 ,50.878794 ,23.587606 
105500.000000 ,446.944990 ,66.346008 ,19.332329 ,24.426659 
106000.000000 ,451.834420 ,66.340644 ,189.318163 ,24.449656 
106500.000000 ,454.960560 ,66.335279 ,102.278975 ,23.629136 
107000.000000 ,453.726930 ,66.329915 ,138.589549 ,23.266051 
107500.000000 ,456.591670 ,66.324550 ,-12.752840 ,22.004626 
108000.000000 ,454.385910 ,66.319186 ,26.070281 ,23.679176 
108500.000000 ,451.939340 ,66.313821 ,151.364220 ,23.773798 
109000.000000 ,451.325790 ,66.308457 ,-23.727949 ,25.720309 
109500.000000 ,450.716210 ,66.303092 ,8.443942 ,27.273486 
110000.000000 ,453.368960 ,66.297728 ,-167.143856 ,28.298403 
110500.000000 ,451.313670 ,66.292363 ,-69.345443 ,28.983263 
111000.000000 ,448.057290 ,66.286999 ,-53.167256 ,30.254701 
111500.000000 ,450.091950 ,66.281634 ,0.919194 ,29.765757 
112000.000000 ,453.669520 ,66.276270 ,-3.325396 ,29.644669 
112500.000000 ,459.001220 ,66.270905 ,112.965814 ,32.014992 
113000.000000 ,457.262390 ,66.265541 ,-48.504368 ,32.363871 
113500.000000 ,453.943230 ,66.260176 ,-28.088319 ,33.447968 
114000.000000 ,452.363690 ,66.254812 ,107.835010 ,33.053210 
114500.000000 ,451.497410 ,66.249447 ,54.530351 ,32.442988 
115000.000000 ,453.250900 ,66.244083 ,-124.254432 ,34.268959 
115500.000000 ,452.433090 ,66.238718 ,27.749561 ,34.115627 
116000.000000 ,454.076790 ,66.233354 ,-46.914939 ,35.115090 
116500.000000 ,451.373780 ,66.227989 ,-4.774739 ,33.998561 
117000.000000 ,455.342540 ,66.222625 ,-8.189464 ,34.644805 
117500.000000 ,454.432160 ,66.217260 ,-53.663545 ,36.001933 
118000.000000 ,449.767970 ,66.211896 ,-26.722768 ,37.390832 
118500.000000 ,452.242230 ,66.206531 ,-30.567171 ,37.696815 
119000.000000 ,455.506210 ,66.201167 ,-30.875895 ,36.842675 
119500.000000 ,455.259460 ,66.195802 ,25.770210 ,37.521789 
120000.000000 ,453.597690 ,66.190438 ,44.334083 ,39.311554 
120500.000000 ,451.791350 ,66.185073 ,-5.485498 ,39.671254 
121000.000000 ,453.820840 ,66.179709 ,-21.649322 ,38.794756 
121500.000000 ,452.685650 ,66.174344 ,114.233785 ,38.802679 
122000.000000 ,454.343180 ,66.168980 ,128.872511 ,37.361608 
122500.000000 ,450.094920 ,66.163616 ,14.289637 ,37.889470 
123000.000000 ,454.728890 ,66.158251 ,90.205495 ,38.438464 
123500.000000 ,451.785230 ,66.152887 ,43.533844 ,38.128135 
124000.000000 ,450.859330 ,66.147522 ,25.515606 ,37.585049 
124500.000000 ,454.045020 ,66.142158 ,162.225712 ,38.235324 
125000.000000 ,452.641870 ,66.136793 ,-7.120094 ,36.859509 
125500.000000 ,450.415020 ,66.131429 ,105.558358 ,37.344868 
126000.000000 ,455.314420 ,66.126064 ,-15.469404 ,35.775798 
126500.000000 ,453.140270 ,66.120700 ,-26.167057 ,34.648109 
127000.000000 ,456.716080 ,66.115335 ,2.241198 ,33.582421 
127500.000000 ,449.736070 ,66.109971 ,148.220226 ,33.125008 
128000.000000 ,451.996030 ,66.104606 ,44.809028 ,33.971812 
128500.000000 ,452.837800 ,66.099242 ,16.883221 ,33.182116 
129000.000000 ,455.870860 ,66.093877 ,32.280014 ,33.658565 
129500.000000 ,451.759100 ,66.088513 ,-27.629640 ,34.677286 
130000.000000 ,452.215220 ,66.083148 ,75.956000 ,33.583176 
130500.000000 ,454.473470 ,66.077784 ,-0.676984 ,34.740766 
131000.000000 ,455.320120 ,66.072419 ,-36.644284 ,36.152299 
131500.000000 ,453.224410 ,66.067055 ,29.811674 ,34.928645 
132000.000000 ,453.842970 ,66.061690 ,1.506700 ,35.309054 
132500.000000 ,452.060130 ,66.056326 ,165.142403 ,33.229672 
133000.000000 ,451.749740 ,66.050961 ,28.457158 ,33.357504 
133500.000000 ,454.604070 ,66.045597 ,189.345328 ,32.876761 
134000.000000 ,452.292680 ,66.040232 ,169.938754 ,31.724493 
134500.000000 ,450.395730 ,66.034868 ,61.664773 ,32.616496 
135000.000000 ,453.489290 ,66.029503 ,112.288466 ,32.292580 
135500.000000 ,452.609850 ,66.024139 ,146.081438 ,34.182514 
136000.000000 ,453.640190 ,66.018774 ,-34.472169 ,36.511355 
136500.000000 ,456.244910 ,66.013410 ,61.702525 ,36.803619 
137000.000000 ,455.262460 ,66.008045 ,105.395367 ,37.074515 
137500.000000 ,455.108520 ,66.002681 ,63.224836 ,37.230630 
138000.000000 ,452.707670 ,65.997316 ,118.814374 ,37.023826 
138500.000000 ,451.681160 ,65.991952 ,3.423926 ,38.505329 
139000.000000 ,454.503400 ,65.986587 ,19.229597 ,38.939843 
139500.000000 ,451.788270 ,65.981223 ,139.210428 ,38.520307 
140000.000000 ,449.720210 ,65.975858 ,31.035886 ,38.818261 
140500.000000 ,454.658780 ,65.970494 ,75.694553 ,40.978751 
141000.000000 ,453.763260 ,65.965129 ,-46.734501 ,42.538659 
141500.000000 ,452.837400 ,65.959765 ,41.057834 ,43.254092 
142000.000000 ,451.073720 ,65.954400 ,72.502986 ,44.196796 
142500.000000 ,456.037320 ,65.949036 ,55.184903 ,44.868099 
143000.000000 ,449.755090 ,65.943671 ,-19.663319 ,46.232475 
143500.000000 ,451.252650 ,65.938307 ,12.202219 ,47.512466 
144000.000000 ,452.778120 ,65.932942 ,102.856710 ,49.714821 
144500.000000 ,454.160260 ,65.927578 ,60.680653 ,50.131728 
145000.000000 ,451.592020 ,65.922213 ,68.414975 ,51.557531 
145500.000000 ,453.015340 ,65.916849 ,-79.979771 ,51.810598 
146000.000000 ,459.490080 ,65.911484 ,67.646874 ,52.858374 
146500.000000 ,449.342710 ,65.906120 ,-48.369940 ,53.888365 
147000.000000 ,455.356640 ,65.900755 ,88.899654 ,53.861383 
147500.000000 ,453.503160 ,65.895391 ,32.428221 ,53.823827 
148000.000000 ,453.530580 ,65.890026 ,70.966265 ,53.931771 
148500.000000 ,449.628860 ,65.884662 ,7.346440 ,53.131289 
149000.000000 ,450.830110 ,65.879297 ,134.802658 ,53.179142 
149500.000000 ,455.032340 ,65.873933 ,-63.738372 ,53.727203 
150000.000000 ,455.336590 ,65.868568 ,45.159795 ,51.867679 
150500.000000 ,453.254070 ,65.863204 ,37.059990 ,52.335341 
151000.000000 ,449.812650 ,65.857839 ,-17.774715 ,50.792689 
151500.000000 ,452.522900 ,65.852475 ,15.996662 ,51.539576 
152000.000000 ,454.496480 ,65.847110 ,4.571277 ,52.837628 
152500.000000 ,457.062520 ,65.841746 ,54.122719 ,53.891607 
153000.000000 ,450.778640 ,65.836381 ,25.460395 ,52.551670 
153500.000000 ,452.320150 ,65.831017 ,-42.274525 ,52.692831 
154000.000000 ,450.959790 ,65.825652 ,27.986903 ,53.164065 
154500.000000 ,456.077110 ,65.820288 ,-28.335906 ,53.692619 
155000.000000 ,450.529570 ,65.814923 ,166.637798 ,54.639803 
155500.000000 ,454.171360 ,65.809559 ,160.485668 ,53.305302 
156000.000000 ,453.662700 ,65.804194 ,66.952760 ,53.629825 
156500.000000 ,450.208960 ,65.798830 ,140.319916 ,54.540270 
157000.000000 ,452.285760 ,65.793465 ,-69.348660 ,55.827156 
157500.000000 ,449.656860 ,65.788101 ,0.030354 ,56.921294 
158000.000000 ,452.361710 ,65.782736 ,-22.004054 ,56.579029 
158500.000000 ,451.155320 ,65.777372 ,36.137450 ,55.770265 
159000.000000 ,453.768320 ,65.772007 ,65.472355 ,54.396933 
159500.000000 ,453.881080 ,65.766643 ,-23.947694 ,53.771664 
160000.000000 ,453.150380 ,65.761278 ,21.849607 ,52.757974 
160500.000000 ,454.464720 ,65.755914 ,163.538631 ,52.304981 
161000.000000 ,448.940700 ,65.750549 ,-23.940886 ,50.755544 
161500.000000 ,454.338790 ,65.745185 ,28.008794 ,51.938051 
162000.000000 ,452.594690 ,65.739820 ,12.286144 ,51.263528 
162500.000000 ,452.246450 ,65.734456 ,92.285353 ,49.751329 
163000.000000 ,451.738840 ,65.729091 ,99.645957 ,49.911531 
163500.000000 ,453.608390 ,65.723727 ,15.363107 ,48.185515 
164000.000000 ,454.611050 ,65.718362 ,65.881394 ,48.006748 
164500.000000 ,452.849030 ,65.712998 ,84.325753 ,49.059404 
165000.000000 ,455.123160 ,65.707633 ,91.794532 ,48.303946 
165500.000000 ,456.250140 ,65.702269 ,183.740343 ,48.259131 
166000.000000 ,457.058020 ,65.696904 ,24.628414 ,47.628498 
166500.000000 ,452.388470 ,65.691540 ,89.495697 ,48.529784 
167000.000000 ,453.073260 ,65.686176 ,58.940764 ,49.251501 
167500.000000 ,453.778850 ,65.680811 ,82.774070 ,49.293691 
168000.000000 ,454.346870 ,65.675447 ,101.276341 ,48.580765 
168500.000000 ,453.444780 ,65.670082 ,189.668302 ,50.938775 
169000.000000 ,451.591380 ,65.664718 ,10.814846 ,51.863641 
169500.000000 ,453.825290 ,65.659353 ,168.350545 ,50.821887 
170000.000000 ,455.306550 ,65.653989 ,69.640700 ,50.965605 
170500.000000 ,451.010080 ,65.648624 ,99.292153 ,50.422045 
171000.000000 ,451.898110 ,65.643260 ,81.349731 ,51.914052 
171500.000000 ,454.408910 ,65.637895 ,111.535632 ,52.554971 
172000.000000 ,456.372630 ,65.632531 ,125.116941 ,54.509771 
172500.000000 ,455.674990 ,65.627166 ,25.084045 ,53.554333 
173000.000000 ,449.681420 ,65.621802 ,10.157251 ,53.282359 
173500.000000 ,455.651090 ,65.616437 ,48.319100 ,50.627718 
174000.000000 ,454.060480 ,65.611073 ,80.321741 ,52.089525 
174500.000000 ,448.820730 ,65.605708 ,-23.726664 ,50.223776 
175000.000000 ,454.313930 ,65.600344 ,39.646104 ,51.270315 
175500.000000 ,451.821540 ,65.594979 ,-48.706831 ,52.562883 
176000.000000 ,455.475120 ,65.589615 ,59.219269 ,52.897694 
176500.000000 ,449.475400 ,65.584250 ,103.638159 ,53.926508 
177000.000000 ,451.923970 ,65.578886 ,107.639088 ,55.303301 
177500.000000 ,454.148690 ,65.573521 ,14.226512 ,57.236785 
178000.000000 ,455.177690 ,65.568157 ,58.925130 ,57.238173 
178500.000000 ,451.647170 ,65.562792 ,64.006644 ,57.543884 
179000.000000 ,446.632610 ,65.557428 ,85.135423 ,58.653999 
179500.000000 ,455.033490 ,65.552063 ,67.088769 ,59.333778 
180000.000000 ,453.966370 ,65.546699 ,-57.494173 ,60.671609 
180500.000000 ,450.584740 ,65.541334 ,31.775346 ,60.679929 
181000.000000 ,452.398250 ,65.535970 ,54.400211 ,58.864820 
181500.000000 ,450.247830 ,65.530605 ,158.500276 ,59.506543 
182000.000000 ,453.915080 ,65.525241 ,110.920477 ,58.237055 
182500.000000 ,456.707570 ,65.519876 ,130.915923 ,59.770912 
183000.000000 ,453.221330 ,65.514512 ,-52.419192 ,59.862383 
183500.000000 ,454.922480 ,65.509147 ,52.012143 ,60.098017 
184000.000000 ,452.301330 ,65.503783 ,107.411816 ,59.613295 
184500.000000 ,454.243780 ,65.498418 ,-39.704280 ,59.829846 
185000.000000 ,456.772460 ,65.493054 ,66.989219 ,61.263030 
185500.000000 ,454.783280 ,65.487689 ,-8.862293 ,61.918084 
186000.000000 ,455.110950 ,65.482325 ,83.778581 ,60.772816 
186500.000000 ,454.188950 ,65.476960 ,-5.749770 ,62.511085 
187000.000000 ,448.166500 ,65.471596 ,-45.824575 ,62.524992 
187500.000000 ,451.565130 ,65.466231 ,79.245068 ,63.439853 
188000.000000 ,449.048290 ,65.460867 ,-53.787260 ,64.097839 
188500.000000 ,454.683640 ,65.455502 ,-14.452720 ,62.435753 
189000.000000 ,452.872980 ,65.450138 ,124.495150 ,63.710732 
189500.000000 ,451.469060 ,65.444773 ,63.664675 ,63.668342 
190000.000000 ,454.277070 ,65.439409 ,26.554383 ,63.694159 
190500.000000 ,453.428440 ,65.434044 ,12.631244 ,63.313515 
191000.000000 ,451.999600 ,65.428680 ,43.394038 ,62.048499 
191500.000000 ,453.167140 ,65.423315 ,113.229583 ,62.325761 
192000.000000 ,453.860660 ,65.417951 ,76.721978 ,61.792915 
192500.000000 ,449.711400 ,65.412586 ,-16.107658 ,61.251010 
193000.000000 ,451.616000 ,65.407222 ,216.137654 ,61.027273 
193500.000000 ,447.792740 ,65.401857 ,104.688757 ,60.482282 
194000.000000 ,454.072300 ,65.396493 ,-1.318662 ,60.381078 
194500.000000 ,454.394450 ,65.391128 ,75.052499 ,60.738398 
195000.000000 ,454.221920 ,65.385764 ,14.058962 ,59.444749 
195500.000000 ,452.996370 ,65.380399 ,69.220890 ,58.689878 
196000.000000 ,451.394070 ,65.375035 ,131.738813 ,58.197487 
196500.000000 ,449.171710 ,65.369670 ,147.110008 ,57.770882 
