time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
19500.000000 ,452.679450 ,67.244683 ,50.193638 ,20.983225 
20000.000000 ,450.165700 ,67.239320 ,112.703696 ,20.953726 
20500.000000 ,451.085270 ,67.233958 ,81.952967 ,22.026467 
21000.000000 ,453.138670 ,67.228595 ,121.424719 ,21.948268 
21500.000000 ,451.504990 ,67.223233 ,35.109237 ,22.231821 
22000.000000 ,451.952800 ,67.217870 ,67.166957 ,22.089835 
22500.000000 ,454.731240 ,67.212507 ,-12.841476 ,22.881514 
23000.000000 ,452.936290 ,67.207145 ,22.864189 ,23.540720 
23500.000000 ,457.766020 ,67.201782 ,83.824973 ,24.363672 
24000.000000 ,452.961960 ,67.196420 ,46.035913 ,23.060543 
24500.000000 ,449.545600 ,67.191057 ,77.598269 ,23.983253 
25000.000000 ,455.855350 ,67.185695 ,72.220328 ,23.480697 
25500.000000 ,452.191450 ,67.180332 ,1.269257 ,23.710835 
26000.000000 ,449.596280 ,67.174969 ,-51.531913 ,24.183827 
26500.000000 ,449.311910 ,67.169607 ,37.364518 ,25.006766 
27000.000000 ,449.485800 ,67.164244 ,6.253958 ,25.846567 
27500.000000 ,451.616080 ,67.158882 ,69.889997 ,25.699965 
28000.000000 ,452.851010 ,67.153519 ,-104.405473 ,26.395037 
28500.000000 ,457.480600 ,67.148157 ,53.489454 ,24.650165 
29000.000000 ,455.263780 ,67.142794 ,43.991730 ,23.717064 
29500.000000 ,450.416220 ,67.137431 ,-6.898819 ,24.266808 
30000.000000 ,450.426430 ,67.132069 ,-70.933019 ,24.560433 
30500.000000 ,449.028950 ,67.126706 ,68.467898 ,24.325073 
31000.000000 ,451.468720 ,67.121344 ,-37.992944 ,23.282017 
31500.000000 ,455.797020 ,67.115981 ,18.670716 ,23.080875 
32000.000000 ,456.752190 ,67.110618 ,-6.432024 ,23.683857 
32500.000000 ,454.667680 ,67.105256 ,-9.357092 ,25.073734 
33000.000000 ,453.720140 ,67.099893 ,-120.822027 ,24.175838 
33500.000000 ,452.532150 ,67.094531 ,-38.809962 ,24.325079 
34000.000000 ,449.140010 ,67.089168 ,21.098412 ,23.792343 
34500.000000 ,450.323490 ,67.083806 ,67.258740 ,25.434164 
35000.000000 ,451.186940 ,67.078443 ,-98.993909 ,23.561719 
35500.000000 ,450.332200 ,67.073080 ,97.700905 ,21.394254 
36000.000000 ,452.777860 ,67.067718 ,-22.142185 ,20.667623 
36500.000000 ,451.311260 ,67.062355 ,54.761342 ,20.184163 
37000.000000 ,453.883810 ,67.056993 ,-15.430811 ,20.165594 
37500.000000 ,453.970550 ,67.051630 ,-140.506334 ,21.388000 
38000.000000 ,454.377250 ,67.046268 ,-0.243295 ,21.316829 
38500.000000 ,450.466370 ,67.040905 ,31.561980 ,24.015221 
39000.000000 ,455.805450 ,67.035542 ,-63.814011 ,24.382518 
39500.000000 ,454.041910 ,67.030180 ,17.828318 ,24.088931 
40000.000000 ,452.786570 ,67.024817 ,-34.029839 ,25.151089 
40500.000000 ,453.376750 ,67.019455 ,57.426390 ,24.845286 
41000.000000 ,454.264950 ,67.014092 ,145.342850 ,26.128435 
41500.000000 ,452.357600 ,67.008729 ,-37.345948 ,24.416876 
42000.000000 ,449.479180 ,67.003367 ,80.169109 ,24.438108 
42500.000000 ,449.578790 ,66.998004 ,5.544313 ,25.273959 
43000.000000 ,450.788930 ,66.992642 ,6.161985 ,25.970801 
43500.000000 ,451.187670 ,66.987279 ,177.423713 ,27.176240 
44000.000000 ,454.643790 ,66.981917 ,149.564444 ,27.976745 
44500.000000 ,448.591490 ,66.976554 ,18.328337 ,27.329450 
45000.000000 ,456.156760 ,66.971191 ,118.573119 ,26.957189 
45500.000000 ,454.190290 ,66.965829 ,14.832122 ,25.985851 
46000.000000 ,453.310560 ,66.960466 ,48.318732 ,25.364046 
46500.000000 ,444.695220 ,66.955104 ,8.885135 ,24.886801 
47000.000000 ,451.570740 ,66.949741 ,97.299314 ,23.875459 
47500.000000 ,450.267660 ,66.944379 ,86.165344 ,24.462026 
48000.000000 ,452.602590 ,66.939016 ,103.367084 ,25.943849 
48500.000000 ,452.472260 ,66.933653 ,-103.343029 ,24.641610 
49000.000000 ,450.329240 ,66.928291 ,114.408874 ,23.981807 
49500.000000 ,454.420400 ,66.922928 ,-26.272346 ,23.797405 
50000.000000 ,452.971550 ,66.917566 ,60.338278 ,22.330031 
50500.000000 ,453.986110 ,66.912203 ,55.895339 ,21.608402 
51000.000000 ,451.594050 ,66.906840 ,24.695945 ,21.128787 
51500.000000 ,452.413680 ,66.901478 ,140.616525 ,21.539273 
52000.000000 ,449.751460 ,66.896115 ,13.770300 ,22.877382 
52500.000000 ,453.788150 ,66.890753 ,-53.815072 ,22.765533 
53000.000000 ,453.105070 ,66.885390 ,-20.470962 ,22.940256 
53500.000000 ,451.331840 ,66.880028 ,-44.173792 ,25.804503 
54000.000000 ,452.841480 ,66.874665 ,102.765487 ,26.013232 
54500.000000 ,453.881320 ,66.869302 ,62.852023 ,25.794536 
55000.000000 ,458.227680 ,66.863940 ,35.542932 ,26.218975 
55500.000000 ,454.881870 ,66.858577 ,-81.532261 ,27.681413 
56000.000000 ,449.583560 ,66.853215 ,18.691114 ,26.514478 
56500.000000 ,453.735360 ,66.847852 ,89.471871 ,26.947916 
57000.000000 ,452.375450 ,66.842490 ,52.397718 ,27.014882 
57500.000000 ,454.092630 ,66.837127 ,72.057257 ,26.765934 
58000.000000 ,456.936100 ,66.831764 ,34.651854 ,26.275946 
58500.000000 ,456.564140 ,66.826402 ,21.831424 ,27.521778 
59000.000000 ,453.045320 ,66.821039 ,119.364579 ,29.233527 
59500.000000 ,453.099010 ,66.815677 ,-97.810576 ,29.257772 
60000.000000 ,451.277590 ,66.810314 ,-139.286533 ,29.287719 
60500.000000 ,455.692340 ,66.804951 ,-32.571769 ,30.178755 
61000.000000 ,455.722570 ,66.799589 ,-20.437754 ,28.708853 
61500.000000 ,454.361670 ,66.794226 ,8.710083 ,29.237297 
62000.000000 ,454.863750 ,66.788864 ,33.296115 ,28.143134 
62500.000000 ,452.500590 ,66.783501 ,43.961709 ,28.309547 
63000.000000 ,451.103380 ,66.778139 ,173.046229 ,30.069944 
63500.000000 ,455.400450 ,66.772776 ,50.947555 ,30.739210 
64000.000000 ,453.727610 ,66.767413 ,26.664448 ,30.011921 
64500.000000 ,452.824340 ,66.762051 ,-0.320156 ,30.625965 
65000.000000 ,451.913110 ,66.756688 ,-20.292518 ,29.309141 
65500.000000 ,452.175970 ,66.751326 ,75.052988 ,30.537186 
66000.000000 ,455.367290 ,66.745963 ,58.389509 ,29.947498 
66500.000000 ,454.030240 ,66.740601 ,-44.052636 ,28.824904 
67000.000000 ,454.672660 ,66.735238 ,3.356845 ,28.868466 
67500.000000 ,455.694270 ,66.729875 ,123.444065 ,26.656508 
68000.000000 ,452.801670 ,66.724513 ,129.445028 ,25.814280 
68500.000000 ,453.691770 ,66.719150 ,37.889716 ,25.095495 
69000.000000 ,453.054120 ,66.713788 ,28.195541 ,22.127507 
69500.000000 ,455.420900 ,66.708425 ,12.967540 ,20.559747 
70000.000000 ,452.572220 ,66.703062 ,15.569944 ,21.464732 
70500.000000 ,453.728160 ,66.697700 ,19.772469 ,20.384798 
71000.000000 ,456.930540 ,66.692337 ,73.700157 ,20.088515 
71500.000000 ,447.417190 ,66.686975 ,-66.024910 ,19.515293 
72000.000000 ,454.141620 ,66.681612 ,125.823652 ,19.845705 
72500.000000 ,452.418860 ,66.676250 ,135.340816 ,19.901440 
73000.000000 ,454.566960 ,66.670887 ,-107.359735 ,18.982513 
73500.000000 ,449.962150 ,66.665524 ,17.844654 ,18.568965 
74000.000000 ,450.472610 ,66.660162 ,27.595756 ,19.966841 
74500.000000 ,451.528820 ,66.654799 ,-69.139112 ,20.615253 
75000.000000 ,453.960950 ,66.649437 ,0.057396 ,21.435309 
75500.000000 ,453.019090 ,66.644074 ,-46.692247 ,21.026963 
76000.000000 ,450.895380 ,66.638712 ,-10.483261 ,20.679776 
76500.000000 ,452.457280 ,66.633349 ,171.175405 ,21.429414 
77000.000000 ,450.397340 ,66.627986 ,-4.930985 ,20.174678 
77500.000000 ,453.273070 ,66.622624 ,87.362358 ,20.878937 
78000.000000 ,452.875110 ,66.617261 ,182.019196 ,21.082582 
78500.000000 ,452.455030 ,66.611899 ,74.362312 ,21.613356 
79000.000000 ,457.170330 ,66.606536 ,22.122189 ,21.711475 
79500.000000 ,455.906720 ,66.601173 ,35.545053 ,20.309753 
80000.000000 ,450.815210 ,66.595811 ,75.310759 ,20.259652 
80500.000000 ,452.339090 ,66.590448 ,-48.225558 ,19.839249 
81000.000000 ,453.509120 ,66.585086 ,5.350832 ,22.009387 
81500.000000 ,452.902650 ,66.579723 ,25.367281 ,21.322649 
82000.000000 ,456.002980 ,66.574361 ,-31.326808 ,21.958237 
82500.000000 ,453.044080 ,66.568998 ,-58.355854 ,21.061364 
83000.000000 ,455.502680 ,66.563635 ,3.761188 ,21.509447 
83500.000000 ,451.045280 ,66.558273 ,132.364901 ,21.287716 
84000.000000 ,456.762710 ,66.552910 ,23.522927 ,22.295297 
84500.000000 ,450.213650 ,66.547548 ,70.253444 ,21.586407 
85000.000000 ,451.943500 ,66.542185 ,-9.890319 ,22.347060 
85500.000000 ,454.545200 ,66.536823 ,-49.289264 ,23.934174 
86000.000000 ,456.568210 ,66.531460 ,30.702181 ,25.257644 
86500.000000 ,453.441570 ,66.526097 ,-54.654947 ,25.370581 
87000.000000 ,452.778220 ,66.520735 ,1.210491 ,25.963279 
87500.000000 ,450.472700 ,66.515372 ,35.533385 ,25.885596 
88000.000000 ,453.439910 ,66.510010 ,66.683306 ,26.818701 
88500.000000 ,453.131330 ,66.504647 ,-41.166914 ,24.370272 
89000.000000 ,454.178570 ,66.499284 ,-2.409638 ,24.259709 
89500.000000 ,450.158630 ,66.493922 ,-113.854090 ,23.997326 
90000.000000 ,454.035140 ,66.488559 ,88.774635 ,24.841949 
90500.000000 ,452.707940 ,66.483197 ,-1.542354 ,25.512967 
91000.000000 ,452.806650 ,66.477834 ,33.083439 ,25.149068 
91500.000000 ,448.987240 ,66.472472 ,-32.989781 ,25.258317 
92000.000000 ,450.412070 ,66.467109 ,-141.026719 ,25.588080 
92500.000000 ,450.645950 ,66.461746 ,-78.678410 ,27.112082 
93000.000000 ,451.389480 ,66.456384 ,-65.716600 ,26.363188 
93500.000000 ,448.887230 ,66.451021 ,-119.375066 ,26.106730 
94000.000000 ,453.603920 ,66.445659 ,-7.211491 ,26.205712 
94500.000000 ,449.941250 ,66.440296 ,108.826769 ,26.609542 
95000.000000 ,450.534890 ,66.434934 ,10.579784 ,27.231104 
95500.000000 ,447.695690 ,66.429571 ,-14.796221 ,27.552026 
96000.000000 ,452.015410 ,66.424208 ,-9.003422 ,27.934505 
96500.000000 ,451.752410 ,66.418846 ,41.926291 ,26.957216 
97000.000000 ,451.448400 ,66.413483 ,102.872851 ,27.825564 
97500.000000 ,453.845960 ,66.408121 ,-5.727429 ,26.784903 
98000.000000 ,452.181990 ,66.402758 ,62.012306 ,25.607107 
98500.000000 ,450.952650 ,66.397395 ,36.444607 ,27.234542 
99000.000000 ,455.869340 ,66.392033 ,179.250035 ,27.519108 
99500.000000 ,454.142150 ,66.386670 ,55.733301 ,27.781653 
100000.000000 ,453.360090 ,66.381308 ,19.503651 ,28.363954 
100500.000000 ,450.399880 ,66.375945 ,21.176601 ,29.424516 
101000.000000 ,451.691080 ,66.370583 ,99.659793 ,31.058664 
101500.000000 ,450.765570 ,66.365220 ,15.142920 ,32.193161 
102000.000000 ,452.225870 ,66.359857 ,84.196188 ,30.664232 
102500.000000 ,455.452990 ,66.354495 ,-33.450601 ,31.416897 
103000.000000 ,456.556660 ,66.349132 ,32.606446 ,30.290869 
103500.000000 ,446.575550 ,66.343770 ,-34.361827 ,28.748118 
104000.000000 ,454.388140 ,66.338407 ,-37.406759 ,28.230132 
104500.000000 ,456.529710 ,66.333045 ,57.841942 ,28.117918 
105000.000000 ,453.774110 ,66.327682 ,-6.497386 ,28.095409 
105500.000000 ,454.208040 ,66.322319 ,135.481546 ,26.694435 
106000.000000 ,454.068960 ,66.316957 ,-49.982637 ,27.565879 
106500.000000 ,452.144980 ,66.311594 ,153.030641 ,28.100110 
107000.000000 ,450.660610 ,66.306232 ,-37.289598 ,28.971710 
107500.000000 ,454.359030 ,66.300869 ,116.865580 ,29.520922 
108000.000000 ,451.781700 ,66.295506 ,12.478715 ,30.338985 
108500.000000 ,451.292880 ,66.290144 ,122.589500 ,30.872296 
109000.000000 ,449.932770 ,66.284781 ,48.475657 ,29.370966 
109500.000000 ,452.441540 ,66.279419 ,-21.745286 ,29.635291 
110000.000000 ,453.840670 ,66.274056 ,19.424883 ,28.377106 
110500.000000 ,454.966660 ,66.268694 ,99.775219 ,29.003298 
111000.000000 ,454.026180 ,66.263331 ,-9.144133 ,29.658537 
111500.000000 ,452.644760 ,66.257968 ,67.979910 ,28.882895 
112000.000000 ,451.602140 ,66.252606 ,25.527863 ,29.494715 
112500.000000 ,451.070570 ,66.247243 ,137.272131 ,28.788517 
113000.000000 ,450.080970 ,66.241881 ,-71.796628 ,28.895123 
113500.000000 ,452.887670 ,66.236518 ,39.891246 ,28.192675 
114000.000000 ,453.669170 ,66.231156 ,0.426125 ,27.968505 
114500.000000 ,452.735840 ,66.225793 ,84.142222 ,28.915524 
115000.000000 ,451.715300 ,66.220430 ,46.809274 ,31.793279 
115500.000000 ,448.988730 ,66.215068 ,38.663013 ,31.367074 
116000.000000 ,453.633780 ,66.209705 ,69.314499 ,32.856143 
116500.000000 ,455.874890 ,66.204343 ,-11.076350 ,33.064808 
117000.000000 ,449.656730 ,66.198980 ,155.756993 ,34.009495 
117500.000000 ,451.907550 ,66.193617 ,48.554649 ,36.640367 
118000.000000 ,453.433100 ,66.188255 ,103.799275 ,36.997953 
118500.000000 ,452.116930 ,66.182892 ,47.787913 ,37.623152 
119000.000000 ,450.735090 ,66.177530 ,68.578566 ,38.366697 
119500.000000 ,451.431700 ,66.172167 ,75.123737 ,37.403357 
120000.000000 ,452.275910 ,66.166805 ,47.662105 ,36.368559 
120500.000000 ,455.135130 ,66.161442 ,58.020375 ,37.074746 
121000.000000 ,453.613080 ,66.156079 ,-24.028744 ,37.190175 
121500.000000 ,450.804000 ,66.150717 ,20.809943 ,37.939073 
122000.000000 ,455.155250 ,66.145354 ,21.757474 ,38.793048 
122500.000000 ,453.290540 ,66.139992 ,17.561225 ,38.869144 
123000.000000 ,452.839680 ,66.134629 ,55.383798 ,39.448584 
123500.000000 ,448.838440 ,66.129267 ,46.301195 ,38.658744 
124000.000000 ,452.550400 ,66.123904 ,53.850293 ,38.459393 
124500.000000 ,450.059220 ,66.118541 ,-10.909049 ,36.677979 
125000.000000 ,450.077280 ,66.113179 ,106.113690 ,36.333369 
125500.000000 ,449.742720 ,66.107816 ,116.722489 ,36.175312 
126000.000000 ,450.699490 ,66.102454 ,102.966424 ,36.372134 
126500.000000 ,454.856340 ,66.097091 ,18.282550 ,36.219285 
127000.000000 ,449.475300 ,66.091728 ,70.335521 ,37.214683 
127500.000000 ,452.967020 ,66.086366 ,-25.240428 ,35.308382 
128000.000000 ,452.432710 ,66.081003 ,27.744104 ,35.773337 
128500.000000 ,453.503860 ,66.075641 ,22.563655 ,35.839206 
129000.000000 ,454.357960 ,66.070278 ,10.900854 ,36.862276 
129500.000000 ,453.749970 ,66.064916 ,33.294059 ,37.141229 
130000.000000 ,450.677610 ,66.059553 ,-64.786586 ,38.061587 
130500.000000 ,449.739770 ,66.054190 ,38.918819 ,38.483806 
131000.000000 ,457.708370 ,66.048828 ,58.773964 ,37.219680 
131500.000000 ,453.663050 ,66.043465 ,112.527239 ,37.982921 
132000.000000 ,453.218000 ,66.038103 ,23.594369 ,35.646129 
132500.000000 ,449.409780 ,66.032740 ,23.450458 ,36.215138 
133000.000000 ,454.653980 ,66.027378 ,57.092303 ,36.658877 
133500.000000 ,456.069450 ,66.022015 ,-17.768120 ,37.009112 
134000.000000 ,449.380840 ,66.016652 ,49.955482 ,36.505646 
134500.000000 ,454.309000 ,66.011290 ,-55.565072 ,35.564486 
135000.000000 ,455.837870 ,66.005927 ,52.728904 ,36.833710 
135500.000000 ,455.882190 ,66.000565 ,16.234641 ,37.519101 
136000.000000 ,449.116200 ,65.995202 ,-46.862019 ,37.234741 
136500.000000 ,454.573000 ,65.989839 ,6.527008 ,37.934926 
137000.000000 ,447.597540 ,65.984477 ,-69.409290 ,37.927436 
137500.000000 ,451.275020 ,65.979114 ,46.193960 ,36.416481 
138000.000000 ,456.136370 ,65.973752 ,-3.561469 ,35.161850 
138500.000000 ,453.892150 ,65.968389 ,-63.583878 ,35.747442 
139000.000000 ,453.993180 ,65.963027 ,92.292227 ,36.926235 
139500.000000 ,455.356920 ,65.957664 ,173.921363 ,38.083028 
140000.000000 ,455.057130 ,65.952301 ,46.154190 ,37.058052 
140500.000000 ,454.804280 ,65.946939 ,147.364516 ,37.051788 
141000.000000 ,452.707400 ,65.941576 ,53.950009 ,37.745448 
141500.000000 ,449.750730 ,65.936214 ,61.478882 ,37.448968 
142000.000000 ,452.671980 ,65.930851 ,122.060493 ,38.251730 
142500.000000 ,456.643880 ,65.925489 ,-42.919790 ,37.524835 
143000.000000 ,452.571860 ,65.920126 ,-3.196756 ,38.430700 
143500.000000 ,452.118110 ,65.914763 ,-45.020516 ,38.100612 
144000.000000 ,452.232320 ,65.909401 ,-103.545527 ,38.600449 
144500.000000 ,453.413480 ,65.904038 ,5.347018 ,39.018495 
145000.000000 ,451.122190 ,65.898676 ,81.198461 ,38.031880 
145500.000000 ,453.632450 ,65.893313 ,-3.253338 ,38.810965 
146000.000000 ,456.529060 ,65.887950 ,65.886415 ,37.717891 
146500.000000 ,454.014300 ,65.882588 ,127.323789 ,39.237608 
147000.000000 ,452.175780 ,65.877225 ,110.482389 ,39.794857 
147500.000000 ,451.046640 ,65.871863 ,52.216569 ,40.302368 
148000.000000 ,450.675580 ,65.866500 ,-16.971698 ,39.896673 
148500.000000 ,454.534970 ,65.861138 ,16.509512 ,38.986753 
149000.000000 ,453.490470 ,65.855775 ,1.108695 ,40.034464 
149500.000000 ,452.358770 ,65.850412 ,21.272305 ,40.830337 
150000.000000 ,452.127830 ,65.845050 ,3.697863 ,40.958206 
150500.000000 ,450.942620 ,65.839687 ,40.858887 ,40.709906 
151000.000000 ,451.044820 ,65.834325 ,84.374810 ,40.303510 
151500.000000 ,451.527390 ,65.828962 ,114.682725 ,40.588661 
152000.000000 ,453.072110 ,65.823600 ,-106.433888 ,40.254377 
152500.000000 ,451.167670 ,65.818237 ,13.044902 ,39.917474 
153000.000000 ,452.067830 ,65.812874 ,39.193362 ,40.539563 
153500.000000 ,449.479930 ,65.807512 ,67.945116 ,40.906768 
154000.000000 ,453.708390 ,65.802149 ,-9.511400 ,41.175973 
154500.000000 ,455.411930 ,65.796787 ,149.877772 ,40.951702 
155000.000000 ,451.080260 ,65.791424 ,35.724507 ,41.861084 
155500.000000 ,454.822520 ,65.786061 ,9.068956 ,43.518721 
156000.000000 ,455.047490 ,65.780699 ,26.341466 ,43.627490 
156500.000000 ,452.583800 ,65.775336 ,-80.648619 ,43.295194 
157000.000000 ,450.375660 ,65.769974 ,19.611275 ,42.086349 
157500.000000 ,452.216900 ,65.764611 ,161.239557 ,41.823067 
158000.000000 ,453.361060 ,65.759249 ,47.502172 ,42.073828 
158500.000000 ,450.905910 ,65.753886 ,72.242943 ,42.169514 
159000.000000 ,451.348100 ,65.748523 ,-45.640395 ,43.155935 
159500.000000 ,453.290440 ,65.743161 ,105.177093 ,42.602274 
160000.000000 ,453.736780 ,65.737798 ,87.964006 ,44.007958 
160500.000000 ,456.642180 ,65.732436 ,71.339223 ,42.977431 
161000.000000 ,452.876540 ,65.727073 ,60.874336 ,44.009534 
161500.000000 ,454.707460 ,65.721711 ,67.230996 ,45.136649 
162000.000000 ,450.927090 ,65.716348 ,-125.567695 ,45.743127 
162500.000000 ,452.924660 ,65.710985 ,11.809034 ,47.032363 
163000.000000 ,449.683660 ,65.705623 ,-13.237444 ,48.211422 
163500.000000 ,454.136150 ,65.700260 ,157.770594 ,48.239034 
164000.000000 ,451.915410 ,65.694898 ,116.105409 ,49.984608 
164500.000000 ,447.543850 ,65.689535 ,-18.355413 ,50.309320 
165000.000000 ,451.836160 ,65.684172 ,46.182902 ,48.964204 
165500.000000 ,454.417250 ,65.678810 ,108.028966 ,48.688980 
166000.000000 ,455.120400 ,65.673447 ,39.666546 ,47.803591 
166500.000000 ,454.627160 ,65.668085 ,69.199842 ,47.537312 
167000.000000 ,449.737210 ,65.662722 ,83.067491 ,45.712804 
167500.000000 ,452.525540 ,65.657360 ,139.141152 ,44.203292 
168000.000000 ,454.274860 ,65.651997 ,70.790466 ,43.555079 
168500.000000 ,449.540160 ,65.646634 ,97.771671 ,43.266796 
169000.000000 ,449.837600 ,65.641272 ,110.383161 ,43.459724 
169500.000000 ,456.165300 ,65.635909 ,-23.537755 ,45.546361 
170000.000000 ,451.037710 ,65.630547 ,125.570512 ,45.496946 
170500.000000 ,453.596010 ,65.625184 ,-51.287008 ,44.067324 
171000.000000 ,452.752300 ,65.619822 ,127.942996 ,44.681698 
171500.000000 ,455.206670 ,65.614459 ,76.534788 ,44.762718 
172000.000000 ,455.635650 ,65.609096 ,72.508593 ,43.892209 
172500.000000 ,453.421800 ,65.603734 ,-23.008232 ,42.056275 
173000.000000 ,451.041480 ,65.598371 ,-35.608253 ,42.637154 
173500.000000 ,453.156660 ,65.593009 ,151.072353 ,43.763833 
174000.000000 ,450.161900 ,65.587646 ,133.437578 ,44.202398 
174500.000000 ,452.465280 ,65.582283 ,1.877889 ,44.222069 
175000.000000 ,454.276250 ,65.576921 ,81.283683 ,45.204650 
175500.000000 ,456.021450 ,65.571558 ,76.082864 ,45.329835 
176000.000000 ,457.185680 ,65.566196 ,131.481549 ,46.345193 
176500.000000 ,453.542430 ,65.560833 ,-15.145924 ,46.166578 
177000.000000 ,456.071670 ,65.555471 ,36.645277 ,45.406210 
177500.000000 ,448.331440 ,65.550108 ,36.968497 ,47.383704 
178000.000000 ,448.700780 ,65.544745 ,64.464603 ,47.914945 
178500.000000 ,452.774820 ,65.539383 ,49.484074 ,48.847236 
179000.000000 ,449.973250 ,65.534020 ,-11.526167 ,48.640274 
179500.000000 ,451.772120 ,65.528658 ,124.232211 ,48.946558 
180000.000000 ,451.016740 ,65.523295 ,100.977111 ,47.305095 
180500.000000 ,455.938990 ,65.517933 ,49.795752 ,49.416903 
181000.000000 ,453.737010 ,65.512570 ,25.544379 ,49.181065 
181500.000000 ,451.878530 ,65.507207 ,-8.357341 ,49.806530 
182000.000000 ,453.574840 ,65.501845 ,-2.733825 ,50.352463 
182500.000000 ,449.902120 ,65.496482 ,48.526603 ,50.626591 
183000.000000 ,453.363770 ,65.491120 ,66.660890 ,48.419022 
183500.000000 ,453.715510 ,65.485757 ,80.873999 ,48.915486 
184000.000000 ,457.470870 ,65.480394 ,-5.410676 ,49.343268 
184500.000000 ,453.762930 ,65.475032 ,85.003386 ,49.921220 
185000.000000 ,450.996710 ,65.469669 ,-50.323774 ,49.617084 
185500.000000 ,452.417750 ,65.464307 ,119.444859 ,49.400894 
186000.000000 ,450.062030 ,65.458944 ,65.849530 ,48.744743 
186500.000000 ,451.480850 ,65.453582 ,67.174810 ,48.478869 
187000.000000 ,452.521760 ,65.448219 ,59.514251 ,48.274454 
187500.000000 ,454.590190 ,65.442856 ,164.099941 ,50.803083 
188000.000000 ,450.294590 ,65.437494 ,-0.800329 ,50.850746 
188500.000000 ,457.219930 ,65.432131 ,110.973572 ,51.817812 
189000.000000 ,455.740160 ,65.426769 ,124.763367 ,51.592173 
189500.000000 ,451.425840 ,65.421406 ,39.409793 ,51.226490 
190000.000000 ,451.279120 ,65.416044 ,18.631747 ,51.598008 
190500.000000 ,450.369750 ,65.410681 ,58.825654 ,51.647460 
191000.000000 ,452.795220 ,65.405318 ,27.322115 ,51.413997 
191500.000000 ,446.643520 ,65.399956 ,-120.971867 ,51.925822 
192000.000000 ,452.583120 ,65.394593 ,-28.890747 ,51.739792 
192500.000000 ,449.440000 ,65.389231 ,-107.741081 ,51.719290 
193000.000000 ,456.262760 ,65.383868 ,-32.025116 ,49.917743 
193500.000000 ,450.190600 ,65.378505 ,-25.727628 ,49.613690 
194000.000000 ,453.362380 ,65.373143 ,105.118122 ,49.899704 
194500.000000 ,452.094500 ,65.367780 ,0.405526 ,48.822892 
195000.000000 ,452.896240 ,65.362418 ,-61.763754 ,49.862866 
195500.000000 ,453.388470 ,65.357055 ,58.184079 ,49.435221 
196000.000000 ,455.472330 ,65.351693 ,73.988370 ,50.772240 
196500.000000 ,450.556860 ,65.346330 ,40.272893 ,49.764047 
