time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
170500.000000 ,454.323470 ,65.519178 ,53.883330 ,24.879854 
171000.000000 ,454.803420 ,65.513824 ,21.564491 ,26.030821 
171500.000000 ,453.854800 ,65.508470 ,58.196548 ,25.693071 
172000.000000 ,448.095640 ,65.503116 ,34.221031 ,25.935777 
172500.000000 ,456.001150 ,65.497762 ,-46.928017 ,24.371572 
173000.000000 ,454.977140 ,65.492409 ,-70.517657 ,25.971069 
173500.000000 ,456.561140 ,65.487055 ,-21.982022 ,25.855549 
174000.000000 ,455.819090 ,65.481701 ,92.711354 ,25.978936 
174500.000000 ,453.730240 ,65.476347 ,15.331726 ,25.905475 
175000.000000 ,452.849840 ,65.470993 ,-56.982318 ,26.489426 
175500.000000 ,450.846190 ,65.465639 ,90.434845 ,25.405984 
176000.000000 ,450.078630 ,65.460285 ,110.816224 ,25.794437 
176500.000000 ,452.671720 ,65.454931 ,22.530247 ,28.533774 
177000.000000 ,454.723490 ,65.449577 ,105.624635 ,28.020963 
177500.000000 ,453.184140 ,65.444223 ,-50.360627 ,28.644250 
178000.000000 ,450.110260 ,65.438869 ,96.180843 ,28.505583 
178500.000000 ,451.843290 ,65.433515 ,59.012168 ,27.716589 
179000.000000 ,447.144910 ,65.428162 ,44.469374 ,26.522382 
179500.000000 ,454.010430 ,65.422808 ,19.882440 ,25.778208 
180000.000000 ,453.556040 ,65.417454 ,35.381556 ,25.256314 
180500.000000 ,452.986040 ,65.412100 ,-46.016999 ,27.319911 
181000.000000 ,450.317740 ,65.406746 ,15.490152 ,27.865028 
181500.000000 ,457.782890 ,65.401392 ,-21.231459 ,27.938915 
182000.000000 ,451.818590 ,65.396038 ,10.464201 ,28.168107 
182500.000000 ,454.303900 ,65.390684 ,-0.034504 ,27.295236 
183000.000000 ,456.564750 ,65.385330 ,23.474618 ,28.651156 
183500.000000 ,454.386860 ,65.379976 ,101.309935 ,29.125258 
184000.000000 ,454.554000 ,65.374622 ,82.080986 ,28.546388 
184500.000000 ,454.351740 ,65.369268 ,31.098041 ,30.127411 
185000.000000 ,451.687150 ,65.363915 ,7.950798 ,30.039336 
185500.000000 ,455.581630 ,65.358561 ,-28.838264 ,29.299572 
186000.000000 ,455.242060 ,65.353207 ,57.238120 ,28.896406 
186500.000000 ,455.548280 ,65.347853 ,4.879380 ,27.966086 
187000.000000 ,453.698370 ,65.342499 ,9.029116 ,28.104849 
187500.000000 ,449.223080 ,65.337145 ,7.393223 ,28.661411 
188000.000000 ,452.203370 ,65.331791 ,73.249128 ,28.896783 
188500.000000 ,458.156400 ,65.326437 ,-9.042647 ,27.665024 
189000.000000 ,452.593610 ,65.321083 ,-3.899268 ,28.555495 
189500.000000 ,451.554700 ,65.315729 ,24.734909 ,27.024260 
190000.000000 ,455.807770 ,65.310375 ,50.527425 ,26.613501 
190500.000000 ,452.621270 ,65.305021 ,-16.609834 ,27.538152 
191000.000000 ,455.082290 ,65.299668 ,-1.119003 ,26.681396 
191500.000000 ,453.243270 ,65.294314 ,64.971062 ,27.915656 
192000.000000 ,453.853150 ,65.288960 ,-66.681732 ,29.539795 
192500.000000 ,453.442530 ,65.283606 ,44.577186 ,29.711193 
193000.000000 ,449.606540 ,65.278252 ,104.070948 ,29.058118 
193500.000000 ,452.205410 ,65.272898 ,6.245179 ,28.791276 
194000.000000 ,450.127110 ,65.267544 ,101.968120 ,28.622721 
