time (fs),T (K),Lx (Angstroms),Stress (MPa),Moving Averaged Stress (MPa)
99500.000000 ,451.832320 ,66.386670 ,1.960354 ,27.863337 
100000.000000 ,453.910440 ,66.381308 ,-35.015327 ,27.591121 
100500.000000 ,449.189200 ,66.375945 ,-67.780397 ,27.137543 
101000.000000 ,454.028620 ,66.370583 ,185.628667 ,25.702075 
101500.000000 ,449.041230 ,66.365220 ,-11.859308 ,24.274036 
102000.000000 ,452.456500 ,66.359857 ,26.582447 ,23.701803 
102500.000000 ,453.647460 ,66.354495 ,39.044697 ,23.270243 
103000.000000 ,454.956710 ,66.349132 ,141.400568 ,23.423945 
103500.000000 ,450.105310 ,66.343770 ,40.578338 ,23.001450 
104000.000000 ,452.597010 ,66.338407 ,-9.808160 ,23.706739 
104500.000000 ,453.669420 ,66.333045 ,52.041139 ,24.705912 
105000.000000 ,456.175760 ,66.327682 ,-45.112220 ,25.202649 
105500.000000 ,450.827620 ,66.322319 ,-13.543261 ,23.818808 
106000.000000 ,450.914860 ,66.316957 ,7.492208 ,23.563681 
106500.000000 ,452.512090 ,66.311594 ,23.272187 ,22.104084 
107000.000000 ,456.669970 ,66.306232 ,74.669663 ,20.486737 
107500.000000 ,450.777020 ,66.300869 ,-48.553071 ,20.719461 
108000.000000 ,454.766510 ,66.295506 ,-29.910233 ,19.827168 
108500.000000 ,450.897800 ,66.290144 ,-139.147900 ,19.503264 
109000.000000 ,452.032950 ,66.284781 ,25.277780 ,19.728219 
109500.000000 ,453.292050 ,66.279419 ,53.276993 ,21.282784 
110000.000000 ,456.592410 ,66.274056 ,87.527566 ,21.776471 
110500.000000 ,453.825180 ,66.268694 ,4.215673 ,21.517486 
111000.000000 ,451.807890 ,66.263331 ,-71.103387 ,21.407559 
111500.000000 ,450.981290 ,66.257968 ,24.378458 ,19.932526 
112000.000000 ,453.044340 ,66.252606 ,-72.115667 ,20.277152 
112500.000000 ,452.743150 ,66.247243 ,52.182810 ,20.716457 
113000.000000 ,449.893480 ,66.241881 ,111.703010 ,19.670049 
113500.000000 ,456.895850 ,66.236518 ,11.747308 ,21.350477 
114000.000000 ,451.604410 ,66.231156 ,49.409558 ,20.875707 
114500.000000 ,449.818960 ,66.225793 ,31.831747 ,22.735583 
115000.000000 ,453.367040 ,66.220430 ,98.639053 ,22.869245 
115500.000000 ,455.227620 ,66.215068 ,27.452510 ,23.034067 
116000.000000 ,452.624290 ,66.209705 ,158.335390 ,24.922624 
116500.000000 ,453.852370 ,66.204343 ,-17.924253 ,26.154571 
117000.000000 ,453.937440 ,66.198980 ,-31.266408 ,27.717060 
117500.000000 ,453.409410 ,66.193617 ,-37.031490 ,28.161165 
118000.000000 ,449.873290 ,66.188255 ,125.859511 ,29.581240 
118500.000000 ,453.574660 ,66.182892 ,6.105088 ,28.865412 
119000.000000 ,453.375240 ,66.177530 ,22.916832 ,29.219407 
119500.000000 ,451.931600 ,66.172167 ,89.045987 ,29.050369 
120000.000000 ,453.382180 ,66.166805 ,-36.772465 ,30.074297 
120500.000000 ,449.532870 ,66.161442 ,138.962303 ,31.667520 
121000.000000 ,450.490730 ,66.156079 ,25.722397 ,32.493123 
121500.000000 ,454.308220 ,66.150717 ,31.892549 ,31.437200 
122000.000000 ,452.326410 ,66.145354 ,-69.161570 ,30.315008 
122500.000000 ,450.257130 ,66.139992 ,135.358801 ,31.331583 
123000.000000 ,449.633050 ,66.134629 ,49.911603 ,30.789235 
123500.000000 ,452.153420 ,66.129267 ,23.691346 ,29.871711 
124000.000000 ,453.353060 ,66.123904 ,100.422105 ,30.313672 
124500.000000 ,456.331530 ,66.118541 ,-91.161211 ,28.787330 
125000.000000 ,451.005210 ,66.113179 ,-20.537974 ,28.212164 
125500.000000 ,453.530940 ,66.107816 ,-21.068160 ,28.832520 
126000.000000 ,454.743990 ,66.102454 ,13.658717 ,29.775892 
126500.000000 ,450.678860 ,66.097091 ,22.412875 ,28.906941 
127000.000000 ,451.188370 ,66.091728 ,2.681587 ,30.804735 
127500.000000 ,450.751980 ,66.086366 ,99.703421 ,30.870111 
128000.000000 ,452.514860 ,66.081003 ,-35.553724 ,30.297530 
128500.000000 ,450.446480 ,66.075641 ,220.806548 ,29.880493 
129000.000000 ,454.783500 ,66.070278 ,56.447956 ,29.371670 
129500.000000 ,453.223220 ,66.064916 ,64.209244 ,30.728701 
130000.000000 ,451.594810 ,66.059553 ,-94.321622 ,31.093769 
130500.000000 ,455.986870 ,66.054190 ,8.835656 ,30.820218 
131000.000000 ,454.951190 ,66.048828 ,11.612417 ,30.484991 
131500.000000 ,454.221330 ,66.043465 ,-70.833517 ,30.701100 
132000.000000 ,453.095290 ,66.038103 ,4.454976 ,31.170285 
132500.000000 ,455.542310 ,66.032740 ,19.510231 ,31.034855 
133000.000000 ,451.629340 ,66.027378 ,76.601756 ,31.227116 
133500.000000 ,455.497520 ,66.022015 ,38.568176 ,31.359959 
134000.000000 ,450.359520 ,66.016652 ,116.205539 ,33.858402 
134500.000000 ,453.062980 ,66.011290 ,56.478745 ,34.806086 
135000.000000 ,456.963070 ,66.005927 ,6.267076 ,35.609864 
135500.000000 ,456.032540 ,66.000565 ,103.803632 ,35.180500 
136000.000000 ,451.794640 ,65.995202 ,29.825523 ,34.877306 
136500.000000 ,450.988790 ,65.989839 ,-44.449426 ,36.118658 
137000.000000 ,451.227330 ,65.984477 ,98.902147 ,34.651833 
137500.000000 ,454.790630 ,65.979114 ,-57.031307 ,37.113185 
138000.000000 ,451.374480 ,65.973752 ,146.943065 ,36.390036 
138500.000000 ,456.582190 ,65.968389 ,36.719355 ,34.424355 
139000.000000 ,452.199410 ,65.963027 ,133.454924 ,35.544401 
139500.000000 ,457.343130 ,65.957664 ,-1.002722 ,35.334562 
140000.000000 ,448.487480 ,65.952301 ,-27.815161 ,35.475987 
140500.000000 ,449.229070 ,65.946939 ,72.652928 ,35.436298 
141000.000000 ,453.042650 ,65.941576 ,105.799076 ,35.573909 
141500.000000 ,453.943430 ,65.936214 ,118.101097 ,34.098990 
142000.000000 ,457.077520 ,65.930851 ,116.382108 ,34.904723 
142500.000000 ,449.050540 ,65.925489 ,102.120270 ,35.709903 
143000.000000 ,452.566460 ,65.920126 ,-76.228346 ,37.269494 
143500.000000 ,455.361400 ,65.914763 ,9.604941 ,36.187680 
144000.000000 ,457.684250 ,65.909401 ,29.363586 ,36.828525 
144500.000000 ,453.032400 ,65.904038 ,67.680692 ,37.920553 
145000.000000 ,453.262570 ,65.898676 ,102.724075 ,37.708112 
145500.000000 ,453.325550 ,65.893313 ,15.928306 ,38.147115 
146000.000000 ,452.591280 ,65.887950 ,-96.187877 ,38.072355 
146500.000000 ,455.118970 ,65.882588 ,-5.057902 ,38.529094 
147000.000000 ,451.497660 ,65.877225 ,-5.626197 ,39.209604 
147500.000000 ,450.269010 ,65.871863 ,64.315362 ,40.466431 
148000.000000 ,452.617820 ,65.866500 ,-2.932664 ,39.769255 
148500.000000 ,449.454770 ,65.861138 ,62.471373 ,38.630851 
149000.000000 ,455.964220 ,65.855775 ,-49.138146 ,39.503676 
149500.000000 ,457.150060 ,65.850412 ,-55.556193 ,39.165211 
150000.000000 ,452.112350 ,65.845050 ,27.020217 ,39.759060 
150500.000000 ,453.299520 ,65.839687 ,26.556878 ,40.393652 
151000.000000 ,453.746250 ,65.834325 ,98.733551 ,42.039905 
151500.000000 ,451.371480 ,65.828962 ,177.920063 ,42.185743 
152000.000000 ,453.163300 ,65.823600 ,33.120032 ,43.512401 
152500.000000 ,453.192800 ,65.818237 ,-18.213326 ,44.806026 
153000.000000 ,454.842620 ,65.812874 ,99.696809 ,44.802880 
153500.000000 ,458.024940 ,65.807512 ,-10.303910 ,43.774789 
154000.000000 ,453.638500 ,65.802149 ,125.894864 ,42.819188 
154500.000000 ,450.647990 ,65.796787 ,88.547977 ,43.111103 
155000.000000 ,453.807650 ,65.791424 ,-72.467355 ,43.051245 
155500.000000 ,451.381400 ,65.786061 ,-47.065945 ,43.849010 
156000.000000 ,456.357010 ,65.780699 ,29.103169 ,43.455717 
156500.000000 ,455.857230 ,65.775336 ,70.190648 ,43.125860 
157000.000000 ,454.561190 ,65.769974 ,61.126670 ,44.113208 
157500.000000 ,451.502590 ,65.764611 ,-29.326932 ,45.264830 
158000.000000 ,454.559720 ,65.759249 ,-16.625968 ,46.731569 
158500.000000 ,455.627150 ,65.753886 ,110.696428 ,46.505459 
159000.000000 ,454.738800 ,65.748523 ,120.046162 ,45.680277 
159500.000000 ,454.450260 ,65.743161 ,133.654758 ,44.044285 
160000.000000 ,453.760330 ,65.737798 ,44.591165 ,44.567483 
160500.000000 ,458.426660 ,65.732436 ,-26.103677 ,45.729183 
161000.000000 ,451.049630 ,65.727073 ,53.031792 ,44.345579 
161500.000000 ,455.558100 ,65.721711 ,-122.304088 ,43.736442 
162000.000000 ,451.342480 ,65.716348 ,174.019537 ,44.347588 
162500.000000 ,453.663590 ,65.710985 ,-20.132098 ,43.791040 
163000.000000 ,449.435590 ,65.705623 ,-84.865057 ,45.612608 
163500.000000 ,454.064790 ,65.700260 ,123.751870 ,44.958575 
164000.000000 ,453.740050 ,65.694898 ,28.425691 ,45.140339 
164500.000000 ,453.896190 ,65.689535 ,45.974210 ,44.139358 
165000.000000 ,455.610870 ,65.684172 ,94.670169 ,44.572131 
165500.000000 ,455.615490 ,65.678810 ,41.213627 ,45.066711 
166000.000000 ,452.155970 ,65.673447 ,10.843515 ,43.748878 
166500.000000 ,453.497360 ,65.668085 ,62.649058 ,42.622866 
167000.000000 ,454.261830 ,65.662722 ,49.251524 ,41.805894 
167500.000000 ,451.314470 ,65.657360 ,118.927696 ,41.789420 
168000.000000 ,454.577360 ,65.651997 ,17.678081 ,41.987949 
168500.000000 ,451.128480 ,65.646634 ,70.189607 ,43.044136 
169000.000000 ,454.278210 ,65.641272 ,132.119623 ,44.678511 
169500.000000 ,448.561470 ,65.635909 ,67.801889 ,45.696456 
170000.000000 ,452.785590 ,65.630547 ,7.127812 ,46.419129 
170500.000000 ,452.247110 ,65.625184 ,131.486271 ,44.786965 
171000.000000 ,450.126620 ,65.619822 ,71.396341 ,45.180927 
171500.000000 ,454.634300 ,65.614459 ,99.943486 ,46.878789 
172000.000000 ,450.593580 ,65.609096 ,56.521131 ,47.243844 
172500.000000 ,456.130450 ,65.603734 ,65.641275 ,49.346534 
173000.000000 ,451.159570 ,65.598371 ,-63.928865 ,48.108000 
173500.000000 ,451.415010 ,65.593009 ,110.973906 ,48.123626 
174000.000000 ,450.538330 ,65.587646 ,66.575556 ,48.035322 
174500.000000 ,450.712170 ,65.582283 ,-31.776305 ,48.880930 
175000.000000 ,453.116540 ,65.576921 ,42.921238 ,50.432375 
175500.000000 ,448.612020 ,65.571558 ,143.557138 ,50.117132 
176000.000000 ,452.681880 ,65.566196 ,28.242522 ,50.550823 
176500.000000 ,456.314060 ,65.560833 ,155.078642 ,49.883597 
177000.000000 ,452.044160 ,65.555471 ,132.044126 ,47.747969 
177500.000000 ,454.565640 ,65.550108 ,99.388865 ,48.708839 
178000.000000 ,453.436570 ,65.544745 ,-138.362814 ,49.816905 
178500.000000 ,453.951140 ,65.539383 ,125.246434 ,49.785984 
179000.000000 ,455.691470 ,65.534020 ,85.639433 ,50.608703 
179500.000000 ,455.204520 ,65.528658 ,58.223427 ,49.681488 
180000.000000 ,455.661510 ,65.523295 ,-14.545086 ,49.662435 
180500.000000 ,451.805430 ,65.517933 ,-30.493627 ,50.209314 
181000.000000 ,453.491890 ,65.512570 ,-21.373379 ,51.525195 
181500.000000 ,448.160630 ,65.507207 ,27.901300 ,52.152011 
182000.000000 ,454.472860 ,65.501845 ,119.617233 ,52.021529 
182500.000000 ,452.261360 ,65.496482 ,166.184146 ,51.826650 
183000.000000 ,453.386360 ,65.491120 ,53.990686 ,52.332019 
183500.000000 ,452.728390 ,65.485757 ,-43.949962 ,53.738890 
184000.000000 ,456.738740 ,65.480394 ,-47.393688 ,53.178149 
184500.000000 ,454.461330 ,65.475032 ,108.798560 ,52.856400 
185000.000000 ,452.404820 ,65.469669 ,122.437097 ,51.702535 
185500.000000 ,456.963200 ,65.464307 ,-34.556767 ,51.210922 
186000.000000 ,449.849340 ,65.458944 ,-31.088200 ,52.102673 
186500.000000 ,450.569760 ,65.453582 ,16.665135 ,51.953814 
187000.000000 ,448.407940 ,65.448219 ,43.247393 ,53.592265 
187500.000000 ,449.655000 ,65.442856 ,125.125442 ,52.456339 
188000.000000 ,456.688480 ,65.437494 ,81.539778 ,53.499639 
188500.000000 ,450.158960 ,65.432131 ,54.895790 ,55.047263 
189000.000000 ,453.016850 ,65.426769 ,33.356850 ,53.831834 
189500.000000 ,454.269100 ,65.421406 ,42.274488 ,54.729933 
190000.000000 ,451.599940 ,65.416044 ,21.642893 ,55.494121 
190500.000000 ,455.491920 ,65.410681 ,-59.130403 ,55.667758 
191000.000000 ,454.320220 ,65.405318 ,-6.802125 ,55.808517 
191500.000000 ,453.446180 ,65.399956 ,36.403914 ,56.032604 
192000.000000 ,449.646950 ,65.394593 ,114.734705 ,55.582965 
192500.000000 ,453.550400 ,65.389231 ,121.973181 ,54.683888 
193000.000000 ,451.893860 ,65.383868 ,29.390338 ,54.754338 
193500.000000 ,458.078040 ,65.378505 ,173.042409 ,55.445792 
194000.000000 ,451.432090 ,65.373143 ,131.158130 ,54.778449 
194500.000000 ,451.137750 ,65.367780 ,139.947982 ,53.726810 
